Date,Q
2000-09-04,192.408
2000-09-05,192.408
2000-09-06,192.408
2000-09-07,192.408
2000-09-08,195.741
2000-09-09,197.975
2000-09-10,201.343
2000-09-11,210.43
2000-09-12,219.666
2000-09-13,225.513
2000-09-14,229.05
2000-09-15,231.419
2000-09-16,230.233
2000-09-17,226.69
2000-09-18,224.339
2000-09-19,218.503
2000-09-20,218.503
2000-09-21,215.029
2000-09-22,212.725
2000-09-23,209.286
2000-09-24,207.005
2000-09-25,203.6
2000-09-26,201.343
2000-09-27,199.095
2000-09-28,196.856
2000-09-29,194.627
2000-09-30,192.408
2000-08-01,207.005
2000-08-02,207.005
2000-08-03,207.005
2000-08-04,205.867
2000-08-05,205.867
2000-08-06,204.733
2000-08-07,203.6
2000-08-08,203.6
2000-08-09,203.6
2000-08-10,203.6
2000-08-11,202.471
2000-08-12,202.471
2000-08-13,201.343
2000-08-14,201.343
2000-08-15,200.218
2000-08-16,199.095
2000-08-17,199.095
2000-08-18,199.095
2000-08-19,199.095
2000-08-20,199.095
2000-08-21,197.975
2000-08-22,197.975
2000-08-23,197.975
2000-08-24,196.856
2000-08-25,196.856
2000-08-26,195.741
2000-08-27,195.741
2000-08-28,195.741
2000-08-29,196.856
2000-08-30,195.741
2000-08-31,194.627
2000-07-01,217.343
2000-07-02,217.343
2000-07-03,216.185
2000-07-04,216.185
2000-07-05,215.029
2000-07-06,213.876
2000-07-07,213.876
2000-07-08,212.725
2000-07-09,212.725
2000-07-10,212.725
2000-07-11,212.725
2000-07-12,211.576
2000-07-13,211.576
2000-07-14,211.576
2000-07-15,211.576
2000-07-16,211.576
2000-07-17,211.576
2000-07-18,210.43
2000-07-19,210.43
2000-07-20,210.43
2000-07-21,210.43
2000-07-22,210.43
2000-07-23,210.43
2000-07-24,210.43
2000-07-25,211.576
2000-07-26,211.576
2000-07-27,211.576
2000-07-28,210.43
2000-07-29,209.286
2000-07-30,208.144
2000-07-31,208.144
2000-06-01,232.607
2000-06-02,232.607
2000-06-03,231.419
2000-06-04,230.233
2000-06-05,229.05
2000-06-06,227.869
2000-06-07,227.869
2000-06-08,226.69
2000-06-09,226.69
2000-06-10,226.69
2000-06-11,225.513
2000-06-12,225.513
2000-06-13,224.339
2000-06-14,224.339
2000-06-15,223.167
2000-06-16,223.167
2000-06-17,221.998
2000-06-18,221.998
2000-06-19,220.831
2000-06-20,220.831
2000-06-21,220.831
2000-06-22,220.831
2000-06-23,219.666
2000-06-24,219.666
2000-06-25,219.666
2000-06-26,218.503
2000-06-27,218.503
2000-06-28,217.343
2000-06-29,217.343
2000-06-30,217.343
2000-05-01,300.066
2000-05-02,301.375
2000-05-03,301.375
2000-05-04,298.759
2000-05-05,294.85
2000-05-06,289.669
2000-05-07,284.522
2000-05-08,280.685
2000-05-09,278.138
2000-05-10,275.599
2000-05-11,273.069
2000-05-12,269.291
2000-05-13,265.532
2000-05-14,263.038
2000-05-15,259.312
2000-05-16,256.839
2000-05-17,254.376
2000-05-18,251.921
2000-05-19,250.697
2000-05-20,248.256
2000-05-21,247.038
2000-05-22,244.61
2000-05-23,243.4
2000-05-24,240.986
2000-05-25,239.782
2000-05-26,238.58
2000-05-27,237.381
2000-05-28,236.184
2000-05-29,234.989
2000-05-30,234.989
2000-05-31,233.797
2000-04-01,381.37
2000-04-02,378.588
2000-04-03,384.16
2000-04-04,382.764
2000-04-05,381.37
2000-04-06,381.37
2000-04-07,378.588
2000-04-08,374.428
2000-04-09,368.909
2000-04-10,363.421
2000-04-11,356.604
2000-04-12,349.836
2000-04-13,341.636
2000-04-14,325.305
2000-04-15,319.928
2000-04-16,315.918
2000-04-17,307.953
2000-04-18,306.634
2000-04-19,300.066
2000-04-20,296.151
2000-04-21,292.255
2000-04-22,290.961
2000-04-23,293.552
2000-04-24,296.151
2000-04-25,296.151
2000-04-26,294.85
2000-04-27,294.85
2000-04-28,294.85
2000-04-29,296.151
2000-04-30,297.454
2000-03-01,422.566
2000-03-02,426.918
2000-03-03,428.372
2000-03-04,431.286
2000-03-05,435.672
2000-03-06,440.073
2000-03-07,445.968
2000-03-08,451.892
2000-03-09,453.377
2000-03-10,454.865
2000-03-11,451.892
2000-03-12,447.446
2000-03-13,445.968
2000-03-14,450.408
2000-03-15,450.408
2000-03-16,447.446
2000-03-17,447.446
2000-03-18,447.446
2000-03-19,445.968
2000-03-20,445.968
2000-03-21,443.017
2000-03-22,440.073
2000-03-23,438.604
2000-03-24,435.672
2000-03-25,432.746
2000-03-26,426.918
2000-03-27,418.232
2000-03-28,406.754
2000-03-29,399.641
2000-03-30,391.169
2000-03-31,385.558
2000-02-01,441.544
2000-02-02,438.604
2000-02-03,434.208
2000-02-04,429.828
2000-02-05,425.466
2000-02-06,415.351
2000-02-07,405.328
2000-02-08,399.641
2000-02-09,393.985
2000-02-10,392.576
2000-02-11,389.763
2000-02-12,388.359
2000-02-13,388.359
2000-02-14,386.958
2000-02-15,386.958
2000-02-16,384.16
2000-02-17,385.558
2000-02-18,384.16
2000-02-19,386.958
2000-02-20,384.16
2000-02-21,384.16
2000-02-22,384.16
2000-02-23,384.16
2000-02-24,388.359
2000-02-25,389.763
2000-02-26,395.397
2000-02-27,402.481
2000-02-28,406.754
2000-02-29,415.351
2000-01-01,563.439
2000-01-02,560.217
2000-01-03,555.397
2000-01-04,550.593
2000-01-05,545.804
2000-01-06,537.858
2000-01-07,526.807
2000-01-08,520.531
2000-01-09,515.842
2000-01-10,511.17
2000-01-11,508.064
2000-01-12,500.329
2000-01-13,497.248
2000-01-14,495.71
2000-01-15,488.047
2000-01-16,478.91
2000-01-17,469.839
2000-01-18,459.338
2000-01-19,445.968
2000-01-20,432.746
2000-01-21,422.566
2000-01-22,418.232
2000-01-23,422.566
2000-01-24,426.918
2000-01-25,432.746
2000-01-26,435.672
2000-01-27,437.137
2000-01-28,437.137
2000-01-29,438.604
2000-01-30,438.604
2000-01-31,441.544
1999-12-01,352.538
1999-12-02,359.325
1999-12-03,362.054
1999-12-04,367.534
1999-12-05,375.813
1999-12-06,385.558
1999-12-07,389.763
1999-12-08,392.576
1999-12-09,396.81
1999-12-10,408.182
1999-12-11,424.015
1999-12-12,440.073
1999-12-13,456.354
1999-12-14,465.327
1999-12-15,472.855
1999-12-16,477.394
1999-12-17,484.994
1999-12-18,481.949
1999-12-19,480.428
1999-12-20,486.52
1999-12-21,492.639
1999-12-22,503.418
1999-12-23,509.616
1999-12-24,517.404
1999-12-25,526.807
1999-12-26,537.858
1999-12-27,550.593
1999-12-28,558.609
1999-12-29,569.904
1999-12-30,569.904
1999-12-31,569.904
1999-11-01,240.986
1999-11-02,244.61
1999-11-03,251.921
1999-11-04,259.312
1999-11-05,266.783
1999-11-06,273.069
1999-11-07,284.522
1999-11-08,289.669
1999-11-09,290.961
1999-11-10,290.961
1999-11-11,288.379
1999-11-12,287.091
1999-11-13,285.806
1999-11-14,283.241
1999-11-15,280.685
1999-11-16,281.962
1999-11-17,278.138
1999-11-18,275.599
1999-11-19,273.069
1999-11-20,275.599
1999-11-21,280.685
1999-11-22,289.669
1999-11-23,297.454
1999-11-24,307.953
1999-11-25,314.585
1999-11-26,319.928
1999-11-27,329.36
1999-11-28,334.795
1999-11-29,337.525
1999-11-30,348.489
1999-10-01,209.286
1999-10-02,211.576
1999-10-03,209.286
1999-10-04,205.867
1999-10-05,201.343
1999-10-06,197.975
1999-10-07,194.627
1999-10-08,192.408
1999-10-09,190.198
1999-10-10,189.096
1999-10-11,187.997
1999-10-12,186.901
1999-10-13,184.715
1999-10-14,183.626
1999-10-15,182.538
1999-10-16,181.454
1999-10-17,181.454
1999-10-18,181.454
1999-10-19,180.372
1999-10-20,179.292
1999-10-21,178.215
1999-10-22,180.372
1999-10-23,181.454
1999-10-24,183.626
1999-10-25,186.901
1999-10-26,197.975
1999-10-27,211.576
1999-10-28,220.831
1999-10-29,219.666
1999-10-30,224.339
1999-10-31,230.233
1999-09-01,185.807
1999-09-02,184.715
1999-09-03,184.715
1999-09-04,184.715
1999-09-05,184.715
1999-09-06,184.715
1999-09-07,183.626
1999-09-08,183.626
1999-09-09,183.626
1999-09-10,182.538
1999-09-11,182.538
1999-09-12,182.538
1999-09-13,182.538
1999-09-14,182.538
1999-09-15,182.538
1999-09-16,182.538
1999-09-17,181.454
1999-09-18,181.454
1999-09-19,180.372
1999-09-20,180.372
1999-09-21,179.292
1999-09-22,178.215
1999-09-23,178.215
1999-09-24,180.372
1999-09-25,184.715
1999-09-26,187.997
1999-09-27,191.302
1999-09-28,199.095
1999-09-29,203.6
1999-09-30,208.144
1999-08-01,195.741
1999-08-02,193.516
1999-08-03,193.516
1999-08-04,193.516
1999-08-05,194.627
1999-08-06,194.627
1999-08-07,194.627
1999-08-08,192.408
1999-08-09,192.408
1999-08-10,192.408
1999-08-11,192.408
1999-08-12,192.408
1999-08-13,192.408
1999-08-14,191.302
1999-08-15,191.302
1999-08-16,191.302
1999-08-17,190.198
1999-08-18,190.198
1999-08-19,189.096
1999-08-20,189.096
1999-08-21,189.096
1999-08-22,187.997
1999-08-23,187.997
1999-08-24,187.997
1999-08-25,187.997
1999-08-26,186.901
1999-08-27,186.901
1999-08-28,186.901
1999-08-29,186.901
1999-08-30,185.807
1999-08-31,185.807
1999-07-01,201.343
1999-07-02,199.095
1999-07-03,200.218
1999-07-04,200.218
1999-07-05,199.095
1999-07-06,199.095
1999-07-07,199.095
1999-07-08,199.095
1999-07-09,199.095
1999-07-10,199.095
1999-07-11,199.095
1999-07-12,199.095
1999-07-13,199.095
1999-07-14,197.975
1999-07-15,197.975
1999-07-16,197.975
1999-07-17,197.975
1999-07-18,196.856
1999-07-19,197.975
1999-07-20,197.975
1999-07-21,197.975
1999-07-22,195.741
1999-07-23,195.741
1999-07-24,195.741
1999-07-25,195.741
1999-07-26,195.741
1999-07-27,195.741
1999-07-28,195.741
1999-07-29,195.741
1999-07-30,195.741
1999-07-31,195.741
1999-06-01,216.185
1999-06-02,215.029
1999-06-03,213.876
1999-06-04,212.725
1999-06-05,211.576
1999-06-06,211.576
1999-06-07,211.576
1999-06-08,210.43
1999-06-09,210.43
1999-06-10,209.286
1999-06-11,208.144
1999-06-12,207.005
1999-06-13,205.867
1999-06-14,205.867
1999-06-15,205.867
1999-06-16,205.867
1999-06-17,204.733
1999-06-18,204.733
1999-06-19,204.733
1999-06-20,203.6
1999-06-21,203.6
1999-06-22,202.471
1999-06-23,203.6
1999-06-24,203.6
1999-06-25,204.733
1999-06-26,204.733
1999-06-27,203.6
1999-06-28,202.471
1999-06-29,202.471
1999-06-30,201.343
1999-05-01,232.607
1999-05-02,230.233
1999-05-03,227.869
1999-05-04,227.869
1999-05-05,226.69
1999-05-06,224.339
1999-05-07,223.167
1999-05-08,221.998
1999-05-09,221.998
1999-05-10,221.998
1999-05-11,223.167
1999-05-12,224.339
1999-05-13,225.513
1999-05-14,225.513
1999-05-15,229.05
1999-05-16,230.233
1999-05-17,231.419
1999-05-18,233.797
1999-05-19,234.989
1999-05-20,236.184
1999-05-21,236.184
1999-05-22,233.797
1999-05-23,231.419
1999-05-24,229.05
1999-05-25,227.869
1999-05-26,224.339
1999-05-27,221.998
1999-05-28,220.831
1999-05-29,219.666
1999-05-30,218.503
1999-05-31,217.343
1999-04-01,371.665
1999-04-02,368.909
1999-04-03,366.161
1999-04-04,359.325
1999-04-05,351.186
1999-04-06,341.636
1999-04-07,332.073
1999-04-08,323.957
1999-04-09,317.252
1999-04-10,306.634
1999-04-11,301.375
1999-04-12,294.85
1999-04-13,287.091
1999-04-14,279.41
1999-04-15,271.807
1999-04-16,265.532
1999-04-17,259.312
1999-04-18,250.697
1999-04-19,247.038
1999-04-20,247.038
1999-04-21,245.823
1999-04-22,245.823
1999-04-23,245.823
1999-04-24,244.61
1999-04-25,243.4
1999-04-26,242.191
1999-04-27,240.986
1999-04-28,238.58
1999-04-29,236.184
1999-04-30,233.797
1999-03-01,310.6
1999-03-02,319.928
1999-03-03,323.957
1999-03-04,329.36
1999-03-05,334.795
1999-03-06,341.636
1999-03-07,344.387
1999-03-08,351.186
1999-03-09,357.964
1999-03-10,363.421
1999-03-11,368.909
1999-03-12,374.428
1999-03-13,381.37
1999-03-14,389.763
1999-03-15,396.81
1999-03-16,401.06
1999-03-17,396.81
1999-03-18,386.958
1999-03-19,377.199
1999-03-20,374.428
1999-03-21,377.199
1999-03-22,379.978
1999-03-23,385.558
1999-03-24,388.359
1999-03-25,391.169
1999-03-26,391.169
1999-03-27,392.576
1999-03-28,391.169
1999-03-29,388.359
1999-03-30,384.16
1999-03-31,378.588
1999-02-01,310.6
1999-02-02,307.953
1999-02-03,309.276
1999-02-04,310.6
1999-02-05,307.953
1999-02-06,306.634
1999-02-07,302.686
1999-02-08,301.375
1999-02-09,297.454
1999-02-10,292.255
1999-02-11,285.806
1999-02-12,279.41
1999-02-13,274.333
1999-02-14,270.548
1999-02-15,266.783
1999-02-16,264.284
1999-02-17,261.793
1999-02-18,259.312
1999-02-19,256.839
1999-02-20,256.839
1999-02-21,254.376
1999-02-22,254.376
1999-02-23,256.839
1999-02-24,268.036
1999-02-25,275.599
1999-02-26,283.241
1999-02-27,289.669
1999-02-28,298.759
1999-01-01,338.893
1999-01-02,334.795
1999-01-03,332.073
1999-01-04,332.073
1999-01-05,330.715
1999-01-06,329.36
1999-01-07,330.715
1999-01-08,330.715
1999-01-09,329.36
1999-01-10,326.654
1999-01-11,326.654
1999-01-12,323.957
1999-01-13,325.305
1999-01-14,326.654
1999-01-15,325.305
1999-01-16,325.305
1999-01-17,325.305
1999-01-18,326.654
1999-01-19,328.006
1999-01-20,330.715
1999-01-21,334.795
1999-01-22,338.893
1999-01-23,340.264
1999-01-24,336.159
1999-01-25,325.305
1999-01-26,315.918
1999-01-27,311.926
1999-01-28,311.926
1999-01-29,311.926
1999-01-30,313.254
1999-01-31,311.926
1998-12-01,334.795
1998-12-02,341.636
1998-12-03,343.011
1998-12-04,344.387
1998-12-05,345.766
1998-12-06,344.387
1998-12-07,343.011
1998-12-08,340.264
1998-12-09,340.264
1998-12-10,340.264
1998-12-11,343.011
1998-12-12,344.387
1998-12-13,345.766
1998-12-14,347.146
1998-12-15,348.489
1998-12-16,348.489
1998-12-17,349.836
1998-12-18,343.011
1998-12-19,343.011
1998-12-20,343.011
1998-12-21,344.387
1998-12-22,349.836
1998-12-23,355.247
1998-12-24,359.325
1998-12-25,359.325
1998-12-26,360.689
1998-12-27,362.054
1998-12-28,356.604
1998-12-29,352.538
1998-12-30,352.538
1998-12-31,347.146
1998-11-01,220.831
1998-11-02,219.666
1998-11-03,217.343
1998-11-04,217.343
1998-11-05,220.831
1998-11-06,225.513
1998-11-07,240.986
1998-11-08,245.823
1998-11-09,254.376
1998-11-10,260.552
1998-11-11,268.036
1998-11-12,273.069
1998-11-13,275.599
1998-11-14,275.599
1998-11-15,274.333
1998-11-16,271.807
1998-11-17,275.599
1998-11-18,276.867
1998-11-19,278.138
1998-11-20,283.241
1998-11-21,285.806
1998-11-22,292.255
1998-11-23,297.454
1998-11-24,300.066
1998-11-25,306.634
1998-11-26,313.254
1998-11-27,315.918
1998-11-28,318.589
1998-11-29,319.928
1998-11-30,325.305
1998-10-01,179.292
1998-10-02,179.292
1998-10-03,179.292
1998-10-04,178.215
1998-10-05,178.215
1998-10-06,178.215
1998-10-07,179.292
1998-10-08,179.292
1998-10-09,179.292
1998-10-10,179.292
1998-10-11,180.372
1998-10-12,181.454
1998-10-13,182.538
1998-10-14,185.807
1998-10-15,192.408
1998-10-16,199.095
1998-10-17,202.471
1998-10-18,203.6
1998-10-19,204.733
1998-10-20,207.005
1998-10-21,211.576
1998-10-22,213.876
1998-10-23,216.185
1998-10-24,220.831
1998-10-25,224.339
1998-10-26,227.869
1998-10-27,229.05
1998-10-28,229.05
1998-10-29,227.869
1998-10-30,226.69
1998-10-31,224.339
1998-09-01,184.715
1998-09-02,184.715
1998-09-03,184.715
1998-09-04,183.626
1998-09-05,183.626
1998-09-06,183.626
1998-09-07,183.626
1998-09-08,183.626
1998-09-09,183.626
1998-09-10,182.538
1998-09-11,182.538
1998-09-12,182.538
1998-09-13,182.538
1998-09-14,182.538
1998-09-15,182.538
1998-09-16,182.538
1998-09-17,181.454
1998-09-18,181.454
1998-09-19,181.454
1998-09-20,181.454
1998-09-21,181.454
1998-09-22,181.454
1998-09-23,180.372
1998-09-24,180.372
1998-09-25,180.372
1998-09-26,181.454
1998-09-27,180.372
1998-09-28,181.454
1998-09-29,180.372
1998-09-30,179.292
1998-08-01,190.198
1998-08-02,190.198
1998-08-03,190.198
1998-08-04,190.198
1998-08-05,190.198
1998-08-06,190.198
1998-08-07,190.198
1998-08-08,190.198
1998-08-09,190.198
1998-08-10,190.198
1998-08-11,190.198
1998-08-12,190.198
1998-08-13,189.096
1998-08-14,189.096
1998-08-15,187.997
1998-08-16,187.997
1998-08-17,187.997
1998-08-18,186.901
1998-08-19,186.901
1998-08-20,186.901
1998-08-21,185.807
1998-08-22,186.901
1998-08-23,185.807
1998-08-24,185.807
1998-08-25,185.807
1998-08-26,185.807
1998-08-27,185.807
1998-08-28,184.715
1998-08-29,184.715
1998-08-30,184.715
1998-08-31,184.715
1998-07-01,197.975
1998-07-02,197.975
1998-07-03,197.975
1998-07-04,197.975
1998-07-05,197.975
1998-07-06,197.975
1998-07-07,197.975
1998-07-08,196.856
1998-07-09,196.856
1998-07-10,196.856
1998-07-11,196.856
1998-07-12,195.741
1998-07-13,195.741
1998-07-14,195.741
1998-07-15,195.741
1998-07-16,195.741
1998-07-17,195.741
1998-07-18,194.627
1998-07-19,194.627
1998-07-20,194.627
1998-07-21,193.516
1998-07-22,193.516
1998-07-23,193.516
1998-07-24,193.516
1998-07-25,193.516
1998-07-26,193.516
1998-07-27,191.302
1998-07-28,191.302
1998-07-29,191.302
1998-07-30,190.198
1998-07-31,190.198
1998-06-01,207.005
1998-06-02,207.005
1998-06-03,207.005
1998-06-04,207.005
1998-06-05,207.005
1998-06-06,207.005
1998-06-07,205.867
1998-06-08,205.867
1998-06-09,204.733
1998-06-10,204.733
1998-06-11,202.471
1998-06-12,202.471
1998-06-13,201.343
1998-06-14,201.343
1998-06-15,201.343
1998-06-16,201.343
1998-06-17,200.218
1998-06-18,200.218
1998-06-19,200.218
1998-06-20,200.218
1998-06-21,200.218
1998-06-22,200.218
1998-06-23,200.218
1998-06-24,200.218
1998-06-25,200.218
1998-06-26,199.095
1998-06-27,199.095
1998-06-28,199.095
1998-06-29,197.975
1998-06-30,197.975
1998-05-01,218.503
1998-05-02,219.666
1998-05-03,223.167
1998-05-04,226.69
1998-05-05,225.513
1998-05-06,227.869
1998-05-07,232.607
1998-05-08,236.184
1998-05-09,237.381
1998-05-10,238.58
1998-05-11,237.381
1998-05-12,237.381
1998-05-13,236.184
1998-05-14,233.797
1998-05-15,230.233
1998-05-16,227.869
1998-05-17,225.513
1998-05-18,223.167
1998-05-19,220.831
1998-05-20,218.503
1998-05-21,217.343
1998-05-22,217.343
1998-05-23,213.876
1998-05-24,212.725
1998-05-25,211.576
1998-05-26,210.43
1998-05-27,210.43
1998-05-28,209.286
1998-05-29,208.144
1998-05-30,208.144
1998-05-31,208.144
1998-04-01,298.759
1998-04-02,298.759
1998-04-03,296.151
1998-04-04,292.255
1998-04-05,285.806
1998-04-06,283.241
1998-04-07,280.685
1998-04-08,279.41
1998-04-09,278.138
1998-04-10,273.069
1998-04-11,268.036
1998-04-12,264.284
1998-04-13,259.312
1998-04-14,254.376
1998-04-15,250.697
1998-04-16,248.256
1998-04-17,245.823
1998-04-18,243.4
1998-04-19,240.986
1998-04-20,238.58
1998-04-21,234.989
1998-04-22,232.607
1998-04-23,230.233
1998-04-24,227.869
1998-04-25,226.69
1998-04-26,225.513
1998-04-27,224.339
1998-04-28,221.998
1998-04-29,219.666
1998-04-30,219.666
1998-03-01,347.146
1998-03-02,338.893
1998-03-03,332.073
1998-03-04,328.006
1998-03-05,323.957
1998-03-06,322.612
1998-03-07,323.957
1998-03-08,325.305
1998-03-09,325.305
1998-03-10,325.305
1998-03-11,325.305
1998-03-12,323.957
1998-03-13,322.612
1998-03-14,322.612
1998-03-15,323.957
1998-03-16,326.654
1998-03-17,332.073
1998-03-18,333.433
1998-03-19,332.073
1998-03-20,329.36
1998-03-21,328.006
1998-03-22,325.305
1998-03-23,322.612
1998-03-24,318.589
1998-03-25,317.252
1998-03-26,314.585
1998-03-27,310.6
1998-03-28,305.316
1998-03-29,301.375
1998-03-30,298.759
1998-03-31,298.759
1998-02-01,330.715
1998-02-02,332.073
1998-02-03,332.073
1998-02-04,330.715
1998-02-05,326.654
1998-02-06,318.589
1998-02-07,313.254
1998-02-08,313.254
1998-02-09,307.953
1998-02-10,305.316
1998-02-11,304.0
1998-02-12,306.634
1998-02-13,311.926
1998-02-14,315.918
1998-02-15,323.957
1998-02-16,328.006
1998-02-17,330.715
1998-02-18,336.159
1998-02-19,340.264
1998-02-20,345.766
1998-02-21,347.146
1998-02-22,345.766
1998-02-23,345.766
1998-02-24,347.146
1998-02-25,349.836
1998-02-26,351.186
1998-02-27,352.538
1998-02-28,351.186
1998-01-01,287.091
1998-01-02,288.379
1998-01-03,287.091
1998-01-04,283.241
1998-01-05,279.41
1998-01-06,276.867
1998-01-07,274.333
1998-01-08,275.599
1998-01-09,275.599
1998-01-10,275.599
1998-01-11,275.599
1998-01-12,274.333
1998-01-13,275.599
1998-01-14,278.138
1998-01-15,279.41
1998-01-16,281.962
1998-01-17,283.241
1998-01-18,283.241
1998-01-19,285.806
1998-01-20,283.241
1998-01-21,287.091
1998-01-22,294.85
1998-01-23,300.066
1998-01-24,302.686
1998-01-25,306.634
1998-01-26,313.254
1998-01-27,318.589
1998-01-28,319.928
1998-01-29,321.269
1998-01-30,325.305
1998-01-31,328.006
1997-12-01,242.191
1997-12-02,245.823
1997-12-03,248.256
1997-12-04,250.697
1997-12-05,255.607
1997-12-06,261.793
1997-12-07,268.036
1997-12-08,271.807
1997-12-09,273.069
1997-12-10,278.138
1997-12-11,281.962
1997-12-12,287.091
1997-12-13,287.091
1997-12-14,284.522
1997-12-15,283.241
1997-12-16,280.685
1997-12-17,279.41
1997-12-18,281.962
1997-12-19,283.241
1997-12-20,284.522
1997-12-21,287.091
1997-12-22,288.379
1997-12-23,292.255
1997-12-24,294.85
1997-12-25,296.151
1997-12-26,296.151
1997-12-27,294.85
1997-12-28,290.961
1997-12-29,287.091
1997-12-30,284.522
1997-12-31,284.522
1997-11-01,259.312
1997-11-02,260.552
1997-11-03,261.793
1997-11-04,264.284
1997-11-05,264.284
1997-11-06,263.038
1997-11-07,260.552
1997-11-08,258.075
1997-11-09,255.607
1997-11-10,253.147
1997-11-11,251.921
1997-11-12,250.697
1997-11-13,260.552
1997-11-14,259.312
1997-11-15,256.839
1997-11-16,258.075
1997-11-17,260.552
1997-11-18,263.038
1997-11-19,266.783
1997-11-20,266.783
1997-11-21,266.783
1997-11-22,266.783
1997-11-23,265.532
1997-11-24,263.038
1997-11-25,258.075
1997-11-26,251.921
1997-11-27,247.038
1997-11-28,243.4
1997-11-29,240.986
1997-11-30,239.782
1997-10-01,207.005
1997-10-02,205.867
1997-10-03,204.733
1997-10-04,207.005
1997-10-05,207.005
1997-10-06,205.867
1997-10-07,209.286
1997-10-08,212.725
1997-10-09,212.725
1997-10-10,212.725
1997-10-11,210.43
1997-10-12,208.144
1997-10-13,204.733
1997-10-14,203.6
1997-10-15,202.471
1997-10-16,202.471
1997-10-17,201.343
1997-10-18,202.471
1997-10-19,208.144
1997-10-20,220.831
1997-10-21,229.05
1997-10-22,231.419
1997-10-23,238.58
1997-10-24,245.823
1997-10-25,253.147
1997-10-26,256.839
1997-10-27,259.312
1997-10-28,259.312
1997-10-29,258.075
1997-10-30,256.839
1997-10-31,258.075
1997-09-01,210.43
1997-09-02,209.286
1997-09-03,209.286
1997-09-04,209.286
1997-09-05,209.286
1997-09-06,208.144
1997-09-07,208.144
1997-09-08,208.144
1997-09-09,208.144
1997-09-10,209.286
1997-09-11,209.286
1997-09-12,210.43
1997-09-13,211.576
1997-09-14,213.876
1997-09-15,215.029
1997-09-16,216.185
1997-09-17,217.343
1997-09-18,216.185
1997-09-19,213.876
1997-09-20,212.725
1997-09-21,211.576
1997-09-22,213.876
1997-09-23,215.029
1997-09-24,217.343
1997-09-25,216.185
1997-09-26,216.185
1997-09-27,216.185
1997-09-28,215.029
1997-09-29,211.576
1997-09-30,209.286
1997-08-01,227.869
1997-08-02,226.69
1997-08-03,226.69
1997-08-04,226.69
1997-08-05,226.69
1997-08-06,225.513
1997-08-07,224.339
1997-08-08,224.339
1997-08-09,223.167
1997-08-10,223.167
1997-08-11,221.998
1997-08-12,221.998
1997-08-13,220.831
1997-08-14,220.831
1997-08-15,220.831
1997-08-16,219.666
1997-08-17,219.666
1997-08-18,219.666
1997-08-19,218.503
1997-08-20,217.343
1997-08-21,217.343
1997-08-22,217.343
1997-08-23,217.343
1997-08-24,216.185
1997-08-25,215.029
1997-08-26,215.029
1997-08-27,215.029
1997-08-28,213.876
1997-08-29,212.725
1997-08-30,211.576
1997-08-31,210.43
1997-07-01,256.839
1997-07-02,255.607
1997-07-03,253.147
1997-07-04,251.921
1997-07-05,250.697
1997-07-06,249.475
1997-07-07,248.256
1997-07-08,247.038
1997-07-09,245.823
1997-07-10,244.61
1997-07-11,243.4
1997-07-12,242.191
1997-07-13,242.191
1997-07-14,240.986
1997-07-15,239.782
1997-07-16,238.58
1997-07-17,237.381
1997-07-18,237.381
1997-07-19,236.184
1997-07-20,236.184
1997-07-21,233.797
1997-07-22,233.797
