,Date,Consistence_2_1343008,Data2_1343008
11401,1999-01-19,2,0.0
11402,1999-01-20,2,0.0
11403,1999-01-21,2,0.0
11404,1999-01-22,2,0.0
11405,1999-01-23,2,0.0
11406,1999-01-24,2,0.0
11407,1999-01-25,2,0.0
11408,1999-01-26,2,0.0
11409,1999-01-27,2,0.0
11410,1999-01-28,2,0.0
11411,1999-01-29,2,6.5
11412,1999-01-30,2,0.0
11413,1999-01-31,2,0.0
11414,1999-01-01,1,4.5
11415,1999-01-02,1,0.0
11416,1999-01-03,1,0.0
11417,1999-01-04,1,13.4
11418,1999-01-05,1,0.0
11419,1999-01-06,1,18.3
11420,1999-01-07,1,0.0
11421,1999-01-08,1,0.0
11422,1999-01-09,1,0.0
11423,1999-01-10,1,0.0
11424,1999-01-11,1,0.0
11425,1999-01-12,1,4.6
11426,1999-01-13,1,11.1
11427,1999-01-14,1,11.4
11428,1999-01-15,1,0.0
11429,1999-01-16,1,0.0
11430,1999-01-17,1,0.0
11431,1999-01-18,1,0.0
11432,1999-01-19,1,0.0
11433,1999-01-20,1,0.0
11434,1999-01-21,1,0.0
11435,1999-01-22,1,0.0
11436,1999-01-23,1,0.0
11437,1999-01-24,1,0.0
11438,1999-01-25,1,0.0
11439,1999-01-26,1,0.0
11440,1999-01-27,1,0.0
11441,1999-01-28,1,0.0
11442,1999-01-29,1,6.5
11443,1999-01-30,1,0.0
11444,1999-01-31,1,0.0
11445,1998-12-01,1,9.9
11446,1998-12-02,1,18.2
11447,1998-12-03,1,25.9
11448,1998-12-04,1,1.5
11449,1998-12-05,1,1.3
11450,1998-12-06,1,0.0
11451,1998-12-07,1,0.0
11452,1998-12-08,1,1.7
11453,1998-12-09,1,0.0
11454,1998-12-10,1,0.0
11455,1998-12-11,1,0.0
11456,1998-12-12,1,0.0
11457,1998-12-13,1,0.0
11458,1998-12-14,1,0.0
11459,1998-12-15,1,0.0
11460,1998-12-16,1,0.0
11461,1998-12-17,1,63.1
11462,1998-12-18,1,0.0
11463,1998-12-19,1,64.6
11464,1998-12-20,1,0.3
11465,1998-12-21,1,0.0
11466,1998-12-22,1,0.0
11467,1998-12-23,1,0.0
11468,1998-12-24,1,0.0
11469,1998-12-25,1,0.0
11470,1998-12-26,1,0.0
11471,1998-12-27,1,0.0
11472,1998-12-28,1,0.0
11473,1998-12-29,1,0.0
11474,1998-12-30,1,0.0
11475,1998-12-31,1,0.0
11476,1998-12-01,2,9.9
11477,1998-12-02,2,18.2
11478,1998-12-03,2,25.9
11479,1998-12-04,2,1.5
11480,1998-12-05,2,1.3
11481,1998-12-06,2,0.0
11482,1998-12-07,2,0.0
11483,1998-12-08,2,1.7
11484,1998-12-09,2,0.0
11485,1998-12-10,2,0.0
11486,1998-12-11,2,0.0
11487,1998-12-12,2,0.0
11488,1998-12-13,2,0.0
11489,1998-12-14,2,0.0
11490,1998-12-15,2,0.0
11491,1998-12-16,2,0.0
11492,1998-12-17,2,63.1
11493,1998-12-18,2,0.0
11494,1998-12-19,2,64.6
11495,1998-12-20,2,0.3
11496,1998-12-21,2,0.0
11497,1998-12-22,2,0.0
11498,1998-12-23,2,0.0
11499,1998-12-24,2,0.0
11500,1998-12-25,2,0.0
11501,1998-12-26,2,0.0
11502,1998-12-27,2,0.0
11503,1998-12-28,2,0.0
11504,1998-12-29,2,0.0
11505,1998-12-30,2,0.0
11506,1998-12-31,2,0.0
11507,1998-11-01,2,39.0
11508,1998-11-02,2,23.0
11509,1998-11-03,2,48.2
11510,1998-11-04,2,2.4
11511,1998-11-05,2,16.5
11512,1998-11-06,2,0.0
11513,1998-11-07,2,1.8
11514,1998-11-08,2,2.1
11515,1998-11-09,2,1.1
11516,1998-11-10,2,29.0
11517,1998-11-11,2,11.2
11518,1998-11-12,2,6.7
11519,1998-11-13,2,4.2
11520,1998-11-14,2,0.0
11521,1998-11-15,2,15.8
11522,1998-11-16,2,6.6
11523,1998-11-17,2,2.2
11524,1998-11-18,2,0.0
11525,1998-11-19,2,0.0
11526,1998-11-20,2,1.2
11527,1998-11-21,2,0.3
11528,1998-11-22,2,11.2
11529,1998-11-23,2,0.9
11530,1998-11-24,2,2.7
11531,1998-11-25,2,0.6
11532,1998-11-26,2,26.6
11533,1998-11-27,2,0.0
11534,1998-11-28,2,0.0
11535,1998-11-29,2,5.7
11536,1998-11-30,2,22.9
11537,1998-11-01,1,39.0
11538,1998-11-02,1,23.0
11539,1998-11-03,1,48.2
11540,1998-11-04,1,2.4
11541,1998-11-05,1,16.5
11542,1998-11-06,1,0.0
11543,1998-11-07,1,1.8
11544,1998-11-08,1,2.1
11545,1998-11-09,1,1.1
11546,1998-11-10,1,29.0
11547,1998-11-11,1,11.2
11548,1998-11-12,1,6.7
11549,1998-11-13,1,4.2
11550,1998-11-14,1,0.0
11551,1998-11-15,1,15.8
11552,1998-11-16,1,6.6
11553,1998-11-17,1,2.2
11554,1998-11-18,1,0.0
11555,1998-11-19,1,0.0
11556,1998-11-20,1,1.2
11557,1998-11-21,1,0.3
11558,1998-11-22,1,21.2
11559,1998-11-23,1,0.9
11560,1998-11-24,1,27.5
11561,1998-11-25,1,0.6
11562,1998-11-26,1,26.6
11563,1998-11-27,1,0.0
11564,1998-11-28,1,0.0
11565,1998-11-29,1,5.7
11566,1998-11-30,1,22.9
11567,1998-10-01,1,0.0
11568,1998-10-02,1,0.0
11569,1998-10-03,1,0.0
11570,1998-10-04,1,0.0
11571,1998-10-05,1,0.0
11572,1998-10-06,1,0.0
11573,1998-10-07,1,0.0
11574,1998-10-08,1,0.0
11575,1998-10-09,1,0.0
11576,1998-10-10,1,2.3
11577,1998-10-11,1,0.5
11578,1998-10-12,1,13.9
11579,1998-10-13,1,0.0
11580,1998-10-14,1,0.0
11581,1998-10-15,1,0.0
11582,1998-10-16,1,0.0
11583,1998-10-17,1,0.0
11584,1998-10-18,1,0.0
11585,1998-10-19,1,0.0
11586,1998-10-20,1,32.2
11587,1998-10-21,1,0.0
11588,1998-10-22,1,0.0
11589,1998-10-23,1,0.0
11590,1998-10-24,1,0.0
11591,1998-10-25,1,0.0
11592,1998-10-26,1,0.0
11593,1998-10-27,1,0.0
11594,1998-10-28,1,0.0
11595,1998-10-29,1,0.0
11596,1998-10-30,1,0.0
11597,1998-10-31,1,0.0
11598,1998-10-01,2,0.0
11599,1998-10-02,2,0.0
11600,1998-10-03,2,0.0
11601,1998-10-04,2,0.0
11602,1998-10-05,2,0.0
11603,1998-10-06,2,0.0
11604,1998-10-07,2,0.0
11605,1998-10-08,2,0.0
11606,1998-10-09,2,0.0
11607,1998-10-10,2,2.3
11608,1998-10-11,2,0.5
11609,1998-10-12,2,13.9
11610,1998-10-13,2,0.0
11611,1998-10-14,2,0.0
11612,1998-10-15,2,0.0
11613,1998-10-16,2,0.0
11614,1998-10-17,2,0.0
11615,1998-10-18,2,0.0
11616,1998-10-19,2,0.0
11617,1998-10-20,2,3.2
11618,1998-10-21,2,0.0
11619,1998-10-22,2,0.0
11620,1998-10-23,2,0.0
11621,1998-10-24,2,0.0
11622,1998-10-25,2,0.0
11623,1998-10-26,2,0.0
11624,1998-10-27,2,0.0
11625,1998-10-28,2,0.0
11626,1998-10-29,2,0.0
11627,1998-10-30,2,0.0
11628,1998-10-31,2,0.0
11629,1998-09-01,2,0.0
11630,1998-09-02,2,0.0
11631,1998-09-03,2,0.0
11632,1998-09-04,2,0.0
11633,1998-09-05,2,0.0
11634,1998-09-06,2,0.0
11635,1998-09-07,2,0.0
11636,1998-09-08,2,0.0
11637,1998-09-09,2,0.0
11638,1998-09-10,2,0.0
11639,1998-09-11,2,0.0
11640,1998-09-12,2,0.0
11641,1998-09-13,2,0.0
11642,1998-09-14,2,0.0
11643,1998-09-15,2,0.0
11644,1998-09-16,2,0.0
11645,1998-09-17,2,0.0
11646,1998-09-18,2,0.0
11647,1998-09-19,2,0.0
11648,1998-09-20,2,0.0
11649,1998-09-21,2,0.0
11650,1998-09-22,2,0.0
11651,1998-09-23,2,0.0
11652,1998-09-24,2,0.0
11653,1998-09-25,2,0.0
11654,1998-09-26,2,0.0
11655,1998-09-27,2,0.0
11656,1998-09-28,2,0.0
11657,1998-09-29,2,0.0
11658,1998-09-30,2,0.0
11659,1998-09-01,1,0.0
11660,1998-09-02,1,0.0
11661,1998-09-03,1,0.0
11662,1998-09-04,1,0.0
11663,1998-09-05,1,0.0
11664,1998-09-06,1,0.0
11665,1998-09-07,1,0.0
11666,1998-09-08,1,0.0
11667,1998-09-09,1,0.0
11668,1998-09-10,1,0.0
11669,1998-09-11,1,0.0
11670,1998-09-12,1,0.0
11671,1998-09-13,1,0.0
11672,1998-09-14,1,0.0
11673,1998-09-15,1,0.0
11674,1998-09-16,1,0.0
11675,1998-09-17,1,0.0
11676,1998-09-18,1,0.0
11677,1998-09-19,1,0.0
11678,1998-09-20,1,0.0
11679,1998-09-21,1,0.0
11680,1998-09-22,1,0.0
11681,1998-09-23,1,0.0
11682,1998-09-24,1,0.0
11683,1998-09-25,1,0.0
11684,1998-09-26,1,0.0
11685,1998-09-27,1,0.0
11686,1998-09-28,1,0.0
11687,1998-09-29,1,0.0
11688,1998-09-30,1,0.0
11689,1998-08-01,1,0.0
11690,1998-08-02,1,0.0
11691,1998-08-03,1,0.0
11692,1998-08-04,1,0.0
11693,1998-08-05,1,0.0
11694,1998-08-06,1,0.0
11695,1998-08-07,1,0.0
11696,1998-08-08,1,0.0
11697,1998-08-09,1,0.0
11698,1998-08-10,1,0.0
11699,1998-08-11,1,0.0
11700,1998-08-12,1,0.0
11701,1998-08-13,1,0.0
11702,1998-08-14,1,0.0
11703,1998-08-15,1,0.0
11704,1998-08-16,1,0.0
11705,1998-08-17,1,0.0
11706,1998-08-18,1,0.0
11707,1998-08-19,1,0.0
11708,1998-08-20,1,0.0
11709,1998-08-21,1,0.0
11710,1998-08-22,1,0.0
11711,1998-08-23,1,0.0
11712,1998-08-24,1,0.0
11713,1998-08-25,1,0.0
11714,1998-08-26,1,0.0
11715,1998-08-27,1,0.0
11716,1998-08-28,1,0.0
11717,1998-08-29,1,0.0
11718,1998-08-30,1,0.0
11719,1998-08-31,1,0.0
11720,1998-08-01,2,0.0
11721,1998-08-02,2,0.0
11722,1998-08-03,2,0.0
11723,1998-08-04,2,0.0
11724,1998-08-05,2,0.0
11725,1998-08-06,2,0.0
11726,1998-08-07,2,0.0
11727,1998-08-08,2,0.0
11728,1998-08-09,2,0.0
11729,1998-08-10,2,0.0
11730,1998-08-11,2,0.0
11731,1998-08-12,2,0.0
11732,1998-08-13,2,0.0
11733,1998-08-14,2,0.0
11734,1998-08-15,2,0.0
11735,1998-08-16,2,0.0
11736,1998-08-17,2,0.0
11737,1998-08-18,2,0.0
11738,1998-08-19,2,0.0
11739,1998-08-20,2,0.0
11740,1998-08-21,2,0.0
11741,1998-08-22,2,0.0
11742,1998-08-23,2,0.0
11743,1998-08-24,2,0.0
11744,1998-08-25,2,0.0
11745,1998-08-26,2,0.0
11746,1998-08-27,2,0.0
11747,1998-08-28,2,0.0
11748,1998-08-29,2,0.0
11749,1998-08-30,2,0.0
11750,1998-08-31,2,0.0
11751,1998-07-01,2,0.0
11752,1998-07-02,2,0.0
11753,1998-07-03,2,0.0
11754,1998-07-04,2,0.0
11755,1998-07-05,2,0.0
11756,1998-07-06,2,0.0
11757,1998-07-07,2,0.0
11758,1998-07-08,2,0.0
11759,1998-07-09,2,0.0
11760,1998-07-10,2,0.0
11761,1998-07-11,2,0.0
11762,1998-07-12,2,0.0
11763,1998-07-13,2,0.0
11764,1998-07-14,2,0.0
11765,1998-07-15,2,0.0
11766,1998-07-16,2,0.0
11767,1998-07-17,2,0.0
11768,1998-07-18,2,0.0
11769,1998-07-19,2,0.0
11770,1998-07-20,2,0.0
11771,1998-07-21,2,0.0
11772,1998-07-22,2,0.0
11773,1998-07-23,2,0.0
11774,1998-07-24,2,0.0
11775,1998-07-25,2,0.0
11776,1998-07-26,2,0.0
11777,1998-07-27,2,0.0
11778,1998-07-28,2,0.0
11779,1998-07-29,2,0.0
11780,1998-07-30,2,0.0
11781,1998-07-31,2,0.0
11782,1998-07-01,1,0.0
11783,1998-07-02,1,0.0
11784,1998-07-03,1,0.0
11785,1998-07-04,1,0.0
11786,1998-07-05,1,0.0
11787,1998-07-06,1,0.0
11788,1998-07-07,1,0.0
11789,1998-07-08,1,0.0
11790,1998-07-09,1,0.0
11791,1998-07-10,1,0.0
11792,1998-07-11,1,0.0
11793,1998-07-12,1,0.0
11794,1998-07-13,1,0.0
11795,1998-07-14,1,0.0
11796,1998-07-15,1,0.0
11797,1998-07-16,1,0.0
11798,1998-07-17,1,0.0
11799,1998-07-18,1,0.0
11800,1998-07-19,1,0.0
11801,1998-07-20,1,0.0
11802,1998-07-21,1,0.0
11803,1998-07-22,1,0.0
11804,1998-07-23,1,0.0
11805,1998-07-24,1,0.0
11806,1998-07-25,1,0.0
11807,1998-07-26,1,0.0
11808,1998-07-27,1,0.0
11809,1998-07-28,1,0.0
11810,1998-07-29,1,0.0
11811,1998-07-30,1,0.0
11812,1998-07-31,1,0.0
11813,1998-06-01,1,0.0
11814,1998-06-02,1,1.9
11815,1998-06-03,1,0.0
11816,1998-06-04,1,0.0
11817,1998-06-05,1,0.0
11818,1998-06-06,1,0.0
11819,1998-06-07,1,0.0
11820,1998-06-08,1,0.0
11821,1998-06-09,1,0.0
11822,1998-06-10,1,0.0
11823,1998-06-11,1,0.0
11824,1998-06-12,1,0.0
11825,1998-06-13,1,0.0
11826,1998-06-14,1,0.0
11827,1998-06-15,1,0.0
11828,1998-06-16,1,0.0
11829,1998-06-17,1,0.0
11830,1998-06-18,1,0.0
11831,1998-06-19,1,0.0
11832,1998-06-20,1,0.0
11833,1998-06-21,1,0.0
11834,1998-06-22,1,0.0
11835,1998-06-23,1,0.0
11836,1998-06-24,1,0.0
11837,1998-06-25,1,0.0
11838,1998-06-26,1,0.0
11839,1998-06-27,1,0.0
11840,1998-06-28,1,0.0
11841,1998-06-29,1,0.0
11842,1998-06-30,1,0.0
11843,1998-06-01,2,0.0
11844,1998-06-02,2,1.9
11845,1998-06-03,2,0.0
11846,1998-06-04,2,0.0
11847,1998-06-05,2,0.0
11848,1998-06-06,2,0.0
11849,1998-06-07,2,0.0
11850,1998-06-08,2,0.0
11851,1998-06-09,2,0.0
11852,1998-06-10,2,0.0
11853,1998-06-11,2,0.0
11854,1998-06-12,2,0.0
11855,1998-06-13,2,0.0
11856,1998-06-14,2,0.0
11857,1998-06-15,2,0.0
11858,1998-06-16,2,0.0
11859,1998-06-17,2,0.0
11860,1998-06-18,2,0.0
11861,1998-06-19,2,0.0
11862,1998-06-20,2,0.0
11863,1998-06-21,2,0.0
11864,1998-06-22,2,0.0
11865,1998-06-23,2,0.0
11866,1998-06-24,2,0.0
11867,1998-06-25,2,0.0
11868,1998-06-26,2,0.0
11869,1998-06-27,2,0.0
11870,1998-06-28,2,0.0
11871,1998-06-29,2,0.0
11872,1998-06-30,2,0.0
11873,1998-05-01,2,0.0
11874,1998-05-02,2,0.0
11875,1998-05-03,2,0.0
11876,1998-05-04,2,0.0
11877,1998-05-05,2,0.0
11878,1998-05-06,2,0.0
11879,1998-05-07,2,3.9
11880,1998-05-08,2,0.0
11881,1998-05-09,2,0.0
11882,1998-05-10,2,0.0
11883,1998-05-11,2,0.0
11884,1998-05-12,2,0.0
11885,1998-05-13,2,0.0
11886,1998-05-14,2,0.0
11887,1998-05-15,2,0.0
11888,1998-05-16,2,0.0
11889,1998-05-17,2,0.0
11890,1998-05-18,2,0.0
11891,1998-05-19,2,0.0
11892,1998-05-20,2,0.0
11893,1998-05-21,2,0.0
11894,1998-05-22,2,0.0
11895,1998-05-23,2,0.0
11896,1998-05-24,2,0.0
11897,1998-05-25,2,0.0
11898,1998-05-26,2,0.0
11899,1998-05-27,2,0.0
11900,1998-05-28,2,0.0
11901,1998-05-29,2,0.0
11902,1998-05-30,2,0.0
11903,1998-05-31,2,0.0
11904,1998-05-01,1,0.0
11905,1998-05-02,1,0.0
11906,1998-05-03,1,0.0
11907,1998-05-04,1,0.0
11908,1998-05-05,1,0.0
11909,1998-05-06,1,0.0
11910,1998-05-07,1,3.9
11911,1998-05-08,1,0.0
11912,1998-05-09,1,0.0
11913,1998-05-10,1,0.0
11914,1998-05-11,1,0.0
11915,1998-05-12,1,0.0
11916,1998-05-13,1,0.0
11917,1998-05-14,1,0.0
11918,1998-05-15,1,0.0
11919,1998-05-16,1,0.0
11920,1998-05-17,1,0.0
11921,1998-05-18,1,0.0
11922,1998-05-19,1,0.0
11923,1998-05-20,1,0.0
11924,1998-05-21,1,0.0
11925,1998-05-22,1,0.0
11926,1998-05-23,1,0.0
11927,1998-05-24,1,0.0
11928,1998-05-25,1,0.0
11929,1998-05-26,1,0.0
11930,1998-05-27,1,0.0
11931,1998-05-28,1,0.0
11932,1998-05-29,1,0.0
11933,1998-05-30,1,0.0
11934,1998-05-31,1,0.0
11935,1998-04-01,1,0.0
11936,1998-04-02,1,0.0
11937,1998-04-03,1,0.0
11938,1998-04-04,1,0.0
11939,1998-04-05,1,0.0
11940,1998-04-06,1,0.0
11941,1998-04-07,1,0.0
11942,1998-04-08,1,0.0
11943,1998-04-09,1,0.0
11944,1998-04-10,1,0.0
11945,1998-04-11,1,0.0
11946,1998-04-12,1,0.0
11947,1998-04-13,1,0.0
11948,1998-04-14,1,0.0
11949,1998-04-15,1,0.0
11950,1998-04-16,1,0.0
11951,1998-04-17,1,0.0
11952,1998-04-18,1,0.0
11953,1998-04-19,1,0.0
11954,1998-04-20,1,0.0
11955,1998-04-21,1,0.0
11956,1998-04-22,1,0.0
11957,1998-04-23,1,0.0
11958,1998-04-24,1,0.0
11959,1998-04-25,1,0.0
11960,1998-04-26,1,0.0
11961,1998-04-27,1,0.0
11962,1998-04-28,1,0.0
11963,1998-04-29,1,0.0
11964,1998-04-30,1,0.0
11965,1998-04-01,2,0.0
11966,1998-04-02,2,0.0
11967,1998-04-03,2,0.0
11968,1998-04-04,2,0.0
11969,1998-04-05,2,0.0
11970,1998-04-06,2,0.0
11971,1998-04-07,2,0.0
11972,1998-04-08,2,0.0
11973,1998-04-09,2,0.0
11974,1998-04-10,2,0.0
11975,1998-04-11,2,0.0
11976,1998-04-12,2,0.0
11977,1998-04-13,2,0.0
11978,1998-04-14,2,0.0
11979,1998-04-15,2,0.0
11980,1998-04-16,2,0.0
11981,1998-04-17,2,0.0
11982,1998-04-18,2,0.0
11983,1998-04-19,2,0.0
11984,1998-04-20,2,0.0
11985,1998-04-21,2,0.0
11986,1998-04-22,2,0.0
11987,1998-04-23,2,0.0
11988,1998-04-24,2,0.0
11989,1998-04-25,2,0.0
11990,1998-04-26,2,0.0
11991,1998-04-27,2,0.0
11992,1998-04-28,2,0.0
11993,1998-04-29,2,0.0
11994,1998-04-30,2,0.0
11995,1998-03-01,2,0.0
11996,1998-03-02,2,0.0
11997,1998-03-03,2,0.0
11998,1998-03-04,2,0.0
11999,1998-03-05,2,0.0
12000,1998-03-06,2,0.0
12001,1998-03-07,2,0.0
12002,1998-03-08,2,0.0
12003,1998-03-09,2,0.0
12004,1998-03-10,2,0.0
12005,1998-03-11,2,1.9
12006,1998-03-12,2,0.0
12007,1998-03-13,2,0.0
12008,1998-03-14,2,0.0
12009,1998-03-15,2,0.0
12010,1998-03-16,2,9.7
12011,1998-03-17,2,6.1
12012,1998-03-18,2,0.0
12013,1998-03-19,2,0.0
12014,1998-03-20,2,0.0
12015,1998-03-21,2,5.4
12016,1998-03-22,2,0.0
12017,1998-03-23,2,0.0
12018,1998-03-24,2,0.0
12019,1998-03-25,2,1.3
12020,1998-03-26,2,0.0
12021,1998-03-27,2,0.0
12022,1998-03-28,2,0.0
12023,1998-03-29,2,0.0
12024,1998-03-30,2,0.0
12025,1998-03-31,2,0.0
12026,1998-03-01,1,0.0
12027,1998-03-02,1,0.0
12028,1998-03-03,1,0.0
12029,1998-03-04,1,0.0
12030,1998-03-05,1,0.0
12031,1998-03-06,1,0.0
12032,1998-03-07,1,0.0
12033,1998-03-08,1,0.0
12034,1998-03-09,1,0.0
12035,1998-03-10,1,0.0
12036,1998-03-11,1,1.9
12037,1998-03-12,1,0.0
12038,1998-03-13,1,0.0
12039,1998-03-14,1,0.0
12040,1998-03-15,1,0.0
12041,1998-03-16,1,9.7
12042,1998-03-17,1,6.1
12043,1998-03-18,1,0.0
12044,1998-03-19,1,0.0
12045,1998-03-20,1,0.0
12046,1998-03-21,1,5.4
12047,1998-03-22,1,0.0
12048,1998-03-23,1,0.0
12049,1998-03-24,1,0.0
12050,1998-03-25,1,1.3
12051,1998-03-26,1,0.0
12052,1998-03-27,1,0.0
12053,1998-03-28,1,0.0
12054,1998-03-29,1,0.0
12055,1998-03-30,1,0.0
12056,1998-03-31,1,0.0
12057,1998-02-01,1,0.0
12058,1998-02-02,1,0.0
12059,1998-02-03,1,0.0
12060,1998-02-04,1,0.0
12061,1998-02-05,1,0.0
12062,1998-02-06,1,0.0
12063,1998-02-07,1,0.0
12064,1998-02-08,1,0.0
12065,1998-02-09,1,0.2
12066,1998-02-10,1,41.5
12067,1998-02-11,1,0.0
12068,1998-02-12,1,0.0
12069,1998-02-13,1,44.1
12070,1998-02-14,1,11.2
12071,1998-02-15,1,0.0
12072,1998-02-16,1,0.0
12073,1998-02-17,1,6.2
12074,1998-02-18,1,26.9
12075,1998-02-19,1,0.9
12076,1998-02-20,1,0.0
12077,1998-02-21,1,0.0
12078,1998-02-22,1,29.1
12079,1998-02-23,1,0.0
12080,1998-02-24,1,17.1
12081,1998-02-25,1,0.0
12082,1998-02-26,1,0.0
12083,1998-02-27,1,0.0
12084,1998-02-28,1,0.0
12085,1998-02-01,2,0.0
12086,1998-02-02,2,0.0
12087,1998-02-03,2,0.0
12088,1998-02-04,2,0.0
12089,1998-02-05,2,0.0
12090,1998-02-06,2,0.0
12091,1998-02-07,2,0.0
12092,1998-02-08,2,0.0
12093,1998-02-09,2,0.2
12094,1998-02-10,2,41.5
12095,1998-02-11,2,0.0
12096,1998-02-12,2,0.0
12097,1998-02-13,2,44.1
12098,1998-02-14,2,11.2
12099,1998-02-15,2,0.0
12100,1998-02-16,2,0.0
12101,1998-02-17,2,6.2
12102,1998-02-18,2,26.9
12103,1998-02-19,2,0.9
12104,1998-02-20,2,0.0
12105,1998-02-21,2,0.0
12106,1998-02-22,2,29.1
12107,1998-02-23,2,0.0
12108,1998-02-24,2,17.1
12109,1998-02-25,2,0.0
12110,1998-02-26,2,0.0
12111,1998-02-27,2,0.0
12112,1998-02-28,2,0.0
12113,1998-01-01,2,0.0
12114,1998-01-02,2,6.4
12115,1998-01-03,2,0.0
12116,1998-01-04,2,0.0
12117,1998-01-05,2,0.0
12118,1998-01-06,2,0.0
12119,1998-01-07,2,11.2
12120,1998-01-08,2,0.0
12121,1998-01-09,2,2.6
12122,1998-01-10,2,4.6
12123,1998-01-11,2,0.0
12124,1998-01-12,2,0.0
12125,1998-01-13,2,0.0
12126,1998-01-14,2,0.0
12127,1998-01-15,2,0.0
12128,1998-01-16,2,0.0
12129,1998-01-17,2,0.9
12130,1998-01-18,2,6.3
12131,1998-01-19,2,0.0
12132,1998-01-20,2,0.0
12133,1998-01-21,2,11.3
12134,1998-01-22,2,0.9
12135,1998-01-23,2,0.0
12136,1998-01-24,2,14.9
12137,1998-01-25,2,44.2
12138,1998-01-26,2,1.2
12139,1998-01-27,2,31.1
12140,1998-01-28,2,0.0
12141,1998-01-29,2,11.2
12142,1998-01-30,2,0.0
12143,1998-01-31,2,0.0
12144,1998-01-01,1,0.0
12145,1998-01-02,1,6.4
12146,1998-01-03,1,0.0
12147,1998-01-04,1,0.0
12148,1998-01-05,1,0.0
12149,1998-01-06,1,0.0
12150,1998-01-07,1,11.2
12151,1998-01-08,1,0.0
12152,1998-01-09,1,2.6
12153,1998-01-10,1,4.6
12154,1998-01-11,1,0.0
12155,1998-01-12,1,0.0
12156,1998-01-13,1,0.0
12157,1998-01-14,1,0.0
12158,1998-01-15,1,0.0
12159,1998-01-16,1,0.0
12160,1998-01-17,1,0.9
12161,1998-01-18,1,6.3
12162,1998-01-19,1,0.0
12163,1998-01-20,1,0.0
12164,1998-01-21,1,11.3
12165,1998-01-22,1,0.9
12166,1998-01-23,1,0.0
12167,1998-01-24,1,14.9
12168,1998-01-25,1,44.2
12169,1998-01-26,1,1.2
12170,1998-01-27,1,0.8
12171,1998-01-28,1,0.0
12172,1998-01-29,1,11.2
12173,1998-01-30,1,0.0
12174,1998-01-31,1,0.0
12175,1997-12-01,1,0.0
12176,1997-12-02,1,2.7
12177,1997-12-03,1,5.4
12178,1997-12-04,1,0.6
12179,1997-12-05,1,0.0
12180,1997-12-06,1,0.0
12181,1997-12-07,1,0.0
12182,1997-12-08,1,0.0
12183,1997-12-09,1,0.0
12184,1997-12-10,1,0.0
12185,1997-12-11,1,0.0
12186,1997-12-12,1,56.3
12187,1997-12-13,1,0.0
12188,1997-12-14,1,0.0
12189,1997-12-15,1,11.8
12190,1997-12-16,1,0.0
12191,1997-12-17,1,0.0
12192,1997-12-18,1,0.0
12193,1997-12-19,1,7.3
12194,1997-12-20,1,0.0
12195,1997-12-21,1,1.2
12196,1997-12-22,1,0.0
12197,1997-12-23,1,0.0
12198,1997-12-24,1,0.0
12199,1997-12-25,1,0.0
12200,1997-12-26,1,0.0
12201,1997-12-27,1,0.0
12202,1997-12-28,1,2.3
12203,1997-12-29,1,0.0
12204,1997-12-30,1,0.0
12205,1997-12-31,1,0.0
12206,1997-12-01,2,0.0
12207,1997-12-02,2,2.7
12208,1997-12-03,2,5.4
12209,1997-12-04,2,0.6
12210,1997-12-05,2,0.0
12211,1997-12-06,2,0.0
12212,1997-12-07,2,0.0
12213,1997-12-08,2,0.0
12214,1997-12-09,2,0.0
12215,1997-12-10,2,0.0
12216,1997-12-11,2,0.0
12217,1997-12-12,2,56.3
12218,1997-12-13,2,0.0
12219,1997-12-14,2,0.0
12220,1997-12-15,2,11.8
12221,1997-12-16,2,0.0
12222,1997-12-17,2,0.0
12223,1997-12-18,2,0.0
12224,1997-12-19,2,7.3
12225,1997-12-20,2,0.0
12226,1997-12-21,2,1.2
12227,1997-12-22,2,0.0
12228,1997-12-23,2,0.0
12229,1997-12-24,2,0.0
12230,1997-12-25,2,0.0
12231,1997-12-26,2,0.0
12232,1997-12-27,2,0.0
12233,1997-12-28,2,2.3
12234,1997-12-29,2,0.0
12235,1997-12-30,2,0.0
12236,1997-12-31,2,0.0
12237,1997-11-01,2,0.0
12238,1997-11-02,2,0.0
12239,1997-11-03,2,0.0
12240,1997-11-04,2,0.0
12241,1997-11-05,2,0.0
12242,1997-11-06,2,0.0
12243,1997-11-07,2,0.0
12244,1997-11-08,2,0.0
12245,1997-11-09,2,0.0
12246,1997-11-10,2,3.3
12247,1997-11-11,2,0.0
12248,1997-11-12,2,0.0
12249,1997-11-13,2,0.0
12250,1997-11-14,2,6.8
12251,1997-11-15,2,0.0
12252,1997-11-16,2,0.0
12253,1997-11-17,2,0.0
12254,1997-11-18,2,0.0
12255,1997-11-19,2,0.0
12256,1997-11-20,2,24.2
12257,1997-11-21,2,0.0
12258,1997-11-22,2,0.0
12259,1997-11-23,2,0.0
12260,1997-11-24,2,0.0
12261,1997-11-25,2,0.0
12262,1997-11-26,2,0.0
12263,1997-11-27,2,11.2
12264,1997-11-28,2,0.0
12265,1997-11-29,2,21.3
12266,1997-11-30,2,0.0
12267,1997-11-01,1,0.0
12268,1997-11-02,1,0.0
12269,1997-11-03,1,0.0
12270,1997-11-04,1,0.0
12271,1997-11-05,1,0.0
12272,1997-11-06,1,0.0
12273,1997-11-07,1,0.0
