,Date,Consistence_2_1044007,Data2_1044007
6111,1976-04-24,1,0.0
6112,1976-04-25,1,0.0
6113,1976-04-26,1,0.0
6114,1976-04-27,1,0.0
6115,1976-04-28,1,0.0
6116,1976-04-29,1,0.0
6117,1976-04-30,1,0.0
6118,1976-03-01,1,0.0
6119,1976-03-02,1,0.0
6120,1976-03-03,1,0.0
6121,1976-03-04,1,0.0
6122,1976-03-05,1,0.0
6123,1976-03-06,1,0.0
6124,1976-03-07,1,0.0
6125,1976-03-08,1,0.0
6126,1976-03-09,1,0.0
6127,1976-03-10,1,0.0
6128,1976-03-11,1,0.0
6129,1976-03-12,1,0.0
6130,1976-03-13,1,0.0
6131,1976-03-14,1,0.0
6132,1976-03-15,1,0.0
6133,1976-03-16,1,0.0
6134,1976-03-17,1,0.0
6135,1976-03-18,1,0.0
6136,1976-03-19,1,0.0
6137,1976-03-20,1,0.0
6138,1976-03-21,1,0.0
6139,1976-03-22,1,0.0
6140,1976-03-23,1,0.0
6141,1976-03-24,1,0.0
6142,1976-03-25,1,0.0
6143,1976-03-26,1,0.0
6144,1976-03-27,1,7.7
6145,1976-03-28,1,20.0
6146,1976-03-29,1,0.0
6147,1976-03-30,1,10.8
6148,1976-03-31,1,0.0
6149,1976-02-01,1,0.0
6150,1976-02-02,1,0.0
6151,1976-02-03,1,42.6
6152,1976-02-04,1,0.0
6153,1976-02-05,1,19.2
6154,1976-02-06,1,5.0
6155,1976-02-07,1,0.0
6156,1976-02-08,1,0.0
6157,1976-02-09,1,0.0
6158,1976-02-10,1,0.0
6159,1976-02-11,1,11.8
6160,1976-02-12,1,0.0
6161,1976-02-13,1,3.9
6162,1976-02-14,1,14.5
6163,1976-02-15,1,0.0
6164,1976-02-16,1,37.6
6165,1976-02-17,1,9.5
6166,1976-02-18,1,0.0
6167,1976-02-19,1,0.0
6168,1976-02-20,1,0.0
6169,1976-02-21,1,53.4
6170,1976-02-22,1,0.0
6171,1976-02-23,1,0.0
6172,1976-02-24,1,0.0
6173,1976-02-25,1,17.0
6174,1976-02-26,1,0.0
6175,1976-02-27,1,0.0
6176,1976-02-28,1,0.0
6177,1976-02-29,1,1.9
6178,1976-01-01,1,6.8
6179,1976-01-02,1,11.2
6180,1976-01-03,1,0.0
6181,1976-01-04,1,0.0
6182,1976-01-05,1,0.0
6183,1976-01-06,1,0.0
6184,1976-01-07,1,0.0
6185,1976-01-08,1,0.0
6186,1976-01-09,1,0.0
6187,1976-01-10,1,0.0
6188,1976-01-11,1,0.0
6189,1976-01-12,1,0.0
6190,1976-01-13,1,0.0
6191,1976-01-14,1,0.0
6192,1976-01-15,1,0.0
6193,1976-01-16,1,0.0
6194,1976-01-17,1,0.0
6195,1976-01-18,1,0.0
6196,1976-01-19,1,0.0
6197,1976-01-20,1,0.0
6198,1976-01-21,1,70.0
6199,1976-01-22,1,0.0
6200,1976-01-23,1,11.8
6201,1976-01-24,1,0.0
6202,1976-01-25,1,10.8
6203,1976-01-26,1,0.0
6204,1976-01-27,1,0.0
6205,1976-01-28,1,15.0
6206,1976-01-29,1,0.0
6207,1976-01-30,1,6.3
6208,1976-01-31,1,0.0
6209,1975-12-01,1,0.0
6210,1975-12-02,1,0.0
6211,1975-12-03,1,0.0
6212,1975-12-04,1,3.5
6213,1975-12-05,1,0.0
6214,1975-12-06,1,0.0
6215,1975-12-07,1,0.0
6216,1975-12-08,1,0.0
6217,1975-12-09,1,0.0
6218,1975-12-10,1,0.0
6219,1975-12-11,1,0.0
6220,1975-12-12,1,0.0
6221,1975-12-13,1,0.0
6222,1975-12-14,1,14.2
6223,1975-12-15,1,0.0
6224,1975-12-16,1,19.0
6225,1975-12-17,1,9.8
6226,1975-12-18,1,0.0
6227,1975-12-19,1,0.0
6228,1975-12-20,1,0.0
6229,1975-12-21,1,0.0
6230,1975-12-22,1,0.0
6231,1975-12-23,1,0.0
6232,1975-12-24,1,0.0
6233,1975-12-25,1,18.0
6234,1975-12-26,1,0.0
6235,1975-12-27,1,0.0
6236,1975-12-28,1,0.0
6237,1975-12-29,1,0.0
6238,1975-12-30,1,0.0
6239,1975-12-31,1,0.0
6240,1975-11-01,1,0.0
6241,1975-11-02,1,4.4
6242,1975-11-03,1,66.0
6243,1975-11-04,1,0.0
6244,1975-11-05,1,0.0
6245,1975-11-06,1,0.0
6246,1975-11-07,1,0.0
6247,1975-11-08,1,0.0
6248,1975-11-09,1,0.0
6249,1975-11-10,1,0.0
6250,1975-11-11,1,19.8
6251,1975-11-12,1,0.0
6252,1975-11-13,1,0.0
6253,1975-11-14,1,0.0
6254,1975-11-15,1,0.0
6255,1975-11-16,1,0.0
6256,1975-11-17,1,0.0
6257,1975-11-18,1,0.0
6258,1975-11-19,1,0.0
6259,1975-11-20,1,0.0
6260,1975-11-21,1,0.0
6261,1975-11-22,1,0.0
6262,1975-11-23,1,1.5
6263,1975-11-24,1,16.6
6264,1975-11-25,1,12.1
6265,1975-11-26,1,0.0
6266,1975-11-27,1,0.0
6267,1975-11-28,1,19.6
6268,1975-11-29,1,0.0
6269,1975-11-30,1,0.0
6270,1975-10-01,1,0.0
6271,1975-10-02,1,0.0
6272,1975-10-03,1,0.0
6273,1975-10-04,1,0.0
6274,1975-10-05,1,0.0
6275,1975-10-06,1,0.0
6276,1975-10-07,1,0.0
6277,1975-10-08,1,0.0
6278,1975-10-09,1,0.0
6279,1975-10-10,1,10.6
6280,1975-10-11,1,8.2
6281,1975-10-12,1,4.0
6282,1975-10-13,1,10.0
6283,1975-10-14,1,0.0
6284,1975-10-15,1,0.0
6285,1975-10-16,1,0.0
6286,1975-10-17,1,0.0
6287,1975-10-18,1,0.0
6288,1975-10-19,1,0.0
6289,1975-10-20,1,0.0
6290,1975-10-21,1,2.6
6291,1975-10-22,1,0.0
6292,1975-10-23,1,0.0
6293,1975-10-24,1,0.0
6294,1975-10-25,1,0.0
6295,1975-10-26,1,0.0
6296,1975-10-27,1,4.2
6297,1975-10-28,1,8.4
6298,1975-10-29,1,0.0
6299,1975-10-30,1,0.0
6300,1975-10-31,1,0.0
6301,1975-09-01,1,0.0
6302,1975-09-02,1,0.0
6303,1975-09-03,1,0.0
6304,1975-09-04,1,0.0
6305,1975-09-05,1,0.0
6306,1975-09-06,1,0.0
6307,1975-09-07,1,0.0
6308,1975-09-08,1,0.0
6309,1975-09-09,1,0.0
6310,1975-09-10,1,0.0
6311,1975-09-11,1,0.0
6312,1975-09-12,1,0.0
6313,1975-09-13,1,0.0
6314,1975-09-14,1,0.0
6315,1975-09-15,1,0.0
6316,1975-09-16,1,0.0
6317,1975-09-17,1,0.0
6318,1975-09-18,1,0.0
6319,1975-09-19,1,0.0
6320,1975-09-20,1,0.0
6321,1975-09-21,1,0.0
6322,1975-09-22,1,0.0
6323,1975-09-23,1,0.0
6324,1975-09-24,1,0.0
6325,1975-09-25,1,0.0
6326,1975-09-26,1,0.0
6327,1975-09-27,1,0.0
6328,1975-09-28,1,0.0
6329,1975-09-29,1,0.0
6330,1975-09-30,1,0.0
6331,1975-08-01,1,0.0
6332,1975-08-02,1,0.0
6333,1975-08-03,1,0.0
6334,1975-08-04,1,0.0
6335,1975-08-05,1,0.0
6336,1975-08-06,1,0.0
6337,1975-08-07,1,0.0
6338,1975-08-08,1,0.0
6339,1975-08-09,1,0.0
6340,1975-08-10,1,0.0
6341,1975-08-11,1,0.0
6342,1975-08-12,1,0.0
6343,1975-08-13,1,0.0
6344,1975-08-14,1,0.0
6345,1975-08-15,1,0.0
6346,1975-08-16,1,0.0
6347,1975-08-17,1,0.0
6348,1975-08-18,1,0.0
6349,1975-08-19,1,0.0
6350,1975-08-20,1,0.0
6351,1975-08-21,1,0.0
6352,1975-08-22,1,0.0
6353,1975-08-23,1,0.0
6354,1975-08-24,1,0.0
6355,1975-08-25,1,0.0
6356,1975-08-26,1,0.0
6357,1975-08-27,1,0.0
6358,1975-08-28,1,0.0
6359,1975-08-29,1,0.0
6360,1975-08-30,1,0.0
6361,1975-08-31,1,0.0
6362,1975-07-01,1,0.0
6363,1975-07-02,1,0.0
6364,1975-07-03,1,0.0
6365,1975-07-04,1,0.0
6366,1975-07-05,1,0.0
6367,1975-07-06,1,6.2
6368,1975-07-07,1,0.0
6369,1975-07-08,1,0.0
6370,1975-07-09,1,0.0
6371,1975-07-10,1,0.0
6372,1975-07-11,1,0.0
6373,1975-07-12,1,0.0
6374,1975-07-13,1,0.0
6375,1975-07-14,1,0.0
6376,1975-07-15,1,0.0
6377,1975-07-16,1,0.0
6378,1975-07-17,1,0.0
6379,1975-07-18,1,0.0
6380,1975-07-19,1,0.0
6381,1975-07-20,1,0.0
6382,1975-07-21,1,0.0
6383,1975-07-22,1,0.0
6384,1975-07-23,1,0.0
6385,1975-07-24,1,0.0
6386,1975-07-25,1,0.0
6387,1975-07-26,1,0.0
6388,1975-07-27,1,0.0
6389,1975-07-28,1,0.0
6390,1975-07-29,1,0.0
6391,1975-07-30,1,0.0
6392,1975-07-31,1,0.0
6393,1975-06-01,1,0.0
6394,1975-06-02,1,0.0
6395,1975-06-03,1,0.0
6396,1975-06-04,1,0.0
6397,1975-06-05,1,0.0
6398,1975-06-06,1,0.0
6399,1975-06-07,1,0.0
6400,1975-06-08,1,0.0
6401,1975-06-09,1,0.0
6402,1975-06-10,1,0.0
6403,1975-06-11,1,0.0
6404,1975-06-12,1,0.0
6405,1975-06-13,1,0.0
6406,1975-06-14,1,0.0
6407,1975-06-15,1,0.0
6408,1975-06-16,1,0.0
6409,1975-06-17,1,0.0
6410,1975-06-18,1,0.0
6411,1975-06-19,1,0.0
6412,1975-06-20,1,0.0
6413,1975-06-21,1,0.0
6414,1975-06-22,1,0.0
6415,1975-06-23,1,0.0
6416,1975-06-24,1,0.0
6417,1975-06-25,1,0.0
6418,1975-06-26,1,0.0
6419,1975-06-27,1,0.0
6420,1975-06-28,1,0.0
6421,1975-06-29,1,0.0
6422,1975-06-30,1,0.0
6423,1975-05-01,1,0.0
6424,1975-05-02,1,0.0
6425,1975-05-03,1,0.0
6426,1975-05-04,1,0.0
6427,1975-05-05,1,0.0
6428,1975-05-06,1,0.0
6429,1975-05-07,1,0.0
6430,1975-05-08,1,0.0
6431,1975-05-09,1,0.0
6432,1975-05-10,1,0.0
6433,1975-05-11,1,0.0
6434,1975-05-12,1,0.0
6435,1975-05-13,1,0.0
6436,1975-05-14,1,0.0
6437,1975-05-15,1,0.0
6438,1975-05-16,1,0.0
6439,1975-05-17,1,0.0
6440,1975-05-18,1,0.0
6441,1975-05-19,1,0.0
6442,1975-05-20,1,0.0
6443,1975-05-21,1,0.0
6444,1975-05-22,1,0.0
6445,1975-05-23,1,0.0
6446,1975-05-24,1,0.0
6447,1975-05-25,1,0.0
6448,1975-05-26,1,0.0
6449,1975-05-27,1,0.0
6450,1975-05-28,1,0.0
6451,1975-05-29,1,0.0
6452,1975-05-30,1,0.0
6453,1975-05-31,1,0.0
6454,1975-04-01,1,9.9
6455,1975-04-02,1,6.3
6456,1975-04-03,1,13.0
6457,1975-04-04,1,28.0
6458,1975-04-05,1,0.0
6459,1975-04-06,1,42.0
6460,1975-04-07,1,0.0
6461,1975-04-08,1,0.0
6462,1975-04-09,1,7.9
6463,1975-04-10,1,18.8
6464,1975-04-11,1,2.0
6465,1975-04-12,1,0.0
6466,1975-04-13,1,3.6
6467,1975-04-14,1,8.0
6468,1975-04-15,1,35.0
6469,1975-04-16,1,0.0
6470,1975-04-17,1,0.0
6471,1975-04-18,1,7.2
6472,1975-04-19,1,0.0
6473,1975-04-20,1,0.0
6474,1975-04-21,1,0.0
6475,1975-04-22,1,10.6
6476,1975-04-23,1,6.4
6477,1975-04-24,1,0.0
6478,1975-04-25,1,0.0
6479,1975-04-26,1,0.0
6480,1975-04-27,1,0.0
6481,1975-04-28,1,0.0
6482,1975-04-29,1,0.0
6483,1975-04-30,1,0.0
6484,1975-03-01,1,0.0
6485,1975-03-02,1,0.0
6486,1975-03-03,1,0.0
6487,1975-03-04,1,0.0
6488,1975-03-05,1,0.0
6489,1975-03-06,1,0.0
6490,1975-03-07,1,0.0
6491,1975-03-08,1,0.0
6492,1975-03-09,1,0.0
6493,1975-03-10,1,10.6
6494,1975-03-11,1,4.4
6495,1975-03-12,1,0.0
6496,1975-03-13,1,0.0
6497,1975-03-14,1,0.0
6498,1975-03-15,1,0.0
6499,1975-03-16,1,0.0
6500,1975-03-17,1,0.0
6501,1975-03-18,1,0.0
6502,1975-03-19,1,0.0
6503,1975-03-20,1,0.0
6504,1975-03-21,1,0.0
6505,1975-03-22,1,0.0
6506,1975-03-23,1,0.0
6507,1975-03-24,1,14.2
6508,1975-03-25,1,35.0
6509,1975-03-26,1,8.0
6510,1975-03-27,1,0.0
6511,1975-03-28,1,21.4
6512,1975-03-29,1,18.0
6513,1975-03-30,1,0.0
6514,1975-03-31,1,39.8
6515,1975-02-01,1,0.0
6516,1975-02-02,1,0.0
6517,1975-02-03,1,0.0
6518,1975-02-04,1,15.6
6519,1975-02-05,1,22.4
6520,1975-02-06,1,6.2
6521,1975-02-07,1,0.0
6522,1975-02-08,1,3.0
6523,1975-02-09,1,0.0
6524,1975-02-10,1,0.0
6525,1975-02-11,1,1.6
6526,1975-02-12,1,18.8
6527,1975-02-13,1,0.0
6528,1975-02-14,1,0.0
6529,1975-02-15,1,0.0
6530,1975-02-16,1,0.0
6531,1975-02-17,1,0.0
6532,1975-02-18,1,0.0
6533,1975-02-19,1,0.0
6534,1975-02-20,1,27.0
6535,1975-02-21,1,0.0
6536,1975-02-22,1,0.0
6537,1975-02-23,1,0.0
6538,1975-02-24,1,0.0
6539,1975-02-25,1,0.0
6540,1975-02-26,1,0.0
6541,1975-02-27,1,8.7
6542,1975-02-28,1,0.0
6543,1975-01-01,1,0.0
6544,1975-01-02,1,0.8
6545,1975-01-03,1,0.0
6546,1975-01-04,1,9.0
6547,1975-01-05,1,0.0
6548,1975-01-06,1,0.0
6549,1975-01-07,1,0.0
6550,1975-01-08,1,0.0
6551,1975-01-09,1,2.7
6552,1975-01-10,1,0.0
6553,1975-01-11,1,0.0
6554,1975-01-12,1,0.0
6555,1975-01-13,1,0.0
6556,1975-01-14,1,0.0
6557,1975-01-15,1,0.0
6558,1975-01-16,1,0.0
6559,1975-01-17,1,0.0
6560,1975-01-18,1,0.0
6561,1975-01-19,1,0.0
6562,1975-01-20,1,4.5
6563,1975-01-21,1,8.0
6564,1975-01-22,1,27.0
6565,1975-01-23,1,26.0
6566,1975-01-24,1,0.0
6567,1975-01-25,1,0.0
6568,1975-01-26,1,0.0
6569,1975-01-27,1,0.0
6570,1975-01-28,1,0.0
6571,1975-01-29,1,0.0
6572,1975-01-30,1,0.0
6573,1975-01-31,1,44.6
6574,1974-12-01,1,0.0
6575,1974-12-02,1,0.0
6576,1974-12-03,1,0.0
6577,1974-12-04,1,0.0
6578,1974-12-05,1,0.0
6579,1974-12-06,1,25.4
6580,1974-12-07,1,3.6
6581,1974-12-08,1,3.6
6582,1974-12-09,1,0.0
6583,1974-12-10,1,0.0
6584,1974-12-11,1,7.6
6585,1974-12-12,1,0.0
6586,1974-12-13,1,0.0
6587,1974-12-14,1,0.0
6588,1974-12-15,1,0.0
6589,1974-12-16,1,0.0
6590,1974-12-17,1,0.0
6591,1974-12-18,1,0.0
6592,1974-12-19,1,0.0
6593,1974-12-20,1,0.0
6594,1974-12-21,1,0.0
6595,1974-12-22,1,0.0
6596,1974-12-23,1,0.0
6597,1974-12-24,1,0.0
6598,1974-12-25,1,0.0
6599,1974-12-26,1,0.0
6600,1974-12-27,1,82.0
6601,1974-12-28,1,0.0
6602,1974-12-29,1,9.0
6603,1974-12-30,1,0.0
6604,1974-12-31,1,0.0
6605,1974-11-01,1,13.7
6606,1974-11-02,1,0.0
6607,1974-11-03,1,0.0
6608,1974-11-04,1,0.0
6609,1974-11-05,1,0.0
6610,1974-11-06,1,0.0
6611,1974-11-07,1,0.0
6612,1974-11-08,1,0.0
6613,1974-11-09,1,16.4
6614,1974-11-10,1,2.4
6615,1974-11-11,1,55.5
6616,1974-11-12,1,5.6
6617,1974-11-13,1,0.0
6618,1974-11-14,1,10.6
6619,1974-11-15,1,14.2
6620,1974-11-16,1,49.0
6621,1974-11-17,1,0.0
6622,1974-11-18,1,0.0
6623,1974-11-19,1,0.0
6624,1974-11-20,1,0.0
6625,1974-11-21,1,0.0
6626,1974-11-22,1,8.0
6627,1974-11-23,1,0.0
6628,1974-11-24,1,0.0
6629,1974-11-25,1,0.0
6630,1974-11-26,1,0.0
6631,1974-11-27,1,0.0
6632,1974-11-28,1,0.0
6633,1974-11-29,1,0.0
6634,1974-11-30,1,0.0
6635,1974-10-01,1,0.0
6636,1974-10-02,1,0.0
6637,1974-10-03,1,0.0
6638,1974-10-04,1,0.0
6639,1974-10-05,1,0.0
6640,1974-10-06,1,0.0
6641,1974-10-07,1,0.0
6642,1974-10-08,1,0.0
6643,1974-10-09,1,0.0
6644,1974-10-10,1,14.2
6645,1974-10-11,1,0.0
6646,1974-10-12,1,0.0
6647,1974-10-13,1,0.0
6648,1974-10-14,1,30.6
6649,1974-10-15,1,0.0
6650,1974-10-16,1,0.0
6651,1974-10-17,1,0.0
6652,1974-10-18,1,0.0
6653,1974-10-19,1,0.0
6654,1974-10-20,1,0.0
6655,1974-10-21,1,0.0
6656,1974-10-22,1,27.0
6657,1974-10-23,1,0.0
6658,1974-10-24,1,27.6
6659,1974-10-25,1,0.0
6660,1974-10-26,1,0.0
6661,1974-10-27,1,0.0
6662,1974-10-28,1,0.0
6663,1974-10-29,1,0.0
6664,1974-10-30,1,0.0
6665,1974-10-31,1,3.4
6666,1974-09-01,1,0.0
6667,1974-09-02,1,0.0
6668,1974-09-03,1,0.0
6669,1974-09-04,1,0.0
6670,1974-09-05,1,0.0
6671,1974-09-06,1,0.0
6672,1974-09-07,1,0.0
6673,1974-09-08,1,0.0
6674,1974-09-09,1,0.0
6675,1974-09-10,1,0.0
6676,1974-09-11,1,0.0
6677,1974-09-12,1,0.0
6678,1974-09-13,1,0.0
6679,1974-09-14,1,0.0
6680,1974-09-15,1,0.0
6681,1974-09-16,1,0.0
6682,1974-09-17,1,0.0
6683,1974-09-18,1,0.0
6684,1974-09-19,1,0.0
6685,1974-09-20,1,0.0
6686,1974-09-21,1,0.0
6687,1974-09-22,1,0.0
6688,1974-09-23,1,0.0
6689,1974-09-24,1,0.0
6690,1974-09-25,1,0.0
6691,1974-09-26,1,0.0
6692,1974-09-27,1,0.0
6693,1974-09-28,1,0.0
6694,1974-09-29,1,0.0
6695,1974-09-30,1,0.0
6696,1974-08-01,1,0.0
6697,1974-08-02,1,0.0
6698,1974-08-03,1,0.0
6699,1974-08-04,1,0.0
6700,1974-08-05,1,0.0
6701,1974-08-06,1,0.0
6702,1974-08-07,1,0.0
6703,1974-08-08,1,0.0
6704,1974-08-09,1,0.0
6705,1974-08-10,1,0.0
6706,1974-08-11,1,0.0
6707,1974-08-12,1,0.0
6708,1974-08-13,1,0.0
6709,1974-08-14,1,0.0
6710,1974-08-15,1,0.0
6711,1974-08-16,1,0.0
6712,1974-08-17,1,0.0
6713,1974-08-18,1,0.0
6714,1974-08-19,1,0.0
6715,1974-08-20,1,0.0
6716,1974-08-21,1,0.0
6717,1974-08-22,1,0.0
6718,1974-08-23,1,0.0
6719,1974-08-24,1,0.0
6720,1974-08-25,1,0.0
6721,1974-08-26,1,0.0
6722,1974-08-27,1,0.0
6723,1974-08-28,1,0.0
6724,1974-08-29,1,0.0
6725,1974-08-30,1,0.0
6726,1974-08-31,1,0.0
6727,1974-07-01,1,0.0
6728,1974-07-02,1,0.0
6729,1974-07-03,1,0.0
6730,1974-07-04,1,0.0
6731,1974-07-05,1,0.0
6732,1974-07-06,1,0.0
6733,1974-07-07,1,0.0
6734,1974-07-08,1,0.0
6735,1974-07-09,1,0.0
6736,1974-07-10,1,0.0
6737,1974-07-11,1,0.0
6738,1974-07-12,1,0.0
6739,1974-07-13,1,0.0
6740,1974-07-14,1,0.0
6741,1974-07-15,1,0.0
6742,1974-07-16,1,0.0
6743,1974-07-17,1,0.0
6744,1974-07-18,1,0.0
6745,1974-07-19,1,0.0
6746,1974-07-20,1,0.0
6747,1974-07-21,1,0.0
6748,1974-07-22,1,0.0
6749,1974-07-23,1,0.0
6750,1974-07-24,1,0.0
6751,1974-07-25,1,0.0
6752,1974-07-26,1,0.0
6753,1974-07-27,1,0.0
6754,1974-07-28,1,0.0
6755,1974-07-29,1,0.0
6756,1974-07-30,1,0.0
6757,1974-07-31,1,0.0
6758,1974-06-01,1,0.0
6759,1974-06-02,1,0.0
6760,1974-06-03,1,0.0
6761,1974-06-04,1,0.0
6762,1974-06-05,1,0.0
6763,1974-06-06,1,0.0
6764,1974-06-07,1,0.0
6765,1974-06-08,1,0.0
6766,1974-06-09,1,0.0
6767,1974-06-10,1,0.0
6768,1974-06-11,1,0.0
6769,1974-06-12,1,0.0
6770,1974-06-13,1,0.0
6771,1974-06-14,1,0.0
6772,1974-06-15,1,0.0
6773,1974-06-16,1,0.0
6774,1974-06-17,1,0.0
6775,1974-06-18,1,0.0
6776,1974-06-19,1,0.0
6777,1974-06-20,1,0.0
6778,1974-06-21,1,0.0
6779,1974-06-22,1,0.0
6780,1974-06-23,1,0.0
6781,1974-06-24,1,0.0
6782,1974-06-25,1,0.0
6783,1974-06-26,1,0.0
6784,1974-06-27,1,0.0
6785,1974-06-28,1,0.0
6786,1974-06-29,1,0.0
6787,1974-06-30,1,0.0
6788,1974-05-01,1,0.0
6789,1974-05-02,1,27.3
6790,1974-05-03,1,1.0
6791,1974-05-04,1,0.0
6792,1974-05-05,1,0.0
6793,1974-05-06,1,0.0
6794,1974-05-07,1,0.0
6795,1974-05-08,1,0.0
6796,1974-05-09,1,0.0
6797,1974-05-10,1,0.0
6798,1974-05-11,1,0.0
6799,1974-05-12,1,0.0
6800,1974-05-13,1,0.0
6801,1974-05-14,1,0.0
6802,1974-05-15,1,0.0
6803,1974-05-16,1,0.0
6804,1974-05-17,1,0.0
6805,1974-05-18,1,0.0
6806,1974-05-19,1,0.0
6807,1974-05-20,1,1.5
6808,1974-05-21,1,0.0
6809,1974-05-22,1,0.0
6810,1974-05-23,1,0.0
6811,1974-05-24,1,0.0
6812,1974-05-25,1,0.0
6813,1974-05-26,1,0.0
6814,1974-05-27,1,0.0
6815,1974-05-28,1,0.0
6816,1974-05-29,1,0.0
6817,1974-05-30,1,0.0
6818,1974-05-31,1,3.2
6819,1974-04-01,1,0.0
6820,1974-04-02,1,0.0
6821,1974-04-03,1,3.0
6822,1974-04-04,1,0.0
6823,1974-04-05,1,0.0
6824,1974-04-06,1,0.0
6825,1974-04-07,1,0.0
6826,1974-04-08,1,14.5
6827,1974-04-09,1,0.0
6828,1974-04-10,1,0.0
6829,1974-04-11,1,0.0
6830,1974-04-12,1,19.8
6831,1974-04-13,1,0.8
6832,1974-04-14,1,0.0
6833,1974-04-15,1,0.0
6834,1974-04-16,1,0.0
6835,1974-04-17,1,0.0
6836,1974-04-18,1,0.0
6837,1974-04-19,1,0.0
6838,1974-04-20,1,0.0
6839,1974-04-21,1,0.0
6840,1974-04-22,1,3.4
6841,1974-04-23,1,0.0
6842,1974-04-24,1,0.0
6843,1974-04-25,1,0.0
6844,1974-04-26,1,0.0
6845,1974-04-27,1,16.5
6846,1974-04-28,1,0.0
6847,1974-04-29,1,7.0
6848,1974-04-30,1,55.5
6849,1974-03-01,1,0.0
6850,1974-03-02,1,13.2
6851,1974-03-03,1,0.0
6852,1974-03-04,1,17.0
6853,1974-03-05,1,27.0
6854,1974-03-06,1,0.0
6855,1974-03-07,1,0.0
6856,1974-03-08,1,0.0
6857,1974-03-09,1,0.0
6858,1974-03-10,1,24.0
6859,1974-03-11,1,4.8
6860,1974-03-12,1,1.9
6861,1974-03-13,1,1.5
6862,1974-03-14,1,2.4
6863,1974-03-15,1,0.0
6864,1974-03-16,1,16.1
6865,1974-03-17,1,14.6
6866,1974-03-18,1,0.0
6867,1974-03-19,1,0.0
6868,1974-03-20,1,0.0
6869,1974-03-21,1,22.0
6870,1974-03-22,1,4.6
6871,1974-03-23,1,20.0
6872,1974-03-24,1,20.5
6873,1974-03-25,1,0.0
6874,1974-03-26,1,5.8
6875,1974-03-27,1,1.1
6876,1974-03-28,1,2.2
6877,1974-03-29,1,0.0
6878,1974-03-30,1,38.0
6879,1974-03-31,1,0.0
6880,1974-02-01,1,2.4
6881,1974-02-02,1,30.4
6882,1974-02-03,1,2.3
6883,1974-02-04,1,0.0
6884,1974-02-05,1,0.0
6885,1974-02-06,1,0.0
6886,1974-02-07,1,2.9
6887,1974-02-08,1,3.8
6888,1974-02-09,1,30.8
6889,1974-02-10,1,67.2
6890,1974-02-11,1,0.0
6891,1974-02-12,1,0.0
6892,1974-02-13,1,0.0
6893,1974-02-14,1,0.0
6894,1974-02-15,1,0.0
6895,1974-02-16,1,0.0
6896,1974-02-17,1,0.0
6897,1974-02-18,1,0.0
6898,1974-02-19,1,0.0
6899,1974-02-20,1,0.0
6900,1974-02-21,1,0.0
6901,1974-02-22,1,0.0
6902,1974-02-23,1,15.2
6903,1974-02-24,1,3.5
6904,1974-02-25,1,0.0
6905,1974-02-26,1,0.0
6906,1974-02-27,1,8.8
6907,1974-02-28,1,22.7
6908,1974-01-01,1,0.0
6909,1974-01-02,1,0.0
6910,1974-01-03,1,34.4
6911,1974-01-04,1,0.0
6912,1974-01-05,1,0.0
6913,1974-01-06,1,0.0
6914,1974-01-07,1,0.0
6915,1974-01-08,1,0.0
6916,1974-01-09,1,0.0
6917,1974-01-10,1,0.0
6918,1974-01-11,1,0.0
6919,1974-01-12,1,62.6
6920,1974-01-13,1,0.0
6921,1974-01-14,1,20.9
6922,1974-01-15,1,13.8
6923,1974-01-16,1,25.6
6924,1974-01-17,1,4.6
6925,1974-01-18,1,0.0
6926,1974-01-19,1,0.0
6927,1974-01-20,1,0.0
6928,1974-01-21,1,0.0
6929,1974-01-22,1,1.8
6930,1974-01-23,1,22.0
6931,1974-01-24,1,14.8
6932,1974-01-25,1,0.0
6933,1974-01-26,1,0.0
6934,1974-01-27,1,0.0
6935,1974-01-28,1,0.0
6936,1974-01-29,1,0.0
6937,1974-01-30,1,28.6
6938,1974-01-31,1,27.0
6939,1973-12-01,1,0.0
6940,1973-12-02,1,8.3
6941,1973-12-03,1,3.6
6942,1973-12-04,1,0.0
6943,1973-12-05,1,0.0
6944,1973-12-06,1,0.0
6945,1973-12-07,1,0.0
6946,1973-12-08,1,9.6
6947,1973-12-09,1,3.0
6948,1973-12-10,1,0.0
6949,1973-12-11,1,0.0
6950,1973-12-12,1,0.0
6951,1973-12-13,1,4.4
6952,1973-12-14,1,1.3
6953,1973-12-15,1,0.0
6954,1973-12-16,1,0.0
6955,1973-12-17,1,14.8
6956,1973-12-18,1,0.0
6957,1973-12-19,1,5.4
6958,1973-12-20,1,0.0
6959,1973-12-21,1,0.0
6960,1973-12-22,1,35.8
6961,1973-12-23,1,0.0
6962,1973-12-24,1,14.0
6963,1973-12-25,1,0.0
6964,1973-12-26,1,0.0
6965,1973-12-27,1,0.0
6966,1973-12-28,1,26.0
6967,1973-12-29,1,7.2
6968,1973-12-30,1,0.0
6969,1973-12-31,1,0.0
6970,1973-11-01,1,0.0
6971,1973-11-02,1,0.0
6972,1973-11-03,1,0.0
6973,1973-11-04,1,4.4
6974,1973-11-05,1,2.6
6975,1973-11-06,1,0.0
6976,1973-11-07,1,0.0
6977,1973-11-08,1,0.0
6978,1973-11-09,1,4.9
6979,1973-11-10,1,0.8
6980,1973-11-11,1,0.0
6981,1973-11-12,1,0.0
6982,1973-11-13,1,0.0
6983,1973-11-14,1,0.0
