,Date,Consistence_2_1244007,Data2_1244007
2152,1990-01-21,1,0.0
2153,1990-01-22,1,0.0
2154,1990-01-23,1,0.0
2155,1990-01-24,1,0.0
2156,1990-01-25,1,0.0
2157,1990-01-26,1,0.0
2158,1990-01-27,1,0.0
2159,1990-01-28,1,0.0
2160,1990-01-29,1,0.0
2161,1990-01-30,1,0.0
2162,1990-01-31,1,0.0
2163,1989-12-01,1,25.0
2164,1989-12-02,1,101.8
2165,1989-12-03,1,23.2
2166,1989-12-04,1,0.0
2167,1989-12-05,1,25.0
2168,1989-12-06,1,29.2
2169,1989-12-07,1,44.0
2170,1989-12-08,1,75.0
2171,1989-12-09,1,0.0
2172,1989-12-10,1,0.0
2173,1989-12-11,1,0.0
2174,1989-12-12,1,0.0
2175,1989-12-13,1,13.0
2176,1989-12-14,1,25.0
2177,1989-12-15,1,0.0
2178,1989-12-16,1,41.0
2179,1989-12-17,1,50.0
2180,1989-12-18,1,36.0
2181,1989-12-19,1,36.0
2182,1989-12-20,1,36.8
2183,1989-12-21,1,0.0
2184,1989-12-22,1,0.0
2185,1989-12-23,1,25.0
2186,1989-12-24,1,23.4
2187,1989-12-25,1,0.0
2188,1989-12-26,1,25.0
2189,1989-12-27,1,0.0
2190,1989-12-28,1,0.0
2191,1989-12-29,1,0.0
2192,1989-12-30,1,0.0
2193,1989-12-31,1,0.0
2194,1989-11-01,1,0.0
2195,1989-11-02,1,0.0
2196,1989-11-03,1,19.2
2197,1989-11-04,1,0.0
2198,1989-11-05,1,0.0
2199,1989-11-06,1,14.0
2200,1989-11-07,1,0.0
2201,1989-11-08,1,0.0
2202,1989-11-09,1,0.0
2203,1989-11-10,1,0.0
2204,1989-11-11,1,0.0
2205,1989-11-12,1,29.0
2206,1989-11-13,1,0.0
2207,1989-11-14,1,37.0
2208,1989-11-15,1,18.6
2209,1989-11-16,1,0.0
2210,1989-11-17,1,0.0
2211,1989-11-18,1,0.0
2212,1989-11-19,1,0.0
2213,1989-11-20,1,0.0
2214,1989-11-21,1,0.0
2215,1989-11-22,1,0.0
2216,1989-11-23,1,0.0
2217,1989-11-24,1,0.0
2218,1989-11-25,1,0.0
2219,1989-11-26,1,14.8
2220,1989-11-27,1,0.0
2221,1989-11-28,1,33.8
2222,1989-11-29,1,29.0
2223,1989-11-30,1,0.0
2224,1989-10-01,1,0.0
2225,1989-10-02,1,0.0
2226,1989-10-03,1,0.0
2227,1989-10-04,1,0.0
2228,1989-10-05,1,0.0
2229,1989-10-06,1,0.0
2230,1989-10-07,1,0.0
2231,1989-10-08,1,0.0
2232,1989-10-09,1,0.0
2233,1989-10-10,1,0.0
2234,1989-10-11,1,0.0
2235,1989-10-12,1,0.0
2236,1989-10-13,1,0.0
2237,1989-10-14,1,10.2
2238,1989-10-15,1,0.0
2239,1989-10-16,1,0.0
2240,1989-10-17,1,0.0
2241,1989-10-18,1,25.0
2242,1989-10-19,1,8.0
2243,1989-10-20,1,0.0
2244,1989-10-21,1,0.0
2245,1989-10-22,1,0.0
2246,1989-10-23,1,0.0
2247,1989-10-24,1,0.0
2248,1989-10-25,1,0.0
2249,1989-10-26,1,0.0
2250,1989-10-27,1,0.0
2251,1989-10-28,1,0.0
2252,1989-10-29,1,0.0
2253,1989-10-30,1,0.0
2254,1989-10-31,1,0.0
2255,1989-09-01,1,0.0
2256,1989-09-02,1,0.0
2257,1989-09-03,1,0.0
2258,1989-09-04,1,0.0
2259,1989-09-05,1,0.0
2260,1989-09-06,1,0.0
2261,1989-09-07,1,0.0
2262,1989-09-08,1,0.0
2263,1989-09-09,1,0.0
2264,1989-09-10,1,0.0
2265,1989-09-11,1,0.0
2266,1989-09-12,1,0.0
2267,1989-09-13,1,0.0
2268,1989-09-14,1,0.0
2269,1989-09-15,1,0.0
2270,1989-09-16,1,0.0
2271,1989-09-17,1,0.0
2272,1989-09-18,1,0.0
2273,1989-09-19,1,0.0
2274,1989-09-20,1,0.0
2275,1989-09-21,1,0.0
2276,1989-09-22,1,0.0
2277,1989-09-23,1,0.0
2278,1989-09-24,1,0.0
2279,1989-09-25,1,0.0
2280,1989-09-26,1,0.0
2281,1989-09-27,1,0.0
2282,1989-09-28,1,0.0
2283,1989-09-29,1,0.0
2284,1989-09-30,1,0.0
2285,1989-08-01,1,0.0
2286,1989-08-02,1,0.0
2287,1989-08-03,1,0.0
2288,1989-08-04,1,0.0
2289,1989-08-05,1,0.0
2290,1989-08-06,1,0.0
2291,1989-08-07,1,0.0
2292,1989-08-08,1,0.0
2293,1989-08-09,1,0.0
2294,1989-08-10,1,0.0
2295,1989-08-11,1,0.0
2296,1989-08-12,1,0.0
2297,1989-08-13,1,0.0
2298,1989-08-14,1,0.0
2299,1989-08-15,1,0.0
2300,1989-08-16,1,0.0
2301,1989-08-17,1,0.0
2302,1989-08-18,1,0.0
2303,1989-08-19,1,0.0
2304,1989-08-20,1,0.0
2305,1989-08-21,1,0.0
2306,1989-08-22,1,0.0
2307,1989-08-23,1,0.0
2308,1989-08-24,1,0.0
2309,1989-08-25,1,0.0
2310,1989-08-26,1,0.0
2311,1989-08-27,1,0.0
2312,1989-08-28,1,0.0
2313,1989-08-29,1,0.0
2314,1989-08-30,1,0.0
2315,1989-08-31,1,0.0
2316,1989-07-01,1,0.0
2317,1989-07-02,1,0.0
2318,1989-07-03,1,0.0
2319,1989-07-04,1,0.0
2320,1989-07-05,1,0.0
2321,1989-07-06,1,0.0
2322,1989-07-07,1,0.0
2323,1989-07-08,1,0.0
2324,1989-07-09,1,0.0
2325,1989-07-10,1,0.0
2326,1989-07-11,1,0.0
2327,1989-07-12,1,0.0
2328,1989-07-13,1,0.0
2329,1989-07-14,1,0.0
2330,1989-07-15,1,0.0
2331,1989-07-16,1,0.0
2332,1989-07-17,1,0.0
2333,1989-07-18,1,0.0
2334,1989-07-19,1,0.0
2335,1989-07-20,1,0.0
2336,1989-07-21,1,0.0
2337,1989-07-22,1,0.0
2338,1989-07-23,1,0.0
2339,1989-07-24,1,0.0
2340,1989-07-25,1,0.0
2341,1989-07-26,1,0.0
2342,1989-07-27,1,0.0
2343,1989-07-28,1,0.0
2344,1989-07-29,1,0.0
2345,1989-07-30,1,0.0
2346,1989-07-31,1,0.0
2347,1989-06-01,1,0.0
2348,1989-06-02,1,0.0
2349,1989-06-03,1,0.0
2350,1989-06-04,1,0.0
2351,1989-06-05,1,0.0
2352,1989-06-06,1,0.0
2353,1989-06-07,1,0.0
2354,1989-06-08,1,0.0
2355,1989-06-09,1,0.0
2356,1989-06-10,1,0.0
2357,1989-06-11,1,0.0
2358,1989-06-12,1,0.0
2359,1989-06-13,1,0.0
2360,1989-06-14,1,0.0
2361,1989-06-15,1,0.0
2362,1989-06-16,1,0.0
2363,1989-06-17,1,0.0
2364,1989-06-18,1,0.0
2365,1989-06-19,1,0.0
2366,1989-06-20,1,0.0
2367,1989-06-21,1,0.0
2368,1989-06-22,1,0.0
2369,1989-06-23,1,0.0
2370,1989-06-24,1,0.0
2371,1989-06-25,1,0.0
2372,1989-06-26,1,0.0
2373,1989-06-27,1,8.4
2374,1989-06-28,1,0.0
2375,1989-06-29,1,0.0
2376,1989-06-30,1,10.2
2377,1989-05-01,1,11.6
2378,1989-05-02,1,0.0
2379,1989-05-03,1,0.0
2380,1989-05-04,1,0.0
2381,1989-05-05,1,6.2
2382,1989-05-06,1,0.0
2383,1989-05-07,1,0.0
2384,1989-05-08,1,8.6
2385,1989-05-09,1,0.0
2386,1989-05-10,1,0.0
2387,1989-05-11,1,0.0
2388,1989-05-12,1,0.0
2389,1989-05-13,1,0.0
2390,1989-05-14,1,0.0
2391,1989-05-15,1,0.0
2392,1989-05-16,1,0.0
2393,1989-05-17,1,0.0
2394,1989-05-18,1,0.0
2395,1989-05-19,1,0.0
2396,1989-05-20,1,0.0
2397,1989-05-21,1,0.0
2398,1989-05-22,1,0.0
2399,1989-05-23,1,0.0
2400,1989-05-24,1,0.0
2401,1989-05-25,1,0.0
2402,1989-05-26,1,0.0
2403,1989-05-27,1,0.0
2404,1989-05-28,1,0.0
2405,1989-05-29,1,0.0
2406,1989-05-30,1,0.0
2407,1989-05-31,1,0.0
2408,1989-04-01,1,0.0
2409,1989-04-02,1,0.0
2410,1989-04-03,1,7.4
2411,1989-04-04,1,0.0
2412,1989-04-05,1,0.0
2413,1989-04-06,1,0.0
2414,1989-04-07,1,0.0
2415,1989-04-08,1,0.0
2416,1989-04-09,1,0.0
2417,1989-04-10,1,0.0
2418,1989-04-11,1,0.0
2419,1989-04-12,1,11.0
2420,1989-04-13,1,0.0
2421,1989-04-14,1,0.0
2422,1989-04-15,1,0.0
2423,1989-04-16,1,0.0
2424,1989-04-17,1,0.0
2425,1989-04-18,1,0.0
2426,1989-04-19,1,0.0
2427,1989-04-20,1,0.0
2428,1989-04-21,1,0.0
2429,1989-04-22,1,13.8
2430,1989-04-23,1,0.0
2431,1989-04-24,1,0.0
2432,1989-04-25,1,0.0
2433,1989-04-26,1,0.0
2434,1989-04-27,1,0.0
2435,1989-04-28,1,0.0
2436,1989-04-29,1,0.0
2437,1989-04-30,1,0.0
2438,1989-03-01,1,0.0
2439,1989-03-02,1,0.0
2440,1989-03-03,1,0.0
2441,1989-03-04,1,0.0
2442,1989-03-05,1,0.0
2443,1989-03-06,1,0.0
2444,1989-03-07,1,0.0
2445,1989-03-08,1,0.0
2446,1989-03-09,1,17.4
2447,1989-03-10,1,0.0
2448,1989-03-11,1,0.0
2449,1989-03-12,1,0.0
2450,1989-03-13,1,0.0
2451,1989-03-14,1,0.0
2452,1989-03-15,1,0.0
2453,1989-03-16,1,0.0
2454,1989-03-17,1,0.0
2455,1989-03-18,1,0.0
2456,1989-03-19,1,0.0
2457,1989-03-20,1,0.0
2458,1989-03-21,1,0.0
2459,1989-03-22,1,0.0
2460,1989-03-23,1,7.0
2461,1989-03-24,1,0.0
2462,1989-03-25,1,0.0
2463,1989-03-26,1,0.0
2464,1989-03-27,1,0.0
2465,1989-03-28,1,0.0
2466,1989-03-29,1,0.0
2467,1989-03-30,1,0.0
2468,1989-03-31,1,0.0
2469,1989-02-01,1,0.0
2470,1989-02-02,1,0.0
2471,1989-02-03,1,0.0
2472,1989-02-04,1,0.0
2473,1989-02-05,1,19.0
2474,1989-02-06,1,15.6
2475,1989-02-07,1,35.0
2476,1989-02-08,1,0.0
2477,1989-02-09,1,0.0
2478,1989-02-10,1,0.0
2479,1989-02-11,1,16.0
2480,1989-02-12,1,0.0
2481,1989-02-13,1,21.0
2482,1989-02-14,1,0.0
2483,1989-02-15,1,0.0
2484,1989-02-16,1,0.0
2485,1989-02-17,1,0.0
2486,1989-02-18,1,7.0
2487,1989-02-19,1,0.0
2488,1989-02-20,1,0.0
2489,1989-02-21,1,0.0
2490,1989-02-22,1,0.0
2491,1989-02-23,1,15.6
2492,1989-02-24,1,0.0
2493,1989-02-25,1,0.0
2494,1989-02-26,1,0.0
2495,1989-02-27,1,8.0
2496,1989-02-28,1,0.0
2497,1989-01-01,1,0.0
2498,1989-01-02,1,0.0
2499,1989-01-03,1,0.0
2500,1989-01-04,1,0.0
2501,1989-01-05,1,0.0
2502,1989-01-06,1,0.0
2503,1989-01-07,1,14.2
2504,1989-01-08,1,11.4
2505,1989-01-09,1,29.2
2506,1989-01-10,1,0.0
2507,1989-01-11,1,0.0
2508,1989-01-12,1,0.0
2509,1989-01-13,1,0.0
2510,1989-01-14,1,0.0
2511,1989-01-15,1,0.0
2512,1989-01-16,1,0.0
2513,1989-01-17,1,25.0
2514,1989-01-18,1,0.0
2515,1989-01-19,1,13.0
2516,1989-01-20,1,0.0
2517,1989-01-21,1,0.0
2518,1989-01-22,1,12.0
2519,1989-01-23,1,0.0
2520,1989-01-24,1,0.0
2521,1989-01-25,1,0.0
2522,1989-01-26,1,0.0
2523,1989-01-27,1,0.0
2524,1989-01-28,1,0.0
2525,1989-01-29,1,0.0
2526,1989-01-30,1,0.0
2527,1989-01-31,1,0.0
2528,1988-12-01,1,0.0
2529,1988-12-02,1,5.4
2530,1988-12-03,1,0.0
2531,1988-12-04,1,0.0
2532,1988-12-05,1,30.6
2533,1988-12-06,1,10.6
2534,1988-12-07,1,0.0
2535,1988-12-08,1,0.0
2536,1988-12-09,1,0.0
2537,1988-12-10,1,0.0
2538,1988-12-11,1,0.0
2539,1988-12-12,1,2.0
2540,1988-12-13,1,0.0
2541,1988-12-14,1,0.0
2542,1988-12-15,1,69.6
2543,1988-12-16,1,10.4
2544,1988-12-17,1,40.3
2545,1988-12-18,1,63.0
2546,1988-12-19,1,0.0
2547,1988-12-20,1,0.0
2548,1988-12-21,1,0.0
2549,1988-12-22,1,0.0
2550,1988-12-23,1,5.2
2551,1988-12-24,1,0.0
2552,1988-12-25,1,0.0
2553,1988-12-26,1,0.0
2554,1988-12-27,1,0.0
2555,1988-12-28,1,0.0
2556,1988-12-29,1,0.0
2557,1988-12-30,1,0.0
2558,1988-12-31,1,0.0
2559,1988-11-01,1,0.0
2560,1988-11-02,1,0.0
2561,1988-11-03,1,0.0
2562,1988-11-04,1,0.0
2563,1988-11-05,1,44.8
2564,1988-11-06,1,34.0
2565,1988-11-07,1,0.0
2566,1988-11-08,1,0.0
2567,1988-11-09,1,9.0
2568,1988-11-10,1,0.0
2569,1988-11-11,1,0.0
2570,1988-11-12,1,0.0
2571,1988-11-13,1,0.0
2572,1988-11-14,1,0.0
2573,1988-11-15,1,0.0
2574,1988-11-16,1,0.0
2575,1988-11-17,1,0.0
2576,1988-11-18,1,0.0
2577,1988-11-19,1,0.0
2578,1988-11-20,1,0.0
2579,1988-11-21,1,0.0
2580,1988-11-22,1,0.0
2581,1988-11-23,1,0.0
2582,1988-11-24,1,0.0
2583,1988-11-25,1,0.0
2584,1988-11-26,1,6.6
2585,1988-11-27,1,0.0
2586,1988-11-28,1,0.0
2587,1988-11-29,1,0.0
2588,1988-11-30,1,21.4
2589,1988-10-01,1,11.2
2590,1988-10-02,1,0.0
2591,1988-10-03,1,0.0
2592,1988-10-04,1,0.0
2593,1988-10-05,1,0.0
2594,1988-10-06,1,0.0
2595,1988-10-07,1,0.0
2596,1988-10-08,1,0.0
2597,1988-10-09,1,0.0
2598,1988-10-10,1,0.0
2599,1988-10-11,1,0.0
2600,1988-10-12,1,0.0
2601,1988-10-13,1,0.0
2602,1988-10-14,1,8.2
2603,1988-10-15,1,15.4
2604,1988-10-16,1,0.0
2605,1988-10-17,1,0.0
2606,1988-10-18,1,0.0
2607,1988-10-19,1,0.0
2608,1988-10-20,1,0.0
2609,1988-10-21,1,21.4
2610,1988-10-22,1,0.0
2611,1988-10-23,1,33.6
2612,1988-10-24,1,25.0
2613,1988-10-25,1,11.6
2614,1988-10-26,1,0.0
2615,1988-10-27,1,0.0
2616,1988-10-28,1,7.2
2617,1988-10-29,1,0.0
2618,1988-10-30,1,0.0
2619,1988-10-31,1,0.0
2620,1988-09-01,1,0.0
2621,1988-09-02,1,0.0
2622,1988-09-03,1,0.0
2623,1988-09-04,1,0.0
2624,1988-09-05,1,0.0
2625,1988-09-06,1,0.0
2626,1988-09-07,1,0.0
2627,1988-09-08,1,0.0
2628,1988-09-09,1,0.0
2629,1988-09-10,1,0.0
2630,1988-09-11,1,0.0
2631,1988-09-12,1,0.0
2632,1988-09-13,1,0.0
2633,1988-09-14,1,0.0
2634,1988-09-15,1,0.0
2635,1988-09-16,1,0.0
2636,1988-09-17,1,0.0
2637,1988-09-18,1,0.0
2638,1988-09-19,1,0.0
2639,1988-09-20,1,0.0
2640,1988-09-21,1,0.0
2641,1988-09-22,1,0.0
2642,1988-09-23,1,0.0
2643,1988-09-24,1,0.0
2644,1988-09-25,1,0.0
2645,1988-09-26,1,0.0
2646,1988-09-27,1,0.0
2647,1988-09-28,1,0.0
2648,1988-09-29,1,0.0
2649,1988-09-30,1,0.0
2650,1988-08-01,1,0.0
2651,1988-08-02,1,0.0
2652,1988-08-03,1,0.0
2653,1988-08-04,1,0.0
2654,1988-08-05,1,0.0
2655,1988-08-06,1,0.0
2656,1988-08-07,1,0.0
2657,1988-08-08,1,0.0
2658,1988-08-09,1,0.0
2659,1988-08-10,1,0.0
2660,1988-08-11,1,0.0
2661,1988-08-12,1,0.0
2662,1988-08-13,1,0.0
2663,1988-08-14,1,0.0
2664,1988-08-15,1,0.0
2665,1988-08-16,1,0.0
2666,1988-08-17,1,0.0
2667,1988-08-18,1,0.0
2668,1988-08-19,1,0.0
2669,1988-08-20,1,0.0
2670,1988-08-21,1,0.0
2671,1988-08-22,1,0.0
2672,1988-08-23,1,0.0
2673,1988-08-24,1,0.0
2674,1988-08-25,1,0.0
2675,1988-08-26,1,0.0
2676,1988-08-27,1,0.0
2677,1988-08-28,1,0.0
2678,1988-08-29,1,0.0
2679,1988-08-30,1,0.0
2680,1988-08-31,1,0.0
2681,1988-07-01,1,0.0
2682,1988-07-02,1,0.0
2683,1988-07-03,1,0.0
2684,1988-07-04,1,0.0
2685,1988-07-05,1,0.0
2686,1988-07-06,1,0.0
2687,1988-07-07,1,0.0
2688,1988-07-08,1,0.0
2689,1988-07-09,1,0.0
2690,1988-07-10,1,0.0
2691,1988-07-11,1,0.0
2692,1988-07-12,1,0.0
2693,1988-07-13,1,0.0
2694,1988-07-14,1,0.0
2695,1988-07-15,1,0.0
2696,1988-07-16,1,0.0
2697,1988-07-17,1,0.0
2698,1988-07-18,1,0.0
2699,1988-07-19,1,0.0
2700,1988-07-20,1,0.0
2701,1988-07-21,1,0.0
2702,1988-07-22,1,0.0
2703,1988-07-23,1,0.0
2704,1988-07-24,1,0.0
2705,1988-07-25,1,0.0
2706,1988-07-26,1,0.0
2707,1988-07-27,1,0.0
2708,1988-07-28,1,0.0
2709,1988-07-29,1,0.0
2710,1988-07-30,1,0.0
2711,1988-07-31,1,0.0
2712,1988-06-01,1,0.0
2713,1988-06-02,1,0.0
2714,1988-06-03,1,0.0
2715,1988-06-04,1,0.0
2716,1988-06-05,1,0.0
2717,1988-06-06,1,0.0
2718,1988-06-07,1,0.0
2719,1988-06-08,1,0.0
2720,1988-06-09,1,0.0
2721,1988-06-10,1,0.0
2722,1988-06-11,1,0.0
2723,1988-06-12,1,0.0
2724,1988-06-13,1,0.0
2725,1988-06-14,1,0.0
2726,1988-06-15,1,0.0
2727,1988-06-16,1,0.0
2728,1988-06-17,1,0.0
2729,1988-06-18,1,0.0
2730,1988-06-19,1,0.0
2731,1988-06-20,1,0.0
2732,1988-06-21,1,0.0
2733,1988-06-22,1,0.0
2734,1988-06-23,1,0.0
2735,1988-06-24,1,0.0
2736,1988-06-25,1,0.0
2737,1988-06-26,1,0.0
2738,1988-06-27,1,0.0
2739,1988-06-28,1,0.0
2740,1988-06-29,1,0.0
2741,1988-06-30,1,0.0
2742,1988-05-01,1,0.0
2743,1988-05-02,1,0.0
2744,1988-05-03,1,0.0
2745,1988-05-04,1,0.0
2746,1988-05-05,1,0.0
2747,1988-05-06,1,0.0
2748,1988-05-07,1,0.0
2749,1988-05-08,1,0.0
2750,1988-05-09,1,0.0
2751,1988-05-10,1,0.0
2752,1988-05-11,1,0.0
2753,1988-05-12,1,0.0
2754,1988-05-13,1,0.0
2755,1988-05-14,1,0.0
2756,1988-05-15,1,0.0
2757,1988-05-16,1,0.0
2758,1988-05-17,1,0.0
2759,1988-05-18,1,0.0
2760,1988-05-19,1,0.0
2761,1988-05-20,1,0.0
2762,1988-05-21,1,0.0
2763,1988-05-22,1,0.0
2764,1988-05-23,1,0.0
2765,1988-05-24,1,0.0
2766,1988-05-25,1,0.0
2767,1988-05-26,1,0.0
2768,1988-05-27,1,0.0
2769,1988-05-28,1,0.0
2770,1988-05-29,1,0.0
2771,1988-05-30,1,0.0
2772,1988-05-31,1,0.0
2773,1988-04-01,1,10.4
2774,1988-04-02,1,0.0
2775,1988-04-03,1,0.0
2776,1988-04-04,1,0.0
2777,1988-04-05,1,21.0
2778,1988-04-06,1,0.0
2779,1988-04-07,1,0.0
2780,1988-04-08,1,0.0
2781,1988-04-09,1,0.0
2782,1988-04-10,1,0.0
2783,1988-04-11,1,0.0
2784,1988-04-12,1,0.0
2785,1988-04-13,1,10.2
2786,1988-04-14,1,0.0
2787,1988-04-15,1,0.0
2788,1988-04-16,1,0.0
2789,1988-04-17,1,50.0
2790,1988-04-18,1,0.0
2791,1988-04-19,1,0.0
2792,1988-04-20,1,0.0
2793,1988-04-21,1,0.0
2794,1988-04-22,1,0.0
2795,1988-04-23,1,0.0
2796,1988-04-24,1,0.0
2797,1988-04-25,1,0.0
2798,1988-04-26,1,0.0
2799,1988-04-27,1,0.0
2800,1988-04-28,1,0.0
2801,1988-04-29,1,0.0
2802,1988-04-30,1,0.0
2803,1988-03-01,1,0.0
2804,1988-03-02,1,19.4
2805,1988-03-03,1,0.0
2806,1988-03-04,1,0.0
2807,1988-03-05,1,0.0
2808,1988-03-06,1,0.0
2809,1988-03-07,1,0.0
2810,1988-03-08,1,0.0
2811,1988-03-09,1,0.0
2812,1988-03-10,1,12.8
2813,1988-03-11,1,0.0
2814,1988-03-12,1,43.0
2815,1988-03-13,1,28.0
2816,1988-03-14,1,18.4
2817,1988-03-15,1,0.0
2818,1988-03-16,1,0.0
2819,1988-03-17,1,0.0
2820,1988-03-18,1,0.0
2821,1988-03-19,1,0.0
2822,1988-03-20,1,0.0
2823,1988-03-21,1,0.0
2824,1988-03-22,1,0.0
2825,1988-03-23,1,0.0
2826,1988-03-24,1,0.0
2827,1988-03-25,1,0.0
2828,1988-03-26,1,13.2
2829,1988-03-27,1,0.0
2830,1988-03-28,1,0.0
2831,1988-03-29,1,0.0
2832,1988-03-30,1,0.0
2833,1988-03-31,1,0.0
2834,1988-02-01,1,0.0
2835,1988-02-02,1,0.0
2836,1988-02-03,1,8.0
2837,1988-02-04,1,0.0
2838,1988-02-05,1,4.6
2839,1988-02-06,1,0.0
2840,1988-02-07,1,0.0
2841,1988-02-08,1,0.0
2842,1988-02-09,1,0.0
2843,1988-02-10,1,45.2
2844,1988-02-11,1,0.0
2845,1988-02-12,1,0.0
2846,1988-02-13,1,9.4
2847,1988-02-14,1,0.0
2848,1988-02-15,1,0.0
2849,1988-02-16,1,0.0
2850,1988-02-17,1,0.0
2851,1988-02-18,1,14.6
2852,1988-02-19,1,0.0
2853,1988-02-20,1,0.0
2854,1988-02-21,1,0.0
2855,1988-02-22,1,0.0
2856,1988-02-23,1,0.0
2857,1988-02-24,1,9.4
2858,1988-02-25,1,14.0
2859,1988-02-26,1,0.0
2860,1988-02-27,1,0.0
2861,1988-02-28,1,0.0
2862,1988-02-29,1,19.0
2863,1988-01-01,1,0.0
2864,1988-01-02,1,19.8
2865,1988-01-03,1,3.0
2866,1988-01-04,1,0.0
2867,1988-01-05,1,0.0
2868,1988-01-06,1,0.0
2869,1988-01-07,1,0.0
2870,1988-01-08,1,0.0
2871,1988-01-09,1,0.0
2872,1988-01-10,1,19.4
2873,1988-01-11,1,98.0
2874,1988-01-12,1,0.0
2875,1988-01-13,1,0.0
2876,1988-01-14,1,0.0
2877,1988-01-15,1,0.0
2878,1988-01-16,1,0.0
2879,1988-01-17,1,0.0
2880,1988-01-18,1,0.0
2881,1988-01-19,1,0.0
2882,1988-01-20,1,0.0
2883,1988-01-21,1,0.0
2884,1988-01-22,1,0.0
2885,1988-01-23,1,0.0
2886,1988-01-24,1,0.0
2887,1988-01-25,1,0.0
2888,1988-01-26,1,0.0
2889,1988-01-27,1,0.0
2890,1988-01-28,1,0.0
2891,1988-01-29,1,0.0
2892,1988-01-30,1,0.0
2893,1988-01-31,1,7.4
2894,1987-12-01,1,0.0
2895,1987-12-02,1,8.8
2896,1987-12-03,1,39.0
2897,1987-12-04,1,0.0
2898,1987-12-05,1,0.0
2899,1987-12-06,1,0.0
2900,1987-12-07,1,0.0
2901,1987-12-08,1,0.0
2902,1987-12-09,1,0.0
2903,1987-12-10,1,0.0
2904,1987-12-11,1,0.0
2905,1987-12-12,1,0.0
2906,1987-12-13,1,0.0
2907,1987-12-14,1,0.0
2908,1987-12-15,1,25.6
2909,1987-12-16,1,59.2
2910,1987-12-17,1,20.0
2911,1987-12-18,1,0.0
2912,1987-12-19,1,0.0
2913,1987-12-20,1,0.0
2914,1987-12-21,1,0.0
2915,1987-12-22,1,0.0
2916,1987-12-23,1,15.0
2917,1987-12-24,1,0.0
2918,1987-12-25,1,0.0
2919,1987-12-26,1,0.0
2920,1987-12-27,1,0.0
2921,1987-12-28,1,0.0
2922,1987-12-29,1,0.0
2923,1987-12-30,1,0.0
2924,1987-12-31,1,0.0
2925,1987-11-01,1,0.0
2926,1987-11-02,1,0.0
2927,1987-11-03,1,0.0
2928,1987-11-04,1,0.0
2929,1987-11-05,1,0.0
2930,1987-11-06,1,0.0
2931,1987-11-07,1,18.0
2932,1987-11-08,1,35.8
2933,1987-11-09,1,0.0
2934,1987-11-10,1,16.4
2935,1987-11-11,1,0.0
2936,1987-11-12,1,10.2
2937,1987-11-13,1,0.0
2938,1987-11-14,1,0.0
2939,1987-11-15,1,0.0
2940,1987-11-16,1,0.0
2941,1987-11-17,1,18.0
2942,1987-11-18,1,45.2
2943,1987-11-19,1,0.0
2944,1987-11-20,1,50.0
2945,1987-11-21,1,0.0
2946,1987-11-22,1,21.6
2947,1987-11-23,1,0.0
2948,1987-11-24,1,10.2
2949,1987-11-25,1,7.6
2950,1987-11-26,1,0.0
2951,1987-11-27,1,0.0
2952,1987-11-28,1,0.0
2953,1987-11-29,1,0.0
2954,1987-11-30,1,22.8
2955,1987-10-01,1,0.0
2956,1987-10-02,1,0.0
2957,1987-10-03,1,0.0
2958,1987-10-04,1,0.0
2959,1987-10-05,1,0.0
2960,1987-10-06,1,0.0
2961,1987-10-07,1,0.0
2962,1987-10-08,1,21.0
2963,1987-10-09,1,0.0
2964,1987-10-10,1,0.0
2965,1987-10-11,1,0.0
2966,1987-10-12,1,15.6
2967,1987-10-13,1,0.0
2968,1987-10-14,1,0.0
2969,1987-10-15,1,0.0
2970,1987-10-16,1,0.0
2971,1987-10-17,1,0.0
2972,1987-10-18,1,0.0
2973,1987-10-19,1,0.0
2974,1987-10-20,1,0.0
2975,1987-10-21,1,41.2
2976,1987-10-22,1,0.0
2977,1987-10-23,1,0.0
2978,1987-10-24,1,0.0
2979,1987-10-25,1,0.0
2980,1987-10-26,1,0.0
2981,1987-10-27,1,0.0
2982,1987-10-28,1,0.0
2983,1987-10-29,1,0.0
2984,1987-10-30,1,0.0
2985,1987-10-31,1,9.6
2986,1987-09-01,1,0.0
2987,1987-09-02,1,0.0
2988,1987-09-03,1,0.0
2989,1987-09-04,1,0.0
2990,1987-09-05,1,0.0
2991,1987-09-06,1,0.0
2992,1987-09-07,1,0.0
2993,1987-09-08,1,0.0
2994,1987-09-09,1,0.0
2995,1987-09-10,1,0.0
2996,1987-09-11,1,0.0
2997,1987-09-12,1,0.0
2998,1987-09-13,1,0.0
2999,1987-09-14,1,0.0
3000,1987-09-15,1,0.0
3001,1987-09-16,1,0.0
3002,1987-09-17,1,0.0
3003,1987-09-18,1,0.0
3004,1987-09-19,1,0.0
3005,1987-09-20,1,0.0
3006,1987-09-21,1,0.0
3007,1987-09-22,1,0.0
3008,1987-09-23,1,0.0
3009,1987-09-24,1,0.0
3010,1987-09-25,1,0.0
3011,1987-09-26,1,0.0
3012,1987-09-27,1,0.0
3013,1987-09-28,1,0.0
3014,1987-09-29,1,0.0
3015,1987-09-30,1,0.0
3016,1987-08-01,1,0.0
3017,1987-08-02,1,0.0
3018,1987-08-03,1,0.0
3019,1987-08-04,1,0.0
3020,1987-08-05,1,0.0
3021,1987-08-06,1,0.0
3022,1987-08-07,1,0.0
3023,1987-08-08,1,0.0
3024,1987-08-09,1,0.0
