,Date,Consistence_2_1246000,Data2_1246000
5156,2008-01-14,1,0.0
5157,2008-01-15,1,0.0
5158,2008-01-16,1,13.5
5159,2008-01-17,1,12.8
5160,2008-01-18,1,3.2
5161,2008-01-19,1,22.8
5162,2008-01-20,1,9.5
5163,2008-01-21,1,0.8
5164,2008-01-22,1,2.2
5165,2008-01-23,1,0.8
5166,2008-01-24,1,39.4
5167,2008-01-25,1,0.0
5168,2008-01-26,1,0.0
5169,2008-01-27,1,0.0
5170,2008-01-28,1,32.2
5171,2008-01-29,1,26.8
5172,2008-01-30,1,12.5
5173,2008-01-31,1,5.8
5174,2007-12-01,1,6.2
5175,2007-12-02,1,0.5
5176,2007-12-03,1,11.8
5177,2007-12-04,1,0.2
5178,2007-12-05,1,15.8
5179,2007-12-06,1,0.3
5180,2007-12-07,1,27.4
5181,2007-12-08,1,0.5
5182,2007-12-09,1,9.3
5183,2007-12-10,1,7.2
5184,2007-12-11,1,13.0
5185,2007-12-12,1,0.8
5186,2007-12-13,1,0.3
5187,2007-12-14,1,0.0
5188,2007-12-15,1,0.0
5189,2007-12-16,1,0.9
5190,2007-12-17,1,26.2
5191,2007-12-18,1,4.8
5192,2007-12-19,1,7.5
5193,2007-12-20,1,12.4
5194,2007-12-21,1,0.8
5195,2007-12-22,1,32.6
5196,2007-12-23,1,0.0
5197,2007-12-24,1,0.5
5198,2007-12-25,1,0.0
5199,2007-12-26,1,0.3
5200,2007-12-27,1,0.0
5201,2007-12-28,1,0.0
5202,2007-12-29,1,0.0
5203,2007-12-30,1,0.0
5204,2007-12-31,1,0.0
5205,2007-11-01,1,0.0
5206,2007-11-02,1,18.2
5207,2007-11-03,1,0.5
5208,2007-11-04,1,27.8
5209,2007-11-05,1,0.0
5210,2007-11-06,1,0.0
5211,2007-11-07,1,0.0
5212,2007-11-08,1,0.0
5213,2007-11-09,1,0.0
5214,2007-11-10,1,0.0
5215,2007-11-11,1,0.0
5216,2007-11-12,1,0.0
5217,2007-11-13,1,0.0
5218,2007-11-14,1,24.8
5219,2007-11-15,1,0.0
5220,2007-11-16,1,0.0
5221,2007-11-17,1,0.0
5222,2007-11-18,1,0.0
5223,2007-11-19,1,0.0
5224,2007-11-20,1,0.0
5225,2007-11-21,1,0.4
5226,2007-11-22,1,0.0
5227,2007-11-23,1,5.2
5228,2007-11-24,1,9.5
5229,2007-11-25,1,0.6
5230,2007-11-26,1,4.2
5231,2007-11-27,1,10.8
5232,2007-11-28,1,46.0
5233,2007-11-29,1,0.8
5234,2007-11-30,1,0.0
5235,2007-10-01,1,0.0
5236,2007-10-02,1,0.0
5237,2007-10-03,1,0.0
5238,2007-10-04,1,0.0
5239,2007-10-05,1,0.0
5240,2007-10-06,1,0.0
5241,2007-10-07,1,0.0
5242,2007-10-08,1,0.0
5243,2007-10-09,1,0.0
5244,2007-10-10,1,0.0
5245,2007-10-11,1,0.0
5246,2007-10-12,1,0.0
5247,2007-10-13,1,0.0
5248,2007-10-14,1,0.0
5249,2007-10-15,1,0.0
5250,2007-10-16,1,0.0
5251,2007-10-17,1,0.0
5252,2007-10-18,1,0.0
5253,2007-10-19,1,0.0
5254,2007-10-20,1,22.8
5255,2007-10-21,1,0.4
5256,2007-10-22,1,0.5
5257,2007-10-23,1,0.0
5258,2007-10-24,1,0.0
5259,2007-10-25,1,0.0
5260,2007-10-26,1,0.0
5261,2007-10-27,1,0.0
5262,2007-10-28,1,0.0
5263,2007-10-29,1,0.0
5264,2007-10-30,1,0.0
5265,2007-10-31,1,0.0
5266,2007-09-01,1,
5267,2007-09-02,1,
5268,2007-09-03,1,
5269,2007-09-04,1,
5270,2007-09-05,1,
5271,2007-09-06,1,
5272,2007-09-07,1,
5273,2007-09-08,1,
5274,2007-09-09,1,
5275,2007-09-10,1,
5276,2007-09-11,1,
5277,2007-09-12,1,
5278,2007-09-13,1,
5279,2007-09-14,1,
5280,2007-09-15,1,
5281,2007-09-16,1,
5282,2007-09-17,1,
5283,2007-09-18,1,
5284,2007-09-19,1,
5285,2007-09-20,1,0.0
5286,2007-09-21,1,0.0
5287,2007-09-22,1,0.0
5288,2007-09-23,1,0.0
5289,2007-09-24,1,0.0
5290,2007-09-25,1,0.0
5291,2007-09-26,1,0.0
5292,2007-09-27,1,0.0
5293,2007-09-28,1,0.0
5294,2007-09-29,1,0.0
5295,2007-09-30,1,0.0
5296,2006-09-01,2,0.0
5297,2006-09-02,2,0.0
5298,2006-09-03,2,0.0
5299,2006-09-04,2,0.0
5300,2006-09-05,2,0.0
5301,2006-09-06,2,0.0
5302,2006-09-07,2,0.0
5303,2006-09-08,2,0.0
5304,2006-09-09,2,0.0
5305,2006-09-10,2,0.0
5306,2006-09-11,2,0.0
5307,2006-09-12,2,0.0
5308,2006-09-13,2,0.0
5309,2006-09-14,2,0.0
5310,2006-09-15,2,0.0
5311,2006-09-16,2,0.0
5312,2006-09-17,2,0.0
5313,2006-09-18,2,0.0
5314,2006-09-19,2,0.0
5315,2006-09-20,2,64.8
5316,2006-09-21,2,0.9
5317,2006-09-22,2,0.0
5318,2006-09-23,2,4.2
5319,2006-09-24,2,0.0
5320,2006-09-25,2,0.0
5321,2006-09-26,2,2.9
5322,2006-09-27,2,16.4
5323,2006-09-28,2,0.8
5324,2006-09-29,2,0.2
5325,2006-09-30,2,0.0
5326,2006-09-01,1,0.0
5327,2006-09-02,1,0.0
5328,2006-09-03,1,0.0
5329,2006-09-04,1,0.0
5330,2006-09-05,1,0.0
5331,2006-09-06,1,0.0
5332,2006-09-07,1,0.0
5333,2006-09-08,1,0.0
5334,2006-09-09,1,0.0
5335,2006-09-10,1,0.0
5336,2006-09-11,1,0.0
5337,2006-09-12,1,0.0
5338,2006-09-13,1,0.0
5339,2006-09-14,1,0.0
5340,2006-09-15,1,0.0
5341,2006-09-16,1,0.0
5342,2006-09-17,1,0.0
5343,2006-09-18,1,0.0
5344,2006-09-19,1,0.0
5345,2006-09-20,1,64.8
5346,2006-09-21,1,0.9
5347,2006-09-22,1,0.0
5348,2006-09-23,1,4.2
5349,2006-09-24,1,0.0
5350,2006-09-25,1,0.0
5351,2006-09-26,1,2.9
5352,2006-09-27,1,16.4
5353,2006-09-28,1,0.8
5354,2006-09-29,1,0.2
5355,2006-09-30,1,0.0
5356,2006-08-01,1,0.0
5357,2006-08-02,1,0.0
5358,2006-08-03,1,0.0
5359,2006-08-04,1,0.0
5360,2006-08-05,1,0.0
5361,2006-08-06,1,0.0
5362,2006-08-07,1,0.0
5363,2006-08-08,1,0.0
5364,2006-08-09,1,0.0
5365,2006-08-10,1,0.0
5366,2006-08-11,1,0.0
5367,2006-08-12,1,0.0
5368,2006-08-13,1,0.0
5369,2006-08-14,1,0.0
5370,2006-08-15,1,0.0
5371,2006-08-16,1,0.0
5372,2006-08-17,1,0.0
5373,2006-08-18,1,0.0
5374,2006-08-19,1,0.0
5375,2006-08-20,1,0.0
5376,2006-08-21,1,0.0
5377,2006-08-22,1,0.0
5378,2006-08-23,1,0.0
5379,2006-08-24,1,0.0
5380,2006-08-25,1,0.0
5381,2006-08-26,1,0.0
5382,2006-08-27,1,0.0
5383,2006-08-28,1,0.0
5384,2006-08-29,1,0.0
5385,2006-08-30,1,0.0
5386,2006-08-31,1,0.0
5387,2006-08-01,2,0.0
5388,2006-08-02,2,0.0
5389,2006-08-03,2,0.0
5390,2006-08-04,2,0.0
5391,2006-08-05,2,0.0
5392,2006-08-06,2,0.0
5393,2006-08-07,2,0.0
5394,2006-08-08,2,0.0
5395,2006-08-09,2,0.0
5396,2006-08-10,2,0.0
5397,2006-08-11,2,0.0
5398,2006-08-12,2,0.0
5399,2006-08-13,2,0.0
5400,2006-08-14,2,0.0
5401,2006-08-15,2,0.0
5402,2006-08-16,2,0.0
5403,2006-08-17,2,0.0
5404,2006-08-18,2,0.0
5405,2006-08-19,2,0.0
5406,2006-08-20,2,0.0
5407,2006-08-21,2,0.0
5408,2006-08-22,2,0.0
5409,2006-08-23,2,0.0
5410,2006-08-24,2,0.0
5411,2006-08-25,2,0.0
5412,2006-08-26,2,0.0
5413,2006-08-27,2,0.0
5414,2006-08-28,2,0.0
5415,2006-08-29,2,0.0
5416,2006-08-30,2,0.0
5417,2006-08-31,2,0.0
5418,2006-07-01,2,0.0
5419,2006-07-02,2,0.0
5420,2006-07-03,2,0.0
5421,2006-07-04,2,0.0
5422,2006-07-05,2,0.0
5423,2006-07-06,2,0.0
5424,2006-07-07,2,0.0
5425,2006-07-08,2,0.0
5426,2006-07-09,2,0.0
5427,2006-07-10,2,0.0
5428,2006-07-11,2,0.0
5429,2006-07-12,2,0.0
5430,2006-07-13,2,0.0
5431,2006-07-14,2,0.0
5432,2006-07-15,2,0.0
5433,2006-07-16,2,0.0
5434,2006-07-17,2,0.0
5435,2006-07-18,2,0.0
5436,2006-07-19,2,0.0
5437,2006-07-20,2,0.0
5438,2006-07-21,2,0.0
5439,2006-07-22,2,0.0
5440,2006-07-23,2,0.0
5441,2006-07-24,2,0.0
5442,2006-07-25,2,0.0
5443,2006-07-26,2,0.0
5444,2006-07-27,2,0.0
5445,2006-07-28,2,0.0
5446,2006-07-29,2,0.0
5447,2006-07-30,2,0.0
5448,2006-07-31,2,0.0
5449,2006-07-01,1,0.0
5450,2006-07-02,1,0.0
5451,2006-07-03,1,0.0
5452,2006-07-04,1,0.0
5453,2006-07-05,1,0.0
5454,2006-07-06,1,0.0
5455,2006-07-07,1,0.0
5456,2006-07-08,1,0.0
5457,2006-07-09,1,0.0
5458,2006-07-10,1,0.0
5459,2006-07-11,1,0.0
5460,2006-07-12,1,0.0
5461,2006-07-13,1,0.0
5462,2006-07-14,1,0.0
5463,2006-07-15,1,0.0
5464,2006-07-16,1,0.0
5465,2006-07-17,1,0.0
5466,2006-07-18,1,0.0
5467,2006-07-19,1,0.0
5468,2006-07-20,1,0.0
5469,2006-07-21,1,0.0
5470,2006-07-22,1,0.0
5471,2006-07-23,1,0.0
5472,2006-07-24,1,0.0
5473,2006-07-25,1,0.0
5474,2006-07-26,1,0.0
5475,2006-07-27,1,0.0
5476,2006-07-28,1,0.0
5477,2006-07-29,1,0.0
5478,2006-07-30,1,0.0
5479,2006-07-31,1,0.0
5480,2006-06-01,1,0.0
5481,2006-06-02,1,0.0
5482,2006-06-03,1,0.0
5483,2006-06-04,1,0.0
5484,2006-06-05,1,0.0
5485,2006-06-06,1,0.0
5486,2006-06-07,1,0.0
5487,2006-06-08,1,0.0
5488,2006-06-09,1,0.0
5489,2006-06-10,1,0.0
5490,2006-06-11,1,0.0
5491,2006-06-12,1,0.0
5492,2006-06-13,1,0.0
5493,2006-06-14,1,0.0
5494,2006-06-15,1,0.0
5495,2006-06-16,1,0.0
5496,2006-06-17,1,0.0
5497,2006-06-18,1,0.0
5498,2006-06-19,1,0.0
5499,2006-06-20,1,0.0
5500,2006-06-21,1,0.0
5501,2006-06-22,1,0.0
5502,2006-06-23,1,0.0
5503,2006-06-24,1,0.0
5504,2006-06-25,1,0.0
5505,2006-06-26,1,0.0
5506,2006-06-27,1,0.0
5507,2006-06-28,1,0.0
5508,2006-06-29,1,0.0
5509,2006-06-30,1,0.0
5510,2006-06-01,2,0.0
5511,2006-06-02,2,0.0
5512,2006-06-03,2,0.0
5513,2006-06-04,2,0.0
5514,2006-06-05,2,0.0
5515,2006-06-06,2,0.0
5516,2006-06-07,2,0.0
5517,2006-06-08,2,0.0
5518,2006-06-09,2,0.0
5519,2006-06-10,2,0.0
5520,2006-06-11,2,0.0
5521,2006-06-12,2,0.0
5522,2006-06-13,2,0.0
5523,2006-06-14,2,0.0
5524,2006-06-15,2,0.0
5525,2006-06-16,2,0.0
5526,2006-06-17,2,0.0
5527,2006-06-18,2,0.0
5528,2006-06-19,2,0.0
5529,2006-06-20,2,0.0
5530,2006-06-21,2,0.0
5531,2006-06-22,2,0.0
5532,2006-06-23,2,0.0
5533,2006-06-24,2,0.0
5534,2006-06-25,2,0.0
5535,2006-06-26,2,0.0
5536,2006-06-27,2,0.0
5537,2006-06-28,2,0.0
5538,2006-06-29,2,0.0
5539,2006-06-30,2,0.0
5540,2006-05-01,2,0.0
5541,2006-05-02,2,0.0
5542,2006-05-03,2,0.0
5543,2006-05-04,2,0.0
5544,2006-05-05,2,0.0
5545,2006-05-06,2,12.0
5546,2006-05-07,2,6.2
5547,2006-05-08,2,32.8
5548,2006-05-09,2,0.5
5549,2006-05-10,2,0.0
5550,2006-05-11,2,0.0
5551,2006-05-12,2,13.2
5552,2006-05-13,2,0.4
5553,2006-05-14,2,16.3
5554,2006-05-15,2,9.4
5555,2006-05-16,2,0.0
5556,2006-05-17,2,0.0
5557,2006-05-18,2,0.0
5558,2006-05-19,2,0.0
5559,2006-05-20,2,0.0
5560,2006-05-21,2,0.0
5561,2006-05-22,2,0.0
5562,2006-05-23,2,0.0
5563,2006-05-24,2,0.0
5564,2006-05-25,2,0.0
5565,2006-05-26,2,0.0
5566,2006-05-27,2,0.0
5567,2006-05-28,2,0.0
5568,2006-05-29,2,0.0
5569,2006-05-30,2,0.0
5570,2006-05-31,2,0.0
5571,2006-05-01,1,0.0
5572,2006-05-02,1,0.0
5573,2006-05-03,1,0.0
5574,2006-05-04,1,0.0
5575,2006-05-05,1,0.0
5576,2006-05-06,1,12.0
5577,2006-05-07,1,6.2
5578,2006-05-08,1,32.8
5579,2006-05-09,1,0.5
5580,2006-05-10,1,0.0
5581,2006-05-11,1,0.0
5582,2006-05-12,1,13.2
5583,2006-05-13,1,0.4
5584,2006-05-14,1,16.3
5585,2006-05-15,1,9.4
5586,2006-05-16,1,0.0
5587,2006-05-17,1,0.0
5588,2006-05-18,1,0.0
5589,2006-05-19,1,0.0
5590,2006-05-20,1,0.0
5591,2006-05-21,1,0.0
5592,2006-05-22,1,0.0
5593,2006-05-23,1,0.0
5594,2006-05-24,1,0.0
5595,2006-05-25,1,0.0
5596,2006-05-26,1,0.0
5597,2006-05-27,1,0.0
5598,2006-05-28,1,0.0
5599,2006-05-29,1,0.0
5600,2006-05-30,1,0.0
5601,2006-05-31,1,0.0
5602,2006-04-01,1,16.8
5603,2006-04-02,1,5.2
5604,2006-04-03,1,29.3
5605,2006-04-04,1,6.2
5606,2006-04-05,1,0.4
5607,2006-04-06,1,36.5
5608,2006-04-07,1,23.8
5609,2006-04-08,1,82.4
5610,2006-04-09,1,19.5
5611,2006-04-10,1,30.8
5612,2006-04-11,1,9.2
5613,2006-04-12,1,0.6
5614,2006-04-13,1,4.2
5615,2006-04-14,1,11.5
5616,2006-04-15,1,22.8
5617,2006-04-16,1,0.4
5618,2006-04-17,1,0.0
5619,2006-04-18,1,0.0
5620,2006-04-19,1,0.0
5621,2006-04-20,1,0.0
5622,2006-04-21,1,0.0
5623,2006-04-22,1,0.0
5624,2006-04-23,1,0.0
5625,2006-04-24,1,0.0
5626,2006-04-25,1,0.0
5627,2006-04-26,1,0.0
5628,2006-04-27,1,0.0
5629,2006-04-28,1,0.0
5630,2006-04-29,1,0.0
5631,2006-04-30,1,0.0
5632,2006-04-01,2,16.8
5633,2006-04-02,2,5.2
5634,2006-04-03,2,29.3
5635,2006-04-04,2,6.2
5636,2006-04-05,2,0.4
5637,2006-04-06,2,36.5
5638,2006-04-07,2,23.8
5639,2006-04-08,2,82.4
5640,2006-04-09,2,19.5
5641,2006-04-10,2,30.8
5642,2006-04-11,2,9.2
5643,2006-04-12,2,0.6
5644,2006-04-13,2,4.2
5645,2006-04-14,2,11.5
5646,2006-04-15,2,22.8
5647,2006-04-16,2,0.4
5648,2006-04-17,2,0.0
5649,2006-04-18,2,0.0
5650,2006-04-19,2,0.0
5651,2006-04-20,2,0.0
5652,2006-04-21,2,0.0
5653,2006-04-22,2,0.0
5654,2006-04-23,2,0.0
5655,2006-04-24,2,0.0
5656,2006-04-25,2,0.0
5657,2006-04-26,2,0.0
5658,2006-04-27,2,0.0
5659,2006-04-28,2,0.0
5660,2006-04-29,2,0.0
5661,2006-04-30,2,0.0
5662,2006-03-01,2,18.4
5663,2006-03-02,2,6.2
5664,2006-03-03,2,0.0
5665,2006-03-04,2,0.0
5666,2006-03-05,2,47.2
5667,2006-03-06,2,0.0
5668,2006-03-07,2,0.0
5669,2006-03-08,2,23.5
5670,2006-03-09,2,21.4
5671,2006-03-10,2,13.2
5672,2006-03-11,2,4.5
5673,2006-03-12,2,0.8
5674,2006-03-13,2,18.4
5675,2006-03-14,2,24.2
5676,2006-03-15,2,6.4
5677,2006-03-16,2,0.8
5678,2006-03-17,2,0.0
5679,2006-03-18,2,78.2
5680,2006-03-19,2,5.2
5681,2006-03-20,2,9.4
5682,2006-03-21,2,0.0
5683,2006-03-22,2,0.0
5684,2006-03-23,2,0.0
5685,2006-03-24,2,8.2
5686,2006-03-25,2,0.0
5687,2006-03-26,2,0.0
5688,2006-03-27,2,0.0
5689,2006-03-28,2,6.2
5690,2006-03-29,2,0.5
5691,2006-03-30,2,28.9
5692,2006-03-31,2,0.9
5693,2006-03-01,1,18.4
5694,2006-03-02,1,6.2
5695,2006-03-03,1,0.0
5696,2006-03-04,1,0.0
5697,2006-03-05,1,47.2
5698,2006-03-06,1,0.0
5699,2006-03-07,1,0.0
5700,2006-03-08,1,23.5
5701,2006-03-09,1,21.4
5702,2006-03-10,1,13.2
5703,2006-03-11,1,4.5
5704,2006-03-12,1,0.8
5705,2006-03-13,1,18.4
5706,2006-03-14,1,24.2
5707,2006-03-15,1,6.4
5708,2006-03-16,1,0.8
5709,2006-03-17,1,0.0
5710,2006-03-18,1,78.2
5711,2006-03-19,1,5.2
5712,2006-03-20,1,9.4
5713,2006-03-21,1,0.0
5714,2006-03-22,1,0.0
5715,2006-03-23,1,0.0
5716,2006-03-24,1,8.2
5717,2006-03-25,1,0.0
5718,2006-03-26,1,0.0
5719,2006-03-27,1,0.0
5720,2006-03-28,1,6.2
5721,2006-03-29,1,0.5
5722,2006-03-30,1,28.9
5723,2006-03-31,1,0.9
5724,2006-02-01,1,13.2
5725,2006-02-02,1,18.5
5726,2006-02-03,1,2.8
5727,2006-02-04,1,0.4
5728,2006-02-05,1,3.5
5729,2006-02-06,1,5.2
5730,2006-02-07,1,0.9
5731,2006-02-08,1,2.4
5732,2006-02-09,1,19.2
5733,2006-02-10,1,0.0
5734,2006-02-11,1,0.0
5735,2006-02-12,1,22.8
5736,2006-02-13,1,8.2
5737,2006-02-14,1,0.5
5738,2006-02-15,1,11.3
5739,2006-02-16,1,4.8
5740,2006-02-17,1,0.6
5741,2006-02-18,1,7.2
5742,2006-02-19,1,0.9
5743,2006-02-20,1,2.3
5744,2006-02-21,1,30.5
5745,2006-02-22,1,12.2
5746,2006-02-23,1,0.0
5747,2006-02-24,1,0.0
5748,2006-02-25,1,0.0
5749,2006-02-26,1,0.0
5750,2006-02-27,1,0.0
5751,2006-02-28,1,0.0
5752,2006-02-01,2,13.2
5753,2006-02-02,2,18.5
5754,2006-02-03,2,2.8
5755,2006-02-04,2,0.4
5756,2006-02-05,2,3.5
5757,2006-02-06,2,5.2
5758,2006-02-07,2,0.9
5759,2006-02-08,2,2.4
5760,2006-02-09,2,19.2
5761,2006-02-10,2,0.0
5762,2006-02-11,2,0.0
5763,2006-02-12,2,22.8
5764,2006-02-13,2,8.2
5765,2006-02-14,2,0.5
5766,2006-02-15,2,11.3
5767,2006-02-16,2,4.8
5768,2006-02-17,2,0.6
5769,2006-02-18,2,7.2
5770,2006-02-19,2,0.9
5771,2006-02-20,2,2.3
5772,2006-02-21,2,30.5
5773,2006-02-22,2,12.2
5774,2006-02-23,2,0.0
5775,2006-02-24,2,0.0
5776,2006-02-25,2,0.0
5777,2006-02-26,2,0.0
5778,2006-02-27,2,0.0
5779,2006-02-28,2,0.0
5780,2006-01-01,2,26.8
5781,2006-01-02,2,4.2
5782,2006-01-03,2,0.0
5783,2006-01-04,2,0.0
5784,2006-01-05,2,0.0
5785,2006-01-06,2,58.5
5786,2006-01-07,2,0.0
5787,2006-01-08,2,0.0
5788,2006-01-09,2,18.2
5789,2006-01-10,2,0.0
5790,2006-01-11,2,0.0
5791,2006-01-12,2,0.0
5792,2006-01-13,2,0.0
5793,2006-01-14,2,0.0
5794,2006-01-15,2,0.0
5795,2006-01-16,2,0.0
5796,2006-01-17,2,0.0
5797,2006-01-18,2,0.0
5798,2006-01-19,2,0.0
5799,2006-01-20,2,0.0
5800,2006-01-21,2,0.0
5801,2006-01-22,2,0.0
5802,2006-01-23,2,0.0
5803,2006-01-24,2,0.0
5804,2006-01-25,2,6.4
5805,2006-01-26,2,0.0
5806,2006-01-27,2,0.0
5807,2006-01-28,2,0.0
5808,2006-01-29,2,2.8
5809,2006-01-30,2,0.0
5810,2006-01-31,2,4.2
5811,2006-01-01,1,26.8
5812,2006-01-02,1,4.2
5813,2006-01-03,1,0.0
5814,2006-01-04,1,0.0
5815,2006-01-05,1,0.0
5816,2006-01-06,1,58.5
5817,2006-01-07,1,0.0
5818,2006-01-08,1,0.0
5819,2006-01-09,1,18.2
5820,2006-01-10,1,0.0
5821,2006-01-11,1,0.0
5822,2006-01-12,1,0.0
5823,2006-01-13,1,0.0
5824,2006-01-14,1,0.0
5825,2006-01-15,1,0.0
5826,2006-01-16,1,0.0
5827,2006-01-17,1,0.0
5828,2006-01-18,1,0.0
5829,2006-01-19,1,0.0
5830,2006-01-20,1,0.0
5831,2006-01-21,1,0.0
5832,2006-01-22,1,0.0
5833,2006-01-23,1,0.0
5834,2006-01-24,1,0.0
5835,2006-01-25,1,6.4
5836,2006-01-26,1,0.0
5837,2006-01-27,1,0.0
5838,2006-01-28,1,0.0
5839,2006-01-29,1,2.8
5840,2006-01-30,1,0.0
5841,2006-01-31,1,4.2
5842,2005-12-01,2,2.8
5843,2005-12-02,2,0.0
5844,2005-12-03,2,0.0
5845,2005-12-04,2,14.2
5846,2005-12-05,2,52.6
5847,2005-12-06,2,12.3
5848,2005-12-07,2,35.4
5849,2005-12-08,2,18.2
5850,2005-12-09,2,4.8
5851,2005-12-10,2,50.2
5852,2005-12-11,2,23.4
5853,2005-12-12,2,31.3
5854,2005-12-13,2,27.2
5855,2005-12-14,2,19.5
5856,2005-12-15,2,22.8
5857,2005-12-16,2,8.5
5858,2005-12-17,2,14.2
5859,2005-12-18,2,0.0
5860,2005-12-19,2,3.8
5861,2005-12-20,2,0.0
5862,2005-12-21,2,0.0
5863,2005-12-22,2,0.0
5864,2005-12-23,2,0.0
5865,2005-12-24,2,0.0
5866,2005-12-25,2,0.0
5867,2005-12-26,2,0.0
5868,2005-12-27,2,10.4
5869,2005-12-28,2,0.5
5870,2005-12-29,2,20.2
5871,2005-12-30,2,0.0
5872,2005-12-31,2,0.0
5873,2005-12-01,1,2.8
5874,2005-12-02,1,0.0
5875,2005-12-03,1,0.0
5876,2005-12-04,1,14.2
5877,2005-12-05,1,52.6
5878,2005-12-06,1,12.3
5879,2005-12-07,1,35.4
5880,2005-12-08,1,18.2
5881,2005-12-09,1,4.8
5882,2005-12-10,1,50.2
5883,2005-12-11,1,23.4
5884,2005-12-12,1,31.3
5885,2005-12-13,1,27.2
5886,2005-12-14,1,19.5
5887,2005-12-15,1,22.8
5888,2005-12-16,1,8.5
5889,2005-12-17,1,14.2
5890,2005-12-18,1,0.0
5891,2005-12-19,1,3.8
5892,2005-12-20,1,0.0
5893,2005-12-21,1,0.0
5894,2005-12-22,1,0.0
5895,2005-12-23,1,0.0
5896,2005-12-24,1,0.0
5897,2005-12-25,1,0.0
5898,2005-12-26,1,0.0
5899,2005-12-27,1,10.4
5900,2005-12-28,1,0.5
5901,2005-12-29,1,20.2
5902,2005-12-30,1,0.0
5903,2005-12-31,1,0.0
5904,2005-11-01,1,0.0
5905,2005-11-02,1,16.8
5906,2005-11-03,1,0.0
5907,2005-11-04,1,11.2
5908,2005-11-05,1,0.0
5909,2005-11-06,1,0.0
5910,2005-11-07,1,0.0
5911,2005-11-08,1,0.0
5912,2005-11-09,1,0.0
5913,2005-11-10,1,0.0
5914,2005-11-11,1,21.3
5915,2005-11-12,1,0.8
5916,2005-11-13,1,32.4
5917,2005-11-14,1,28.5
5918,2005-11-15,1,19.2
5919,2005-11-16,1,10.9
5920,2005-11-17,1,8.2
5921,2005-11-18,1,14.7
5922,2005-11-19,1,0.0
5923,2005-11-20,1,0.0
5924,2005-11-21,1,0.0
5925,2005-11-22,1,0.0
5926,2005-11-23,1,0.0
5927,2005-11-24,1,12.5
5928,2005-11-25,1,0.0
5929,2005-11-26,1,18.2
5930,2005-11-27,1,32.5
5931,2005-11-28,1,42.9
5932,2005-11-29,1,28.2
5933,2005-11-30,1,0.4
5934,2005-11-01,2,0.0
5935,2005-11-02,2,16.8
5936,2005-11-03,2,0.0
5937,2005-11-04,2,11.2
5938,2005-11-05,2,0.0
5939,2005-11-06,2,0.0
5940,2005-11-07,2,0.0
5941,2005-11-08,2,0.0
5942,2005-11-09,2,0.0
5943,2005-11-10,2,0.0
5944,2005-11-11,2,21.3
5945,2005-11-12,2,0.8
5946,2005-11-13,2,32.4
5947,2005-11-14,2,28.5
5948,2005-11-15,2,19.2
5949,2005-11-16,2,10.9
5950,2005-11-17,2,8.2
5951,2005-11-18,2,14.7
5952,2005-11-19,2,0.0
5953,2005-11-20,2,0.0
5954,2005-11-21,2,0.0
5955,2005-11-22,2,0.0
5956,2005-11-23,2,0.0
5957,2005-11-24,2,12.5
5958,2005-11-25,2,0.0
5959,2005-11-26,2,18.2
5960,2005-11-27,2,32.5
5961,2005-11-28,2,42.9
5962,2005-11-29,2,28.2
5963,2005-11-30,2,0.4
5964,2005-10-01,2,0.0
5965,2005-10-02,2,0.0
5966,2005-10-03,2,5.2
5967,2005-10-04,2,0.0
5968,2005-10-05,2,0.0
5969,2005-10-06,2,0.0
5970,2005-10-07,2,0.0
5971,2005-10-08,2,0.0
5972,2005-10-09,2,0.0
5973,2005-10-10,2,0.0
5974,2005-10-11,2,0.0
5975,2005-10-12,2,0.0
5976,2005-10-13,2,0.0
5977,2005-10-14,2,0.0
5978,2005-10-15,2,0.0
5979,2005-10-16,2,0.0
5980,2005-10-17,2,0.0
5981,2005-10-18,2,0.0
5982,2005-10-19,2,0.0
5983,2005-10-20,2,0.0
5984,2005-10-21,2,0.0
5985,2005-10-22,2,0.0
5986,2005-10-23,2,0.0
5987,2005-10-24,2,0.0
5988,2005-10-25,2,0.0
5989,2005-10-26,2,0.0
5990,2005-10-27,2,0.0
5991,2005-10-28,2,0.0
5992,2005-10-29,2,3.8
5993,2005-10-30,2,0.5
5994,2005-10-31,2,6.2
5995,2005-10-01,1,0.0
5996,2005-10-02,1,0.0
5997,2005-10-03,1,5.2
5998,2005-10-04,1,0.0
5999,2005-10-05,1,0.0
6000,2005-10-06,1,0.0
6001,2005-10-07,1,0.0
6002,2005-10-08,1,0.0
6003,2005-10-09,1,0.0
6004,2005-10-10,1,0.0
6005,2005-10-11,1,0.0
6006,2005-10-12,1,0.0
6007,2005-10-13,1,0.0
6008,2005-10-14,1,0.0
6009,2005-10-15,1,0.0
6010,2005-10-16,1,0.0
6011,2005-10-17,1,0.0
6012,2005-10-18,1,0.0
6013,2005-10-19,1,0.0
6014,2005-10-20,1,0.0
6015,2005-10-21,1,0.0
6016,2005-10-22,1,0.0
6017,2005-10-23,1,0.0
6018,2005-10-24,1,0.0
6019,2005-10-25,1,0.0
6020,2005-10-26,1,0.0
6021,2005-10-27,1,0.0
6022,2005-10-28,1,0.0
6023,2005-10-29,1,3.8
6024,2005-10-30,1,0.5
6025,2005-10-31,1,6.2
6026,2005-09-01,1,0.0
6027,2005-09-02,1,0.0
6028,2005-09-03,1,0.0
6029,2005-09-04,1,0.0
6030,2005-09-05,1,0.0
6031,2005-09-06,1,0.0
6032,2005-09-07,1,0.0
