,Date,Consistence_2_1144015,Data2_1144015
930,1962-08-19,1,0.0
931,1962-08-20,1,0.0
932,1962-08-21,1,0.0
933,1962-08-22,1,0.0
934,1962-08-23,1,0.0
935,1962-08-24,1,0.0
936,1962-08-25,1,0.0
937,1962-08-26,1,0.0
938,1962-08-27,1,0.0
939,1962-08-28,1,0.0
940,1962-08-29,1,0.0
941,1962-08-30,1,0.0
942,1962-08-31,1,0.0
943,1962-07-01,1,0.0
944,1962-07-02,1,0.0
945,1962-07-03,1,0.0
946,1962-07-04,1,0.0
947,1962-07-05,1,0.0
948,1962-07-06,1,0.0
949,1962-07-07,1,0.0
950,1962-07-08,1,0.0
951,1962-07-09,1,0.0
952,1962-07-10,1,0.0
953,1962-07-11,1,0.0
954,1962-07-12,1,0.0
955,1962-07-13,1,0.0
956,1962-07-14,1,0.0
957,1962-07-15,1,0.0
958,1962-07-16,1,0.0
959,1962-07-17,1,0.0
960,1962-07-18,1,0.0
961,1962-07-19,1,0.0
962,1962-07-20,1,0.0
963,1962-07-21,1,0.0
964,1962-07-22,1,0.0
965,1962-07-23,1,0.0
966,1962-07-24,1,0.0
967,1962-07-25,1,0.0
968,1962-07-26,1,0.0
969,1962-07-27,1,0.0
970,1962-07-28,1,0.0
971,1962-07-29,1,0.0
972,1962-07-30,1,0.0
973,1962-07-31,1,0.0
974,1962-06-01,1,0.0
975,1962-06-02,1,0.0
976,1962-06-03,1,0.0
977,1962-06-04,1,0.0
978,1962-06-05,1,0.0
979,1962-06-06,1,0.0
980,1962-06-07,1,0.0
981,1962-06-08,1,0.0
982,1962-06-09,1,0.0
983,1962-06-10,1,0.0
984,1962-06-11,1,0.0
985,1962-06-12,1,0.0
986,1962-06-13,1,0.0
987,1962-06-14,1,0.0
988,1962-06-15,1,0.0
989,1962-06-16,1,0.0
990,1962-06-17,1,0.0
991,1962-06-18,1,0.0
992,1962-06-19,1,0.0
993,1962-06-20,1,0.0
994,1962-06-21,1,0.0
995,1962-06-22,1,0.0
996,1962-06-23,1,0.0
997,1962-06-24,1,0.0
998,1962-06-25,1,0.0
999,1962-06-26,1,0.0
1000,1962-06-27,1,0.0
1001,1962-06-28,1,0.0
1002,1962-06-29,1,0.0
1003,1962-06-30,1,0.0
1004,1962-05-01,1,0.0
1005,1962-05-02,1,0.0
1006,1962-05-03,1,0.0
1007,1962-05-04,1,0.0
1008,1962-05-05,1,0.0
1009,1962-05-06,1,42.4
1010,1962-05-07,1,0.0
1011,1962-05-08,1,0.0
1012,1962-05-09,1,0.0
1013,1962-05-10,1,0.0
1014,1962-05-11,1,0.0
1015,1962-05-12,1,0.0
1016,1962-05-13,1,0.0
1017,1962-05-14,1,0.0
1018,1962-05-15,1,0.0
1019,1962-05-16,1,0.0
1020,1962-05-17,1,0.0
1021,1962-05-18,1,0.0
1022,1962-05-19,1,0.0
1023,1962-05-20,1,0.0
1024,1962-05-21,1,0.0
1025,1962-05-22,1,0.0
1026,1962-05-23,1,0.0
1027,1962-05-24,1,0.0
1028,1962-05-25,1,0.0
1029,1962-05-26,1,0.0
1030,1962-05-27,1,0.0
1031,1962-05-28,1,0.0
1032,1962-05-29,1,0.0
1033,1962-05-30,1,7.4
1034,1962-05-31,1,0.0
1035,1962-04-01,1,3.0
1036,1962-04-02,1,0.0
1037,1962-04-03,1,0.0
1038,1962-04-04,1,0.0
1039,1962-04-05,1,0.0
1040,1962-04-06,1,0.0
1041,1962-04-07,1,0.0
1042,1962-04-08,1,0.0
1043,1962-04-09,1,0.0
1044,1962-04-10,1,0.0
1045,1962-04-11,1,0.0
1046,1962-04-12,1,0.0
1047,1962-04-13,1,0.0
1048,1962-04-14,1,0.0
1049,1962-04-15,1,4.0
1050,1962-04-16,1,0.0
1051,1962-04-17,1,0.0
1052,1962-04-18,1,0.0
1053,1962-04-19,1,0.0
1054,1962-04-20,1,0.0
1055,1962-04-21,1,0.0
1056,1962-04-22,1,31.0
1057,1962-04-23,1,0.0
1058,1962-04-24,1,3.4
1059,1962-04-25,1,0.0
1060,1962-04-26,1,4.6
1061,1962-04-27,1,0.0
1062,1962-04-28,1,0.0
1063,1962-04-29,1,0.0
1064,1962-04-30,1,0.0
1065,1962-03-01,1,0.0
1066,1962-03-02,1,0.0
1067,1962-03-03,1,0.0
1068,1962-03-04,1,0.0
1069,1962-03-05,1,0.0
1070,1962-03-06,1,0.0
1071,1962-03-07,1,0.0
1072,1962-03-08,1,0.0
1073,1962-03-09,1,20.6
1074,1962-03-10,1,15.4
1075,1962-03-11,1,38.0
1076,1962-03-12,1,53.0
1077,1962-03-13,1,8.2
1078,1962-03-14,1,5.0
1079,1962-03-15,1,10.0
1080,1962-03-16,1,2.4
1081,1962-03-17,1,0.0
1082,1962-03-18,1,0.0
1083,1962-03-19,1,0.0
1084,1962-03-20,1,13.6
1085,1962-03-21,1,4.2
1086,1962-03-22,1,0.0
1087,1962-03-23,1,0.0
1088,1962-03-24,1,0.0
1089,1962-03-25,1,0.0
1090,1962-03-26,1,0.0
1091,1962-03-27,1,0.0
1092,1962-03-28,1,0.0
1093,1962-03-29,1,0.0
1094,1962-03-30,1,0.0
1095,1962-03-31,1,0.0
1096,1962-02-01,1,29.4
1097,1962-02-02,1,0.0
1098,1962-02-03,1,0.0
1099,1962-02-04,1,0.0
1100,1962-02-05,1,0.0
1101,1962-02-06,1,0.0
1102,1962-02-07,1,0.0
1103,1962-02-08,1,0.0
1104,1962-02-09,1,0.0
1105,1962-02-10,1,0.0
1106,1962-02-11,1,0.0
1107,1962-02-12,1,0.0
1108,1962-02-13,1,0.0
1109,1962-02-14,1,0.0
1110,1962-02-15,1,0.0
1111,1962-02-16,1,4.2
1112,1962-02-17,1,0.0
1113,1962-02-18,1,2.6
1114,1962-02-19,1,0.0
1115,1962-02-20,1,0.0
1116,1962-02-21,1,0.0
1117,1962-02-22,1,0.0
1118,1962-02-23,1,0.0
1119,1962-02-24,1,0.0
1120,1962-02-25,1,0.0
1121,1962-02-26,1,0.0
1122,1962-02-27,1,0.0
1123,1962-02-28,1,0.0
1124,1962-01-01,1,0.0
1125,1962-01-02,1,0.0
1126,1962-01-03,1,0.0
1127,1962-01-04,1,6.8
1128,1962-01-05,1,0.0
1129,1962-01-06,1,4.3
1130,1962-01-07,1,0.0
1131,1962-01-08,1,7.2
1132,1962-01-09,1,0.0
1133,1962-01-10,1,0.0
1134,1962-01-11,1,13.2
1135,1962-01-12,1,0.0
1136,1962-01-13,1,0.0
1137,1962-01-14,1,11.4
1138,1962-01-15,1,0.0
1139,1962-01-16,1,0.0
1140,1962-01-17,1,0.0
1141,1962-01-18,1,0.0
1142,1962-01-19,1,0.0
1143,1962-01-20,1,0.0
1144,1962-01-21,1,32.3
1145,1962-01-22,1,0.0
1146,1962-01-23,1,4.6
1147,1962-01-24,1,0.0
1148,1962-01-25,1,0.0
1149,1962-01-26,1,0.0
1150,1962-01-27,1,0.0
1151,1962-01-28,1,0.0
1152,1962-01-29,1,0.0
1153,1962-01-30,1,19.4
1154,1962-01-31,1,0.0
1155,1961-12-01,1,14.8
1156,1961-12-02,1,0.0
1157,1961-12-03,1,0.0
1158,1961-12-04,1,6.8
1159,1961-12-05,1,0.0
1160,1961-12-06,1,6.0
1161,1961-12-07,1,14.0
1162,1961-12-08,1,3.4
1163,1961-12-09,1,6.6
1164,1961-12-10,1,40.2
1165,1961-12-11,1,0.0
1166,1961-12-12,1,7.6
1167,1961-12-13,1,0.0
1168,1961-12-14,1,13.4
1169,1961-12-15,1,0.0
1170,1961-12-16,1,0.0
1171,1961-12-17,1,0.0
1172,1961-12-18,1,0.0
1173,1961-12-19,1,0.0
1174,1961-12-20,1,13.2
1175,1961-12-21,1,0.0
1176,1961-12-22,1,0.0
1177,1961-12-23,1,0.0
1178,1961-12-24,1,0.0
1179,1961-12-25,1,0.0
1180,1961-12-26,1,0.0
1181,1961-12-27,1,0.0
1182,1961-12-28,1,6.1
1183,1961-12-29,1,3.4
1184,1961-12-30,1,40.0
1185,1961-12-31,1,0.0
1186,1961-11-01,1,0.0
1187,1961-11-02,1,0.0
1188,1961-11-03,1,0.0
1189,1961-11-04,1,0.0
1190,1961-11-05,1,0.0
1191,1961-11-06,1,0.0
1192,1961-11-07,1,0.0
1193,1961-11-08,1,0.0
1194,1961-11-09,1,0.0
1195,1961-11-10,1,0.0
1196,1961-11-11,1,0.0
1197,1961-11-12,1,0.0
1198,1961-11-13,1,0.0
1199,1961-11-14,1,0.0
1200,1961-11-15,1,0.0
1201,1961-11-16,1,0.0
1202,1961-11-17,1,0.0
1203,1961-11-18,1,0.0
1204,1961-11-19,1,0.0
1205,1961-11-20,1,0.0
1206,1961-11-21,1,0.0
1207,1961-11-22,1,0.0
1208,1961-11-23,1,0.0
1209,1961-11-24,1,0.0
1210,1961-11-25,1,0.0
1211,1961-11-26,1,0.0
1212,1961-11-27,1,0.0
1213,1961-11-28,1,0.0
1214,1961-11-29,1,0.0
1215,1961-11-30,1,2.0
1216,1961-10-01,1,0.0
1217,1961-10-02,1,0.0
1218,1961-10-03,1,0.0
1219,1961-10-04,1,0.0
1220,1961-10-05,1,0.0
1221,1961-10-06,1,0.0
1222,1961-10-07,1,0.0
1223,1961-10-08,1,0.0
1224,1961-10-09,1,0.0
1225,1961-10-10,1,0.0
1226,1961-10-11,1,0.0
1227,1961-10-12,1,0.0
1228,1961-10-13,1,0.0
1229,1961-10-14,1,0.0
1230,1961-10-15,1,0.0
1231,1961-10-16,1,0.0
1232,1961-10-17,1,0.0
1233,1961-10-18,1,0.0
1234,1961-10-19,1,0.0
1235,1961-10-20,1,0.0
1236,1961-10-21,1,0.0
1237,1961-10-22,1,0.0
1238,1961-10-23,1,0.0
1239,1961-10-24,1,0.0
1240,1961-10-25,1,0.0
1241,1961-10-26,1,0.0
1242,1961-10-27,1,3.0
1243,1961-10-28,1,4.4
1244,1961-10-29,1,2.6
1245,1961-10-30,1,0.0
1246,1961-10-31,1,0.0
1247,1961-09-01,1,
1248,1961-09-02,1,
1249,1961-09-03,1,
1250,1961-09-04,1,
1251,1961-09-05,1,
1252,1961-09-06,1,
1253,1961-09-07,1,
1254,1961-09-08,1,
1255,1961-09-09,1,
1256,1961-09-10,1,
1257,1961-09-11,1,
1258,1961-09-12,1,
1259,1961-09-13,1,
1260,1961-09-14,1,
1261,1961-09-15,1,
1262,1961-09-16,1,
1263,1961-09-17,1,
1264,1961-09-18,1,
1265,1961-09-19,1,
1266,1961-09-20,1,
1267,1961-09-21,1,
1268,1961-09-22,1,
1269,1961-09-23,1,
1270,1961-09-24,1,
1271,1961-09-25,1,
1272,1961-09-26,1,
1273,1961-09-27,1,
1274,1961-09-28,1,
1275,1961-09-29,1,
1276,1961-09-30,1,
1277,1961-08-01,1,0.0
1278,1961-08-02,1,0.0
1279,1961-08-03,1,0.0
1280,1961-08-04,1,0.0
1281,1961-08-05,1,0.0
1282,1961-08-06,1,0.0
1283,1961-08-07,1,0.0
1284,1961-08-08,1,0.0
1285,1961-08-09,1,0.0
1286,1961-08-10,1,0.0
1287,1961-08-11,1,0.0
1288,1961-08-12,1,0.0
1289,1961-08-13,1,0.0
1290,1961-08-14,1,0.0
1291,1961-08-15,1,0.0
1292,1961-08-16,1,0.0
1293,1961-08-17,1,0.0
1294,1961-08-18,1,0.0
1295,1961-08-19,1,0.0
1296,1961-08-20,1,0.0
1297,1961-08-21,1,0.0
1298,1961-08-22,1,0.0
1299,1961-08-23,1,0.0
1300,1961-08-24,1,0.0
1301,1961-08-25,1,0.0
1302,1961-08-26,1,0.0
1303,1961-08-27,1,0.0
1304,1961-08-28,1,0.0
1305,1961-08-29,1,0.0
1306,1961-08-30,1,0.0
1307,1961-08-31,1,0.0
1308,1961-07-01,1,0.0
1309,1961-07-02,1,0.0
1310,1961-07-03,1,0.0
1311,1961-07-04,1,0.0
1312,1961-07-05,1,0.0
1313,1961-07-06,1,0.0
1314,1961-07-07,1,0.0
1315,1961-07-08,1,0.0
1316,1961-07-09,1,0.0
1317,1961-07-10,1,0.0
1318,1961-07-11,1,0.0
1319,1961-07-12,1,0.0
1320,1961-07-13,1,0.0
1321,1961-07-14,1,0.0
1322,1961-07-15,1,0.0
1323,1961-07-16,1,0.0
1324,1961-07-17,1,0.0
1325,1961-07-18,1,0.0
1326,1961-07-19,1,0.0
1327,1961-07-20,1,0.0
1328,1961-07-21,1,0.0
1329,1961-07-22,1,0.0
1330,1961-07-23,1,0.0
1331,1961-07-24,1,0.0
1332,1961-07-25,1,0.0
1333,1961-07-26,1,0.0
1334,1961-07-27,1,0.0
1335,1961-07-28,1,0.0
1336,1961-07-29,1,0.0
1337,1961-07-30,1,0.0
1338,1961-07-31,1,0.0
1339,1961-06-01,1,0.0
1340,1961-06-02,1,0.0
1341,1961-06-03,1,0.0
1342,1961-06-04,1,0.0
1343,1961-06-05,1,0.0
1344,1961-06-06,1,0.0
1345,1961-06-07,1,0.0
1346,1961-06-08,1,0.0
1347,1961-06-09,1,0.0
1348,1961-06-10,1,0.0
1349,1961-06-11,1,0.0
1350,1961-06-12,1,0.0
1351,1961-06-13,1,0.0
1352,1961-06-14,1,0.0
1353,1961-06-15,1,0.0
1354,1961-06-16,1,0.0
1355,1961-06-17,1,0.0
1356,1961-06-18,1,0.0
1357,1961-06-19,1,0.0
1358,1961-06-20,1,0.0
1359,1961-06-21,1,0.0
1360,1961-06-22,1,0.0
1361,1961-06-23,1,0.0
1362,1961-06-24,1,0.0
1363,1961-06-25,1,0.0
1364,1961-06-26,1,0.0
1365,1961-06-27,1,0.0
1366,1961-06-28,1,0.0
1367,1961-06-29,1,0.0
1368,1961-06-30,1,0.0
1369,1961-05-01,1,3.2
1370,1961-05-02,1,0.0
1371,1961-05-03,1,0.0
1372,1961-05-04,1,0.0
1373,1961-05-05,1,0.0
1374,1961-05-06,1,0.0
1375,1961-05-07,1,0.0
1376,1961-05-08,1,0.0
1377,1961-05-09,1,0.0
1378,1961-05-10,1,0.0
1379,1961-05-11,1,0.0
1380,1961-05-12,1,0.0
1381,1961-05-13,1,0.0
1382,1961-05-14,1,0.0
1383,1961-05-15,1,0.0
1384,1961-05-16,1,0.0
1385,1961-05-17,1,0.0
1386,1961-05-18,1,0.0
1387,1961-05-19,1,0.0
1388,1961-05-20,1,0.0
1389,1961-05-21,1,0.0
1390,1961-05-22,1,0.0
1391,1961-05-23,1,0.0
1392,1961-05-24,1,0.0
1393,1961-05-25,1,0.0
1394,1961-05-26,1,0.0
1395,1961-05-27,1,0.0
1396,1961-05-28,1,0.0
1397,1961-05-29,1,0.0
1398,1961-05-30,1,0.0
1399,1961-05-31,1,0.0
1400,1961-04-01,1,0.0
1401,1961-04-02,1,0.0
1402,1961-04-03,1,0.0
1403,1961-04-04,1,0.0
1404,1961-04-05,1,0.0
1405,1961-04-06,1,0.0
1406,1961-04-07,1,0.0
1407,1961-04-08,1,0.0
1408,1961-04-09,1,3.0
1409,1961-04-10,1,0.0
1410,1961-04-11,1,37.0
1411,1961-04-12,1,0.0
1412,1961-04-13,1,0.0
1413,1961-04-14,1,0.0
1414,1961-04-15,1,0.0
1415,1961-04-16,1,0.0
1416,1961-04-17,1,0.0
1417,1961-04-18,1,0.0
1418,1961-04-19,1,0.0
1419,1961-04-20,1,0.0
1420,1961-04-21,1,0.0
1421,1961-04-22,1,0.0
1422,1961-04-23,1,0.0
1423,1961-04-24,1,0.0
1424,1961-04-25,1,0.0
1425,1961-04-26,1,0.0
1426,1961-04-27,1,5.2
1427,1961-04-28,1,0.0
1428,1961-04-29,1,0.0
1429,1961-04-30,1,0.0
1430,1961-03-01,1,0.0
1431,1961-03-02,1,7.6
1432,1961-03-03,1,0.0
1433,1961-03-04,1,0.0
1434,1961-03-05,1,0.0
1435,1961-03-06,1,0.0
1436,1961-03-07,1,0.0
1437,1961-03-08,1,0.0
1438,1961-03-09,1,0.0
1439,1961-03-10,1,0.0
1440,1961-03-11,1,2.2
1441,1961-03-12,1,0.0
1442,1961-03-13,1,0.0
1443,1961-03-14,1,2.2
1444,1961-03-15,1,0.0
1445,1961-03-16,1,13.1
1446,1961-03-17,1,12.2
1447,1961-03-18,1,0.0
1448,1961-03-19,1,17.6
1449,1961-03-20,1,3.4
1450,1961-03-21,1,0.0
1451,1961-03-22,1,0.0
1452,1961-03-23,1,0.0
1453,1961-03-24,1,0.0
1454,1961-03-25,1,0.0
1455,1961-03-26,1,0.0
1456,1961-03-27,1,0.0
1457,1961-03-28,1,0.0
1458,1961-03-29,1,0.0
1459,1961-03-30,1,0.0
1460,1961-03-31,1,0.0
1461,1961-02-01,1,0.0
1462,1961-02-02,1,0.0
1463,1961-02-03,1,0.0
1464,1961-02-04,1,0.0
1465,1961-02-05,1,6.4
1466,1961-02-06,1,4.2
1467,1961-02-07,1,20.0
1468,1961-02-08,1,0.0
1469,1961-02-09,1,0.0
1470,1961-02-10,1,0.0
1471,1961-02-11,1,7.8
1472,1961-02-12,1,0.0
1473,1961-02-13,1,0.0
1474,1961-02-14,1,0.0
1475,1961-02-15,1,0.0
1476,1961-02-16,1,0.0
1477,1961-02-17,1,0.0
1478,1961-02-18,1,0.0
1479,1961-02-19,1,0.0
1480,1961-02-20,1,0.0
1481,1961-02-21,1,0.0
1482,1961-02-22,1,0.0
1483,1961-02-23,1,0.0
1484,1961-02-24,1,0.0
1485,1961-02-25,1,0.0
1486,1961-02-26,1,0.0
1487,1961-02-27,1,0.0
1488,1961-02-28,1,0.0
1489,1961-01-01,1,4.0
1490,1961-01-02,1,23.0
1491,1961-01-03,1,0.0
1492,1961-01-04,1,0.0
1493,1961-01-05,1,0.0
1494,1961-01-06,1,0.0
1495,1961-01-07,1,0.0
1496,1961-01-08,1,25.0
1497,1961-01-09,1,16.4
1498,1961-01-10,1,0.0
1499,1961-01-11,1,0.0
1500,1961-01-12,1,18.6
1501,1961-01-13,1,0.0
1502,1961-01-14,1,0.0
1503,1961-01-15,1,0.0
1504,1961-01-16,1,0.0
1505,1961-01-17,1,19.6
1506,1961-01-18,1,0.0
1507,1961-01-19,1,0.0
1508,1961-01-20,1,0.0
1509,1961-01-21,1,10.8
1510,1961-01-22,1,0.0
1511,1961-01-23,1,14.4
1512,1961-01-24,1,7.6
1513,1961-01-25,1,0.0
1514,1961-01-26,1,8.2
1515,1961-01-27,1,0.0
1516,1961-01-28,1,0.0
1517,1961-01-29,1,0.0
1518,1961-01-30,1,0.0
1519,1961-01-31,1,0.0
1520,1960-12-01,1,18.4
1521,1960-12-02,1,16.3
1522,1960-12-03,1,57.5
1523,1960-12-04,1,0.0
1524,1960-12-05,1,0.0
1525,1960-12-06,1,0.0
1526,1960-12-07,1,0.0
1527,1960-12-08,1,0.0
1528,1960-12-09,1,0.0
1529,1960-12-10,1,0.0
1530,1960-12-11,1,0.0
1531,1960-12-12,1,0.0
1532,1960-12-13,1,0.0
1533,1960-12-14,1,0.0
1534,1960-12-15,1,7.0
1535,1960-12-16,1,6.6
1536,1960-12-17,1,3.0
1537,1960-12-18,1,51.4
1538,1960-12-19,1,0.0
1539,1960-12-20,1,11.8
1540,1960-12-21,1,9.0
1541,1960-12-22,1,0.0
1542,1960-12-23,1,1.4
1543,1960-12-24,1,0.0
1544,1960-12-25,1,0.0
1545,1960-12-26,1,0.0
1546,1960-12-27,1,0.0
1547,1960-12-28,1,0.0
1548,1960-12-29,1,0.0
1549,1960-12-30,1,0.0
1550,1960-12-31,1,0.0
1551,1960-11-01,1,0.0
1552,1960-11-02,1,0.0
1553,1960-11-03,1,0.0
1554,1960-11-04,1,0.0
1555,1960-11-05,1,0.0
1556,1960-11-06,1,0.0
1557,1960-11-07,1,0.0
1558,1960-11-08,1,0.0
1559,1960-11-09,1,0.0
1560,1960-11-10,1,0.0
1561,1960-11-11,1,0.0
1562,1960-11-12,1,77.0
1563,1960-11-13,1,3.0
1564,1960-11-14,1,33.0
1565,1960-11-15,1,0.0
1566,1960-11-16,1,33.4
1567,1960-11-17,1,0.0
1568,1960-11-18,1,0.0
1569,1960-11-19,1,0.0
1570,1960-11-20,1,0.0
1571,1960-11-21,1,9.2
1572,1960-11-22,1,0.0
1573,1960-11-23,1,0.0
1574,1960-11-24,1,0.0
1575,1960-11-25,1,0.0
1576,1960-11-26,1,0.0
1577,1960-11-27,1,0.0
1578,1960-11-28,1,0.0
1579,1960-11-29,1,16.0
1580,1960-11-30,1,0.0
1581,1960-10-01,1,0.0
1582,1960-10-02,1,0.0
1583,1960-10-03,1,0.0
1584,1960-10-04,1,3.0
1585,1960-10-05,1,0.0
1586,1960-10-06,1,0.0
1587,1960-10-07,1,0.0
1588,1960-10-08,1,0.0
1589,1960-10-09,1,0.0
1590,1960-10-10,1,0.0
1591,1960-10-11,1,0.0
1592,1960-10-12,1,0.0
1593,1960-10-13,1,0.0
1594,1960-10-14,1,0.0
1595,1960-10-15,1,0.0
1596,1960-10-16,1,0.0
1597,1960-10-17,1,0.0
1598,1960-10-18,1,0.0
1599,1960-10-19,1,0.0
1600,1960-10-20,1,0.0
1601,1960-10-21,1,0.0
1602,1960-10-22,1,0.0
1603,1960-10-23,1,0.0
1604,1960-10-24,1,0.0
1605,1960-10-25,1,0.0
1606,1960-10-26,1,0.0
1607,1960-10-27,1,0.0
1608,1960-10-28,1,0.0
1609,1960-10-29,1,0.0
1610,1960-10-30,1,0.0
1611,1960-10-31,1,0.0
1612,1960-09-01,1,0.0
1613,1960-09-02,1,0.0
1614,1960-09-03,1,0.0
1615,1960-09-04,1,0.0
1616,1960-09-05,1,0.0
1617,1960-09-06,1,0.0
1618,1960-09-07,1,0.0
1619,1960-09-08,1,0.0
1620,1960-09-09,1,0.0
1621,1960-09-10,1,0.0
1622,1960-09-11,1,0.0
1623,1960-09-12,1,0.0
1624,1960-09-13,1,0.0
1625,1960-09-14,1,0.0
1626,1960-09-15,1,0.0
1627,1960-09-16,1,0.0
1628,1960-09-17,1,0.0
1629,1960-09-18,1,0.0
1630,1960-09-19,1,0.0
1631,1960-09-20,1,0.0
1632,1960-09-21,1,0.0
1633,1960-09-22,1,0.0
1634,1960-09-23,1,0.0
1635,1960-09-24,1,0.0
1636,1960-09-25,1,0.0
1637,1960-09-26,1,0.0
1638,1960-09-27,1,0.0
1639,1960-09-28,1,0.0
1640,1960-09-29,1,0.0
1641,1960-09-30,1,0.0
1642,1960-08-01,1,0.0
1643,1960-08-02,1,0.0
1644,1960-08-03,1,0.0
1645,1960-08-04,1,0.0
1646,1960-08-05,1,0.0
1647,1960-08-06,1,0.0
1648,1960-08-07,1,0.0
1649,1960-08-08,1,0.0
1650,1960-08-09,1,0.0
1651,1960-08-10,1,0.0
1652,1960-08-11,1,0.0
1653,1960-08-12,1,0.0
1654,1960-08-13,1,0.0
1655,1960-08-14,1,0.0
1656,1960-08-15,1,0.0
1657,1960-08-16,1,0.0
1658,1960-08-17,1,0.0
1659,1960-08-18,1,0.0
1660,1960-08-19,1,0.0
1661,1960-08-20,1,0.0
1662,1960-08-21,1,0.0
1663,1960-08-22,1,0.0
1664,1960-08-23,1,0.0
1665,1960-08-24,1,0.0
1666,1960-08-25,1,0.0
1667,1960-08-26,1,0.0
1668,1960-08-27,1,0.0
1669,1960-08-28,1,0.0
1670,1960-08-29,1,0.0
1671,1960-08-30,1,0.0
1672,1960-08-31,1,0.0
1673,1960-07-01,1,0.0
1674,1960-07-02,1,0.0
1675,1960-07-03,1,0.0
1676,1960-07-04,1,0.0
1677,1960-07-05,1,0.0
1678,1960-07-06,1,0.0
1679,1960-07-07,1,0.0
1680,1960-07-08,1,0.0
1681,1960-07-09,1,0.0
1682,1960-07-10,1,0.0
1683,1960-07-11,1,0.0
1684,1960-07-12,1,0.0
1685,1960-07-13,1,0.0
1686,1960-07-14,1,0.0
1687,1960-07-15,1,0.0
1688,1960-07-16,1,0.0
1689,1960-07-17,1,0.0
1690,1960-07-18,1,0.0
1691,1960-07-19,1,0.0
1692,1960-07-20,1,0.0
1693,1960-07-21,1,0.0
1694,1960-07-22,1,0.0
1695,1960-07-23,1,0.0
1696,1960-07-24,1,0.0
1697,1960-07-25,1,0.0
1698,1960-07-26,1,0.0
1699,1960-07-27,1,0.0
1700,1960-07-28,1,0.0
1701,1960-07-29,1,0.0
1702,1960-07-30,1,0.0
1703,1960-07-31,1,0.0
1704,1960-06-01,1,0.0
1705,1960-06-02,1,0.0
1706,1960-06-03,1,0.0
1707,1960-06-04,1,0.0
1708,1960-06-05,1,0.0
1709,1960-06-06,1,0.0
1710,1960-06-07,1,0.0
1711,1960-06-08,1,0.0
1712,1960-06-09,1,0.0
1713,1960-06-10,1,0.0
1714,1960-06-11,1,0.0
1715,1960-06-12,1,0.0
1716,1960-06-13,1,0.0
1717,1960-06-14,1,0.0
1718,1960-06-15,1,0.0
1719,1960-06-16,1,0.0
1720,1960-06-17,1,0.0
1721,1960-06-18,1,0.0
1722,1960-06-19,1,0.0
1723,1960-06-20,1,0.0
1724,1960-06-21,1,0.0
1725,1960-06-22,1,0.0
1726,1960-06-23,1,0.0
1727,1960-06-24,1,0.0
1728,1960-06-25,1,0.0
1729,1960-06-26,1,0.0
1730,1960-06-27,1,0.0
1731,1960-06-28,1,0.0
1732,1960-06-29,1,0.0
1733,1960-06-30,1,0.0
1734,1960-05-01,1,0.0
1735,1960-05-02,1,0.0
1736,1960-05-03,1,0.0
1737,1960-05-04,1,5.0
1738,1960-05-05,1,0.0
1739,1960-05-06,1,0.0
1740,1960-05-07,1,0.0
1741,1960-05-08,1,0.0
1742,1960-05-09,1,0.0
1743,1960-05-10,1,0.0
1744,1960-05-11,1,0.0
1745,1960-05-12,1,0.0
1746,1960-05-13,1,0.0
1747,1960-05-14,1,0.0
1748,1960-05-15,1,0.0
1749,1960-05-16,1,0.0
1750,1960-05-17,1,0.0
1751,1960-05-18,1,0.0
1752,1960-05-19,1,0.0
1753,1960-05-20,1,0.0
1754,1960-05-21,1,0.0
1755,1960-05-22,1,0.0
1756,1960-05-23,1,0.0
1757,1960-05-24,1,0.0
1758,1960-05-25,1,0.0
1759,1960-05-26,1,0.0
1760,1960-05-27,1,0.0
1761,1960-05-28,1,0.0
1762,1960-05-29,1,0.0
1763,1960-05-30,1,0.0
1764,1960-05-31,1,0.0
1765,1960-04-01,1,0.0
1766,1960-04-02,1,2.0
1767,1960-04-03,1,0.0
1768,1960-04-04,1,0.0
1769,1960-04-05,1,0.0
1770,1960-04-06,1,0.0
1771,1960-04-07,1,0.0
1772,1960-04-08,1,0.0
1773,1960-04-09,1,0.0
1774,1960-04-10,1,0.0
1775,1960-04-11,1,0.0
1776,1960-04-12,1,0.0
1777,1960-04-13,1,0.0
1778,1960-04-14,1,0.0
1779,1960-04-15,1,0.0
1780,1960-04-16,1,0.0
1781,1960-04-17,1,0.0
1782,1960-04-18,1,0.0
1783,1960-04-19,1,0.0
1784,1960-04-20,1,0.0
1785,1960-04-21,1,0.0
1786,1960-04-22,1,0.0
1787,1960-04-23,1,0.0
1788,1960-04-24,1,0.0
1789,1960-04-25,1,0.0
1790,1960-04-26,1,0.0
1791,1960-04-27,1,0.0
1792,1960-04-28,1,0.0
1793,1960-04-29,1,0.0
1794,1960-04-30,1,0.0
1795,1960-03-01,1,25.0
1796,1960-03-02,1,3.8
1797,1960-03-03,1,92.6
1798,1960-03-04,1,6.0
1799,1960-03-05,1,53.6
1800,1960-03-06,1,30.5
1801,1960-03-07,1,7.0
1802,1960-03-08,1,3.4
1803,1960-03-09,1,12.7
1804,1960-03-10,1,12.0
1805,1960-03-11,1,13.6
1806,1960-03-12,1,8.4
1807,1960-03-13,1,18.2
1808,1960-03-14,1,7.0
1809,1960-03-15,1,0.0
1810,1960-03-16,1,13.6
1811,1960-03-17,1,0.0
1812,1960-03-18,1,4.0
