,Date,Consistence_2_1143013,Data2_1143013
2264,1985-10-13,1,0.0
2265,1985-10-14,1,0.0
2266,1985-10-15,1,10.4
2267,1985-10-16,1,0.0
2268,1985-10-17,1,0.0
2269,1985-10-18,1,0.0
2270,1985-10-19,1,0.0
2271,1985-10-20,1,0.0
2272,1985-10-21,1,0.0
2273,1985-10-22,1,5.2
2274,1985-10-23,1,0.0
2275,1985-10-24,1,0.0
2276,1985-10-25,1,24.4
2277,1985-10-26,1,0.0
2278,1985-10-27,1,4.4
2279,1985-10-28,1,19.3
2280,1985-10-29,1,0.0
2281,1985-10-30,1,0.0
2282,1985-10-31,1,0.0
2283,1983-11-01,1,0.0
2284,1983-11-02,1,0.0
2285,1983-11-03,1,0.0
2286,1983-11-04,1,0.0
2287,1983-11-05,1,0.0
2288,1983-11-06,1,4.6
2289,1983-11-07,1,30.0
2290,1983-11-08,1,0.0
2291,1983-11-09,1,0.0
2292,1983-11-10,1,14.5
2293,1983-11-11,1,0.0
2294,1983-11-12,1,30.4
2295,1983-11-13,1,0.0
2296,1983-11-14,1,0.0
2297,1983-11-15,1,50.0
2298,1983-11-16,1,0.0
2299,1983-11-17,1,0.0
2300,1983-11-18,1,0.0
2301,1983-11-19,1,0.0
2302,1983-11-20,1,8.0
2303,1983-11-21,1,0.0
2304,1983-11-22,1,0.0
2305,1983-11-23,1,0.0
2306,1983-11-24,1,0.0
2307,1983-11-25,1,0.0
2308,1983-11-26,1,0.0
2309,1983-11-27,1,0.5
2310,1983-11-28,1,0.0
2311,1983-11-29,1,0.0
2312,1983-11-30,1,0.0
2313,1983-10-01,1,0.0
2314,1983-10-02,1,11.9
2315,1983-10-03,1,0.0
2316,1983-10-04,1,0.0
2317,1983-10-05,1,0.0
2318,1983-10-06,1,0.0
2319,1983-10-07,1,0.0
2320,1983-10-08,1,0.0
2321,1983-10-09,1,0.0
2322,1983-10-10,1,0.0
2323,1983-10-11,1,0.0
2324,1983-10-12,1,0.0
2325,1983-10-13,1,0.0
2326,1983-10-14,1,0.0
2327,1983-10-15,1,0.0
2328,1983-10-16,1,0.0
2329,1983-10-17,1,0.0
2330,1983-10-18,1,0.0
2331,1983-10-19,1,0.0
2332,1983-10-20,1,0.0
2333,1983-10-21,1,0.0
2334,1983-10-22,1,0.0
2335,1983-10-23,1,0.0
2336,1983-10-24,1,0.0
2337,1983-10-25,1,0.0
2338,1983-10-26,1,0.0
2339,1983-10-27,1,0.0
2340,1983-10-28,1,0.0
2341,1983-10-29,1,0.0
2342,1983-10-30,1,0.0
2343,1983-10-31,1,0.0
2344,1983-09-01,1,0.0
2345,1983-09-02,1,18.9
2346,1983-09-03,1,0.0
2347,1983-09-04,1,0.0
2348,1983-09-05,1,0.0
2349,1983-09-06,1,0.0
2350,1983-09-07,1,0.0
2351,1983-09-08,1,0.0
2352,1983-09-09,1,0.0
2353,1983-09-10,1,0.0
2354,1983-09-11,1,0.0
2355,1983-09-12,1,0.0
2356,1983-09-13,1,0.0
2357,1983-09-14,1,4.6
2358,1983-09-15,1,0.0
2359,1983-09-16,1,0.0
2360,1983-09-17,1,0.0
2361,1983-09-18,1,0.0
2362,1983-09-19,1,0.0
2363,1983-09-20,1,0.0
2364,1983-09-21,1,0.0
2365,1983-09-22,1,0.0
2366,1983-09-23,1,0.0
2367,1983-09-24,1,0.0
2368,1983-09-25,1,0.0
2369,1983-09-26,1,0.0
2370,1983-09-27,1,0.0
2371,1983-09-28,1,0.0
2372,1983-09-29,1,0.0
2373,1983-09-30,1,0.0
2374,1983-08-01,1,0.0
2375,1983-08-02,1,0.0
2376,1983-08-03,1,0.0
2377,1983-08-04,1,0.0
2378,1983-08-05,1,0.0
2379,1983-08-06,1,0.0
2380,1983-08-07,1,0.0
2381,1983-08-08,1,0.0
2382,1983-08-09,1,0.0
2383,1983-08-10,1,0.0
2384,1983-08-11,1,0.0
2385,1983-08-12,1,0.0
2386,1983-08-13,1,0.0
2387,1983-08-14,1,0.0
2388,1983-08-15,1,0.0
2389,1983-08-16,1,0.0
2390,1983-08-17,1,0.0
2391,1983-08-18,1,0.0
2392,1983-08-19,1,0.0
2393,1983-08-20,1,0.0
2394,1983-08-21,1,0.0
2395,1983-08-22,1,0.0
2396,1983-08-23,1,0.0
2397,1983-08-24,1,0.0
2398,1983-08-25,1,0.0
2399,1983-08-26,1,0.0
2400,1983-08-27,1,0.0
2401,1983-08-28,1,0.0
2402,1983-08-29,1,0.0
2403,1983-08-30,1,0.0
2404,1983-08-31,1,0.0
2405,1983-06-01,1,0.0
2406,1983-06-02,1,0.0
2407,1983-06-03,1,0.0
2408,1983-06-04,1,0.0
2409,1983-06-05,1,0.0
2410,1983-06-06,1,0.0
2411,1983-06-07,1,0.0
2412,1983-06-08,1,0.0
2413,1983-06-09,1,0.0
2414,1983-06-10,1,0.0
2415,1983-06-11,1,0.0
2416,1983-06-12,1,0.0
2417,1983-06-13,1,0.0
2418,1983-06-14,1,0.0
2419,1983-06-15,1,0.0
2420,1983-06-16,1,0.0
2421,1983-06-17,1,0.0
2422,1983-06-18,1,0.0
2423,1983-06-19,1,0.0
2424,1983-06-20,1,0.0
2425,1983-06-21,1,0.0
2426,1983-06-22,1,0.0
2427,1983-06-23,1,0.0
2428,1983-06-24,1,0.0
2429,1983-06-25,1,0.0
2430,1983-06-26,1,0.0
2431,1983-06-27,1,0.0
2432,1983-06-28,1,0.0
2433,1983-06-29,1,0.0
2434,1983-06-30,1,0.0
2435,1983-05-01,1,0.0
2436,1983-05-02,1,0.0
2437,1983-05-03,1,0.0
2438,1983-05-04,1,0.0
2439,1983-05-05,1,0.0
2440,1983-05-06,1,0.0
2441,1983-05-07,1,0.0
2442,1983-05-08,1,0.0
2443,1983-05-09,1,0.0
2444,1983-05-10,1,0.0
2445,1983-05-11,1,0.0
2446,1983-05-12,1,0.0
2447,1983-05-13,1,0.0
2448,1983-05-14,1,0.0
2449,1983-05-15,1,0.0
2450,1983-05-16,1,0.0
2451,1983-05-17,1,0.0
2452,1983-05-18,1,0.0
2453,1983-05-19,1,0.0
2454,1983-05-20,1,0.0
2455,1983-05-21,1,0.0
2456,1983-05-22,1,0.0
2457,1983-05-23,1,0.0
2458,1983-05-24,1,0.0
2459,1983-05-25,1,0.0
2460,1983-05-26,1,0.0
2461,1983-05-27,1,0.0
2462,1983-05-28,1,0.0
2463,1983-05-29,1,0.0
2464,1983-05-30,1,0.0
2465,1983-05-31,1,0.0
2466,1983-04-01,1,0.0
2467,1983-04-02,1,0.0
2468,1983-04-03,1,0.0
2469,1983-04-04,1,0.0
2470,1983-04-05,1,0.0
2471,1983-04-06,1,0.0
2472,1983-04-07,1,0.0
2473,1983-04-08,1,0.0
2474,1983-04-09,1,0.0
2475,1983-04-10,1,0.0
2476,1983-04-11,1,0.0
2477,1983-04-12,1,0.0
2478,1983-04-13,1,0.0
2479,1983-04-14,1,0.0
2480,1983-04-15,1,0.0
2481,1983-04-16,1,0.0
2482,1983-04-17,1,0.0
2483,1983-04-18,1,0.0
2484,1983-04-19,1,0.0
2485,1983-04-20,1,0.0
2486,1983-04-21,1,0.0
2487,1983-04-22,1,0.0
2488,1983-04-23,1,0.0
2489,1983-04-24,1,0.0
2490,1983-04-25,1,0.0
2491,1983-04-26,1,0.0
2492,1983-04-27,1,0.0
2493,1983-04-28,1,0.0
2494,1983-04-29,1,0.0
2495,1983-04-30,1,0.0
2496,1983-03-01,1,0.0
2497,1983-03-02,1,0.0
2498,1983-03-03,1,0.0
2499,1983-03-04,1,0.0
2500,1983-03-05,1,0.0
2501,1983-03-06,1,0.0
2502,1983-03-07,1,0.0
2503,1983-03-08,1,0.0
2504,1983-03-09,1,0.0
2505,1983-03-10,1,0.0
2506,1983-03-11,1,0.0
2507,1983-03-12,1,17.3
2508,1983-03-13,1,0.0
2509,1983-03-14,1,0.0
2510,1983-03-15,1,0.0
2511,1983-03-16,1,0.0
2512,1983-03-17,1,0.0
2513,1983-03-18,1,0.0
2514,1983-03-19,1,0.0
2515,1983-03-20,1,0.0
2516,1983-03-21,1,0.0
2517,1983-03-22,1,0.0
2518,1983-03-23,1,0.0
2519,1983-03-24,1,0.0
2520,1983-03-25,1,0.0
2521,1983-03-26,1,0.0
2522,1983-03-27,1,0.0
2523,1983-03-28,1,0.0
2524,1983-03-29,1,0.0
2525,1983-03-30,1,39.0
2526,1983-03-31,1,0.0
2527,1983-02-01,1,0.0
2528,1983-02-02,1,4.3
2529,1983-02-03,1,0.0
2530,1983-02-04,1,0.0
2531,1983-02-05,1,11.5
2532,1983-02-06,1,0.0
2533,1983-02-07,1,18.2
2534,1983-02-08,1,4.2
2535,1983-02-09,1,26.0
2536,1983-02-10,1,0.0
2537,1983-02-11,1,0.0
2538,1983-02-12,1,0.0
2539,1983-02-13,1,50.4
2540,1983-02-14,1,0.0
2541,1983-02-15,1,0.0
2542,1983-02-16,1,0.0
2543,1983-02-17,1,0.0
2544,1983-02-18,1,0.0
2545,1983-02-19,1,0.0
2546,1983-02-20,1,0.0
2547,1983-02-21,1,0.0
2548,1983-02-22,1,0.0
2549,1983-02-23,1,0.0
2550,1983-02-24,1,0.0
2551,1983-02-25,1,0.0
2552,1983-02-26,1,0.0
2553,1983-02-27,1,0.0
2554,1983-02-28,1,0.0
2555,1983-01-01,1,0.0
2556,1983-01-02,1,0.0
2557,1983-01-03,1,0.0
2558,1983-01-04,1,0.0
2559,1983-01-05,1,0.0
2560,1983-01-06,1,0.0
2561,1983-01-07,1,0.0
2562,1983-01-08,1,0.0
2563,1983-01-09,1,0.0
2564,1983-01-10,1,0.0
2565,1983-01-11,1,0.0
2566,1983-01-12,1,6.4
2567,1983-01-13,1,0.0
2568,1983-01-14,1,0.0
2569,1983-01-15,1,0.0
2570,1983-01-16,1,0.0
2571,1983-01-17,1,0.0
2572,1983-01-18,1,0.0
2573,1983-01-19,1,0.0
2574,1983-01-20,1,72.0
2575,1983-01-21,1,0.0
2576,1983-01-22,1,24.0
2577,1983-01-23,1,29.8
2578,1983-01-24,1,0.0
2579,1983-01-25,1,25.3
2580,1983-01-26,1,21.7
2581,1983-01-27,1,14.2
2582,1983-01-28,1,0.0
2583,1983-01-29,1,0.0
2584,1983-01-30,1,0.0
2585,1983-01-31,1,0.0
2586,1982-12-01,1,0.0
2587,1982-12-02,1,2.3
2588,1982-12-03,1,0.0
2589,1982-12-04,1,0.0
2590,1982-12-05,1,9.8
2591,1982-12-06,1,0.0
2592,1982-12-07,1,0.0
2593,1982-12-08,1,0.0
2594,1982-12-09,1,0.0
2595,1982-12-10,1,0.0
2596,1982-12-11,1,0.0
2597,1982-12-12,1,0.0
2598,1982-12-13,1,0.0
2599,1982-12-14,1,0.0
2600,1982-12-15,1,0.0
2601,1982-12-16,1,0.0
2602,1982-12-17,1,0.0
2603,1982-12-18,1,0.0
2604,1982-12-19,1,0.0
2605,1982-12-20,1,0.0
2606,1982-12-21,1,0.0
2607,1982-12-22,1,0.0
2608,1982-12-23,1,13.4
2609,1982-12-24,1,17.8
2610,1982-12-25,1,5.4
2611,1982-12-26,1,0.0
2612,1982-12-27,1,0.0
2613,1982-12-28,1,0.0
2614,1982-12-29,1,0.0
2615,1982-12-30,1,0.0
2616,1982-12-31,1,24.4
2617,1982-10-01,1,0.0
2618,1982-10-02,1,0.0
2619,1982-10-03,1,0.0
2620,1982-10-04,1,0.0
2621,1982-10-05,1,0.0
2622,1982-10-06,1,0.0
2623,1982-10-07,1,0.0
2624,1982-10-08,1,0.0
2625,1982-10-09,1,0.0
2626,1982-10-10,1,0.0
2627,1982-10-11,1,0.0
2628,1982-10-12,1,0.0
2629,1982-10-13,1,0.0
2630,1982-10-14,1,0.0
2631,1982-10-15,1,15.2
2632,1982-10-16,1,0.0
2633,1982-10-17,1,0.0
2634,1982-10-18,1,0.0
2635,1982-10-19,1,0.0
2636,1982-10-20,1,0.0
2637,1982-10-21,1,0.0
2638,1982-10-22,1,0.0
2639,1982-10-23,1,0.0
2640,1982-10-24,1,0.0
2641,1982-10-25,1,0.0
2642,1982-10-26,1,0.0
2643,1982-10-27,1,0.0
2644,1982-10-28,1,0.0
2645,1982-10-29,1,0.0
2646,1982-10-30,1,0.0
2647,1982-10-31,1,0.0
2648,1982-09-01,1,0.0
2649,1982-09-02,1,0.0
2650,1982-09-03,1,0.0
2651,1982-09-04,1,0.0
2652,1982-09-05,1,0.0
2653,1982-09-06,1,0.0
2654,1982-09-07,1,0.0
2655,1982-09-08,1,0.0
2656,1982-09-09,1,0.0
2657,1982-09-10,1,0.0
2658,1982-09-11,1,0.0
2659,1982-09-12,1,0.0
2660,1982-09-13,1,0.0
2661,1982-09-14,1,0.0
2662,1982-09-15,1,0.0
2663,1982-09-16,1,0.0
2664,1982-09-17,1,0.0
2665,1982-09-18,1,0.0
2666,1982-09-19,1,0.0
2667,1982-09-20,1,0.0
2668,1982-09-21,1,0.0
2669,1982-09-22,1,0.0
2670,1982-09-23,1,0.0
2671,1982-09-24,1,0.0
2672,1982-09-25,1,0.0
2673,1982-09-26,1,0.0
2674,1982-09-27,1,0.0
2675,1982-09-28,1,0.0
2676,1982-09-29,1,0.0
2677,1982-09-30,1,0.0
2678,1982-08-01,1,0.0
2679,1982-08-02,1,0.0
2680,1982-08-03,1,0.0
2681,1982-08-04,1,0.0
2682,1982-08-05,1,0.0
2683,1982-08-06,1,0.0
2684,1982-08-07,1,0.0
2685,1982-08-08,1,0.0
2686,1982-08-09,1,0.0
2687,1982-08-10,1,0.0
2688,1982-08-11,1,0.0
2689,1982-08-12,1,0.0
2690,1982-08-13,1,0.0
2691,1982-08-14,1,0.0
2692,1982-08-15,1,0.0
2693,1982-08-16,1,0.0
2694,1982-08-17,1,0.0
2695,1982-08-18,1,0.0
2696,1982-08-19,1,0.0
2697,1982-08-20,1,0.0
2698,1982-08-21,1,0.0
2699,1982-08-22,1,0.0
2700,1982-08-23,1,0.0
2701,1982-08-24,1,0.0
2702,1982-08-25,1,0.0
2703,1982-08-26,1,0.0
2704,1982-08-27,1,0.0
2705,1982-08-28,1,0.0
2706,1982-08-29,1,0.0
2707,1982-08-30,1,0.0
2708,1982-08-31,1,0.0
2709,1982-07-01,1,0.0
2710,1982-07-02,1,0.0
2711,1982-07-03,1,0.0
2712,1982-07-04,1,0.0
2713,1982-07-05,1,0.0
2714,1982-07-06,1,0.0
2715,1982-07-07,1,0.0
2716,1982-07-08,1,0.0
2717,1982-07-09,1,0.0
2718,1982-07-10,1,0.0
2719,1982-07-11,1,0.0
2720,1982-07-12,1,0.0
2721,1982-07-13,1,0.0
2722,1982-07-14,1,0.0
2723,1982-07-15,1,0.0
2724,1982-07-16,1,0.0
2725,1982-07-17,1,0.0
2726,1982-07-18,1,0.0
2727,1982-07-19,1,0.0
2728,1982-07-20,1,0.0
2729,1982-07-21,1,0.0
2730,1982-07-22,1,0.0
2731,1982-07-23,1,0.0
2732,1982-07-24,1,0.0
2733,1982-07-25,1,0.0
2734,1982-07-26,1,0.0
2735,1982-07-27,1,0.0
2736,1982-07-28,1,0.0
2737,1982-07-29,1,0.0
2738,1982-07-30,1,0.0
2739,1982-07-31,1,0.0
2740,1982-06-01,1,0.0
2741,1982-06-02,1,0.0
2742,1982-06-03,1,0.0
2743,1982-06-04,1,0.0
2744,1982-06-05,1,0.0
2745,1982-06-06,1,0.0
2746,1982-06-07,1,0.0
2747,1982-06-08,1,0.0
2748,1982-06-09,1,0.0
2749,1982-06-10,1,0.0
2750,1982-06-11,1,0.0
2751,1982-06-12,1,0.0
2752,1982-06-13,1,0.0
2753,1982-06-14,1,0.0
2754,1982-06-15,1,0.0
2755,1982-06-16,1,0.0
2756,1982-06-17,1,0.0
2757,1982-06-18,1,0.0
2758,1982-06-19,1,0.0
2759,1982-06-20,1,0.0
2760,1982-06-21,1,0.0
2761,1982-06-22,1,0.0
2762,1982-06-23,1,0.0
2763,1982-06-24,1,0.0
2764,1982-06-25,1,0.0
2765,1982-06-26,1,0.0
2766,1982-06-27,1,0.0
2767,1982-06-28,1,0.0
2768,1982-06-29,1,0.0
2769,1982-06-30,1,0.0
2770,1982-05-01,1,0.0
2771,1982-05-02,1,0.0
2772,1982-05-03,1,0.0
2773,1982-05-04,1,0.0
2774,1982-05-05,1,0.0
2775,1982-05-06,1,0.0
2776,1982-05-07,1,0.0
2777,1982-05-08,1,0.0
2778,1982-05-09,1,0.0
2779,1982-05-10,1,0.0
2780,1982-05-11,1,0.0
2781,1982-05-12,1,0.0
2782,1982-05-13,1,0.0
2783,1982-05-14,1,0.0
2784,1982-05-15,1,0.0
2785,1982-05-16,1,0.0
2786,1982-05-17,1,0.0
2787,1982-05-18,1,0.0
2788,1982-05-19,1,0.0
2789,1982-05-20,1,0.0
2790,1982-05-21,1,0.0
2791,1982-05-22,1,0.0
2792,1982-05-23,1,0.0
2793,1982-05-24,1,0.0
2794,1982-05-25,1,0.0
2795,1982-05-26,1,0.0
2796,1982-05-27,1,0.0
2797,1982-05-28,1,0.0
2798,1982-05-29,1,0.0
2799,1982-05-30,1,0.0
2800,1982-05-31,1,0.0
2801,1982-04-01,1,0.0
2802,1982-04-02,1,0.0
2803,1982-04-03,1,0.0
2804,1982-04-04,1,0.0
2805,1982-04-05,1,0.0
2806,1982-04-06,1,0.0
2807,1982-04-07,1,0.0
2808,1982-04-08,1,0.0
2809,1982-04-09,1,0.0
2810,1982-04-10,1,0.0
2811,1982-04-11,1,0.0
2812,1982-04-12,1,0.0
2813,1982-04-13,1,0.0
2814,1982-04-14,1,0.0
2815,1982-04-15,1,0.0
2816,1982-04-16,1,19.6
2817,1982-04-17,1,0.0
2818,1982-04-18,1,0.0
2819,1982-04-19,1,0.0
2820,1982-04-20,1,0.0
2821,1982-04-21,1,0.0
2822,1982-04-22,1,0.0
2823,1982-04-23,1,0.0
2824,1982-04-24,1,0.0
2825,1982-04-25,1,0.0
2826,1982-04-26,1,0.0
2827,1982-04-27,1,0.0
2828,1982-04-28,1,0.0
2829,1982-04-29,1,0.0
2830,1982-04-30,1,0.0
2831,1982-03-01,1,0.0
2832,1982-03-02,1,0.0
2833,1982-03-03,1,0.0
2834,1982-03-04,1,0.0
2835,1982-03-05,1,0.0
2836,1982-03-06,1,0.0
2837,1982-03-07,1,0.0
2838,1982-03-08,1,0.0
2839,1982-03-09,1,13.8
2840,1982-03-10,1,0.0
2841,1982-03-11,1,0.0
2842,1982-03-12,1,0.0
2843,1982-03-13,1,0.0
2844,1982-03-14,1,0.0
2845,1982-03-15,1,0.0
2846,1982-03-16,1,0.0
2847,1982-03-17,1,0.0
2848,1982-03-18,1,0.0
2849,1982-03-19,1,0.0
2850,1982-03-20,1,0.0
2851,1982-03-21,1,49.0
2852,1982-03-22,1,0.0
2853,1982-03-23,1,0.0
2854,1982-03-24,1,0.0
2855,1982-03-25,1,0.0
2856,1982-03-26,1,0.0
2857,1982-03-27,1,0.0
2858,1982-03-28,1,0.0
2859,1982-03-29,1,0.0
2860,1982-03-30,1,0.0
2861,1982-03-31,1,0.0
2862,1982-02-01,1,0.0
2863,1982-02-02,1,0.0
2864,1982-02-03,1,0.0
2865,1982-02-04,1,0.0
2866,1982-02-05,1,0.0
2867,1982-02-06,1,0.0
2868,1982-02-07,1,0.0
2869,1982-02-08,1,0.0
2870,1982-02-09,1,0.0
2871,1982-02-10,1,0.0
2872,1982-02-11,1,0.0
2873,1982-02-12,1,0.0
2874,1982-02-13,1,0.0
2875,1982-02-14,1,0.0
2876,1982-02-15,1,0.0
2877,1982-02-16,1,19.2
2878,1982-02-17,1,0.0
2879,1982-02-18,1,0.0
2880,1982-02-19,1,0.0
2881,1982-02-20,1,0.0
2882,1982-02-21,1,0.0
2883,1982-02-22,1,0.0
2884,1982-02-23,1,0.0
2885,1982-02-24,1,26.8
2886,1982-02-25,1,0.0
2887,1982-02-26,1,0.0
2888,1982-02-27,1,0.0
2889,1982-02-28,1,20.0
2890,1982-01-01,1,0.0
2891,1982-01-02,1,0.0
2892,1982-01-03,1,0.0
2893,1982-01-04,1,43.5
2894,1982-01-05,1,0.0
2895,1982-01-06,1,3.6
2896,1982-01-07,1,16.7
2897,1982-01-08,1,5.4
2898,1982-01-09,1,0.0
2899,1982-01-10,1,0.0
2900,1982-01-11,1,0.0
2901,1982-01-12,1,0.0
2902,1982-01-13,1,13.4
2903,1982-01-14,1,0.0
2904,1982-01-15,1,0.0
2905,1982-01-16,1,40.4
2906,1982-01-17,1,50.1
2907,1982-01-18,1,0.0
2908,1982-01-19,1,0.0
2909,1982-01-20,1,0.0
2910,1982-01-21,1,19.6
2911,1982-01-22,1,0.0
2912,1982-01-23,1,0.0
2913,1982-01-24,1,0.0
2914,1982-01-25,1,0.0
2915,1982-01-26,1,0.0
2916,1982-01-27,1,0.0
2917,1982-01-28,1,0.0
2918,1982-01-29,1,0.0
2919,1982-01-30,1,0.0
2920,1982-01-31,1,0.0
2921,1981-12-01,1,0.0
2922,1981-12-02,1,0.0
2923,1981-12-03,1,0.0
2924,1981-12-04,1,0.0
2925,1981-12-05,1,0.0
2926,1981-12-06,1,0.0
2927,1981-12-07,1,0.0
2928,1981-12-08,1,0.0
2929,1981-12-09,1,0.0
2930,1981-12-10,1,0.0
2931,1981-12-11,1,0.0
2932,1981-12-12,1,0.0
2933,1981-12-13,1,0.0
2934,1981-12-14,1,0.0
2935,1981-12-15,1,0.0
2936,1981-12-16,1,7.2
2937,1981-12-17,1,0.0
2938,1981-12-18,1,0.0
2939,1981-12-19,1,0.0
2940,1981-12-20,1,0.0
2941,1981-12-21,1,0.0
2942,1981-12-22,1,0.0
2943,1981-12-23,1,0.0
2944,1981-12-24,1,0.0
2945,1981-12-25,1,0.0
2946,1981-12-26,1,0.0
2947,1981-12-27,1,0.0
2948,1981-12-28,1,0.0
2949,1981-12-29,1,0.0
2950,1981-12-30,1,0.0
2951,1981-12-31,1,10.9
2952,1981-11-01,1,0.0
2953,1981-11-02,1,0.0
2954,1981-11-03,1,0.0
2955,1981-11-04,1,0.0
2956,1981-11-05,1,0.0
2957,1981-11-06,1,18.2
2958,1981-11-07,1,0.0
2959,1981-11-08,1,0.0
2960,1981-11-09,1,38.2
2961,1981-11-10,1,0.0
2962,1981-11-11,1,0.0
2963,1981-11-12,1,0.0
2964,1981-11-13,1,0.0
2965,1981-11-14,1,0.0
2966,1981-11-15,1,0.0
2967,1981-11-16,1,0.0
2968,1981-11-17,1,30.8
2969,1981-11-18,1,32.6
2970,1981-11-19,1,0.0
2971,1981-11-20,1,0.0
2972,1981-11-21,1,22.8
2973,1981-11-22,1,0.0
2974,1981-11-23,1,0.0
2975,1981-11-24,1,22.5
2976,1981-11-25,1,0.0
2977,1981-11-26,1,0.0
2978,1981-11-27,1,0.0
2979,1981-11-28,1,0.0
2980,1981-11-29,1,118.4
2981,1981-11-30,1,0.0
2982,1981-10-01,1,0.0
2983,1981-10-02,1,0.0
2984,1981-10-03,1,0.0
2985,1981-10-04,1,15.4
2986,1981-10-05,1,0.0
2987,1981-10-06,1,0.0
2988,1981-10-07,1,0.0
2989,1981-10-08,1,0.0
2990,1981-10-09,1,0.0
2991,1981-10-10,1,0.0
2992,1981-10-11,1,0.0
2993,1981-10-12,1,0.0
2994,1981-10-13,1,0.0
2995,1981-10-14,1,0.0
2996,1981-10-15,1,0.0
2997,1981-10-16,1,0.0
2998,1981-10-17,1,0.0
2999,1981-10-18,1,0.0
3000,1981-10-19,1,0.0
3001,1981-10-20,1,0.0
3002,1981-10-21,1,0.0
3003,1981-10-22,1,0.0
3004,1981-10-23,1,0.0
3005,1981-10-24,1,0.0
3006,1981-10-25,1,0.0
3007,1981-10-26,1,0.0
3008,1981-10-27,1,70.2
3009,1981-10-28,1,0.0
3010,1981-10-29,1,10.4
3011,1981-10-30,1,0.0
3012,1981-10-31,1,0.0
3013,1981-09-01,1,0.0
3014,1981-09-02,1,0.0
3015,1981-09-03,1,0.0
3016,1981-09-04,1,0.0
3017,1981-09-05,1,0.0
3018,1981-09-06,1,0.0
3019,1981-09-07,1,0.0
3020,1981-09-08,1,0.0
3021,1981-09-09,1,0.0
3022,1981-09-10,1,0.0
3023,1981-09-11,1,0.0
3024,1981-09-12,1,0.0
3025,1981-09-13,1,0.0
3026,1981-09-14,1,0.0
3027,1981-09-15,1,0.0
3028,1981-09-16,1,0.0
3029,1981-09-17,1,0.0
3030,1981-09-18,1,0.0
3031,1981-09-19,1,0.0
3032,1981-09-20,1,0.0
3033,1981-09-21,1,0.0
3034,1981-09-22,1,0.0
3035,1981-09-23,1,0.0
3036,1981-09-24,1,0.0
3037,1981-09-25,1,0.0
3038,1981-09-26,1,0.0
3039,1981-09-27,1,0.0
3040,1981-09-28,1,0.0
3041,1981-09-29,1,0.0
3042,1981-09-30,1,0.0
3043,1981-08-01,1,0.0
3044,1981-08-02,1,0.0
3045,1981-08-03,1,0.0
3046,1981-08-04,1,0.0
3047,1981-08-05,1,0.0
3048,1981-08-06,1,0.0
3049,1981-08-07,1,0.0
3050,1981-08-08,1,0.0
3051,1981-08-09,1,0.0
3052,1981-08-10,1,0.0
3053,1981-08-11,1,0.0
3054,1981-08-12,1,0.0
3055,1981-08-13,1,0.0
3056,1981-08-14,1,0.0
3057,1981-08-15,1,0.0
3058,1981-08-16,1,0.0
3059,1981-08-17,1,0.0
3060,1981-08-18,1,0.0
3061,1981-08-19,1,0.0
3062,1981-08-20,1,0.0
3063,1981-08-21,1,0.0
3064,1981-08-22,1,0.0
3065,1981-08-23,1,0.0
3066,1981-08-24,1,0.0
3067,1981-08-25,1,0.0
3068,1981-08-26,1,0.0
3069,1981-08-27,1,0.0
3070,1981-08-28,1,0.0
3071,1981-08-29,1,0.0
3072,1981-08-30,1,0.0
3073,1981-08-31,1,0.0
3074,1981-07-01,1,0.0
3075,1981-07-02,1,0.0
3076,1981-07-03,1,0.0
3077,1981-07-04,1,0.0
3078,1981-07-05,1,0.0
3079,1981-07-06,1,0.0
3080,1981-07-07,1,0.0
3081,1981-07-08,1,0.0
3082,1981-07-09,1,0.0
3083,1981-07-10,1,0.0
3084,1981-07-11,1,0.0
3085,1981-07-12,1,0.0
3086,1981-07-13,1,0.0
3087,1981-07-14,1,0.0
3088,1981-07-15,1,0.0
3089,1981-07-16,1,0.0
3090,1981-07-17,1,0.0
3091,1981-07-18,1,0.0
3092,1981-07-19,1,0.0
3093,1981-07-20,1,0.0
3094,1981-07-21,1,0.0
3095,1981-07-22,1,0.0
3096,1981-07-23,1,0.0
3097,1981-07-24,1,0.0
3098,1981-07-25,1,0.0
3099,1981-07-26,1,0.0
3100,1981-07-27,1,0.0
3101,1981-07-28,1,0.0
3102,1981-07-29,1,0.0
3103,1981-07-30,1,0.0
3104,1981-07-31,1,0.0
3105,1981-06-01,1,0.0
3106,1981-06-02,1,0.0
3107,1981-06-03,1,0.0
3108,1981-06-04,1,0.0
3109,1981-06-05,1,0.0
3110,1981-06-06,1,0.0
3111,1981-06-07,1,0.0
3112,1981-06-08,1,0.0
3113,1981-06-09,1,0.0
3114,1981-06-10,1,0.0
3115,1981-06-11,1,0.0
3116,1981-06-12,1,0.0
3117,1981-06-13,1,0.0
3118,1981-06-14,1,0.0
3119,1981-06-15,1,0.0
3120,1981-06-16,1,0.0
3121,1981-06-17,1,0.0
3122,1981-06-18,1,0.0
3123,1981-06-19,1,0.0
3124,1981-06-20,1,0.0
3125,1981-06-21,1,0.0
3126,1981-06-22,1,0.0
3127,1981-06-23,1,0.0
3128,1981-06-24,1,0.0
3129,1981-06-25,1,0.0
3130,1981-06-26,1,0.0
3131,1981-06-27,1,0.0
3132,1981-06-28,1,0.0
3133,1981-06-29,1,0.0
3134,1981-06-30,1,0.0
3135,1981-05-01,1,0.0
3136,1981-05-02,1,0.0
