,Date,Consistence_2_1446003,Data2_1446003
930,1996-03-18,1,8.2
931,1996-03-19,1,0.8
932,1996-03-20,1,0.0
933,1996-03-21,1,0.0
934,1996-03-22,1,0.0
935,1996-03-23,1,6.1
936,1996-03-24,1,0.3
937,1996-03-25,1,2.4
938,1996-03-26,1,0.0
939,1996-03-27,1,4.6
940,1996-03-28,1,0.2
941,1996-03-29,1,4.1
942,1996-03-30,1,0.2
943,1996-03-31,1,0.0
944,1996-02-01,1,0.0
945,1996-02-02,1,0.0
946,1996-02-03,1,0.0
947,1996-02-04,1,1.3
948,1996-02-05,1,32.7
949,1996-02-06,1,40.8
950,1996-02-07,1,0.1
951,1996-02-08,1,0.0
952,1996-02-09,1,0.0
953,1996-02-10,1,0.0
954,1996-02-11,1,0.0
955,1996-02-12,1,0.0
956,1996-02-13,1,0.0
957,1996-02-14,1,0.0
958,1996-02-15,1,0.0
959,1996-02-16,1,0.0
960,1996-02-17,1,0.0
961,1996-02-18,1,0.0
962,1996-02-19,1,0.4
963,1996-02-20,1,0.0
964,1996-02-21,1,0.0
965,1996-02-22,1,0.0
966,1996-02-23,1,12.2
967,1996-02-24,1,0.7
968,1996-02-25,1,12.9
969,1996-02-26,1,0.4
970,1996-02-27,1,0.0
971,1996-02-28,1,0.0
972,1996-02-29,1,0.0
973,1996-01-01,1,1.1
974,1996-01-02,1,2.1
975,1996-01-03,1,0.0
976,1996-01-04,1,0.1
977,1996-01-05,1,0.0
978,1996-01-06,1,0.0
979,1996-01-07,1,0.0
980,1996-01-08,1,0.6
981,1996-01-09,1,0.0
982,1996-01-10,1,8.0
983,1996-01-11,1,0.0
984,1996-01-12,1,1.4
985,1996-01-13,1,2.3
986,1996-01-14,1,0.0
987,1996-01-15,1,0.0
988,1996-01-16,1,0.0
989,1996-01-17,1,0.0
990,1996-01-18,1,1.0
991,1996-01-19,1,0.0
992,1996-01-20,1,2.5
993,1996-01-21,1,16.0
994,1996-01-22,1,0.0
995,1996-01-23,1,0.0
996,1996-01-24,1,0.0
997,1996-01-25,1,0.0
998,1996-01-26,1,0.0
999,1996-01-27,1,0.0
1000,1996-01-28,1,0.0
1001,1996-01-29,1,0.0
1002,1996-01-30,1,0.0
1003,1996-01-31,1,0.0
1004,1995-12-01,1,0.1
1005,1995-12-02,1,0.0
1006,1995-12-03,1,0.0
1007,1995-12-04,1,0.2
1008,1995-12-05,1,0.8
1009,1995-12-06,1,4.0
1010,1995-12-07,1,0.0
1011,1995-12-08,1,24.6
1012,1995-12-09,1,0.0
1013,1995-12-10,1,4.8
1014,1995-12-11,1,1.4
1015,1995-12-12,1,3.5
1016,1995-12-13,1,2.4
1017,1995-12-14,1,0.0
1018,1995-12-15,1,2.2
1019,1995-12-16,1,2.7
1020,1995-12-17,1,0.5
1021,1995-12-18,1,0.0
1022,1995-12-19,1,0.0
1023,1995-12-20,1,0.0
1024,1995-12-21,1,0.0
1025,1995-12-22,1,1.4
1026,1995-12-23,1,5.3
1027,1995-12-24,1,7.0
1028,1995-12-25,1,6.2
1029,1995-12-26,1,2.5
1030,1995-12-27,1,28.1
1031,1995-12-28,1,0.1
1032,1995-12-29,1,2.1
1033,1995-12-30,1,12.5
1034,1995-12-31,1,37.7
1035,1995-11-01,1,24.1
1036,1995-11-02,1,13.4
1037,1995-11-03,1,16.9
1038,1995-11-04,1,16.4
1039,1995-11-05,1,0.3
1040,1995-11-06,1,0.0
1041,1995-11-07,1,0.0
1042,1995-11-08,1,0.0
1043,1995-11-09,1,0.0
1044,1995-11-10,1,0.0
1045,1995-11-11,1,0.7
1046,1995-11-12,1,0.0
1047,1995-11-13,1,0.2
1048,1995-11-14,1,1.9
1049,1995-11-15,1,0.0
1050,1995-11-16,1,0.0
1051,1995-11-17,1,2.2
1052,1995-11-18,1,0.0
1053,1995-11-19,1,23.9
1054,1995-11-20,1,0.6
1055,1995-11-21,1,0.4
1056,1995-11-22,1,0.0
1057,1995-11-23,1,0.0
1058,1995-11-24,1,6.1
1059,1995-11-25,1,12.4
1060,1995-11-26,1,1.1
1061,1995-11-27,1,2.0
1062,1995-11-28,1,0.0
1063,1995-11-29,1,5.0
1064,1995-11-30,1,30.7
1065,1995-10-01,1,0.0
1066,1995-10-02,1,0.0
1067,1995-10-03,1,0.0
1068,1995-10-04,1,0.0
1069,1995-10-05,1,0.0
1070,1995-10-06,1,0.0
1071,1995-10-07,1,9.3
1072,1995-10-08,1,0.4
1073,1995-10-09,1,2.8
1074,1995-10-10,1,3.7
1075,1995-10-11,1,6.7
1076,1995-10-12,1,0.8
1077,1995-10-13,1,0.0
1078,1995-10-14,1,0.0
1079,1995-10-15,1,0.0
1080,1995-10-16,1,0.0
1081,1995-10-17,1,0.0
1082,1995-10-18,1,0.0
1083,1995-10-19,1,0.0
1084,1995-10-20,1,0.0
1085,1995-10-21,1,0.0
1086,1995-10-22,1,0.2
1087,1995-10-23,1,17.8
1088,1995-10-24,1,0.5
1089,1995-10-25,1,0.0
1090,1995-10-26,1,0.0
1091,1995-10-27,1,0.0
1092,1995-10-28,1,0.0
1093,1995-10-29,1,0.0
1094,1995-10-30,1,0.4
1095,1995-10-31,1,31.6
1096,1995-09-01,1,0.0
1097,1995-09-02,1,0.0
1098,1995-09-03,1,0.0
1099,1995-09-04,1,0.0
1100,1995-09-05,1,0.0
1101,1995-09-06,1,0.0
1102,1995-09-07,1,0.0
1103,1995-09-08,1,0.0
1104,1995-09-09,1,0.0
1105,1995-09-10,1,0.0
1106,1995-09-11,1,0.0
1107,1995-09-12,1,0.0
1108,1995-09-13,1,0.0
1109,1995-09-14,1,0.0
1110,1995-09-15,1,0.0
1111,1995-09-16,1,0.0
1112,1995-09-17,1,0.0
1113,1995-09-18,1,0.0
1114,1995-09-19,1,0.0
1115,1995-09-20,1,0.0
1116,1995-09-21,1,0.0
1117,1995-09-22,1,0.0
1118,1995-09-23,1,0.0
1119,1995-09-24,1,0.0
1120,1995-09-25,1,0.0
1121,1995-09-26,1,0.0
1122,1995-09-27,1,0.0
1123,1995-09-28,1,0.0
1124,1995-09-29,1,0.0
1125,1995-09-30,1,0.0
1126,1995-08-01,1,0.0
1127,1995-08-02,1,0.0
1128,1995-08-03,1,0.0
1129,1995-08-04,1,0.0
1130,1995-08-05,1,0.0
1131,1995-08-06,1,0.0
1132,1995-08-07,1,0.0
1133,1995-08-08,1,0.0
1134,1995-08-09,1,0.0
1135,1995-08-10,1,0.0
1136,1995-08-11,1,0.0
1137,1995-08-12,1,0.0
1138,1995-08-13,1,0.0
1139,1995-08-14,1,0.0
1140,1995-08-15,1,0.0
1141,1995-08-16,1,0.0
1142,1995-08-17,1,0.0
1143,1995-08-18,1,0.0
1144,1995-08-19,1,0.0
1145,1995-08-20,1,0.0
1146,1995-08-21,1,0.0
1147,1995-08-22,1,0.0
1148,1995-08-23,1,0.0
1149,1995-08-24,1,0.0
1150,1995-08-25,1,0.0
1151,1995-08-26,1,0.0
1152,1995-08-27,1,0.0
1153,1995-08-28,1,0.0
1154,1995-08-29,1,0.0
1155,1995-08-30,1,0.0
1156,1995-08-31,1,0.0
1157,1995-07-01,1,0.0
1158,1995-07-02,1,0.0
1159,1995-07-03,1,0.0
1160,1995-07-04,1,0.0
1161,1995-07-05,1,0.0
1162,1995-07-06,1,0.0
1163,1995-07-07,1,0.0
1164,1995-07-08,1,0.0
1165,1995-07-09,1,0.0
1166,1995-07-10,1,0.0
1167,1995-07-11,1,0.0
1168,1995-07-12,1,0.0
1169,1995-07-13,1,0.0
1170,1995-07-14,1,0.0
1171,1995-07-15,1,0.0
1172,1995-07-16,1,0.0
1173,1995-07-17,1,0.0
1174,1995-07-18,1,0.0
1175,1995-07-19,1,0.0
1176,1995-07-20,1,0.0
1177,1995-07-21,1,0.0
1178,1995-07-22,1,0.0
1179,1995-07-23,1,0.0
1180,1995-07-24,1,0.0
1181,1995-07-25,1,0.0
1182,1995-07-26,1,0.0
1183,1995-07-27,1,0.0
1184,1995-07-28,1,0.0
1185,1995-07-29,1,0.0
1186,1995-07-30,1,0.0
1187,1995-07-31,1,0.0
1188,1995-06-01,1,0.0
1189,1995-06-02,1,0.0
1190,1995-06-03,1,0.0
1191,1995-06-04,1,0.0
1192,1995-06-05,1,0.0
1193,1995-06-06,1,0.0
1194,1995-06-07,1,0.0
1195,1995-06-08,1,0.0
1196,1995-06-09,1,0.0
1197,1995-06-10,1,0.0
1198,1995-06-11,1,0.0
1199,1995-06-12,1,0.0
1200,1995-06-13,1,0.0
1201,1995-06-14,1,0.0
1202,1995-06-15,1,0.0
1203,1995-06-16,1,0.0
1204,1995-06-17,1,0.0
1205,1995-06-18,1,0.0
1206,1995-06-19,1,0.0
1207,1995-06-20,1,0.0
1208,1995-06-21,1,0.0
1209,1995-06-22,1,0.0
1210,1995-06-23,1,0.0
1211,1995-06-24,1,0.0
1212,1995-06-25,1,0.0
1213,1995-06-26,1,0.0
1214,1995-06-27,1,0.0
1215,1995-06-28,1,0.0
1216,1995-06-29,1,0.0
1217,1995-06-30,1,0.0
1218,1995-05-01,1,0.0
1219,1995-05-02,1,0.0
1220,1995-05-03,1,0.2
1221,1995-05-04,1,0.8
1222,1995-05-05,1,0.0
1223,1995-05-06,1,0.0
1224,1995-05-07,1,9.3
1225,1995-05-08,1,0.0
1226,1995-05-09,1,4.0
1227,1995-05-10,1,1.6
1228,1995-05-11,1,14.6
1229,1995-05-12,1,0.0
1230,1995-05-13,1,15.6
1231,1995-05-14,1,0.0
1232,1995-05-15,1,0.0
1233,1995-05-16,1,0.0
1234,1995-05-17,1,0.0
1235,1995-05-18,1,0.0
1236,1995-05-19,1,0.9
1237,1995-05-20,1,0.0
1238,1995-05-21,1,2.5
1239,1995-05-22,1,0.0
1240,1995-05-23,1,0.0
1241,1995-05-24,1,0.3
1242,1995-05-25,1,0.0
1243,1995-05-26,1,0.0
1244,1995-05-27,1,0.0
1245,1995-05-28,1,0.0
1246,1995-05-29,1,0.0
1247,1995-05-30,1,0.0
1248,1995-05-31,1,0.0
1249,1995-04-01,1,14.0
1250,1995-04-02,1,5.2
1251,1995-04-03,1,0.0
1252,1995-04-04,1,6.6
1253,1995-04-05,1,0.0
1254,1995-04-06,1,0.0
1255,1995-04-07,1,0.0
1256,1995-04-08,1,0.8
1257,1995-04-09,1,1.9
1258,1995-04-10,1,3.0
1259,1995-04-11,1,0.0
1260,1995-04-12,1,0.0
1261,1995-04-13,1,13.4
1262,1995-04-14,1,10.0
1263,1995-04-15,1,19.0
1264,1995-04-16,1,1.6
1265,1995-04-17,1,0.0
1266,1995-04-18,1,0.0
1267,1995-04-19,1,0.0
1268,1995-04-20,1,0.0
1269,1995-04-21,1,1.4
1270,1995-04-22,1,0.4
1271,1995-04-23,1,1.7
1272,1995-04-24,1,0.0
1273,1995-04-25,1,0.5
1274,1995-04-26,1,11.4
1275,1995-04-27,1,0.0
1276,1995-04-28,1,0.0
1277,1995-04-29,1,0.0
1278,1995-04-30,1,0.0
1279,1995-03-01,1,0.0
1280,1995-03-02,1,0.0
1281,1995-03-03,1,0.0
1282,1995-03-04,1,0.0
1283,1995-03-05,1,0.0
1284,1995-03-06,1,0.0
1285,1995-03-07,1,0.0
1286,1995-03-08,1,0.0
1287,1995-03-09,1,0.0
1288,1995-03-10,1,0.0
1289,1995-03-11,1,10.4
1290,1995-03-12,1,0.0
1291,1995-03-13,1,0.0
1292,1995-03-14,1,2.4
1293,1995-03-15,1,13.8
1294,1995-03-16,1,0.6
1295,1995-03-17,1,1.5
1296,1995-03-18,1,0.4
1297,1995-03-19,1,2.3
1298,1995-03-20,1,91.6
1299,1995-03-21,1,0.0
1300,1995-03-22,1,0.0
1301,1995-03-23,1,1.0
1302,1995-03-24,1,0.8
1303,1995-03-25,1,0.0
1304,1995-03-26,1,0.2
1305,1995-03-27,1,11.5
1306,1995-03-28,1,9.0
1307,1995-03-29,1,76.2
1308,1995-03-30,1,23.8
1309,1995-03-31,1,15.0
1310,1995-02-01,1,6.2
1311,1995-02-02,1,35.8
1312,1995-02-03,1,35.9
1313,1995-02-04,1,32.8
1314,1995-02-05,1,0.0
1315,1995-02-06,1,0.6
1316,1995-02-07,1,1.6
1317,1995-02-08,1,0.0
1318,1995-02-09,1,25.5
1319,1995-02-10,1,17.3
1320,1995-02-11,1,9.7
1321,1995-02-12,1,6.1
1322,1995-02-13,1,0.2
1323,1995-02-14,1,0.0
1324,1995-02-15,1,0.8
1325,1995-02-16,1,7.0
1326,1995-02-17,1,0.0
1327,1995-02-18,1,7.3
1328,1995-02-19,1,0.0
1329,1995-02-20,1,7.2
1330,1995-02-21,1,7.4
1331,1995-02-22,1,0.0
1332,1995-02-23,1,0.0
1333,1995-02-24,1,0.0
1334,1995-02-25,1,0.0
1335,1995-02-26,1,0.0
1336,1995-02-27,1,0.0
1337,1995-02-28,1,0.0
1338,1995-01-01,1,0.0
1339,1995-01-02,1,0.4
1340,1995-01-03,1,0.0
1341,1995-01-04,1,24.2
1342,1995-01-05,1,18.7
1343,1995-01-06,1,1.4
1344,1995-01-07,1,0.6
1345,1995-01-08,1,0.0
1346,1995-01-09,1,0.0
1347,1995-01-10,1,0.3
1348,1995-01-11,1,2.0
1349,1995-01-12,1,0.0
1350,1995-01-13,1,0.0
1351,1995-01-14,1,0.0
1352,1995-01-15,1,0.0
1353,1995-01-16,1,0.0
1354,1995-01-17,1,0.0
1355,1995-01-18,1,0.0
1356,1995-01-19,1,0.0
1357,1995-01-20,1,0.0
1358,1995-01-21,1,14.5
1359,1995-01-22,1,24.4
1360,1995-01-23,1,0.2
1361,1995-01-24,1,2.7
1362,1995-01-25,1,0.0
1363,1995-01-26,1,10.0
1364,1995-01-27,1,0.0
1365,1995-01-28,1,0.0
1366,1995-01-29,1,0.0
1367,1995-01-30,1,0.5
1368,1995-01-31,1,1.1
1369,1994-12-01,1,14.0
1370,1994-12-02,1,0.0
1371,1994-12-03,1,0.2
1372,1994-12-04,1,0.0
1373,1994-12-05,1,2.0
1374,1994-12-06,1,63.4
1375,1994-12-07,1,0.4
1376,1994-12-08,1,15.5
1377,1994-12-09,1,8.8
1378,1994-12-10,1,0.0
1379,1994-12-11,1,0.0
1380,1994-12-12,1,0.0
1381,1994-12-13,1,0.0
1382,1994-12-14,1,0.0
1383,1994-12-15,1,0.0
1384,1994-12-16,1,2.0
1385,1994-12-17,1,15.1
1386,1994-12-18,1,2.0
1387,1994-12-19,1,0.0
1388,1994-12-20,1,23.9
1389,1994-12-21,1,0.0
1390,1994-12-22,1,1.4
1391,1994-12-23,1,1.0
1392,1994-12-24,1,17.0
1393,1994-12-25,1,1.4
1394,1994-12-26,1,2.4
1395,1994-12-27,1,0.0
1396,1994-12-28,1,0.0
1397,1994-12-29,1,0.0
1398,1994-12-30,1,1.8
1399,1994-12-31,1,0.0
1400,1994-11-01,1,0.0
1401,1994-11-02,1,0.0
1402,1994-11-03,1,0.0
1403,1994-11-04,1,0.0
1404,1994-11-05,1,0.0
1405,1994-11-06,1,0.0
1406,1994-11-07,1,0.0
1407,1994-11-08,1,0.0
1408,1994-11-09,1,0.0
1409,1994-11-10,1,0.0
1410,1994-11-11,1,3.4
1411,1994-11-12,1,0.0
1412,1994-11-13,1,0.0
1413,1994-11-14,1,0.9
1414,1994-11-15,1,41.1
1415,1994-11-16,1,4.3
1416,1994-11-17,1,0.0
1417,1994-11-18,1,17.3
1418,1994-11-19,1,17.9
1419,1994-11-20,1,18.9
1420,1994-11-21,1,1.0
1421,1994-11-22,1,12.2
1422,1994-11-23,1,23.5
1423,1994-11-24,1,28.9
1424,1994-11-25,1,26.3
1425,1994-11-26,1,2.0
1426,1994-11-27,1,8.0
1427,1994-11-28,1,0.0
1428,1994-11-29,1,0.7
1429,1994-11-30,1,24.9
1430,1994-10-01,1,0.0
1431,1994-10-02,1,0.0
1432,1994-10-03,1,0.0
1433,1994-10-04,1,0.0
1434,1994-10-05,1,0.0
1435,1994-10-06,1,0.0
1436,1994-10-07,1,0.0
1437,1994-10-08,1,0.2
1438,1994-10-09,1,0.0
1439,1994-10-10,1,0.0
1440,1994-10-11,1,0.0
1441,1994-10-12,1,0.0
1442,1994-10-13,1,0.0
1443,1994-10-14,1,0.0
1444,1994-10-15,1,0.0
1445,1994-10-16,1,0.0
1446,1994-10-17,1,0.0
1447,1994-10-18,1,0.0
1448,1994-10-19,1,3.8
1449,1994-10-20,1,3.4
1450,1994-10-21,1,0.0
1451,1994-10-22,1,0.0
1452,1994-10-23,1,0.0
1453,1994-10-24,1,0.0
1454,1994-10-25,1,0.0
1455,1994-10-26,1,0.0
1456,1994-10-27,1,5.7
1457,1994-10-28,1,0.0
1458,1994-10-29,1,0.0
1459,1994-10-30,1,16.7
1460,1994-10-31,1,0.2
1461,1994-09-01,1,0.0
1462,1994-09-02,1,0.0
1463,1994-09-03,1,0.0
1464,1994-09-04,1,0.0
1465,1994-09-05,1,0.0
1466,1994-09-06,1,0.0
1467,1994-09-07,1,0.0
1468,1994-09-08,1,0.0
1469,1994-09-09,1,0.0
1470,1994-09-10,1,0.0
1471,1994-09-11,1,0.0
1472,1994-09-12,1,0.0
1473,1994-09-13,1,0.0
1474,1994-09-14,1,0.0
1475,1994-09-15,1,0.0
1476,1994-09-16,1,0.0
1477,1994-09-17,1,0.0
1478,1994-09-18,1,0.0
1479,1994-09-19,1,0.0
1480,1994-09-20,1,0.0
1481,1994-09-21,1,0.0
1482,1994-09-22,1,0.0
1483,1994-09-23,1,0.0
1484,1994-09-24,1,0.0
1485,1994-09-25,1,0.0
1486,1994-09-26,1,0.0
1487,1994-09-27,1,0.0
1488,1994-09-28,1,0.0
1489,1994-09-29,1,0.0
1490,1994-09-30,1,0.0
1491,1994-08-01,1,0.0
1492,1994-08-02,1,0.0
1493,1994-08-03,1,0.0
1494,1994-08-04,1,0.0
1495,1994-08-05,1,0.0
1496,1994-08-06,1,0.0
1497,1994-08-07,1,0.0
1498,1994-08-08,1,0.0
1499,1994-08-09,1,0.0
1500,1994-08-10,1,0.0
1501,1994-08-11,1,0.0
1502,1994-08-12,1,0.0
1503,1994-08-13,1,0.0
1504,1994-08-14,1,0.0
1505,1994-08-15,1,0.0
1506,1994-08-16,1,0.0
1507,1994-08-17,1,0.0
1508,1994-08-18,1,0.0
1509,1994-08-19,1,0.0
1510,1994-08-20,1,0.0
1511,1994-08-21,1,0.0
1512,1994-08-22,1,0.0
1513,1994-08-23,1,0.0
1514,1994-08-24,1,0.0
1515,1994-08-25,1,0.0
1516,1994-08-26,1,0.0
1517,1994-08-27,1,0.0
1518,1994-08-28,1,0.0
1519,1994-08-29,1,0.0
1520,1994-08-30,1,0.0
1521,1994-08-31,1,0.0
1522,1994-07-01,1,0.0
1523,1994-07-02,1,0.0
1524,1994-07-03,1,0.0
1525,1994-07-04,1,0.0
1526,1994-07-05,1,0.0
1527,1994-07-06,1,0.0
1528,1994-07-07,1,0.0
1529,1994-07-08,1,0.0
1530,1994-07-09,1,0.0
1531,1994-07-10,1,0.0
1532,1994-07-11,1,0.0
1533,1994-07-12,1,0.0
1534,1994-07-13,1,0.0
1535,1994-07-14,1,0.0
1536,1994-07-15,1,0.0
1537,1994-07-16,1,0.0
1538,1994-07-17,1,0.0
1539,1994-07-18,1,0.0
1540,1994-07-19,1,0.0
1541,1994-07-20,1,0.0
1542,1994-07-21,1,0.0
1543,1994-07-22,1,0.0
1544,1994-07-23,1,0.0
1545,1994-07-24,1,0.0
1546,1994-07-25,1,0.0
1547,1994-07-26,1,0.0
1548,1994-07-27,1,0.0
1549,1994-07-28,1,0.0
1550,1994-07-29,1,0.0
1551,1994-07-30,1,0.0
1552,1994-07-31,1,0.0
1553,1994-06-01,1,0.0
1554,1994-06-02,1,0.0
1555,1994-06-03,1,0.0
1556,1994-06-04,1,0.0
1557,1994-06-05,1,0.0
1558,1994-06-06,1,0.0
1559,1994-06-07,1,0.0
1560,1994-06-08,1,0.0
1561,1994-06-09,1,0.0
1562,1994-06-10,1,0.0
1563,1994-06-11,1,0.0
1564,1994-06-12,1,0.0
1565,1994-06-13,1,0.0
1566,1994-06-14,1,0.0
1567,1994-06-15,1,0.0
1568,1994-06-16,1,0.0
1569,1994-06-17,1,0.0
1570,1994-06-18,1,0.0
1571,1994-06-19,1,0.0
1572,1994-06-20,1,0.0
1573,1994-06-21,1,0.0
1574,1994-06-22,1,0.0
1575,1994-06-23,1,17.9
1576,1994-06-24,1,0.0
1577,1994-06-25,1,0.0
1578,1994-06-26,1,5.2
1579,1994-06-27,1,0.0
1580,1994-06-28,1,0.0
1581,1994-06-29,1,0.0
1582,1994-06-30,1,0.0
1583,1994-05-01,1,0.0
1584,1994-05-02,1,0.0
1585,1994-05-03,1,0.0
1586,1994-05-04,1,0.0
1587,1994-05-05,1,0.0
1588,1994-05-06,1,0.0
1589,1994-05-07,1,0.5
1590,1994-05-08,1,0.0
1591,1994-05-09,1,0.0
1592,1994-05-10,1,0.0
1593,1994-05-11,1,0.0
1594,1994-05-12,1,0.0
1595,1994-05-13,1,0.0
1596,1994-05-14,1,0.0
1597,1994-05-15,1,0.0
1598,1994-05-16,1,0.0
1599,1994-05-17,1,0.0
1600,1994-05-18,1,0.0
1601,1994-05-19,1,0.0
1602,1994-05-20,1,12.4
1603,1994-05-21,1,0.0
1604,1994-05-22,1,0.0
1605,1994-05-23,1,0.0
1606,1994-05-24,1,0.0
1607,1994-05-25,1,0.0
1608,1994-05-26,1,0.0
1609,1994-05-27,1,0.0
1610,1994-05-28,1,0.0
1611,1994-05-29,1,0.0
1612,1994-05-30,1,0.0
1613,1994-05-31,1,0.0
1614,1994-04-01,1,0.0
1615,1994-04-02,1,0.0
1616,1994-04-03,1,3.9
1617,1994-04-04,1,6.8
1618,1994-04-05,1,1.1
1619,1994-04-06,1,0.0
1620,1994-04-07,1,0.0
1621,1994-04-08,1,0.0
1622,1994-04-09,1,20.4
1623,1994-04-10,1,64.9
1624,1994-04-11,1,5.4
1625,1994-04-12,1,39.6
1626,1994-04-13,1,0.0
1627,1994-04-14,1,0.6
1628,1994-04-15,1,0.0
1629,1994-04-16,1,0.1
1630,1994-04-17,1,0.0
1631,1994-04-18,1,0.0
1632,1994-04-19,1,0.3
1633,1994-04-20,1,0.0
1634,1994-04-21,1,0.0
1635,1994-04-22,1,0.0
1636,1994-04-23,1,0.0
1637,1994-04-24,1,0.0
1638,1994-04-25,1,0.0
1639,1994-04-26,1,0.0
1640,1994-04-27,1,0.0
1641,1994-04-28,1,0.0
1642,1994-04-29,1,0.0
1643,1994-04-30,1,0.0
1644,1994-03-01,1,0.2
1645,1994-03-02,1,2.6
1646,1994-03-03,1,64.6
1647,1994-03-04,1,92.8
1648,1994-03-05,1,34.3
1649,1994-03-06,1,21.6
1650,1994-03-07,1,0.0
1651,1994-03-08,1,2.0
1652,1994-03-09,1,4.5
1653,1994-03-10,1,12.1
1654,1994-03-11,1,20.7
1655,1994-03-12,1,0.0
1656,1994-03-13,1,6.4
1657,1994-03-14,1,3.1
1658,1994-03-15,1,0.0
1659,1994-03-16,1,11.8
1660,1994-03-17,1,50.2
1661,1994-03-18,1,0.0
1662,1994-03-19,1,0.0
1663,1994-03-20,1,14.0
1664,1994-03-21,1,0.0
1665,1994-03-22,1,4.6
1666,1994-03-23,1,9.3
1667,1994-03-24,1,1.6
1668,1994-03-25,1,0.3
1669,1994-03-26,1,0.0
1670,1994-03-27,1,0.0
1671,1994-03-28,1,0.0
1672,1994-03-29,1,0.0
1673,1994-03-30,1,2.0
1674,1994-03-31,1,25.4
1675,1994-02-01,1,21.5
1676,1994-02-02,1,0.0
1677,1994-02-03,1,0.0
1678,1994-02-04,1,0.0
1679,1994-02-05,1,4.9
1680,1994-02-06,1,1.2
1681,1994-02-07,1,9.4
1682,1994-02-08,1,0.0
1683,1994-02-09,1,0.5
1684,1994-02-10,1,9.4
1685,1994-02-11,1,3.7
1686,1994-02-12,1,2.7
1687,1994-02-13,1,10.0
1688,1994-02-14,1,0.0
1689,1994-02-15,1,3.2
1690,1994-02-16,1,9.6
1691,1994-02-17,1,0.0
1692,1994-02-18,1,0.0
1693,1994-02-19,1,0.0
1694,1994-02-20,1,0.0
1695,1994-02-21,1,0.0
1696,1994-02-22,1,0.1
1697,1994-02-23,1,6.7
1698,1994-02-24,1,2.2
1699,1994-02-25,1,10.4
1700,1994-02-26,1,1.2
1701,1994-02-27,1,2.3
1702,1994-02-28,1,0.7
1703,1994-01-01,1,14.3
1704,1994-01-02,1,10.4
1705,1994-01-03,1,12.9
1706,1994-01-04,1,9.3
1707,1994-01-05,1,22.4
1708,1994-01-06,1,24.4
1709,1994-01-07,1,12.4
1710,1994-01-08,1,31.2
1711,1994-01-09,1,0.5
1712,1994-01-10,1,0.0
1713,1994-01-11,1,24.5
1714,1994-01-12,1,0.5
1715,1994-01-13,1,23.0
1716,1994-01-14,1,27.1
1717,1994-01-15,1,3.9
1718,1994-01-16,1,22.6
1719,1994-01-17,1,0.0
1720,1994-01-18,1,10.9
1721,1994-01-19,1,13.0
1722,1994-01-20,1,4.1
1723,1994-01-21,1,2.3
1724,1994-01-22,1,0.0
1725,1994-01-23,1,0.0
1726,1994-01-24,1,21.2
1727,1994-01-25,1,1.1
1728,1994-01-26,1,0.0
1729,1994-01-27,1,20.6
1730,1994-01-28,1,14.1
1731,1994-01-29,1,38.1
1732,1994-01-30,1,0.0
1733,1994-01-31,1,0.0
1734,1993-12-01,1,1.2
1735,1993-12-02,1,0.0
1736,1993-12-03,1,0.0
1737,1993-12-04,1,0.0
1738,1993-12-05,1,0.0
1739,1993-12-06,1,0.5
1740,1993-12-07,1,8.5
1741,1993-12-08,1,2.0
1742,1993-12-09,1,13.2
1743,1993-12-10,1,0.0
1744,1993-12-11,1,0.0
1745,1993-12-12,1,12.0
1746,1993-12-13,1,0.1
1747,1993-12-14,1,10.5
1748,1993-12-15,1,0.0
1749,1993-12-16,1,0.0
1750,1993-12-17,1,2.9
1751,1993-12-18,1,0.4
1752,1993-12-19,1,0.2
1753,1993-12-20,1,12.2
1754,1993-12-21,1,0.1
1755,1993-12-22,1,17.3
1756,1993-12-23,1,14.0
1757,1993-12-24,1,8.1
1758,1993-12-25,1,3.6
1759,1993-12-26,1,13.3
1760,1993-12-27,1,5.4
1761,1993-12-28,1,8.0
1762,1993-12-29,1,19.5
1763,1993-12-30,1,8.1
1764,1993-12-31,1,2.9
1765,1993-11-01,1,0.0
1766,1993-11-02,1,0.0
1767,1993-11-03,1,0.0
1768,1993-11-04,1,0.6
1769,1993-11-05,1,0.0
1770,1993-11-06,1,0.0
1771,1993-11-07,1,0.0
1772,1993-11-08,1,11.1
1773,1993-11-09,1,0.0
1774,1993-11-10,1,0.0
1775,1993-11-11,1,0.0
1776,1993-11-12,1,0.0
1777,1993-11-13,1,0.0
1778,1993-11-14,1,0.0
1779,1993-11-15,1,2.7
1780,1993-11-16,1,0.5
1781,1993-11-17,1,0.0
1782,1993-11-18,1,0.0
1783,1993-11-19,1,15.0
1784,1993-11-20,1,1.7
1785,1993-11-21,1,0.0
1786,1993-11-22,1,14.5
1787,1993-11-23,1,4.9
1788,1993-11-24,1,2.7
1789,1993-11-25,1,5.0
1790,1993-11-26,1,0.0
1791,1993-11-27,1,1.1
1792,1993-11-28,1,1.7
1793,1993-11-29,1,1.4
1794,1993-11-30,1,6.3
1795,1993-10-01,1,0.0
1796,1993-10-02,1,0.0
1797,1993-10-03,1,0.0
1798,1993-10-04,1,0.0
1799,1993-10-05,1,1.1
1800,1993-10-06,1,1.6
1801,1993-10-07,1,41.9
1802,1993-10-08,1,0.0
1803,1993-10-09,1,0.0
1804,1993-10-10,1,0.0
1805,1993-10-11,1,0.0
1806,1993-10-12,1,0.0
