,Date,Consistence_2_1244006,Data2_1244006
2197,1991-06-05,1,0.0
2198,1991-06-06,1,0.0
2199,1991-06-07,1,0.0
2200,1991-06-08,1,0.0
2201,1991-06-09,1,0.0
2202,1991-06-10,1,0.0
2203,1991-06-11,1,0.0
2204,1991-06-12,1,0.0
2205,1991-06-13,1,0.0
2206,1991-06-14,1,0.0
2207,1991-06-15,1,0.0
2208,1991-06-16,1,0.0
2209,1991-06-17,1,0.0
2210,1991-06-18,1,0.0
2211,1991-06-19,1,0.0
2212,1991-06-20,1,0.0
2213,1991-06-21,1,0.0
2214,1991-06-22,1,0.0
2215,1991-06-23,1,0.0
2216,1991-06-24,1,0.0
2217,1991-06-25,1,0.0
2218,1991-06-26,1,0.0
2219,1991-06-27,1,0.0
2220,1991-06-28,1,0.0
2221,1991-06-29,1,0.0
2222,1991-06-30,1,0.0
2223,1991-05-01,1,0.0
2224,1991-05-02,1,0.0
2225,1991-05-03,1,0.0
2226,1991-05-04,1,0.0
2227,1991-05-05,1,0.0
2228,1991-05-06,1,0.0
2229,1991-05-07,1,0.0
2230,1991-05-08,1,0.0
2231,1991-05-09,1,0.0
2232,1991-05-10,1,0.0
2233,1991-05-11,1,0.0
2234,1991-05-12,1,0.0
2235,1991-05-13,1,0.0
2236,1991-05-14,1,0.0
2237,1991-05-15,1,0.0
2238,1991-05-16,1,0.0
2239,1991-05-17,1,0.0
2240,1991-05-18,1,0.0
2241,1991-05-19,1,0.0
2242,1991-05-20,1,0.0
2243,1991-05-21,1,0.0
2244,1991-05-22,1,0.0
2245,1991-05-23,1,0.0
2246,1991-05-24,1,0.0
2247,1991-05-25,1,0.0
2248,1991-05-26,1,0.0
2249,1991-05-27,1,0.0
2250,1991-05-28,1,0.0
2251,1991-05-29,1,0.0
2252,1991-05-30,1,0.0
2253,1991-05-31,1,0.0
2254,1991-04-01,1,0.0
2255,1991-04-02,1,28.0
2256,1991-04-03,1,6.3
2257,1991-04-04,1,0.0
2258,1991-04-05,1,0.0
2259,1991-04-06,1,0.0
2260,1991-04-07,1,0.0
2261,1991-04-08,1,0.0
2262,1991-04-09,1,0.0
2263,1991-04-10,1,0.0
2264,1991-04-11,1,0.0
2265,1991-04-12,1,0.0
2266,1991-04-13,1,0.0
2267,1991-04-14,1,0.0
2268,1991-04-15,1,4.0
2269,1991-04-16,1,0.0
2270,1991-04-17,1,0.0
2271,1991-04-18,1,0.0
2272,1991-04-19,1,0.0
2273,1991-04-20,1,0.0
2274,1991-04-21,1,0.0
2275,1991-04-22,1,0.0
2276,1991-04-23,1,0.0
2277,1991-04-24,1,0.0
2278,1991-04-25,1,0.0
2279,1991-04-26,1,0.0
2280,1991-04-27,1,0.0
2281,1991-04-28,1,62.2
2282,1991-04-29,1,6.0
2283,1991-04-30,1,0.0
2284,1991-03-01,1,1.4
2285,1991-03-02,1,0.0
2286,1991-03-03,1,0.0
2287,1991-03-04,1,0.0
2288,1991-03-05,1,0.0
2289,1991-03-06,1,2.4
2290,1991-03-07,1,0.0
2291,1991-03-08,1,0.0
2292,1991-03-09,1,0.0
2293,1991-03-10,1,0.0
2294,1991-03-11,1,0.0
2295,1991-03-12,1,0.0
2296,1991-03-13,1,0.0
2297,1991-03-14,1,0.0
2298,1991-03-15,1,12.0
2299,1991-03-16,1,0.0
2300,1991-03-17,1,6.4
2301,1991-03-18,1,3.2
2302,1991-03-19,1,0.0
2303,1991-03-20,1,35.0
2304,1991-03-21,1,0.0
2305,1991-03-22,1,0.0
2306,1991-03-23,1,0.0
2307,1991-03-24,1,0.0
2308,1991-03-25,1,25.4
2309,1991-03-26,1,0.0
2310,1991-03-27,1,0.0
2311,1991-03-28,1,0.0
2312,1991-03-29,1,0.0
2313,1991-03-30,1,0.0
2314,1991-03-31,1,0.0
2315,1991-02-01,1,1.3
2316,1991-02-02,1,0.0
2317,1991-02-03,1,0.0
2318,1991-02-04,1,0.0
2319,1991-02-05,1,0.0
2320,1991-02-06,1,0.0
2321,1991-02-07,1,0.0
2322,1991-02-08,1,40.4
2323,1991-02-09,1,2.0
2324,1991-02-10,1,0.0
2325,1991-02-11,1,0.0
2326,1991-02-12,1,0.0
2327,1991-02-13,1,0.0
2328,1991-02-14,1,0.0
2329,1991-02-15,1,38.6
2330,1991-02-16,1,0.0
2331,1991-02-17,1,12.1
2332,1991-02-18,1,0.0
2333,1991-02-19,1,0.0
2334,1991-02-20,1,0.0
2335,1991-02-21,1,8.3
2336,1991-02-22,1,0.0
2337,1991-02-23,1,0.0
2338,1991-02-24,1,0.0
2339,1991-02-25,1,0.0
2340,1991-02-26,1,0.0
2341,1991-02-27,1,0.0
2342,1991-02-28,1,0.0
2343,1991-01-01,1,0.0
2344,1991-01-02,1,3.2
2345,1991-01-03,1,0.0
2346,1991-01-04,1,0.0
2347,1991-01-05,1,2.1
2348,1991-01-06,1,2.3
2349,1991-01-07,1,0.0
2350,1991-01-08,1,20.4
2351,1991-01-09,1,0.0
2352,1991-01-10,1,0.0
2353,1991-01-11,1,5.3
2354,1991-01-12,1,32.4
2355,1991-01-13,1,38.1
2356,1991-01-14,1,0.0
2357,1991-01-15,1,12.4
2358,1991-01-16,1,2.1
2359,1991-01-17,1,10.3
2360,1991-01-18,1,8.3
2361,1991-01-19,1,0.0
2362,1991-01-20,1,0.0
2363,1991-01-21,1,0.0
2364,1991-01-22,1,0.0
2365,1991-01-23,1,0.0
2366,1991-01-24,1,0.0
2367,1991-01-25,1,0.0
2368,1991-01-26,1,1.0
2369,1991-01-27,1,0.0
2370,1991-01-28,1,43.0
2371,1991-01-29,1,12.3
2372,1991-01-30,1,0.0
2373,1991-01-31,1,0.0
2374,1990-12-01,1,0.0
2375,1990-12-02,1,0.0
2376,1990-12-03,1,0.0
2377,1990-12-04,1,1.4
2378,1990-12-05,1,0.0
2379,1990-12-06,1,0.0
2380,1990-12-07,1,0.0
2381,1990-12-08,1,0.0
2382,1990-12-09,1,0.0
2383,1990-12-10,1,8.4
2384,1990-12-11,1,9.3
2385,1990-12-12,1,0.0
2386,1990-12-13,1,1.3
2387,1990-12-14,1,0.0
2388,1990-12-15,1,0.0
2389,1990-12-16,1,0.0
2390,1990-12-17,1,0.0
2391,1990-12-18,1,0.0
2392,1990-12-19,1,0.0
2393,1990-12-20,1,0.0
2394,1990-12-21,1,0.0
2395,1990-12-22,1,0.0
2396,1990-12-23,1,0.0
2397,1990-12-24,1,0.0
2398,1990-12-25,1,0.0
2399,1990-12-26,1,0.0
2400,1990-12-27,1,22.1
2401,1990-12-28,1,0.0
2402,1990-12-29,1,0.0
2403,1990-12-30,1,0.0
2404,1990-12-31,1,52.3
2405,1990-11-01,1,4.4
2406,1990-11-02,1,0.0
2407,1990-11-03,1,0.0
2408,1990-11-04,1,0.0
2409,1990-11-05,1,0.0
2410,1990-11-06,1,25.3
2411,1990-11-07,1,1.2
2412,1990-11-08,1,0.0
2413,1990-11-09,1,0.0
2414,1990-11-10,1,0.0
2415,1990-11-11,1,0.0
2416,1990-11-12,1,0.0
2417,1990-11-13,1,22.4
2418,1990-11-14,1,0.0
2419,1990-11-15,1,0.0
2420,1990-11-16,1,0.0
2421,1990-11-17,1,0.0
2422,1990-11-18,1,0.0
2423,1990-11-19,1,0.0
2424,1990-11-20,1,0.0
2425,1990-11-21,1,0.0
2426,1990-11-22,1,23.1
2427,1990-11-23,1,0.0
2428,1990-11-24,1,7.2
2429,1990-11-25,1,0.0
2430,1990-11-26,1,0.0
2431,1990-11-27,1,10.1
2432,1990-11-28,1,5.4
2433,1990-11-29,1,5.3
2434,1990-11-30,1,16.2
2435,1990-10-01,1,0.0
2436,1990-10-02,1,0.0
2437,1990-10-03,1,2.0
2438,1990-10-04,1,0.0
2439,1990-10-05,1,0.0
2440,1990-10-06,1,0.0
2441,1990-10-07,1,0.0
2442,1990-10-08,1,0.0
2443,1990-10-09,1,0.0
2444,1990-10-10,1,0.0
2445,1990-10-11,1,0.0
2446,1990-10-12,1,0.0
2447,1990-10-13,1,0.0
2448,1990-10-14,1,0.0
2449,1990-10-15,1,0.0
2450,1990-10-16,1,0.0
2451,1990-10-17,1,0.0
2452,1990-10-18,1,0.0
2453,1990-10-19,1,0.0
2454,1990-10-20,1,0.0
2455,1990-10-21,1,0.0
2456,1990-10-22,1,0.0
2457,1990-10-23,1,41.0
2458,1990-10-24,1,0.0
2459,1990-10-25,1,0.0
2460,1990-10-26,1,0.0
2461,1990-10-27,1,29.3
2462,1990-10-28,1,39.0
2463,1990-10-29,1,18.4
2464,1990-10-30,1,34.1
2465,1990-10-31,1,0.0
2466,1990-09-01,1,0.0
2467,1990-09-02,1,0.0
2468,1990-09-03,1,0.0
2469,1990-09-04,1,0.0
2470,1990-09-05,1,0.0
2471,1990-09-06,1,0.0
2472,1990-09-07,1,0.0
2473,1990-09-08,1,0.0
2474,1990-09-09,1,0.0
2475,1990-09-10,1,0.0
2476,1990-09-11,1,0.0
2477,1990-09-12,1,0.0
2478,1990-09-13,1,0.0
2479,1990-09-14,1,0.0
2480,1990-09-15,1,0.0
2481,1990-09-16,1,0.0
2482,1990-09-17,1,0.0
2483,1990-09-18,1,0.0
2484,1990-09-19,1,4.3
2485,1990-09-20,1,0.0
2486,1990-09-21,1,0.0
2487,1990-09-22,1,0.0
2488,1990-09-23,1,0.0
2489,1990-09-24,1,14.0
2490,1990-09-25,1,0.0
2491,1990-09-26,1,14.4
2492,1990-09-27,1,4.4
2493,1990-09-28,1,0.0
2494,1990-09-29,1,0.0
2495,1990-09-30,1,0.0
2496,1990-08-01,1,0.0
2497,1990-08-02,1,0.0
2498,1990-08-03,1,0.0
2499,1990-08-04,1,0.0
2500,1990-08-05,1,0.0
2501,1990-08-06,1,0.0
2502,1990-08-07,1,0.0
2503,1990-08-08,1,0.0
2504,1990-08-09,1,0.0
2505,1990-08-10,1,0.0
2506,1990-08-11,1,0.0
2507,1990-08-12,1,0.0
2508,1990-08-13,1,0.0
2509,1990-08-14,1,0.0
2510,1990-08-15,1,0.0
2511,1990-08-16,1,0.0
2512,1990-08-17,1,0.0
2513,1990-08-18,1,0.0
2514,1990-08-19,1,0.0
2515,1990-08-20,1,0.0
2516,1990-08-21,1,0.0
2517,1990-08-22,1,0.0
2518,1990-08-23,1,0.0
2519,1990-08-24,1,0.0
2520,1990-08-25,1,0.0
2521,1990-08-26,1,0.0
2522,1990-08-27,1,0.0
2523,1990-08-28,1,0.0
2524,1990-08-29,1,0.0
2525,1990-08-30,1,0.0
2526,1990-08-31,1,0.0
2527,1990-07-01,1,0.0
2528,1990-07-02,1,0.0
2529,1990-07-03,1,0.0
2530,1990-07-04,1,0.0
2531,1990-07-05,1,0.0
2532,1990-07-06,1,5.0
2533,1990-07-07,1,1.2
2534,1990-07-08,1,0.0
2535,1990-07-09,1,0.0
2536,1990-07-10,1,0.0
2537,1990-07-11,1,0.0
2538,1990-07-12,1,0.0
2539,1990-07-13,1,0.0
2540,1990-07-14,1,0.0
2541,1990-07-15,1,0.0
2542,1990-07-16,1,0.0
2543,1990-07-17,1,0.0
2544,1990-07-18,1,0.0
2545,1990-07-19,1,0.0
2546,1990-07-20,1,0.0
2547,1990-07-21,1,0.0
2548,1990-07-22,1,0.0
2549,1990-07-23,1,0.0
2550,1990-07-24,1,0.0
2551,1990-07-25,1,0.0
2552,1990-07-26,1,0.0
2553,1990-07-27,1,0.0
2554,1990-07-28,1,0.0
2555,1990-07-29,1,0.0
2556,1990-07-30,1,0.0
2557,1990-07-31,1,0.0
2558,1990-06-01,1,0.0
2559,1990-06-02,1,0.0
2560,1990-06-03,1,0.0
2561,1990-06-04,1,0.0
2562,1990-06-05,1,0.0
2563,1990-06-06,1,0.0
2564,1990-06-07,1,0.0
2565,1990-06-08,1,0.0
2566,1990-06-09,1,0.0
2567,1990-06-10,1,0.0
2568,1990-06-11,1,0.0
2569,1990-06-12,1,0.0
2570,1990-06-13,1,0.0
2571,1990-06-14,1,0.0
2572,1990-06-15,1,0.0
2573,1990-06-16,1,0.0
2574,1990-06-17,1,0.0
2575,1990-06-18,1,0.0
2576,1990-06-19,1,0.0
2577,1990-06-20,1,0.0
2578,1990-06-21,1,0.0
2579,1990-06-22,1,0.0
2580,1990-06-23,1,0.0
2581,1990-06-24,1,0.0
2582,1990-06-25,1,0.0
2583,1990-06-26,1,0.0
2584,1990-06-27,1,0.0
2585,1990-06-28,1,0.0
2586,1990-06-29,1,0.0
2587,1990-06-30,1,0.0
2588,1990-05-01,1,0.0
2589,1990-05-02,1,0.0
2590,1990-05-03,1,0.0
2591,1990-05-04,1,1.4
2592,1990-05-05,1,1.1
2593,1990-05-06,1,8.0
2594,1990-05-07,1,1.2
2595,1990-05-08,1,0.0
2596,1990-05-09,1,1.3
2597,1990-05-10,1,3.2
2598,1990-05-11,1,0.0
2599,1990-05-12,1,0.0
2600,1990-05-13,1,0.0
2601,1990-05-14,1,0.0
2602,1990-05-15,1,0.0
2603,1990-05-16,1,0.0
2604,1990-05-17,1,0.0
2605,1990-05-18,1,0.0
2606,1990-05-19,1,0.0
2607,1990-05-20,1,0.0
2608,1990-05-21,1,0.0
2609,1990-05-22,1,0.0
2610,1990-05-23,1,0.0
2611,1990-05-24,1,0.0
2612,1990-05-25,1,0.0
2613,1990-05-26,1,0.0
2614,1990-05-27,1,0.0
2615,1990-05-28,1,0.0
2616,1990-05-29,1,0.0
2617,1990-05-30,1,0.0
2618,1990-05-31,1,0.0
2619,1990-04-01,1,0.0
2620,1990-04-02,1,0.0
2621,1990-04-03,1,0.0
2622,1990-04-04,1,0.0
2623,1990-04-05,1,0.0
2624,1990-04-06,1,0.0
2625,1990-04-07,1,0.0
2626,1990-04-08,1,0.0
2627,1990-04-09,1,0.0
2628,1990-04-10,1,0.0
2629,1990-04-11,1,0.0
2630,1990-04-12,1,3.2
2631,1990-04-13,1,3.4
2632,1990-04-14,1,0.0
2633,1990-04-15,1,0.0
2634,1990-04-16,1,0.0
2635,1990-04-17,1,0.0
2636,1990-04-18,1,0.0
2637,1990-04-19,1,0.0
2638,1990-04-20,1,0.0
2639,1990-04-21,1,0.0
2640,1990-04-22,1,0.0
2641,1990-04-23,1,0.0
2642,1990-04-24,1,0.0
2643,1990-04-25,1,0.0
2644,1990-04-26,1,0.0
2645,1990-04-27,1,0.0
2646,1990-04-28,1,0.0
2647,1990-04-29,1,0.0
2648,1990-04-30,1,0.0
2649,1990-03-01,1,0.0
2650,1990-03-02,1,0.0
2651,1990-03-03,1,0.0
2652,1990-03-04,1,0.0
2653,1990-03-05,1,0.0
2654,1990-03-06,1,0.0
2655,1990-03-07,1,0.0
2656,1990-03-08,1,0.0
2657,1990-03-09,1,0.0
2658,1990-03-10,1,0.0
2659,1990-03-11,1,0.0
2660,1990-03-12,1,0.0
2661,1990-03-13,1,0.0
2662,1990-03-14,1,0.0
2663,1990-03-15,1,0.0
2664,1990-03-16,1,0.0
2665,1990-03-17,1,1.2
2666,1990-03-18,1,3.2
2667,1990-03-19,1,0.3
2668,1990-03-20,1,0.0
2669,1990-03-21,1,0.0
2670,1990-03-22,1,0.0
2671,1990-03-23,1,0.0
2672,1990-03-24,1,0.0
2673,1990-03-25,1,0.0
2674,1990-03-26,1,0.0
2675,1990-03-27,1,0.0
2676,1990-03-28,1,0.0
2677,1990-03-29,1,1.3
2678,1990-03-30,1,0.0
2679,1990-03-31,1,0.0
2680,1990-02-01,1,0.0
2681,1990-02-02,1,0.0
2682,1990-02-03,1,0.0
2683,1990-02-04,1,0.0
2684,1990-02-05,1,0.0
2685,1990-02-06,1,0.0
2686,1990-02-07,1,0.0
2687,1990-02-08,1,0.0
2688,1990-02-09,1,0.0
2689,1990-02-10,1,0.0
2690,1990-02-11,1,0.0
2691,1990-02-12,1,17.2
2692,1990-02-13,1,29.2
2693,1990-02-14,1,0.0
2694,1990-02-15,1,16.0
2695,1990-02-16,1,27.4
2696,1990-02-17,1,4.1
2697,1990-02-18,1,12.4
2698,1990-02-19,1,0.0
2699,1990-02-20,1,6.0
2700,1990-02-21,1,0.0
2701,1990-02-22,1,0.0
2702,1990-02-23,1,7.3
2703,1990-02-24,1,0.0
2704,1990-02-25,1,0.0
2705,1990-02-26,1,2.2
2706,1990-02-27,1,26.3
2707,1990-02-28,1,11.3
2708,1990-01-01,1,12.3
2709,1990-01-02,1,0.0
2710,1990-01-03,1,0.0
2711,1990-01-04,1,3.1
2712,1990-01-05,1,28.1
2713,1990-01-06,1,0.0
2714,1990-01-07,1,1.4
2715,1990-01-08,1,0.0
2716,1990-01-09,1,0.0
2717,1990-01-10,1,0.0
2718,1990-01-11,1,0.0
2719,1990-01-12,1,0.0
2720,1990-01-13,1,0.0
2721,1990-01-14,1,0.0
2722,1990-01-15,1,0.0
2723,1990-01-16,1,0.0
2724,1990-01-17,1,2.4
2725,1990-01-18,1,0.0
2726,1990-01-19,1,0.0
2727,1990-01-20,1,0.0
2728,1990-01-21,1,0.0
2729,1990-01-22,1,0.0
2730,1990-01-23,1,0.0
2731,1990-01-24,1,0.0
2732,1990-01-25,1,0.0
2733,1990-01-26,1,0.0
2734,1990-01-27,1,0.0
2735,1990-01-28,1,0.0
2736,1990-01-29,1,0.0
2737,1990-01-30,1,0.0
2738,1990-01-31,1,0.0
2739,1989-12-01,1,8.0
2740,1989-12-02,1,10.0
2741,1989-12-03,1,0.0
2742,1989-12-04,1,22.0
2743,1989-12-05,1,12.3
2744,1989-12-06,1,5.4
2745,1989-12-07,1,36.0
2746,1989-12-08,1,23.1
2747,1989-12-09,1,0.0
2748,1989-12-10,1,35.4
2749,1989-12-11,1,8.0
2750,1989-12-12,1,0.0
2751,1989-12-13,1,2.0
2752,1989-12-14,1,23.3
2753,1989-12-15,1,0.0
2754,1989-12-16,1,4.3
2755,1989-12-17,1,3.4
2756,1989-12-18,1,19.0
2757,1989-12-19,1,45.3
2758,1989-12-20,1,38.2
2759,1989-12-21,1,3.0
2760,1989-12-22,1,3.1
2761,1989-12-23,1,4.4
2762,1989-12-24,1,0.0
2763,1989-12-25,1,0.0
2764,1989-12-26,1,18.3
2765,1989-12-27,1,0.0
2766,1989-12-28,1,8.4
2767,1989-12-29,1,0.0
2768,1989-12-30,1,6.0
2769,1989-12-31,1,20.3
2770,1989-11-01,1,0.0
2771,1989-11-02,1,0.0
2772,1989-11-03,1,20.2
2773,1989-11-04,1,0.0
2774,1989-11-05,1,0.0
2775,1989-11-06,1,56.2
2776,1989-11-07,1,11.3
2777,1989-11-08,1,0.0
2778,1989-11-09,1,0.0
2779,1989-11-10,1,0.0
2780,1989-11-11,1,0.0
2781,1989-11-12,1,16.2
2782,1989-11-13,1,1.3
2783,1989-11-14,1,55.4
2784,1989-11-15,1,23.4
2785,1989-11-16,1,17.0
2786,1989-11-17,1,2.3
2787,1989-11-18,1,0.0
2788,1989-11-19,1,0.0
2789,1989-11-20,1,0.0
2790,1989-11-21,1,0.0
2791,1989-11-22,1,0.0
2792,1989-11-23,1,0.0
2793,1989-11-24,1,0.0
2794,1989-11-25,1,12.1
2795,1989-11-26,1,22.3
2796,1989-11-27,1,34.4
2797,1989-11-28,1,30.4
2798,1989-11-29,1,8.4
2799,1989-11-30,1,15.1
2800,1989-10-01,1,0.0
2801,1989-10-02,1,0.0
2802,1989-10-03,1,0.0
2803,1989-10-04,1,0.0
2804,1989-10-05,1,0.0
2805,1989-10-06,1,0.0
2806,1989-10-07,1,0.0
2807,1989-10-08,1,0.0
2808,1989-10-09,1,0.0
2809,1989-10-10,1,0.0
2810,1989-10-11,1,17.1
2811,1989-10-12,1,0.0
2812,1989-10-13,1,0.0
2813,1989-10-14,1,0.4
2814,1989-10-15,1,0.0
2815,1989-10-16,1,0.0
2816,1989-10-17,1,0.0
2817,1989-10-18,1,5.0
2818,1989-10-19,1,2.0
2819,1989-10-20,1,0.0
2820,1989-10-21,1,0.0
2821,1989-10-22,1,0.0
2822,1989-10-23,1,0.0
2823,1989-10-24,1,0.0
2824,1989-10-25,1,1.2
2825,1989-10-26,1,0.0
2826,1989-10-27,1,0.0
2827,1989-10-28,1,0.0
2828,1989-10-29,1,0.0
2829,1989-10-30,1,0.0
2830,1989-10-31,1,0.0
2831,1989-09-01,1,0.0
2832,1989-09-02,1,0.0
2833,1989-09-03,1,0.0
2834,1989-09-04,1,0.0
2835,1989-09-05,1,0.0
2836,1989-09-06,1,1.1
2837,1989-09-07,1,0.0
2838,1989-09-08,1,0.0
2839,1989-09-09,1,0.0
2840,1989-09-10,1,0.0
2841,1989-09-11,1,0.0
2842,1989-09-12,1,0.0
2843,1989-09-13,1,0.0
2844,1989-09-14,1,0.0
2845,1989-09-15,1,0.0
2846,1989-09-16,1,0.0
2847,1989-09-17,1,0.0
2848,1989-09-18,1,3.2
2849,1989-09-19,1,4.0
2850,1989-09-20,1,0.0
2851,1989-09-21,1,0.0
2852,1989-09-22,1,0.0
2853,1989-09-23,1,0.0
2854,1989-09-24,1,0.0
2855,1989-09-25,1,0.0
2856,1989-09-26,1,0.0
2857,1989-09-27,1,0.0
2858,1989-09-28,1,0.0
2859,1989-09-29,1,0.0
2860,1989-09-30,1,0.0
2861,1989-08-01,1,0.0
2862,1989-08-02,1,0.0
2863,1989-08-03,1,0.0
2864,1989-08-04,1,0.0
2865,1989-08-05,1,0.0
2866,1989-08-06,1,0.0
2867,1989-08-07,1,0.0
2868,1989-08-08,1,0.0
2869,1989-08-09,1,0.0
2870,1989-08-10,1,0.0
2871,1989-08-11,1,0.0
2872,1989-08-12,1,0.0
2873,1989-08-13,1,0.0
2874,1989-08-14,1,0.0
2875,1989-08-15,1,0.0
2876,1989-08-16,1,0.0
2877,1989-08-17,1,0.0
2878,1989-08-18,1,0.0
2879,1989-08-19,1,0.0
2880,1989-08-20,1,0.0
2881,1989-08-21,1,0.0
2882,1989-08-22,1,0.0
2883,1989-08-23,1,0.0
2884,1989-08-24,1,0.0
2885,1989-08-25,1,0.0
2886,1989-08-26,1,0.0
2887,1989-08-27,1,0.0
2888,1989-08-28,1,0.0
2889,1989-08-29,1,0.0
2890,1989-08-30,1,0.0
2891,1989-08-31,1,0.0
2892,1989-07-01,1,0.0
2893,1989-07-02,1,0.0
2894,1989-07-03,1,0.0
2895,1989-07-04,1,0.0
2896,1989-07-05,1,0.0
2897,1989-07-06,1,0.0
2898,1989-07-07,1,0.0
2899,1989-07-08,1,0.0
2900,1989-07-09,1,0.0
2901,1989-07-10,1,0.0
2902,1989-07-11,1,0.0
2903,1989-07-12,1,0.0
2904,1989-07-13,1,0.0
2905,1989-07-14,1,0.0
2906,1989-07-15,1,0.0
2907,1989-07-16,1,0.0
2908,1989-07-17,1,0.0
2909,1989-07-18,1,0.0
2910,1989-07-19,1,0.0
2911,1989-07-20,1,0.0
2912,1989-07-21,1,0.0
2913,1989-07-22,1,0.0
2914,1989-07-23,1,0.0
2915,1989-07-24,1,0.0
2916,1989-07-25,1,0.0
2917,1989-07-26,1,0.0
2918,1989-07-27,1,0.0
2919,1989-07-28,1,0.0
2920,1989-07-29,1,0.0
2921,1989-07-30,1,0.0
2922,1989-07-31,1,0.0
2923,1989-06-01,1,0.0
2924,1989-06-02,1,0.0
2925,1989-06-03,1,0.0
2926,1989-06-04,1,0.0
2927,1989-06-05,1,0.0
2928,1989-06-06,1,0.0
2929,1989-06-07,1,0.0
2930,1989-06-08,1,0.0
2931,1989-06-09,1,0.0
2932,1989-06-10,1,0.0
2933,1989-06-11,1,0.0
2934,1989-06-12,1,0.0
2935,1989-06-13,1,0.0
2936,1989-06-14,1,0.0
2937,1989-06-15,1,0.0
2938,1989-06-16,1,0.0
2939,1989-06-17,1,0.0
2940,1989-06-18,1,0.0
2941,1989-06-19,1,0.0
2942,1989-06-20,1,0.0
2943,1989-06-21,1,0.0
2944,1989-06-22,1,0.0
2945,1989-06-23,1,0.0
2946,1989-06-24,1,0.0
2947,1989-06-25,1,0.0
2948,1989-06-26,1,0.0
2949,1989-06-27,1,0.0
2950,1989-06-28,1,0.0
2951,1989-06-29,1,0.0
2952,1989-06-30,1,0.0
2953,1989-02-01,1,0.0
2954,1989-02-02,1,0.0
2955,1989-02-03,1,0.0
2956,1989-02-04,1,4.4
2957,1989-02-05,1,0.0
2958,1989-02-06,1,15.2
2959,1989-02-07,1,0.0
2960,1989-02-08,1,10.3
2961,1989-02-09,1,0.0
2962,1989-02-10,1,0.0
2963,1989-02-11,1,28.1
2964,1989-02-12,1,5.1
2965,1989-02-13,1,0.0
2966,1989-02-14,1,0.0
2967,1989-02-15,1,0.0
2968,1989-02-16,1,0.0
2969,1989-02-17,1,1.3
2970,1989-02-18,1,2.0
2971,1989-02-19,1,0.0
2972,1989-02-20,1,0.0
2973,1989-02-21,1,0.0
2974,1989-02-22,1,0.0
2975,1989-02-23,1,0.0
2976,1989-02-24,1,0.0
2977,1989-02-25,1,6.3
2978,1989-02-26,1,0.0
2979,1989-02-27,1,0.0
2980,1989-02-28,1,0.0
2981,1989-01-01,1,0.0
2982,1989-01-02,1,0.0
2983,1989-01-03,1,0.0
2984,1989-01-04,1,0.0
2985,1989-01-05,1,80.3
2986,1989-01-06,1,0.0
2987,1989-01-07,1,0.0
2988,1989-01-08,1,0.0
2989,1989-01-09,1,3.2
2990,1989-01-10,1,0.0
2991,1989-01-11,1,0.0
2992,1989-01-12,1,0.0
2993,1989-01-13,1,0.0
2994,1989-01-14,1,0.0
2995,1989-01-15,1,0.0
2996,1989-01-16,1,7.0
2997,1989-01-17,1,0.0
2998,1989-01-18,1,0.0
2999,1989-01-19,1,22.0
3000,1989-01-20,1,0.0
3001,1989-01-21,1,0.0
3002,1989-01-22,1,0.0
3003,1989-01-23,1,10.0
3004,1989-01-24,1,0.0
3005,1989-01-25,1,0.0
3006,1989-01-26,1,0.0
3007,1989-01-27,1,0.0
3008,1989-01-28,1,0.0
3009,1989-01-29,1,0.0
3010,1989-01-30,1,0.0
3011,1989-01-31,1,0.0
3012,1988-12-01,1,0.0
3013,1988-12-02,1,13.0
3014,1988-12-03,1,23.4
3015,1988-12-04,1,15.3
3016,1988-12-05,1,34.4
3017,1988-12-06,1,13.3
3018,1988-12-07,1,0.0
3019,1988-12-08,1,0.0
3020,1988-12-09,1,0.0
3021,1988-12-10,1,0.0
3022,1988-12-11,1,18.0
3023,1988-12-12,1,4.4
3024,1988-12-13,1,0.0
3025,1988-12-14,1,0.0
3026,1988-12-15,1,49.4
3027,1988-12-16,1,15.2
3028,1988-12-17,1,2.3
3029,1988-12-18,1,80.0
3030,1988-12-19,1,7.4
3031,1988-12-20,1,0.0
3032,1988-12-21,1,0.0
3033,1988-12-22,1,0.0
3034,1988-12-23,1,25.0
3035,1988-12-24,1,27.0
3036,1988-12-25,1,1.0
3037,1988-12-26,1,0.0
3038,1988-12-27,1,0.0
3039,1988-12-28,1,0.0
3040,1988-12-29,1,0.0
3041,1988-12-30,1,0.0
3042,1988-12-31,1,0.0
3043,1988-11-01,1,0.0
3044,1988-11-02,1,0.0
3045,1988-11-03,1,0.0
3046,1988-11-04,1,0.0
3047,1988-11-05,1,0.0
3048,1988-11-06,1,43.3
3049,1988-11-07,1,0.0
3050,1988-11-08,1,0.0
3051,1988-11-09,1,0.0
3052,1988-11-10,1,0.0
3053,1988-11-11,1,0.0
3054,1988-11-12,1,0.0
3055,1988-11-13,1,0.0
3056,1988-11-14,1,0.0
3057,1988-11-15,1,0.0
3058,1988-11-16,1,0.0
3059,1988-11-17,1,0.0
3060,1988-11-18,1,0.0
3061,1988-11-19,1,0.0
3062,1988-11-20,1,0.0
3063,1988-11-21,1,23.0
3064,1988-11-22,1,0.0
3065,1988-11-23,1,0.0
3066,1988-11-24,1,0.0
3067,1988-11-25,1,0.0
3068,1988-11-26,1,5.0
3069,1988-11-27,1,0.0
