,Date,Consistence_2_1143009,Data2_1143009
3623,1983-01-03,1,0.0
3624,1983-01-04,1,0.0
3625,1983-01-05,1,0.0
3626,1983-01-06,1,0.0
3627,1983-01-07,1,0.0
3628,1983-01-08,1,3.0
3629,1983-01-09,1,0.0
3630,1983-01-10,1,0.0
3631,1983-01-11,1,0.8
3632,1983-01-12,1,3.8
3633,1983-01-13,1,0.0
3634,1983-01-14,1,0.0
3635,1983-01-15,1,0.0
3636,1983-01-16,1,0.0
3637,1983-01-17,1,0.0
3638,1983-01-18,1,0.0
3639,1983-01-19,1,8.8
3640,1983-01-20,1,10.8
3641,1983-01-21,1,0.0
3642,1983-01-22,1,3.3
3643,1983-01-23,1,8.3
3644,1983-01-24,1,5.5
3645,1983-01-25,1,43.4
3646,1983-01-26,1,0.0
3647,1983-01-27,1,1.6
3648,1983-01-28,1,12.0
3649,1983-01-29,1,18.2
3650,1983-01-30,1,0.0
3651,1983-01-31,1,0.0
3652,1982-12-01,1,0.0
3653,1982-12-02,1,0.0
3654,1982-12-03,1,0.0
3655,1982-12-04,1,0.0
3656,1982-12-05,1,4.4
3657,1982-12-06,1,0.0
3658,1982-12-07,1,0.0
3659,1982-12-08,1,0.0
3660,1982-12-09,1,0.0
3661,1982-12-10,1,0.0
3662,1982-12-11,1,0.0
3663,1982-12-12,1,0.0
3664,1982-12-13,1,0.0
3665,1982-12-14,1,0.0
3666,1982-12-15,1,10.0
3667,1982-12-16,1,0.0
3668,1982-12-17,1,0.0
3669,1982-12-18,1,0.0
3670,1982-12-19,1,0.0
3671,1982-12-20,1,0.0
3672,1982-12-21,1,0.0
3673,1982-12-22,1,0.0
3674,1982-12-23,1,4.9
3675,1982-12-24,1,1.3
3676,1982-12-25,1,8.8
3677,1982-12-26,1,2.2
3678,1982-12-27,1,5.2
3679,1982-12-28,1,5.8
3680,1982-12-29,1,0.0
3681,1982-12-30,1,0.0
3682,1982-12-31,1,0.0
3683,1982-11-01,1,0.0
3684,1982-11-02,1,0.1
3685,1982-11-03,1,0.0
3686,1982-11-04,1,0.0
3687,1982-11-05,1,0.0
3688,1982-11-06,1,0.0
3689,1982-11-07,1,0.0
3690,1982-11-08,1,0.0
3691,1982-11-09,1,0.0
3692,1982-11-10,1,0.0
3693,1982-11-11,1,0.0
3694,1982-11-12,1,0.0
3695,1982-11-13,1,0.0
3696,1982-11-14,1,0.0
3697,1982-11-15,1,0.0
3698,1982-11-16,1,0.0
3699,1982-11-17,1,0.0
3700,1982-11-18,1,0.0
3701,1982-11-19,1,0.0
3702,1982-11-20,1,0.0
3703,1982-11-21,1,0.0
3704,1982-11-22,1,0.0
3705,1982-11-23,1,0.0
3706,1982-11-24,1,0.0
3707,1982-11-25,1,0.0
3708,1982-11-26,1,0.0
3709,1982-11-27,1,0.0
3710,1982-11-28,1,0.0
3711,1982-11-29,1,0.0
3712,1982-11-30,1,0.0
3713,1982-10-01,1,0.0
3714,1982-10-02,1,0.0
3715,1982-10-03,1,0.0
3716,1982-10-04,1,0.0
3717,1982-10-05,1,0.0
3718,1982-10-06,1,0.0
3719,1982-10-07,1,0.0
3720,1982-10-08,1,0.0
3721,1982-10-09,1,0.0
3722,1982-10-10,1,0.0
3723,1982-10-11,1,0.0
3724,1982-10-12,1,0.0
3725,1982-10-13,1,0.0
3726,1982-10-14,1,0.0
3727,1982-10-15,1,1.4
3728,1982-10-16,1,0.0
3729,1982-10-17,1,0.0
3730,1982-10-18,1,0.0
3731,1982-10-19,1,0.0
3732,1982-10-20,1,0.0
3733,1982-10-21,1,0.0
3734,1982-10-22,1,0.0
3735,1982-10-23,1,0.0
3736,1982-10-24,1,0.0
3737,1982-10-25,1,0.0
3738,1982-10-26,1,0.0
3739,1982-10-27,1,0.0
3740,1982-10-28,1,0.0
3741,1982-10-29,1,0.0
3742,1982-10-30,1,0.0
3743,1982-10-31,1,0.1
3744,1982-09-01,1,0.0
3745,1982-09-02,1,0.0
3746,1982-09-03,1,0.0
3747,1982-09-04,1,0.0
3748,1982-09-05,1,0.0
3749,1982-09-06,1,0.0
3750,1982-09-07,1,0.0
3751,1982-09-08,1,0.0
3752,1982-09-09,1,0.0
3753,1982-09-10,1,0.0
3754,1982-09-11,1,0.0
3755,1982-09-12,1,0.0
3756,1982-09-13,1,0.0
3757,1982-09-14,1,0.0
3758,1982-09-15,1,0.0
3759,1982-09-16,1,0.0
3760,1982-09-17,1,0.0
3761,1982-09-18,1,0.0
3762,1982-09-19,1,0.0
3763,1982-09-20,1,1.5
3764,1982-09-21,1,0.0
3765,1982-09-22,1,3.3
3766,1982-09-23,1,0.0
3767,1982-09-24,1,0.0
3768,1982-09-25,1,0.0
3769,1982-09-26,1,0.0
3770,1982-09-27,1,0.0
3771,1982-09-28,1,4.5
3772,1982-09-29,1,0.0
3773,1982-09-30,1,0.0
3774,1982-08-01,1,0.0
3775,1982-08-02,1,0.0
3776,1982-08-03,1,0.0
3777,1982-08-04,1,0.0
3778,1982-08-05,1,0.0
3779,1982-08-06,1,0.0
3780,1982-08-07,1,0.0
3781,1982-08-08,1,0.0
3782,1982-08-09,1,0.0
3783,1982-08-10,1,0.0
3784,1982-08-11,1,0.0
3785,1982-08-12,1,0.0
3786,1982-08-13,1,0.0
3787,1982-08-14,1,0.0
3788,1982-08-15,1,0.0
3789,1982-08-16,1,0.0
3790,1982-08-17,1,0.0
3791,1982-08-18,1,0.0
3792,1982-08-19,1,0.0
3793,1982-08-20,1,0.0
3794,1982-08-21,1,0.0
3795,1982-08-22,1,0.0
3796,1982-08-23,1,0.0
3797,1982-08-24,1,0.0
3798,1982-08-25,1,0.0
3799,1982-08-26,1,0.0
3800,1982-08-27,1,0.0
3801,1982-08-28,1,0.0
3802,1982-08-29,1,0.0
3803,1982-08-30,1,0.0
3804,1982-08-31,1,0.0
3805,1982-07-01,1,0.0
3806,1982-07-02,1,0.0
3807,1982-07-03,1,0.0
3808,1982-07-04,1,0.0
3809,1982-07-05,1,0.0
3810,1982-07-06,1,0.0
3811,1982-07-07,1,0.0
3812,1982-07-08,1,0.0
3813,1982-07-09,1,0.0
3814,1982-07-10,1,0.0
3815,1982-07-11,1,0.0
3816,1982-07-12,1,0.0
3817,1982-07-13,1,0.0
3818,1982-07-14,1,0.0
3819,1982-07-15,1,0.0
3820,1982-07-16,1,0.0
3821,1982-07-17,1,0.0
3822,1982-07-18,1,0.0
3823,1982-07-19,1,0.0
3824,1982-07-20,1,0.0
3825,1982-07-21,1,0.0
3826,1982-07-22,1,0.0
3827,1982-07-23,1,0.0
3828,1982-07-24,1,0.0
3829,1982-07-25,1,0.0
3830,1982-07-26,1,0.0
3831,1982-07-27,1,0.0
3832,1982-07-28,1,0.0
3833,1982-07-29,1,0.0
3834,1982-07-30,1,0.0
3835,1982-07-31,1,0.0
3836,1982-06-01,1,0.0
3837,1982-06-02,1,0.0
3838,1982-06-03,1,0.0
3839,1982-06-04,1,0.0
3840,1982-06-05,1,0.0
3841,1982-06-06,1,0.0
3842,1982-06-07,1,0.0
3843,1982-06-08,1,0.0
3844,1982-06-09,1,0.0
3845,1982-06-10,1,0.0
3846,1982-06-11,1,0.0
3847,1982-06-12,1,0.0
3848,1982-06-13,1,0.0
3849,1982-06-14,1,0.0
3850,1982-06-15,1,0.0
3851,1982-06-16,1,0.0
3852,1982-06-17,1,0.0
3853,1982-06-18,1,0.0
3854,1982-06-19,1,0.0
3855,1982-06-20,1,0.0
3856,1982-06-21,1,0.0
3857,1982-06-22,1,0.0
3858,1982-06-23,1,0.0
3859,1982-06-24,1,0.0
3860,1982-06-25,1,0.0
3861,1982-06-26,1,0.0
3862,1982-06-27,1,0.0
3863,1982-06-28,1,0.0
3864,1982-06-29,1,0.0
3865,1982-06-30,1,0.0
3866,1982-05-01,1,0.0
3867,1982-05-02,1,0.0
3868,1982-05-03,1,0.0
3869,1982-05-04,1,0.0
3870,1982-05-05,1,0.0
3871,1982-05-06,1,0.0
3872,1982-05-07,1,0.0
3873,1982-05-08,1,0.0
3874,1982-05-09,1,0.0
3875,1982-05-10,1,0.0
3876,1982-05-11,1,0.0
3877,1982-05-12,1,0.0
3878,1982-05-13,1,0.0
3879,1982-05-14,1,0.0
3880,1982-05-15,1,0.0
3881,1982-05-16,1,0.0
3882,1982-05-17,1,0.0
3883,1982-05-18,1,0.0
3884,1982-05-19,1,0.0
3885,1982-05-20,1,0.0
3886,1982-05-21,1,0.0
3887,1982-05-22,1,0.0
3888,1982-05-23,1,4.8
3889,1982-05-24,1,0.0
3890,1982-05-25,1,0.0
3891,1982-05-26,1,0.0
3892,1982-05-27,1,0.0
3893,1982-05-28,1,0.0
3894,1982-05-29,1,0.0
3895,1982-05-30,1,0.0
3896,1982-05-31,1,0.0
3897,1982-04-01,1,0.0
3898,1982-04-02,1,6.4
3899,1982-04-03,1,0.0
3900,1982-04-04,1,0.0
3901,1982-04-05,1,0.0
3902,1982-04-06,1,0.0
3903,1982-04-07,1,13.4
3904,1982-04-08,1,17.6
3905,1982-04-09,1,0.0
3906,1982-04-10,1,0.0
3907,1982-04-11,1,0.0
3908,1982-04-12,1,0.0
3909,1982-04-13,1,2.2
3910,1982-04-14,1,10.4
3911,1982-04-15,1,28.2
3912,1982-04-16,1,39.0
3913,1982-04-17,1,0.0
3914,1982-04-18,1,14.4
3915,1982-04-19,1,14.4
3916,1982-04-20,1,23.8
3917,1982-04-21,1,0.0
3918,1982-04-22,1,0.0
3919,1982-04-23,1,0.0
3920,1982-04-24,1,0.0
3921,1982-04-25,1,0.0
3922,1982-04-26,1,0.0
3923,1982-04-27,1,0.0
3924,1982-04-28,1,0.0
3925,1982-04-29,1,0.0
3926,1982-04-30,1,0.0
3927,1982-03-01,1,0.0
3928,1982-03-02,1,0.2
3929,1982-03-03,1,0.0
3930,1982-03-04,1,24.4
3931,1982-03-05,1,3.3
3932,1982-03-06,1,0.0
3933,1982-03-07,1,20.2
3934,1982-03-08,1,0.0
3935,1982-03-09,1,6.0
3936,1982-03-10,1,0.0
3937,1982-03-11,1,0.0
3938,1982-03-12,1,0.0
3939,1982-03-13,1,0.0
3940,1982-03-14,1,0.0
3941,1982-03-15,1,0.0
3942,1982-03-16,1,0.0
3943,1982-03-17,1,0.0
3944,1982-03-18,1,0.0
3945,1982-03-19,1,0.4
3946,1982-03-20,1,0.0
3947,1982-03-21,1,5.0
3948,1982-03-22,1,0.0
3949,1982-03-23,1,0.0
3950,1982-03-24,1,0.0
3951,1982-03-25,1,0.0
3952,1982-03-26,1,0.0
3953,1982-03-27,1,24.0
3954,1982-03-28,1,0.0
3955,1982-03-29,1,0.0
3956,1982-03-30,1,0.0
3957,1982-03-31,1,0.0
3958,1982-02-01,1,0.0
3959,1982-02-02,1,0.0
3960,1982-02-03,1,0.0
3961,1982-02-04,1,0.0
3962,1982-02-05,1,0.0
3963,1982-02-06,1,0.0
3964,1982-02-07,1,7.0
3965,1982-02-08,1,0.0
3966,1982-02-09,1,0.0
3967,1982-02-10,1,1.6
3968,1982-02-11,1,0.0
3969,1982-02-12,1,0.0
3970,1982-02-13,1,0.0
3971,1982-02-14,1,0.0
3972,1982-02-15,1,0.0
3973,1982-02-16,1,0.0
3974,1982-02-17,1,0.0
3975,1982-02-18,1,0.0
3976,1982-02-19,1,0.0
3977,1982-02-20,1,2.2
3978,1982-02-21,1,0.0
3979,1982-02-22,1,0.2
3980,1982-02-23,1,0.1
3981,1982-02-24,1,30.6
3982,1982-02-25,1,0.0
3983,1982-02-26,1,30.0
3984,1982-02-27,1,0.1
3985,1982-02-28,1,0.0
3986,1982-01-01,1,9.6
3987,1982-01-02,1,0.0
3988,1982-01-03,1,0.0
3989,1982-01-04,1,63.4
3990,1982-01-05,1,0.0
3991,1982-01-06,1,4.4
3992,1982-01-07,1,9.8
3993,1982-01-08,1,2.8
3994,1982-01-09,1,0.0
3995,1982-01-10,1,0.0
3996,1982-01-11,1,3.0
3997,1982-01-12,1,0.0
3998,1982-01-13,1,0.0
3999,1982-01-14,1,78.2
4000,1982-01-15,1,2.0
4001,1982-01-16,1,20.4
4002,1982-01-17,1,20.8
4003,1982-01-18,1,9.0
4004,1982-01-19,1,0.0
4005,1982-01-20,1,0.0
4006,1982-01-21,1,28.6
4007,1982-01-22,1,0.0
4008,1982-01-23,1,0.0
4009,1982-01-24,1,0.0
4010,1982-01-25,1,0.0
4011,1982-01-26,1,0.0
4012,1982-01-27,1,0.0
4013,1982-01-28,1,0.0
4014,1982-01-29,1,0.0
4015,1982-01-30,1,0.0
4016,1982-01-31,1,0.0
4017,1981-12-01,1,3.2
4018,1981-12-02,1,0.0
4019,1981-12-03,1,14.2
4020,1981-12-04,1,0.0
4021,1981-12-05,1,0.0
4022,1981-12-06,1,1.0
4023,1981-12-07,1,0.0
4024,1981-12-08,1,2.8
4025,1981-12-09,1,0.0
4026,1981-12-10,1,3.8
4027,1981-12-11,1,0.0
4028,1981-12-12,1,0.0
4029,1981-12-13,1,0.0
4030,1981-12-14,1,0.0
4031,1981-12-15,1,0.0
4032,1981-12-16,1,5.2
4033,1981-12-17,1,0.9
4034,1981-12-18,1,0.0
4035,1981-12-19,1,0.0
4036,1981-12-20,1,1.0
4037,1981-12-21,1,0.0
4038,1981-12-22,1,0.0
4039,1981-12-23,1,0.0
4040,1981-12-24,1,0.0
4041,1981-12-25,1,0.0
4042,1981-12-26,1,0.0
4043,1981-12-27,1,0.0
4044,1981-12-28,1,0.0
4045,1981-12-29,1,0.0
4046,1981-12-30,1,5.2
4047,1981-12-31,1,57.4
4048,1981-11-01,1,5.6
4049,1981-11-02,1,0.0
4050,1981-11-03,1,0.0
4051,1981-11-04,1,0.0
4052,1981-11-05,1,0.0
4053,1981-11-06,1,0.0
4054,1981-11-07,1,59.6
4055,1981-11-08,1,6.6
4056,1981-11-09,1,2.4
4057,1981-11-10,1,0.0
4058,1981-11-11,1,0.0
4059,1981-11-12,1,3.6
4060,1981-11-13,1,9.6
4061,1981-11-14,1,0.0
4062,1981-11-15,1,3.6
4063,1981-11-16,1,5.0
4064,1981-11-17,1,50.0
4065,1981-11-18,1,0.0
4066,1981-11-19,1,0.0
4067,1981-11-20,1,0.0
4068,1981-11-21,1,0.0
4069,1981-11-22,1,9.6
4070,1981-11-23,1,5.6
4071,1981-11-24,1,32.4
4072,1981-11-25,1,0.0
4073,1981-11-26,1,0.0
4074,1981-11-27,1,4.0
4075,1981-11-28,1,3.0
4076,1981-11-29,1,18.0
4077,1981-11-30,1,0.0
4078,1981-10-01,1,0.0
4079,1981-10-02,1,0.0
4080,1981-10-03,1,0.0
4081,1981-10-04,1,8.2
4082,1981-10-05,1,0.0
4083,1981-10-06,1,0.0
4084,1981-10-07,1,0.0
4085,1981-10-08,1,0.0
4086,1981-10-09,1,0.0
4087,1981-10-10,1,0.0
4088,1981-10-11,1,0.0
4089,1981-10-12,1,0.0
4090,1981-10-13,1,0.0
4091,1981-10-14,1,0.1
4092,1981-10-15,1,0.0
4093,1981-10-16,1,0.0
4094,1981-10-17,1,0.0
4095,1981-10-18,1,3.0
4096,1981-10-19,1,0.0
4097,1981-10-20,1,0.0
4098,1981-10-21,1,0.0
4099,1981-10-22,1,0.6
4100,1981-10-23,1,0.0
4101,1981-10-24,1,0.0
4102,1981-10-25,1,0.0
4103,1981-10-26,1,0.0
4104,1981-10-27,1,0.0
4105,1981-10-28,1,0.0
4106,1981-10-29,1,0.1
4107,1981-10-30,1,0.0
4108,1981-10-31,1,0.2
4109,1981-09-01,1,0.0
4110,1981-09-02,1,0.0
4111,1981-09-03,1,0.0
4112,1981-09-04,1,0.0
4113,1981-09-05,1,0.0
4114,1981-09-06,1,0.0
4115,1981-09-07,1,0.0
4116,1981-09-08,1,0.0
4117,1981-09-09,1,0.0
4118,1981-09-10,1,0.0
4119,1981-09-11,1,0.0
4120,1981-09-12,1,0.0
4121,1981-09-13,1,0.0
4122,1981-09-14,1,0.0
4123,1981-09-15,1,0.0
4124,1981-09-16,1,0.0
4125,1981-09-17,1,0.0
4126,1981-09-18,1,0.0
4127,1981-09-19,1,0.0
4128,1981-09-20,1,0.0
4129,1981-09-21,1,0.0
4130,1981-09-22,1,0.0
4131,1981-09-23,1,0.0
4132,1981-09-24,1,0.0
4133,1981-09-25,1,0.0
4134,1981-09-26,1,0.0
4135,1981-09-27,1,0.0
4136,1981-09-28,1,0.0
4137,1981-09-29,1,0.0
4138,1981-09-30,1,0.0
4139,1981-08-01,1,0.0
4140,1981-08-02,1,0.0
4141,1981-08-03,1,0.0
4142,1981-08-04,1,0.0
4143,1981-08-05,1,0.0
4144,1981-08-06,1,0.0
4145,1981-08-07,1,0.0
4146,1981-08-08,1,0.0
4147,1981-08-09,1,0.0
4148,1981-08-10,1,0.0
4149,1981-08-11,1,0.0
4150,1981-08-12,1,0.0
4151,1981-08-13,1,0.0
4152,1981-08-14,1,0.0
4153,1981-08-15,1,0.0
4154,1981-08-16,1,0.0
4155,1981-08-17,1,0.0
4156,1981-08-18,1,0.0
4157,1981-08-19,1,0.0
4158,1981-08-20,1,1.3
4159,1981-08-21,1,0.0
4160,1981-08-22,1,0.0
4161,1981-08-23,1,0.0
4162,1981-08-24,1,0.0
4163,1981-08-25,1,0.0
4164,1981-08-26,1,0.0
4165,1981-08-27,1,0.0
4166,1981-08-28,1,0.0
4167,1981-08-29,1,0.0
4168,1981-08-30,1,0.0
4169,1981-08-31,1,0.0
4170,1981-07-01,1,0.0
4171,1981-07-02,1,0.0
4172,1981-07-03,1,0.0
4173,1981-07-04,1,0.0
4174,1981-07-05,1,0.0
4175,1981-07-06,1,0.0
4176,1981-07-07,1,0.0
4177,1981-07-08,1,0.0
4178,1981-07-09,1,0.0
4179,1981-07-10,1,0.0
4180,1981-07-11,1,0.0
4181,1981-07-12,1,0.0
4182,1981-07-13,1,0.0
4183,1981-07-14,1,0.0
4184,1981-07-15,1,0.0
4185,1981-07-16,1,0.0
4186,1981-07-17,1,0.0
4187,1981-07-18,1,0.0
4188,1981-07-19,1,0.0
4189,1981-07-20,1,0.0
4190,1981-07-21,1,0.0
4191,1981-07-22,1,0.0
4192,1981-07-23,1,0.0
4193,1981-07-24,1,0.0
4194,1981-07-25,1,0.0
4195,1981-07-26,1,0.0
4196,1981-07-27,1,0.0
4197,1981-07-28,1,0.0
4198,1981-07-29,1,0.0
4199,1981-07-30,1,0.0
4200,1981-07-31,1,0.0
4201,1981-06-01,1,0.0
4202,1981-06-02,1,0.0
4203,1981-06-03,1,0.0
4204,1981-06-04,1,0.0
4205,1981-06-05,1,0.0
4206,1981-06-06,1,0.0
4207,1981-06-07,1,0.0
4208,1981-06-08,1,0.0
4209,1981-06-09,1,0.0
4210,1981-06-10,1,0.0
4211,1981-06-11,1,1.5
4212,1981-06-12,1,0.0
4213,1981-06-13,1,0.0
4214,1981-06-14,1,0.0
4215,1981-06-15,1,0.0
4216,1981-06-16,1,0.0
4217,1981-06-17,1,0.0
4218,1981-06-18,1,0.0
4219,1981-06-19,1,0.0
4220,1981-06-20,1,0.0
4221,1981-06-21,1,0.0
4222,1981-06-22,1,0.0
4223,1981-06-23,1,0.0
4224,1981-06-24,1,0.0
4225,1981-06-25,1,0.0
4226,1981-06-26,1,0.0
4227,1981-06-27,1,0.0
4228,1981-06-28,1,0.0
4229,1981-06-29,1,0.0
4230,1981-06-30,1,0.0
4231,1981-05-01,1,0.0
4232,1981-05-02,1,0.0
4233,1981-05-03,1,0.0
4234,1981-05-04,1,0.0
4235,1981-05-05,1,0.0
4236,1981-05-06,1,0.0
4237,1981-05-07,1,0.0
4238,1981-05-08,1,0.0
4239,1981-05-09,1,0.0
4240,1981-05-10,1,0.0
4241,1981-05-11,1,0.0
4242,1981-05-12,1,0.0
4243,1981-05-13,1,0.0
4244,1981-05-14,1,0.0
4245,1981-05-15,1,0.0
4246,1981-05-16,1,0.0
4247,1981-05-17,1,0.0
4248,1981-05-18,1,0.0
4249,1981-05-19,1,0.0
4250,1981-05-20,1,0.0
4251,1981-05-21,1,0.0
4252,1981-05-22,1,0.0
4253,1981-05-23,1,0.0
4254,1981-05-24,1,0.0
4255,1981-05-25,1,0.0
4256,1981-05-26,1,0.0
4257,1981-05-27,1,0.0
4258,1981-05-28,1,0.0
4259,1981-05-29,1,0.0
4260,1981-05-30,1,0.0
4261,1981-05-31,1,0.0
4262,1981-04-01,1,0.0
4263,1981-04-02,1,8.8
4264,1981-04-03,1,73.0
4265,1981-04-04,1,6.2
4266,1981-04-05,1,0.0
4267,1981-04-06,1,0.0
4268,1981-04-07,1,0.0
4269,1981-04-08,1,0.0
4270,1981-04-09,1,0.0
4271,1981-04-10,1,0.0
4272,1981-04-11,1,0.0
4273,1981-04-12,1,0.0
4274,1981-04-13,1,0.0
4275,1981-04-14,1,0.0
4276,1981-04-15,1,0.0
4277,1981-04-16,1,0.0
4278,1981-04-17,1,0.0
4279,1981-04-18,1,13.6
4280,1981-04-19,1,8.3
4281,1981-04-20,1,1.8
4282,1981-04-21,1,0.0
4283,1981-04-22,1,0.0
4284,1981-04-23,1,0.0
4285,1981-04-24,1,0.0
4286,1981-04-25,1,1.2
4287,1981-04-26,1,0.0
4288,1981-04-27,1,1.0
4289,1981-04-28,1,0.0
4290,1981-04-29,1,0.0
4291,1981-04-30,1,0.0
4292,1981-03-01,1,0.0
4293,1981-03-02,1,0.0
4294,1981-03-03,1,0.0
4295,1981-03-04,1,0.0
4296,1981-03-05,1,0.0
4297,1981-03-06,1,0.0
4298,1981-03-07,1,0.0
4299,1981-03-08,1,0.0
4300,1981-03-09,1,14.6
4301,1981-03-10,1,4.4
4302,1981-03-11,1,2.0
4303,1981-03-12,1,79.6
4304,1981-03-13,1,9.8
4305,1981-03-14,1,28.6
4306,1981-03-15,1,8.4
4307,1981-03-16,1,0.0
4308,1981-03-17,1,0.0
4309,1981-03-18,1,6.0
4310,1981-03-19,1,5.0
4311,1981-03-20,1,0.0
4312,1981-03-21,1,0.0
4313,1981-03-22,1,20.6
4314,1981-03-23,1,16.4
4315,1981-03-24,1,9.4
4316,1981-03-25,1,0.0
4317,1981-03-26,1,0.0
4318,1981-03-27,1,7.6
4319,1981-03-28,1,3.0
4320,1981-03-29,1,52.0
4321,1981-03-30,1,4.6
4322,1981-03-31,1,2.0
4323,1981-02-01,1,4.2
4324,1981-02-02,1,1.0
4325,1981-02-03,1,0.0
4326,1981-02-04,1,0.0
4327,1981-02-05,1,0.0
4328,1981-02-06,1,0.0
4329,1981-02-07,1,1.7
4330,1981-02-08,1,0.0
4331,1981-02-09,1,0.0
4332,1981-02-10,1,0.0
4333,1981-02-11,1,0.0
4334,1981-02-12,1,0.0
4335,1981-02-13,1,0.0
4336,1981-02-14,1,0.0
4337,1981-02-15,1,0.3
4338,1981-02-16,1,0.0
4339,1981-02-17,1,0.0
4340,1981-02-18,1,0.0
4341,1981-02-19,1,0.0
4342,1981-02-20,1,0.0
4343,1981-02-21,1,0.0
4344,1981-02-22,1,0.0
4345,1981-02-23,1,0.0
4346,1981-02-24,1,0.0
4347,1981-02-25,1,0.0
4348,1981-02-26,1,0.0
4349,1981-02-27,1,0.0
4350,1981-02-28,1,0.0
4351,1981-01-01,1,5.2
4352,1981-01-02,1,0.0
4353,1981-01-03,1,1.8
4354,1981-01-04,1,0.0
4355,1981-01-05,1,0.0
4356,1981-01-06,1,0.0
4357,1981-01-07,1,0.0
4358,1981-01-08,1,0.0
4359,1981-01-09,1,0.0
4360,1981-01-10,1,0.0
4361,1981-01-11,1,0.0
4362,1981-01-12,1,0.0
4363,1981-01-13,1,0.0
4364,1981-01-14,1,0.0
4365,1981-01-15,1,2.2
4366,1981-01-16,1,0.0
4367,1981-01-17,1,0.0
4368,1981-01-18,1,0.0
4369,1981-01-19,1,0.0
4370,1981-01-20,1,0.0
4371,1981-01-21,1,0.0
4372,1981-01-22,1,1.2
4373,1981-01-23,1,0.0
4374,1981-01-24,1,20.4
4375,1981-01-25,1,0.0
4376,1981-01-26,1,3.2
4377,1981-01-27,1,9.4
4378,1981-01-28,1,0.0
4379,1981-01-29,1,0.0
4380,1981-01-30,1,0.0
4381,1981-01-31,1,0.0
4382,1980-12-01,1,0.0
4383,1980-12-02,1,0.0
4384,1980-12-03,1,0.0
4385,1980-12-04,1,0.0
4386,1980-12-05,1,8.8
4387,1980-12-06,1,0.0
4388,1980-12-07,1,0.0
4389,1980-12-08,1,0.0
4390,1980-12-09,1,0.0
4391,1980-12-10,1,0.0
4392,1980-12-11,1,0.0
4393,1980-12-12,1,0.1
4394,1980-12-13,1,0.0
4395,1980-12-14,1,35.0
4396,1980-12-15,1,1.2
4397,1980-12-16,1,7.0
4398,1980-12-17,1,41.6
4399,1980-12-18,1,0.0
4400,1980-12-19,1,25.6
4401,1980-12-20,1,3.8
4402,1980-12-21,1,0.0
4403,1980-12-22,1,0.0
4404,1980-12-23,1,14.2
4405,1980-12-24,1,0.0
4406,1980-12-25,1,0.0
4407,1980-12-26,1,0.0
4408,1980-12-27,1,0.0
4409,1980-12-28,1,0.0
4410,1980-12-29,1,0.0
4411,1980-12-30,1,2.4
4412,1980-12-31,1,0.0
4413,1980-11-01,1,31.2
4414,1980-11-02,1,20.2
4415,1980-11-03,1,26.0
4416,1980-11-04,1,0.0
4417,1980-11-05,1,0.0
4418,1980-11-06,1,21.6
4419,1980-11-07,1,9.6
4420,1980-11-08,1,4.2
4421,1980-11-09,1,4.0
4422,1980-11-10,1,0.0
4423,1980-11-11,1,0.0
4424,1980-11-12,1,2.0
4425,1980-11-13,1,0.0
4426,1980-11-14,1,0.8
4427,1980-11-15,1,55.2
4428,1980-11-16,1,0.0
4429,1980-11-17,1,0.6
4430,1980-11-18,1,0.0
4431,1980-11-19,1,0.0
4432,1980-11-20,1,0.0
4433,1980-11-21,1,0.0
4434,1980-11-22,1,37.0
4435,1980-11-23,1,0.0
4436,1980-11-24,1,0.0
4437,1980-11-25,1,52.8
4438,1980-11-26,1,0.0
4439,1980-11-27,1,9.0
4440,1980-11-28,1,6.4
4441,1980-11-29,1,0.0
4442,1980-11-30,1,0.0
4443,1980-10-01,1,0.0
4444,1980-10-02,1,0.0
4445,1980-10-03,1,0.0
4446,1980-10-04,1,0.0
4447,1980-10-05,1,0.0
4448,1980-10-06,1,0.0
4449,1980-10-07,1,0.0
4450,1980-10-08,1,0.0
4451,1980-10-09,1,0.0
4452,1980-10-10,1,0.0
4453,1980-10-11,1,0.0
4454,1980-10-12,1,0.0
4455,1980-10-13,1,0.0
4456,1980-10-14,1,0.0
4457,1980-10-15,1,3.6
4458,1980-10-16,1,0.0
4459,1980-10-17,1,9.0
4460,1980-10-18,1,0.0
4461,1980-10-19,1,0.0
4462,1980-10-20,1,0.0
4463,1980-10-21,1,0.0
4464,1980-10-22,1,0.0
4465,1980-10-23,1,0.0
4466,1980-10-24,1,0.0
4467,1980-10-25,1,0.0
4468,1980-10-26,1,0.0
4469,1980-10-27,1,0.0
4470,1980-10-28,1,0.0
4471,1980-10-29,1,0.0
4472,1980-10-30,1,0.0
4473,1980-10-31,1,0.0
4474,1980-09-01,1,0.0
4475,1980-09-02,1,0.0
4476,1980-09-03,1,0.0
4477,1980-09-04,1,0.0
4478,1980-09-05,1,0.0
4479,1980-09-06,1,0.0
4480,1980-09-07,1,0.0
4481,1980-09-08,1,0.0
4482,1980-09-09,1,0.0
4483,1980-09-10,1,0.0
4484,1980-09-11,1,0.0
4485,1980-09-12,1,0.0
4486,1980-09-13,1,0.0
4487,1980-09-14,1,0.0
4488,1980-09-15,1,0.0
4489,1980-09-16,1,0.0
4490,1980-09-17,1,0.0
4491,1980-09-18,1,0.0
4492,1980-09-19,1,0.0
4493,1980-09-20,1,0.0
4494,1980-09-21,1,0.0
4495,1980-09-22,1,0.0
