,Date,Consistence_2_944002,Data2_944002
2848,1984-07-18,1,0.0
2849,1984-07-19,1,0.0
2850,1984-07-20,1,0.0
2851,1984-07-21,1,0.0
2852,1984-07-22,1,0.0
2853,1984-07-23,1,0.0
2854,1984-07-24,1,0.0
2855,1984-07-25,1,0.0
2856,1984-07-26,1,0.0
2857,1984-07-27,1,0.0
2858,1984-07-28,1,0.0
2859,1984-07-29,1,0.0
2860,1984-07-30,1,0.0
2861,1984-07-31,1,0.0
2862,1984-06-01,1,0.0
2863,1984-06-02,1,0.0
2864,1984-06-03,1,0.0
2865,1984-06-04,1,0.0
2866,1984-06-05,1,0.0
2867,1984-06-06,1,0.0
2868,1984-06-07,1,0.0
2869,1984-06-08,1,0.0
2870,1984-06-09,1,0.0
2871,1984-06-10,1,0.0
2872,1984-06-11,1,0.0
2873,1984-06-12,1,0.0
2874,1984-06-13,1,0.0
2875,1984-06-14,1,0.0
2876,1984-06-15,1,0.0
2877,1984-06-16,1,0.0
2878,1984-06-17,1,0.0
2879,1984-06-18,1,0.0
2880,1984-06-19,1,0.0
2881,1984-06-20,1,0.0
2882,1984-06-21,1,0.0
2883,1984-06-22,1,0.0
2884,1984-06-23,1,0.0
2885,1984-06-24,1,0.0
2886,1984-06-25,1,0.0
2887,1984-06-26,1,0.0
2888,1984-06-27,1,0.0
2889,1984-06-28,1,0.0
2890,1984-06-29,1,0.0
2891,1984-06-30,1,0.0
2892,1984-05-01,1,0.0
2893,1984-05-02,1,0.0
2894,1984-05-03,1,0.0
2895,1984-05-04,1,0.0
2896,1984-05-05,1,0.0
2897,1984-05-06,1,0.0
2898,1984-05-07,1,0.0
2899,1984-05-08,1,0.0
2900,1984-05-09,1,0.0
2901,1984-05-10,1,0.0
2902,1984-05-11,1,0.0
2903,1984-05-12,1,0.0
2904,1984-05-13,1,0.0
2905,1984-05-14,1,0.0
2906,1984-05-15,1,0.0
2907,1984-05-16,1,0.0
2908,1984-05-17,1,0.0
2909,1984-05-18,1,0.0
2910,1984-05-19,1,0.0
2911,1984-05-20,1,0.0
2912,1984-05-21,1,0.0
2913,1984-05-22,1,0.0
2914,1984-05-23,1,0.0
2915,1984-05-24,1,0.0
2916,1984-05-25,1,0.0
2917,1984-05-26,1,0.0
2918,1984-05-27,1,0.0
2919,1984-05-28,1,0.0
2920,1984-05-29,1,0.0
2921,1984-05-30,1,0.0
2922,1984-05-31,1,0.0
2923,1984-04-01,1,5.5
2924,1984-04-02,1,0.0
2925,1984-04-03,1,0.0
2926,1984-04-04,1,35.0
2927,1984-04-05,1,0.0
2928,1984-04-06,1,0.0
2929,1984-04-07,1,42.0
2930,1984-04-08,1,13.0
2931,1984-04-09,1,0.0
2932,1984-04-10,1,0.0
2933,1984-04-11,1,0.0
2934,1984-04-12,1,0.0
2935,1984-04-13,1,0.0
2936,1984-04-14,1,0.0
2937,1984-04-15,1,0.0
2938,1984-04-16,1,0.0
2939,1984-04-17,1,0.0
2940,1984-04-18,1,0.0
2941,1984-04-19,1,0.0
2942,1984-04-20,1,0.0
2943,1984-04-21,1,0.0
2944,1984-04-22,1,0.0
2945,1984-04-23,1,0.0
2946,1984-04-24,1,0.0
2947,1984-04-25,1,0.0
2948,1984-04-26,1,0.0
2949,1984-04-27,1,0.0
2950,1984-04-28,1,0.0
2951,1984-04-29,1,0.0
2952,1984-04-30,1,0.0
2953,1984-03-01,1,0.0
2954,1984-03-02,1,0.0
2955,1984-03-03,1,0.0
2956,1984-03-04,1,23.0
2957,1984-03-05,1,40.6
2958,1984-03-06,1,0.0
2959,1984-03-07,1,13.0
2960,1984-03-08,1,39.6
2961,1984-03-09,1,0.0
2962,1984-03-10,1,22.3
2963,1984-03-11,1,0.0
2964,1984-03-12,1,0.0
2965,1984-03-13,1,4.0
2966,1984-03-14,1,52.0
2967,1984-03-15,1,0.0
2968,1984-03-16,1,12.8
2969,1984-03-17,1,0.0
2970,1984-03-18,1,3.6
2971,1984-03-19,1,0.0
2972,1984-03-20,1,9.8
2973,1984-03-21,1,0.0
2974,1984-03-22,1,0.0
2975,1984-03-23,1,0.0
2976,1984-03-24,1,0.0
2977,1984-03-25,1,0.0
2978,1984-03-26,1,12.0
2979,1984-03-27,1,0.0
2980,1984-03-28,1,0.0
2981,1984-03-29,1,0.0
2982,1984-03-30,1,0.0
2983,1984-03-31,1,8.0
2984,1984-02-01,1,0.0
2985,1984-02-02,1,0.0
2986,1984-02-03,1,0.0
2987,1984-02-04,1,0.0
2988,1984-02-05,1,3.0
2989,1984-02-06,1,0.0
2990,1984-02-07,1,3.0
2991,1984-02-08,1,0.0
2992,1984-02-09,1,0.0
2993,1984-02-10,1,0.0
2994,1984-02-11,1,2.2
2995,1984-02-12,1,11.0
2996,1984-02-13,1,0.0
2997,1984-02-14,1,0.0
2998,1984-02-15,1,0.0
2999,1984-02-16,1,0.0
3000,1984-02-17,1,0.0
3001,1984-02-18,1,0.0
3002,1984-02-19,1,11.2
3003,1984-02-20,1,0.0
3004,1984-02-21,1,0.0
3005,1984-02-22,1,0.0
3006,1984-02-23,1,0.0
3007,1984-02-24,1,12.0
3008,1984-02-25,1,0.0
3009,1984-02-26,1,0.0
3010,1984-02-27,1,0.0
3011,1984-02-28,1,0.0
3012,1984-02-29,1,0.0
3013,1984-01-01,1,0.0
3014,1984-01-02,1,0.0
3015,1984-01-03,1,0.0
3016,1984-01-04,1,0.0
3017,1984-01-05,1,0.0
3018,1984-01-06,1,0.0
3019,1984-01-07,1,13.5
3020,1984-01-08,1,0.0
3021,1984-01-09,1,0.0
3022,1984-01-10,1,0.0
3023,1984-01-11,1,0.0
3024,1984-01-12,1,0.0
3025,1984-01-13,1,0.0
3026,1984-01-14,1,7.6
3027,1984-01-15,1,0.0
3028,1984-01-16,1,0.0
3029,1984-01-17,1,0.0
3030,1984-01-18,1,0.0
3031,1984-01-19,1,0.0
3032,1984-01-20,1,0.0
3033,1984-01-21,1,0.0
3034,1984-01-22,1,0.0
3035,1984-01-23,1,0.0
3036,1984-01-24,1,0.0
3037,1984-01-25,1,25.4
3038,1984-01-26,1,3.8
3039,1984-01-27,1,0.0
3040,1984-01-28,1,0.0
3041,1984-01-29,1,0.0
3042,1984-01-30,1,0.0
3043,1984-01-31,1,0.0
3044,1983-12-01,1,11.0
3045,1983-12-02,1,0.0
3046,1983-12-03,1,35.5
3047,1983-12-04,1,35.5
3048,1983-12-05,1,10.0
3049,1983-12-06,1,25.4
3050,1983-12-07,1,10.2
3051,1983-12-08,1,0.0
3052,1983-12-09,1,0.0
3053,1983-12-10,1,0.0
3054,1983-12-11,1,0.0
3055,1983-12-12,1,0.0
3056,1983-12-13,1,0.0
3057,1983-12-14,1,0.0
3058,1983-12-15,1,0.0
3059,1983-12-16,1,0.0
3060,1983-12-17,1,9.4
3061,1983-12-18,1,0.0
3062,1983-12-19,1,0.0
3063,1983-12-20,1,0.0
3064,1983-12-21,1,0.0
3065,1983-12-22,1,0.0
3066,1983-12-23,1,0.0
3067,1983-12-24,1,0.0
3068,1983-12-25,1,0.0
3069,1983-12-26,1,0.0
3070,1983-12-27,1,0.0
3071,1983-12-28,1,0.0
3072,1983-12-29,1,0.0
3073,1983-12-30,1,0.0
3074,1983-12-31,1,0.0
3075,1983-11-01,1,0.0
3076,1983-11-02,1,0.0
3077,1983-11-03,1,0.0
3078,1983-11-04,1,0.0
3079,1983-11-05,1,9.0
3080,1983-11-06,1,0.0
3081,1983-11-07,1,35.0
3082,1983-11-08,1,0.0
3083,1983-11-09,1,90.0
3084,1983-11-10,1,0.0
3085,1983-11-11,1,6.5
3086,1983-11-12,1,0.0
3087,1983-11-13,1,0.0
3088,1983-11-14,1,0.0
3089,1983-11-15,1,0.0
3090,1983-11-16,1,32.4
3091,1983-11-17,1,0.0
3092,1983-11-18,1,0.0
3093,1983-11-19,1,0.0
3094,1983-11-20,1,0.0
3095,1983-11-21,1,0.0
3096,1983-11-22,1,0.0
3097,1983-11-23,1,0.0
3098,1983-11-24,1,0.0
3099,1983-11-25,1,0.0
3100,1983-11-26,1,0.0
3101,1983-11-27,1,36.0
3102,1983-11-28,1,0.0
3103,1983-11-29,1,0.0
3104,1983-11-30,1,0.0
3105,1983-10-01,1,0.0
3106,1983-10-02,1,0.0
3107,1983-10-03,1,0.0
3108,1983-10-04,1,0.0
3109,1983-10-05,1,0.0
3110,1983-10-06,1,0.0
3111,1983-10-07,1,0.0
3112,1983-10-08,1,0.0
3113,1983-10-09,1,0.0
3114,1983-10-10,1,0.0
3115,1983-10-11,1,0.0
3116,1983-10-12,1,24.4
3117,1983-10-13,1,0.0
3118,1983-10-14,1,0.0
3119,1983-10-15,1,0.0
3120,1983-10-16,1,0.0
3121,1983-10-17,1,0.0
3122,1983-10-18,1,0.0
3123,1983-10-19,1,0.0
3124,1983-10-20,1,10.0
3125,1983-10-21,1,0.0
3126,1983-10-22,1,0.0
3127,1983-10-23,1,0.0
3128,1983-10-24,1,0.0
3129,1983-10-25,1,0.0
3130,1983-10-26,1,0.0
3131,1983-10-27,1,0.0
3132,1983-10-28,1,0.0
3133,1983-10-29,1,0.0
3134,1983-10-30,1,0.0
3135,1983-10-31,1,0.0
3136,1983-09-01,1,0.0
3137,1983-09-02,1,0.0
3138,1983-09-03,1,0.0
3139,1983-09-04,1,0.0
3140,1983-09-05,1,0.0
3141,1983-09-06,1,0.0
3142,1983-09-07,1,0.0
3143,1983-09-08,1,0.0
3144,1983-09-09,1,0.0
3145,1983-09-10,1,0.0
3146,1983-09-11,1,0.0
3147,1983-09-12,1,0.0
3148,1983-09-13,1,0.0
3149,1983-09-14,1,0.0
3150,1983-09-15,1,0.0
3151,1983-09-16,1,0.0
3152,1983-09-17,1,0.0
3153,1983-09-18,1,0.0
3154,1983-09-19,1,0.0
3155,1983-09-20,1,0.0
3156,1983-09-21,1,0.0
3157,1983-09-22,1,0.0
3158,1983-09-23,1,0.0
3159,1983-09-24,1,0.0
3160,1983-09-25,1,0.0
3161,1983-09-26,1,0.0
3162,1983-09-27,1,0.0
3163,1983-09-28,1,0.0
3164,1983-09-29,1,0.0
3165,1983-09-30,1,0.0
3166,1983-08-01,1,0.0
3167,1983-08-02,1,0.0
3168,1983-08-03,1,0.0
3169,1983-08-04,1,0.0
3170,1983-08-05,1,0.0
3171,1983-08-06,1,0.0
3172,1983-08-07,1,0.0
3173,1983-08-08,1,0.0
3174,1983-08-09,1,0.0
3175,1983-08-10,1,0.0
3176,1983-08-11,1,0.0
3177,1983-08-12,1,0.0
3178,1983-08-13,1,0.0
3179,1983-08-14,1,0.0
3180,1983-08-15,1,0.0
3181,1983-08-16,1,0.0
3182,1983-08-17,1,0.0
3183,1983-08-18,1,0.0
3184,1983-08-19,1,0.0
3185,1983-08-20,1,0.0
3186,1983-08-21,1,0.0
3187,1983-08-22,1,0.0
3188,1983-08-23,1,0.0
3189,1983-08-24,1,0.0
3190,1983-08-25,1,0.0
3191,1983-08-26,1,0.0
3192,1983-08-27,1,0.0
3193,1983-08-28,1,0.0
3194,1983-08-29,1,0.0
3195,1983-08-30,1,0.0
3196,1983-08-31,1,0.0
3197,1983-07-01,1,0.0
3198,1983-07-02,1,0.0
3199,1983-07-03,1,0.0
3200,1983-07-04,1,0.0
3201,1983-07-05,1,0.0
3202,1983-07-06,1,0.0
3203,1983-07-07,1,0.0
3204,1983-07-08,1,0.0
3205,1983-07-09,1,0.0
3206,1983-07-10,1,0.0
3207,1983-07-11,1,0.0
3208,1983-07-12,1,0.0
3209,1983-07-13,1,0.0
3210,1983-07-14,1,0.0
3211,1983-07-15,1,0.0
3212,1983-07-16,1,0.0
3213,1983-07-17,1,0.0
3214,1983-07-18,1,0.0
3215,1983-07-19,1,0.0
3216,1983-07-20,1,0.0
3217,1983-07-21,1,0.0
3218,1983-07-22,1,0.0
3219,1983-07-23,1,0.0
3220,1983-07-24,1,0.0
3221,1983-07-25,1,0.0
3222,1983-07-26,1,0.0
3223,1983-07-27,1,0.0
3224,1983-07-28,1,0.0
3225,1983-07-29,1,0.0
3226,1983-07-30,1,0.0
3227,1983-07-31,1,0.0
3228,1983-06-01,1,0.0
3229,1983-06-02,1,0.0
3230,1983-06-03,1,0.0
3231,1983-06-04,1,0.0
3232,1983-06-05,1,0.0
3233,1983-06-06,1,0.0
3234,1983-06-07,1,0.0
3235,1983-06-08,1,0.0
3236,1983-06-09,1,0.0
3237,1983-06-10,1,0.0
3238,1983-06-11,1,0.0
3239,1983-06-12,1,0.0
3240,1983-06-13,1,0.0
3241,1983-06-14,1,0.0
3242,1983-06-15,1,0.0
3243,1983-06-16,1,0.0
3244,1983-06-17,1,0.0
3245,1983-06-18,1,0.0
3246,1983-06-19,1,0.0
3247,1983-06-20,1,0.0
3248,1983-06-21,1,0.0
3249,1983-06-22,1,0.0
3250,1983-06-23,1,0.0
3251,1983-06-24,1,0.0
3252,1983-06-25,1,0.0
3253,1983-06-26,1,0.0
3254,1983-06-27,1,0.0
3255,1983-06-28,1,0.0
3256,1983-06-29,1,0.0
3257,1983-06-30,1,0.0
3258,1983-05-01,1,0.0
3259,1983-05-02,1,0.0
3260,1983-05-03,1,0.0
3261,1983-05-04,1,0.0
3262,1983-05-05,1,0.0
3263,1983-05-06,1,0.0
3264,1983-05-07,1,0.0
3265,1983-05-08,1,0.0
3266,1983-05-09,1,0.0
3267,1983-05-10,1,0.0
3268,1983-05-11,1,0.0
3269,1983-05-12,1,0.0
3270,1983-05-13,1,0.0
3271,1983-05-14,1,0.0
3272,1983-05-15,1,0.0
3273,1983-05-16,1,0.0
3274,1983-05-17,1,0.0
3275,1983-05-18,1,0.0
3276,1983-05-19,1,0.0
3277,1983-05-20,1,0.0
3278,1983-05-21,1,0.0
3279,1983-05-22,1,0.0
3280,1983-05-23,1,0.0
3281,1983-05-24,1,0.0
3282,1983-05-25,1,0.0
3283,1983-05-26,1,0.0
3284,1983-05-27,1,0.0
3285,1983-05-28,1,0.0
3286,1983-05-29,1,0.0
3287,1983-05-30,1,0.0
3288,1983-05-31,1,0.0
3289,1983-04-01,1,0.0
3290,1983-04-02,1,0.0
3291,1983-04-03,1,0.0
3292,1983-04-04,1,0.0
3293,1983-04-05,1,0.0
3294,1983-04-06,1,6.6
3295,1983-04-07,1,0.0
3296,1983-04-08,1,68.6
3297,1983-04-09,1,8.3
3298,1983-04-10,1,0.0
3299,1983-04-11,1,0.0
3300,1983-04-12,1,0.0
3301,1983-04-13,1,0.0
3302,1983-04-14,1,0.0
3303,1983-04-15,1,0.0
3304,1983-04-16,1,0.0
3305,1983-04-17,1,0.0
3306,1983-04-18,1,0.0
3307,1983-04-19,1,0.0
3308,1983-04-20,1,0.0
3309,1983-04-21,1,0.0
3310,1983-04-22,1,0.0
3311,1983-04-23,1,0.0
3312,1983-04-24,1,0.0
3313,1983-04-25,1,0.0
3314,1983-04-26,1,0.0
3315,1983-04-27,1,0.0
3316,1983-04-28,1,0.0
3317,1983-04-29,1,0.0
3318,1983-04-30,1,0.0
3319,1983-03-01,1,0.0
3320,1983-03-02,1,0.0
3321,1983-03-03,1,0.0
3322,1983-03-04,1,0.0
3323,1983-03-05,1,0.0
3324,1983-03-06,1,0.0
3325,1983-03-07,1,0.0
3326,1983-03-08,1,0.0
3327,1983-03-09,1,0.0
3328,1983-03-10,1,0.0
3329,1983-03-11,1,0.0
3330,1983-03-12,1,0.0
3331,1983-03-13,1,0.0
3332,1983-03-14,1,5.2
3333,1983-03-15,1,0.0
3334,1983-03-16,1,0.0
3335,1983-03-17,1,42.0
3336,1983-03-18,1,0.0
3337,1983-03-19,1,0.0
3338,1983-03-20,1,0.0
3339,1983-03-21,1,0.0
3340,1983-03-22,1,0.0
3341,1983-03-23,1,21.0
3342,1983-03-24,1,0.0
3343,1983-03-25,1,0.0
3344,1983-03-26,1,0.0
3345,1983-03-27,1,10.0
3346,1983-03-28,1,5.1
3347,1983-03-29,1,83.3
3348,1983-03-30,1,0.0
3349,1983-03-31,1,8.3
3350,1983-02-01,1,0.0
3351,1983-02-02,1,0.0
3352,1983-02-03,1,0.0
3353,1983-02-04,1,10.0
3354,1983-02-05,1,15.0
3355,1983-02-06,1,13.8
3356,1983-02-07,1,0.0
3357,1983-02-08,1,28.0
3358,1983-02-09,1,2.5
3359,1983-02-10,1,10.0
3360,1983-02-11,1,0.0
3361,1983-02-12,1,0.0
3362,1983-02-13,1,79.4
3363,1983-02-14,1,16.8
3364,1983-02-15,1,0.0
3365,1983-02-16,1,0.0
3366,1983-02-17,1,0.0
3367,1983-02-18,1,7.4
3368,1983-02-19,1,0.0
3369,1983-02-20,1,0.0
3370,1983-02-21,1,0.0
3371,1983-02-22,1,0.0
3372,1983-02-23,1,0.0
3373,1983-02-24,1,0.0
3374,1983-02-25,1,0.0
3375,1983-02-26,1,0.0
3376,1983-02-27,1,0.0
3377,1983-02-28,1,0.0
3378,1983-01-01,1,2.0
3379,1983-01-02,1,0.0
3380,1983-01-03,1,0.0
3381,1983-01-04,1,0.0
3382,1983-01-05,1,0.0
3383,1983-01-06,1,0.0
3384,1983-01-07,1,0.0
3385,1983-01-08,1,0.0
3386,1983-01-09,1,0.0
3387,1983-01-10,1,3.0
3388,1983-01-11,1,0.0
3389,1983-01-12,1,0.0
3390,1983-01-13,1,0.0
3391,1983-01-14,1,0.0
3392,1983-01-15,1,0.0
3393,1983-01-16,1,0.0
3394,1983-01-17,1,0.0
3395,1983-01-18,1,0.0
3396,1983-01-19,1,0.0
3397,1983-01-20,1,0.0
3398,1983-01-21,1,0.0
3399,1983-01-22,1,10.0
3400,1983-01-23,1,0.0
3401,1983-01-24,1,1.0
3402,1983-01-25,1,0.0
3403,1983-01-26,1,22.0
3404,1983-01-27,1,0.0
3405,1983-01-28,1,42.0
3406,1983-01-29,1,15.0
3407,1983-01-30,1,0.0
3408,1983-01-31,1,0.0
3409,1982-12-01,1,0.0
3410,1982-12-02,1,0.0
3411,1982-12-03,1,0.0
3412,1982-12-04,1,1.5
3413,1982-12-05,1,0.0
3414,1982-12-06,1,0.0
3415,1982-12-07,1,0.0
3416,1982-12-08,1,0.0
3417,1982-12-09,1,0.0
3418,1982-12-10,1,2.4
3419,1982-12-11,1,0.0
3420,1982-12-12,1,0.0
3421,1982-12-13,1,0.0
3422,1982-12-14,1,0.0
3423,1982-12-15,1,18.0
3424,1982-12-16,1,0.0
3425,1982-12-17,1,0.0
3426,1982-12-18,1,0.0
3427,1982-12-19,1,0.0
3428,1982-12-20,1,0.0
3429,1982-12-21,1,0.0
3430,1982-12-22,1,4.6
3431,1982-12-23,1,0.0
3432,1982-12-24,1,0.0
3433,1982-12-25,1,4.6
3434,1982-12-26,1,5.7
3435,1982-12-27,1,3.4
3436,1982-12-28,1,4.5
3437,1982-12-29,1,13.0
3438,1982-12-30,1,0.0
3439,1982-12-31,1,0.0
3440,1982-11-01,1,0.5
3441,1982-11-02,1,0.0
3442,1982-11-03,1,0.0
3443,1982-11-04,1,0.0
3444,1982-11-05,1,0.0
3445,1982-11-06,1,0.0
3446,1982-11-07,1,0.0
3447,1982-11-08,1,0.0
3448,1982-11-09,1,25.0
3449,1982-11-10,1,0.0
3450,1982-11-11,1,0.0
3451,1982-11-12,1,0.0
3452,1982-11-13,1,0.0
3453,1982-11-14,1,0.0
3454,1982-11-15,1,0.0
3455,1982-11-16,1,0.0
3456,1982-11-17,1,0.0
3457,1982-11-18,1,0.0
3458,1982-11-19,1,0.0
3459,1982-11-20,1,0.0
3460,1982-11-21,1,0.0
3461,1982-11-22,1,0.0
3462,1982-11-23,1,0.0
3463,1982-11-24,1,0.0
3464,1982-11-25,1,0.0
3465,1982-11-26,1,0.0
3466,1982-11-27,1,0.0
3467,1982-11-28,1,0.0
3468,1982-11-29,1,0.0
3469,1982-11-30,1,0.0
3470,1982-10-01,1,0.0
3471,1982-10-02,1,0.0
3472,1982-10-03,1,0.0
3473,1982-10-04,1,0.0
3474,1982-10-05,1,0.0
3475,1982-10-06,1,0.0
3476,1982-10-07,1,0.0
3477,1982-10-08,1,0.0
3478,1982-10-09,1,0.0
3479,1982-10-10,1,0.0
3480,1982-10-11,1,0.0
3481,1982-10-12,1,0.0
3482,1982-10-13,1,0.0
3483,1982-10-14,1,0.0
3484,1982-10-15,1,0.0
3485,1982-10-16,1,0.0
3486,1982-10-17,1,0.0
3487,1982-10-18,1,0.0
3488,1982-10-19,1,0.0
3489,1982-10-20,1,0.0
3490,1982-10-21,1,0.0
3491,1982-10-22,1,0.0
3492,1982-10-23,1,0.0
3493,1982-10-24,1,0.0
3494,1982-10-25,1,0.0
3495,1982-10-26,1,0.0
3496,1982-10-27,1,0.0
3497,1982-10-28,1,0.0
3498,1982-10-29,1,0.0
3499,1982-10-30,1,0.0
3500,1982-10-31,1,18.0
3501,1982-09-01,1,0.0
3502,1982-09-02,1,0.0
3503,1982-09-03,1,0.0
3504,1982-09-04,1,0.0
3505,1982-09-05,1,0.0
3506,1982-09-06,1,0.0
3507,1982-09-07,1,0.0
3508,1982-09-08,1,0.0
3509,1982-09-09,1,0.0
3510,1982-09-10,1,0.0
3511,1982-09-11,1,0.0
3512,1982-09-12,1,0.0
3513,1982-09-13,1,0.0
3514,1982-09-14,1,0.0
3515,1982-09-15,1,0.0
3516,1982-09-16,1,0.0
3517,1982-09-17,1,5.2
3518,1982-09-18,1,0.0
3519,1982-09-19,1,0.0
3520,1982-09-20,1,0.0
3521,1982-09-21,1,0.0
3522,1982-09-22,1,0.0
3523,1982-09-23,1,0.0
3524,1982-09-24,1,0.0
3525,1982-09-25,1,0.0
3526,1982-09-26,1,0.0
3527,1982-09-27,1,0.0
3528,1982-09-28,1,0.0
3529,1982-09-29,1,9.2
3530,1982-09-30,1,0.0
3531,1982-08-01,1,0.0
3532,1982-08-02,1,0.0
3533,1982-08-03,1,0.0
3534,1982-08-04,1,0.0
3535,1982-08-05,1,0.0
3536,1982-08-06,1,0.0
3537,1982-08-07,1,0.0
3538,1982-08-08,1,0.0
3539,1982-08-09,1,0.0
3540,1982-08-10,1,0.0
3541,1982-08-11,1,0.0
3542,1982-08-12,1,0.0
3543,1982-08-13,1,0.0
3544,1982-08-14,1,0.0
3545,1982-08-15,1,0.0
3546,1982-08-16,1,0.0
3547,1982-08-17,1,0.0
3548,1982-08-18,1,0.0
3549,1982-08-19,1,0.0
3550,1982-08-20,1,0.0
3551,1982-08-21,1,0.0
3552,1982-08-22,1,0.0
3553,1982-08-23,1,0.0
3554,1982-08-24,1,0.0
3555,1982-08-25,1,0.0
3556,1982-08-26,1,0.0
3557,1982-08-27,1,0.0
3558,1982-08-28,1,0.0
3559,1982-08-29,1,0.0
3560,1982-08-30,1,0.0
3561,1982-08-31,1,0.0
3562,1982-07-01,1,0.0
3563,1982-07-02,1,0.0
3564,1982-07-03,1,0.0
3565,1982-07-04,1,0.0
3566,1982-07-05,1,0.0
3567,1982-07-06,1,0.0
3568,1982-07-07,1,0.0
3569,1982-07-08,1,0.0
3570,1982-07-09,1,0.0
3571,1982-07-10,1,0.0
3572,1982-07-11,1,0.0
3573,1982-07-12,1,0.0
3574,1982-07-13,1,0.0
3575,1982-07-14,1,0.0
3576,1982-07-15,1,0.0
3577,1982-07-16,1,0.0
3578,1982-07-17,1,0.0
3579,1982-07-18,1,0.0
3580,1982-07-19,1,0.0
3581,1982-07-20,1,0.0
3582,1982-07-21,1,0.0
3583,1982-07-22,1,0.0
3584,1982-07-23,1,0.0
3585,1982-07-24,1,0.0
3586,1982-07-25,1,0.0
3587,1982-07-26,1,0.0
3588,1982-07-27,1,0.0
3589,1982-07-28,1,0.0
3590,1982-07-29,1,0.0
3591,1982-07-30,1,0.0
3592,1982-07-31,1,0.0
3593,1982-06-01,1,0.0
3594,1982-06-02,1,0.0
3595,1982-06-03,1,0.0
3596,1982-06-04,1,0.0
3597,1982-06-05,1,0.0
3598,1982-06-06,1,0.0
3599,1982-06-07,1,0.0
3600,1982-06-08,1,0.0
3601,1982-06-09,1,0.0
3602,1982-06-10,1,0.0
3603,1982-06-11,1,0.0
3604,1982-06-12,1,0.0
3605,1982-06-13,1,0.0
3606,1982-06-14,1,0.0
3607,1982-06-15,1,0.0
3608,1982-06-16,1,0.0
3609,1982-06-17,1,0.0
3610,1982-06-18,1,0.0
3611,1982-06-19,1,0.0
3612,1982-06-20,1,0.0
3613,1982-06-21,1,0.0
3614,1982-06-22,1,0.0
3615,1982-06-23,1,0.0
3616,1982-06-24,1,0.0
3617,1982-06-25,1,0.0
3618,1982-06-26,1,0.0
3619,1982-06-27,1,0.0
3620,1982-06-28,1,0.0
3621,1982-06-29,1,0.0
3622,1982-06-30,1,0.0
3623,1982-05-01,1,0.0
3624,1982-05-02,1,0.0
3625,1982-05-03,1,0.0
3626,1982-05-04,1,0.0
3627,1982-05-05,1,0.0
3628,1982-05-06,1,0.0
3629,1982-05-07,1,0.0
3630,1982-05-08,1,0.0
3631,1982-05-09,1,0.0
3632,1982-05-10,1,0.0
3633,1982-05-11,1,0.0
3634,1982-05-12,1,0.0
3635,1982-05-13,1,0.0
3636,1982-05-14,1,0.0
3637,1982-05-15,1,0.0
3638,1982-05-16,1,0.0
3639,1982-05-17,1,0.0
3640,1982-05-18,1,0.0
3641,1982-05-19,1,0.0
3642,1982-05-20,1,0.0
3643,1982-05-21,1,0.0
3644,1982-05-22,1,0.0
3645,1982-05-23,1,0.0
3646,1982-05-24,1,0.0
3647,1982-05-25,1,0.0
3648,1982-05-26,1,0.0
3649,1982-05-27,1,0.0
3650,1982-05-28,1,0.0
3651,1982-05-29,1,0.0
3652,1982-05-30,1,0.0
3653,1982-05-31,1,0.0
3654,1982-04-01,1,0.0
3655,1982-04-02,1,0.0
3656,1982-04-03,1,0.0
3657,1982-04-04,1,0.0
3658,1982-04-05,1,0.0
3659,1982-04-06,1,0.0
3660,1982-04-07,1,0.0
3661,1982-04-08,1,10.4
3662,1982-04-09,1,0.0
3663,1982-04-10,1,0.0
3664,1982-04-11,1,0.0
3665,1982-04-12,1,0.0
3666,1982-04-13,1,0.0
3667,1982-04-14,1,0.0
3668,1982-04-15,1,0.0
3669,1982-04-16,1,0.0
3670,1982-04-17,1,0.0
3671,1982-04-18,1,0.0
3672,1982-04-19,1,0.0
3673,1982-04-20,1,0.0
3674,1982-04-21,1,0.0
3675,1982-04-22,1,0.0
3676,1982-04-23,1,0.0
3677,1982-04-24,1,0.0
3678,1982-04-25,1,0.0
3679,1982-04-26,1,0.0
3680,1982-04-27,1,0.0
3681,1982-04-28,1,0.0
3682,1982-04-29,1,0.0
3683,1982-04-30,1,0.0
3684,1982-03-01,1,0.0
3685,1982-03-02,1,0.0
3686,1982-03-03,1,0.0
3687,1982-03-04,1,0.0
3688,1982-03-05,1,0.0
3689,1982-03-06,1,0.0
3690,1982-03-07,1,0.0
3691,1982-03-08,1,0.0
3692,1982-03-09,1,13.5
3693,1982-03-10,1,0.0
3694,1982-03-11,1,0.0
3695,1982-03-12,1,0.0
3696,1982-03-13,1,0.0
3697,1982-03-14,1,9.8
3698,1982-03-15,1,0.0
3699,1982-03-16,1,0.0
3700,1982-03-17,1,0.0
3701,1982-03-18,1,5.5
3702,1982-03-19,1,0.0
3703,1982-03-20,1,0.0
3704,1982-03-21,1,0.0
3705,1982-03-22,1,0.0
3706,1982-03-23,1,0.0
3707,1982-03-24,1,0.0
3708,1982-03-25,1,0.0
3709,1982-03-26,1,0.0
3710,1982-03-27,1,14.0
3711,1982-03-28,1,0.0
3712,1982-03-29,1,0.0
3713,1982-03-30,1,0.0
3714,1982-03-31,1,0.0
3715,1982-02-01,1,0.0
3716,1982-02-02,1,0.0
3717,1982-02-03,1,0.0
3718,1982-02-04,1,0.0
3719,1982-02-05,1,0.0
3720,1982-02-06,1,0.0
