,Date,Consistence_2_1444015,Data2_1444015
2624,1988-12-07,1,0.0
2625,1988-12-08,1,0.0
2626,1988-12-09,1,0.0
2627,1988-12-10,1,48.0
2628,1988-12-11,1,0.0
2629,1988-12-12,1,0.0
2630,1988-12-13,1,0.0
2631,1988-12-14,1,26.0
2632,1988-12-15,1,8.0
2633,1988-12-16,1,20.0
2634,1988-12-17,1,60.0
2635,1988-12-18,1,0.0
2636,1988-12-19,1,8.0
2637,1988-12-20,1,8.0
2638,1988-12-21,1,20.0
2639,1988-12-22,1,0.0
2640,1988-12-23,1,0.0
2641,1988-12-24,1,0.0
2642,1988-12-25,1,20.0
2643,1988-12-26,1,0.0
2644,1988-12-27,1,0.0
2645,1988-12-28,1,0.0
2646,1988-12-29,1,0.0
2647,1988-12-30,1,0.0
2648,1988-12-31,1,0.0
2649,1988-11-01,1,0.0
2650,1988-11-02,1,0.0
2651,1988-11-03,1,0.0
2652,1988-11-04,1,0.0
2653,1988-11-05,1,0.0
2654,1988-11-06,1,42.0
2655,1988-11-07,1,0.0
2656,1988-11-08,1,0.0
2657,1988-11-09,1,19.0
2658,1988-11-10,1,0.0
2659,1988-11-11,1,0.0
2660,1988-11-12,1,0.0
2661,1988-11-13,1,0.0
2662,1988-11-14,1,0.0
2663,1988-11-15,1,0.0
2664,1988-11-16,1,0.0
2665,1988-11-17,1,0.0
2666,1988-11-18,1,0.0
2667,1988-11-19,1,0.0
2668,1988-11-20,1,0.0
2669,1988-11-21,1,0.0
2670,1988-11-22,1,0.0
2671,1988-11-23,1,0.0
2672,1988-11-24,1,0.0
2673,1988-11-25,1,0.0
2674,1988-11-26,1,45.0
2675,1988-11-27,1,0.0
2676,1988-11-28,1,0.0
2677,1988-11-29,1,0.0
2678,1988-11-30,1,0.0
2679,1988-10-01,1,0.0
2680,1988-10-02,1,0.0
2681,1988-10-03,1,0.0
2682,1988-10-04,1,0.0
2683,1988-10-05,1,0.0
2684,1988-10-06,1,0.0
2685,1988-10-07,1,0.0
2686,1988-10-08,1,0.0
2687,1988-10-09,1,0.0
2688,1988-10-10,1,0.0
2689,1988-10-11,1,0.0
2690,1988-10-12,1,0.0
2691,1988-10-13,1,12.0
2692,1988-10-14,1,12.0
2693,1988-10-15,1,0.0
2694,1988-10-16,1,0.0
2695,1988-10-17,1,0.0
2696,1988-10-18,1,0.0
2697,1988-10-19,1,0.0
2698,1988-10-20,1,0.0
2699,1988-10-21,1,0.0
2700,1988-10-22,1,19.0
2701,1988-10-23,1,0.0
2702,1988-10-24,1,14.0
2703,1988-10-25,1,22.0
2704,1988-10-26,1,0.0
2705,1988-10-27,1,0.0
2706,1988-10-28,1,0.0
2707,1988-10-29,1,0.0
2708,1988-10-30,1,0.0
2709,1988-10-31,1,0.0
2710,1988-09-01,1,0.0
2711,1988-09-02,1,0.0
2712,1988-09-03,1,0.0
2713,1988-09-04,1,0.0
2714,1988-09-05,1,0.0
2715,1988-09-06,1,0.0
2716,1988-09-07,1,0.0
2717,1988-09-08,1,0.0
2718,1988-09-09,1,0.0
2719,1988-09-10,1,0.0
2720,1988-09-11,1,0.0
2721,1988-09-12,1,0.0
2722,1988-09-13,1,0.0
2723,1988-09-14,1,0.0
2724,1988-09-15,1,0.0
2725,1988-09-16,1,0.0
2726,1988-09-17,1,0.0
2727,1988-09-18,1,0.0
2728,1988-09-19,1,0.0
2729,1988-09-20,1,0.0
2730,1988-09-21,1,0.0
2731,1988-09-22,1,0.0
2732,1988-09-23,1,0.0
2733,1988-09-24,1,0.0
2734,1988-09-25,1,0.0
2735,1988-09-26,1,0.0
2736,1988-09-27,1,0.0
2737,1988-09-28,1,0.0
2738,1988-09-29,1,0.0
2739,1988-09-30,1,0.0
2740,1988-08-01,1,0.0
2741,1988-08-02,1,0.0
2742,1988-08-03,1,0.0
2743,1988-08-04,1,0.0
2744,1988-08-05,1,0.0
2745,1988-08-06,1,0.0
2746,1988-08-07,1,0.0
2747,1988-08-08,1,0.0
2748,1988-08-09,1,0.0
2749,1988-08-10,1,0.0
2750,1988-08-11,1,0.0
2751,1988-08-12,1,0.0
2752,1988-08-13,1,0.0
2753,1988-08-14,1,0.0
2754,1988-08-15,1,0.0
2755,1988-08-16,1,0.0
2756,1988-08-17,1,0.0
2757,1988-08-18,1,0.0
2758,1988-08-19,1,0.0
2759,1988-08-20,1,0.0
2760,1988-08-21,1,0.0
2761,1988-08-22,1,0.0
2762,1988-08-23,1,0.0
2763,1988-08-24,1,0.0
2764,1988-08-25,1,0.0
2765,1988-08-26,1,0.0
2766,1988-08-27,1,0.0
2767,1988-08-28,1,0.0
2768,1988-08-29,1,0.0
2769,1988-08-30,1,0.0
2770,1988-08-31,1,0.0
2771,1988-07-01,1,0.0
2772,1988-07-02,1,0.0
2773,1988-07-03,1,0.0
2774,1988-07-04,1,0.0
2775,1988-07-05,1,0.0
2776,1988-07-06,1,0.0
2777,1988-07-07,1,0.0
2778,1988-07-08,1,0.0
2779,1988-07-09,1,0.0
2780,1988-07-10,1,0.0
2781,1988-07-11,1,0.0
2782,1988-07-12,1,0.0
2783,1988-07-13,1,0.0
2784,1988-07-14,1,0.0
2785,1988-07-15,1,0.0
2786,1988-07-16,1,0.0
2787,1988-07-17,1,0.0
2788,1988-07-18,1,0.0
2789,1988-07-19,1,0.0
2790,1988-07-20,1,0.0
2791,1988-07-21,1,0.0
2792,1988-07-22,1,0.0
2793,1988-07-23,1,0.0
2794,1988-07-24,1,0.0
2795,1988-07-25,1,0.0
2796,1988-07-26,1,0.0
2797,1988-07-27,1,0.0
2798,1988-07-28,1,0.0
2799,1988-07-29,1,0.0
2800,1988-07-30,1,0.0
2801,1988-07-31,1,0.0
2802,1988-06-01,1,0.0
2803,1988-06-02,1,0.0
2804,1988-06-03,1,0.0
2805,1988-06-04,1,0.0
2806,1988-06-05,1,0.0
2807,1988-06-06,1,0.0
2808,1988-06-07,1,0.0
2809,1988-06-08,1,0.0
2810,1988-06-09,1,0.0
2811,1988-06-10,1,0.0
2812,1988-06-11,1,0.0
2813,1988-06-12,1,0.0
2814,1988-06-13,1,0.0
2815,1988-06-14,1,0.0
2816,1988-06-15,1,0.0
2817,1988-06-16,1,0.0
2818,1988-06-17,1,0.0
2819,1988-06-18,1,0.0
2820,1988-06-19,1,0.0
2821,1988-06-20,1,0.0
2822,1988-06-21,1,0.0
2823,1988-06-22,1,0.0
2824,1988-06-23,1,0.0
2825,1988-06-24,1,0.0
2826,1988-06-25,1,0.0
2827,1988-06-26,1,0.0
2828,1988-06-27,1,0.0
2829,1988-06-28,1,0.0
2830,1988-06-29,1,0.0
2831,1988-06-30,1,0.0
2832,1988-05-01,1,0.0
2833,1988-05-02,1,0.0
2834,1988-05-03,1,0.0
2835,1988-05-04,1,0.0
2836,1988-05-05,1,0.0
2837,1988-05-06,1,0.0
2838,1988-05-07,1,0.0
2839,1988-05-08,1,0.0
2840,1988-05-09,1,0.0
2841,1988-05-10,1,0.0
2842,1988-05-11,1,0.0
2843,1988-05-12,1,0.0
2844,1988-05-13,1,0.0
2845,1988-05-14,1,0.0
2846,1988-05-15,1,0.0
2847,1988-05-16,1,0.0
2848,1988-05-17,1,0.0
2849,1988-05-18,1,0.0
2850,1988-05-19,1,0.0
2851,1988-05-20,1,0.0
2852,1988-05-21,1,0.0
2853,1988-05-22,1,0.0
2854,1988-05-23,1,0.0
2855,1988-05-24,1,0.0
2856,1988-05-25,1,0.0
2857,1988-05-26,1,0.0
2858,1988-05-27,1,0.0
2859,1988-05-28,1,0.0
2860,1988-05-29,1,0.0
2861,1988-05-30,1,0.0
2862,1988-05-31,1,0.0
2863,1988-04-01,1,0.0
2864,1988-04-02,1,0.0
2865,1988-04-03,1,0.0
2866,1988-04-04,1,0.0
2867,1988-04-05,1,0.0
2868,1988-04-06,1,0.0
2869,1988-04-07,1,0.0
2870,1988-04-08,1,0.0
2871,1988-04-09,1,0.0
2872,1988-04-10,1,0.0
2873,1988-04-11,1,0.0
2874,1988-04-12,1,0.0
2875,1988-04-13,1,0.0
2876,1988-04-14,1,0.0
2877,1988-04-15,1,58.0
2878,1988-04-16,1,0.0
2879,1988-04-17,1,40.0
2880,1988-04-18,1,0.0
2881,1988-04-19,1,7.0
2882,1988-04-20,1,0.0
2883,1988-04-21,1,0.0
2884,1988-04-22,1,0.0
2885,1988-04-23,1,0.0
2886,1988-04-24,1,0.0
2887,1988-04-25,1,0.0
2888,1988-04-26,1,0.0
2889,1988-04-27,1,0.0
2890,1988-04-28,1,0.0
2891,1988-04-29,1,0.0
2892,1988-04-30,1,0.0
2893,1988-03-01,1,0.0
2894,1988-03-02,1,0.0
2895,1988-03-03,1,0.0
2896,1988-03-04,1,30.0
2897,1988-03-05,1,0.0
2898,1988-03-06,1,0.0
2899,1988-03-07,1,0.0
2900,1988-03-08,1,10.0
2901,1988-03-09,1,0.0
2902,1988-03-10,1,16.0
2903,1988-03-11,1,15.0
2904,1988-03-12,1,8.0
2905,1988-03-13,1,8.0
2906,1988-03-14,1,40.0
2907,1988-03-15,1,38.0
2908,1988-03-16,1,18.0
2909,1988-03-17,1,0.0
2910,1988-03-18,1,0.0
2911,1988-03-19,1,0.0
2912,1988-03-20,1,0.0
2913,1988-03-21,1,8.0
2914,1988-03-22,1,0.0
2915,1988-03-23,1,0.0
2916,1988-03-24,1,0.0
2917,1988-03-25,1,0.0
2918,1988-03-26,1,0.0
2919,1988-03-27,1,0.0
2920,1988-03-28,1,0.0
2921,1988-03-29,1,0.0
2922,1988-03-30,1,0.0
2923,1988-03-31,1,0.0
2924,1988-02-01,1,0.0
2925,1988-02-02,1,0.0
2926,1988-02-03,1,0.0
2927,1988-02-04,1,0.0
2928,1988-02-05,1,0.0
2929,1988-02-06,1,10.0
2930,1988-02-07,1,8.0
2931,1988-02-08,1,0.0
2932,1988-02-09,1,0.0
2933,1988-02-10,1,0.0
2934,1988-02-11,1,0.0
2935,1988-02-12,1,24.0
2936,1988-02-13,1,0.0
2937,1988-02-14,1,0.0
2938,1988-02-15,1,0.0
2939,1988-02-16,1,0.0
2940,1988-02-17,1,0.0
2941,1988-02-18,1,0.0
2942,1988-02-19,1,0.0
2943,1988-02-20,1,0.0
2944,1988-02-21,1,0.0
2945,1988-02-22,1,0.0
2946,1988-02-23,1,0.0
2947,1988-02-24,1,0.0
2948,1988-02-25,1,0.0
2949,1988-02-26,1,0.0
2950,1988-02-27,1,0.0
2951,1988-02-28,1,0.0
2952,1988-02-29,1,0.0
2953,1988-01-01,1,0.0
2954,1988-01-02,1,0.0
2955,1988-01-03,1,30.0
2956,1988-01-04,1,25.0
2957,1988-01-05,1,0.0
2958,1988-01-06,1,0.0
2959,1988-01-07,1,0.0
2960,1988-01-08,1,0.0
2961,1988-01-09,1,0.0
2962,1988-01-10,1,17.0
2963,1988-01-11,1,24.0
2964,1988-01-12,1,0.0
2965,1988-01-13,1,0.0
2966,1988-01-14,1,8.0
2967,1988-01-15,1,0.0
2968,1988-01-16,1,0.0
2969,1988-01-17,1,0.0
2970,1988-01-18,1,0.0
2971,1988-01-19,1,0.0
2972,1988-01-20,1,0.0
2973,1988-01-21,1,0.0
2974,1988-01-22,1,0.0
2975,1988-01-23,1,0.0
2976,1988-01-24,1,0.0
2977,1988-01-25,1,0.0
2978,1988-01-26,1,0.0
2979,1988-01-27,1,0.0
2980,1988-01-28,1,0.0
2981,1988-01-29,1,0.0
2982,1988-01-30,1,0.0
2983,1988-01-31,1,0.0
2984,1987-12-01,1,0.0
2985,1987-12-02,1,0.0
2986,1987-12-03,1,28.0
2987,1987-12-04,1,0.0
2988,1987-12-05,1,0.0
2989,1987-12-06,1,0.0
2990,1987-12-07,1,0.0
2991,1987-12-08,1,0.0
2992,1987-12-09,1,12.0
2993,1987-12-10,1,0.0
2994,1987-12-11,1,20.0
2995,1987-12-12,1,66.0
2996,1987-12-13,1,27.0
2997,1987-12-14,1,0.0
2998,1987-12-15,1,12.0
2999,1987-12-16,1,0.0
3000,1987-12-17,1,0.0
3001,1987-12-18,1,15.0
3002,1987-12-19,1,0.0
3003,1987-12-20,1,12.0
3004,1987-12-21,1,26.0
3005,1987-12-22,1,6.0
3006,1987-12-23,1,65.0
3007,1987-12-24,1,0.0
3008,1987-12-25,1,0.0
3009,1987-12-26,1,0.0
3010,1987-12-27,1,0.0
3011,1987-12-28,1,0.0
3012,1987-12-29,1,0.0
3013,1987-12-30,1,0.0
3014,1987-12-31,1,0.0
3015,1987-11-01,1,0.0
3016,1987-11-02,1,0.0
3017,1987-11-03,1,0.0
3018,1987-11-04,1,0.0
3019,1987-11-05,1,0.0
3020,1987-11-06,1,10.0
3021,1987-11-07,1,0.0
3022,1987-11-08,1,0.0
3023,1987-11-09,1,0.0
3024,1987-11-10,1,0.0
3025,1987-11-11,1,0.0
3026,1987-11-12,1,40.0
3027,1987-11-13,1,0.0
3028,1987-11-14,1,0.0
3029,1987-11-15,1,0.0
3030,1987-11-16,1,8.0
3031,1987-11-17,1,10.0
3032,1987-11-18,1,0.0
3033,1987-11-19,1,0.0
3034,1987-11-20,1,0.0
3035,1987-11-21,1,0.0
3036,1987-11-22,1,0.0
3037,1987-11-23,1,15.0
3038,1987-11-24,1,0.0
3039,1987-11-25,1,0.0
3040,1987-11-26,1,0.0
3041,1987-11-27,1,0.0
3042,1987-11-28,1,0.0
3043,1987-11-29,1,0.0
3044,1987-11-30,1,58.0
3045,1987-10-01,1,0.0
3046,1987-10-02,1,0.0
3047,1987-10-03,1,0.0
3048,1987-10-04,1,0.0
3049,1987-10-05,1,0.0
3050,1987-10-06,1,0.0
3051,1987-10-07,1,0.0
3052,1987-10-08,1,0.0
3053,1987-10-09,1,0.0
3054,1987-10-10,1,0.0
3055,1987-10-11,1,0.0
3056,1987-10-12,1,0.0
3057,1987-10-13,1,0.0
3058,1987-10-14,1,0.0
3059,1987-10-15,1,0.0
3060,1987-10-16,1,0.0
3061,1987-10-17,1,0.0
3062,1987-10-18,1,0.0
3063,1987-10-19,1,0.0
3064,1987-10-20,1,0.0
3065,1987-10-21,1,0.0
3066,1987-10-22,1,0.0
3067,1987-10-23,1,15.0
3068,1987-10-24,1,0.0
3069,1987-10-25,1,0.0
3070,1987-10-26,1,0.0
3071,1987-10-27,1,0.0
3072,1987-10-28,1,0.0
3073,1987-10-29,1,0.0
3074,1987-10-30,1,0.0
3075,1987-10-31,1,0.0
3076,1987-09-01,1,0.0
3077,1987-09-02,1,0.0
3078,1987-09-03,1,0.0
3079,1987-09-04,1,0.0
3080,1987-09-05,1,0.0
3081,1987-09-06,1,0.0
3082,1987-09-07,1,0.0
3083,1987-09-08,1,0.0
3084,1987-09-09,1,0.0
3085,1987-09-10,1,0.0
3086,1987-09-11,1,0.0
3087,1987-09-12,1,0.0
3088,1987-09-13,1,0.0
3089,1987-09-14,1,0.0
3090,1987-09-15,1,0.0
3091,1987-09-16,1,0.0
3092,1987-09-17,1,0.0
3093,1987-09-18,1,0.0
3094,1987-09-19,1,0.0
3095,1987-09-20,1,0.0
3096,1987-09-21,1,0.0
3097,1987-09-22,1,0.0
3098,1987-09-23,1,0.0
3099,1987-09-24,1,12.0
3100,1987-09-25,1,12.0
3101,1987-09-26,1,0.0
3102,1987-09-27,1,0.0
3103,1987-09-28,1,0.0
3104,1987-09-29,1,0.0
3105,1987-09-30,1,0.0
3106,1987-08-01,1,0.0
3107,1987-08-02,1,0.0
3108,1987-08-03,1,0.0
3109,1987-08-04,1,0.0
3110,1987-08-05,1,0.0
3111,1987-08-06,1,0.0
3112,1987-08-07,1,0.0
3113,1987-08-08,1,0.0
3114,1987-08-09,1,0.0
3115,1987-08-10,1,0.0
3116,1987-08-11,1,0.0
3117,1987-08-12,1,0.0
3118,1987-08-13,1,0.0
3119,1987-08-14,1,0.0
3120,1987-08-15,1,0.0
3121,1987-08-16,1,0.0
3122,1987-08-17,1,0.0
3123,1987-08-18,1,0.0
3124,1987-08-19,1,0.0
3125,1987-08-20,1,0.0
3126,1987-08-21,1,0.0
3127,1987-08-22,1,0.0
3128,1987-08-23,1,0.0
3129,1987-08-24,1,0.0
3130,1987-08-25,1,0.0
3131,1987-08-26,1,0.0
3132,1987-08-27,1,0.0
3133,1987-08-28,1,0.0
3134,1987-08-29,1,0.0
3135,1987-08-30,1,0.0
3136,1987-08-31,1,0.0
3137,1987-07-01,1,0.0
3138,1987-07-02,1,0.0
3139,1987-07-03,1,0.0
3140,1987-07-04,1,0.0
3141,1987-07-05,1,0.0
3142,1987-07-06,1,0.0
3143,1987-07-07,1,0.0
3144,1987-07-08,1,0.0
3145,1987-07-09,1,0.0
3146,1987-07-10,1,0.0
3147,1987-07-11,1,0.0
3148,1987-07-12,1,0.0
3149,1987-07-13,1,0.0
3150,1987-07-14,1,0.0
3151,1987-07-15,1,0.0
3152,1987-07-16,1,0.0
3153,1987-07-17,1,0.0
3154,1987-07-18,1,0.0
3155,1987-07-19,1,0.0
3156,1987-07-20,1,0.0
3157,1987-07-21,1,0.0
3158,1987-07-22,1,0.0
3159,1987-07-23,1,0.0
3160,1987-07-24,1,0.0
3161,1987-07-25,1,0.0
3162,1987-07-26,1,0.0
3163,1987-07-27,1,0.0
3164,1987-07-28,1,0.0
3165,1987-07-29,1,0.0
3166,1987-07-30,1,0.0
3167,1987-07-31,1,0.0
3168,1987-06-01,1,0.0
3169,1987-06-02,1,0.0
3170,1987-06-03,1,0.0
3171,1987-06-04,1,0.0
3172,1987-06-05,1,0.0
3173,1987-06-06,1,0.0
3174,1987-06-07,1,0.0
3175,1987-06-08,1,0.0
3176,1987-06-09,1,0.0
3177,1987-06-10,1,0.0
3178,1987-06-11,1,0.0
3179,1987-06-12,1,0.0
3180,1987-06-13,1,0.0
3181,1987-06-14,1,0.0
3182,1987-06-15,1,0.0
3183,1987-06-16,1,0.0
3184,1987-06-17,1,0.0
3185,1987-06-18,1,0.0
3186,1987-06-19,1,0.0
3187,1987-06-20,1,0.0
3188,1987-06-21,1,0.0
3189,1987-06-22,1,0.0
3190,1987-06-23,1,0.0
3191,1987-06-24,1,0.0
3192,1987-06-25,1,0.0
3193,1987-06-26,1,0.0
3194,1987-06-27,1,0.0
3195,1987-06-28,1,0.0
3196,1987-06-29,1,0.0
3197,1987-06-30,1,0.0
3198,1987-05-01,1,0.0
3199,1987-05-02,1,0.0
3200,1987-05-03,1,0.0
3201,1987-05-04,1,0.0
3202,1987-05-05,1,0.0
3203,1987-05-06,1,0.0
3204,1987-05-07,1,0.0
3205,1987-05-08,1,0.0
3206,1987-05-09,1,0.0
3207,1987-05-10,1,0.0
3208,1987-05-11,1,0.0
3209,1987-05-12,1,0.0
3210,1987-05-13,1,0.0
3211,1987-05-14,1,0.0
3212,1987-05-15,1,0.0
3213,1987-05-16,1,0.0
3214,1987-05-17,1,0.0
3215,1987-05-18,1,0.0
3216,1987-05-19,1,0.0
3217,1987-05-20,1,0.0
3218,1987-05-21,1,0.0
3219,1987-05-22,1,0.0
3220,1987-05-23,1,0.0
3221,1987-05-24,1,0.0
3222,1987-05-25,1,0.0
3223,1987-05-26,1,0.0
3224,1987-05-27,1,0.0
3225,1987-05-28,1,0.0
3226,1987-05-29,1,0.0
3227,1987-05-30,1,0.0
3228,1987-05-31,1,0.0
3229,1987-04-01,1,8.0
3230,1987-04-02,1,0.0
3231,1987-04-03,1,0.0
3232,1987-04-04,1,0.0
3233,1987-04-05,1,38.0
3234,1987-04-06,1,0.0
3235,1987-04-07,1,0.0
3236,1987-04-08,1,0.0
3237,1987-04-09,1,0.0
3238,1987-04-10,1,0.0
3239,1987-04-11,1,0.0
3240,1987-04-12,1,0.0
3241,1987-04-13,1,0.0
3242,1987-04-14,1,0.0
3243,1987-04-15,1,0.0
3244,1987-04-16,1,0.0
3245,1987-04-17,1,0.0
3246,1987-04-18,1,0.0
3247,1987-04-19,1,0.0
3248,1987-04-20,1,0.0
3249,1987-04-21,1,0.0
3250,1987-04-22,1,0.0
3251,1987-04-23,1,0.0
3252,1987-04-24,1,0.0
3253,1987-04-25,1,0.0
3254,1987-04-26,1,0.0
3255,1987-04-27,1,0.0
3256,1987-04-28,1,0.0
3257,1987-04-29,1,0.0
3258,1987-04-30,1,0.0
3259,1987-03-01,1,0.0
3260,1987-03-02,1,0.0
3261,1987-03-03,1,10.0
3262,1987-03-04,1,0.0
3263,1987-03-05,1,0.0
3264,1987-03-06,1,0.0
3265,1987-03-07,1,0.0
3266,1987-03-08,1,48.0
3267,1987-03-09,1,14.0
3268,1987-03-10,1,12.0
3269,1987-03-11,1,0.0
3270,1987-03-12,1,54.0
3271,1987-03-13,1,10.0
3272,1987-03-14,1,0.0
3273,1987-03-15,1,0.0
3274,1987-03-16,1,0.0
3275,1987-03-17,1,0.0
3276,1987-03-18,1,0.0
3277,1987-03-19,1,0.0
3278,1987-03-20,1,0.0
3279,1987-03-21,1,0.0
3280,1987-03-22,1,0.0
3281,1987-03-23,1,0.0
3282,1987-03-24,1,12.0
3283,1987-03-25,1,0.0
3284,1987-03-26,1,0.0
3285,1987-03-27,1,0.0
3286,1987-03-28,1,0.0
3287,1987-03-29,1,0.0
3288,1987-03-30,1,44.0
3289,1987-03-31,1,0.0
3290,1987-02-01,1,0.0
3291,1987-02-02,1,0.0
3292,1987-02-03,1,0.0
3293,1987-02-04,1,0.0
3294,1987-02-05,1,0.0
3295,1987-02-06,1,0.0
3296,1987-02-07,1,0.0
3297,1987-02-08,1,0.0
3298,1987-02-09,1,0.0
3299,1987-02-10,1,12.0
3300,1987-02-11,1,0.0
3301,1987-02-12,1,0.0
3302,1987-02-13,1,0.0
3303,1987-02-14,1,10.0
3304,1987-02-15,1,0.0
3305,1987-02-16,1,0.0
3306,1987-02-17,1,0.0
3307,1987-02-18,1,0.0
3308,1987-02-19,1,0.0
3309,1987-02-20,1,0.0
3310,1987-02-21,1,0.0
3311,1987-02-22,1,0.0
3312,1987-02-23,1,0.0
3313,1987-02-24,1,0.0
3314,1987-02-25,1,0.0
3315,1987-02-26,1,0.0
3316,1987-02-27,1,0.0
3317,1987-02-28,1,0.0
3318,1987-01-01,1,0.0
3319,1987-01-02,1,0.0
3320,1987-01-03,1,0.0
3321,1987-01-04,1,0.0
3322,1987-01-05,1,0.0
3323,1987-01-06,1,0.0
3324,1987-01-07,1,0.0
3325,1987-01-08,1,0.0
3326,1987-01-09,1,0.0
3327,1987-01-10,1,0.0
3328,1987-01-11,1,0.0
3329,1987-01-12,1,0.0
3330,1987-01-13,1,0.0
3331,1987-01-14,1,0.0
3332,1987-01-15,1,0.0
3333,1987-01-16,1,0.0
3334,1987-01-17,1,0.0
3335,1987-01-18,1,0.0
3336,1987-01-19,1,0.0
3337,1987-01-20,1,0.0
3338,1987-01-21,1,0.0
3339,1987-01-22,1,0.0
3340,1987-01-23,1,0.0
3341,1987-01-24,1,0.0
3342,1987-01-25,1,0.0
3343,1987-01-26,1,0.0
3344,1987-01-27,1,0.0
3345,1987-01-28,1,0.0
3346,1987-01-29,1,0.0
3347,1987-01-30,1,0.0
3348,1987-01-31,1,0.0
3349,1986-12-01,1,0.0
3350,1986-12-02,1,0.0
3351,1986-12-03,1,20.0
3352,1986-12-04,1,0.0
3353,1986-12-05,1,0.0
3354,1986-12-06,1,0.0
3355,1986-12-07,1,0.0
3356,1986-12-08,1,0.0
3357,1986-12-09,1,0.0
3358,1986-12-10,1,31.0
3359,1986-12-11,1,10.0
3360,1986-12-12,1,5.0
3361,1986-12-13,1,0.0
3362,1986-12-14,1,16.0
3363,1986-12-15,1,5.0
3364,1986-12-16,1,0.0
3365,1986-12-17,1,0.0
3366,1986-12-18,1,0.0
3367,1986-12-19,1,0.0
3368,1986-12-20,1,0.0
3369,1986-12-21,1,0.0
3370,1986-12-22,1,0.0
3371,1986-12-23,1,0.0
3372,1986-12-24,1,33.0
3373,1986-12-25,1,27.0
3374,1986-12-26,1,36.0
3375,1986-12-27,1,17.0
3376,1986-12-28,1,0.0
3377,1986-12-29,1,52.0
3378,1986-12-30,1,0.0
3379,1986-12-31,1,30.0
3380,1986-11-01,1,0.0
3381,1986-11-02,1,0.0
3382,1986-11-03,1,0.0
3383,1986-11-04,1,0.0
3384,1986-11-05,1,0.0
3385,1986-11-06,1,0.0
3386,1986-11-07,1,0.0
3387,1986-11-08,1,0.0
3388,1986-11-09,1,0.0
3389,1986-11-10,1,0.0
3390,1986-11-11,1,12.0
3391,1986-11-12,1,0.0
3392,1986-11-13,1,0.0
3393,1986-11-14,1,12.0
3394,1986-11-15,1,24.0
3395,1986-11-16,1,0.0
3396,1986-11-17,1,0.0
3397,1986-11-18,1,0.0
3398,1986-11-19,1,0.0
3399,1986-11-20,1,0.0
3400,1986-11-21,1,0.0
3401,1986-11-22,1,0.0
3402,1986-11-23,1,0.0
3403,1986-11-24,1,0.0
3404,1986-11-25,1,0.0
3405,1986-11-26,1,0.0
3406,1986-11-27,1,0.0
3407,1986-11-28,1,0.0
3408,1986-11-29,1,0.0
3409,1986-11-30,1,0.0
3410,1986-10-01,1,0.0
3411,1986-10-02,1,0.0
3412,1986-10-03,1,0.0
3413,1986-10-04,1,0.0
3414,1986-10-05,1,0.0
3415,1986-10-06,1,0.0
3416,1986-10-07,1,0.0
3417,1986-10-08,1,0.0
3418,1986-10-09,1,0.0
3419,1986-10-10,1,0.0
3420,1986-10-11,1,0.0
3421,1986-10-12,1,0.0
3422,1986-10-13,1,0.0
3423,1986-10-14,1,32.0
3424,1986-10-15,1,0.0
3425,1986-10-16,1,16.0
3426,1986-10-17,1,0.0
3427,1986-10-18,1,0.0
3428,1986-10-19,1,0.0
3429,1986-10-20,1,0.0
3430,1986-10-21,1,0.0
3431,1986-10-22,1,0.0
3432,1986-10-23,1,0.0
3433,1986-10-24,1,0.0
3434,1986-10-25,1,0.0
3435,1986-10-26,1,0.0
3436,1986-10-27,1,0.0
3437,1986-10-28,1,0.0
3438,1986-10-29,1,0.0
3439,1986-10-30,1,0.0
3440,1986-10-31,1,0.0
3441,1986-09-01,1,0.0
3442,1986-09-02,1,0.0
3443,1986-09-03,1,0.0
3444,1986-09-04,1,0.0
3445,1986-09-05,1,0.0
3446,1986-09-06,1,0.0
3447,1986-09-07,1,0.0
3448,1986-09-08,1,0.0
3449,1986-09-09,1,0.0
3450,1986-09-10,1,0.0
3451,1986-09-11,1,0.0
3452,1986-09-12,1,0.0
3453,1986-09-13,1,0.0
3454,1986-09-14,1,0.0
3455,1986-09-15,1,0.0
3456,1986-09-16,1,0.0
3457,1986-09-17,1,0.0
3458,1986-09-18,1,0.0
3459,1986-09-19,1,0.0
3460,1986-09-20,1,0.0
3461,1986-09-21,1,0.0
3462,1986-09-22,1,0.0
3463,1986-09-23,1,0.0
3464,1986-09-24,1,0.0
3465,1986-09-25,1,0.0
3466,1986-09-26,1,0.0
3467,1986-09-27,1,0.0
3468,1986-09-28,1,0.0
3469,1986-09-29,1,0.0
3470,1986-09-30,1,0.0
3471,1986-08-01,1,0.0
3472,1986-08-02,1,0.0
3473,1986-08-03,1,0.0
3474,1986-08-04,1,0.0
3475,1986-08-05,1,0.0
3476,1986-08-06,1,0.0
3477,1986-08-07,1,0.0
3478,1986-08-08,1,0.0
3479,1986-08-09,1,0.0
3480,1986-08-10,1,0.0
3481,1986-08-11,1,0.0
3482,1986-08-12,1,0.0
3483,1986-08-13,1,0.0
3484,1986-08-14,1,0.0
3485,1986-08-15,1,0.0
3486,1986-08-16,1,0.0
3487,1986-08-17,1,0.0
3488,1986-08-18,1,0.0
3489,1986-08-19,1,0.0
3490,1986-08-20,1,0.0
3491,1986-08-21,1,0.0
3492,1986-08-22,1,0.0
3493,1986-08-23,1,0.0
3494,1986-08-24,1,0.0
3495,1986-08-25,1,0.0
3496,1986-08-26,1,0.0
