,Date,Consistence_2_1246003,Data2_1246003
169,1998-07-17,1,0.0
170,1998-07-18,1,0.0
171,1998-07-19,1,0.0
172,1998-07-20,1,0.0
173,1998-07-21,1,0.0
174,1998-07-22,1,0.0
175,1998-07-23,1,0.0
176,1998-07-24,1,0.0
177,1998-07-25,1,0.0
178,1998-07-26,1,0.0
179,1998-07-27,1,0.0
180,1998-07-28,1,0.0
181,1998-07-29,1,0.0
182,1998-07-30,1,0.0
183,1998-07-31,1,0.0
184,1998-06-01,1,0.0
185,1998-06-02,1,0.0
186,1998-06-03,1,0.0
187,1998-06-04,1,0.0
188,1998-06-05,1,0.0
189,1998-06-06,1,0.0
190,1998-06-07,1,0.0
191,1998-06-08,1,0.0
192,1998-06-09,1,0.0
193,1998-06-10,1,0.0
194,1998-06-11,1,0.0
195,1998-06-12,1,0.0
196,1998-06-13,1,0.0
197,1998-06-14,1,0.0
198,1998-06-15,1,0.0
199,1998-06-16,1,0.0
200,1998-06-17,1,0.0
201,1998-06-18,1,0.0
202,1998-06-19,1,0.0
203,1998-06-20,1,0.0
204,1998-06-21,1,0.0
205,1998-06-22,1,0.0
206,1998-06-23,1,0.0
207,1998-06-24,1,0.0
208,1998-06-25,1,0.0
209,1998-06-26,1,0.0
210,1998-06-27,1,0.0
211,1998-06-28,1,0.0
212,1998-06-29,1,0.0
213,1998-06-30,1,0.0
214,1998-05-01,1,0.0
215,1998-05-02,1,0.0
216,1998-05-03,1,0.0
217,1998-05-04,1,5.0
218,1998-05-05,1,6.0
219,1998-05-06,1,17.7
220,1998-05-07,1,0.0
221,1998-05-08,1,0.0
222,1998-05-09,1,0.0
223,1998-05-10,1,0.0
224,1998-05-11,1,0.0
225,1998-05-12,1,0.0
226,1998-05-13,1,0.0
227,1998-05-14,1,0.0
228,1998-05-15,1,0.0
229,1998-05-16,1,0.0
230,1998-05-17,1,0.0
231,1998-05-18,1,0.0
232,1998-05-19,1,0.0
233,1998-05-20,1,0.0
234,1998-05-21,1,0.0
235,1998-05-22,1,0.0
236,1998-05-23,1,0.0
237,1998-05-24,1,0.0
238,1998-05-25,1,0.0
239,1998-05-26,1,0.0
240,1998-05-27,1,0.0
241,1998-05-28,1,0.0
242,1998-05-29,1,0.0
243,1998-05-30,1,0.0
244,1998-05-31,1,0.0
245,1998-04-01,1,0.0
246,1998-04-02,1,0.0
247,1998-04-03,1,0.0
248,1998-04-04,1,0.0
249,1998-04-05,1,4.6
250,1998-04-06,1,0.0
251,1998-04-07,1,0.0
252,1998-04-08,1,0.0
253,1998-04-09,1,0.0
254,1998-04-10,1,0.0
255,1998-04-11,1,0.0
256,1998-04-12,1,1.8
257,1998-04-13,1,2.4
258,1998-04-14,1,0.0
259,1998-04-15,1,0.0
260,1998-04-16,1,0.0
261,1998-04-17,1,0.0
262,1998-04-18,1,15.4
263,1998-04-19,1,0.0
264,1998-04-20,1,0.0
265,1998-04-21,1,0.0
266,1998-04-22,1,0.0
267,1998-04-23,1,0.0
268,1998-04-24,1,0.0
269,1998-04-25,1,0.0
270,1998-04-26,1,0.6
271,1998-04-27,1,0.0
272,1998-04-28,1,0.0
273,1998-04-29,1,0.0
274,1998-04-30,1,3.2
275,1998-03-01,1,27.0
276,1998-03-02,1,3.6
277,1998-03-03,1,8.5
278,1998-03-04,1,0.8
279,1998-03-05,1,0.0
280,1998-03-06,1,0.0
281,1998-03-07,1,0.0
282,1998-03-08,1,0.0
283,1998-03-09,1,0.0
284,1998-03-10,1,0.0
285,1998-03-11,1,5.0
286,1998-03-12,1,5.6
287,1998-03-13,1,4.5
288,1998-03-14,1,7.0
289,1998-03-15,1,3.2
290,1998-03-16,1,0.0
291,1998-03-17,1,38.9
292,1998-03-18,1,0.0
293,1998-03-19,1,0.0
294,1998-03-20,1,0.0
295,1998-03-21,1,1.8
296,1998-03-22,1,0.0
297,1998-03-23,1,0.0
298,1998-03-24,1,15.9
299,1998-03-25,1,0.0
300,1998-03-26,1,0.3
301,1998-03-27,1,0.0
302,1998-03-28,1,0.0
303,1998-03-29,1,0.0
304,1998-03-30,1,0.0
305,1998-03-31,1,0.0
306,1998-02-01,1,0.0
307,1998-02-02,1,0.0
308,1998-02-03,1,0.0
309,1998-02-04,1,0.0
310,1998-02-05,1,0.0
311,1998-02-06,1,0.0
312,1998-02-07,1,5.0
313,1998-02-08,1,2.6
314,1998-02-09,1,8.5
315,1998-02-10,1,7.6
316,1998-02-11,1,3.2
317,1998-02-12,1,0.0
318,1998-02-13,1,1.8
319,1998-02-14,1,0.0
320,1998-02-15,1,0.0
321,1998-02-16,1,18.4
322,1998-02-17,1,37.0
323,1998-02-18,1,7.7
324,1998-02-19,1,4.8
325,1998-02-20,1,32.0
326,1998-02-21,1,3.2
327,1998-02-22,1,65.2
328,1998-02-23,1,8.5
329,1998-02-24,1,0.8
330,1998-02-25,1,3.1
331,1998-02-26,1,2.3
332,1998-02-27,1,0.9
333,1998-02-28,1,0.0
334,1998-01-01,1,0.0
335,1998-01-02,1,31.8
336,1998-01-03,1,0.7
337,1998-01-04,1,0.0
338,1998-01-05,1,0.0
339,1998-01-06,1,3.8
340,1998-01-07,1,3.0
341,1998-01-08,1,0.0
342,1998-01-09,1,10.6
343,1998-01-10,1,5.7
344,1998-01-11,1,2.1
345,1998-01-12,1,0.0
346,1998-01-13,1,0.0
347,1998-01-14,1,0.0
348,1998-01-15,1,0.0
349,1998-01-16,1,40.9
350,1998-01-17,1,6.3
351,1998-01-18,1,12.9
352,1998-01-19,1,0.0
353,1998-01-20,1,0.0
354,1998-01-21,1,25.4
355,1998-01-22,1,1.2
356,1998-01-23,1,0.0
357,1998-01-24,1,19.0
358,1998-01-25,1,11.9
359,1998-01-26,1,0.0
360,1998-01-27,1,32.9
361,1998-01-28,1,23.3
362,1998-01-29,1,24.2
363,1998-01-30,1,6.0
364,1998-01-31,1,9.3
365,1997-12-01,1,0.0
366,1997-12-02,1,0.0
367,1997-12-03,1,0.0
368,1997-12-04,1,0.0
369,1997-12-05,1,11.9
370,1997-12-06,1,1.1
371,1997-12-07,1,6.2
372,1997-12-08,1,0.0
373,1997-12-09,1,0.0
374,1997-12-10,1,0.0
375,1997-12-11,1,0.0
376,1997-12-12,1,4.6
377,1997-12-13,1,11.0
378,1997-12-14,1,9.8
379,1997-12-15,1,9.8
380,1997-12-16,1,0.0
381,1997-12-17,1,2.2
382,1997-12-18,1,27.9
383,1997-12-19,1,15.2
384,1997-12-20,1,0.0
385,1997-12-21,1,0.0
386,1997-12-22,1,0.0
387,1997-12-23,1,0.0
388,1997-12-24,1,0.0
389,1997-12-25,1,0.0
390,1997-12-26,1,0.0
391,1997-12-27,1,2.4
392,1997-12-28,1,80.4
393,1997-12-29,1,0.0
394,1997-12-30,1,6.0
395,1997-12-31,1,0.0
396,1997-11-01,1,0.0
397,1997-11-02,1,0.0
398,1997-11-03,1,0.0
399,1997-11-04,1,0.0
400,1997-11-05,1,0.0
401,1997-11-06,1,0.0
402,1997-11-07,1,0.0
403,1997-11-08,1,0.0
404,1997-11-09,1,0.0
405,1997-11-10,1,0.0
406,1997-11-11,1,19.0
407,1997-11-12,1,0.0
408,1997-11-13,1,11.8
409,1997-11-14,1,0.6
410,1997-11-15,1,20.6
411,1997-11-16,1,0.0
412,1997-11-17,1,0.0
413,1997-11-18,1,17.5
414,1997-11-19,1,0.0
415,1997-11-20,1,17.7
416,1997-11-21,1,0.0
417,1997-11-22,1,7.8
418,1997-11-23,1,0.0
419,1997-11-24,1,0.0
420,1997-11-25,1,0.0
421,1997-11-26,1,0.0
422,1997-11-27,1,0.0
423,1997-11-28,1,0.8
424,1997-11-29,1,1.0
425,1997-11-30,1,12.0
426,1997-10-01,1,0.0
427,1997-10-02,1,0.0
428,1997-10-03,1,0.0
429,1997-10-04,1,0.0
430,1997-10-05,1,0.0
431,1997-10-06,1,0.0
432,1997-10-07,1,0.0
433,1997-10-08,1,0.0
434,1997-10-09,1,0.0
435,1997-10-10,1,0.0
436,1997-10-11,1,0.0
437,1997-10-12,1,0.0
438,1997-10-13,1,0.0
439,1997-10-14,1,0.0
440,1997-10-15,1,0.0
441,1997-10-16,1,0.0
442,1997-10-17,1,0.0
443,1997-10-18,1,42.0
444,1997-10-19,1,29.3
445,1997-10-20,1,5.4
446,1997-10-21,1,0.6
447,1997-10-22,1,0.0
448,1997-10-23,1,4.4
449,1997-10-24,1,1.0
450,1997-10-25,1,3.2
451,1997-10-26,1,0.0
452,1997-10-27,1,36.6
453,1997-10-28,1,0.0
454,1997-10-29,1,0.0
455,1997-10-30,1,47.0
456,1997-10-31,1,27.6
457,1997-09-01,1,0.0
458,1997-09-02,1,0.0
459,1997-09-03,1,0.0
460,1997-09-04,1,0.0
461,1997-09-05,1,0.0
462,1997-09-06,1,0.0
463,1997-09-07,1,0.0
464,1997-09-08,1,0.0
465,1997-09-09,1,13.0
466,1997-09-10,1,0.0
467,1997-09-11,1,0.0
468,1997-09-12,1,0.0
469,1997-09-13,1,0.0
470,1997-09-14,1,0.0
471,1997-09-15,1,0.0
472,1997-09-16,1,0.0
473,1997-09-17,1,0.0
474,1997-09-18,1,0.0
475,1997-09-19,1,2.0
476,1997-09-20,1,0.0
477,1997-09-21,1,13.0
478,1997-09-22,1,3.0
479,1997-09-23,1,4.9
480,1997-09-24,1,10.4
481,1997-09-25,1,0.0
482,1997-09-26,1,0.0
483,1997-09-27,1,0.0
484,1997-09-28,1,0.0
485,1997-09-29,1,0.0
486,1997-09-30,1,0.0
487,1997-08-01,1,0.0
488,1997-08-02,1,0.0
489,1997-08-03,1,0.0
490,1997-08-04,1,0.0
491,1997-08-05,1,0.0
492,1997-08-06,1,0.0
493,1997-08-07,1,0.0
494,1997-08-08,1,0.0
495,1997-08-09,1,0.0
496,1997-08-10,1,0.0
497,1997-08-11,1,0.0
498,1997-08-12,1,0.0
499,1997-08-13,1,0.0
500,1997-08-14,1,0.0
501,1997-08-15,1,0.0
502,1997-08-16,1,0.0
503,1997-08-17,1,0.0
504,1997-08-18,1,0.0
505,1997-08-19,1,0.0
506,1997-08-20,1,0.0
507,1997-08-21,1,0.0
508,1997-08-22,1,0.0
509,1997-08-23,1,0.0
510,1997-08-24,1,0.0
511,1997-08-25,1,0.0
512,1997-08-26,1,0.0
513,1997-08-27,1,0.0
514,1997-08-28,1,0.0
515,1997-08-29,1,0.0
516,1997-08-30,1,0.0
517,1997-08-31,1,0.0
518,1997-07-01,1,0.0
519,1997-07-02,1,0.0
520,1997-07-03,1,0.0
521,1997-07-04,1,0.0
522,1997-07-05,1,0.0
523,1997-07-06,1,0.0
524,1997-07-07,1,0.0
525,1997-07-08,1,0.0
526,1997-07-09,1,0.0
527,1997-07-10,1,0.0
528,1997-07-11,1,0.0
529,1997-07-12,1,0.0
530,1997-07-13,1,0.0
531,1997-07-14,1,0.0
532,1997-07-15,1,0.0
533,1997-07-16,1,0.0
534,1997-07-17,1,0.0
535,1997-07-18,1,0.0
536,1997-07-19,1,0.0
537,1997-07-20,1,0.0
538,1997-07-21,1,0.0
539,1997-07-22,1,0.0
540,1997-07-23,1,0.0
541,1997-07-24,1,0.0
542,1997-07-25,1,0.0
543,1997-07-26,1,0.0
544,1997-07-27,1,0.0
545,1997-07-28,1,0.0
546,1997-07-29,1,0.0
547,1997-07-30,1,0.0
548,1997-07-31,1,0.0
549,1997-06-01,1,0.0
550,1997-06-02,1,0.0
551,1997-06-03,1,0.0
552,1997-06-04,1,0.0
553,1997-06-05,1,0.0
554,1997-06-06,1,0.0
555,1997-06-07,1,0.0
556,1997-06-08,1,0.0
557,1997-06-09,1,0.0
558,1997-06-10,1,0.0
559,1997-06-11,1,1.1
560,1997-06-12,1,0.0
561,1997-06-13,1,0.0
562,1997-06-14,1,0.0
563,1997-06-15,1,0.0
564,1997-06-16,1,0.0
565,1997-06-17,1,0.0
566,1997-06-18,1,0.0
567,1997-06-19,1,0.0
568,1997-06-20,1,0.0
569,1997-06-21,1,0.0
570,1997-06-22,1,0.0
571,1997-06-23,1,0.0
572,1997-06-24,1,0.0
573,1997-06-25,1,0.0
574,1997-06-26,1,0.0
575,1997-06-27,1,0.0
576,1997-06-28,1,0.0
577,1997-06-29,1,0.0
578,1997-06-30,1,0.0
579,1997-05-01,1,12.8
580,1997-05-02,1,14.8
581,1997-05-03,1,0.0
582,1997-05-04,1,0.0
583,1997-05-05,1,0.0
584,1997-05-06,1,0.0
585,1997-05-07,1,0.0
586,1997-05-08,1,0.0
587,1997-05-09,1,0.0
588,1997-05-10,1,0.0
589,1997-05-11,1,0.0
590,1997-05-12,1,0.0
591,1997-05-13,1,0.0
592,1997-05-14,1,0.0
593,1997-05-15,1,8.4
594,1997-05-16,1,1.3
595,1997-05-17,1,0.0
596,1997-05-18,1,0.0
597,1997-05-19,1,0.0
598,1997-05-20,1,0.0
599,1997-05-21,1,0.0
600,1997-05-22,1,0.0
601,1997-05-23,1,0.0
602,1997-05-24,1,0.0
603,1997-05-25,1,0.0
604,1997-05-26,1,0.0
605,1997-05-27,1,0.0
606,1997-05-28,1,0.0
607,1997-05-29,1,0.0
608,1997-05-30,1,0.0
609,1997-05-31,1,0.0
610,1997-04-01,1,16.3
611,1997-04-02,1,28.3
612,1997-04-03,1,19.8
613,1997-04-04,1,0.0
614,1997-04-05,1,0.0
615,1997-04-06,1,0.0
616,1997-04-07,1,0.0
617,1997-04-08,1,0.0
618,1997-04-09,1,0.0
619,1997-04-10,1,0.0
620,1997-04-11,1,0.0
621,1997-04-12,1,0.0
622,1997-04-13,1,0.0
623,1997-04-14,1,15.8
624,1997-04-15,1,29.8
625,1997-04-16,1,21.6
626,1997-04-17,1,1.0
627,1997-04-18,1,13.3
628,1997-04-19,1,3.0
629,1997-04-20,1,100.5
630,1997-04-21,1,16.2
631,1997-04-22,1,2.1
632,1997-04-23,1,0.0
633,1997-04-24,1,2.0
634,1997-04-25,1,0.0
635,1997-04-26,1,1.3
636,1997-04-27,1,24.4
637,1997-04-28,1,2.5
638,1997-04-29,1,1.4
639,1997-04-30,1,0.0
640,1997-03-01,1,39.4
641,1997-03-02,1,29.0
642,1997-03-03,1,22.0
643,1997-03-04,1,7.0
644,1997-03-05,1,0.0
645,1997-03-06,1,0.0
646,1997-03-07,1,3.1
647,1997-03-08,1,11.3
648,1997-03-09,1,5.1
649,1997-03-10,1,0.0
650,1997-03-11,1,0.0
651,1997-03-12,1,0.0
652,1997-03-13,1,1.1
653,1997-03-14,1,0.0
654,1997-03-15,1,0.0
655,1997-03-16,1,2.2
656,1997-03-17,1,0.0
657,1997-03-18,1,33.8
658,1997-03-19,1,7.4
659,1997-03-20,1,2.1
660,1997-03-21,1,0.0
661,1997-03-22,1,3.4
662,1997-03-23,1,6.5
663,1997-03-24,1,41.3
664,1997-03-25,1,34.0
665,1997-03-26,1,4.2
666,1997-03-27,1,0.0
667,1997-03-28,1,32.7
668,1997-03-29,1,20.8
669,1997-03-30,1,17.2
670,1997-03-31,1,12.1
671,1997-02-01,1,1.0
672,1997-02-02,1,0.0
673,1997-02-03,1,0.0
674,1997-02-04,1,54.9
675,1997-02-05,1,9.6
676,1997-02-06,1,0.0
677,1997-02-07,1,0.0
678,1997-02-08,1,0.0
679,1997-02-09,1,0.0
680,1997-02-10,1,0.0
681,1997-02-11,1,9.5
682,1997-02-12,1,16.4
683,1997-02-13,1,0.0
684,1997-02-14,1,0.0
685,1997-02-15,1,4.0
686,1997-02-16,1,0.0
687,1997-02-17,1,17.0
688,1997-02-18,1,0.0
689,1997-02-19,1,0.0
690,1997-02-20,1,0.0
691,1997-02-21,1,0.0
692,1997-02-22,1,0.0
693,1997-02-23,1,21.7
694,1997-02-24,1,2.3
695,1997-02-25,1,3.0
696,1997-02-26,1,14.2
697,1997-02-27,1,23.8
698,1997-02-28,1,26.2
699,1997-01-01,1,10.7
700,1997-01-02,1,0.0
701,1997-01-03,1,0.0
702,1997-01-04,1,23.8
703,1997-01-05,1,19.1
704,1997-01-06,1,0.0
705,1997-01-07,1,0.3
706,1997-01-08,1,3.3
707,1997-01-09,1,0.0
708,1997-01-10,1,16.6
709,1997-01-11,1,16.9
710,1997-01-12,1,0.0
711,1997-01-13,1,2.0
712,1997-01-14,1,8.6
713,1997-01-15,1,4.2
714,1997-01-16,1,33.0
715,1997-01-17,1,34.6
716,1997-01-18,1,0.0
717,1997-01-19,1,10.0
718,1997-01-20,1,10.6
719,1997-01-21,1,7.0
720,1997-01-22,1,24.9
721,1997-01-23,1,1.0
722,1997-01-24,1,6.7
723,1997-01-25,1,1.0
724,1997-01-26,1,8.1
725,1997-01-27,1,25.0
726,1997-01-28,1,8.0
727,1997-01-29,1,6.2
728,1997-01-30,1,1.6
729,1997-01-31,1,0.0
730,1996-12-01,1,0.0
731,1996-12-02,1,35.4
732,1996-12-03,1,0.0
733,1996-12-04,1,0.0
734,1996-12-05,1,0.0
735,1996-12-06,1,0.0
736,1996-12-07,1,0.0
737,1996-12-08,1,0.0
738,1996-12-09,1,0.0
739,1996-12-10,1,15.0
740,1996-12-11,1,0.0
741,1996-12-12,1,18.4
742,1996-12-13,1,0.0
743,1996-12-14,1,0.0
744,1996-12-15,1,0.0
745,1996-12-16,1,0.0
746,1996-12-17,1,0.0
747,1996-12-18,1,0.0
748,1996-12-19,1,0.0
749,1996-12-20,1,0.0
750,1996-12-21,1,0.0
751,1996-12-22,1,44.4
752,1996-12-23,1,16.4
753,1996-12-24,1,32.7
754,1996-12-25,1,15.0
755,1996-12-26,1,35.4
756,1996-12-27,1,8.1
757,1996-12-28,1,44.7
758,1996-12-29,1,7.0
759,1996-12-30,1,0.0
760,1996-12-31,1,3.8
761,1996-11-01,1,0.0
762,1996-11-02,1,0.0
763,1996-11-03,1,11.0
764,1996-11-04,1,38.0
765,1996-11-05,1,0.0
766,1996-11-06,1,0.0
767,1996-11-07,1,0.0
768,1996-11-08,1,0.0
769,1996-11-09,1,0.0
770,1996-11-10,1,3.4
771,1996-11-11,1,3.0
772,1996-11-12,1,0.0
773,1996-11-13,1,0.0
774,1996-11-14,1,7.7
775,1996-11-15,1,4.0
776,1996-11-16,1,13.0
777,1996-11-17,1,94.0
778,1996-11-18,1,4.9
779,1996-11-19,1,1.0
780,1996-11-20,1,3.3
781,1996-11-21,1,0.0
782,1996-11-22,1,1.9
783,1996-11-23,1,0.0
784,1996-11-24,1,0.0
785,1996-11-25,1,8.2
786,1996-11-26,1,0.0
787,1996-11-27,1,0.0
788,1996-11-28,1,42.2
789,1996-11-29,1,0.0
790,1996-11-30,1,0.0
791,1996-10-01,1,7.6
792,1996-10-02,1,25.0
793,1996-10-03,1,11.6
794,1996-10-04,1,8.5
795,1996-10-05,1,7.0
796,1996-10-06,1,0.0
797,1996-10-07,1,0.0
798,1996-10-08,1,2.3
799,1996-10-09,1,0.0
800,1996-10-10,1,0.0
801,1996-10-11,1,0.0
802,1996-10-12,1,0.0
803,1996-10-13,1,0.0
804,1996-10-14,1,1.2
805,1996-10-15,1,2.0
806,1996-10-16,1,3.0
807,1996-10-17,1,9.8
808,1996-10-18,1,4.5
809,1996-10-19,1,0.0
810,1996-10-20,1,0.0
811,1996-10-21,1,0.0
812,1996-10-22,1,0.0
813,1996-10-23,1,0.0
814,1996-10-24,1,0.0
815,1996-10-25,1,0.0
816,1996-10-26,1,0.0
817,1996-10-27,1,0.6
818,1996-10-28,1,1.0
819,1996-10-29,1,1.2
820,1996-10-30,1,2.0
821,1996-10-31,1,4.4
822,1996-09-01,1,0.0
823,1996-09-02,1,0.0
824,1996-09-03,1,0.0
825,1996-09-04,1,0.0
826,1996-09-05,1,0.0
827,1996-09-06,1,0.0
828,1996-09-07,1,0.0
829,1996-09-08,1,0.0
830,1996-09-09,1,0.0
831,1996-09-10,1,0.0
832,1996-09-11,1,0.0
833,1996-09-12,1,0.0
834,1996-09-13,1,0.0
835,1996-09-14,1,0.0
836,1996-09-15,1,0.0
837,1996-09-16,1,0.0
838,1996-09-17,1,0.0
839,1996-09-18,1,0.0
840,1996-09-19,1,3.0
841,1996-09-20,1,0.0
842,1996-09-21,1,0.0
843,1996-09-22,1,0.0
844,1996-09-23,1,0.0
845,1996-09-24,1,0.0
846,1996-09-25,1,0.0
847,1996-09-26,1,0.0
848,1996-09-27,1,0.0
849,1996-09-28,1,0.0
850,1996-09-29,1,0.0
851,1996-09-30,1,0.0
852,1996-08-01,1,0.0
853,1996-08-02,1,0.0
854,1996-08-03,1,0.0
855,1996-08-04,1,0.0
856,1996-08-05,1,0.0
857,1996-08-06,1,0.0
858,1996-08-07,1,0.0
859,1996-08-08,1,0.0
860,1996-08-09,1,0.0
861,1996-08-10,1,0.0
862,1996-08-11,1,0.0
863,1996-08-12,1,0.3
864,1996-08-13,1,0.0
865,1996-08-14,1,0.0
866,1996-08-15,1,0.0
867,1996-08-16,1,0.0
868,1996-08-17,1,0.0
869,1996-08-18,1,0.0
870,1996-08-19,1,0.0
871,1996-08-20,1,0.0
872,1996-08-21,1,0.0
873,1996-08-22,1,0.0
874,1996-08-23,1,0.0
875,1996-08-24,1,0.0
876,1996-08-25,1,0.0
877,1996-08-26,1,0.0
878,1996-08-27,1,0.0
879,1996-08-28,1,0.0
880,1996-08-29,1,0.0
881,1996-08-30,1,0.0
882,1996-08-31,1,0.0
883,1996-07-01,1,0.0
884,1996-07-02,1,0.0
885,1996-07-03,1,0.0
886,1996-07-04,1,0.0
887,1996-07-05,1,0.0
888,1996-07-06,1,0.0
889,1996-07-07,1,0.0
890,1996-07-08,1,0.0
891,1996-07-09,1,0.0
892,1996-07-10,1,0.0
893,1996-07-11,1,0.0
894,1996-07-12,1,0.0
895,1996-07-13,1,0.0
896,1996-07-14,1,0.0
897,1996-07-15,1,0.0
898,1996-07-16,1,0.0
899,1996-07-17,1,0.0
900,1996-07-18,1,0.0
901,1996-07-19,1,0.0
902,1996-07-20,1,0.0
903,1996-07-21,1,0.0
904,1996-07-22,1,0.0
905,1996-07-23,1,0.0
906,1996-07-24,1,0.0
907,1996-07-25,1,0.0
908,1996-07-26,1,0.0
909,1996-07-27,1,0.0
910,1996-07-28,1,0.0
911,1996-07-29,1,0.0
912,1996-07-30,1,0.0
913,1996-07-31,1,0.0
914,1996-06-01,1,0.0
915,1996-06-02,1,0.0
916,1996-06-03,1,0.0
917,1996-06-04,1,0.0
918,1996-06-05,1,0.0
919,1996-06-06,1,0.0
920,1996-06-07,1,0.0
921,1996-06-08,1,0.0
922,1996-06-09,1,0.0
923,1996-06-10,1,0.0
924,1996-06-11,1,0.0
925,1996-06-12,1,0.0
926,1996-06-13,1,0.0
927,1996-06-14,1,0.0
928,1996-06-15,1,0.0
929,1996-06-16,1,0.0
930,1996-06-17,1,0.0
