,Date,Consistence_2_1244000,Data2_1244000
2201,1985-06-08,1,0.0
2202,1985-06-09,1,0.0
2203,1985-06-10,1,0.0
2204,1985-06-11,1,0.0
2205,1985-06-12,1,0.0
2206,1985-06-13,1,0.0
2207,1985-06-14,1,0.0
2208,1985-06-15,1,0.0
2209,1985-06-16,1,0.0
2210,1985-06-17,1,0.0
2211,1985-06-18,1,0.0
2212,1985-06-19,1,0.0
2213,1985-06-20,1,0.0
2214,1985-06-21,1,0.0
2215,1985-06-22,1,0.0
2216,1985-06-23,1,0.0
2217,1985-06-24,1,0.0
2218,1985-06-25,1,0.0
2219,1985-06-26,1,0.0
2220,1985-06-27,1,0.0
2221,1985-06-28,1,0.0
2222,1985-06-29,1,0.0
2223,1985-06-30,1,0.0
2224,1985-05-01,1,0.0
2225,1985-05-02,1,0.8
2226,1985-05-03,1,0.0
2227,1985-05-04,1,9.8
2228,1985-05-05,1,1.4
2229,1985-05-06,1,0.0
2230,1985-05-07,1,0.0
2231,1985-05-08,1,0.0
2232,1985-05-09,1,0.0
2233,1985-05-10,1,0.0
2234,1985-05-11,1,0.0
2235,1985-05-12,1,0.0
2236,1985-05-13,1,0.0
2237,1985-05-14,1,25.8
2238,1985-05-15,1,0.0
2239,1985-05-16,1,0.0
2240,1985-05-17,1,0.0
2241,1985-05-18,1,0.0
2242,1985-05-19,1,0.0
2243,1985-05-20,1,0.0
2244,1985-05-21,1,0.0
2245,1985-05-22,1,0.0
2246,1985-05-23,1,0.0
2247,1985-05-24,1,0.0
2248,1985-05-25,1,0.0
2249,1985-05-26,1,0.0
2250,1985-05-27,1,0.0
2251,1985-05-28,1,0.0
2252,1985-05-29,1,0.0
2253,1985-05-30,1,0.0
2254,1985-05-31,1,0.0
2255,1985-04-01,1,5.8
2256,1985-04-02,1,0.0
2257,1985-04-03,1,2.0
2258,1985-04-04,1,0.0
2259,1985-04-05,1,5.6
2260,1985-04-06,1,0.0
2261,1985-04-07,1,0.0
2262,1985-04-08,1,0.0
2263,1985-04-09,1,3.8
2264,1985-04-10,1,0.0
2265,1985-04-11,1,4.4
2266,1985-04-12,1,5.4
2267,1985-04-13,1,0.2
2268,1985-04-14,1,0.4
2269,1985-04-15,1,0.0
2270,1985-04-16,1,0.0
2271,1985-04-17,1,0.0
2272,1985-04-18,1,0.6
2273,1985-04-19,1,0.0
2274,1985-04-20,1,0.0
2275,1985-04-21,1,0.0
2276,1985-04-22,1,0.0
2277,1985-04-23,1,0.0
2278,1985-04-24,1,0.0
2279,1985-04-25,1,0.0
2280,1985-04-26,1,0.0
2281,1985-04-27,1,0.0
2282,1985-04-28,1,0.0
2283,1985-04-29,1,0.0
2284,1985-04-30,1,0.0
2285,1985-03-01,1,0.0
2286,1985-03-02,1,0.0
2287,1985-03-03,1,0.0
2288,1985-03-04,1,0.0
2289,1985-03-05,1,0.0
2290,1985-03-06,1,0.0
2291,1985-03-07,1,0.0
2292,1985-03-08,1,0.0
2293,1985-03-09,1,0.0
2294,1985-03-10,1,0.0
2295,1985-03-11,1,0.0
2296,1985-03-12,1,10.4
2297,1985-03-13,1,0.0
2298,1985-03-14,1,0.0
2299,1985-03-15,1,2.2
2300,1985-03-16,1,0.0
2301,1985-03-17,1,3.6
2302,1985-03-18,1,27.2
2303,1985-03-19,1,41.6
2304,1985-03-20,1,62.4
2305,1985-03-21,1,32.0
2306,1985-03-22,1,0.0
2307,1985-03-23,1,8.2
2308,1985-03-24,1,0.0
2309,1985-03-25,1,0.0
2310,1985-03-26,1,0.0
2311,1985-03-27,1,0.0
2312,1985-03-28,1,0.0
2313,1985-03-29,1,0.2
2314,1985-03-30,1,114.4
2315,1985-03-31,1,0.2
2316,1985-02-01,1,0.0
2317,1985-02-02,1,0.0
2318,1985-02-03,1,0.0
2319,1985-02-04,1,0.0
2320,1985-02-05,1,0.0
2321,1985-02-06,1,0.0
2322,1985-02-07,1,0.0
2323,1985-02-08,1,0.0
2324,1985-02-09,1,0.0
2325,1985-02-10,1,0.0
2326,1985-02-11,1,0.0
2327,1985-02-12,1,0.0
2328,1985-02-13,1,0.0
2329,1985-02-14,1,0.0
2330,1985-02-15,1,0.0
2331,1985-02-16,1,38.8
2332,1985-02-17,1,0.0
2333,1985-02-18,1,6.2
2334,1985-02-19,1,0.0
2335,1985-02-20,1,0.0
2336,1985-02-21,1,0.0
2337,1985-02-22,1,0.0
2338,1985-02-23,1,5.4
2339,1985-02-24,1,0.0
2340,1985-02-25,1,0.0
2341,1985-02-26,1,11.8
2342,1985-02-27,1,21.0
2343,1985-02-28,1,0.8
2344,1985-01-01,1,0.0
2345,1985-01-02,1,11.0
2346,1985-01-03,1,50.8
2347,1985-01-04,1,0.0
2348,1985-01-05,1,0.0
2349,1985-01-06,1,10.4
2350,1985-01-07,1,0.0
2351,1985-01-08,1,5.4
2352,1985-01-09,1,6.2
2353,1985-01-10,1,33.0
2354,1985-01-11,1,11.2
2355,1985-01-12,1,0.0
2356,1985-01-13,1,8.2
2357,1985-01-14,1,34.2
2358,1985-01-15,1,3.2
2359,1985-01-16,1,0.0
2360,1985-01-17,1,9.4
2361,1985-01-18,1,5.2
2362,1985-01-19,1,12.6
2363,1985-01-20,1,5.2
2364,1985-01-21,1,11.2
2365,1985-01-22,1,1.2
2366,1985-01-23,1,21.4
2367,1985-01-24,1,10.4
2368,1985-01-25,1,7.8
2369,1985-01-26,1,9.4
2370,1985-01-27,1,8.2
2371,1985-01-28,1,31.0
2372,1985-01-29,1,11.2
2373,1985-01-30,1,8.4
2374,1985-01-31,1,12.4
2375,1984-12-01,1,0.0
2376,1984-12-02,1,0.0
2377,1984-12-03,1,1.0
2378,1984-12-04,1,0.0
2379,1984-12-05,1,0.2
2380,1984-12-06,1,0.0
2381,1984-12-07,1,31.4
2382,1984-12-08,1,0.0
2383,1984-12-09,1,7.8
2384,1984-12-10,1,17.0
2385,1984-12-11,1,16.0
2386,1984-12-12,1,0.0
2387,1984-12-13,1,3.8
2388,1984-12-14,1,2.4
2389,1984-12-15,1,0.0
2390,1984-12-16,1,0.0
2391,1984-12-17,1,0.0
2392,1984-12-18,1,10.8
2393,1984-12-19,1,0.0
2394,1984-12-20,1,0.0
2395,1984-12-21,1,0.0
2396,1984-12-22,1,0.0
2397,1984-12-23,1,0.0
2398,1984-12-24,1,13.2
2399,1984-12-25,1,3.2
2400,1984-12-26,1,0.0
2401,1984-12-27,1,0.8
2402,1984-12-28,1,0.0
2403,1984-12-29,1,0.0
2404,1984-12-30,1,0.0
2405,1984-12-31,1,0.0
2406,1984-11-01,1,0.0
2407,1984-11-02,1,0.0
2408,1984-11-03,1,0.0
2409,1984-11-04,1,0.0
2410,1984-11-05,1,0.0
2411,1984-11-06,1,0.0
2412,1984-11-07,1,0.0
2413,1984-11-08,1,0.0
2414,1984-11-09,1,0.0
2415,1984-11-10,1,0.0
2416,1984-11-11,1,0.0
2417,1984-11-12,1,6.8
2418,1984-11-13,1,0.0
2419,1984-11-14,1,5.6
2420,1984-11-15,1,0.0
2421,1984-11-16,1,15.0
2422,1984-11-17,1,0.0
2423,1984-11-18,1,0.0
2424,1984-11-19,1,0.0
2425,1984-11-20,1,1.1
2426,1984-11-21,1,0.0
2427,1984-11-22,1,8.4
2428,1984-11-23,1,0.0
2429,1984-11-24,1,0.0
2430,1984-11-25,1,0.0
2431,1984-11-26,1,0.0
2432,1984-11-27,1,0.0
2433,1984-11-28,1,9.0
2434,1984-11-29,1,23.6
2435,1984-11-30,1,0.0
2436,1984-10-01,1,0.0
2437,1984-10-02,1,18.4
2438,1984-10-03,1,0.0
2439,1984-10-04,1,0.0
2440,1984-10-05,1,0.0
2441,1984-10-06,1,0.0
2442,1984-10-07,1,0.0
2443,1984-10-08,1,0.0
2444,1984-10-09,1,0.0
2445,1984-10-10,1,0.0
2446,1984-10-11,1,0.0
2447,1984-10-12,1,0.0
2448,1984-10-13,1,0.0
2449,1984-10-14,1,0.0
2450,1984-10-15,1,0.0
2451,1984-10-16,1,0.0
2452,1984-10-17,1,0.0
2453,1984-10-18,1,0.0
2454,1984-10-19,1,0.0
2455,1984-10-20,1,0.0
2456,1984-10-21,1,0.0
2457,1984-10-22,1,3.4
2458,1984-10-23,1,18.0
2459,1984-10-24,1,57.2
2460,1984-10-25,1,9.2
2461,1984-10-26,1,28.4
2462,1984-10-27,1,30.0
2463,1984-10-28,1,3.8
2464,1984-10-29,1,0.0
2465,1984-10-30,1,0.0
2466,1984-10-31,1,12.8
2467,1984-09-01,1,0.0
2468,1984-09-02,1,0.0
2469,1984-09-03,1,0.0
2470,1984-09-04,1,0.0
2471,1984-09-05,1,0.0
2472,1984-09-06,1,0.0
2473,1984-09-07,1,0.0
2474,1984-09-08,1,0.0
2475,1984-09-09,1,0.4
2476,1984-09-10,1,7.4
2477,1984-09-11,1,0.4
2478,1984-09-12,1,0.0
2479,1984-09-13,1,0.0
2480,1984-09-14,1,0.0
2481,1984-09-15,1,0.0
2482,1984-09-16,1,0.0
2483,1984-09-17,1,0.0
2484,1984-09-18,1,0.0
2485,1984-09-19,1,0.0
2486,1984-09-20,1,0.0
2487,1984-09-21,1,0.0
2488,1984-09-22,1,0.0
2489,1984-09-23,1,0.0
2490,1984-09-24,1,0.0
2491,1984-09-25,1,0.0
2492,1984-09-26,1,0.0
2493,1984-09-27,1,0.0
2494,1984-09-28,1,0.0
2495,1984-09-29,1,0.0
2496,1984-09-30,1,9.6
2497,1984-08-01,1,0.0
2498,1984-08-02,1,0.0
2499,1984-08-03,1,0.0
2500,1984-08-04,1,0.0
2501,1984-08-05,1,0.0
2502,1984-08-06,1,0.0
2503,1984-08-07,1,0.0
2504,1984-08-08,1,0.0
2505,1984-08-09,1,0.0
2506,1984-08-10,1,0.0
2507,1984-08-11,1,0.0
2508,1984-08-12,1,0.0
2509,1984-08-13,1,0.0
2510,1984-08-14,1,0.0
2511,1984-08-15,1,0.0
2512,1984-08-16,1,0.0
2513,1984-08-17,1,0.0
2514,1984-08-18,1,0.0
2515,1984-08-19,1,0.0
2516,1984-08-20,1,0.0
2517,1984-08-21,1,0.0
2518,1984-08-22,1,0.0
2519,1984-08-23,1,0.0
2520,1984-08-24,1,0.0
2521,1984-08-25,1,0.0
2522,1984-08-26,1,0.0
2523,1984-08-27,1,99.6
2524,1984-08-28,1,0.0
2525,1984-08-29,1,0.0
2526,1984-08-30,1,0.0
2527,1984-08-31,1,0.0
2528,1984-07-01,1,0.0
2529,1984-07-02,1,0.0
2530,1984-07-03,1,0.0
2531,1984-07-04,1,0.0
2532,1984-07-05,1,0.0
2533,1984-07-06,1,0.0
2534,1984-07-07,1,0.0
2535,1984-07-08,1,0.0
2536,1984-07-09,1,0.0
2537,1984-07-10,1,0.0
2538,1984-07-11,1,0.0
2539,1984-07-12,1,0.0
2540,1984-07-13,1,0.0
2541,1984-07-14,1,0.0
2542,1984-07-15,1,0.0
2543,1984-07-16,1,0.0
2544,1984-07-17,1,0.0
2545,1984-07-18,1,0.0
2546,1984-07-19,1,0.0
2547,1984-07-20,1,0.0
2548,1984-07-21,1,0.0
2549,1984-07-22,1,0.0
2550,1984-07-23,1,0.0
2551,1984-07-24,1,0.0
2552,1984-07-25,1,0.0
2553,1984-07-26,1,0.0
2554,1984-07-27,1,0.0
2555,1984-07-28,1,0.0
2556,1984-07-29,1,0.0
2557,1984-07-30,1,0.0
2558,1984-07-31,1,0.0
2559,1984-06-01,1,0.0
2560,1984-06-02,1,0.0
2561,1984-06-03,1,0.0
2562,1984-06-04,1,0.0
2563,1984-06-05,1,0.0
2564,1984-06-06,1,0.0
2565,1984-06-07,1,0.0
2566,1984-06-08,1,0.0
2567,1984-06-09,1,0.0
2568,1984-06-10,1,0.0
2569,1984-06-11,1,0.0
2570,1984-06-12,1,0.0
2571,1984-06-13,1,0.0
2572,1984-06-14,1,0.0
2573,1984-06-15,1,0.0
2574,1984-06-16,1,0.0
2575,1984-06-17,1,0.0
2576,1984-06-18,1,0.0
2577,1984-06-19,1,0.0
2578,1984-06-20,1,0.0
2579,1984-06-21,1,0.0
2580,1984-06-22,1,0.0
2581,1984-06-23,1,0.0
2582,1984-06-24,1,0.0
2583,1984-06-25,1,0.0
2584,1984-06-26,1,0.0
2585,1984-06-27,1,0.0
2586,1984-06-28,1,0.0
2587,1984-06-29,1,0.0
2588,1984-06-30,1,0.0
2589,1984-05-01,1,0.0
2590,1984-05-02,1,0.0
2591,1984-05-03,1,0.0
2592,1984-05-04,1,0.0
2593,1984-05-05,1,0.0
2594,1984-05-06,1,0.0
2595,1984-05-07,1,0.0
2596,1984-05-08,1,0.0
2597,1984-05-09,1,0.0
2598,1984-05-10,1,0.0
2599,1984-05-11,1,0.0
2600,1984-05-12,1,0.0
2601,1984-05-13,1,0.0
2602,1984-05-14,1,0.0
2603,1984-05-15,1,0.0
2604,1984-05-16,1,0.0
2605,1984-05-17,1,0.0
2606,1984-05-18,1,0.0
2607,1984-05-19,1,0.0
2608,1984-05-20,1,0.0
2609,1984-05-21,1,0.0
2610,1984-05-22,1,0.0
2611,1984-05-23,1,0.0
2612,1984-05-24,1,0.0
2613,1984-05-25,1,0.0
2614,1984-05-26,1,0.0
2615,1984-05-27,1,0.0
2616,1984-05-28,1,0.0
2617,1984-05-29,1,0.0
2618,1984-05-30,1,0.0
2619,1984-05-31,1,0.0
2620,1984-04-01,1,4.6
2621,1984-04-02,1,2.4
2622,1984-04-03,1,0.0
2623,1984-04-04,1,0.6
2624,1984-04-05,1,0.0
2625,1984-04-06,1,10.4
2626,1984-04-07,1,0.0
2627,1984-04-08,1,0.0
2628,1984-04-09,1,0.0
2629,1984-04-10,1,0.0
2630,1984-04-11,1,0.0
2631,1984-04-12,1,0.0
2632,1984-04-13,1,0.0
2633,1984-04-14,1,0.0
2634,1984-04-15,1,0.0
2635,1984-04-16,1,0.0
2636,1984-04-17,1,0.0
2637,1984-04-18,1,0.0
2638,1984-04-19,1,0.0
2639,1984-04-20,1,0.0
2640,1984-04-21,1,0.0
2641,1984-04-22,1,0.0
2642,1984-04-23,1,0.0
2643,1984-04-24,1,0.0
2644,1984-04-25,1,0.0
2645,1984-04-26,1,0.0
2646,1984-04-27,1,0.0
2647,1984-04-28,1,0.0
2648,1984-04-29,1,0.0
2649,1984-04-30,1,0.0
2650,1984-03-01,1,0.0
2651,1984-03-02,1,0.0
2652,1984-03-03,1,0.0
2653,1984-03-04,1,7.6
2654,1984-03-05,1,1.8
2655,1984-03-06,1,2.6
2656,1984-03-07,1,0.0
2657,1984-03-08,1,19.6
2658,1984-03-09,1,0.0
2659,1984-03-10,1,0.0
2660,1984-03-11,1,0.0
2661,1984-03-12,1,0.0
2662,1984-03-13,1,5.2
2663,1984-03-14,1,5.6
2664,1984-03-15,1,0.0
2665,1984-03-16,1,0.0
2666,1984-03-17,1,0.0
2667,1984-03-18,1,0.0
2668,1984-03-19,1,2.0
2669,1984-03-20,1,14.0
2670,1984-03-21,1,17.2
2671,1984-03-22,1,4.6
2672,1984-03-23,1,0.0
2673,1984-03-24,1,0.0
2674,1984-03-25,1,0.0
2675,1984-03-26,1,25.0
2676,1984-03-27,1,28.0
2677,1984-03-28,1,0.0
2678,1984-03-29,1,0.0
2679,1984-03-30,1,0.0
2680,1984-03-31,1,38.6
2681,1984-02-01,1,0.0
2682,1984-02-02,1,0.0
2683,1984-02-03,1,0.0
2684,1984-02-04,1,0.0
2685,1984-02-05,1,0.0
2686,1984-02-06,1,0.0
2687,1984-02-07,1,0.0
2688,1984-02-08,1,0.0
2689,1984-02-09,1,0.0
2690,1984-02-10,1,0.0
2691,1984-02-11,1,0.0
2692,1984-02-12,1,0.0
2693,1984-02-13,1,0.0
2694,1984-02-14,1,0.0
2695,1984-02-15,1,0.0
2696,1984-02-16,1,0.0
2697,1984-02-17,1,0.0
2698,1984-02-18,1,0.0
2699,1984-02-19,1,0.0
2700,1984-02-20,1,0.0
2701,1984-02-21,1,0.0
2702,1984-02-22,1,0.0
2703,1984-02-23,1,0.0
2704,1984-02-24,1,9.6
2705,1984-02-25,1,0.0
2706,1984-02-26,1,0.0
2707,1984-02-27,1,0.0
2708,1984-02-28,1,0.0
2709,1984-02-29,1,0.0
2710,1984-01-01,1,19.2
2711,1984-01-02,1,0.0
2712,1984-01-03,1,0.0
2713,1984-01-04,1,0.0
2714,1984-01-05,1,6.8
2715,1984-01-06,1,0.0
2716,1984-01-07,1,0.0
2717,1984-01-08,1,12.8
2718,1984-01-09,1,0.0
2719,1984-01-10,1,19.0
2720,1984-01-11,1,0.0
2721,1984-01-12,1,0.0
2722,1984-01-13,1,0.0
2723,1984-01-14,1,0.0
2724,1984-01-15,1,0.0
2725,1984-01-16,1,0.0
2726,1984-01-17,1,0.0
2727,1984-01-18,1,9.0
2728,1984-01-19,1,0.0
2729,1984-01-20,1,11.2
2730,1984-01-21,1,3.2
2731,1984-01-22,1,0.0
2732,1984-01-23,1,0.0
2733,1984-01-24,1,0.0
2734,1984-01-25,1,0.0
2735,1984-01-26,1,17.4
2736,1984-01-27,1,0.0
2737,1984-01-28,1,0.0
2738,1984-01-29,1,0.0
2739,1984-01-30,1,0.0
2740,1984-01-31,1,0.0
2741,1983-12-01,1,24.0
2742,1983-12-02,1,4.8
2743,1983-12-03,1,32.4
2744,1983-12-04,1,4.4
2745,1983-12-05,1,41.8
2746,1983-12-06,1,57.8
2747,1983-12-07,1,10.0
2748,1983-12-08,1,23.6
2749,1983-12-09,1,0.0
2750,1983-12-10,1,1.4
2751,1983-12-11,1,0.0
2752,1983-12-12,1,0.0
2753,1983-12-13,1,0.0
2754,1983-12-14,1,9.2
2755,1983-12-15,1,0.0
2756,1983-12-16,1,2.2
2757,1983-12-17,1,20.0
2758,1983-12-18,1,0.0
2759,1983-12-19,1,0.0
2760,1983-12-20,1,0.0
2761,1983-12-21,1,0.0
2762,1983-12-22,1,0.0
2763,1983-12-23,1,0.0
2764,1983-12-24,1,0.0
2765,1983-12-25,1,5.2
2766,1983-12-26,1,0.0
2767,1983-12-27,1,6.8
2768,1983-12-28,1,0.0
2769,1983-12-29,1,0.0
2770,1983-12-30,1,0.0
2771,1983-12-31,1,48.6
2772,1983-11-01,1,0.0
2773,1983-11-02,1,0.6
2774,1983-11-03,1,0.0
2775,1983-11-04,1,0.0
2776,1983-11-05,1,0.0
2777,1983-11-06,1,10.0
2778,1983-11-07,1,17.2
2779,1983-11-08,1,0.0
2780,1983-11-09,1,0.0
2781,1983-11-10,1,10.6
2782,1983-11-11,1,10.0
2783,1983-11-12,1,0.0
2784,1983-11-13,1,15.8
2785,1983-11-14,1,3.4
2786,1983-11-15,1,12.8
2787,1983-11-16,1,1.8
2788,1983-11-17,1,80.1
2789,1983-11-18,1,9.4
2790,1983-11-19,1,0.0
2791,1983-11-20,1,0.0
2792,1983-11-21,1,0.0
2793,1983-11-22,1,0.0
2794,1983-11-23,1,0.0
2795,1983-11-24,1,9.6
2796,1983-11-25,1,0.0
2797,1983-11-26,1,0.0
2798,1983-11-27,1,20.4
2799,1983-11-28,1,1.2
2800,1983-11-29,1,0.0
2801,1983-11-30,1,30.4
2802,1983-10-01,1,0.0
2803,1983-10-02,1,7.4
2804,1983-10-03,1,0.0
2805,1983-10-04,1,0.0
2806,1983-10-05,1,0.0
2807,1983-10-06,1,0.0
2808,1983-10-07,1,0.0
2809,1983-10-08,1,0.0
2810,1983-10-09,1,2.0
2811,1983-10-10,1,0.0
2812,1983-10-11,1,0.0
2813,1983-10-12,1,0.0
2814,1983-10-13,1,4.8
2815,1983-10-14,1,0.0
2816,1983-10-15,1,0.0
2817,1983-10-16,1,0.0
2818,1983-10-17,1,1.6
2819,1983-10-18,1,1.1
2820,1983-10-19,1,0.0
2821,1983-10-20,1,0.0
2822,1983-10-21,1,0.0
2823,1983-10-22,1,0.0
2824,1983-10-23,1,0.0
2825,1983-10-24,1,4.6
2826,1983-10-25,1,42.6
2827,1983-10-26,1,0.0
2828,1983-10-27,1,0.0
2829,1983-10-28,1,0.0
2830,1983-10-29,1,0.0
2831,1983-10-30,1,0.0
2832,1983-10-31,1,0.0
2833,1983-09-01,1,0.0
2834,1983-09-02,1,0.0
2835,1983-09-03,1,0.0
2836,1983-09-04,1,0.0
2837,1983-09-05,1,0.0
2838,1983-09-06,1,0.0
2839,1983-09-07,1,0.0
2840,1983-09-08,1,0.0
2841,1983-09-09,1,0.0
2842,1983-09-10,1,0.0
2843,1983-09-11,1,0.0
2844,1983-09-12,1,9.6
2845,1983-09-13,1,0.0
2846,1983-09-14,1,0.0
2847,1983-09-15,1,0.0
2848,1983-09-16,1,0.0
2849,1983-09-17,1,0.0
2850,1983-09-18,1,0.0
2851,1983-09-19,1,0.0
2852,1983-09-20,1,0.0
2853,1983-09-21,1,0.0
2854,1983-09-22,1,0.0
2855,1983-09-23,1,0.0
2856,1983-09-24,1,0.0
2857,1983-09-25,1,0.0
2858,1983-09-26,1,0.0
2859,1983-09-27,1,0.0
2860,1983-09-28,1,0.0
2861,1983-09-29,1,0.0
2862,1983-09-30,1,0.0
2863,1983-08-01,1,0.0
2864,1983-08-02,1,0.0
2865,1983-08-03,1,0.0
2866,1983-08-04,1,0.0
2867,1983-08-05,1,0.0
2868,1983-08-06,1,0.0
2869,1983-08-07,1,0.0
2870,1983-08-08,1,0.0
2871,1983-08-09,1,0.0
2872,1983-08-10,1,0.0
2873,1983-08-11,1,0.0
2874,1983-08-12,1,0.0
2875,1983-08-13,1,0.0
2876,1983-08-14,1,0.0
2877,1983-08-15,1,0.0
2878,1983-08-16,1,0.0
2879,1983-08-17,1,0.0
2880,1983-08-18,1,0.0
2881,1983-08-19,1,0.0
2882,1983-08-20,1,0.0
2883,1983-08-21,1,0.0
2884,1983-08-22,1,0.0
2885,1983-08-23,1,0.0
2886,1983-08-24,1,0.0
2887,1983-08-25,1,0.0
2888,1983-08-26,1,0.0
2889,1983-08-27,1,0.0
2890,1983-08-28,1,0.0
2891,1983-08-29,1,0.0
2892,1983-08-30,1,0.0
2893,1983-08-31,1,0.0
2894,1983-07-01,1,0.0
2895,1983-07-02,1,0.0
2896,1983-07-03,1,0.0
2897,1983-07-04,1,0.0
2898,1983-07-05,1,0.0
2899,1983-07-06,1,0.0
2900,1983-07-07,1,0.0
2901,1983-07-08,1,0.0
2902,1983-07-09,1,0.0
2903,1983-07-10,1,0.0
2904,1983-07-11,1,0.0
2905,1983-07-12,1,0.0
2906,1983-07-13,1,0.0
2907,1983-07-14,1,0.0
2908,1983-07-15,1,0.0
2909,1983-07-16,1,0.0
2910,1983-07-17,1,0.0
2911,1983-07-18,1,0.0
2912,1983-07-19,1,0.0
2913,1983-07-20,1,0.0
2914,1983-07-21,1,0.0
2915,1983-07-22,1,0.0
2916,1983-07-23,1,0.0
2917,1983-07-24,1,0.0
2918,1983-07-25,1,0.0
2919,1983-07-26,1,0.0
2920,1983-07-27,1,0.0
2921,1983-07-28,1,0.0
2922,1983-07-29,1,0.0
2923,1983-07-30,1,0.0
2924,1983-07-31,1,0.0
2925,1983-06-01,1,0.0
2926,1983-06-02,1,0.0
2927,1983-06-03,1,0.0
2928,1983-06-04,1,0.0
2929,1983-06-05,1,0.0
2930,1983-06-06,1,0.0
2931,1983-06-07,1,0.0
2932,1983-06-08,1,0.0
2933,1983-06-09,1,0.0
2934,1983-06-10,1,0.0
2935,1983-06-11,1,0.0
2936,1983-06-12,1,0.0
2937,1983-06-13,1,0.0
2938,1983-06-14,1,0.0
2939,1983-06-15,1,0.0
2940,1983-06-16,1,0.0
2941,1983-06-17,1,0.0
2942,1983-06-18,1,0.0
2943,1983-06-19,1,0.0
2944,1983-06-20,1,0.0
2945,1983-06-21,1,0.0
2946,1983-06-22,1,0.0
2947,1983-06-23,1,0.0
2948,1983-06-24,1,0.0
2949,1983-06-25,1,0.0
2950,1983-06-26,1,0.0
2951,1983-06-27,1,0.0
2952,1983-06-28,1,0.0
2953,1983-06-29,1,0.0
2954,1983-06-30,1,0.0
2955,1983-05-01,1,0.0
2956,1983-05-02,1,0.0
2957,1983-05-03,1,0.0
2958,1983-05-04,1,0.0
2959,1983-05-05,1,0.0
2960,1983-05-06,1,0.0
2961,1983-05-07,1,0.0
2962,1983-05-08,1,0.0
2963,1983-05-09,1,0.0
2964,1983-05-10,1,0.0
2965,1983-05-11,1,0.0
2966,1983-05-12,1,0.0
2967,1983-05-13,1,0.0
2968,1983-05-14,1,0.0
2969,1983-05-15,1,0.0
2970,1983-05-16,1,0.0
2971,1983-05-17,1,0.0
2972,1983-05-18,1,0.0
2973,1983-05-19,1,0.0
2974,1983-05-20,1,0.0
2975,1983-05-21,1,0.0
2976,1983-05-22,1,0.0
2977,1983-05-23,1,0.0
2978,1983-05-24,1,0.0
2979,1983-05-25,1,0.0
2980,1983-05-26,1,0.0
2981,1983-05-27,1,0.0
2982,1983-05-28,1,0.0
2983,1983-05-29,1,0.0
2984,1983-05-30,1,0.0
2985,1983-05-31,1,0.0
2986,1983-04-01,1,0.0
2987,1983-04-02,1,0.0
2988,1983-04-03,1,0.0
2989,1983-04-04,1,0.0
2990,1983-04-05,1,0.0
2991,1983-04-06,1,0.0
2992,1983-04-07,1,0.0
2993,1983-04-08,1,0.0
2994,1983-04-09,1,0.0
2995,1983-04-10,1,0.0
2996,1983-04-11,1,0.0
2997,1983-04-12,1,0.0
2998,1983-04-13,1,0.0
2999,1983-04-14,1,0.0
3000,1983-04-15,1,0.0
3001,1983-04-16,1,0.0
3002,1983-04-17,1,0.0
3003,1983-04-18,1,0.0
3004,1983-04-19,1,0.0
3005,1983-04-20,1,0.0
3006,1983-04-21,1,0.0
3007,1983-04-22,1,0.0
3008,1983-04-23,1,0.0
3009,1983-04-24,1,0.0
3010,1983-04-25,1,0.0
3011,1983-04-26,1,0.0
3012,1983-04-27,1,0.0
3013,1983-04-28,1,0.0
3014,1983-04-29,1,0.0
3015,1983-04-30,1,0.0
3016,1983-03-01,1,0.0
3017,1983-03-02,1,0.0
3018,1983-03-03,1,22.2
3019,1983-03-04,1,0.0
3020,1983-03-05,1,0.0
3021,1983-03-06,1,0.0
3022,1983-03-07,1,0.0
3023,1983-03-08,1,0.0
3024,1983-03-09,1,2.0
3025,1983-03-10,1,11.0
3026,1983-03-11,1,0.0
3027,1983-03-12,1,0.0
3028,1983-03-13,1,0.0
3029,1983-03-14,1,0.0
3030,1983-03-15,1,0.0
3031,1983-03-16,1,0.0
3032,1983-03-17,1,8.0
3033,1983-03-18,1,0.0
3034,1983-03-19,1,0.0
3035,1983-03-20,1,0.0
3036,1983-03-21,1,0.0
3037,1983-03-22,1,0.0
3038,1983-03-23,1,10.8
3039,1983-03-24,1,0.0
3040,1983-03-25,1,0.0
3041,1983-03-26,1,3.8
3042,1983-03-27,1,65.0
3043,1983-03-28,1,0.0
3044,1983-03-29,1,1.8
3045,1983-03-30,1,5.2
3046,1983-03-31,1,57.2
3047,1983-02-01,1,0.0
3048,1983-02-02,1,0.0
3049,1983-02-03,1,13.2
3050,1983-02-04,1,78.2
3051,1983-02-05,1,21.0
3052,1983-02-06,1,41.0
3053,1983-02-07,1,0.0
3054,1983-02-08,1,13.2
3055,1983-02-09,1,13.0
3056,1983-02-10,1,23.0
3057,1983-02-11,1,8.6
3058,1983-02-12,1,0.0
3059,1983-02-13,1,22.0
3060,1983-02-14,1,0.0
3061,1983-02-15,1,0.0
3062,1983-02-16,1,0.0
3063,1983-02-17,1,0.0
3064,1983-02-18,1,0.0
3065,1983-02-19,1,0.0
3066,1983-02-20,1,0.0
3067,1983-02-21,1,0.0
3068,1983-02-22,1,20.4
3069,1983-02-23,1,0.0
3070,1983-02-24,1,0.0
3071,1983-02-25,1,0.0
3072,1983-02-26,1,0.0
3073,1983-02-27,1,0.0
