,Pr
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,52.0
1998-11-30,299.6
1998-12-31,222.1
1999-01-31,112.6
1999-02-28,291.6
1999-03-31,113.8
1999-04-30,1.4
1999-05-31,8.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,6.5
1999-10-31,172.2
1999-11-30,358.6
1999-12-31,311.4
2000-01-31,193.1
2000-02-29,190.7
2000-03-31,123.79999999999998
2000-04-30,137.1
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,35.599999999999994
2000-10-31,30.4
2000-11-30,229.7
2000-12-31,242.29999999999998
2001-01-31,83.6
2001-02-28,50.3
2001-03-31,143.8
2001-04-30,4.6
2001-05-31,3.9
2001-06-30,0.0
2001-07-31,6.2
2001-08-31,0.0
2001-09-30,52.1
2001-10-31,86.2
2001-11-30,265.6
2001-12-31,197.8
2002-01-31,203.5
2002-02-28,133.1
2002-03-31,70.4
2002-04-30,19.9
2002-05-31,26.099999999999998
2002-06-30,0.0
2002-07-31,7.8
2002-08-31,0.0
2002-09-30,8.7
2002-10-31,28.400000000000002
2002-11-30,134.7
2002-12-31,367.3
2003-01-31,222.2
2003-02-28,55.6
2003-03-31,120.5
2003-04-30,89.6
2003-05-31,10.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,5.199999999999999
2003-09-30,2.8
2003-10-31,46.7
2003-11-30,207.5
2003-12-31,234.1
2004-01-31,362.8
2004-02-29,212.29999999999998
2004-03-31,202.8
2004-04-30,36.2
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,21.5
2004-10-31,28.5
2004-11-30,150.1
2004-12-31,185.3
2005-01-31,295.2
2005-02-28,264.0
2005-03-31,182.3
2005-04-30,38.7
2005-05-31,82.6
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0
2005-10-31,12.8
2005-11-30,159.4
2005-12-31,248.3
2006-01-31,29.4
2006-02-28,72.2
2006-03-31,325.8
2006-04-30,128.1
2006-05-31,113.10000000000001
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,16.0
2006-10-31,81.3
2006-11-30,138.9
2006-12-31,119.6
2007-01-31,82.0
2007-02-28,384.2
2007-03-31,76.4
2007-04-30,17.0
2007-05-31,21.200000000000003
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,17.1
2007-11-30,102.3
2007-12-31,141.9
2008-01-31,142.0
2008-02-29,117.1
2008-03-31,313.0
2008-04-30,137.5
2008-05-31,8.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,64.1
2008-10-31,0.0
2008-11-30,156.8
2008-12-31,226.8
2009-01-31,
2009-02-28,107.0
2009-03-31,263.9
2009-04-30,192.9
2009-05-31,
2009-06-30,34.2
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,10.6
2009-10-31,183.1
2009-11-30,117.7
2009-12-31,221.4
2010-01-31,125.7
2010-02-28,32.6
2010-03-31,261.9
2010-04-30,193.0
2010-05-31,19.4
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,95.5
2010-11-30,155.4
2010-12-31,177.3
2011-01-31,246.29999999999998
2011-02-28,221.0
2011-03-31,171.9
2011-04-30,20.0
2011-05-31,22.5
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,152.9
2011-11-30,441.4
2011-12-31,106.7
2012-01-31,173.5
2012-02-29,61.099999999999994
2012-03-31,39.1
2012-04-30,25.0
2012-05-31,23.3
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,21.9
2012-11-30,317.8
2012-12-31,21.6
2013-01-31,263.3
2013-02-28,30.8
2013-03-31,106.5
2013-04-30,100.0
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,49.5
2013-11-30,114.8
2013-12-31,244.6
2014-01-31,31.599999999999998
2014-02-28,138.6
2014-03-31,202.6
2014-04-30,85.6
2014-05-31,18.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,1.9
2014-10-31,48.9
2014-11-30,167.3
2014-12-31,219.0
2015-01-31,91.0
2015-02-28,108.0
2015-03-31,180.6
2015-04-30,232.89999999999998
2015-05-31,29.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,5.4
2015-11-30,229.6
2015-12-31,52.3
2016-01-31,521.3
2016-02-29,81.4
2016-03-31,40.8
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,56.1
2016-10-31,73.1
2016-11-30,213.3
2016-12-31,121.2
2017-01-31,56.800000000000004
2017-02-28,234.7
2017-03-31,159.3
2017-04-30,76.0
2017-05-31,23.0
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,106.9
2017-12-31,287.7
2018-01-31,114.3
2018-02-28,360.0
2018-03-31,134.9
2018-04-30,114.9
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,5.0
2018-09-30,0.0
2018-10-31,55.4
2018-11-30,
2018-12-31,192.0
2019-01-31,25.8
2019-02-28,250.2
2019-03-31,441.4
2019-04-30,51.599999999999994
2019-05-31,23.1
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,0.0
2019-10-31,123.3
2019-11-30,113.5
2019-12-31,68.2
2020-01-31,345.6
2020-02-29,123.2
2020-03-31,325.8
2020-04-30,
2020-05-31,
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,135.5
2020-11-30,156.2
2020-12-31,104.1
2021-01-31,44.4
2021-02-28,247.8
2021-03-31,12.899999999999999
2021-04-30,199.4
2021-05-31,4.7
2021-06-30,
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,3.0
2021-10-31,79.1
2021-11-30,201.0
2021-12-31,449.2
