,Pr
1995-12-31,234.70000000000002
1996-01-31,62.9
1996-02-29,72.6
1996-03-31,77.7
1996-04-30,50.9
1996-05-31,6.9
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,39.5
1996-11-30,231.2
1996-12-31,117.8
1997-01-31,146.2
1997-02-28,78.7
1997-03-31,397.9
1997-04-30,163.7
1997-05-31,18.7
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,23.0
1997-10-31,66.60000000000001
1997-11-30,64.8
1997-12-31,172.79999999999998
1998-01-31,256.70000000000005
1998-02-28,111.60000000000001
1998-03-31,67.0
1998-04-30,1.4
1998-05-31,2.0
1998-06-30,1.9
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,106.6
1998-11-30,257.4
1998-12-31,226.1
1999-01-31,139.1
1999-02-28,201.8
1999-03-31,86.0
1999-04-30,8.4
1999-05-31,8.7
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,2.8
1999-09-30,6.4
1999-10-31,168.0
1999-11-30,369.1
1999-12-31,276.2
2000-01-31,143.0
2000-02-29,210.4
2000-03-31,97.0
2000-04-30,56.199999999999996
2000-05-31,0.0
2000-06-30,0.4
2000-07-31,0.0
2000-08-31,1.4
2000-09-30,39.0
2000-10-31,18.2
2000-11-30,242.1
2000-12-31,239.8
2001-01-31,33.5
2001-02-28,20.4
2001-03-31,123.80000000000001
2001-04-30,8.399999999999999
2001-05-31,4.3
2001-06-30,2.0
2001-07-31,3.8
2001-08-31,0.0
2001-09-30,6.6
2001-10-31,87.9
2001-11-30,164.6
2001-12-31,222.1
2002-01-31,251.7
2002-02-28,96.5
2002-03-31,38.7
2002-04-30,95.1
2002-05-31,6.6
2002-06-30,0.0
2002-07-31,2.1
2002-08-31,0.0
2002-09-30,38.8
2002-10-31,20.3
2002-11-30,76.7
2002-12-31,294.7
2003-01-31,195.9
2003-02-28,136.7
2003-03-31,109.3
2003-04-30,131.0
2003-05-31,26.3
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,3.3
2003-09-30,3.7
2003-10-31,39.0
2003-11-30,174.0
2003-12-31,185.9
2004-01-31,384.5
2004-02-29,
2004-03-31,174.9
2004-04-30,75.2
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,88.6
2004-11-30,181.70000000000002
2004-12-31,150.5
2005-01-31,203.0
2005-02-28,230.4
2005-03-31,88.3
2005-04-30,42.0
2005-05-31,95.7
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,12.56
2005-10-31,30.5
2005-11-30,173.7
2005-12-31,199.9
2006-01-31,24.0
2006-02-28,92.8
2006-03-31,285.4
2006-04-30,133.3
2006-05-31,24.200000000000003
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,6.7
2006-10-31,123.8
2006-11-30,193.8
2006-12-31,196.5
2007-01-31,29.0
2007-02-28,289.1
2007-03-31,41.8
2007-04-30,4.3
2007-05-31,0.0
2007-06-30,0.6000000000000001
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,37.3
2007-11-30,121.0
2007-12-31,123.9
2008-01-31,113.4
2008-02-29,178.5
2008-03-31,268.1
2008-04-30,168.2
2008-05-31,7.7
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,13.700000000000001
2008-10-31,0.0
2008-11-30,132.7
2008-12-31,182.1
2009-01-31,180.6
2009-02-28,61.8
2009-03-31,244.4
2009-04-30,126.0
2009-05-31,
2009-06-30,34.4
2009-07-31,0.0
2009-08-31,0.2
2009-09-30,12.8
2009-10-31,236.10000000000002
2009-11-30,57.6
2009-12-31,223.5
2010-01-31,85.7
2010-02-28,43.0
2010-03-31,165.6
2010-04-30,90.1
2010-05-31,1.3
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,120.6
2010-11-30,235.39999999999998
2010-12-31,212.0
2011-01-31,131.9
2011-02-28,131.0
2011-03-31,197.0
2011-04-30,20.0
2011-05-31,3.0
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,167.9
2011-11-30,227.9
2011-12-31,281.09999999999997
2012-01-31,114.10000000000001
2012-02-29,73.6
2012-03-31,45.199999999999996
2012-04-30,2.3
2012-05-31,10.299999999999999
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,5.5
2012-11-30,440.90000000000003
2012-12-31,42.9
2013-01-31,340.6
2013-02-28,17.8
2013-03-31,141.7
2013-04-30,34.9
2013-05-31,8.8
2013-06-30,3.4
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,8.0
2013-10-31,87.5
2013-11-30,191.0
2013-12-31,279.5
2014-01-31,8.3
2014-02-28,188.4
2014-03-31,95.6
2014-04-30,38.6
2014-05-31,13.7
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,16.4
2014-11-30,139.0
2014-12-31,171.0
2015-01-31,103.7
2015-02-28,93.8
2015-03-31,90.5
2015-04-30,155.89999999999998
2015-05-31,74.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,7.300000000000001
2015-11-30,149.8
2015-12-31,24.2
2016-01-31,615.0
2016-02-29,0.9
2016-03-31,91.2
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,21.9
2016-10-31,90.9
2016-11-30,119.5
2016-12-31,117.1
2017-01-31,41.8
2017-02-28,208.1
2017-03-31,153.4
2017-04-30,60.2
2017-05-31,3.4000000000000004
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,127.4
2017-12-31,174.9
2018-01-31,120.8
2018-02-28,261.6
2018-03-31,136.4
2018-04-30,97.5
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,4.0
2018-09-30,0.0
2018-10-31,32.5
2018-11-30,
2018-12-31,158.20000000000002
2019-01-31,49.8
2019-02-28,174.4
2019-03-31,302.6
2019-04-30,38.4
2019-05-31,46.3
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,0.0
2019-10-31,25.8
2019-11-30,122.6
2019-12-31,42.599999999999994
2020-01-31,248.0
2020-02-29,114.8
2020-03-31,236.20000000000002
2020-04-30,192.1
2020-05-31,27.3
2020-06-30,4.7
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,7.6
2020-11-30,188.5
2020-12-31,82.6
2021-01-31,
2021-02-28,380.2
2021-03-31,6.4
2021-04-30,228.7
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,107.5
2021-11-30,168.5
2021-12-31,509.7
