,Pr
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,3.0999999999999996
1994-11-30,111.2
1994-12-31,96.7
1995-01-31,59.4
1995-02-28,232.1
1995-03-31,176.4
1995-04-30,9.5
1995-05-31,24.1
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,64.60000000000001
1995-11-30,277.6
1995-12-31,333.2
1996-01-31,63.6
1996-02-29,42.6
1996-03-31,157.20000000000002
1996-04-30,65.8
1996-05-31,9.4
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,1.3
1996-09-30,0.0
1996-10-31,69.5
1996-11-30,188.2
1996-12-31,88.1
1997-01-31,295.8
1997-02-28,104.0
1997-03-31,361.6
1997-04-30,102.4
1997-05-31,3.5999999999999996
1997-06-30,4.800000000000001
1997-07-31,0.2
1997-08-31,0.0
1997-09-30,4.6
1997-10-31,28.5
1997-11-30,151.3
1997-12-31,112.0
1998-01-31,172.8
1998-02-28,179.1
1998-03-31,27.5
1998-04-30,6.4
1998-05-31,0.0
1998-06-30,6.2
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,14.1
1998-11-30,204.7
1998-12-31,127.5
1999-01-31,31.6
1999-02-28,93.4
1999-03-31,164.70000000000002
1999-04-30,43.4
1999-05-31,10.2
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,20.4
1999-10-31,120.8
1999-11-30,356.2
1999-12-31,287.6
2000-01-31,175.1
2000-02-29,114.0
2000-03-31,89.9
2000-04-30,14.6
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,27.6
2000-10-31,29.4
2000-11-30,147.6
2000-12-31,322.8
2001-01-31,35.3
2001-02-28,25.5
2001-03-31,84.39999999999999
2001-04-30,47.8
2001-05-31,20.799999999999997
2001-06-30,0.6
2001-07-31,2.8
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,55.3
2001-11-30,244.29999999999998
2001-12-31,83.8
2002-01-31,139.4
2002-02-28,69.0
2002-03-31,41.0
2002-04-30,18.200000000000003
2002-05-31,6.4
2002-06-30,0.0
2002-07-31,1.0
2002-08-31,0.0
2002-09-30,36.0
2002-10-31,11.8
2002-11-30,97.0
2002-12-31,268.6
2003-01-31,133.5
2003-02-28,43.3
2003-03-31,158.2
2003-04-30,34.800000000000004
2003-05-31,2.3000000000000003
2003-06-30,0.2
2003-07-31,0.0
2003-08-31,22.0
2003-09-30,1.3
2003-10-31,46.6
2003-11-30,70.8
2003-12-31,103.2
2004-01-31,440.8
2004-02-29,204.5
2004-03-31,325.3
2004-04-30,31.4
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,88.5
2004-11-30,201.2
2004-12-31,65.4
2005-01-31,294.4
2005-02-28,310.5
2005-03-31,136.8
2005-04-30,84.6
2005-05-31,3.6
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,18.1
2005-10-31,9.2
2005-11-30,205.3
2005-12-31,137.3
2006-01-31,0.0
2006-02-28,48.4
2006-03-31,202.1
2006-04-30,138.4
2006-05-31,38.5
2006-06-30,2.2
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,2.4
2006-10-31,181.4
2006-11-30,146.6
2006-12-31,145.6
2007-01-31,74.0
2007-02-28,258.0
2007-03-31,19.0
2007-04-30,44.300000000000004
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,21.0
2007-11-30,86.2
2007-12-31,263.8
2008-01-31,51.7
2008-02-29,130.8
2008-03-31,142.3
2008-04-30,82.7
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,10.6
2008-10-31,0.0
2008-11-30,166.7
2008-12-31,191.7
2009-01-31,150.5
2009-02-28,12.9
2009-03-31,101.4
2009-04-30,183.6
2009-05-31,
2009-06-30,4.4
2009-07-31,0.0
2009-08-31,1.8
2009-09-30,4.5
2009-10-31,302.1
2009-11-30,48.2
2009-12-31,226.4
2010-01-31,31.7
2010-02-28,75.5
2010-03-31,191.0
2010-04-30,54.7
2010-05-31,8.4
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,68.6
2010-11-30,283.7
2010-12-31,137.9
2011-01-31,205.0
2011-02-28,111.2
2011-03-31,189.5
2011-04-30,15.0
2011-05-31,5.800000000000001
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,77.1
2011-11-30,246.4
2011-12-31,219.89999999999998
2012-01-31,106.1
2012-02-29,15.700000000000001
2012-03-31,104.0
2012-04-30,2.7
2012-05-31,10.3
2012-06-30,
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,14.6
2012-11-30,263.2
2012-12-31,9.6
2013-01-31,293.7
2013-02-28,13.6
2013-03-31,131.2
2013-04-30,15.200000000000001
2013-05-31,0.0
2013-06-30,4.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,5.0
2013-10-31,86.89999999999999
2013-11-30,187.79999999999998
2013-12-31,320.4
2014-01-31,18.0
2014-02-28,74.0
2014-03-31,130.8
2014-04-30,55.8
2014-05-31,4.6000000000000005
2014-06-30,0.8
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,44.599999999999994
2014-11-30,161.6
2014-12-31,168.2
2015-01-31,14.2
2015-02-28,118.4
2015-03-31,69.4
2015-04-30,150.0
2015-05-31,49.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,18.0
2015-11-30,128.6
2015-12-31,10.399999999999999
