,Pr
1996-04-30,104.4
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,114.0
1996-11-30,258.40000000000003
1996-12-31,119.1
1997-01-31,265.9
1997-02-28,74.3
1997-03-31,462.3
1997-04-30,188.5
1997-05-31,0.0
1997-06-30,8.7
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,9.7
1997-10-31,136.9
1997-11-30,40.3
1997-12-31,103.2
1998-01-31,148.4
1998-02-28,135.70000000000002
1998-03-31,69.7
1998-04-30,0.0
1998-05-31,5.9
1998-06-30,3.9
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,80.8
1998-11-30,343.0
1998-12-31,193.6
1999-01-31,80.3
1999-02-28,194.2
1999-03-31,130.0
1999-04-30,5.0
1999-05-31,4.5
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,12.1
1999-10-31,208.2
1999-11-30,340.2
1999-12-31,247.5
2000-01-31,130.1
2000-02-29,217.3
2000-03-31,178.5
2000-04-30,40.7
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,30.4
2000-10-31,45.199999999999996
2000-11-30,242.20000000000002
2000-12-31,293.1
2001-01-31,73.1
2001-02-28,59.9
2001-03-31,171.7
2001-04-30,9.3
2001-05-31,9.4
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,37.7
2001-10-31,92.7
2001-11-30,100.0
2001-12-31,143.0
2002-01-31,220.9
2002-02-28,102.7
2002-03-31,48.5
2002-04-30,64.9
2002-05-31,15.1
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,18.7
2002-10-31,67.0
2002-11-30,74.3
2002-12-31,229.4
2003-01-31,204.1
2003-02-28,106.7
2003-03-31,118.5
2003-04-30,83.5
2003-05-31,10.2
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,11.9
2003-09-30,20.9
2003-10-31,65.7
2003-11-30,201.7
2003-12-31,184.5
2004-01-31,279.1
2004-02-29,265.6
2004-03-31,256.3
2004-04-30,22.8
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,49.699999999999996
2004-11-30,116.5
2004-12-31,224.7
2005-01-31,149.1
2005-02-28,116.9
2005-03-31,98.6
2005-04-30,59.400000000000006
2005-05-31,49.8
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,19.7
2005-10-31,4.2
2005-11-30,204.9
2005-12-31,321.8
2006-01-31,8.8
2006-02-28,134.6
2006-03-31,213.3
2006-04-30,133.8
2006-05-31,123.7
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,83.5
2006-11-30,221.6
2006-12-31,136.2
2007-01-31,144.1
2007-02-28,293.2
2007-03-31,38.199999999999996
2007-04-30,42.9
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,34.2
2007-11-30,164.4
2007-12-31,89.3
2008-01-31,121.69999999999999
2008-02-29,122.0
2008-03-31,326.6
2008-04-30,52.9
2008-05-31,2.3
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,0.0
2008-10-31,0.0
2008-11-30,202.0
2008-12-31,192.7
2009-01-31,249.0
2009-02-28,105.8
2009-03-31,164.4
2009-04-30,261.4
2009-05-31,
2009-06-30,75.1
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,7.2
2009-10-31,228.87
2009-11-30,104.0
2009-12-31,244.5
2010-01-31,39.9
2010-02-28,37.400000000000006
2010-03-31,187.6
2010-04-30,58.400000000000006
2010-05-31,0.0
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,129.0
2010-11-30,163.9
2010-12-31,194.9
2011-01-31,292.5
2011-02-28,181.8
2011-03-31,91.5
2011-04-30,24.200000000000003
2011-05-31,12.4
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,156.5
2011-11-30,434.3
2011-12-31,123.39999999999999
2012-01-31,231.79999999999998
2012-02-29,36.5
2012-03-31,36.0
2012-04-30,42.8
2012-05-31,1.7
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,31.200000000000003
2012-11-30,224.79999999999998
2012-12-31,42.1
2013-01-31,367.5
2013-02-28,31.3
2013-03-31,115.30000000000001
2013-04-30,67.1
2013-05-31,4.3
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,2.8
2013-10-31,51.2
2013-11-30,100.6
2013-12-31,388.1
2014-01-31,28.1
2014-02-28,140.0
2014-03-31,132.3
2014-04-30,51.099999999999994
2014-05-31,12.5
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,20.0
2014-10-31,66.5
2014-11-30,144.9
2014-12-31,246.1
2015-01-31,74.60000000000001
2015-02-28,61.4
2015-03-31,120.3
2015-04-30,226.2
2015-05-31,46.8
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,13.7
2015-11-30,150.5
2015-12-31,55.0
2016-01-31,517.4
2016-02-29,44.7
2016-03-31,39.8
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,8.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,80.5
2016-10-31,55.5
2016-11-30,227.39999999999998
2016-12-31,91.5
2017-01-31,50.5
2017-02-28,274.3
2017-03-31,69.4
2017-04-30,55.8
2017-05-31,0.0
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,144.3
2017-12-31,188.0
2018-01-31,111.6
2018-02-28,181.7
2018-03-31,187.3
2018-04-30,100.4
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,24.2
2018-11-30,
2018-12-31,188.1
2019-01-31,11.0
2019-02-28,76.8
2019-03-31,275.5
2019-04-30,39.0
2019-05-31,0.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,14.3
2019-10-31,44.3
2019-11-30,182.20000000000002
2019-12-31,33.3
2020-01-31,335.5
2020-02-29,81.4
2020-03-31,277.59999999999997
2020-04-30,178.9
2020-05-31,32.1
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,59.9
2020-11-30,
2020-12-31,259.5
2021-01-31,67.2
2021-02-28,177.2
2021-03-31,18.4
2021-04-30,134.8
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,86.7
2021-11-30,229.3
2021-12-31,521.1
