,Pr
1980-08-31,0.0
1980-09-30,25.5
1980-10-31,30.4
1980-11-30,130.29999999999998
1980-12-31,220.6
1981-01-31,100.2
1981-02-28,16.2
1981-03-31,336.9
1981-04-30,64.1
1981-05-31,26.3
1981-06-30,9.4
1981-07-31,6.4
1981-08-31,6.4
1981-09-30,0.0
1981-10-31,112.9
1981-11-30,149.5
1981-12-31,49.3
1982-01-31,202.5
1982-02-28,61.6
1982-03-31,143.1
1982-04-30,63.6
1982-05-31,0.0
1982-06-30,1.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,28.3
1982-10-31,70.2
1982-11-30,28.0
1982-12-31,70.3
1983-01-31,114.80000000000001
1983-02-28,234.6
1983-03-31,53.099999999999994
1983-04-30,0.0
1983-05-31,3.8
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,46.3
1983-11-30,288.9
1983-12-31,104.4
1984-01-31,101.0
1984-02-29,66.7
1984-03-31,54.6
1984-04-30,45.2
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,1.3
1984-10-31,40.2
1984-11-30,42.3
1984-12-31,29.0
1985-01-31,151.4
1985-02-28,18.7
1985-03-31,38.099999999999994
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,15.7
1985-10-31,39.5
1985-11-30,50.3
1985-12-31,123.4
1986-01-31,43.6
1986-02-28,24.400000000000002
1986-03-31,11.5
1986-04-30,8.100000000000001
1986-05-31,1.5
1986-06-30,0.0
1986-07-31,10.600000000000001
1986-08-31,22.7
1986-09-30,0.0
1986-10-31,83.8
1986-11-30,57.6
1986-12-31,223.2
1987-01-31,99.39999999999999
1987-02-28,43.599999999999994
1987-03-31,214.2
1987-04-30,43.4
1987-05-31,24.8
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,15.0
1987-10-31,0.0
1987-11-30,183.8
1987-12-31,286.7
1988-01-31,90.6
1988-02-29,48.2
1988-03-31,444.2
1988-04-30,8.2
1988-05-31,12.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,123.6
1988-11-30,64.8
1988-12-31,312.40000000000003
1989-01-31,40.4
1989-02-28,78.0
1989-03-31,100.8
1989-04-30,23.6
1989-05-31,2.6
1989-06-30,32.2
1989-07-31,2.8
1989-08-31,0.0
1989-09-30,71.6
1989-10-31,4.6
1989-11-30,146.0
1989-12-31,430.2
1990-01-31,9.2
1990-02-28,150.0
1990-03-31,2.2
1990-04-30,11.6
1990-05-31,7.8
1990-06-30,0.0
1990-07-31,1.2
1990-08-31,0.0
1990-09-30,18.2
1990-10-31,100.4
1990-11-30,133.8
1990-12-31,53.6
1991-01-31,185.4
1991-02-28,72.0
1991-03-31,43.8
1991-04-30,49.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,13.2
1991-10-31,1.2
1991-11-30,340.59999999999997
1991-12-31,156.2
1992-01-31,391.0
1992-02-29,183.4
1992-03-31,11.6
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,2.2
1992-09-30,77.60000000000001
1992-10-31,46.800000000000004
1992-11-30,202.2
1992-12-31,282.8
1993-01-31,14.4
1993-02-28,59.0
1993-03-31,5.4
1993-04-30,22.8
1993-05-31,2.4
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,13.2
1993-10-31,17.6
1993-11-30,38.4
1993-12-31,177.20000000000002
1994-01-31,166.3
1994-02-28,57.0
1994-03-31,113.60000000000001
1994-04-30,38.0
1994-05-31,0.0
1994-06-30,2.2
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.0
1994-11-30,76.2
1994-12-31,146.5
1995-01-31,74.3
1995-02-28,199.8
1995-03-31,99.80000000000001
1995-04-30,55.1
1995-05-31,5.3
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,22.7
1995-11-30,162.9
1995-12-31,365.7
1996-01-31,36.6
1996-02-29,19.1
1996-03-31,123.5
1996-04-30,25.5
1996-05-31,1.3
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,2.1
1996-09-30,0.0
1996-10-31,66.9
1996-11-30,152.79999999999998
1996-12-31,71.9
1997-01-31,153.9
1997-02-28,46.4
1997-03-31,325.5
1997-04-30,141.1
1997-05-31,0.0
1997-06-30,4.2
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,1.0
1997-10-31,55.0
1997-11-30,66.8
1997-12-31,87.6
1998-01-31,146.8
1998-02-28,177.2
1998-03-31,24.4
1998-04-30,0.0
1998-05-31,3.9
1998-06-30,1.9
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,19.900000000000002
1998-11-30,281.9
1998-12-31,186.5
1999-01-31,74.8
1999-02-28,92.8
1999-03-31,91.2
1999-04-30,35.7
1999-05-31,2.9
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,40.0
1999-10-31,150.6
1999-11-30,219.8
1999-12-31,279.1
2000-01-31,169.4
2000-02-29,106.80000000000001
2000-03-31,140.4
2000-04-30,32.7
2000-05-31,7.2
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,39.199999999999996
2000-10-31,36.7
2000-11-30,178.1
2000-12-31,324.9
2001-01-31,41.3
2001-02-28,10.9
2001-03-31,39.3
2001-04-30,24.8
2001-05-31,34.9
2001-06-30,1.3
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,1.8
2001-10-31,44.5
2001-11-30,284.9
2001-12-31,91.1
2002-01-31,180.6
2002-02-28,61.1
2002-03-31,51.3
2002-04-30,42.0
2002-05-31,34.4
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,51.5
2002-10-31,2.9
2002-11-30,95.2
2002-12-31,217.29999999999998
2003-01-31,91.4
2003-02-28,22.0
2003-03-31,162.7
2003-04-30,18.5
2003-05-31,3.2
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,23.9
2003-09-30,0.0
2003-10-31,14.0
2003-11-30,90.6
2003-12-31,71.7
2004-01-31,444.3
2004-02-29,107.7
2004-03-31,181.8
2004-04-30,2.8
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,41.3
2004-11-30,163.0
2004-12-31,148.4
2005-01-31,229.8
2005-02-28,292.2
2005-03-31,66.89999999999999
2005-04-30,33.8
2005-05-31,5.199999999999999
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,21.3
2005-10-31,21.7
2005-11-30,231.60000000000002
2005-12-31,119.6
2006-01-31,13.0
2006-02-28,92.89999999999999
2006-03-31,158.9
2006-04-30,60.9
2006-05-31,36.6
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,6.5
2006-10-31,80.9
2006-11-30,86.2
2006-12-31,110.9
2007-01-31,69.5
2007-02-28,301.1
2007-03-31,9.0
2007-04-30,27.7
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,4.1
2007-11-30,53.9
2007-12-31,147.8
2008-01-31,77.7
2008-02-29,94.9
2008-03-31,95.4
2008-04-30,74.1
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,4.4
2008-10-31,7.7
2008-11-30,197.1
2008-12-31,229.3
2009-01-31,281.7
2009-02-28,25.900000000000002
2009-03-31,123.69999999999999
2009-04-30,100.4
2009-05-31,
2009-06-30,5.5
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,11.100000000000001
2009-10-31,260.8
2009-11-30,18.4
2009-12-31,250.0
2010-01-31,26.4
2010-02-28,91.9
2010-03-31,253.9
2010-04-30,119.1
2010-05-31,3.7
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,67.3
2010-11-30,152.5
2010-12-31,219.10000000000002
2011-01-31,135.0
2011-02-28,68.2
2011-03-31,180.7
2011-04-30,0.0
2011-05-31,9.8
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,116.90000000000002
2011-11-30,170.5
2011-12-31,117.6
2012-01-31,61.4
2012-02-29,47.1
2012-03-31,140.3
2012-04-30,7.2
2012-05-31,54.8
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,18.2
2012-11-30,366.2
2012-12-31,11.2
2013-01-31,176.3
2013-02-28,7.2
2013-03-31,51.4
2013-04-30,101.1
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,114.0
2013-11-30,200.20000000000002
2013-12-31,238.8
2014-01-31,0.0
2014-02-28,79.60000000000001
2014-03-31,
2014-04-30,31.6
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,39.0
2014-11-30,125.89999999999999
2014-12-31,155.3
2015-01-31,0.0
2015-02-28,44.9
2015-03-31,57.0
2015-04-30,90.1
2015-05-31,37.4
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,37.900000000000006
2015-11-30,98.80000000000001
2015-12-31,6.3
