,Pr
2004-02-29,176.9
2004-03-31,183.1
2004-04-30,35.1
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,41.3
2004-11-30,212.0
2004-12-31,74.7
2005-01-31,168.4
2005-02-28,122.4
2005-03-31,158.6
2005-04-30,122.80000000000001
2005-05-31,0.0
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,13.3
2005-10-31,7.3
2005-11-30,217.8
2005-12-31,236.0
2006-01-31,3.5
2006-02-28,63.099999999999994
2006-03-31,205.1
2006-04-30,181.7
2006-05-31,15.5
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,8.5
2006-10-31,200.7
2006-11-30,218.39999999999998
2006-12-31,40.3
2007-01-31,92.1
2007-02-28,291.6
2007-03-31,0.0
2007-04-30,37.3
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,13.5
2007-11-30,177.6
2007-12-31,156.7
2008-01-31,68.6
2008-02-29,63.8
2008-03-31,230.2
2008-04-30,82.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,37.3
2008-10-31,0.0
2008-11-30,344.0
2008-12-31,297.7
2009-01-31,143.5
2009-02-28,55.099999999999994
2009-03-31,97.6
2009-04-30,206.0
2009-05-31,
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,32.3
2009-10-31,258.4
2009-11-30,40.5
2009-12-31,180.0
2010-01-31,24.1
2010-02-28,41.9
2010-03-31,210.3
2010-04-30,44.2
2010-05-31,17.6
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,90.10000000000001
2010-11-30,320.3
2010-12-31,239.9
2011-01-31,252.3
2011-02-28,54.5
2011-03-31,156.3
2011-04-30,14.8
2011-05-31,16.4
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,172.4
2011-11-30,235.0
2011-12-31,188.7
2012-01-31,91.0
2012-02-29,21.4
2012-03-31,114.0
2012-04-30,10.2
2012-05-31,11.2
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,7.0
2012-11-30,488.90000000000003
2012-12-31,26.3
2013-01-31,243.2
2013-02-28,9.399999999999999
2013-03-31,152.0
2013-04-30,37.1
2013-05-31,2.5
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,61.8
2013-11-30,129.2
2013-12-31,
2014-01-31,5.300000000000001
2014-02-28,35.2
2014-03-31,171.9
2014-04-30,89.2
2014-05-31,3.5
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,33.1
2014-11-30,116.5
2014-12-31,178.7
2015-01-31,62.5
2015-02-28,20.5
2015-03-31,48.5
2015-04-30,188.9
2015-05-31,55.5
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,31.2
2015-11-30,34.7
2015-12-31,45.9
2016-01-31,690.3
2016-02-29,12.4
2016-03-31,16.8
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,2.6
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,27.3
2016-10-31,41.5
2016-11-30,342.5
2016-12-31,94.4
2017-01-31,17.3
2017-02-28,124.0
2017-03-31,100.5
2017-04-30,10.5
2017-05-31,28.5
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,4.8
2017-11-30,89.7
2017-12-31,102.4
2018-01-31,224.6
2018-02-28,204.5
2018-03-31,205.0
2018-04-30,51.4
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,62.300000000000004
2018-11-30,
2018-12-31,270.1
2019-01-31,0.0
2019-02-28,144.39999999999998
2019-03-31,130.4
2019-04-30,89.30000000000001
2019-05-31,9.3
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,16.2
2019-10-31,140.4
2019-11-30,70.3
2019-12-31,
2020-01-31,340.2
2020-02-29,75.89999999999999
2020-03-31,286.9
2020-04-30,146.2
2020-05-31,92.5
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,42.7
2020-11-30,236.5
2020-12-31,74.4
2021-01-31,35.2
2021-02-28,223.3
2021-03-31,56.9
2021-04-30,104.2
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,190.5
2021-11-30,222.9
2021-12-31,400.9
