,Pr
2000-03-31,191.70000000000002
2000-04-30,11.200000000000001
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,56.7
2000-10-31,20.1
2000-11-30,174.8
2000-12-31,352.9
2001-01-31,132.3
2001-02-28,11.7
2001-03-31,94.4
2001-04-30,10.2
2001-05-31,5.800000000000001
2001-06-30,0.0
2001-07-31,5.9
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,82.4
2001-11-30,162.9
2001-12-31,97.5
2002-01-31,181.20000000000002
2002-02-28,117.6
2002-03-31,49.5
2002-04-30,71.8
2002-05-31,43.0
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,15.200000000000001
2002-10-31,6.8999999999999995
2002-11-30,95.7
2002-12-31,310.7
2003-01-31,116.9
2003-02-28,29.6
2003-03-31,155.2
2003-04-30,10.5
2003-05-31,9.3
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,9.8
2003-09-30,1.4
2003-10-31,13.7
2003-11-30,63.400000000000006
2003-12-31,93.0
2004-01-31,316.8
2004-02-29,269.4
2004-03-31,295.8
2004-04-30,61.2
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,59.8
2004-11-30,102.70000000000002
2004-12-31,89.7
2005-01-31,185.5
2005-02-28,196.9
2005-03-31,162.1
2005-04-30,32.9
2005-05-31,14.4
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,63.0
2005-10-31,20.9
2005-11-30,179.1
2005-12-31,331.9
2006-01-31,6.2
2006-02-28,43.6
2006-03-31,248.0
2006-04-30,115.2
2006-05-31,2.3
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.4
2006-09-30,16.3
2006-10-31,132.3
2006-11-30,201.20000000000002
2006-12-31,152.6
2007-01-31,45.4
2007-02-28,199.3
2007-03-31,5.7
2007-04-30,68.7
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,16.7
2007-11-30,348.5
2007-12-31,167.6
2008-01-31,58.0
2008-02-29,93.89999999999999
2008-03-31,122.10000000000001
2008-04-30,20.4
2008-05-31,0.1
2008-06-30,0.3
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,24.3
2008-10-31,4.7
2008-11-30,282.4
2008-12-31,183.7
2009-01-31,96.5
2009-02-28,37.4
2009-03-31,63.2
2009-04-30,125.6
2009-05-31,37.4
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,33.1
2009-10-31,203.6
2009-11-30,51.3
2009-12-31,270.4
2010-01-31,37.5
2010-02-28,73.8
2010-03-31,276.0
2010-04-30,52.199999999999996
2010-05-31,2.2
2010-06-30,0.3
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,10.4
2010-10-31,48.800000000000004
2010-11-30,228.3
2010-12-31,252.2
2011-01-31,226.2
2011-02-28,33.0
2011-03-31,248.2
2011-04-30,39.1
2011-05-31,2.0999999999999996
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,67.6
2011-11-30,308.9
2011-12-31,332.3
2012-01-31,97.4
2012-02-29,69.3
2012-03-31,46.2
2012-04-30,3.4
2012-05-31,1.5
2012-06-30,0.1
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,6.6
2012-11-30,442.4
2012-12-31,4.3
2013-01-31,207.4
2013-02-28,6.8
2013-03-31,101.0
2013-04-30,47.1
2013-05-31,0.0
2013-06-30,3.6
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,133.9
2013-11-30,182.9
2013-12-31,226.5
2014-01-31,1.8
2014-02-28,34.0
2014-03-31,135.4
2014-04-30,34.7
2014-05-31,0.0
2014-06-30,3.9
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,50.3
2014-11-30,199.4
2014-12-31,107.9
2015-01-31,5.8
2015-02-28,112.4
2015-03-31,66.8
2015-04-30,127.9
2015-05-31,44.5
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,20.0
2015-11-30,40.7
2015-12-31,15.700000000000001
2016-01-31,702.8
2016-02-29,3.4
2016-03-31,8.4
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,1.5
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,19.0
2016-10-31,47.7
2016-11-30,213.2
2016-12-31,136.3
2017-01-31,3.1
2017-02-28,168.9
2017-03-31,85.4
2017-04-30,30.5
2017-05-31,10.5
2017-06-30,0.0
2017-07-31,1.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,16.9
2017-11-30,134.0
2017-12-31,102.0
2018-01-31,143.7
2018-02-28,330.2
2018-03-31,122.10000000000001
2018-04-30,42.5
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,11.2
2018-09-30,0.0
2018-10-31,81.8
2018-11-30,180.4
2018-12-31,215.8
2019-01-31,2.6
2019-02-28,47.4
2019-03-31,146.4
2019-04-30,118.6
2019-05-31,0.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,1.0
2019-09-30,1.0
2019-10-31,47.0
2019-11-30,41.4
2019-12-31,60.0
2020-01-31,385.4
2020-02-29,32.0
2020-03-31,277.40000000000003
2020-04-30,98.8
2020-05-31,22.2
2020-06-30,0.4
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,101.4
2020-11-30,124.0
2020-12-31,118.0
2021-01-31,44.5
2021-02-28,351.5
2021-03-31,3.2
2021-04-30,48.599999999999994
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,2.4
2021-10-31,146.0
2021-11-30,202.3
2021-12-31,294.8
