,Pr
1976-04-30,9.1
1976-05-31,6.3
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,39.3
1976-10-31,118.1
1976-11-30,337.3
1976-12-31,177.20000000000002
1977-01-31,251.3
1977-02-28,12.7
1977-03-31,0.0
1977-04-30,50.2
1977-05-31,59.7
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,7.5
1977-10-31,99.0
1977-11-30,113.1
1977-12-31,335.59999999999997
1978-01-31,135.6
1978-02-28,280.4
1978-03-31,184.1
1978-04-30,174.8
1978-05-31,33.2
1978-06-30,64.9
1978-07-31,4.5
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,223.6
1978-11-30,133.0
1978-12-31,161.1
1979-01-31,470.6
1979-02-28,382.5
1979-03-31,117.39999999999999
1979-04-30,19.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,138.7
1979-11-30,155.1
1979-12-31,199.1
1980-01-31,383.6
1980-02-29,259.5
1980-03-31,0.5
1980-04-30,27.0
1980-05-31,0.0
1980-06-30,2.9000000000000004
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,19.400000000000002
1980-10-31,7.8
1980-11-30,171.3
1980-12-31,315.40000000000003
1981-01-31,185.6
1981-02-28,7.8
1981-03-31,424.4
1981-04-30,79.1
1981-05-31,2.6
1981-06-30,32.0
1981-07-31,0.0
1981-08-31,6.5
1981-09-30,0.0
1981-10-31,146.8
1981-11-30,154.4
1981-12-31,87.1
1982-01-31,254.0
1982-02-28,31.4
1982-03-31,145.4
1982-04-30,62.9
1982-05-31,2.8
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,3.0
1982-09-30,13.1
1982-10-31,41.9
1982-11-30,30.400000000000002
1982-12-31,61.9
1983-01-31,329.9
1983-02-28,232.5
1983-03-31,128.1
1983-04-30,34.199999999999996
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.7
1983-10-31,109.4
1983-11-30,313.6
1983-12-31,200.9
1984-01-31,65.3
1984-02-29,60.0
1984-03-31,185.0
1984-04-30,56.699999999999996
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,58.8
1984-09-30,86.69999999999999
1984-10-31,72.5
1984-11-30,81.8
1984-12-31,70.1
1985-01-31,305.5
1985-02-28,15.799999999999999
1985-03-31,104.8
1985-04-30,0.6
1985-05-31,13.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.6
1985-09-30,26.9
1985-10-31,148.7
1985-11-30,126.8
1985-12-31,443.0
1986-01-31,154.2
1986-02-28,42.8
1986-03-31,7.4
1986-04-30,42.699999999999996
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,1.3
1986-08-31,24.6
1986-09-30,0.0
1986-10-31,134.1
1986-11-30,41.0
1986-12-31,209.2
1987-01-31,22.1
1987-02-28,11.1
1987-03-31,196.79999999999998
1987-04-30,70.0
1987-05-31,32.4
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,34.2
1987-10-31,49.7
1987-11-30,173.4
1987-12-31,
1988-01-31,106.4
1988-02-29,62.099999999999994
1988-03-31,213.0
1988-04-30,104.8
1988-05-31,0.3
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,1.6
1988-10-31,56.3
1988-11-30,159.79999999999998
1988-12-31,266.4
1989-01-31,26.5
1989-02-28,73.8
1989-03-31,52.6
1989-04-30,10.7
1989-05-31,1.1
1989-06-30,8.8
1989-07-31,3.3
1989-08-31,4.2
1989-09-30,6.8
1989-10-31,29.5
1989-11-30,204.4
1989-12-31,746.8
1990-01-31,13.8
1990-02-28,182.9
1990-03-31,0.2
1990-04-30,0.0
1990-05-31,11.4
1990-06-30,0.0
1990-07-31,0.6
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,67.3
1990-11-30,49.2
1990-12-31,179.0
1991-01-31,310.8
1991-02-28,56.300000000000004
1991-03-31,187.8
1991-04-30,55.1
1991-05-31,2.7
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,50.400000000000006
1991-10-31,15.5
1991-11-30,285.9
1991-12-31,213.9
1992-01-31,412.9
1992-02-29,385.0
1992-03-31,1.5
1992-04-30,33.8
1992-05-31,6.1
1992-06-30,3.5
1992-07-31,1.0
1992-08-31,0.0
1992-09-30,10.4
1992-10-31,120.3
1992-11-30,177.7
1992-12-31,352.6
1993-01-31,39.2
1993-02-28,67.89999999999999
1993-03-31,2.5
1993-04-30,17.1
1993-05-31,4.8
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,27.000000000000004
1993-10-31,33.9
1993-11-30,30.7
1993-12-31,188.1
1994-01-31,162.7
1994-02-28,70.0
1994-03-31,243.1
1994-04-30,67.8
1994-05-31,0.0
1994-06-30,8.1
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.8
1994-11-30,208.29999999999998
1994-12-31,94.6
1995-01-31,79.39999999999999
1995-02-28,237.4
1995-03-31,156.6
1995-04-30,38.7
1995-05-31,13.8
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,51.2
1995-11-30,193.1
1995-12-31,196.3
1996-01-31,45.1
1996-02-29,56.5
1996-03-31,76.7
1996-04-30,57.800000000000004
1996-05-31,16.6
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,48.0
1996-10-31,181.0
1996-11-30,214.1
1996-12-31,55.3
1997-01-31,147.3
1997-02-28,40.1
1997-03-31,286.4
1997-04-30,87.5
1997-05-31,5.0
1997-06-30,3.3
1997-07-31,0.8
1997-08-31,0.0
1997-09-30,32.5
1997-10-31,88.4
1997-11-30,103.3
1997-12-31,197.6
1998-01-31,124.2
1998-02-28,138.7
1998-03-31,30.9
1998-04-30,0.5
1998-05-31,5.5
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,38.0
1998-11-30,224.8
1998-12-31,247.5
1999-01-31,104.89999999999999
1999-02-28,69.30000000000001
1999-03-31,205.4
1999-04-30,3.3
1999-05-31,9.6
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,20.6
1999-10-31,66.4
1999-11-30,237.10000000000002
1999-12-31,301.8
2000-01-31,203.8
2000-02-29,81.60000000000001
2000-03-31,191.70000000000002
2000-04-30,11.200000000000001
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,56.7
2000-10-31,20.1
2000-11-30,174.8
2000-12-31,352.9
2001-01-31,132.3
2001-02-28,11.7
2001-03-31,94.4
2001-04-30,10.2
2001-05-31,5.800000000000001
2001-06-30,0.0
2001-07-31,5.9
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,82.4
2001-11-30,162.9
2001-12-31,97.5
2002-01-31,181.20000000000002
2002-02-28,117.6
2002-03-31,49.5
2002-04-30,71.8
2002-05-31,43.0
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,15.200000000000001
2002-10-31,6.8999999999999995
2002-11-30,95.7
2002-12-31,310.7
2003-01-31,116.9
2003-02-28,29.6
2003-03-31,155.2
2003-04-30,10.5
2003-05-31,9.3
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,9.8
2003-09-30,1.4
2003-10-31,13.7
2003-11-30,63.400000000000006
2003-12-31,93.0
2004-01-31,316.8
2004-02-29,269.4
2004-03-31,295.8
2004-04-30,61.2
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,59.8
2004-11-30,102.70000000000002
2004-12-31,89.7
2005-01-31,185.5
2005-02-28,196.9
2005-03-31,162.1
2005-04-30,32.9
2005-05-31,14.4
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,63.0
2005-10-31,20.9
2005-11-30,179.1
2005-12-31,331.9
2006-01-31,6.2
2006-02-28,43.6
2006-03-31,248.0
2006-04-30,115.2
2006-05-31,2.3
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.4
2006-09-30,16.3
2006-10-31,132.3
2006-11-30,201.20000000000002
2006-12-31,152.6
2007-01-31,45.4
2007-02-28,199.3
2007-03-31,5.7
2007-04-30,68.7
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,16.7
2007-11-30,348.5
2007-12-31,167.6
2008-01-31,58.0
2008-02-29,93.89999999999999
2008-03-31,122.10000000000001
2008-04-30,20.4
2008-05-31,0.1
2008-06-30,0.3
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,24.3
2008-10-31,4.7
2008-11-30,282.4
2008-12-31,183.7
2009-01-31,96.5
2009-02-28,37.4
2009-03-31,63.2
2009-04-30,125.6
2009-05-31,37.4
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,33.1
2009-10-31,203.6
2009-11-30,51.3
2009-12-31,270.4
2010-01-31,37.5
2010-02-28,73.8
2010-03-31,276.0
2010-04-30,52.199999999999996
2010-05-31,2.2
2010-06-30,0.3
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,10.4
2010-10-31,48.800000000000004
2010-11-30,228.3
2010-12-31,252.2
2011-01-31,226.2
2011-02-28,33.0
2011-03-31,248.2
2011-04-30,39.1
2011-05-31,2.0999999999999996
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,67.6
2011-11-30,308.9
2011-12-31,332.3
2012-01-31,97.4
2012-02-29,69.3
2012-03-31,46.2
2012-04-30,3.4
2012-05-31,1.5
2012-06-30,0.1
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,6.6
2012-11-30,442.4
2012-12-31,4.3
2013-01-31,207.4
2013-02-28,6.8
2013-03-31,101.0
2013-04-30,47.1
2013-05-31,0.0
2013-06-30,3.6
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,133.9
2013-11-30,182.9
2013-12-31,226.5
2014-01-31,1.8
2014-02-28,34.0
2014-03-31,135.4
2014-04-30,34.7
2014-05-31,0.0
2014-06-30,3.9
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,50.3
2014-11-30,199.4
2014-12-31,107.9
2015-01-31,5.8
2015-02-28,112.4
2015-03-31,66.8
2015-04-30,127.9
2015-05-31,44.5
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,20.0
2015-11-30,40.7
2015-12-31,15.700000000000001
