,Pr
2004-12-31,111.1
2005-01-31,72.5
2005-02-28,154.3
2005-03-31,136.8
2005-04-30,0.0
2005-05-31,85.3
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,21.1
2005-10-31,5.1
2005-11-30,124.2
2005-12-31,303.8
2006-01-31,20.0
2006-02-28,124.30000000000001
2006-03-31,243.5
2006-04-30,154.5
2006-05-31,85.2
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,18.6
2006-10-31,70.89999999999999
2006-11-30,207.6
2006-12-31,164.3
2007-01-31,57.3
2007-02-28,271.8
2007-03-31,26.5
2007-04-30,44.300000000000004
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,27.4
2007-11-30,165.3
2007-12-31,122.0
2008-01-31,85.4
2008-02-29,101.4
2008-03-31,192.7
2008-04-30,11.2
2008-05-31,48.6
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,29.9
2008-10-31,0.0
2008-11-30,137.70000000000002
2008-12-31,212.3
2009-01-31,131.4
2009-02-28,77.2
2009-03-31,105.6
2009-04-30,182.5
2009-05-31,
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,137.3
2009-11-30,149.3
2009-12-31,181.70000000000002
2010-01-31,28.1
2010-02-28,38.3
2010-03-31,180.6
2010-04-30,22.9
2010-05-31,0.0
2010-06-30,
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,104.80000000000001
2010-11-30,142.1
2010-12-31,74.2
2011-01-31,96.7
2011-02-28,113.80000000000001
2011-03-31,82.9
2011-04-30,55.2
2011-05-31,12.899999999999999
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,124.7
2011-11-30,335.2
2011-12-31,187.29999999999998
2012-01-31,155.0
2012-02-29,131.8
2012-03-31,41.0
2012-04-30,51.6
2012-05-31,25.3
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,23.6
2012-11-30,319.7
2012-12-31,28.5
2013-01-31,312.1
2013-02-28,40.5
2013-03-31,130.1
2013-04-30,108.5
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,42.0
2013-11-30,60.4
2013-12-31,352.2
2014-01-31,15.8
2014-02-28,99.1
2014-03-31,118.2
2014-04-30,106.2
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,35.5
2014-10-31,53.2
2014-11-30,174.0
2014-12-31,152.3
2015-01-31,81.29999999999998
2015-02-28,59.400000000000006
2015-03-31,84.3
2015-04-30,88.1
2015-05-31,45.3
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,5.7
2015-10-31,0.0
2015-11-30,129.5
2015-12-31,19.1
2016-01-31,497.8
2016-02-29,66.6
2016-03-31,101.6
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,55.7
2016-10-31,87.5
2016-11-30,187.4
2016-12-31,123.39999999999999
2017-01-31,61.6
2017-02-28,250.6
2017-03-31,74.69999999999999
2017-04-30,49.0
2017-05-31,0.3
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,150.8
2017-12-31,160.0
2018-01-31,97.30000000000001
2018-02-28,264.0
2018-03-31,175.4
2018-04-30,146.0
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,10.0
2018-09-30,2.4
2018-10-31,57.8
2018-11-30,
2018-12-31,322.3
2019-01-31,6.5
2019-02-28,162.6
2019-03-31,318.6
2019-04-30,46.0
2019-05-31,39.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,6.5
2019-10-31,41.7
2019-11-30,214.4
2019-12-31,45.1
2020-01-31,316.8
2020-02-29,129.1
2020-03-31,272.5
2020-04-30,218.06
2020-05-31,67.6
2020-06-30,2.8
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,73.45
2020-11-30,181.6
2020-12-31,160.1
2021-01-31,132.6
2021-02-28,349.92
2021-03-31,61.45
2021-04-30,110.55
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,3.2
2021-10-31,106.89999999999999
2021-11-30,126.99
2021-12-31,557.6
