,Pr
2005-11-30,126.2
2005-12-31,118.10000000000001
2006-01-31,0.2
2006-02-28,95.4
2006-03-31,156.2
2006-04-30,217.7
2006-05-31,10.2
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.1
2006-10-31,157.4
2006-11-30,209.0
2006-12-31,183.10000000000002
2007-01-31,162.3
2007-02-28,313.59999999999997
2007-03-31,30.099999999999998
2007-04-30,59.3
2007-05-31,0.3
2007-06-30,2.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,2.9
2007-11-30,109.6
2007-12-31,67.1
2008-01-31,66.89999999999999
2008-02-29,119.2
2008-03-31,135.6
2008-04-30,144.1
2008-05-31,1.6
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,7.3
2008-10-31,0.0
2008-11-30,91.0
2008-12-31,113.8
2009-01-31,100.0
2009-02-28,157.2
2009-03-31,230.6
2009-04-30,138.7
2009-05-31,
2009-06-30,70.5
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,1.1
2009-10-31,192.4
2009-11-30,22.5
2009-12-31,86.3
2010-01-31,75.3
2010-02-28,76.3
2010-03-31,104.5
2010-04-30,166.1
2010-05-31,2.4
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,69.6
2010-11-30,141.8
2010-12-31,118.1
2011-01-31,75.1
2011-02-28,188.6
2011-03-31,537.6
2011-04-30,28.7
2011-05-31,0.8
2011-06-30,0.7
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,65.89999999999999
2011-11-30,137.79999999999998
2011-12-31,83.5
2012-01-31,65.8
2012-02-29,76.3
2012-03-31,48.599999999999994
2012-04-30,9.6
2012-05-31,7.6
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,2.9
2012-11-30,171.6
2012-12-31,52.4
2013-01-31,190.7
2013-02-28,7.3
2013-03-31,111.6
2013-04-30,152.0
2013-05-31,0.0
2013-06-30,10.6
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,22.7
2013-11-30,119.0
2013-12-31,322.7
2014-01-31,4.2
2014-02-28,28.0
2014-03-31,206.2
2014-04-30,57.2
2014-05-31,29.299999999999997
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,1.3
2014-10-31,13.0
2014-11-30,185.0
2014-12-31,106.8
2015-01-31,23.8
2015-02-28,24.0
2015-03-31,181.9
2015-04-30,108.1
2015-05-31,46.900000000000006
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,30.7
2015-11-30,97.5
2015-12-31,5.3
2016-01-31,660.4
2016-02-29,22.9
2016-03-31,67.7
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,18.6
2016-10-31,13.1
2016-11-30,162.3
2016-12-31,62.5
2017-01-31,66.39999999999999
2017-02-28,127.7
2017-03-31,165.4
2017-04-30,90.7
2017-05-31,25.9
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,112.0
2017-12-31,171.2
2018-01-31,43.5
2018-02-28,265.4
2018-03-31,168.6
2018-04-30,35.2
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,3.3
2018-10-31,194.0
2018-11-30,
2018-12-31,162.8
2019-01-31,9.9
2019-02-28,168.6
2019-03-31,77.2
2019-04-30,113.7
2019-05-31,35.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,0.3
2019-10-31,2.8
2019-11-30,84.8
2019-12-31,49.699999999999996
2020-01-31,418.9
2020-02-29,232.8
2020-03-31,198.7
2020-04-30,0.3
2020-05-31,3.7
2020-06-30,0.0
2020-07-31,1.8
2020-08-31,0.3
2020-09-30,0.0
2020-10-31,69.7
2020-11-30,288.4
2020-12-31,53.599999999999994
2021-01-31,89.10000000000001
2021-02-28,206.3
2021-03-31,57.7
2021-04-30,45.2
2021-05-31,0.5
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,164.6
2021-11-30,231.5
2021-12-31,346.3
