,Pr
2003-05-31,29.6
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,19.4
2003-09-30,8.9
2003-10-31,40.7
2003-11-30,104.2
2003-12-31,79.5
2004-01-31,520.9
2004-02-29,156.1
2004-03-31,254.8
2004-04-30,53.599999999999994
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,67.89999999999999
2004-11-30,146.5
2004-12-31,71.8
2005-01-31,256.8
2005-02-28,237.9
2005-03-31,188.0
2005-04-30,43.0
2005-05-31,68.5
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,49.2
2005-10-31,8.7
2005-11-30,139.0
2005-12-31,272.09999999999997
2006-01-31,10.5
2006-02-28,147.3
2006-03-31,179.4
2006-04-30,68.8
2006-05-31,14.399999999999999
2006-06-30,5.5
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,23.0
2006-10-31,141.8
2006-11-30,207.1
2006-12-31,61.0
2007-01-31,155.1
2007-02-28,229.4
2007-03-31,14.7
2007-04-30,38.300000000000004
2007-05-31,0.0
2007-06-30,0.6
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,19.4
2007-11-30,59.5
2007-12-31,200.3
2008-01-31,72.4
2008-02-29,127.8
2008-03-31,150.8
2008-04-30,170.1
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,30.400000000000002
2008-10-31,0.0
2008-11-30,291.5
2008-12-31,150.5
2009-01-31,152.1
2009-02-28,102.10000000000001
2009-03-31,95.7
2009-04-30,214.3
2009-05-31,
2009-06-30,11.1
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,9.3
2009-10-31,252.6
2009-11-30,85.60000000000001
2009-12-31,344.6
2010-01-31,27.3
2010-02-28,32.7
2010-03-31,183.79999999999998
2010-04-30,63.5
2010-05-31,0.0
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,6.4
2010-10-31,82.2
2010-11-30,218.1
2010-12-31,177.10000000000002
2011-01-31,242.29999999999998
2011-02-28,30.3
2011-03-31,180.5
2011-04-30,9.5
2011-05-31,14.5
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,102.0
2011-11-30,302.5
2011-12-31,249.3
2012-01-31,107.4
2012-02-29,
2012-03-31,72.0
2012-04-30,8.3
2012-05-31,4.6
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,16.5
2012-11-30,369.3
2012-12-31,39.9
2013-01-31,153.3
2013-02-28,24.0
2013-03-31,142.39999999999998
2013-04-30,11.9
2013-05-31,0.0
2013-06-30,0.6
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,21.7
2013-10-31,84.3
2013-11-30,224.0
2013-12-31,223.7
2014-01-31,27.5
2014-02-28,56.199999999999996
2014-03-31,73.4
2014-04-30,44.4
2014-05-31,0.5
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,42.7
2014-11-30,154.4
2014-12-31,142.1
2015-01-31,12.799999999999999
2015-02-28,127.2
2015-03-31,84.5
2015-04-30,199.6
2015-05-31,33.400000000000006
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,1.0
2015-11-30,37.8
2015-12-31,26.8
2016-01-31,541.7
2016-02-29,8.7
2016-03-31,2.9
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,10.6
2016-10-31,25.0
2016-11-30,265.1
2016-12-31,
2017-01-31,72.2
2017-02-28,125.9
2017-03-31,80.69999999999999
2017-04-30,45.7
2017-05-31,
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,7.4
2017-11-30,173.5
2017-12-31,93.1
2018-01-31,
2018-02-28,229.29999999999998
2018-03-31,116.4
2018-04-30,60.8
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.9
2018-10-31,87.0
2018-11-30,
2018-12-31,196.9
2019-01-31,12.5
2019-02-28,94.3
2019-03-31,238.3
2019-04-30,72.8
2019-05-31,13.2
2019-06-30,0.7
2019-07-31,
2019-08-31,0.0
2019-09-30,14.7
2019-10-31,123.39999999999999
2019-11-30,57.2
2019-12-31,85.0
2020-01-31,296.6
2020-02-29,140.2
2020-03-31,421.9
2020-04-30,170.5
2020-05-31,54.6
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,61.0
2020-11-30,327.09999999999997
2020-12-31,111.6
2021-01-31,38.1
2021-02-28,167.0
2021-03-31,56.2
2021-04-30,113.1
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,222.6
2021-11-30,273.0
2021-12-31,
