,Pr
1968-01-31,27.3
1968-02-29,258.0
1968-03-31,222.5
1968-04-30,15.1
1968-05-31,17.9
1968-06-30,0.6
1968-07-31,0.0
1968-08-31,0.3
1968-09-30,0.0
1968-10-31,86.9
1968-11-30,285.3
1968-12-31,226.60000000000002
1969-01-31,105.69999999999999
1969-02-28,161.70000000000002
1969-03-31,274.6
1969-04-30,34.6
1969-05-31,0.9
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,62.9
1969-10-31,80.1
1969-11-30,198.1
1969-12-31,268.2
1970-01-31,161.2
1970-02-28,0.0
1970-03-31,41.6
1970-04-30,93.6
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,8.6
1970-10-31,71.2
1970-11-30,337.6
1970-12-31,76.6
1971-01-31,213.8
1971-02-28,103.7
1971-03-31,108.1
1971-04-30,236.2
1971-05-31,2.6
1971-06-30,2.4
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,5.8999999999999995
1971-10-31,90.6
1971-11-30,
1971-12-31,
1972-01-31,97.9
1972-02-29,99.3
1972-03-31,158.10000000000002
1972-04-30,96.5
1972-05-31,1.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,60.00000000000001
1972-11-30,113.7
1972-12-31,262.8
1973-01-31,159.5
1973-02-28,82.9
1973-03-31,190.5
1973-04-30,113.9
1973-05-31,46.800000000000004
1973-06-30,2.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,3.0
1973-10-31,215.1
1973-11-30,184.8
1973-12-31,103.0
1974-01-31,186.5
1974-02-28,171.4
1974-03-31,408.5
1974-04-30,149.2
1974-05-31,60.699999999999996
1974-06-30,5.8999999999999995
1974-07-31,0.6
1974-08-31,0.0
1974-09-30,17.0
1974-10-31,99.7
1974-11-30,364.2
1974-12-31,128.7
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,
1976-11-30,
1976-12-31,
1977-01-31,
1977-02-28,
1977-03-31,
1977-04-30,
1977-05-31,
1977-06-30,
1977-07-31,
1977-08-31,
1977-09-30,
1977-10-31,
1977-11-30,
1977-12-31,
1978-01-31,
1978-02-28,
1978-03-31,
1978-04-30,
1978-05-31,
1978-06-30,
1978-07-31,
1978-08-31,
1978-09-30,
1978-10-31,
1978-11-30,
1978-12-31,
1979-01-31,
1979-02-28,
1979-03-31,
1979-04-30,
1979-05-31,
1979-06-30,
1979-07-31,
1979-08-31,
1979-09-30,
1979-10-31,
1979-11-30,
1979-12-31,
1980-01-31,
1980-02-29,
1980-03-31,
1980-04-30,
1980-05-31,
1980-06-30,
1980-07-31,
1980-08-31,
1980-09-30,
1980-10-31,
1980-11-30,
1980-12-31,
1981-01-31,
1981-02-28,
1981-03-31,
1981-04-30,
1981-05-31,
1981-06-30,
1981-07-31,
1981-08-31,
1981-09-30,
1981-10-31,
1981-11-30,
1981-12-31,
1982-01-31,
1982-02-28,
1982-03-31,
1982-04-30,
1982-05-31,
1982-06-30,
1982-07-31,
1982-08-31,
1982-09-30,
1982-10-31,
1982-11-30,
1982-12-31,
1983-01-31,
1983-02-28,
1983-03-31,
1983-04-30,
1983-05-31,
1983-06-30,
1983-07-31,
1983-08-31,
1983-09-30,
1983-10-31,
1983-11-30,
1983-12-31,148.20000000000002
1984-01-31,53.2
1984-02-29,59.099999999999994
1984-03-31,122.4
1984-04-30,101.10000000000001
1984-05-31,2.4000000000000004
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,1.2
1984-09-30,51.1
1984-10-31,37.2
1984-11-30,41.4
1984-12-31,123.89999999999999
1985-01-31,438.3
1985-02-28,97.19999999999999
1985-03-31,105.4
1985-04-30,76.4
1985-05-31,50.2
1985-06-30,3.3
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,35.2
1985-10-31,85.5
1985-11-30,135.70000000000002
1985-12-31,283.4
1986-01-31,101.3
1986-02-28,104.10000000000001
1986-03-31,182.7
1986-04-30,92.7
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,7.5
1986-09-30,0.0
1986-10-31,155.8
1986-11-30,87.69999999999999
1986-12-31,145.4
1987-01-31,137.6
1987-02-28,6.0
1987-03-31,157.7
1987-04-30,97.6
1987-05-31,12.6
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,14.6
1987-10-31,7.2
1987-11-30,274.7
1987-12-31,102.39999999999999
1988-01-31,107.4
1988-02-29,94.3
1988-03-31,156.4
1988-04-30,74.1
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,119.0
1988-11-30,142.2
1988-12-31,170.6
1989-01-31,47.8
1989-02-28,131.1
1989-03-31,208.4
1989-04-30,96.5
1989-05-31,84.0
1989-06-30,2.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,22.6
1989-10-31,38.2
1989-11-30,181.6
1989-12-31,323.7
1990-01-31,14.399999999999999
1990-02-28,82.3
1990-03-31,63.699999999999996
1990-04-30,61.900000000000006
1990-05-31,11.6
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,16.8
1990-10-31,36.4
1990-11-30,50.900000000000006
1990-12-31,63.5
1991-01-31,211.2
1991-02-28,71.6
1991-03-31,138.4
1991-04-30,133.9
1991-05-31,2.2
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,3.4
1991-11-30,152.2
1991-12-31,90.7
1992-01-31,512.8
1992-02-29,142.2
1992-03-31,14.6
1992-04-30,2.1
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,2.1
1992-10-31,16.700000000000003
1992-11-30,126.10000000000001
1992-12-31,283.5
1993-01-31,56.4
1993-02-28,153.0
1993-03-31,32.8
1993-04-30,45.9
1993-05-31,20.5
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,26.2
1993-10-31,60.4
1993-11-30,73.39999999999999
1993-12-31,144.9
1994-01-31,155.5
1994-02-28,270.1
1994-03-31,226.5
1994-04-30,89.9
1994-05-31,1.6
1994-06-30,0.1
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,5.4
1994-11-30,49.1
1994-12-31,62.7
1995-01-31,138.3
1995-02-28,91.9
1995-03-31,101.8
1995-04-30,35.6
1995-05-31,104.0
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,40.1
1995-11-30,251.2
1995-12-31,204.8
1996-01-31,33.9
1996-02-29,76.7
1996-03-31,82.8
1996-04-30,194.0
1996-05-31,35.7
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,3.0
1996-09-30,0.0
1996-10-31,44.8
1996-11-30,178.0
1996-12-31,143.7
1997-01-31,193.9
1997-02-28,88.7
1997-03-31,373.5
1997-04-30,75.5
1997-05-31,8.2
1997-06-30,0.5
1997-07-31,0.2
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,198.29999999999998
1997-11-30,53.1
1997-12-31,182.4
1998-01-31,182.0
1998-02-28,115.10000000000001
1998-03-31,100.0
1998-04-30,0.0
1998-05-31,21.599999999999998
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,35.4
1998-11-30,342.5
1998-12-31,201.8
1999-01-31,104.6
1999-02-28,90.4
1999-03-31,105.3
1999-04-30,1.0
1999-05-31,28.2
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,50.0
1999-10-31,194.5
1999-11-30,185.8
1999-12-31,234.0
2000-01-31,231.0
2000-02-29,240.7
2000-03-31,71.2
2000-04-30,59.2
2000-05-31,3.3
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,14.0
2000-10-31,25.8
2000-11-30,281.3
2000-12-31,282.4
2001-01-31,76.8
2001-02-28,109.5
2001-03-31,162.6
2001-04-30,49.5
2001-05-31,23.2
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,125.5
2001-11-30,115.1
2001-12-31,178.8
2002-01-31,259.9
2002-02-28,33.4
2002-03-31,52.1
2002-04-30,66.39999999999999
2002-05-31,11.799999999999999
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,58.7
2002-10-31,10.2
2002-11-30,73.5
2002-12-31,154.9
2003-01-31,207.8
2003-02-28,99.9
2003-03-31,156.6
2003-04-30,13.7
2003-05-31,24.7
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,42.1
2003-09-30,0.5
2003-10-31,37.3
2003-11-30,49.900000000000006
2003-12-31,76.7
2004-01-31,210.0
2004-02-29,153.6
2004-03-31,318.3
2004-04-30,1.1
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,2.8
2004-11-30,222.8
2004-12-31,84.5
2005-01-31,154.5
2005-02-28,183.29999999999998
2005-03-31,146.6
2005-04-30,61.9
2005-05-31,14.5
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,5.3999999999999995
2005-10-31,26.0
2005-11-30,222.3
2005-12-31,126.7
2006-01-31,13.8
2006-02-28,132.6
2006-03-31,285.7
2006-04-30,189.1
2006-05-31,9.5
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,2.3
2006-10-31,133.1
2006-11-30,76.5
2006-12-31,52.3
2007-01-31,50.4
2007-02-28,207.4
2007-03-31,35.099999999999994
2007-04-30,19.4
2007-05-31,1.3
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,13.0
2007-11-30,145.79999999999998
2007-12-31,196.3
2008-01-31,111.3
2008-02-29,239.4
2008-03-31,157.6
2008-04-30,119.7
2008-05-31,0.7
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,7.0
2008-10-31,0.0
2008-11-30,109.2
2008-12-31,317.7
2009-01-31,121.60000000000001
2009-02-28,52.7
2009-03-31,114.3
2009-04-30,201.6
2009-05-31,
2009-06-30,21.799999999999997
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,39.8
2009-11-30,46.4
2009-12-31,134.35
2010-01-31,63.1
2010-02-28,38.599999999999994
2010-03-31,187.1
2010-04-30,121.1
2010-05-31,0.0
2010-06-30,0.0
2010-07-31,0.4
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,41.2
2010-11-30,92.8
2010-12-31,50.099999999999994
2011-01-31,130.6
2011-02-28,102.0
2011-03-31,232.5
2011-04-30,10.399999999999999
2011-05-31,2.3
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,206.6
2011-11-30,204.1
2011-12-31,164.8
2012-01-31,68.0
2012-02-29,75.4
2012-03-31,5.0
2012-04-30,64.1
2012-05-31,3.9
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,18.400000000000002
2012-11-30,218.5
2012-12-31,104.4
2013-01-31,91.2
2013-02-28,12.0
2013-03-31,111.39999999999999
2013-04-30,109.2
2013-05-31,34.9
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,13.9
2013-11-30,252.70000000000002
2013-12-31,351.5
2014-01-31,0.0
2014-02-28,56.5
2014-03-31,187.2
2014-04-30,66.8
2014-05-31,7.0
2014-06-30,2.6
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,28.3
2014-11-30,203.3
2014-12-31,160.1
2015-01-31,117.5
2015-02-28,140.70000000000002
2015-03-31,69.10000000000001
2015-04-30,169.70000000000002
2015-05-31,10.5
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,
2015-10-31,11.7
2015-11-30,121.0
2015-12-31,42.8
