,Pr
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,10.0
1987-10-31,66.3
1987-11-30,202.3
1987-12-31,286.6
1988-01-31,189.6
1988-02-29,70.9
1988-03-31,231.2
1988-04-30,53.7
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,40.0
1988-09-30,4.6
1988-10-31,43.1
1988-11-30,87.0
1988-12-31,452.7
1989-01-31,108.7
1989-02-28,156.9
1989-03-31,42.3
1989-04-30,0.9
1989-05-31,0.0
1989-06-30,19.3
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,20.0
1989-10-31,34.1
1989-11-30,298.0
1989-12-31,720.1
1990-01-31,56.8
1990-02-28,196.9
1990-03-31,31.8
1990-04-30,6.5
1990-05-31,6.2
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.9
1990-09-30,4.5
1990-10-31,93.7
1990-11-30,58.1
1990-12-31,145.1
1991-01-31,124.4
1991-02-28,108.7
1991-03-31,179.2
1991-04-30,21.4
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,28.799999999999997
1991-10-31,12.0
1991-11-30,427.2
1991-12-31,153.9
1992-01-31,429.90000000000003
1992-02-29,287.5
1992-03-31,20.3
1992-04-30,37.4
1992-05-31,4.4
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,37.1
1992-10-31,70.2
1992-11-30,254.8
1992-12-31,228.4
1993-01-31,129.8
1993-02-28,95.3
1993-03-31,26.3
1993-04-30,64.7
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,8.3
1993-10-31,30.6
1993-11-30,42.9
1993-12-31,180.3
1994-01-31,182.6
1994-02-28,101.0
1994-03-31,186.79999999999998
1994-04-30,28.7
1994-05-31,0.0
1994-06-30,17.6
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,1.3
1994-11-30,145.5
1994-12-31,128.0
1995-01-31,97.3
1995-02-28,174.3
1995-03-31,190.3
1995-04-30,25.8
1995-05-31,83.5
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,26.9
1995-11-30,319.8
1995-12-31,323.0
1996-01-31,79.5
1996-02-29,74.3
1996-03-31,65.6
1996-04-30,55.1
1996-05-31,28.400000000000002
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,147.10000000000002
1996-11-30,189.3
1996-12-31,110.3
1997-01-31,187.6
1997-02-28,58.9
1997-03-31,417.4
1997-04-30,127.9
1997-05-31,4.5
1997-06-30,2.4
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,28.3
1997-10-31,108.5
1997-11-30,50.4
1997-12-31,106.3
1998-01-31,272.5
1998-02-28,183.7
1998-03-31,30.8
1998-04-30,0.0
1998-05-31,1.0
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,11.1
1998-11-30,177.5
1998-12-31,285.2
1999-01-31,55.300000000000004
1999-02-28,156.5
1999-03-31,136.7
1999-04-30,5.5
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,31.0
1999-10-31,175.9
1999-11-30,226.5
1999-12-31,277.7
2000-01-31,107.80000000000001
2000-02-29,172.4
2000-03-31,86.1
2000-04-30,10.0
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,26.3
2000-10-31,9.100000000000001
2000-11-30,253.1
2000-12-31,255.5
2001-01-31,101.6
2001-02-28,55.2
2001-03-31,155.9
2001-04-30,9.4
2001-05-31,30.1
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,5.2
2001-10-31,40.0
2001-11-30,146.9
2001-12-31,139.3
2002-01-31,177.6
2002-02-28,98.9
2002-03-31,88.0
2002-04-30,34.2
2002-05-31,15.3
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,1.0
2002-10-31,7.6000000000000005
2002-11-30,131.3
2002-12-31,197.8
2003-01-31,223.70000000000002
2003-02-28,70.3
2003-03-31,190.1
2003-04-30,12.8
2003-05-31,10.5
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,91.8
2003-09-30,5.1
2003-10-31,36.6
2003-11-30,91.9
2003-12-31,138.3
2004-01-31,469.29999999999995
2004-02-29,159.4
2004-03-31,162.4
2004-04-30,39.2
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,69.4
2004-11-30,90.69999999999999
2004-12-31,103.2
2005-01-31,231.9
2005-02-28,261.2
2005-03-31,280.0
2005-04-30,17.9
2005-05-31,23.5
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,24.5
2005-10-31,21.1
2005-11-30,283.7
2005-12-31,315.2
2006-01-31,12.4
2006-02-28,130.1
2006-03-31,213.2
2006-04-30,41.4
2006-05-31,11.6
2006-06-30,4.4
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,26.0
2006-10-31,154.3
2006-11-30,203.4
2006-12-31,93.0
2007-01-31,60.9
2007-02-28,209.5
2007-03-31,17.2
2007-04-30,37.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,20.0
2007-11-30,50.1
2007-12-31,237.4
2008-01-31,99.80000000000001
2008-02-29,138.2
2008-03-31,87.3
2008-04-30,97.8
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,19.7
2008-10-31,0.0
2008-11-30,307.3
2008-12-31,196.5
2009-01-31,167.2
2009-02-28,100.6
2009-03-31,39.4
2009-04-30,263.6
2009-05-31,
2009-06-30,6.8999999999999995
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,25.1
2009-10-31,231.3
2009-11-30,
2009-12-31,349.3
2010-01-31,66.5
2010-02-28,32.9
2010-03-31,196.4
2010-04-30,74.39999999999999
2010-05-31,2.3
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,107.5
2010-11-30,304.3
2010-12-31,236.29999999999998
2011-01-31,188.70000000000002
2011-02-28,55.0
2011-03-31,267.5
2011-04-30,18.3
2011-05-31,0.0
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,147.7
2011-11-30,155.0
2011-12-31,276.7
2012-01-31,159.3
2012-02-29,156.0
2012-03-31,90.5
2012-04-30,25.0
2012-05-31,9.0
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,26.000000000000004
2012-11-30,247.2
2012-12-31,15.399999999999999
2013-01-31,166.1
2013-02-28,
2013-03-31,190.70000000000002
2013-04-30,76.1
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.3
2013-10-31,113.6
2013-11-30,285.7
2013-12-31,371.4
2014-01-31,15.3
2014-02-28,30.9
2014-03-31,126.7
2014-04-30,62.0
2014-05-31,18.2
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,13.200000000000001
2014-11-30,162.4
2014-12-31,137.29999999999998
2015-01-31,33.4
2015-02-28,126.9
2015-03-31,113.1
2015-04-30,197.2
2015-05-31,39.8
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,2.2
2015-11-30,146.9
2015-12-31,23.1
