,Pr
2003-01-31,223.70000000000002
2003-02-28,70.3
2003-03-31,190.1
2003-04-30,12.8
2003-05-31,10.5
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,91.8
2003-09-30,5.1
2003-10-31,36.6
2003-11-30,91.9
2003-12-31,138.3
2004-01-31,469.29999999999995
2004-02-29,159.4
2004-03-31,162.4
2004-04-30,39.2
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,69.4
2004-11-30,90.69999999999999
2004-12-31,103.2
2005-01-31,231.9
2005-02-28,261.2
2005-03-31,280.0
2005-04-30,17.9
2005-05-31,23.5
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,24.5
2005-10-31,21.1
2005-11-30,283.7
2005-12-31,315.2
2006-01-31,12.4
2006-02-28,130.1
2006-03-31,213.2
2006-04-30,41.4
2006-05-31,11.6
2006-06-30,4.4
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,26.0
2006-10-31,154.3
2006-11-30,203.4
2006-12-31,93.0
2007-01-31,60.9
2007-02-28,209.5
2007-03-31,17.2
2007-04-30,37.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,20.0
2007-11-30,50.1
2007-12-31,237.4
2008-01-31,99.80000000000001
2008-02-29,138.2
2008-03-31,87.3
2008-04-30,97.8
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,19.7
2008-10-31,0.0
2008-11-30,307.3
2008-12-31,196.5
2009-01-31,167.2
2009-02-28,100.6
2009-03-31,39.4
2009-04-30,263.6
2009-05-31,
2009-06-30,6.8999999999999995
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,25.1
2009-10-31,231.3
2009-11-30,
2009-12-31,349.3
2010-01-31,66.5
2010-02-28,32.9
2010-03-31,196.4
2010-04-30,74.39999999999999
2010-05-31,2.3
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,107.5
2010-11-30,304.3
2010-12-31,236.29999999999998
2011-01-31,188.70000000000002
2011-02-28,55.0
2011-03-31,267.5
2011-04-30,18.3
2011-05-31,0.0
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,147.7
2011-11-30,155.0
2011-12-31,276.7
2012-01-31,159.3
2012-02-29,156.0
2012-03-31,90.5
2012-04-30,25.0
2012-05-31,9.0
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,26.000000000000004
2012-11-30,247.2
2012-12-31,15.399999999999999
2013-01-31,166.1
2013-02-28,
2013-03-31,190.70000000000002
2013-04-30,76.1
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.3
2013-10-31,113.6
2013-11-30,285.7
2013-12-31,371.4
2014-01-31,15.3
2014-02-28,30.9
2014-03-31,126.7
2014-04-30,62.0
2014-05-31,18.2
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,13.200000000000001
2014-11-30,162.4
2014-12-31,137.29999999999998
2015-01-31,33.4
2015-02-28,126.9
2015-03-31,113.1
2015-04-30,197.2
2015-05-31,39.8
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,2.2
2015-11-30,146.9
2015-12-31,23.1
2016-01-31,330.3
2016-02-29,29.799999999999997
2016-03-31,43.099999999999994
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,28.1
2016-10-31,38.4
2016-11-30,283.5
2016-12-31,62.3
2017-01-31,49.3
2017-02-28,118.2
2017-03-31,31.5
2017-04-30,35.900000000000006
2017-05-31,13.299999999999999
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,22.9
2017-11-30,165.0
2017-12-31,103.6
2018-01-31,185.8
2018-02-28,250.4
2018-03-31,109.6
2018-04-30,69.0
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,102.4
2018-11-30,
2018-12-31,202.5
2019-01-31,3.2
2019-02-28,146.4
2019-03-31,159.0
2019-04-30,105.39999999999999
2019-05-31,25.1
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,24.6
2019-10-31,92.19999999999999
2019-11-30,104.6
2019-12-31,123.6
2020-01-31,226.5
2020-02-29,93.6
2020-03-31,239.3
2020-04-30,131.3
2020-05-31,16.0
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,136.8
2020-11-30,205.6
2020-12-31,78.0
2021-01-31,113.5
2021-02-28,155.2
2021-03-31,19.700000000000003
2021-04-30,132.9
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,108.30000000000001
2021-11-30,292.3
2021-12-31,417.4
