,Pr
2015-11-30,86.9
2015-12-31,17.4
2016-01-31,324.8
2016-02-29,16.9
2016-03-31,4.6
2016-04-30,0.0
2016-05-31,2.1
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.0
2016-10-31,37.1
2016-11-30,221.4
2016-12-31,51.0
2017-01-31,18.6
2017-02-28,78.5
2017-03-31,144.9
2017-04-30,6.4
2017-05-31,25.6
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,87.60000000000001
2017-12-31,141.4
2018-01-31,12.9
2018-02-28,206.1
2018-03-31,117.2
2018-04-30,8.600000000000001
2018-05-31,3.4
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,93.8
2018-11-30,80.0
2018-12-31,171.5
2019-01-31,0.0
2019-02-28,43.3
2019-03-31,195.0
2019-04-30,53.699999999999996
2019-05-31,3.2
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,9.0
2019-10-31,43.3
2019-11-30,91.4
2019-12-31,4.0
2020-01-31,202.89999999999998
2020-02-29,47.7
2020-03-31,205.9
2020-04-30,73.0
2020-05-31,13.0
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,161.7
2020-11-30,166.9
2020-12-31,84.60000000000001
2021-01-31,30.400000000000002
2021-02-28,138.6
2021-03-31,26.7
2021-04-30,21.9
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,113.5
2021-11-30,280.7
2021-12-31,448.5
