,Pr
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,58.800000000000004
1996-11-30,193.0
1996-12-31,87.8
1997-01-31,240.6
1997-02-28,62.199999999999996
1997-03-31,495.8
1997-04-30,69.4
1997-05-31,10.4
1997-06-30,5.3
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,18.6
1997-10-31,121.39999999999999
1997-11-30,55.800000000000004
1997-12-31,98.8
1998-01-31,195.7
1998-02-28,234.4
1998-03-31,12.6
1998-04-30,5.0
1998-05-31,1.4
1998-06-30,2.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,43.8
1998-11-30,249.0
1998-12-31,186.0
1999-01-31,65.6
1999-02-28,133.3
1999-03-31,64.4
1999-04-30,0.2
1999-05-31,12.2
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,13.3
1999-10-31,63.5
1999-11-30,251.1
1999-12-31,283.6
2000-01-31,264.3
2000-02-29,278.7
2000-03-31,92.5
2000-04-30,71.7
2000-05-31,4.5
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,6.5
2000-10-31,55.1
2000-11-30,236.5
2000-12-31,302.6
2001-01-31,42.0
2001-02-28,95.69999999999999
2001-03-31,152.4
2001-04-30,53.1
2001-05-31,10.0
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,17.900000000000002
2001-10-31,89.7
2001-11-30,94.2
2001-12-31,202.4
2002-01-31,315.8
2002-02-28,78.60000000000001
2002-03-31,41.5
2002-04-30,56.8
2002-05-31,19.2
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,26.1
2002-10-31,3.2
2002-11-30,60.400000000000006
2002-12-31,274.3
2003-01-31,271.9
2003-02-28,188.4
2003-03-31,100.7
2003-04-30,15.3
2003-05-31,37.4
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,9.8
2003-09-30,0.0
2003-10-31,23.5
2003-11-30,182.7
2003-12-31,115.5
2004-01-31,358.5
2004-02-29,165.70000000000002
2004-03-31,129.6
2004-04-30,0.9
2004-05-31,3.3
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,24.2
2004-11-30,192.8
2004-12-31,72.6
2005-01-31,141.5
2005-02-28,260.5
2005-03-31,129.4
2005-04-30,121.7
2005-05-31,68.4
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,1.1
2005-10-31,19.799999999999997
2005-11-30,181.79999999999998
2005-12-31,192.0
2006-01-31,5.2
2006-02-28,206.5
2006-03-31,252.8
2006-04-30,154.8
2006-05-31,2.2
2006-06-30,1.7
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,42.0
2006-10-31,110.8
2006-11-30,94.19999999999999
2006-12-31,112.8
2007-01-31,122.6
2007-02-28,234.5
2007-03-31,38.6
2007-04-30,44.3
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,8.6
2007-11-30,257.3
2007-12-31,119.0
2008-01-31,88.0
2008-02-29,299.2
2008-03-31,176.1
2008-04-30,109.0
2008-05-31,0.5
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,1.5
2008-10-31,9.9
2008-11-30,268.2
2008-12-31,213.20000000000002
2009-01-31,162.8
2009-02-28,168.2
2009-03-31,68.4
2009-04-30,156.4
2009-05-31,
2009-06-30,42.3
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,8.3
2009-10-31,306.8
2009-11-30,69.8
2009-12-31,138.4
2010-01-31,80.3
2010-02-28,77.6
2010-03-31,119.8
2010-04-30,86.6
2010-05-31,36.9
2010-06-30,0.0
2010-07-31,2.6
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,127.8
2010-11-30,96.1
2010-12-31,134.3
2011-01-31,127.2
2011-02-28,108.3
2011-03-31,147.6
2011-04-30,36.300000000000004
2011-05-31,0.1
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,
2011-09-30,0.0
2011-10-31,159.5
2011-11-30,186.8
2011-12-31,148.6
2012-01-31,95.3
2012-02-29,66.1
2012-03-31,76.1
2012-04-30,17.5
2012-05-31,2.1
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,23.900000000000002
2012-11-30,290.0
2012-12-31,39.7
2013-01-31,
2013-02-28,27.0
2013-03-31,105.9
2013-04-30,32.2
2013-05-31,1.4
2013-06-30,0.7
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,44.6
2013-11-30,142.2
2013-12-31,430.09999999999997
2014-01-31,14.0
2014-02-28,86.2
2014-03-31,110.5
2014-04-30,144.0
2014-05-31,7.1
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,13.6
2014-11-30,171.0
2014-12-31,242.4
2015-01-31,54.400000000000006
2015-02-28,140.2
2015-03-31,177.3
2015-04-30,140.2
2015-05-31,11.1
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,6.3999999999999995
2015-11-30,58.5
2015-12-31,63.699999999999996
2016-01-31,618.4
2016-02-29,29.1
2016-03-31,28.4
2016-04-30,0.4
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,25.8
2016-10-31,32.900000000000006
2016-11-30,171.0
2016-12-31,114.9
2017-01-31,100.3
2017-02-28,217.9
2017-03-31,105.7
2017-04-30,129.5
2017-05-31,6.4
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,96.9
2017-12-31,155.0
2018-01-31,66.5
2018-02-28,332.6
2018-03-31,181.6
2018-04-30,5.7
2018-05-31,2.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,37.5
2018-09-30,0.0
2018-10-31,154.0
2018-11-30,
2018-12-31,154.20000000000002
2019-01-31,56.0
2019-02-28,193.7
2019-03-31,258.5
2019-04-30,95.9
2019-05-31,58.2
2019-06-30,0.0
2019-07-31,2.5
2019-08-31,0.0
2019-09-30,2.2
2019-10-31,28.200000000000003
2019-11-30,30.5
2019-12-31,51.4
2020-01-31,217.6
2020-02-29,158.9
2020-03-31,224.6
2020-04-30,59.1
2020-05-31,8.2
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,58.6
2020-11-30,186.9
2020-12-31,27.0
2021-01-31,44.9
2021-02-28,294.09999999999997
2021-03-31,45.1
2021-04-30,133.5
2021-05-31,14.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,7.300000000000001
2021-10-31,28.0
2021-11-30,330.38
2021-12-31,372.6
