,Pr
1974-04-30,
1974-05-31,
1974-06-30,
1974-07-31,
1974-08-31,
1974-09-30,
1974-10-31,
1974-11-30,
1974-12-31,
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,
1976-11-30,
1976-12-31,
1977-01-31,
1977-02-28,
1977-03-31,
1977-04-30,
1977-05-31,
1977-06-30,
1977-07-31,
1977-08-31,0.0
1977-09-30,125.2
1977-10-31,64.5
1977-11-30,138.1
1977-12-31,280.3
1978-01-31,83.10000000000001
1978-02-28,331.8
1978-03-31,183.1
1978-04-30,116.80000000000001
1978-05-31,113.69999999999999
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,133.8
1978-11-30,128.7
1978-12-31,307.1
1979-01-31,389.0
1979-02-28,277.8
1979-03-31,26.299999999999997
1979-04-30,107.80000000000001
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,25.8
1979-10-31,92.2
1979-11-30,239.6
1979-12-31,145.2
1980-01-31,433.1
1980-02-29,470.5
1980-03-31,12.4
1980-04-30,8.7
1980-05-31,12.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,13.3
1980-10-31,38.599999999999994
1980-11-30,232.29999999999998
1980-12-31,283.9
1981-01-31,105.1
1981-02-28,25.3
1981-03-31,233.4
1981-04-30,152.4
1981-05-31,0.0
1981-06-30,23.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,69.6
1981-11-30,195.2
1981-12-31,50.6
1982-01-31,316.7
1982-02-28,99.9
1982-03-31,99.2
1982-04-30,138.8
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,34.0
1982-10-31,90.60000000000001
1982-11-30,54.599999999999994
1982-12-31,192.3
1983-01-31,277.8
1983-02-28,104.60000000000001
1983-03-31,112.1
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,126.1
1983-11-30,81.8
1983-12-31,215.5
1984-01-31,28.5
1984-02-29,77.0
1984-03-31,154.7
1984-04-30,135.1
1984-05-31,4.8
1984-06-30,0.0
1984-07-31,2.0
1984-08-31,33.5
1984-09-30,19.0
1984-10-31,54.4
1984-11-30,28.8
1984-12-31,36.1
1985-01-31,386.0
1985-02-28,76.7
1985-03-31,70.0
1985-04-30,43.5
1985-05-31,28.0
1985-06-30,7.2
1985-07-31,19.2
1985-08-31,0.0
1985-09-30,38.699999999999996
1985-10-31,94.3
1985-11-30,252.2
1985-12-31,436.4
1986-01-31,172.6
1986-02-28,80.8
1986-03-31,142.3
1986-04-30,27.799999999999997
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,2.2
1986-10-31,101.30000000000001
1986-11-30,57.0
1986-12-31,130.8
1987-01-31,81.5
1987-02-28,88.0
1987-03-31,185.6
1987-04-30,88.2
1987-05-31,33.400000000000006
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,5.0
1987-10-31,51.6
1987-11-30,243.2
1987-12-31,167.5
1988-01-31,62.599999999999994
1988-02-29,184.5
1988-03-31,181.29999999999998
1988-04-30,51.5
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,34.5
1988-10-31,59.599999999999994
1988-11-30,131.2
1988-12-31,287.9
1989-01-31,61.0
1989-02-28,138.5
1989-03-31,183.6
1989-04-30,74.0
1989-05-31,106.6
1989-06-30,7.7
1989-07-31,7.0
1989-08-31,0.7
1989-09-30,13.799999999999999
1989-10-31,36.8
1989-11-30,262.9
1989-12-31,836.9
1990-01-31,63.0
1990-02-28,286.2
1990-03-31,68.3
1990-04-30,49.6
1990-05-31,21.6
1990-06-30,0.0
1990-07-31,13.8
1990-08-31,0.0
1990-09-30,122.3
1990-10-31,28.2
1990-11-30,44.4
1990-12-31,88.3
1991-01-31,332.5
1991-02-28,53.599999999999994
1991-03-31,93.7
1991-04-30,58.3
1991-05-31,11.8
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,190.1
1991-12-31,227.1
1992-01-31,425.9
1992-02-29,172.6
1992-03-31,10.100000000000001
1992-04-30,65.1
1992-05-31,8.8
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,17.0
1992-10-31,91.6
1992-11-30,183.2
1992-12-31,244.0
1993-01-31,99.5
1993-02-28,161.4
1993-03-31,16.0
1993-04-30,24.6
1993-05-31,2.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,72.3
1993-10-31,29.6
1993-11-30,145.29999999999998
1993-12-31,131.3
1994-01-31,99.2
1994-02-28,206.3
1994-03-31,268.9
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,0.6
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,1.4
1994-10-31,11.0
1994-11-30,117.8
1994-12-31,163.1
1995-01-31,180.8
1995-02-28,129.6
1995-03-31,136.6
1995-04-30,59.6
1995-05-31,86.4
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,87.6
1995-11-30,288.0
1995-12-31,243.6
1996-01-31,61.8
1996-02-29,74.99999999999999
1996-03-31,111.80000000000001
1996-04-30,111.0
1996-05-31,35.6
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,58.800000000000004
1996-11-30,193.0
1996-12-31,87.8
1997-01-31,240.6
1997-02-28,62.199999999999996
1997-03-31,495.8
1997-04-30,69.4
1997-05-31,10.4
1997-06-30,5.3
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,18.6
1997-10-31,121.39999999999999
1997-11-30,55.800000000000004
1997-12-31,98.8
1998-01-31,195.7
1998-02-28,234.4
1998-03-31,12.6
1998-04-30,5.0
1998-05-31,1.4
1998-06-30,2.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,43.8
1998-11-30,249.0
1998-12-31,186.0
1999-01-31,65.6
1999-02-28,133.3
1999-03-31,64.4
1999-04-30,0.2
1999-05-31,12.2
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,13.3
1999-10-31,63.5
1999-11-30,251.1
1999-12-31,283.6
2000-01-31,264.3
2000-02-29,278.7
2000-03-31,92.5
2000-04-30,71.7
2000-05-31,4.5
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,6.5
2000-10-31,55.1
2000-11-30,236.5
2000-12-31,302.6
2001-01-31,42.0
2001-02-28,95.69999999999999
2001-03-31,152.4
2001-04-30,53.1
2001-05-31,10.0
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,17.900000000000002
2001-10-31,89.7
2001-11-30,94.2
2001-12-31,202.4
2002-01-31,315.8
2002-02-28,78.60000000000001
2002-03-31,41.5
2002-04-30,56.8
2002-05-31,19.2
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,26.1
2002-10-31,3.2
2002-11-30,60.400000000000006
2002-12-31,274.3
2003-01-31,271.9
2003-02-28,188.4
2003-03-31,100.7
2003-04-30,15.3
2003-05-31,37.4
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,9.8
2003-09-30,0.0
2003-10-31,23.5
2003-11-30,182.7
2003-12-31,115.5
2004-01-31,358.5
2004-02-29,165.70000000000002
2004-03-31,129.6
2004-04-30,0.9
2004-05-31,3.3
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,24.2
2004-11-30,192.8
2004-12-31,72.6
2005-01-31,141.5
2005-02-28,260.5
2005-03-31,129.4
2005-04-30,121.7
2005-05-31,68.4
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,1.1
2005-10-31,19.799999999999997
2005-11-30,181.79999999999998
2005-12-31,192.0
2006-01-31,5.2
2006-02-28,206.5
2006-03-31,252.8
2006-04-30,154.8
2006-05-31,2.2
2006-06-30,1.7
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,42.0
2006-10-31,110.8
2006-11-30,94.19999999999999
2006-12-31,112.8
2007-01-31,122.6
2007-02-28,234.5
2007-03-31,38.6
2007-04-30,44.3
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,8.6
2007-11-30,257.3
2007-12-31,119.0
2008-01-31,88.0
2008-02-29,299.2
2008-03-31,176.1
2008-04-30,109.0
2008-05-31,0.5
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,1.5
2008-10-31,9.9
2008-11-30,268.2
2008-12-31,213.20000000000002
2009-01-31,162.8
2009-02-28,168.2
2009-03-31,68.4
2009-04-30,156.4
2009-05-31,
2009-06-30,42.3
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,8.3
2009-10-31,306.8
2009-11-30,69.8
2009-12-31,138.4
2010-01-31,80.3
2010-02-28,77.6
2010-03-31,119.8
2010-04-30,86.6
2010-05-31,36.9
2010-06-30,0.0
2010-07-31,2.6
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,127.8
2010-11-30,96.1
2010-12-31,134.3
2011-01-31,127.2
2011-02-28,108.3
2011-03-31,147.6
2011-04-30,36.300000000000004
2011-05-31,0.1
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,
2011-09-30,0.0
2011-10-31,159.5
2011-11-30,186.8
2011-12-31,148.6
2012-01-31,95.3
2012-02-29,66.1
2012-03-31,76.1
2012-04-30,17.5
2012-05-31,2.1
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,23.900000000000002
2012-11-30,290.0
2012-12-31,39.7
2013-01-31,
2013-02-28,27.0
2013-03-31,105.9
2013-04-30,32.2
2013-05-31,1.4
2013-06-30,0.7
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,44.6
2013-11-30,142.2
2013-12-31,430.09999999999997
2014-01-31,14.0
2014-02-28,86.2
2014-03-31,110.5
2014-04-30,144.0
2014-05-31,7.1
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,13.6
2014-11-30,171.0
2014-12-31,242.4
2015-01-31,54.400000000000006
2015-02-28,140.2
2015-03-31,177.3
2015-04-30,140.2
2015-05-31,11.1
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,6.3999999999999995
2015-11-30,58.5
2015-12-31,63.699999999999996
