,Pr
1998-11-30,257.5
1998-12-31,238.6
1999-01-31,196.1
1999-02-28,209.4
1999-03-31,216.7
1999-04-30,0.0
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,6.4
1999-10-31,75.1
1999-11-30,307.6
1999-12-31,292.1
2000-01-31,141.1
2000-02-29,44.6
2000-03-31,322.3
2000-04-30,5.800000000000001
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,12.9
2000-10-31,1.5999999999999999
2000-11-30,187.6
2000-12-31,368.4
2001-01-31,49.9
2001-02-28,22.7
2001-03-31,192.1
2001-04-30,36.2
2001-05-31,15.0
2001-06-30,0.5
2001-07-31,0.0
2001-08-31,7.6
2001-09-30,8.4
2001-10-31,59.6
2001-11-30,170.0
2001-12-31,91.89999999999999
2002-01-31,218.0
2002-02-28,170.4
2002-03-31,86.89999999999999
2002-04-30,61.9
2002-05-31,18.7
2002-06-30,0.0
2002-07-31,2.5
2002-08-31,0.0
2002-09-30,26.8
2002-10-31,48.9
2002-11-30,110.3
2002-12-31,362.2
2003-01-31,162.6
2003-02-28,7.3
2003-03-31,154.2
2003-04-30,23.700000000000003
2003-05-31,6.0
2003-06-30,3.2
2003-07-31,0.0
2003-08-31,7.1
2003-09-30,0.0
2003-10-31,10.8
2003-11-30,120.19999999999999
2003-12-31,101.5
2004-01-31,288.8
2004-02-29,297.5
2004-03-31,296.1
2004-04-30,18.0
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,2.4
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,55.3
2004-11-30,55.2
2004-12-31,136.5
2005-01-31,98.7
2005-02-28,356.6
2005-03-31,109.0
2005-04-30,23.5
2005-05-31,31.4
2005-06-30,2.1
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,22.6
2005-10-31,28.8
2005-11-30,262.5
2005-12-31,200.2
2006-01-31,0.0
2006-02-28,84.4
2006-03-31,225.7
2006-04-30,71.0
2006-05-31,2.9
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,4.4
2006-09-30,31.3
2006-10-31,165.2
2006-11-30,184.79999999999998
2006-12-31,166.6
2007-01-31,162.1
2007-02-28,253.1
2007-03-31,35.099999999999994
2007-04-30,41.5
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,13.799999999999999
2007-11-30,189.2
2007-12-31,159.9
2008-01-31,78.3
2008-02-29,83.5
2008-03-31,177.1
2008-04-30,147.6
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,20.1
2008-10-31,3.3
2008-11-30,283.0
2008-12-31,241.8
2009-01-31,219.7
2009-02-28,31.099999999999998
2009-03-31,60.9
2009-04-30,329.1
2009-05-31,13.0
2009-06-30,0.4
2009-07-31,0.9
2009-08-31,0.7
2009-09-30,2.8
2009-10-31,198.4
2009-11-30,54.9
2009-12-31,236.3
2010-01-31,29.7
2010-02-28,110.30000000000001
2010-03-31,268.0
2010-04-30,85.0
2010-05-31,27.2
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,14.6
2010-10-31,112.39999999999999
2010-11-30,259.1
2010-12-31,222.7
2011-01-31,200.5
2011-02-28,64.0
2011-03-31,128.3
2011-04-30,68.0
2011-05-31,1.8
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,144.0
2011-11-30,206.8
2011-12-31,243.89999999999998
2012-01-31,144.8
2012-02-29,20.7
2012-03-31,22.3
2012-04-30,19.799999999999997
2012-05-31,18.8
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.9
2012-10-31,2.2
2012-11-30,304.1
2012-12-31,11.6
2013-01-31,256.2
2013-02-28,5.4
2013-03-31,85.7
2013-04-30,194.5
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,9.2
2013-10-31,49.7
2013-11-30,123.5
2013-12-31,331.8
2014-01-31,19.9
2014-02-28,6.8999999999999995
2014-03-31,152.3
2014-04-30,18.1
2014-05-31,2.3
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,40.300000000000004
2014-11-30,105.5
2014-12-31,277.2
2015-01-31,15.9
2015-02-28,103.0
2015-03-31,63.300000000000004
2015-04-30,134.9
2015-05-31,20.799999999999997
2015-06-30,0.0
2015-07-31,0.8
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,4.1
2015-11-30,106.4
2015-12-31,16.3
2016-01-31,476.1
2016-02-29,2.0
2016-03-31,40.4
2016-04-30,0.0
2016-05-31,6.0
2016-06-30,0.6
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,24.8
2016-10-31,23.9
2016-11-30,194.5
2016-12-31,120.30000000000001
2017-01-31,14.1
2017-02-28,101.39999999999999
2017-03-31,60.1
2017-04-30,11.2
2017-05-31,7.8999999999999995
2017-06-30,0.0
2017-07-31,0.1
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,14.7
2017-11-30,153.0
2017-12-31,173.4
2018-01-31,114.10000000000001
2018-02-28,297.40000000000003
2018-03-31,104.4
2018-04-30,32.1
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,6.199999999999999
2018-09-30,0.0
2018-10-31,85.1
2018-11-30,215.1
2018-12-31,207.5
2019-01-31,0.0
2019-02-28,73.1
2019-03-31,247.1
2019-04-30,46.1
2019-05-31,2.7
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,29.599999999999998
2019-10-31,60.199999999999996
2019-11-30,99.6
2019-12-31,67.4
2020-01-31,215.9
2020-02-29,56.3
2020-03-31,371.5
2020-04-30,100.1
2020-05-31,25.5
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,10.4
2020-10-31,105.5
2020-11-30,114.4
2020-12-31,141.3
2021-01-31,72.2
2021-02-28,208.4
2021-03-31,19.3
2021-04-30,35.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,1.7
2021-10-31,134.0
2021-11-30,228.2
2021-12-31,365.4
