,Pr
1993-12-31,259.2
1994-01-31,199.3
1994-02-28,69.1
1994-03-31,233.2
1994-04-30,67.2
1994-05-31,0.0
1994-06-30,34.4
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.0
1994-11-30,116.9
1994-12-31,32.0
1995-01-31,84.3
1995-02-28,354.5
1995-03-31,567.2
1995-04-30,84.3
1995-05-31,18.8
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,148.3
1995-11-30,523.4
1995-12-31,685.1
1996-01-31,75.4
1996-02-29,121.0
1996-03-31,115.89999999999999
1996-04-30,39.6
1996-05-31,6.9
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,10.1
1996-11-30,154.6
1996-12-31,191.20000000000002
1997-01-31,150.6
1997-02-28,76.2
1997-03-31,456.70000000000005
1997-04-30,162.7
1997-05-31,4.199999999999999
1997-06-30,11.4
1997-07-31,0.5
1997-08-31,0.0
1997-09-30,0.3
1997-10-31,37.900000000000006
1997-11-30,35.7
1997-12-31,123.7
1998-01-31,125.60000000000001
1998-02-28,138.8
1998-03-31,64.4
1998-04-30,0.0
1998-05-31,0.0
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,50.3
1998-11-30,314.1
1998-12-31,140.0
1999-01-31,40.0
1999-02-28,122.3
1999-03-31,169.6
1999-04-30,4.0
1999-05-31,5.3
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,15.6
1999-10-31,147.4
1999-11-30,217.3
1999-12-31,328.2
2000-01-31,173.0
2000-02-29,137.5
2000-03-31,115.1
2000-04-30,59.8
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,12.899999999999999
2000-10-31,16.0
2000-11-30,309.3
2000-12-31,310.09999999999997
2001-01-31,15.4
2001-02-28,94.9
2001-03-31,110.19999999999999
2001-04-30,8.3
2001-05-31,11.7
2001-06-30,5.5
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,21.2
2001-10-31,127.19999999999999
2001-11-30,149.9
2001-12-31,162.5
2002-01-31,136.3
2002-02-28,39.300000000000004
2002-03-31,42.4
2002-04-30,41.0
2002-05-31,0.0
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,33.4
2002-10-31,2.1
2002-11-30,80.5
2002-12-31,294.4
2003-01-31,229.0
2003-02-28,24.6
2003-03-31,74.10000000000001
2003-04-30,83.30000000000001
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,1.9000000000000001
2003-09-30,0.0
2003-10-31,3.2
2003-11-30,148.1
2003-12-31,40.1
2004-01-31,388.8
2004-02-29,131.70000000000002
2004-03-31,188.4
2004-04-30,0.0
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,90.8
2004-11-30,225.29999999999998
2004-12-31,67.3
2005-01-31,146.4
2005-02-28,171.39999999999998
2005-03-31,81.1
2005-04-30,93.5
2005-05-31,27.3
2005-06-30,1.6
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,41.0
2005-10-31,9.6
2005-11-30,102.6
2005-12-31,266.9
2006-01-31,7.8
2006-02-28,72.3
2006-03-31,229.1
2006-04-30,173.8
2006-05-31,0.0
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,15.6
2006-10-31,106.2
2006-11-30,77.7
2006-12-31,74.1
2007-01-31,81.2
2007-02-28,249.89999999999998
2007-03-31,37.4
2007-04-30,43.0
2007-05-31,19.7
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,0.0
2007-11-30,38.1
2007-12-31,100.6
2008-01-31,124.0
2008-02-29,118.9
2008-03-31,71.6
2008-04-30,143.5
2008-05-31,5.5
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,16.8
2008-10-31,0.0
2008-11-30,176.1
2008-12-31,42.4
2009-01-31,177.5
2009-02-28,98.4
2009-03-31,119.3
2009-04-30,161.2
2009-05-31,
2009-06-30,62.1
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,22.2
2009-10-31,206.6
2009-11-30,16.5
2009-12-31,241.2
2010-01-31,70.6
2010-02-28,22.6
2010-03-31,101.5
2010-04-30,22.7
2010-05-31,8.7
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,0.0
2010-10-31,39.9
2010-11-30,112.4
2010-12-31,134.2
2011-01-31,124.4
2011-02-28,49.7
2011-03-31,231.7
2011-04-30,16.6
2011-05-31,50.0
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,159.9
2011-11-30,222.3
2011-12-31,215.4
2012-01-31,110.0
2012-02-29,28.5
2012-03-31,80.0
2012-04-30,13.5
2012-05-31,1.7
2012-06-30,2.7
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,4.0
2012-11-30,289.3
2012-12-31,57.8
2013-01-31,206.1
2013-02-28,7.1
2013-03-31,180.3
2013-04-30,28.3
2013-05-31,18.200000000000003
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,61.5
2013-11-30,310.6
2013-12-31,160.20000000000002
2014-01-31,4.0
2014-02-28,19.099999999999998
2014-03-31,165.5
2014-04-30,17.0
2014-05-31,19.1
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,4.7
2014-10-31,17.8
2014-11-30,159.5
2014-12-31,167.3
2015-01-31,43.1
2015-02-28,105.8
2015-03-31,51.699999999999996
2015-04-30,225.8
2015-05-31,0.4
2015-06-30,0.0
2015-07-31,
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,5.3
2015-11-30,146.7
2015-12-31,22.200000000000003
2016-01-31,448.3
2016-02-29,18.5
2016-03-31,0.0
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,13.5
2016-09-30,44.699999999999996
2016-10-31,20.5
2016-11-30,210.70000000000002
2016-12-31,68.3
2017-01-31,2.4
2017-02-28,129.0
2017-03-31,59.0
2017-04-30,85.2
2017-05-31,0.0
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,135.4
2017-12-31,143.7
2018-01-31,164.5
2018-02-28,257.0
2018-03-31,156.9
2018-04-30,40.300000000000004
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,49.6
2018-11-30,
2018-12-31,146.29999999999998
2019-01-31,39.1
2019-02-28,136.8
2019-03-31,199.0
2019-04-30,76.3
2019-05-31,41.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,5.0
2019-10-31,16.0
2019-11-30,92.5
2019-12-31,89.4
2020-01-31,226.6
2020-02-29,83.52
2020-03-31,195.89999999999998
2020-04-30,51.9
2020-05-31,7.3
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,32.400000000000006
2020-11-30,406.5
2020-12-31,60.0
2021-01-31,43.2
2021-02-28,231.9
2021-03-31,0.0
2021-04-30,153.9
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,38.5
2021-11-30,179.64
2021-12-31,594.6
