,Pr
2011-09-30,0.0
2011-10-31,142.8
2011-11-30,110.1
2011-12-31,213.1
2012-01-31,280.8
2012-02-29,68.6
2012-03-31,105.4
2012-04-30,32.2
2012-05-31,11.5
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,4.8
2012-10-31,20.6
2012-11-30,337.9
2012-12-31,148.0
2013-01-31,250.5
2013-02-28,133.1
2013-03-31,266.1
2013-04-30,104.0
2013-05-31,0.0
2013-06-30,3.1
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,22.9
2013-10-31,90.0
2013-11-30,149.4
2013-12-31,221.4
2014-01-31,100.99999999999999
2014-02-28,91.89999999999999
2014-03-31,319.6
2014-04-30,142.6
2014-05-31,37.7
2014-06-30,0.4
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,83.9
2014-10-31,196.1
2014-11-30,158.0
2014-12-31,192.3
2015-01-31,26.200000000000003
2015-02-28,136.5
2015-03-31,225.4
2015-04-30,179.6
2015-05-31,54.9
2015-06-30,0.0
2015-07-31,1.4
2015-08-31,0.0
2015-09-30,16.9
2015-10-31,52.400000000000006
2015-11-30,170.7
2015-12-31,60.7
2016-01-31,275.4
2016-02-29,67.3
2016-03-31,142.9
2016-04-30,8.0
2016-05-31,2.3
2016-06-30,3.1999999999999997
2016-07-31,0.0
2016-08-31,1.9
2016-09-30,18.5
2016-10-31,60.8
2016-11-30,192.2
2016-12-31,117.6
2017-01-31,86.1
2017-02-28,221.0
2017-03-31,95.8
2017-04-30,40.3
2017-05-31,21.5
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,8.7
2017-11-30,216.4
2017-12-31,179.8
2018-01-31,250.7
2018-02-28,332.0
2018-03-31,189.79999999999998
2018-04-30,168.8
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,16.2
2018-09-30,3.8000000000000003
2018-10-31,93.69999999999999
2018-11-30,148.4
2018-12-31,129.1
2019-01-31,67.8
2019-02-28,133.1
2019-03-31,237.6
2019-04-30,181.89999999999998
2019-05-31,17.2
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,9.7
2019-10-31,48.900000000000006
2019-11-30,122.9
2019-12-31,37.9
2020-01-31,231.6
2020-02-29,138.7
2020-03-31,539.6999999999999
2020-04-30,142.3
2020-05-31,21.0
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,25.1
2020-10-31,75.2
2020-11-30,173.3
2020-12-31,133.3
2021-01-31,136.9
2021-02-28,228.1
2021-03-31,9.0
2021-04-30,159.7
2021-05-31,0.0
2021-06-30,6.6
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,90.2
2021-11-30,133.8
2021-12-31,285.5
