,Date,Consistence_3_45840000,Data3_45840000
126,2022-09-04,1,38.6483
127,2022-09-05,1,38.6483
128,2022-09-06,1,38.6483
129,2022-09-07,1,38.3424
130,2022-09-08,1,38.0381
131,2022-09-09,1,38.0381
132,2022-09-10,1,38.0381
133,2022-09-11,1,38.6483
134,2022-09-12,1,38.6483
135,2022-09-13,1,38.6483
136,2022-09-14,1,38.0381
137,2022-09-15,1,38.0381
138,2022-09-16,1,38.0381
139,2022-09-17,1,38.0381
140,2022-09-18,1,37.7354
141,2022-09-19,1,37.4343
142,2022-09-20,1,37.4343
143,2022-09-21,1,38.0381
144,2022-09-22,1,38.6483
145,2022-09-23,1,38.9559
146,2022-09-24,1,40.2024
147,2022-09-25,1,41.1545
148,2022-09-26,1,41.1545
149,2022-09-27,1,41.1545
150,2022-09-28,1,41.1545
151,2022-09-29,1,41.1545
152,2022-09-30,1,41.1545
153,2022-08-01,1,41.1545
154,2022-08-02,1,41.1545
155,2022-08-03,1,41.1545
156,2022-08-04,1,41.1545
157,2022-08-05,1,41.1545
158,2022-08-06,1,41.1545
159,2022-08-07,1,41.1545
160,2022-08-08,1,41.1545
161,2022-08-09,1,41.1545
162,2022-08-10,1,41.1545
163,2022-08-11,1,40.8355
164,2022-08-12,1,40.5181
165,2022-08-13,1,40.5181
166,2022-08-14,1,40.5181
167,2022-08-15,1,39.8883
168,2022-08-16,1,39.8883
169,2022-08-17,1,39.8883
170,2022-08-18,1,39.8883
171,2022-08-19,1,40.2024
172,2022-08-20,1,39.8883
173,2022-08-21,1,39.8883
174,2022-08-22,1,39.8883
175,2022-08-23,1,39.8883
176,2022-08-24,1,39.8883
177,2022-08-25,1,39.8883
178,2022-08-26,1,39.8883
179,2022-08-27,1,40.5181
180,2022-08-28,1,40.5181
181,2022-08-29,1,39.8883
182,2022-08-30,1,39.5758
183,2022-08-31,1,38.9559
184,2022-07-01,1,39.8883
185,2022-07-02,1,39.8883
186,2022-07-03,1,39.8883
187,2022-07-04,1,39.8883
188,2022-07-05,1,39.8883
189,2022-07-06,1,39.8883
190,2022-07-07,1,39.8883
191,2022-07-08,1,39.8883
192,2022-07-09,1,39.8883
193,2022-07-10,1,39.8883
194,2022-07-11,1,39.8883
195,2022-07-12,1,40.5181
196,2022-07-13,1,40.5181
197,2022-07-14,1,40.5181
198,2022-07-15,1,40.5181
199,2022-07-16,1,40.5181
200,2022-07-17,1,40.5181
201,2022-07-18,1,41.1545
202,2022-07-19,1,41.1545
203,2022-07-20,1,40.5181
204,2022-07-21,1,41.1545
205,2022-07-22,1,41.1545
206,2022-07-23,1,40.8355
207,2022-07-24,1,40.5181
208,2022-07-25,1,40.8355
209,2022-07-26,1,41.1545
210,2022-07-27,1,41.1545
211,2022-07-28,1,41.1545
212,2022-07-29,1,41.1545
213,2022-07-30,1,41.1545
214,2022-07-31,1,41.1545
215,2022-06-01,1,41.1545
216,2022-06-02,1,40.8355
217,2022-06-03,1,40.8355
218,2022-06-04,1,40.8355
219,2022-06-05,1,40.8355
220,2022-06-06,1,41.4752
221,2022-06-07,1,41.1545
222,2022-06-08,1,41.1545
223,2022-06-09,1,41.1545
224,2022-06-10,1,41.1545
225,2022-06-11,1,41.1545
226,2022-06-12,1,41.1545
227,2022-06-13,1,41.1545
228,2022-06-14,1,41.1545
229,2022-06-15,1,40.5181
230,2022-06-16,1,39.8883
231,2022-06-17,1,40.5181
232,2022-06-18,1,41.1545
233,2022-06-19,1,41.1545
234,2022-06-20,1,41.1545
235,2022-06-21,1,41.1545
236,2022-06-22,1,39.8883
237,2022-06-23,1,39.8883
238,2022-06-24,1,39.8883
239,2022-06-25,1,39.8883
240,2022-06-26,1,40.8355
241,2022-06-27,1,40.8355
242,2022-06-28,1,39.8883
243,2022-06-29,1,39.8883
244,2022-06-30,1,39.8883
245,2022-05-01,1,40.8642
246,2022-05-02,1,40.8642
247,2022-05-03,1,40.8642
248,2022-05-04,1,40.8642
249,2022-05-05,1,40.4791
250,2022-05-06,1,40.0954
251,2022-05-07,1,40.0954
252,2022-05-08,1,40.0954
253,2022-05-09,1,40.0954
254,2022-05-10,1,40.0954
255,2022-05-11,1,40.0954
256,2022-05-12,1,40.0954
257,2022-05-13,1,40.0954
258,2022-05-14,1,39.3325
259,2022-05-15,1,40.0954
260,2022-05-16,1,40.0954
261,2022-05-17,1,40.0954
262,2022-05-18,1,40.0954
263,2022-05-19,1,40.0954
264,2022-05-20,1,40.0954
265,2022-05-21,1,40.0954
266,2022-05-22,1,40.0954
267,2022-05-23,1,40.0954
268,2022-05-24,1,40.0954
269,2022-05-25,1,40.0954
270,2022-05-26,1,40.0954
271,2022-05-27,1,40.0954
272,2022-05-28,1,40.0954
273,2022-05-29,1,40.0954
274,2022-05-30,1,40.0954
275,2022-05-31,1,40.0954
276,2022-04-01,1,43.9996
277,2022-04-02,1,43.2068
278,2022-04-03,1,43.2068
279,2022-04-04,1,42.8127
280,2022-04-05,1,42.42
281,2022-04-06,1,41.6391
282,2022-04-07,1,41.2509
283,2022-04-08,1,42.42
284,2022-04-09,1,42.0288
285,2022-04-10,1,40.8642
286,2022-04-11,1,40.8642
287,2022-04-12,1,40.8642
288,2022-04-13,1,40.8642
289,2022-04-14,1,41.6391
290,2022-04-15,1,43.6025
291,2022-04-16,1,45.1998
292,2022-04-17,1,46.8208
293,2022-04-18,1,48.052
294,2022-04-19,1,48.4652
295,2022-04-20,1,48.88
296,2022-04-21,1,48.052
297,2022-04-22,1,46.8208
298,2022-04-23,1,45.6029
299,2022-04-24,1,44.3982
300,2022-04-25,1,42.8127
301,2022-04-26,1,42.0288
302,2022-04-27,1,41.2509
303,2022-04-28,1,40.8642
304,2022-04-29,1,40.8642
305,2022-04-30,1,40.8642
306,2022-03-01,1,66.6407
307,2022-03-02,1,64.2977
308,2022-03-03,1,62.4483
309,2022-03-04,1,61.5319
310,2022-03-05,1,59.716
311,2022-03-06,1,57.9225
312,2022-03-07,1,55.2746
313,2022-03-08,1,54.4033
314,2022-03-09,1,53.1072
315,2022-03-10,1,53.1072
316,2022-03-11,1,52.2502
317,2022-03-12,1,51.399
318,2022-03-13,1,50.9755
319,2022-03-14,1,49.7139
320,2022-03-15,1,49.7139
321,2022-03-16,1,48.4652
322,2022-03-17,1,50.5535
323,2022-03-18,1,53.5378
324,2022-03-19,1,54.4033
325,2022-03-20,1,53.1072
326,2022-03-21,1,53.1072
327,2022-03-22,1,53.1072
328,2022-03-23,1,51.8239
329,2022-03-24,1,50.133
330,2022-03-25,1,48.4652
331,2022-03-26,1,48.052
332,2022-03-27,1,46.8208
333,2022-03-28,1,47.2297
334,2022-03-29,1,47.6401
335,2022-03-30,1,46.4134
336,2022-03-31,1,44.7983
337,2022-02-01,1,59.2655
338,2022-02-02,1,58.3687
339,2022-02-03,1,58.3687
340,2022-02-04,1,58.3687
341,2022-02-05,1,57.9225
342,2022-02-06,1,58.3687
343,2022-02-07,1,58.3687
344,2022-02-08,1,62.9086
345,2022-02-09,1,65.2308
346,2022-02-10,1,66.1693
347,2022-02-11,1,69.018
348,2022-02-12,1,72.4038
349,2022-02-13,1,76.8545
350,2022-02-14,1,73.8752
351,2022-02-15,1,73.3833
352,2022-02-16,1,73.3833
353,2022-02-17,1,74.3683
354,2022-02-18,1,75.3588
355,2022-02-19,1,76.8545
356,2022-02-20,1,80.3914
357,2022-02-21,1,81.9272
358,2022-02-22,1,81.9272
359,2022-02-23,1,80.3914
360,2022-02-24,1,78.3622
361,2022-02-25,1,75.856
362,2022-02-26,1,72.8929
363,2022-02-27,1,70.9446
364,2022-02-28,1,68.5398
365,2022-01-01,1,108.1
366,2022-01-02,1,115.103
367,2022-01-03,1,103.532
368,2022-01-04,1,104.098
369,2022-01-05,1,103.532
370,2022-01-06,1,97.9362
371,2022-01-07,1,92.4695
372,2022-01-08,1,96.2826
373,2022-01-09,1,95.1867
374,2022-01-10,1,92.4695
375,2022-01-11,1,88.72
376,2022-01-12,1,86.6062
377,2022-01-13,1,95.734
378,2022-01-14,1,91.3917
379,2022-01-15,1,87.1327
380,2022-01-16,1,83.9935
381,2022-01-17,1,80.3914
382,2022-01-18,1,77.8583
383,2022-01-19,1,75.3588
384,2022-01-20,1,73.8752
385,2022-01-21,1,72.4038
386,2022-01-22,1,70.9446
387,2022-01-23,1,68.063
388,2022-01-24,1,63.8333
389,2022-01-25,1,60.6211
390,2022-01-26,1,61.9894
391,2022-01-27,1,65.6993
392,2022-01-28,1,64.7635
393,2022-01-29,1,63.8333
394,2022-01-30,1,60.6211
395,2022-01-31,1,60.1679
396,2021-12-01,1,50.5535
397,2021-12-02,1,51.8239
398,2021-12-03,1,54.4033
399,2021-12-04,1,58.8164
400,2021-12-05,1,59.2655
401,2021-12-06,1,63.3702
402,2021-12-07,1,65.2308
403,2021-12-08,1,67.1134
404,2021-12-09,1,73.3833
405,2021-12-10,1,75.856
406,2021-12-11,1,74.8629
407,2021-12-12,1,73.3833
408,2021-12-13,1,78.3622
409,2021-12-14,1,75.856
410,2021-12-15,1,72.8929
411,2021-12-16,1,71.4296
412,2021-12-17,1,69.4976
413,2021-12-18,1,68.063
414,2021-12-19,1,67.5875
415,2021-12-20,1,71.916
416,2021-12-21,1,87.1327
417,2021-12-22,1,81.4139
418,2021-12-23,1,84.5134
419,2021-12-24,1,88.72
420,2021-12-25,1,95.734
421,2021-12-26,1,99.045
422,2021-12-27,1,104.666
423,2021-12-28,1,105.805
424,2021-12-29,1,112.163
425,2021-12-30,1,106.95
426,2021-12-31,1,110.996
427,2021-11-01,1,37.4519
428,2021-11-02,1,38.9534
429,2021-11-03,1,40.0954
430,2021-11-04,1,39.7132
431,2021-11-05,1,40.0954
432,2021-11-06,1,40.4791
433,2021-11-07,1,40.8642
434,2021-11-08,1,41.6391
435,2021-11-09,1,43.6025
436,2021-11-10,1,47.2297
437,2021-11-11,1,47.6401
438,2021-11-12,1,51.399
439,2021-11-13,1,51.399
440,2021-11-14,1,51.8239
441,2021-11-15,1,53.5378
442,2021-11-16,1,55.2746
443,2021-11-17,1,57.9225
444,2021-11-18,1,58.3687
445,2021-11-19,1,59.2655
446,2021-11-20,1,58.3687
447,2021-11-21,1,53.9698
448,2021-11-22,1,51.399
449,2021-11-23,1,52.2502
450,2021-11-24,1,52.678
451,2021-11-25,1,51.399
452,2021-11-26,1,50.133
453,2021-11-27,1,48.88
454,2021-11-28,1,48.052
455,2021-11-29,1,51.399
456,2021-11-30,1,51.399
457,2021-09-01,1,32.04
458,2021-09-02,1,32.7414
459,2021-09-03,1,33.0945
460,2021-09-04,1,33.4491
461,2021-09-05,1,33.4491
462,2021-09-06,1,33.4491
463,2021-09-07,1,33.0945
464,2021-09-08,1,32.7414
465,2021-09-09,1,32.3899
466,2021-09-10,1,32.04
467,2021-09-11,1,32.04
468,2021-09-12,1,32.04
469,2021-09-13,1,32.04
470,2021-09-14,1,31.6916
471,2021-09-15,1,31.3448
472,2021-09-16,1,31.3448
473,2021-09-17,1,31.3448
474,2021-09-18,1,30.9996
475,2021-09-19,1,30.6559
476,2021-09-20,1,30.6559
477,2021-09-21,1,30.6559
478,2021-09-22,1,30.6559
479,2021-09-23,1,30.6559
480,2021-09-24,1,30.3138
481,2021-09-25,1,29.9734
482,2021-09-26,1,29.9734
483,2021-09-27,1,30.3138
484,2021-09-28,1,30.6559
485,2021-09-29,1,30.3138
486,2021-09-30,1,29.9734
487,2021-08-01,1,33.4491
488,2021-08-02,1,33.4491
489,2021-08-03,1,33.4491
490,2021-08-04,1,33.4491
491,2021-08-05,1,32.7414
492,2021-08-06,1,32.7414
493,2021-08-07,1,32.7414
494,2021-08-08,1,32.7414
495,2021-08-09,1,33.4491
496,2021-08-10,1,33.0945
497,2021-08-11,1,32.7414
498,2021-08-12,1,32.7414
499,2021-08-13,1,32.7414
500,2021-08-14,1,33.4491
501,2021-08-15,1,33.4491
502,2021-08-16,1,33.4491
503,2021-08-17,1,32.7414
504,2021-08-18,1,32.3899
505,2021-08-19,1,32.04
506,2021-08-20,1,32.3899
507,2021-08-21,1,32.7414
508,2021-08-22,1,32.7414
509,2021-08-23,1,32.7414
510,2021-08-24,1,32.7414
511,2021-08-25,1,32.3899
512,2021-08-26,1,32.04
513,2021-08-27,1,32.04
514,2021-08-28,1,32.04
515,2021-08-29,1,32.04
516,2021-08-30,1,32.04
517,2021-08-31,1,32.04
518,2021-07-01,1,34.163
519,2021-07-02,1,34.163
520,2021-07-03,1,34.163
521,2021-07-04,1,34.163
522,2021-07-05,1,34.163
523,2021-07-06,1,34.163
524,2021-07-07,1,34.163
525,2021-07-08,1,34.163
526,2021-07-09,1,34.163
527,2021-07-10,1,34.163
528,2021-07-11,1,34.163
529,2021-07-12,1,34.163
530,2021-07-13,1,34.163
531,2021-07-14,1,34.163
532,2021-07-15,1,34.5223
533,2021-07-16,1,35.2454
534,2021-07-17,1,35.6093
535,2021-07-18,1,35.2454
536,2021-07-19,1,34.163
537,2021-07-20,1,34.163
538,2021-07-21,1,33.4491
539,2021-07-22,1,33.4491
540,2021-07-23,1,34.163
541,2021-07-24,1,34.8831
542,2021-07-25,1,35.2454
543,2021-07-26,1,34.5223
544,2021-07-27,1,33.4491
545,2021-07-28,1,33.4491
546,2021-07-29,1,33.4491
547,2021-07-30,1,33.4491
548,2021-07-31,1,33.4491
549,2021-06-01,1,34.163
550,2021-06-02,1,34.163
551,2021-06-03,1,34.163
552,2021-06-04,1,34.163
553,2021-06-05,1,34.163
554,2021-06-06,1,34.163
555,2021-06-07,1,34.163
556,2021-06-08,1,34.163
557,2021-06-09,1,34.163
558,2021-06-10,1,34.163
559,2021-06-11,1,34.163
560,2021-06-12,1,34.163
561,2021-06-13,1,34.163
562,2021-06-14,1,34.163
563,2021-06-15,1,34.163
564,2021-06-16,1,34.163
565,2021-06-17,1,34.163
566,2021-06-18,1,34.5223
567,2021-06-19,1,34.8831
568,2021-06-20,1,34.8831
569,2021-06-21,1,34.8831
570,2021-06-22,1,34.8831
571,2021-06-23,1,34.8831
572,2021-06-24,1,34.8831
573,2021-06-25,1,34.8831
574,2021-06-26,1,34.163
575,2021-06-27,1,34.163
576,2021-06-28,1,34.163
577,2021-06-29,1,34.163
578,2021-06-30,1,34.163
579,2021-05-01,1,46.4134
580,2021-05-02,1,45.6029
581,2021-05-03,1,44.3982
582,2021-05-04,1,42.8127
583,2021-05-05,1,41.6391
584,2021-05-06,1,40.4791
585,2021-05-07,1,40.0954
586,2021-05-08,1,39.7132
587,2021-05-09,1,39.3325
588,2021-05-10,1,38.1996
589,2021-05-11,1,36.7103
590,2021-05-12,1,36.3418
591,2021-05-13,1,36.3418
592,2021-05-14,1,36.3418
593,2021-05-15,1,36.3418
594,2021-05-16,1,36.3418
595,2021-05-17,1,36.3418
596,2021-05-18,1,36.3418
597,2021-05-19,1,35.6093
598,2021-05-20,1,35.6093
599,2021-05-21,1,35.6093
600,2021-05-22,1,35.6093
601,2021-05-23,1,35.6093
602,2021-05-24,1,35.6093
603,2021-05-25,1,34.8831
604,2021-05-26,1,34.5223
605,2021-05-27,1,34.163
606,2021-05-28,1,34.5223
607,2021-05-29,1,34.8831
608,2021-05-30,1,34.5223
609,2021-05-31,1,34.163
610,2021-04-01,1,37.0803
611,2021-04-02,1,36.7103
612,2021-04-03,1,36.7103
613,2021-04-04,1,38.9534
614,2021-04-05,1,40.0954
615,2021-04-06,1,40.4791
616,2021-04-07,1,39.7132
617,2021-04-08,1,38.9534
618,2021-04-09,1,38.9534
619,2021-04-10,1,40.0954
620,2021-04-11,1,40.8642
621,2021-04-12,1,41.6391
622,2021-04-13,1,42.42
623,2021-04-14,1,41.6391
624,2021-04-15,1,39.7132
625,2021-04-16,1,38.9534
626,2021-04-17,1,38.1996
627,2021-04-18,1,37.825
628,2021-04-19,1,37.825
629,2021-04-20,1,38.5757
630,2021-04-21,1,39.3325
631,2021-04-22,1,42.8127
632,2021-04-23,1,43.6025
633,2021-04-24,1,44.3982
634,2021-04-25,1,45.1998
635,2021-04-26,1,44.7983
636,2021-04-27,1,46.0074
637,2021-04-28,1,46.8208
638,2021-04-29,1,47.6401
639,2021-04-30,1,47.2297
640,2021-03-01,1,65.6993
641,2021-03-02,1,65.2308
642,2021-03-03,1,62.9086
643,2021-03-04,1,59.716
644,2021-03-05,1,58.3687
645,2021-03-06,1,56.1516
646,2021-03-07,1,52.678
647,2021-03-08,1,51.8239
648,2021-03-09,1,50.5535
649,2021-03-10,1,49.7139
650,2021-03-11,1,49.7139
651,2021-03-12,1,49.7139
652,2021-03-13,1,50.133
653,2021-03-14,1,50.9755
654,2021-03-15,1,51.399
655,2021-03-16,1,50.9755
656,2021-03-17,1,50.133
657,2021-03-18,1,48.4652
658,2021-03-19,1,46.0074
659,2021-03-20,1,43.6025
660,2021-03-21,1,42.8127
661,2021-03-22,1,41.6391
662,2021-03-23,1,40.8642
663,2021-03-24,1,40.4791
664,2021-03-25,1,39.7132
665,2021-03-26,1,38.9534
666,2021-03-27,1,38.5757
667,2021-03-28,1,38.1996
668,2021-03-29,1,37.825
669,2021-03-30,1,37.4519
670,2021-03-31,1,37.0803
671,2021-02-01,1,34.163
672,2021-02-02,1,33.4491
673,2021-02-03,1,33.4491
674,2021-02-04,1,38.5757
675,2021-02-05,1,38.9534
676,2021-02-06,1,39.7132
677,2021-02-07,1,40.4791
678,2021-02-08,1,42.8127
679,2021-02-09,1,45.1998
680,2021-02-10,1,49.7139
681,2021-02-11,1,62.4483
682,2021-02-12,1,62.4483
683,2021-02-13,1,60.1679
684,2021-02-14,1,58.3687
685,2021-02-15,1,60.6211
686,2021-02-16,1,59.2655
687,2021-02-17,1,57.4776
688,2021-02-18,1,57.0342
689,2021-02-19,1,57.4776
690,2021-02-20,1,54.8383
691,2021-02-21,1,54.8383
692,2021-02-22,1,57.4776
693,2021-02-23,1,58.3687
694,2021-02-24,1,58.3687
695,2021-02-25,1,59.2655
696,2021-02-26,1,58.8164
697,2021-02-27,1,61.5319
698,2021-02-28,1,65.6993
699,2021-01-01,1,43.9996
700,2021-01-02,1,40.4791
701,2021-01-03,1,39.7132
702,2021-01-04,1,38.9534
703,2021-01-05,1,36.7103
704,2021-01-06,1,36.3418
705,2021-01-07,1,37.0803
706,2021-01-08,1,37.825
707,2021-01-09,1,38.1996
708,2021-01-10,1,39.3325
709,2021-01-11,1,38.5757
710,2021-01-12,1,39.7132
711,2021-01-13,1,40.4791
712,2021-01-14,1,40.8642
713,2021-01-15,1,42.8127
714,2021-01-16,1,44.7983
715,2021-01-17,1,45.1998
716,2021-01-18,1,46.0074
717,2021-01-19,1,46.8208
718,2021-01-20,1,47.2297
719,2021-01-21,1,46.8208
720,2021-01-22,1,44.7983
721,2021-01-23,1,42.8127
722,2021-01-24,1,39.7132
723,2021-01-25,1,38.1996
724,2021-01-26,1,36.7103
725,2021-01-27,1,36.3418
726,2021-01-28,1,35.2454
727,2021-01-29,1,34.163
728,2021-01-30,1,34.163
729,2021-01-31,1,34.163
730,2020-12-01,1,45.6029
731,2020-12-02,1,42.8127
732,2020-12-03,1,40.4791
733,2020-12-04,1,39.7132
734,2020-12-05,1,39.3325
735,2020-12-06,1,39.7132
736,2020-12-07,1,44.7983
737,2020-12-08,1,48.88
738,2020-12-09,1,51.399
739,2020-12-10,1,51.8239
740,2020-12-11,1,51.8239
741,2020-12-12,1,52.2502
742,2020-12-13,1,51.8239
743,2020-12-14,1,50.133
744,2020-12-15,1,49.2962
745,2020-12-16,1,48.4652
746,2020-12-17,1,45.6029
747,2020-12-18,1,43.6025
748,2020-12-19,1,40.4791
749,2020-12-20,1,40.0954
750,2020-12-21,1,40.0954
751,2020-12-22,1,40.4791
752,2020-12-23,1,42.8127
753,2020-12-24,1,44.7983
754,2020-12-25,1,45.6029
755,2020-12-26,1,49.2962
756,2020-12-27,1,51.8239
757,2020-12-28,1,53.1072
758,2020-12-29,1,52.678
759,2020-12-30,1,50.5535
760,2020-12-31,1,47.2297
761,2020-11-01,1,46.0074
762,2020-11-02,1,46.8208
763,2020-11-03,1,49.7139
764,2020-11-04,1,53.5378
765,2020-11-05,1,56.1516
766,2020-11-06,1,57.9225
767,2020-11-07,1,60.1679
768,2020-11-08,1,61.5319
769,2020-11-09,1,61.9894
770,2020-11-10,1,61.9894
771,2020-11-11,1,61.5319
772,2020-11-12,1,60.6211
773,2020-11-13,1,57.9225
774,2020-11-14,1,54.8383
775,2020-11-15,1,50.5535
776,2020-11-16,1,44.7983
777,2020-11-17,1,46.0074
778,2020-11-18,1,49.7139
779,2020-11-19,1,53.1072
780,2020-11-20,1,70.9446
781,2020-11-21,1,69.9786
782,2020-11-22,1,68.5398
783,2020-11-23,1,64.2977
784,2020-11-24,1,62.4483
785,2020-11-25,1,60.6211
786,2020-11-26,1,58.8164
787,2020-11-27,1,56.1516
788,2020-11-28,1,52.678
789,2020-11-29,1,49.7139
790,2020-11-30,1,47.6401
791,2020-10-01,1,30.6559
792,2020-10-02,1,30.6559
793,2020-10-03,1,30.6559
794,2020-10-04,1,30.6559
795,2020-10-05,1,30.6559
796,2020-10-06,1,30.3138
797,2020-10-07,1,29.9734
798,2020-10-08,1,30.6559
799,2020-10-09,1,29.2971
800,2020-10-10,1,29.6344
801,2020-10-11,1,30.3138
802,2020-10-12,1,32.7414
803,2020-10-13,1,33.8053
804,2020-10-14,1,34.163
805,2020-10-15,1,34.163
806,2020-10-16,1,34.163
807,2020-10-17,1,33.8053
808,2020-10-18,1,33.0945
809,2020-10-19,1,32.3899
810,2020-10-20,1,32.04
811,2020-10-21,1,32.04
812,2020-10-22,1,32.04
813,2020-10-23,1,33.0945
814,2020-10-24,1,33.8053
815,2020-10-25,1,34.163
816,2020-10-26,1,34.8831
817,2020-10-27,1,38.1996
818,2020-10-28,1,40.4791
819,2020-10-29,1,41.6391
820,2020-10-30,1,43.2068
821,2020-10-31,1,44.3982
822,2020-09-01,1,34.163
823,2020-09-02,1,34.163
824,2020-09-03,1,34.163
825,2020-09-04,1,34.163
826,2020-09-05,1,34.163
827,2020-09-06,1,34.163
828,2020-09-07,1,34.163
829,2020-09-08,1,33.4491
830,2020-09-09,1,33.4491
831,2020-09-10,1,33.4491
832,2020-09-11,1,33.4491
833,2020-09-12,1,33.4491
834,2020-09-13,1,32.7414
835,2020-09-14,1,32.7414
836,2020-09-15,1,32.7414
837,2020-09-16,1,32.7414
838,2020-09-17,1,32.7414
839,2020-09-18,1,32.3899
840,2020-09-19,1,32.04
841,2020-09-20,1,32.04
842,2020-09-21,1,32.04
843,2020-09-22,1,32.04
844,2020-09-23,1,32.04
845,2020-09-24,1,31.3448
846,2020-09-25,1,31.3448
847,2020-09-26,1,31.3448
848,2020-09-27,1,31.3448
849,2020-09-28,1,31.3448
850,2020-09-29,1,31.3448
851,2020-09-30,1,30.9996
852,2020-08-01,1,38.5757
853,2020-08-02,1,38.5757
854,2020-08-03,1,38.1996
855,2020-08-04,1,37.825
856,2020-08-05,1,37.4519
857,2020-08-06,1,37.0803
858,2020-08-07,1,37.0803
859,2020-08-08,1,37.0803
860,2020-08-09,1,37.0803
861,2020-08-10,1,37.0803
862,2020-08-11,1,37.0803
863,2020-08-12,1,37.0803
864,2020-08-13,1,36.7103
865,2020-08-14,1,36.3418
866,2020-08-15,1,36.3418
867,2020-08-16,1,36.3418
868,2020-08-17,1,36.3418
869,2020-08-18,1,35.9748
870,2020-08-19,1,35.6093
871,2020-08-20,1,35.6093
872,2020-08-21,1,35.6093
873,2020-08-22,1,35.6093
874,2020-08-23,1,35.6093
875,2020-08-24,1,35.2454
876,2020-08-25,1,34.163
877,2020-08-26,1,34.163
878,2020-08-27,1,34.163
879,2020-08-28,1,34.163
880,2020-08-29,1,34.163
