,Date,Consistence_3_46550000,Data3_46550000
471,2021-09-15,1,38.2155
472,2021-09-16,1,38.2155
473,2021-09-17,1,37.8569
474,2021-09-18,1,37.8569
475,2021-09-19,1,37.8569
476,2021-09-20,1,37.4986
477,2021-09-21,1,38.2155
478,2021-09-22,1,37.4986
479,2021-09-23,1,38.2155
480,2021-09-24,1,37.4986
481,2021-09-25,1,38.933
482,2021-09-26,1,38.2155
483,2021-09-27,1,37.4986
484,2021-09-28,1,36.4245
485,2021-09-29,1,37.8569
486,2021-09-30,1,38.2155
487,2021-08-01,1,36.0668
488,2021-08-02,1,35.3519
489,2021-08-03,1,36.4245
490,2021-08-04,1,37.4986
491,2021-08-05,1,37.4986
492,2021-08-06,1,37.1404
493,2021-08-07,1,36.7823
494,2021-08-08,1,36.7823
495,2021-08-09,1,36.7823
496,2021-08-10,1,36.7823
497,2021-08-11,1,36.7823
498,2021-08-12,1,37.1404
499,2021-08-13,1,36.7823
500,2021-08-14,1,36.7823
501,2021-08-15,1,36.7823
502,2021-08-16,1,36.7823
503,2021-08-17,1,36.7823
504,2021-08-18,1,36.7823
505,2021-08-19,1,36.4245
506,2021-08-20,1,36.0668
507,2021-08-21,1,36.7823
508,2021-08-22,1,35.7093
509,2021-08-23,1,35.3519
510,2021-08-24,1,35.3519
511,2021-08-25,1,36.0668
512,2021-08-26,1,36.0668
513,2021-08-27,1,36.0668
514,2021-08-28,1,35.7093
515,2021-08-29,1,35.3519
516,2021-08-30,1,35.3519
517,2021-08-31,1,35.7093
518,2021-07-01,1,37.4986
519,2021-07-02,1,38.2155
520,2021-07-03,1,38.2155
521,2021-07-04,1,37.8569
522,2021-07-05,1,37.1404
523,2021-07-06,1,36.7823
524,2021-07-07,1,38.2155
525,2021-07-08,1,38.933
526,2021-07-09,1,36.7823
527,2021-07-10,1,38.2155
528,2021-07-11,1,38.2155
529,2021-07-12,1,38.2155
530,2021-07-13,1,38.2155
531,2021-07-14,1,38.933
532,2021-07-15,1,38.933
533,2021-07-16,1,38.5742
534,2021-07-17,1,38.5742
535,2021-07-18,1,38.2155
536,2021-07-19,1,35.3519
537,2021-07-20,1,36.7823
538,2021-07-21,1,38.2155
539,2021-07-22,1,37.8569
540,2021-07-23,1,37.4986
541,2021-07-24,1,37.4986
542,2021-07-25,1,38.2155
543,2021-07-26,1,37.4986
544,2021-07-27,1,37.1404
545,2021-07-28,1,37.4986
546,2021-07-29,1,37.4986
547,2021-07-30,1,41.0895
548,2021-07-31,1,36.7823
549,2021-06-01,1,40.37
550,2021-06-02,1,41.8095
551,2021-06-03,1,41.0895
552,2021-06-04,1,40.7297
553,2021-06-05,1,40.37
554,2021-06-06,1,39.6512
555,2021-06-07,1,39.6512
556,2021-06-08,1,39.6512
557,2021-06-09,1,39.6512
558,2021-06-10,1,40.37
559,2021-06-11,1,39.6512
560,2021-06-12,1,39.6512
561,2021-06-13,1,39.6512
562,2021-06-14,1,38.933
563,2021-06-15,1,39.6512
564,2021-06-16,1,39.6512
565,2021-06-17,1,40.37
566,2021-06-18,1,40.0105
567,2021-06-19,1,38.933
568,2021-06-20,1,38.2155
569,2021-06-21,1,38.2155
570,2021-06-22,1,38.2155
571,2021-06-23,1,38.933
572,2021-06-24,1,38.2155
573,2021-06-25,1,36.4245
574,2021-06-26,1,38.2155
575,2021-06-27,1,37.4986
576,2021-06-28,1,36.7823
577,2021-06-29,1,36.7823
578,2021-06-30,1,38.2155
579,2021-05-01,1,70.29
580,2021-05-02,1,69.5514
581,2021-05-03,1,69.1823
582,2021-05-04,1,66.601
583,2021-05-05,1,66.9695
584,2021-05-06,1,65.8644
585,2021-05-07,1,65.1282
586,2021-05-08,1,64.3924
587,2021-05-09,1,63.657
588,2021-05-10,1,62.5546
589,2021-05-11,1,60.7195
590,2021-05-12,1,56.6918
591,2021-05-13,1,54.1359
592,2021-05-14,1,53.4066
593,2021-05-15,1,50.8583
594,2021-05-16,1,49.4048
595,2021-05-17,1,48.6788
596,2021-05-18,1,47.9534
597,2021-05-19,1,47.5909
598,2021-05-20,1,47.2285
599,2021-05-21,1,46.8663
600,2021-05-22,1,46.1422
601,2021-05-23,1,43.9733
602,2021-05-24,1,43.9733
603,2021-05-25,1,43.2514
604,2021-05-26,1,42.5302
605,2021-05-27,1,43.6123
606,2021-05-28,1,42.5302
607,2021-05-29,1,41.0895
608,2021-05-30,1,40.37
609,2021-05-31,1,40.37
610,2021-04-01,1,55.9609
611,2021-04-02,1,58.5209
612,2021-04-03,1,57.7889
613,2021-04-04,1,57.0574
614,2021-04-05,1,56.3263
615,2021-04-06,1,54.8655
616,2021-04-07,1,55.2306
617,2021-04-08,1,57.7889
618,2021-04-09,1,55.9609
619,2021-04-10,1,55.2306
620,2021-04-11,1,54.8655
621,2021-04-12,1,54.5006
622,2021-04-13,1,53.4066
623,2021-04-14,1,52.6779
624,2021-04-15,1,52.3137
625,2021-04-16,1,51.9497
626,2021-04-17,1,50.4947
627,2021-04-18,1,49.4048
628,2021-04-19,1,48.6788
629,2021-04-20,1,56.3263
630,2021-04-21,1,57.0574
631,2021-04-22,1,64.7602
632,2021-04-23,1,61.8203
633,2021-04-24,1,61.4532
634,2021-04-25,1,70.29
635,2021-04-26,1,64.3924
636,2021-04-27,1,114.058
637,2021-04-28,1,73.6181
638,2021-04-29,1,71.7682
639,2021-04-30,1,70.29
640,2021-03-01,1,100.485
641,2021-03-02,1,99.7335
642,2021-03-03,1,94.1059
643,2021-03-04,1,91.1111
644,2021-03-05,1,89.2418
645,2021-03-06,1,85.5088
646,2021-03-07,1,82.5281
647,2021-03-08,1,80.6679
648,2021-03-09,1,76.2117
649,2021-03-10,1,81.0398
650,2021-03-11,1,78.067
651,2021-03-12,1,75.4703
652,2021-03-13,1,74.3587
653,2021-03-14,1,72.138
654,2021-03-15,1,71.0289
655,2021-03-16,1,71.3985
656,2021-03-17,1,70.29
657,2021-03-18,1,75.4703
658,2021-03-19,1,70.29
659,2021-03-20,1,69.1823
660,2021-03-21,1,68.8133
661,2021-03-22,1,67.3381
662,2021-03-23,1,67.3381
663,2021-03-24,1,65.8644
664,2021-03-25,1,64.3924
665,2021-03-26,1,63.657
666,2021-03-27,1,61.4532
667,2021-03-28,1,61.0863
668,2021-03-29,1,59.6197
669,2021-03-30,1,57.7889
670,2021-03-31,1,56.6918
671,2021-02-01,1,46.1422
672,2021-02-02,1,46.1422
673,2021-02-03,1,47.5909
674,2021-02-04,1,50.1313
675,2021-02-05,1,51.2219
676,2021-02-06,1,53.4066
677,2021-02-07,1,79.9243
678,2021-02-08,1,68.8133
679,2021-02-09,1,68.0755
680,2021-02-10,1,71.3985
681,2021-02-11,1,68.8133
682,2021-02-12,1,68.4443
683,2021-02-13,1,66.601
684,2021-02-14,1,66.9695
685,2021-02-15,1,68.4443
686,2021-02-16,1,64.3924
687,2021-02-17,1,72.8779
688,2021-02-18,1,75.0997
689,2021-02-19,1,85.8818
690,2021-02-20,1,82.1559
691,2021-02-21,1,83.6453
692,2021-02-22,1,83.6453
693,2021-02-23,1,85.5088
694,2021-02-24,1,88.8681
695,2021-02-25,1,88.8681
696,2021-02-26,1,92.9823
697,2021-02-27,1,100.861
698,2021-02-28,1,99.7335
699,2021-01-01,1,55.5957
700,2021-01-02,1,54.8655
701,2021-01-03,1,55.5957
702,2021-01-04,1,57.7889
703,2021-01-05,1,54.1359
704,2021-01-06,1,53.0422
705,2021-01-07,1,52.3137
706,2021-01-08,1,49.768
707,2021-01-09,1,49.4048
708,2021-01-10,1,58.8871
709,2021-01-11,1,50.4947
710,2021-01-12,1,51.5858
711,2021-01-13,1,51.5858
712,2021-01-14,1,53.0422
713,2021-01-15,1,54.8655
714,2021-01-16,1,64.3924
715,2021-01-17,1,56.6918
716,2021-01-18,1,56.6918
717,2021-01-19,1,56.3263
718,2021-01-20,1,56.3263
719,2021-01-21,1,56.6918
720,2021-01-22,1,55.2306
721,2021-01-23,1,53.7712
722,2021-01-24,1,54.1359
723,2021-01-25,1,53.7712
724,2021-01-26,1,51.2219
725,2021-01-27,1,50.4947
726,2021-01-28,1,49.0418
727,2021-01-29,1,45.0571
728,2021-01-30,1,45.0571
729,2021-01-31,1,45.7803
730,2020-12-01,1,52.3137
731,2020-12-02,1,50.4947
732,2020-12-03,1,50.4947
733,2020-12-04,1,49.4048
734,2020-12-05,1,47.9534
735,2020-12-06,1,47.9534
736,2020-12-07,1,46.8663
737,2020-12-08,1,45.4186
738,2020-12-09,1,46.8663
739,2020-12-10,1,49.0418
740,2020-12-11,1,57.7889
741,2020-12-12,1,56.6918
742,2020-12-13,1,56.6918
743,2020-12-14,1,56.3263
744,2020-12-15,1,56.3263
745,2020-12-16,1,55.5957
746,2020-12-17,1,56.3263
747,2020-12-18,1,55.5957
748,2020-12-19,1,55.5957
749,2020-12-20,1,55.5957
750,2020-12-21,1,58.5209
751,2020-12-22,1,74.7291
752,2020-12-23,1,65.4963
753,2020-12-24,1,62.922
754,2020-12-25,1,62.5546
755,2020-12-26,1,62.1874
756,2020-12-27,1,63.657
757,2020-12-28,1,61.4532
758,2020-12-29,1,59.2533
759,2020-12-30,1,58.5209
760,2020-12-31,1,55.5957
761,2020-11-01,1,53.7712
762,2020-11-02,1,53.7712
763,2020-11-03,1,47.2285
764,2020-11-04,1,71.0289
765,2020-11-05,1,68.8133
766,2020-11-06,1,64.0246
767,2020-11-07,1,69.9207
768,2020-11-08,1,63.2894
769,2020-11-09,1,64.3924
770,2020-11-10,1,64.3924
771,2020-11-11,1,64.3924
772,2020-11-12,1,64.3924
773,2020-11-13,1,62.922
774,2020-11-14,1,61.8203
775,2020-11-15,1,60.3528
776,2020-11-16,1,58.5209
777,2020-11-17,1,60.3528
778,2020-11-18,1,64.7602
779,2020-11-19,1,64.3924
780,2020-11-20,1,68.4443
781,2020-11-21,1,71.7682
782,2020-11-22,1,70.29
783,2020-11-23,1,68.0755
784,2020-11-24,1,65.8644
785,2020-11-25,1,62.922
786,2020-11-26,1,61.4532
787,2020-11-27,1,59.2533
788,2020-11-28,1,57.4231
789,2020-11-29,1,55.2306
790,2020-11-30,1,53.7712
791,2020-10-01,1,38.2155
792,2020-10-02,1,38.2155
793,2020-10-03,1,38.2155
794,2020-10-04,1,37.4986
795,2020-10-05,1,37.4986
796,2020-10-06,1,37.1404
797,2020-10-07,1,36.4245
798,2020-10-08,1,36.0668
799,2020-10-09,1,35.3519
800,2020-10-10,1,39.6512
801,2020-10-11,1,38.2155
802,2020-10-12,1,37.8569
803,2020-10-13,1,40.37
804,2020-10-14,1,38.2155
805,2020-10-15,1,41.0895
806,2020-10-16,1,39.292
807,2020-10-17,1,39.292
808,2020-10-18,1,38.933
809,2020-10-19,1,38.5742
810,2020-10-20,1,38.2155
811,2020-10-21,1,38.2155
812,2020-10-22,1,37.4986
813,2020-10-23,1,38.2155
814,2020-10-24,1,38.933
815,2020-10-25,1,37.4986
816,2020-10-26,1,41.0895
817,2020-10-27,1,41.4494
818,2020-10-28,1,44.3344
819,2020-10-29,1,45.4186
820,2020-10-30,1,50.4947
821,2020-10-31,1,55.2306
822,2020-09-01,1,39.6512
823,2020-09-02,1,40.37
824,2020-09-03,1,39.6512
825,2020-09-04,1,40.7297
826,2020-09-05,1,40.37
827,2020-09-06,1,40.0105
828,2020-09-07,1,39.6512
829,2020-09-08,1,40.37
830,2020-09-09,1,41.0895
831,2020-09-10,1,40.37
832,2020-09-11,1,39.6512
833,2020-09-12,1,39.6512
834,2020-09-13,1,38.5742
835,2020-09-14,1,38.2155
836,2020-09-15,1,39.6512
837,2020-09-16,1,39.292
838,2020-09-17,1,38.933
839,2020-09-18,1,39.292
840,2020-09-19,1,39.6512
841,2020-09-20,1,39.6512
842,2020-09-21,1,38.933
843,2020-09-22,1,37.8569
844,2020-09-23,1,38.2155
845,2020-09-24,1,37.8569
846,2020-09-25,1,37.4986
847,2020-09-26,1,38.2155
848,2020-09-27,1,39.6512
849,2020-09-28,1,38.933
850,2020-09-29,1,39.6512
851,2020-09-30,1,38.933
852,2020-08-01,1,43.2514
853,2020-08-02,1,41.0895
854,2020-08-03,1,41.8095
855,2020-08-04,1,42.5302
856,2020-08-05,1,42.5302
857,2020-08-06,1,43.2514
858,2020-08-07,1,43.9733
859,2020-08-08,1,42.1698
860,2020-08-09,1,41.0895
861,2020-08-10,1,42.5302
862,2020-08-11,1,41.0895
863,2020-08-12,1,42.5302
864,2020-08-13,1,43.2514
865,2020-08-14,1,42.8907
866,2020-08-15,1,42.5302
867,2020-08-16,1,42.5302
868,2020-08-17,1,42.5302
869,2020-08-18,1,42.1698
870,2020-08-19,1,41.8095
871,2020-08-20,1,42.5302
872,2020-08-21,1,42.5302
873,2020-08-22,1,41.8095
874,2020-08-23,1,40.7297
875,2020-08-24,1,40.37
876,2020-08-25,1,40.7297
877,2020-08-26,1,40.37
878,2020-08-27,1,41.0895
879,2020-08-28,1,41.0895
880,2020-08-29,1,41.0895
881,2020-08-30,1,40.37
882,2020-08-31,1,39.6512
883,2020-07-01,1,46.1422
