,Date,Consistence_3_45960001,Data3_45960001
9024,1998-03-12,2,186.869
9025,1998-03-13,2,184.896
9026,1998-03-14,2,183.912
9027,1998-03-15,2,184.896
9028,1998-03-16,2,184.896
9029,1998-03-17,2,186.869
9030,1998-03-18,2,197.804
9031,1998-03-19,2,198.805
9032,1998-03-20,2,196.804
9033,1998-03-21,2,193.811
9034,1998-03-22,2,191.822
9035,1998-03-23,2,189.837
9036,1998-03-24,2,187.857
9037,1998-03-25,2,184.896
9038,1998-03-26,2,181.947
9039,1998-03-27,2,187.857
9040,1998-03-28,2,200.811
9041,1998-03-29,2,206.856
9042,1998-03-30,2,200.811
9043,1998-03-31,2,197.804
9044,1998-02-01,2,250.287
9045,1998-02-02,2,246.069
9046,1998-02-03,2,237.684
9047,1998-02-04,2,229.367
9048,1998-02-05,2,221.12
9049,1998-02-06,2,213.96
9050,1998-02-07,2,205.846
9051,1998-02-08,2,197.804
9052,1998-02-09,2,192.816
9053,1998-02-10,2,190.829
9054,1998-02-11,2,193.811
9055,1998-02-12,2,195.805
9056,1998-02-13,2,197.804
9057,1998-02-14,2,206.856
9058,1998-02-15,2,208.88
9059,1998-02-16,2,207.867
9060,1998-02-17,2,225.235
9061,1998-02-18,2,277.139
9062,1998-02-19,2,298.402
9063,1998-02-20,2,312.119
9064,1998-02-21,2,285.793
9065,1998-02-22,2,281.939
9066,1998-02-23,2,279.057
9067,1998-02-24,2,278.098
9068,1998-02-25,2,283.865
9069,1998-02-26,2,278.098
9070,1998-02-27,2,270.45
9071,1998-02-28,2,261.907
9072,1998-01-01,2,192.816
9073,1998-01-02,2,190.829
9074,1998-01-03,2,186.869
9075,1998-01-04,2,182.929
9076,1998-01-05,2,179.986
9077,1998-01-06,2,177.055
9078,1998-01-07,2,176.08
9079,1998-01-08,2,174.134
9080,1998-01-09,2,172.194
9081,1998-01-10,2,177.055
9082,1998-01-11,2,195.805
9083,1998-01-12,2,205.846
9084,1998-01-13,2,198.805
9085,1998-01-14,2,192.816
9086,1998-01-15,2,186.869
9087,1998-01-16,2,180.966
9088,1998-01-17,2,177.055
9089,1998-01-18,2,187.857
9090,1998-01-19,2,195.805
9091,1998-01-20,2,196.804
9092,1998-01-21,2,206.856
9093,1998-01-22,2,224.204
9094,1998-01-23,2,241.868
9095,1998-01-24,2,246.069
9096,1998-01-25,2,251.344
9097,1998-01-26,2,250.287
9098,1998-01-27,2,252.402
9099,1998-01-28,2,268.546
9100,1998-01-29,2,270.45
9101,1998-01-30,2,289.66
9102,1998-01-31,2,258.771
9103,1997-12-01,2,190.829
9104,1997-12-02,2,195.805
9105,1997-12-03,2,202.821
9106,1997-12-04,2,197.804
9107,1997-12-05,2,198.805
9108,1997-12-06,2,210.909
9109,1997-12-07,2,258.771
9110,1997-12-08,2,237.684
9111,1997-12-09,2,223.175
9112,1997-12-10,2,218.045
9113,1997-12-11,2,210.909
9114,1997-12-12,2,205.846
9115,1997-12-13,2,205.846
9116,1997-12-14,2,214.98
9117,1997-12-15,2,218.045
9118,1997-12-16,2,218.045
9119,1997-12-17,2,221.12
9120,1997-12-18,2,245.018
9121,1997-12-19,2,239.774
9122,1997-12-20,2,236.641
9123,1997-12-21,2,240.821
9124,1997-12-22,2,240.821
9125,1997-12-23,2,238.729
9126,1997-12-24,2,236.641
9127,1997-12-25,2,232.478
9128,1997-12-26,2,224.204
9129,1997-12-27,2,216.0
9130,1997-12-28,2,205.846
9131,1997-12-29,2,202.821
9132,1997-12-30,2,198.805
9133,1997-12-31,2,194.807
9134,1997-11-01,2,199.807
9135,1997-11-02,2,201.815
9136,1997-11-03,2,200.811
9137,1997-11-04,2,195.805
9138,1997-11-05,2,190.829
9139,1997-11-06,2,185.882
9140,1997-11-07,2,180.966
9141,1997-11-08,2,175.107
9142,1997-11-09,2,169.292
9143,1997-11-10,2,165.441
9144,1997-11-11,2,162.567
9145,1997-11-12,2,163.524
9146,1997-11-13,2,167.364
9147,1997-11-14,2,176.08
9148,1997-11-15,2,183.912
9149,1997-11-16,2,187.857
9150,1997-11-17,2,185.882
9151,1997-11-18,2,184.896
9152,1997-11-19,2,183.912
9153,1997-11-20,2,185.882
9154,1997-11-21,2,210.909
9155,1997-11-22,2,201.815
9156,1997-11-23,2,197.804
9157,1997-11-24,2,192.816
9158,1997-11-25,2,188.846
9159,1997-11-26,2,176.08
9160,1997-11-27,2,173.163
9161,1997-11-28,2,170.258
9162,1997-11-29,2,173.163
9163,1997-11-30,2,186.869
9164,1997-10-01,2,157.802
9165,1997-10-02,2,157.802
9166,1997-10-03,2,157.802
9167,1997-10-04,2,157.802
9168,1997-10-05,2,159.704
9169,1997-10-06,2,158.752
9170,1997-10-07,2,156.853
9171,1997-10-08,2,156.853
9172,1997-10-09,2,154.013
9173,1997-10-10,2,153.07
9174,1997-10-11,2,151.186
9175,1997-10-12,2,151.186
9176,1997-10-13,2,151.186
9177,1997-10-14,2,151.186
9178,1997-10-15,2,149.308
9179,1997-10-16,2,149.308
9180,1997-10-17,2,149.308
9181,1997-10-18,2,152.127
9182,1997-10-19,2,154.013
9183,1997-10-20,2,176.08
9184,1997-10-21,2,181.947
9185,1997-10-22,2,180.966
9186,1997-10-23,2,179.986
9187,1997-10-24,2,179.008
9188,1997-10-25,2,179.986
9189,1997-10-26,2,181.947
9190,1997-10-27,2,186.869
9191,1997-10-28,2,196.804
9192,1997-10-29,2,194.807
9193,1997-10-30,2,194.807
9194,1997-10-31,2,194.807
9195,1997-09-01,2,158.752
9196,1997-09-02,2,158.752
9197,1997-09-03,2,158.752
9198,1997-09-04,2,158.752
9199,1997-09-05,2,158.752
9200,1997-09-06,2,157.802
9201,1997-09-07,2,157.802
9202,1997-09-08,2,157.802
9203,1997-09-09,2,157.802
9204,1997-09-10,2,156.853
9205,1997-09-11,2,157.802
9206,1997-09-12,2,158.752
9207,1997-09-13,2,158.752
9208,1997-09-14,2,158.752
9209,1997-09-15,2,158.752
9210,1997-09-16,2,157.802
9211,1997-09-17,2,158.752
9212,1997-09-18,2,157.802
9213,1997-09-19,2,156.853
9214,1997-09-20,2,158.752
9215,1997-09-21,2,160.657
9216,1997-09-22,2,160.657
9217,1997-09-23,2,162.567
9218,1997-09-24,2,162.567
9219,1997-09-25,2,163.524
9220,1997-09-26,2,162.567
9221,1997-09-27,2,162.567
9222,1997-09-28,2,160.657
9223,1997-09-29,2,160.657
9224,1997-09-30,2,158.752
9225,1997-08-01,2,168.328
9226,1997-08-02,2,168.328
9227,1997-08-03,2,168.328
9228,1997-08-04,2,168.328
9229,1997-08-05,2,168.328
9230,1997-08-06,2,168.328
9231,1997-08-07,2,167.364
9232,1997-08-08,2,166.402
9233,1997-08-09,2,165.441
9234,1997-08-10,2,165.441
9235,1997-08-11,2,165.441
9236,1997-08-12,2,164.482
9237,1997-08-13,2,164.482
9238,1997-08-14,2,164.482
9239,1997-08-15,2,164.482
9240,1997-08-16,2,164.482
9241,1997-08-17,2,163.524
9242,1997-08-18,2,163.524
9243,1997-08-19,2,163.524
9244,1997-08-20,2,162.567
9245,1997-08-21,2,162.567
9246,1997-08-22,2,162.567
9247,1997-08-23,2,162.567
9248,1997-08-24,2,161.611
9249,1997-08-25,2,160.657
9250,1997-08-26,2,160.657
9251,1997-08-27,2,160.657
9252,1997-08-28,2,160.657
9253,1997-08-29,2,159.704
9254,1997-08-30,2,159.704
9255,1997-08-31,2,158.752
9256,1997-07-01,2,176.08
9257,1997-07-02,2,176.08
9258,1997-07-03,2,176.08
9259,1997-07-04,2,176.08
9260,1997-07-05,2,176.08
9261,1997-07-06,2,174.134
9262,1997-07-07,2,174.134
9263,1997-07-08,2,174.134
9264,1997-07-09,2,174.134
9265,1997-07-10,2,174.134
9266,1997-07-11,2,174.134
9267,1997-07-12,2,174.134
9268,1997-07-13,2,173.163
9269,1997-07-14,2,173.163
9270,1997-07-15,2,173.163
9271,1997-07-16,2,172.194
9272,1997-07-17,2,172.194
9273,1997-07-18,2,172.194
9274,1997-07-19,2,171.225
9275,1997-07-20,2,170.258
9276,1997-07-21,2,170.258
9277,1997-07-22,2,170.258
9278,1997-07-23,2,170.258
9279,1997-07-24,2,170.258
9280,1997-07-25,2,169.292
9281,1997-07-26,2,169.292
9282,1997-07-27,2,168.328
9283,1997-07-28,2,168.328
9284,1997-07-29,2,168.328
9285,1997-07-30,2,167.364
9286,1997-07-31,2,167.364
9287,1997-06-01,2,187.857
9288,1997-06-02,2,187.857
9289,1997-06-03,2,186.869
9290,1997-06-04,2,186.869
9291,1997-06-05,2,185.882
9292,1997-06-06,2,185.882
9293,1997-06-07,2,185.882
9294,1997-06-08,2,185.882
9295,1997-06-09,2,185.882
9296,1997-06-10,2,185.882
9297,1997-06-11,2,187.857
9298,1997-06-12,2,188.846
9299,1997-06-13,2,188.846
9300,1997-06-14,2,187.857
9301,1997-06-15,2,187.857
9302,1997-06-16,2,187.857
9303,1997-06-17,2,189.837
9304,1997-06-18,2,189.837
9305,1997-06-19,2,188.846
9306,1997-06-20,2,187.857
9307,1997-06-21,2,186.869
9308,1997-06-22,2,183.912
9309,1997-06-23,2,181.947
9310,1997-06-24,2,181.947
9311,1997-06-25,2,180.966
9312,1997-06-26,2,179.986
9313,1997-06-27,2,179.008
9314,1997-06-28,2,178.031
9315,1997-06-29,2,178.031
9316,1997-06-30,2,177.055
9317,1997-05-01,2,270.45
9318,1997-05-02,2,266.645
9319,1997-05-03,2,260.902
9320,1997-05-04,2,255.581
9321,1997-05-05,2,249.231
9322,1997-05-06,2,243.967
9323,1997-05-07,2,240.821
9324,1997-05-08,2,235.599
9325,1997-05-09,2,229.367
9326,1997-05-10,2,222.147
9327,1997-05-11,2,217.022
9328,1997-05-12,2,211.925
9329,1997-05-13,2,209.894
9330,1997-05-14,2,206.856
9331,1997-05-15,2,204.836
9332,1997-05-16,2,203.828
9333,1997-05-17,2,206.856
9334,1997-05-18,2,210.909
9335,1997-05-19,2,210.909
9336,1997-05-20,2,210.909
9337,1997-05-21,2,208.88
9338,1997-05-22,2,206.856
9339,1997-05-23,2,205.846
9340,1997-05-24,2,202.821
9341,1997-05-25,2,200.811
9342,1997-05-26,2,197.804
9343,1997-05-27,2,194.807
9344,1997-05-28,2,193.811
9345,1997-05-29,2,191.822
9346,1997-05-30,2,191.822
9347,1997-05-31,2,189.837
9348,1997-04-01,2,446.882
9349,1997-04-02,2,443.675
9350,1997-04-03,2,375.539
9351,1997-04-04,2,333.957
9352,1997-04-05,2,313.104
9353,1997-04-06,2,302.306
9354,1997-04-07,2,291.597
9355,1997-04-08,2,282.902
9356,1997-04-09,2,275.224
9357,1997-04-10,2,266.645
9358,1997-04-11,2,259.836
9359,1997-04-12,2,250.287
9360,1997-04-13,2,243.967
9361,1997-04-14,2,237.684
9362,1997-04-15,2,232.478
9363,1997-04-16,2,230.403
9364,1997-04-17,2,234.558
9365,1997-04-18,2,234.558
9366,1997-04-19,2,234.558
9367,1997-04-20,2,230.403
9368,1997-04-21,2,230.403
9369,1997-04-22,2,233.518
9370,1997-04-23,2,246.069
9371,1997-04-24,2,256.643
9372,1997-04-25,2,268.546
9373,1997-04-26,2,248.176
9374,1997-04-27,2,240.821
9375,1997-04-28,2,243.967
9376,1997-04-29,2,257.707
9377,1997-04-30,2,267.595
9378,1997-03-01,2,226.266
9379,1997-03-02,2,227.299
9380,1997-03-03,2,232.478
9381,1997-03-04,2,256.643
9382,1997-03-05,2,243.967
9383,1997-03-06,2,240.821
9384,1997-03-07,2,242.917
9385,1997-03-08,2,252.402
9386,1997-03-09,2,255.581
9387,1997-03-10,2,256.643
9388,1997-03-11,2,250.287
9389,1997-03-12,2,241.868
9390,1997-03-13,2,236.641
9391,1997-03-14,2,232.478
9392,1997-03-15,2,223.175
9393,1997-03-16,2,214.98
9394,1997-03-17,2,221.12
9395,1997-03-18,2,227.299
9396,1997-03-19,2,245.018
9397,1997-03-20,2,257.707
9398,1997-03-21,2,328.964
9399,1997-03-22,2,350.05
9400,1997-03-23,2,377.596
9401,1997-03-24,2,399.348
9402,1997-03-25,2,403.523
9403,1997-03-26,2,380.686
9404,1997-03-27,2,342.987
9405,1997-03-28,2,366.315
9406,1997-03-29,2,398.306
9407,1997-03-30,2,364.273
9408,1997-03-31,2,358.161
9409,1997-02-01,2,236.641
9410,1997-02-02,2,232.478
9411,1997-02-03,2,228.333
9412,1997-02-04,2,228.333
9413,1997-02-05,2,226.266
9414,1997-02-06,2,224.204
9415,1997-02-07,2,216.0
9416,1997-02-08,2,207.867
9417,1997-02-09,2,200.811
9418,1997-02-10,2,194.807
9419,1997-02-11,2,189.837
9420,1997-02-12,2,183.912
9421,1997-02-13,2,180.966
9422,1997-02-14,2,179.008
9423,1997-02-15,2,178.031
9424,1997-02-16,2,177.055
9425,1997-02-17,2,179.008
9426,1997-02-18,2,179.008
9427,1997-02-19,2,178.031
9428,1997-02-20,2,176.08
9429,1997-02-21,2,173.163
9430,1997-02-22,2,171.225
9431,1997-02-23,2,174.134
9432,1997-02-24,2,172.194
9433,1997-02-25,2,165.441
9434,1997-02-26,2,169.292
9435,1997-02-27,2,202.821
9436,1997-02-28,2,206.856
9437,1997-01-01,2,225.235
9438,1997-01-02,2,233.518
9439,1997-01-03,2,234.558
9440,1997-01-04,2,236.641
9441,1997-01-05,2,241.868
9442,1997-01-06,2,240.821
9443,1997-01-07,2,237.684
9444,1997-01-08,2,229.367
9445,1997-01-09,2,223.175
9446,1997-01-10,2,220.093
9447,1997-01-11,2,222.147
9448,1997-01-12,2,227.299
9449,1997-01-13,2,218.045
9450,1997-01-14,2,220.093
9451,1997-01-15,2,223.175
9452,1997-01-16,2,223.175
9453,1997-01-17,2,243.967
9454,1997-01-18,2,261.907
9455,1997-01-19,2,261.907
9456,1997-01-20,2,255.581
9457,1997-01-21,2,255.581
9458,1997-01-22,2,257.707
9459,1997-01-23,2,261.907
9460,1997-01-24,2,260.902
9461,1997-01-25,2,255.581
9462,1997-01-26,2,250.287
9463,1997-01-27,2,253.46
9464,1997-01-28,2,259.836
9465,1997-01-29,2,255.581
9466,1997-01-30,2,250.287
9467,1997-01-31,2,243.967
9468,1996-12-01,2,209.894
9469,1996-12-02,2,205.846
9470,1996-12-03,2,200.811
9471,1996-12-04,2,194.807
9472,1996-12-05,2,190.829
9473,1996-12-06,2,187.857
9474,1996-12-07,2,184.896
9475,1996-12-08,2,180.966
9476,1996-12-09,2,179.986
9477,1996-12-10,2,179.008
9478,1996-12-11,2,179.008
9479,1996-12-12,2,179.986
9480,1996-12-13,2,186.869
9481,1996-12-14,2,187.857
9482,1996-12-15,2,184.896
9483,1996-12-16,2,175.107
9484,1996-12-17,2,176.08
9485,1996-12-18,2,172.194
9486,1996-12-19,2,167.364
9487,1996-12-20,2,164.482
9488,1996-12-21,2,162.567
9489,1996-12-22,2,161.611
9490,1996-12-23,2,164.482
9491,1996-12-24,2,178.031
9492,1996-12-25,2,184.896
9493,1996-12-26,2,207.867
9494,1996-12-27,2,225.235
9495,1996-12-28,2,221.12
9496,1996-12-29,2,216.0
9497,1996-12-30,2,209.894
9498,1996-12-31,2,211.925
9499,1996-11-01,2,195.805
9500,1996-11-02,2,211.925
9501,1996-11-03,2,217.022
9502,1996-11-04,2,224.204
9503,1996-11-05,2,232.478
9504,1996-11-06,2,226.266
9505,1996-11-07,2,219.068
9506,1996-11-08,2,214.98
9507,1996-11-09,2,208.88
9508,1996-11-10,2,201.815
9509,1996-11-11,2,204.836
9510,1996-11-12,2,195.805
9511,1996-11-13,2,188.846
9512,1996-11-14,2,183.912
9513,1996-11-15,2,179.008
9514,1996-11-16,2,177.055
9515,1996-11-17,2,185.882
9516,1996-11-18,2,188.846
9517,1996-11-19,2,196.804
9518,1996-11-20,2,197.804
9519,1996-11-21,2,202.821
9520,1996-11-22,2,202.821
9521,1996-11-23,2,212.942
9522,1996-11-24,2,210.909
9523,1996-11-25,2,216.0
9524,1996-11-26,2,223.175
9525,1996-11-27,2,224.204
9526,1996-11-28,2,214.98
9527,1996-11-29,2,211.925
9528,1996-11-30,2,211.925
9529,1996-10-01,2,143.706
9530,1996-10-02,2,143.706
9531,1996-10-03,2,150.246
9532,1996-10-04,2,157.802
9533,1996-10-05,2,173.163
9534,1996-10-06,2,183.912
9535,1996-10-07,2,188.846
9536,1996-10-08,2,190.829
9537,1996-10-09,2,191.822
9538,1996-10-10,2,190.829
9539,1996-10-11,2,187.857
9540,1996-10-12,2,182.929
9541,1996-10-13,2,177.055
9542,1996-10-14,2,171.225
9543,1996-10-15,2,165.441
9544,1996-10-16,2,164.482
9545,1996-10-17,2,164.482
9546,1996-10-18,2,168.328
9547,1996-10-19,2,183.912
9548,1996-10-20,2,188.846
9549,1996-10-21,2,184.896
9550,1996-10-22,2,180.966
9551,1996-10-23,2,178.031
9552,1996-10-24,2,173.163
9553,1996-10-25,2,169.292
9554,1996-10-26,2,163.524
9555,1996-10-27,2,160.657
9556,1996-10-28,2,160.657
9557,1996-10-29,2,160.657
9558,1996-10-30,2,165.441
9559,1996-10-31,2,176.08
9560,1996-09-01,2,149.308
9561,1996-09-02,2,149.308
9562,1996-09-03,2,149.308
9563,1996-09-04,2,149.308
9564,1996-09-05,2,149.308
9565,1996-09-06,2,148.371
9566,1996-09-07,2,148.371
9567,1996-09-08,2,147.435
9568,1996-09-09,2,147.435
9569,1996-09-10,2,147.435
9570,1996-09-11,2,146.501
9571,1996-09-12,2,146.501
9572,1996-09-13,2,146.501
9573,1996-09-14,2,145.568
9574,1996-09-15,2,145.568
9575,1996-09-16,2,145.568
9576,1996-09-17,2,145.568
9577,1996-09-18,2,145.568
9578,1996-09-19,2,145.568
9579,1996-09-20,2,145.568
9580,1996-09-21,2,145.568
9581,1996-09-22,2,146.501
9582,1996-09-23,2,149.308
9583,1996-09-24,2,148.371
9584,1996-09-25,2,147.435
9585,1996-09-26,2,146.501
9586,1996-09-27,2,146.501
9587,1996-09-28,2,145.568
9588,1996-09-29,2,144.637
9589,1996-09-30,2,144.637
9590,1996-08-01,2,152.127
9591,1996-08-02,2,152.127
9592,1996-08-03,2,152.127
9593,1996-08-04,2,153.07
9594,1996-08-05,2,153.07
9595,1996-08-06,2,153.07
9596,1996-08-07,2,152.127
9597,1996-08-08,2,152.127
9598,1996-08-09,2,152.127
9599,1996-08-10,2,152.127
9600,1996-08-11,2,152.127
9601,1996-08-12,2,152.127
9602,1996-08-13,2,152.127
9603,1996-08-14,2,152.127
9604,1996-08-15,2,152.127
9605,1996-08-16,2,152.127
9606,1996-08-17,2,152.127
9607,1996-08-18,2,152.127
9608,1996-08-19,2,151.186
9609,1996-08-20,2,151.186
9610,1996-08-21,2,151.186
9611,1996-08-22,2,151.186
9612,1996-08-23,2,151.186
9613,1996-08-24,2,151.186
9614,1996-08-25,2,150.246
9615,1996-08-26,2,150.246
9616,1996-08-27,2,150.246
9617,1996-08-28,2,149.308
9618,1996-08-29,2,149.308
9619,1996-08-30,2,149.308
9620,1996-08-31,2,149.308
9621,1996-07-01,2,154.958
9622,1996-07-02,2,154.958
9623,1996-07-03,2,154.958
9624,1996-07-04,2,154.958
9625,1996-07-05,2,154.958
9626,1996-07-06,2,154.958
9627,1996-07-07,2,154.958
9628,1996-07-08,2,154.013
9629,1996-07-09,2,153.07
9630,1996-07-10,2,153.07
9631,1996-07-11,2,153.07
9632,1996-07-12,2,153.07
9633,1996-07-13,2,153.07
9634,1996-07-14,2,153.07
9635,1996-07-15,2,153.07
9636,1996-07-16,2,153.07
9637,1996-07-17,2,153.07
9638,1996-07-18,2,153.07
9639,1996-07-19,2,153.07
9640,1996-07-20,2,152.127
9641,1996-07-21,2,152.127
9642,1996-07-22,2,153.07
9643,1996-07-23,2,153.07
9644,1996-07-24,2,153.07
9645,1996-07-25,2,152.127
9646,1996-07-26,2,152.127
9647,1996-07-27,2,152.127
9648,1996-07-28,2,152.127
9649,1996-07-29,2,152.127
9650,1996-07-30,2,152.127
9651,1996-07-31,2,152.127
9652,1996-06-01,2,161.611
9653,1996-06-02,2,160.657
9654,1996-06-03,2,159.704
9655,1996-06-04,2,158.752
9656,1996-06-05,2,158.752
9657,1996-06-06,2,158.752
9658,1996-06-07,2,158.752
9659,1996-06-08,2,158.752
9660,1996-06-09,2,158.752
9661,1996-06-10,2,158.752
9662,1996-06-11,2,158.752
9663,1996-06-12,2,158.752
9664,1996-06-13,2,157.802
9665,1996-06-14,2,157.802
9666,1996-06-15,2,157.802
9667,1996-06-16,2,157.802
9668,1996-06-17,2,157.802
9669,1996-06-18,2,156.853
9670,1996-06-19,2,157.802
9671,1996-06-20,2,156.853
9672,1996-06-21,2,156.853
9673,1996-06-22,2,156.853
9674,1996-06-23,2,156.853
9675,1996-06-24,2,156.853
9676,1996-06-25,2,156.853
9677,1996-06-26,2,156.853
9678,1996-06-27,2,154.958
9679,1996-06-28,2,154.958
9680,1996-06-29,2,154.958
9681,1996-06-30,2,154.958
9682,1996-05-01,2,172.194
9683,1996-05-02,2,171.225
9684,1996-05-03,2,169.292
9685,1996-05-04,2,168.328
9686,1996-05-05,2,168.328
9687,1996-05-06,2,166.402
9688,1996-05-07,2,166.402
9689,1996-05-08,2,166.402
9690,1996-05-09,2,166.402
9691,1996-05-10,2,167.364
9692,1996-05-11,2,166.402
9693,1996-05-12,2,165.441
9694,1996-05-13,2,162.567
9695,1996-05-14,2,162.567
9696,1996-05-15,2,162.567
9697,1996-05-16,2,161.611
9698,1996-05-17,2,161.611
9699,1996-05-18,2,160.657
9700,1996-05-19,2,160.657
9701,1996-05-20,2,161.611
9702,1996-05-21,2,162.567
9703,1996-05-22,2,161.611
9704,1996-05-23,2,162.567
9705,1996-05-24,2,165.441
9706,1996-05-25,2,168.328
9707,1996-05-26,2,170.258
9708,1996-05-27,2,169.292
9709,1996-05-28,2,166.402
9710,1996-05-29,2,163.524
9711,1996-05-30,2,162.567
9712,1996-05-31,2,161.611
9713,1996-04-01,2,184.896
9714,1996-04-02,2,183.912
9715,1996-04-03,2,182.929
9716,1996-04-04,2,181.947
9717,1996-04-05,2,179.008
9718,1996-04-06,2,176.08
9719,1996-04-07,2,173.163
9720,1996-04-08,2,171.225
9721,1996-04-09,2,169.292
9722,1996-04-10,2,168.328
9723,1996-04-11,2,167.364
9724,1996-04-12,2,169.292
9725,1996-04-13,2,177.055
9726,1996-04-14,2,181.947
9727,1996-04-15,2,194.807
9728,1996-04-16,2,197.804
9729,1996-04-17,2,199.807
9730,1996-04-18,2,198.805
9731,1996-04-19,2,194.807
9732,1996-04-20,2,191.822
9733,1996-04-21,2,202.821
9734,1996-04-22,2,220.093
9735,1996-04-23,2,212.942
9736,1996-04-24,2,202.821
9737,1996-04-25,2,194.807
9738,1996-04-26,2,190.829
9739,1996-04-27,2,186.869
9740,1996-04-28,2,182.929
9741,1996-04-29,2,179.008
9742,1996-04-30,2,175.107
9743,1996-03-01,2,170.258
9744,1996-03-02,2,168.328
9745,1996-03-03,2,169.292
9746,1996-03-04,2,171.225
9747,1996-03-05,2,176.08
9748,1996-03-06,2,187.857
9749,1996-03-07,2,194.807
9750,1996-03-08,2,195.805
9751,1996-03-09,2,199.807
9752,1996-03-10,2,224.204
9753,1996-03-11,2,231.44
9754,1996-03-12,2,255.581
9755,1996-03-13,2,243.967
9756,1996-03-14,2,232.478
9757,1996-03-15,2,225.235
9758,1996-03-16,2,220.093
9759,1996-03-17,2,213.96
9760,1996-03-18,2,208.88
9761,1996-03-19,2,203.828
9762,1996-03-20,2,198.805
9763,1996-03-21,2,194.807
9764,1996-03-22,2,190.829
9765,1996-03-23,2,188.846
9766,1996-03-24,2,184.896
9767,1996-03-25,2,181.947
9768,1996-03-26,2,190.829
9769,1996-03-27,2,189.837
9770,1996-03-28,2,192.816
9771,1996-03-29,2,194.807
9772,1996-03-30,2,190.829
9773,1996-03-31,2,186.869
9774,1996-02-01,2,172.194
9775,1996-02-02,2,170.258
9776,1996-02-03,2,170.258
9777,1996-02-04,2,174.134
9778,1996-02-05,2,182.929
9779,1996-02-06,2,186.869
9780,1996-02-07,2,193.811
9781,1996-02-08,2,201.815
9782,1996-02-09,2,200.811
9783,1996-02-10,2,195.805
9784,1996-02-11,2,189.837
9785,1996-02-12,2,182.929
9786,1996-02-13,2,179.986
9787,1996-02-14,2,177.055
9788,1996-02-15,2,174.134
9789,1996-02-16,2,170.258
9790,1996-02-17,2,168.328
9791,1996-02-18,2,167.364
9792,1996-02-19,2,165.441
9793,1996-02-20,2,162.567
9794,1996-02-21,2,162.567
9795,1996-02-22,2,165.441
9796,1996-02-23,2,168.328
9797,1996-02-24,2,171.225
9798,1996-02-25,2,174.134
9799,1996-02-26,2,177.055
9800,1996-02-27,2,176.08
9801,1996-02-28,2,175.107
9802,1996-02-29,2,173.163
9803,1996-01-01,2,269.498
9804,1996-01-02,2,269.498
9805,1996-01-03,2,256.643
9806,1996-01-04,2,249.231
9807,1996-01-05,2,242.917
9808,1996-01-06,2,237.684
9809,1996-01-07,2,232.478
9810,1996-01-08,2,227.299
9811,1996-01-09,2,221.12
9812,1996-01-10,2,219.068
9813,1996-01-11,2,212.942
9814,1996-01-12,2,212.942
9815,1996-01-13,2,218.045
9816,1996-01-14,2,221.12
9817,1996-01-15,2,219.068
9818,1996-01-16,2,216.0
9819,1996-01-17,2,210.909
9820,1996-01-18,2,205.846
9821,1996-01-19,2,203.828
9822,1996-01-20,2,201.815
9823,1996-01-21,2,200.811
9824,1996-01-22,2,197.804
9825,1996-01-23,2,192.816
9826,1996-01-24,2,190.829
9827,1996-01-25,2,188.846
9828,1996-01-26,2,185.882
9829,1996-01-27,2,183.912
9830,1996-01-28,2,179.008
9831,1996-01-29,2,177.055
9832,1996-01-30,2,176.08
9833,1996-01-31,2,174.134
9834,1995-12-01,2,337.963
9835,1995-12-02,2,322.003
9836,1995-12-03,2,306.223
9837,1995-12-04,2,286.759
9838,1995-12-05,2,264.748
9839,1995-12-06,2,250.287
9840,1995-12-07,2,247.122
9841,1995-12-08,2,246.069
9842,1995-12-09,2,243.967
9843,1995-12-10,2,253.46
9844,1995-12-11,2,342.987
9845,1995-12-12,2,315.076
9846,1995-12-13,2,303.284
9847,1995-12-14,2,269.498
9848,1995-12-15,2,262.853
9849,1995-12-16,2,280.978
9850,1995-12-17,2,329.961
9851,1995-12-18,2,288.692
9852,1995-12-19,2,267.595
9853,1995-12-20,2,267.595
9854,1995-12-21,2,239.774
9855,1995-12-22,2,232.478
9856,1995-12-23,2,229.367
9857,1995-12-24,2,239.774
9858,1995-12-25,2,265.696
9859,1995-12-26,2,314.09
9860,1995-12-27,2,339.971
9861,1995-12-28,2,302.306
9862,1995-12-29,2,280.017
9863,1995-12-30,2,269.498
9864,1995-12-31,2,260.902
9865,1995-11-01,2,171.225
9866,1995-11-02,2,190.829
9867,1995-11-03,2,205.846
9868,1995-11-04,2,211.925
9869,1995-11-05,2,214.98
9870,1995-11-06,2,208.88
9871,1995-11-07,2,201.815
9872,1995-11-08,2,196.804
9873,1995-11-09,2,192.816
9874,1995-11-10,2,189.837
9875,1995-11-11,2,187.857
9876,1995-11-12,2,182.929
9877,1995-11-13,2,179.986
9878,1995-11-14,2,178.031
9879,1995-11-15,2,175.107
9880,1995-11-16,2,174.134
9881,1995-11-17,2,175.107
9882,1995-11-18,2,179.986
9883,1995-11-19,2,182.929
9884,1995-11-20,2,194.807
9885,1995-11-21,2,216.0
9886,1995-11-22,2,214.98
9887,1995-11-23,2,201.815
9888,1995-11-24,2,208.88
9889,1995-11-25,2,280.978
9890,1995-11-26,2,306.223
9891,1995-11-27,2,273.312
9892,1995-11-28,2,258.771
9893,1995-11-29,2,250.287
9894,1995-11-30,2,245.018
9895,1995-10-01,2,153.07
9896,1995-10-02,2,153.07
