,Date,Consistence_3_45590000,Data3_45590000
2135,2017-01-06,1,19.8574
2136,2017-01-07,1,20.1931
2137,2017-01-08,1,21.2114
2138,2017-01-09,1,21.2114
2139,2017-01-10,1,20.5308
2140,2017-01-11,1,19.8574
2141,2017-01-12,1,19.8574
2142,2017-01-13,1,20.1931
2143,2017-01-14,1,21.8993
2144,2017-01-15,1,22.2459
2145,2017-01-16,1,23.2964
2146,2017-01-17,1,24.0054
2147,2017-01-18,1,22.9445
2148,2017-01-19,1,22.5943
2149,2017-01-20,1,22.5943
2150,2017-01-21,1,22.9445
2151,2017-01-22,1,22.5943
2152,2017-01-23,1,22.2459
2153,2017-01-24,1,21.8993
2154,2017-01-25,1,24.0054
2155,2017-01-26,1,24.7213
2156,2017-01-27,1,23.2964
2157,2017-01-28,1,23.2964
2158,2017-01-29,1,22.5943
2159,2017-01-30,1,22.5943
2160,2017-01-31,1,22.5943
2161,2016-12-01,1,22.5943
2162,2016-12-02,1,21.8993
2163,2016-12-03,1,21.8993
2164,2016-12-04,1,21.8993
2165,2016-12-05,1,21.8993
2166,2016-12-06,1,22.5943
2167,2016-12-07,1,22.5943
2168,2016-12-08,1,24.0054
2169,2016-12-09,1,25.0818
2170,2016-12-10,1,24.7213
2171,2016-12-11,1,24.0054
2172,2016-12-12,1,24.0054
2173,2016-12-13,1,24.7213
2174,2016-12-14,1,25.0818
2175,2016-12-15,1,26.1736
2176,2016-12-16,1,26.9098
2177,2016-12-17,1,26.9098
2178,2016-12-18,1,26.5408
2179,2016-12-19,1,25.0818
2180,2016-12-20,1,24.0054
2181,2016-12-21,1,23.2964
2182,2016-12-22,1,23.2964
2183,2016-12-23,1,22.5943
2184,2016-12-24,1,21.8993
2185,2016-12-25,1,21.8993
2186,2016-12-26,1,21.2114
2187,2016-12-27,1,21.2114
2188,2016-12-28,1,21.2114
2189,2016-12-29,1,20.5308
2190,2016-12-30,1,20.5308
2191,2016-12-31,1,19.8574
2192,2016-11-01,1,19.8574
2193,2016-11-02,1,19.8574
2194,2016-11-03,1,19.8574
2195,2016-11-04,1,19.1913
2196,2016-11-05,1,19.1913
2197,2016-11-06,1,18.5327
2198,2016-11-07,1,18.5327
2199,2016-11-08,1,18.5327
2200,2016-11-09,1,18.5327
2201,2016-11-10,1,18.8611
2202,2016-11-11,1,19.8574
2203,2016-11-12,1,21.8993
2204,2016-11-13,1,23.2964
2205,2016-11-14,1,23.2964
2206,2016-11-15,1,24.0054
2207,2016-11-16,1,23.65
2208,2016-11-17,1,45.5565
2209,2016-11-18,1,35.4324
2210,2016-11-19,1,31.0757
2211,2016-11-20,1,32.6384
2212,2016-11-21,1,33.8266
2213,2016-11-22,1,33.429
2214,2016-11-23,1,31.464
2215,2016-11-24,1,28.7791
2216,2016-11-25,1,27.2804
2217,2016-11-26,1,25.808
2218,2016-11-27,1,24.3625
2219,2016-11-28,1,23.65
2220,2016-11-29,1,22.9445
2221,2016-11-30,1,22.5943
2222,2016-10-01,1,21.5545
2223,2016-10-02,1,21.2114
2224,2016-10-03,1,20.5308
2225,2016-10-04,1,20.5308
2226,2016-10-05,1,20.5308
2227,2016-10-06,1,20.5308
2228,2016-10-07,1,20.5308
2229,2016-10-08,1,20.5308
2230,2016-10-09,1,20.5308
2231,2016-10-10,1,20.5308
2232,2016-10-11,1,20.1931
2233,2016-10-12,1,19.8574
2234,2016-10-13,1,19.8574
2235,2016-10-14,1,19.8574
2236,2016-10-15,1,19.8574
2237,2016-10-16,1,19.1913
2238,2016-10-17,1,19.1913
2239,2016-10-18,1,19.1913
2240,2016-10-19,1,19.1913
2241,2016-10-20,1,18.8611
2242,2016-10-21,1,18.5327
2243,2016-10-22,1,19.1913
2244,2016-10-23,1,19.8574
2245,2016-10-24,1,20.1931
2246,2016-10-25,1,21.2114
2247,2016-10-26,1,21.8993
2248,2016-10-27,1,20.8702
2249,2016-10-28,1,19.8574
2250,2016-10-29,1,19.8574
2251,2016-10-30,1,19.8574
2252,2016-10-31,1,19.8574
2253,2016-09-01,1,19.1913
2254,2016-09-02,1,19.1913
2255,2016-09-03,1,18.5327
2256,2016-09-04,1,18.5327
2257,2016-09-05,1,18.5327
2258,2016-09-06,1,18.5327
2259,2016-09-07,1,18.5327
2260,2016-09-08,1,18.5327
2261,2016-09-09,1,18.5327
2262,2016-09-10,1,19.1913
2263,2016-09-11,1,19.1913
2264,2016-09-12,1,19.1913
2265,2016-09-13,1,19.1913
2266,2016-09-14,1,19.1913
2267,2016-09-15,1,19.1913
2268,2016-09-16,1,18.5327
2269,2016-09-17,1,18.5327
2270,2016-09-18,1,18.5327
2271,2016-09-19,1,18.5327
2272,2016-09-20,1,18.5327
2273,2016-09-21,1,18.5327
2274,2016-09-22,1,18.5327
2275,2016-09-23,1,19.1913
2276,2016-09-24,1,19.1913
2277,2016-09-25,1,19.8574
2278,2016-09-26,1,20.1931
2279,2016-09-27,1,21.2114
2280,2016-09-28,1,21.8993
2281,2016-09-29,1,22.5943
2282,2016-09-30,1,22.5943
2283,2016-08-01,1,19.1913
2284,2016-08-02,1,19.1913
2285,2016-08-03,1,19.1913
2286,2016-08-04,1,19.1913
2287,2016-08-05,1,19.1913
2288,2016-08-06,1,19.1913
2289,2016-08-07,1,19.1913
2290,2016-08-08,1,19.1913
2291,2016-08-09,1,19.1913
2292,2016-08-10,1,19.1913
2293,2016-08-11,1,19.1913
2294,2016-08-12,1,19.1913
2295,2016-08-13,1,19.1913
2296,2016-08-14,1,19.1913
2297,2016-08-15,1,19.1913
2298,2016-08-16,1,19.1913
2299,2016-08-17,1,19.1913
2300,2016-08-18,1,19.1913
2301,2016-08-19,1,19.1913
2302,2016-08-20,1,19.1913
2303,2016-08-21,1,18.5327
2304,2016-08-22,1,18.5327
2305,2016-08-23,1,18.5327
2306,2016-08-24,1,18.5327
2307,2016-08-25,1,18.5327
2308,2016-08-26,1,18.5327
2309,2016-08-27,1,19.1913
2310,2016-08-28,1,19.1913
2311,2016-08-29,1,19.1913
2312,2016-08-30,1,19.1913
2313,2016-08-31,1,19.1913
2314,2016-07-01,1,19.8574
2315,2016-07-02,1,20.5308
2316,2016-07-03,1,20.5308
2317,2016-07-04,1,20.5308
2318,2016-07-05,1,20.5308
2319,2016-07-06,1,20.5308
2320,2016-07-07,1,20.5308
2321,2016-07-08,1,20.5308
2322,2016-07-09,1,20.5308
2323,2016-07-10,1,20.5308
2324,2016-07-11,1,20.5308
2325,2016-07-12,1,20.5308
2326,2016-07-13,1,20.5308
2327,2016-07-14,1,20.5308
2328,2016-07-15,1,20.5308
2329,2016-07-16,1,19.8574
2330,2016-07-17,1,19.8574
2331,2016-07-18,1,19.8574
2332,2016-07-19,1,19.8574
2333,2016-07-20,1,19.8574
2334,2016-07-21,1,19.8574
2335,2016-07-22,1,19.8574
2336,2016-07-23,1,19.1913
2337,2016-07-24,1,19.1913
2338,2016-07-25,1,19.1913
2339,2016-07-26,1,19.1913
2340,2016-07-27,1,19.1913
2341,2016-07-28,1,19.1913
2342,2016-07-29,1,19.1913
2343,2016-07-30,1,19.1913
2344,2016-07-31,1,19.1913
2345,2016-06-01,1,20.5308
2346,2016-06-02,1,20.5308
2347,2016-06-03,1,20.5308
2348,2016-06-04,1,20.5308
2349,2016-06-05,1,20.5308
2350,2016-06-06,1,19.8574
2351,2016-06-07,1,19.8574
2352,2016-06-08,1,19.8574
2353,2016-06-09,1,19.8574
2354,2016-06-10,1,19.8574
2355,2016-06-11,1,19.8574
2356,2016-06-12,1,19.8574
2357,2016-06-13,1,19.8574
2358,2016-06-14,1,19.8574
2359,2016-06-15,1,19.8574
2360,2016-06-16,1,19.8574
2361,2016-06-17,1,19.8574
2362,2016-06-18,1,19.8574
2363,2016-06-19,1,19.8574
2364,2016-06-20,1,19.8574
2365,2016-06-21,1,19.8574
2366,2016-06-22,1,19.8574
2367,2016-06-23,1,19.8574
2368,2016-06-24,1,19.8574
2369,2016-06-25,1,19.8574
2370,2016-06-26,1,19.8574
2371,2016-06-27,1,19.8574
2372,2016-06-28,1,19.8574
2373,2016-06-29,1,19.8574
2374,2016-06-30,1,19.8574
2375,2016-05-01,1,19.8574
2376,2016-05-02,1,20.5308
2377,2016-05-03,1,21.2114
2378,2016-05-04,1,21.2114
2379,2016-05-05,1,21.2114
2380,2016-05-06,1,21.2114
2381,2016-05-07,1,21.2114
2382,2016-05-08,1,21.2114
2383,2016-05-09,1,20.5308
2384,2016-05-10,1,20.5308
2385,2016-05-11,1,20.5308
2386,2016-05-12,1,20.5308
2387,2016-05-13,1,20.5308
2388,2016-05-14,1,20.5308
2389,2016-05-15,1,20.5308
2390,2016-05-16,1,20.5308
2391,2016-05-17,1,20.5308
2392,2016-05-18,1,20.5308
2393,2016-05-19,1,20.5308
2394,2016-05-20,1,20.5308
2395,2016-05-21,1,20.5308
2396,2016-05-22,1,20.5308
2397,2016-05-23,1,20.5308
2398,2016-05-24,1,20.5308
2399,2016-05-25,1,20.5308
2400,2016-05-26,1,20.5308
2401,2016-05-27,1,20.5308
2402,2016-05-28,1,20.5308
2403,2016-05-29,1,20.5308
2404,2016-05-30,1,20.5308
2405,2016-05-31,1,20.5308
2406,2016-04-01,1,21.2114
2407,2016-04-02,1,20.5308
2408,2016-04-03,1,20.5308
2409,2016-04-04,1,20.5308
2410,2016-04-05,1,20.5308
2411,2016-04-06,1,20.5308
2412,2016-04-07,1,20.5308
2413,2016-04-08,1,19.8574
2414,2016-04-09,1,19.8574
2415,2016-04-10,1,19.8574
2416,2016-04-11,1,19.8574
2417,2016-04-12,1,19.8574
2418,2016-04-13,1,19.8574
2419,2016-04-14,1,19.8574
2420,2016-04-15,1,19.1913
2421,2016-04-16,1,19.1913
2422,2016-04-17,1,19.1913
2423,2016-04-18,1,19.1913
2424,2016-04-19,1,19.1913
2425,2016-04-20,1,19.1913
2426,2016-04-21,1,19.1913
2427,2016-04-22,1,19.1913
2428,2016-04-23,1,19.1913
2429,2016-04-24,1,19.1913
2430,2016-04-25,1,18.5327
2431,2016-04-26,1,18.5327
2432,2016-04-27,1,18.5327
2433,2016-04-28,1,18.5327
2434,2016-04-29,1,18.5327
2435,2016-04-30,1,18.5327
2436,2016-03-01,1,24.0054
2437,2016-03-02,1,24.0054
2438,2016-03-03,1,24.3625
2439,2016-03-04,1,24.3625
2440,2016-03-05,1,26.1736
2441,2016-03-06,1,29.9202
2442,2016-03-07,1,29.5382
2443,2016-03-08,1,29.1579
2444,2016-03-09,1,28.402
2445,2016-03-10,1,28.402
2446,2016-03-11,1,27.2804
2447,2016-03-12,1,26.1736
2448,2016-03-13,1,25.4441
2449,2016-03-14,1,25.4441
2450,2016-03-15,1,24.7213
2451,2016-03-16,1,24.7213
2452,2016-03-17,1,24.0054
2453,2016-03-18,1,23.2964
2454,2016-03-19,1,23.2964
2455,2016-03-20,1,22.5943
2456,2016-03-21,1,22.5943
2457,2016-03-22,1,22.5943
2458,2016-03-23,1,22.5943
2459,2016-03-24,1,22.5943
2460,2016-03-25,1,22.5943
2461,2016-03-26,1,22.5943
2462,2016-03-27,1,21.8993
2463,2016-03-28,1,21.8993
2464,2016-03-29,1,21.2114
2465,2016-03-30,1,21.2114
2466,2016-03-31,1,21.2114
2467,2016-02-01,1,35.8377
2468,2016-02-02,1,35.0287
2469,2016-02-03,1,33.8266
2470,2016-02-04,1,33.0329
2471,2016-02-05,1,31.8539
2472,2016-02-06,1,30.6889
2473,2016-02-07,1,29.9202
2474,2016-02-08,1,28.7791
2475,2016-02-09,1,27.2804
2476,2016-02-10,1,26.1736
2477,2016-02-11,1,25.808
2478,2016-02-12,1,25.4441
2479,2016-02-13,1,27.2804
2480,2016-02-14,1,29.1579
2481,2016-02-15,1,28.402
2482,2016-02-16,1,27.6526
2483,2016-02-17,1,26.9098
2484,2016-02-18,1,26.1736
2485,2016-02-19,1,25.4441
2486,2016-02-20,1,25.4441
2487,2016-02-21,1,24.7213
2488,2016-02-22,1,24.7213
2489,2016-02-23,1,24.7213
2490,2016-02-24,1,24.7213
2491,2016-02-25,1,24.7213
2492,2016-02-26,1,24.7213
2493,2016-02-27,1,24.7213
2494,2016-02-28,1,24.3625
2495,2016-02-29,1,24.0054
2496,2016-01-01,1,25.4441
2497,2016-01-02,1,26.5408
2498,2016-01-03,1,30.6889
2499,2016-01-04,1,28.402
2500,2016-01-05,1,29.1579
2501,2016-01-06,1,27.6526
2502,2016-01-07,1,27.6526
2503,2016-01-08,1,27.6526
2504,2016-01-09,1,27.6526
2505,2016-01-10,1,28.402
2506,2016-01-11,1,28.402
2507,2016-01-12,1,29.5382
2508,2016-01-13,1,29.5382
2509,2016-01-14,1,28.402
2510,2016-01-15,1,28.7791
2511,2016-01-16,1,29.1579
2512,2016-01-17,1,29.9202
2513,2016-01-18,1,31.464
2514,2016-01-19,1,33.0329
2515,2016-01-20,1,55.4431
2516,2016-01-21,1,39.1498
2517,2016-01-22,1,39.8435
2518,2016-01-23,1,40.192
2519,2016-01-24,1,39.8435
2520,2016-01-25,1,40.192
2521,2016-01-26,1,44.4634
2522,2016-01-27,1,43.0215
2523,2016-01-28,1,41.5977
2524,2016-01-29,1,40.5417
2525,2016-01-30,1,39.8435
2526,2016-01-31,1,37.4359
2527,2015-12-01,1,24.7213
2528,2015-12-02,1,24.3625
2529,2015-12-03,1,24.0054
2530,2015-12-04,1,23.2964
2531,2015-12-05,1,22.5943
2532,2015-12-06,1,21.8993
2533,2015-12-07,1,21.8993
2534,2015-12-08,1,21.8993
2535,2015-12-09,1,22.5943
2536,2015-12-10,1,22.2459
2537,2015-12-11,1,21.8993
2538,2015-12-12,1,21.8993
2539,2015-12-13,1,21.8993
2540,2015-12-14,1,21.8993
2541,2015-12-15,1,21.8993
2542,2015-12-16,1,21.8993
2543,2015-12-17,1,21.8993
2544,2015-12-18,1,22.5943
2545,2015-12-19,1,22.5943
2546,2015-12-20,1,22.5943
2547,2015-12-21,1,22.5943
2548,2015-12-22,1,22.5943
2549,2015-12-23,1,23.2964
2550,2015-12-24,1,23.2964
2551,2015-12-25,1,24.0054
2552,2015-12-26,1,24.0054
2553,2015-12-27,1,24.0054
2554,2015-12-28,1,24.7213
2555,2015-12-29,1,24.7213
2556,2015-12-30,1,25.4441
2557,2015-12-31,1,25.4441
2558,2015-11-01,1,21.2114
2559,2015-11-02,1,20.5308
2560,2015-11-03,1,20.5308
2561,2015-11-04,1,19.8574
2562,2015-11-05,1,19.8574
2563,2015-11-06,1,19.8574
2564,2015-11-07,1,19.8574
2565,2015-11-08,1,19.8574
2566,2015-11-09,1,19.1913
2567,2015-11-10,1,19.1913
2568,2015-11-11,1,19.1913
2569,2015-11-12,1,19.1913
2570,2015-11-13,1,19.1913
2571,2015-11-14,1,19.1913
2572,2015-11-15,1,20.1931
2573,2015-11-16,1,21.2114
2574,2015-11-17,1,21.8993
2575,2015-11-18,1,21.2114
2576,2015-11-19,1,21.2114
2577,2015-11-20,1,21.2114
2578,2015-11-21,1,21.2114
2579,2015-11-22,1,21.2114
2580,2015-11-23,1,21.8993
2581,2015-11-24,1,26.9098
2582,2015-11-25,1,25.4441
2583,2015-11-26,1,25.4441
2584,2015-11-27,1,25.4441
2585,2015-11-28,1,25.4441
2586,2015-11-29,1,25.4441
2587,2015-11-30,1,25.0818
2588,2015-10-01,1,19.8574
2589,2015-10-02,1,19.1913
2590,2015-10-03,1,19.1913
2591,2015-10-04,1,19.1913
2592,2015-10-05,1,19.1913
2593,2015-10-06,1,19.1913
2594,2015-10-07,1,18.5327
2595,2015-10-08,1,18.5327
2596,2015-10-09,1,18.5327
2597,2015-10-10,1,18.5327
2598,2015-10-11,1,18.5327
2599,2015-10-12,1,18.5327
2600,2015-10-13,1,18.5327
2601,2015-10-14,1,18.5327
2602,2015-10-15,1,18.5327
2603,2015-10-16,1,18.5327
2604,2015-10-17,1,18.5327
2605,2015-10-18,1,18.5327
2606,2015-10-19,1,18.5327
2607,2015-10-20,1,18.5327
2608,2015-10-21,1,19.1913
2609,2015-10-22,1,19.1913
2610,2015-10-23,1,19.1913
2611,2015-10-24,1,19.1913
2612,2015-10-25,1,19.1913
2613,2015-10-26,1,19.1913
2614,2015-10-27,1,19.1913
2615,2015-10-28,1,19.1913
2616,2015-10-29,1,19.8574
2617,2015-10-30,1,19.8574
2618,2015-10-31,1,20.5308
2619,2015-09-01,1,20.5308
2620,2015-09-02,1,20.5308
2621,2015-09-03,1,20.5308
2622,2015-09-04,1,20.5308
2623,2015-09-05,1,20.5308
2624,2015-09-06,1,20.5308
2625,2015-09-07,1,20.5308
2626,2015-09-08,1,20.5308
2627,2015-09-09,1,20.5308
2628,2015-09-10,1,20.5308
2629,2015-09-11,1,20.5308
2630,2015-09-12,1,20.5308
2631,2015-09-13,1,20.5308
2632,2015-09-14,1,20.5308
2633,2015-09-15,1,19.8574
2634,2015-09-16,1,19.8574
2635,2015-09-17,1,19.8574
2636,2015-09-18,1,19.8574
2637,2015-09-19,1,19.8574
2638,2015-09-20,1,19.8574
2639,2015-09-21,1,19.8574
2640,2015-09-22,1,19.8574
2641,2015-09-23,1,19.8574
2642,2015-09-24,1,19.8574
2643,2015-09-25,1,19.8574
2644,2015-09-26,1,19.8574
2645,2015-09-27,1,19.8574
2646,2015-09-28,1,19.8574
2647,2015-09-29,1,19.8574
2648,2015-09-30,1,19.8574
2649,2015-08-01,1,21.2114
2650,2015-08-02,1,21.2114
2651,2015-08-03,1,21.2114
2652,2015-08-04,1,21.2114
2653,2015-08-05,1,21.2114
2654,2015-08-06,1,21.2114
2655,2015-08-07,1,21.2114
2656,2015-08-08,1,21.2114
2657,2015-08-09,1,21.2114
2658,2015-08-10,1,21.2114
2659,2015-08-11,1,20.5308
2660,2015-08-12,1,20.5308
2661,2015-08-13,1,20.5308
2662,2015-08-14,1,20.5308
2663,2015-08-15,1,20.5308
2664,2015-08-16,1,20.5308
2665,2015-08-17,1,20.5308
2666,2015-08-18,1,20.5308
2667,2015-08-19,1,20.5308
2668,2015-08-20,1,20.5308
2669,2015-08-21,1,20.5308
2670,2015-08-22,1,20.5308
2671,2015-08-23,1,20.5308
2672,2015-08-24,1,20.5308
2673,2015-08-25,1,20.5308
2674,2015-08-26,1,20.5308
2675,2015-08-27,1,20.5308
2676,2015-08-28,1,20.5308
2677,2015-08-29,1,20.5308
2678,2015-08-30,1,20.5308
2679,2015-08-31,1,20.5308
2680,2015-07-01,1,21.8993
2681,2015-07-02,1,21.8993
2682,2015-07-03,1,21.8993
2683,2015-07-04,1,21.8993
2684,2015-07-05,1,21.8993
2685,2015-07-06,1,21.8993
2686,2015-07-07,1,21.8993
2687,2015-07-08,1,21.8993
2688,2015-07-09,1,21.8993
2689,2015-07-10,1,21.8993
2690,2015-07-11,1,21.8993
2691,2015-07-12,1,21.8993
2692,2015-07-13,1,21.8993
2693,2015-07-14,1,21.8993
2694,2015-07-15,1,21.2114
2695,2015-07-16,1,21.2114
2696,2015-07-17,1,21.2114
2697,2015-07-18,1,21.2114
2698,2015-07-19,1,21.2114
2699,2015-07-20,1,21.2114
2700,2015-07-21,1,21.2114
2701,2015-07-22,1,21.2114
2702,2015-07-23,1,21.2114
2703,2015-07-24,1,21.2114
2704,2015-07-25,1,21.2114
2705,2015-07-26,1,21.2114
2706,2015-07-27,1,21.2114
2707,2015-07-28,1,21.2114
2708,2015-07-29,1,21.2114
2709,2015-07-30,1,21.2114
2710,2015-07-31,1,21.2114
2711,2015-06-01,1,22.5943
2712,2015-06-02,1,22.5943
2713,2015-06-03,1,22.5943
2714,2015-06-04,1,22.5943
2715,2015-06-05,1,22.5943
2716,2015-06-06,1,22.5943
2717,2015-06-07,1,22.5943
2718,2015-06-08,1,22.5943
2719,2015-06-09,1,22.5943
2720,2015-06-10,1,22.5943
2721,2015-06-11,1,22.5943
2722,2015-06-12,1,22.5943
2723,2015-06-13,1,22.5943
2724,2015-06-14,1,22.5943
2725,2015-06-15,1,22.5943
2726,2015-06-16,1,22.5943
2727,2015-06-17,1,21.8993
2728,2015-06-18,1,21.8993
2729,2015-06-19,1,21.8993
2730,2015-06-20,1,21.8993
2731,2015-06-21,1,21.8993
2732,2015-06-22,1,21.8993
2733,2015-06-23,1,21.8993
2734,2015-06-24,1,21.8993
2735,2015-06-25,1,21.8993
2736,2015-06-26,1,21.8993
2737,2015-06-27,1,21.8993
2738,2015-06-28,1,21.8993
2739,2015-06-29,1,21.8993
2740,2015-06-30,1,21.8993
2741,2015-05-01,1,29.1579
2742,2015-05-02,1,29.1579
2743,2015-05-03,1,28.402
2744,2015-05-04,1,28.0265
2745,2015-05-05,1,27.6526
2746,2015-05-06,1,26.9098
2747,2015-05-07,1,26.9098
2748,2015-05-08,1,26.5408
2749,2015-05-09,1,26.1736
2750,2015-05-10,1,25.4441
2751,2015-05-11,1,25.4441
2752,2015-05-12,1,24.7213
2753,2015-05-13,1,24.7213
2754,2015-05-14,1,24.7213
2755,2015-05-15,1,24.7213
2756,2015-05-16,1,24.0054
2757,2015-05-17,1,24.0054
2758,2015-05-18,1,24.0054
2759,2015-05-19,1,23.2964
2760,2015-05-20,1,23.2964
2761,2015-05-21,1,23.2964
2762,2015-05-22,1,22.5943
2763,2015-05-23,1,22.5943
2764,2015-05-24,1,22.5943
2765,2015-05-25,1,22.5943
2766,2015-05-26,1,22.5943
2767,2015-05-27,1,22.5943
2768,2015-05-28,1,22.5943
2769,2015-05-29,1,22.5943
2770,2015-05-30,1,22.5943
2771,2015-05-31,1,22.5943
2772,2015-04-01,1,28.0265
2773,2015-04-02,1,26.5408
2774,2015-04-03,1,25.4441
2775,2015-04-04,1,24.7213
2776,2015-04-05,1,24.0054
2777,2015-04-06,1,24.0054
2778,2015-04-07,1,24.0054
2779,2015-04-08,1,24.7213
2780,2015-04-09,1,25.4441
2781,2015-04-10,1,25.4441
2782,2015-04-11,1,25.4441
2783,2015-04-12,1,25.4441
2784,2015-04-13,1,25.4441
2785,2015-04-14,1,27.6526
2786,2015-04-15,1,28.402
2787,2015-04-16,1,26.9098
2788,2015-04-17,1,26.1736
2789,2015-04-18,1,26.1736
2790,2015-04-19,1,26.1736
2791,2015-04-20,1,26.1736
2792,2015-04-21,1,29.1579
2793,2015-04-22,1,29.5382
2794,2015-04-23,1,32.2453
2795,2015-04-24,1,27.2804
2796,2015-04-25,1,27.6526
2797,2015-04-26,1,28.0265
2798,2015-04-27,1,28.402
2799,2015-04-28,1,28.402
2800,2015-04-29,1,29.1579
2801,2015-04-30,1,29.1579
2802,2015-03-01,1,33.0329
2803,2015-03-02,1,31.464
2804,2015-03-03,1,29.9202
2805,2015-03-04,1,29.1579
2806,2015-03-05,1,29.1579
2807,2015-03-06,1,28.402
2808,2015-03-07,1,28.402
2809,2015-03-08,1,27.6526
2810,2015-03-09,1,27.6526
2811,2015-03-10,1,26.9098
2812,2015-03-11,1,27.6526
2813,2015-03-12,1,26.1736
2814,2015-03-13,1,26.1736
2815,2015-03-14,1,25.4441
2816,2015-03-15,1,25.4441
2817,2015-03-16,1,24.7213
2818,2015-03-17,1,24.0054
2819,2015-03-18,1,24.0054
2820,2015-03-19,1,24.0054
2821,2015-03-20,1,24.0054
2822,2015-03-21,1,29.1579
2823,2015-03-22,1,31.464
2824,2015-03-23,1,32.2453
2825,2015-03-24,1,30.6889
2826,2015-03-25,1,31.464
2827,2015-03-26,1,31.464
2828,2015-03-27,1,32.2453
2829,2015-03-28,1,32.2453
2830,2015-03-29,1,32.2453
2831,2015-03-30,1,31.464
2832,2015-03-31,1,29.9202
2833,2015-02-01,1,21.8993
2834,2015-02-02,1,21.5545
2835,2015-02-03,1,21.2114
2836,2015-02-04,1,21.2114
2837,2015-02-05,1,21.8993
2838,2015-02-06,1,22.5943
2839,2015-02-07,1,25.0818
2840,2015-02-08,1,27.6526
2841,2015-02-09,1,28.402
2842,2015-02-10,1,27.2804
2843,2015-02-11,1,25.808
2844,2015-02-12,1,24.7213
2845,2015-02-13,1,24.0054
2846,2015-02-14,1,23.2964
2847,2015-02-15,1,23.2964
2848,2015-02-16,1,23.65
2849,2015-02-17,1,24.3625
2850,2015-02-18,1,23.65
2851,2015-02-19,1,25.0818
2852,2015-02-20,1,28.7791
2853,2015-02-21,1,28.402
2854,2015-02-22,1,28.402
2855,2015-02-23,1,27.6526
2856,2015-02-24,1,27.6526
2857,2015-02-25,1,27.2804
2858,2015-02-26,1,26.9098
2859,2015-02-27,1,26.5408
2860,2015-02-28,1,26.1736
2861,2015-01-01,1,25.4441
2862,2015-01-02,1,24.7213
2863,2015-01-03,1,24.7213
2864,2015-01-04,1,24.0054
2865,2015-01-05,1,24.0054
2866,2015-01-06,1,24.0054
2867,2015-01-07,1,23.2964
2868,2015-01-08,1,23.2964
2869,2015-01-09,1,23.2964
2870,2015-01-10,1,22.5943
2871,2015-01-11,1,22.5943
2872,2015-01-12,1,22.5943
2873,2015-01-13,1,22.5943
2874,2015-01-14,1,22.5943
2875,2015-01-15,1,22.5943
2876,2015-01-16,1,22.5943
2877,2015-01-17,1,22.5943
2878,2015-01-18,1,22.5943
2879,2015-01-19,1,22.2459
2880,2015-01-20,1,22.5943
2881,2015-01-21,1,22.5943
2882,2015-01-22,1,21.8993
2883,2015-01-23,1,21.8993
2884,2015-01-24,1,22.5943
2885,2015-01-25,1,22.5943
2886,2015-01-26,1,24.0054
2887,2015-01-27,1,23.2964
2888,2015-01-28,1,22.9445
2889,2015-01-29,1,22.5943
2890,2015-01-30,1,21.8993
2891,2015-01-31,1,21.8993
2892,2014-12-01,2,30.2471
2893,2014-12-02,2,30.2471
2894,2014-12-03,2,29.6267
2895,2014-12-04,2,29.0127
2896,2014-12-05,2,27.8039
2897,2014-12-06,2,26.6209
2898,2014-12-07,2,28.4051
2899,2014-12-08,2,26.6209
2900,2014-12-09,2,26.6209
2901,2014-12-10,2,26.6209
2902,2014-12-11,2,30.2471
2903,2014-12-12,2,31.5073
2904,2014-12-13,2,31.5073
2905,2014-12-14,2,34.7702
2906,2014-12-15,2,35.4421
2907,2014-12-16,2,36.1204
2908,2014-12-17,2,35.4421
2909,2014-12-18,2,34.7702
2910,2014-12-19,2,33.4457
2911,2014-12-20,2,31.5073
2912,2014-12-21,2,30.2471
2913,2014-12-22,2,30.874
2914,2014-12-23,2,30.2471
2915,2014-12-24,2,30.2471
2916,2014-12-25,2,29.0127
2917,2014-12-26,2,29.0127
2918,2014-12-27,2,28.4051
2919,2014-12-28,2,27.8039
2920,2014-12-29,2,27.8039
2921,2014-12-30,2,27.2092
2922,2014-12-31,2,26.6209
2923,2014-11-01,2,24.8946
2924,2014-11-02,2,24.8946
2925,2014-11-03,2,24.8946
2926,2014-11-04,2,24.8946
2927,2014-11-05,2,26.0391
2928,2014-11-06,2,25.4636
2929,2014-11-07,2,24.8946
2930,2014-11-08,2,24.3321
2931,2014-11-09,2,24.3321
2932,2014-11-10,2,24.3321
2933,2014-11-11,2,24.3321
2934,2014-11-12,2,25.4636
2935,2014-11-13,2,27.2092
2936,2014-11-14,2,34.1048
2937,2014-11-15,2,33.4457
2938,2014-11-16,2,32.7932
2939,2014-11-17,2,32.147
2940,2014-11-18,2,31.5073
2941,2014-11-19,2,31.5073
2942,2014-11-20,2,30.874
2943,2014-11-21,2,30.2471
2944,2014-11-22,2,30.2471
2945,2014-11-23,2,30.2471
2946,2014-11-24,2,30.2471
2947,2014-11-25,2,30.2471
2948,2014-11-26,2,30.2471
2949,2014-11-27,2,30.2471
2950,2014-11-28,2,30.2471
2951,2014-11-29,2,30.2471
2952,2014-11-30,2,30.2471
2953,2014-10-01,2,23.2262
2954,2014-10-02,2,23.2262
2955,2014-10-03,2,23.2262
2956,2014-10-04,2,23.2262
2957,2014-10-05,2,23.2262
2958,2014-10-06,2,22.6829
