,Date,Consistence_3_45740001,Data3_45740001
459,2021-09-03,1,16.3559
460,2021-09-04,1,16.6152
461,2021-09-05,1,16.6152
462,2021-09-06,1,16.3559
463,2021-09-07,1,15.5842
464,2021-09-08,1,15.5842
465,2021-09-09,1,15.5842
466,2021-09-10,1,15.3291
467,2021-09-11,1,15.0751
468,2021-09-12,1,15.0751
469,2021-09-13,1,15.0751
470,2021-09-14,1,15.3291
471,2021-09-15,1,15.5842
472,2021-09-16,1,15.0751
473,2021-09-17,1,15.0751
474,2021-09-18,1,15.0751
475,2021-09-19,1,15.0751
476,2021-09-20,1,15.0751
477,2021-09-21,1,15.0751
478,2021-09-22,1,15.3291
479,2021-09-23,1,15.3291
480,2021-09-24,1,15.0751
481,2021-09-25,1,15.3291
482,2021-09-26,1,15.5842
483,2021-09-27,1,15.8404
484,2021-09-28,1,15.5842
485,2021-09-29,1,15.5842
486,2021-09-30,1,15.5842
487,2021-08-01,1,16.6152
488,2021-08-02,1,16.6152
489,2021-08-03,1,16.6152
490,2021-08-04,1,16.6152
491,2021-08-05,1,16.6152
492,2021-08-06,1,16.6152
493,2021-08-07,1,16.6152
494,2021-08-08,1,16.6152
495,2021-08-09,1,16.6152
496,2021-08-10,1,16.6152
497,2021-08-11,1,16.6152
498,2021-08-12,1,16.6152
499,2021-08-13,1,16.6152
500,2021-08-14,1,16.6152
501,2021-08-15,1,16.6152
502,2021-08-16,1,16.6152
503,2021-08-17,1,16.0976
504,2021-08-18,1,16.0976
505,2021-08-19,1,16.0976
506,2021-08-20,1,16.0976
507,2021-08-21,1,16.0976
508,2021-08-22,1,16.0976
509,2021-08-23,1,16.0976
510,2021-08-24,1,16.0976
511,2021-08-25,1,16.0976
512,2021-08-26,1,16.0976
513,2021-08-27,1,16.0976
514,2021-08-28,1,16.0976
515,2021-08-29,1,16.0976
516,2021-08-30,1,16.0976
517,2021-08-31,1,15.5842
518,2021-07-01,1,16.6152
519,2021-07-02,1,16.6152
520,2021-07-03,1,16.6152
521,2021-07-04,1,16.6152
522,2021-07-05,1,16.6152
523,2021-07-06,1,16.6152
524,2021-07-07,1,16.6152
525,2021-07-08,1,16.6152
526,2021-07-09,1,16.6152
527,2021-07-10,1,16.6152
528,2021-07-11,1,16.6152
529,2021-07-12,1,16.6152
530,2021-07-13,1,16.6152
531,2021-07-14,1,16.6152
532,2021-07-15,1,16.6152
533,2021-07-16,1,16.6152
534,2021-07-17,1,16.6152
535,2021-07-18,1,16.6152
536,2021-07-19,1,16.6152
537,2021-07-20,1,16.6152
538,2021-07-21,1,16.6152
539,2021-07-22,1,16.6152
540,2021-07-23,1,16.6152
541,2021-07-24,1,16.6152
542,2021-07-25,1,16.6152
543,2021-07-26,1,16.6152
544,2021-07-27,1,16.3559
545,2021-07-28,1,16.0976
546,2021-07-29,1,16.0976
547,2021-07-30,1,16.0976
548,2021-07-31,1,16.3559
549,2021-06-01,1,17.9273
550,2021-06-02,1,17.6629
551,2021-06-03,1,17.9273
552,2021-06-04,1,18.1928
553,2021-06-05,1,18.1928
554,2021-06-06,1,17.9273
555,2021-06-07,1,17.6629
556,2021-06-08,1,17.6629
557,2021-06-09,1,17.3994
558,2021-06-10,1,17.137
559,2021-06-11,1,17.137
560,2021-06-12,1,17.137
561,2021-06-13,1,17.137
562,2021-06-14,1,17.137
563,2021-06-15,1,16.8756
564,2021-06-16,1,16.8756
565,2021-06-17,1,17.137
566,2021-06-18,1,17.137
567,2021-06-19,1,17.137
568,2021-06-20,1,16.8756
569,2021-06-21,1,16.6152
570,2021-06-22,1,16.6152
571,2021-06-23,1,16.6152
572,2021-06-24,1,16.6152
573,2021-06-25,1,16.6152
574,2021-06-26,1,16.6152
575,2021-06-27,1,16.3559
576,2021-06-28,1,16.0976
577,2021-06-29,1,16.3559
578,2021-06-30,1,16.6152
579,2021-05-01,1,30.7762
580,2021-05-02,1,31.3865
581,2021-05-03,1,31.081
582,2021-05-04,1,30.7762
583,2021-05-05,1,29.8666
584,2021-05-06,1,29.2641
585,2021-05-07,1,28.6648
586,2021-05-08,1,27.4757
587,2021-05-09,1,26.2997
588,2021-05-10,1,25.1371
589,2021-05-11,1,24.274
590,2021-05-12,1,23.4188
591,2021-05-13,1,22.5715
592,2021-05-14,1,22.0111
593,2021-05-15,1,22.0111
594,2021-05-16,1,21.7323
595,2021-05-17,1,20.9013
596,2021-05-18,1,20.6261
597,2021-05-19,1,20.0787
598,2021-05-20,1,20.6261
599,2021-05-21,1,20.3519
600,2021-05-22,1,19.8063
601,2021-05-23,1,19.8063
602,2021-05-24,1,19.535
603,2021-05-25,1,18.7267
604,2021-05-26,1,18.7267
605,2021-05-27,1,18.7267
606,2021-05-28,1,18.9952
607,2021-05-29,1,18.9952
608,2021-05-30,1,18.4593
609,2021-05-31,1,18.1928
610,2021-04-01,1,22.5715
611,2021-04-02,1,22.853
612,2021-04-03,1,22.853
613,2021-04-04,1,23.703
614,2021-04-05,1,22.853
615,2021-04-06,1,23.1355
616,2021-04-07,1,23.4188
617,2021-04-08,1,23.1355
618,2021-04-09,1,23.1355
619,2021-04-10,1,23.1355
620,2021-04-11,1,23.1355
621,2021-04-12,1,22.5715
622,2021-04-13,1,22.0111
623,2021-04-14,1,21.4543
624,2021-04-15,1,20.9013
625,2021-04-16,1,20.6261
626,2021-04-17,1,20.6261
627,2021-04-18,1,20.0787
628,2021-04-19,1,20.3519
629,2021-04-20,1,22.5715
630,2021-04-21,1,26.2997
631,2021-04-22,1,29.8666
632,2021-04-23,1,33.2355
633,2021-04-24,1,31.9998
634,2021-04-25,1,30.7762
635,2021-04-26,1,34.1702
636,2021-04-27,1,37.0133
637,2021-04-28,1,32.9255
638,2021-04-29,1,31.6928
639,2021-04-30,1,31.081
640,2021-03-01,1,41.5488
641,2021-03-02,1,41.2205
642,2021-03-03,1,39.9136
643,2021-03-04,1,38.9406
644,2021-03-05,1,38.9406
645,2021-03-06,1,38.9406
646,2021-03-07,1,38.6177
647,2021-03-08,1,37.6529
648,2021-03-09,1,37.0133
649,2021-03-10,1,37.9738
650,2021-03-11,1,38.6177
651,2021-03-12,1,37.9738
652,2021-03-13,1,36.6945
653,2021-03-14,1,35.1114
654,2021-03-15,1,33.2355
655,2021-03-16,1,31.6928
656,2021-03-17,1,31.3865
657,2021-03-18,1,30.4722
658,2021-03-19,1,30.169
659,2021-03-20,1,29.8666
660,2021-03-21,1,29.5649
661,2021-03-22,1,29.2641
662,2021-03-23,1,28.6648
663,2021-03-24,1,27.7718
664,2021-03-25,1,27.4757
665,2021-03-26,1,26.5925
666,2021-03-27,1,26.0078
667,2021-03-28,1,25.4265
668,2021-03-29,1,24.5609
669,2021-03-30,1,23.703
670,2021-03-31,1,23.1355
671,2021-02-01,1,19.8063
672,2021-02-02,1,19.8063
673,2021-02-03,1,20.3519
674,2021-02-04,1,20.9013
675,2021-02-05,1,22.0111
676,2021-02-06,1,22.853
677,2021-02-07,1,37.9738
678,2021-02-08,1,34.1702
679,2021-02-09,1,33.8579
680,2021-02-10,1,34.4832
681,2021-02-11,1,35.1114
682,2021-02-12,1,34.4832
683,2021-02-13,1,34.4832
684,2021-02-14,1,33.8579
685,2021-02-15,1,33.2355
686,2021-02-16,1,34.1702
687,2021-02-17,1,34.4832
688,2021-02-18,1,33.8579
689,2021-02-19,1,36.0591
690,2021-02-20,1,36.3765
691,2021-02-21,1,38.2954
692,2021-02-22,1,38.2954
693,2021-02-23,1,36.6945
694,2021-02-24,1,36.0591
695,2021-02-25,1,36.3765
696,2021-02-26,1,40.5657
697,2021-02-27,1,40.8927
698,2021-02-28,1,41.5488
699,2021-01-01,1,30.169
700,2021-01-02,1,29.5649
701,2021-01-03,1,28.964
702,2021-01-04,1,29.2641
703,2021-01-05,1,27.1805
704,2021-01-06,1,25.4265
705,2021-01-07,1,25.4265
706,2021-01-08,1,25.4265
707,2021-01-09,1,25.1371
708,2021-01-10,1,26.2997
709,2021-01-11,1,26.5925
710,2021-01-12,1,27.4757
711,2021-01-13,1,27.1805
712,2021-01-14,1,27.7718
713,2021-01-15,1,29.2641
714,2021-01-16,1,27.7718
715,2021-01-17,1,27.7718
716,2021-01-18,1,27.1805
717,2021-01-19,1,26.5925
718,2021-01-20,1,26.5925
719,2021-01-21,1,26.5925
720,2021-01-22,1,26.5925
721,2021-01-23,1,26.5925
722,2021-01-24,1,26.5925
723,2021-01-25,1,25.7167
724,2021-01-26,1,24.274
725,2021-01-27,1,22.853
726,2021-01-28,1,22.0111
727,2021-01-29,1,21.7323
728,2021-01-30,1,20.9013
729,2021-01-31,1,20.6261
730,2020-12-01,1,32.9255
731,2020-12-02,1,31.3865
732,2020-12-03,1,29.5649
733,2020-12-04,1,28.0686
734,2020-12-05,1,26.5925
735,2020-12-06,1,26.2997
736,2020-12-07,1,26.5925
737,2020-12-08,1,32.9255
738,2020-12-09,1,32.3076
739,2020-12-10,1,32.3076
740,2020-12-11,1,33.5463
741,2020-12-12,1,35.7425
742,2020-12-13,1,35.7425
743,2020-12-14,1,35.1114
744,2020-12-15,1,34.4832
745,2020-12-16,1,34.4832
746,2020-12-17,1,34.1702
747,2020-12-18,1,33.8579
748,2020-12-19,1,32.9255
749,2020-12-20,1,32.3076
750,2020-12-21,1,30.4722
751,2020-12-22,1,30.169
752,2020-12-23,1,34.1702
753,2020-12-24,1,34.7969
754,2020-12-25,1,34.1702
755,2020-12-26,1,32.9255
756,2020-12-27,1,32.9255
757,2020-12-28,1,32.6162
758,2020-12-29,1,31.3865
759,2020-12-30,1,30.4722
760,2020-12-31,1,30.7762
761,2020-11-01,1,25.4265
762,2020-11-02,1,26.5925
763,2020-11-03,1,29.5649
764,2020-11-04,1,32.6162
765,2020-11-05,1,37.3328
766,2020-11-06,1,38.2954
767,2020-11-07,1,40.2393
768,2020-11-08,1,39.9136
769,2020-11-09,1,37.0133
770,2020-11-10,1,34.7969
771,2020-11-11,1,34.1702
772,2020-11-12,1,33.8579
773,2020-11-13,1,32.9255
774,2020-11-14,1,32.6162
775,2020-11-15,1,32.6162
776,2020-11-16,1,33.8579
777,2020-11-17,1,29.8666
778,2020-11-18,1,29.8666
779,2020-11-19,1,30.4722
780,2020-11-20,1,30.4722
781,2020-11-21,1,32.3076
782,2020-11-22,1,37.6529
783,2020-11-23,1,58.4121
784,2020-11-24,1,41.5488
785,2020-11-25,1,41.2205
786,2020-11-26,1,39.5886
787,2020-11-27,1,37.9738
788,2020-11-28,1,36.6945
789,2020-11-29,1,35.4266
790,2020-11-30,1,34.1702
791,2020-10-01,1,17.6629
792,2020-10-02,1,17.3994
793,2020-10-03,1,17.137
794,2020-10-04,1,16.6152
795,2020-10-05,1,16.6152
796,2020-10-06,1,16.0976
797,2020-10-07,1,16.0976
798,2020-10-08,1,16.0976
799,2020-10-09,1,16.0976
800,2020-10-10,1,16.3559
801,2020-10-11,1,17.137
802,2020-10-12,1,17.3994
803,2020-10-13,1,18.1928
804,2020-10-14,1,18.7267
805,2020-10-15,1,18.1928
806,2020-10-16,1,18.1928
807,2020-10-17,1,18.1928
808,2020-10-18,1,17.3994
809,2020-10-19,1,17.137
810,2020-10-20,1,17.3994
811,2020-10-21,1,17.6629
812,2020-10-22,1,17.6629
813,2020-10-23,1,17.3994
814,2020-10-24,1,17.6629
815,2020-10-25,1,18.7267
816,2020-10-26,1,18.7267
817,2020-10-27,1,19.8063
818,2020-10-28,1,20.9013
819,2020-10-29,1,22.853
820,2020-10-30,1,23.1355
821,2020-10-31,1,23.9881
822,2020-09-01,1,19.535
823,2020-09-02,1,19.2646
824,2020-09-03,1,19.2646
825,2020-09-04,1,19.2646
826,2020-09-05,1,19.2646
827,2020-09-06,1,19.2646
828,2020-09-07,1,19.2646
829,2020-09-08,1,18.9952
830,2020-09-09,1,18.7267
831,2020-09-10,1,18.7267
832,2020-09-11,1,18.7267
833,2020-09-12,1,18.7267
834,2020-09-13,1,18.7267
835,2020-09-14,1,18.7267
836,2020-09-15,1,18.7267
837,2020-09-16,1,18.7267
838,2020-09-17,1,18.7267
839,2020-09-18,1,18.7267
840,2020-09-19,1,18.7267
841,2020-09-20,1,18.4593
842,2020-09-21,1,18.1928
843,2020-09-22,1,18.1928
844,2020-09-23,1,17.6629
845,2020-09-24,1,17.9273
846,2020-09-25,1,18.1928
847,2020-09-26,1,18.1928
848,2020-09-27,1,18.1928
849,2020-09-28,1,17.9273
850,2020-09-29,1,17.6629
851,2020-09-30,1,17.3994
852,2020-08-01,1,22.0111
853,2020-08-02,1,22.0111
854,2020-08-03,1,22.0111
855,2020-08-04,1,22.0111
856,2020-08-05,1,22.0111
857,2020-08-06,1,22.0111
858,2020-08-07,1,22.0111
859,2020-08-08,1,22.0111
860,2020-08-09,1,22.0111
861,2020-08-10,1,22.0111
862,2020-08-11,1,22.0111
863,2020-08-12,1,21.7323
864,2020-08-13,1,21.4543
865,2020-08-14,1,20.9013
866,2020-08-15,1,20.9013
867,2020-08-16,1,20.9013
868,2020-08-17,1,20.9013
869,2020-08-18,1,20.9013
870,2020-08-19,1,20.9013
871,2020-08-20,1,20.9013
872,2020-08-21,1,20.3519
873,2020-08-22,1,20.3519
874,2020-08-23,1,20.3519
875,2020-08-24,1,20.3519
