,Date,Consistence_3_46415000,Data3_46415000
7607,2001-12-29,2,33.7265
7608,2001-12-30,2,32.1789
7609,2001-12-31,2,34.5105
7610,2001-11-01,2,20.9
7611,2001-11-02,2,20.9
7612,2001-11-03,2,20.9
7613,2001-11-04,2,21.5226
7614,2001-11-05,2,21.5226
7615,2001-11-06,2,22.7995
7616,2001-11-07,2,23.4795
7617,2001-11-08,2,23.4795
7618,2001-11-09,2,24.165
7619,2001-11-10,2,24.8578
7620,2001-11-11,2,24.8578
7621,2001-11-12,2,24.165
7622,2001-11-13,2,24.165
7623,2001-11-14,2,23.4795
7624,2001-11-15,2,22.7995
7625,2001-11-16,2,22.7995
7626,2001-11-17,2,22.7995
7627,2001-11-18,2,24.165
7628,2001-11-19,2,25.5579
7629,2001-11-20,2,29.166
7630,2001-11-21,2,29.166
7631,2001-11-22,2,27.7014
7632,2001-11-23,2,27.7014
7633,2001-11-24,2,27.7014
7634,2001-11-25,2,29.9088
7635,2001-11-26,2,29.9088
7636,2001-11-27,2,29.9088
7637,2001-11-28,2,29.9088
7638,2001-11-29,2,29.9088
7639,2001-11-30,2,29.9088
7640,2001-10-01,2,17.3836
7641,2001-10-02,2,16.8336
7642,2001-10-03,2,16.8336
7643,2001-10-04,2,16.8336
7644,2001-10-05,2,16.8336
7645,2001-10-06,2,16.8336
7646,2001-10-07,2,16.8336
7647,2001-10-08,2,16.8336
7648,2001-10-09,2,16.8336
7649,2001-10-10,2,18.5143
7650,2001-10-11,2,18.5143
7651,2001-10-12,2,19.6863
7652,2001-10-13,2,19.6863
7653,2001-10-14,2,20.2879
7654,2001-10-15,2,20.2879
7655,2001-10-16,2,21.5226
7656,2001-10-17,2,22.7995
7657,2001-10-18,2,23.4795
7658,2001-10-19,2,25.5579
7659,2001-10-20,2,27.7014
7660,2001-10-21,2,27.7014
7661,2001-10-22,2,27.7014
7662,2001-10-23,2,27.7014
7663,2001-10-24,2,27.7014
7664,2001-10-25,2,27.7014
7665,2001-10-26,2,26.9797
7666,2001-10-27,2,25.5579
7667,2001-10-28,2,24.8578
7668,2001-10-29,2,23.4795
7669,2001-10-30,2,22.1558
7670,2001-10-31,2,20.9
7671,2001-09-01,2,17.3836
7672,2001-09-02,2,17.3836
7673,2001-09-03,2,17.3836
7674,2001-09-04,2,17.3836
7675,2001-09-05,2,17.3836
7676,2001-09-06,2,17.3836
7677,2001-09-07,2,17.3836
7678,2001-09-08,2,17.3836
7679,2001-09-09,2,17.3836
7680,2001-09-10,2,16.8336
7681,2001-09-11,2,16.8336
7682,2001-09-12,2,16.8336
7683,2001-09-13,2,17.3836
7684,2001-09-14,2,17.3836
7685,2001-09-15,2,17.3836
7686,2001-09-16,2,17.3836
7687,2001-09-17,2,17.9438
7688,2001-09-18,2,17.9438
7689,2001-09-19,2,17.9438
7690,2001-09-20,2,17.9438
7691,2001-09-21,2,17.9438
7692,2001-09-22,2,17.9438
7693,2001-09-23,2,17.9438
7694,2001-09-24,2,17.3836
7695,2001-09-25,2,17.3836
7696,2001-09-26,2,17.3836
7697,2001-09-27,2,17.3836
7698,2001-09-28,2,17.3836
7699,2001-09-29,2,17.3836
7700,2001-09-30,2,17.3836
7701,2001-08-01,2,17.9438
7702,2001-08-02,2,17.9438
7703,2001-08-03,2,17.9438
7704,2001-08-04,2,17.9438
7705,2001-08-05,2,17.9438
7706,2001-08-06,2,17.9438
7707,2001-08-07,2,17.3836
7708,2001-08-08,2,17.3836
7709,2001-08-09,2,17.3836
7710,2001-08-10,2,17.3836
7711,2001-08-11,2,17.3836
7712,2001-08-12,2,17.3836
7713,2001-08-13,2,17.3836
7714,2001-08-14,2,17.3836
7715,2001-08-15,2,17.3836
7716,2001-08-16,2,17.3836
7717,2001-08-17,2,17.9438
7718,2001-08-18,2,17.9438
7719,2001-08-19,2,17.9438
7720,2001-08-20,2,17.9438
7721,2001-08-21,2,17.9438
7722,2001-08-22,2,17.9438
7723,2001-08-23,2,17.9438
7724,2001-08-24,2,17.9438
7725,2001-08-25,2,17.9438
7726,2001-08-26,2,17.9438
7727,2001-08-27,2,17.9438
7728,2001-08-28,2,17.3836
7729,2001-08-29,2,17.3836
7730,2001-08-30,2,17.3836
7731,2001-08-31,2,17.3836
7732,2001-07-01,2,18.5143
7733,2001-07-02,2,18.5143
7734,2001-07-03,2,18.5143
7735,2001-07-04,2,18.5143
7736,2001-07-05,2,18.5143
7737,2001-07-06,2,18.5143
7738,2001-07-07,2,18.5143
7739,2001-07-08,2,18.5143
7740,2001-07-09,2,18.5143
7741,2001-07-10,2,18.5143
7742,2001-07-11,2,18.5143
7743,2001-07-12,2,18.5143
7744,2001-07-13,2,18.5143
7745,2001-07-14,2,18.5143
7746,2001-07-15,2,18.5143
7747,2001-07-16,2,18.5143
7748,2001-07-17,2,18.5143
7749,2001-07-18,2,18.5143
7750,2001-07-19,2,18.5143
7751,2001-07-20,2,18.5143
7752,2001-07-21,2,18.5143
7753,2001-07-22,2,18.5143
7754,2001-07-23,2,17.9438
7755,2001-07-24,2,17.9438
7756,2001-07-25,2,17.9438
7757,2001-07-26,2,17.9438
7758,2001-07-27,2,17.9438
7759,2001-07-28,2,17.9438
7760,2001-07-29,2,17.9438
7761,2001-07-30,2,17.9438
7762,2001-07-31,2,17.9438
7763,2001-06-01,2,20.2879
7764,2001-06-02,2,20.2879
7765,2001-06-03,2,20.2879
7766,2001-06-04,2,20.2879
7767,2001-06-05,2,20.2879
7768,2001-06-06,2,20.2879
7769,2001-06-07,2,19.6863
7770,2001-06-08,2,19.6863
7771,2001-06-09,2,19.6863
7772,2001-06-10,2,19.6863
7773,2001-06-11,2,19.6863
7774,2001-06-12,2,19.6863
7775,2001-06-13,2,19.6863
7776,2001-06-14,2,19.6863
7777,2001-06-15,2,19.6863
7778,2001-06-16,2,19.6863
7779,2001-06-17,2,19.6863
7780,2001-06-18,2,19.6863
7781,2001-06-19,2,19.6863
7782,2001-06-20,2,19.6863
7783,2001-06-21,2,19.6863
7784,2001-06-22,2,19.6863
7785,2001-06-23,2,19.6863
7786,2001-06-24,2,19.6863
7787,2001-06-25,2,19.6863
7788,2001-06-26,2,19.6863
7789,2001-06-27,2,19.0951
7790,2001-06-28,2,19.0951
7791,2001-06-29,2,19.0951
7792,2001-06-30,2,19.0951
7793,2001-05-01,2,20.9
7794,2001-05-02,2,20.9
7795,2001-05-03,2,20.9
7796,2001-05-04,2,20.9
7797,2001-05-05,2,20.9
7798,2001-05-06,2,20.9
7799,2001-05-07,2,20.2879
7800,2001-05-08,2,20.2879
7801,2001-05-09,2,20.2879
7802,2001-05-10,2,20.9
7803,2001-05-11,2,21.5226
7804,2001-05-12,2,21.5226
7805,2001-05-13,2,22.1558
7806,2001-05-14,2,22.1558
7807,2001-05-15,2,22.1558
7808,2001-05-16,2,22.1558
7809,2001-05-17,2,22.1558
7810,2001-05-18,2,22.1558
7811,2001-05-19,2,20.9
7812,2001-05-20,2,20.9
7813,2001-05-21,2,20.9
7814,2001-05-22,2,20.9
7815,2001-05-23,2,20.9
7816,2001-05-24,2,20.9
7817,2001-05-25,2,20.9
7818,2001-05-26,2,20.9
7819,2001-05-27,2,20.9
7820,2001-05-28,2,20.2879
7821,2001-05-29,2,20.2879
7822,2001-05-30,2,20.2879
7823,2001-05-31,2,20.2879
7824,2001-04-01,2,26.2652
7825,2001-04-02,2,26.2652
7826,2001-04-03,2,23.4795
7827,2001-04-04,2,23.4795
7828,2001-04-05,2,23.4795
7829,2001-04-06,2,23.4795
7830,2001-04-07,2,23.4795
7831,2001-04-08,2,23.4795
7832,2001-04-09,2,23.4795
7833,2001-04-10,2,23.4795
7834,2001-04-11,2,22.1558
7835,2001-04-12,2,22.1558
7836,2001-04-13,2,22.1558
7837,2001-04-14,2,22.1558
7838,2001-04-15,2,23.4795
7839,2001-04-16,2,23.4795
7840,2001-04-17,2,23.4795
7841,2001-04-18,2,24.165
7842,2001-04-19,2,26.2652
7843,2001-04-20,2,26.2652
7844,2001-04-21,2,26.2652
7845,2001-04-22,2,24.165
7846,2001-04-23,2,24.165
7847,2001-04-24,2,23.4795
7848,2001-04-25,2,23.4795
7849,2001-04-26,2,23.4795
7850,2001-04-27,2,22.7995
7851,2001-04-28,2,22.1558
7852,2001-04-29,2,21.5226
7853,2001-04-30,2,20.9
7854,2001-03-01,2,27.7014
7855,2001-03-02,2,27.7014
7856,2001-03-03,2,27.7014
7857,2001-03-04,2,26.2652
7858,2001-03-05,2,26.2652
7859,2001-03-06,2,26.2652
7860,2001-03-07,2,26.2652
7861,2001-03-08,2,26.2652
7862,2001-03-09,2,26.9797
7863,2001-03-10,2,27.7014
7864,2001-03-11,2,31.4153
7865,2001-03-12,2,36.9026
7866,2001-03-13,2,35.3012
7867,2001-03-14,2,38.5303
7868,2001-03-15,2,39.354
7869,2001-03-16,2,41.0209
7870,2001-03-17,2,41.864
7871,2001-03-18,2,43.5693
7872,2001-03-19,2,41.864
7873,2001-03-20,2,41.864
7874,2001-03-21,2,41.864
7875,2001-03-22,2,41.0209
7876,2001-03-23,2,38.5303
7877,2001-03-24,2,36.9026
7878,2001-03-25,2,35.3012
7879,2001-03-26,2,35.3012
7880,2001-03-27,2,32.9493
7881,2001-03-28,2,31.4153
7882,2001-03-29,2,30.6586
7883,2001-03-30,2,27.7014
7884,2001-03-31,2,27.7014
7885,2001-02-01,2,24.8578
7886,2001-02-02,2,24.8578
7887,2001-02-03,2,24.8578
7888,2001-02-04,2,24.8578
7889,2001-02-05,2,24.8578
7890,2001-02-06,2,24.8578
7891,2001-02-07,2,24.8578
7892,2001-02-08,2,26.2652
7893,2001-02-09,2,24.8578
7894,2001-02-10,2,24.8578
7895,2001-02-11,2,24.8578
7896,2001-02-12,2,24.8578
7897,2001-02-13,2,24.8578
7898,2001-02-14,2,24.8578
7899,2001-02-15,2,24.8578
7900,2001-02-16,2,24.8578
7901,2001-02-17,2,24.8578
7902,2001-02-18,2,24.8578
7903,2001-02-19,2,24.8578
7904,2001-02-20,2,24.8578
7905,2001-02-21,2,24.8578
7906,2001-02-22,2,25.5579
7907,2001-02-23,2,26.2652
7908,2001-02-24,2,26.2652
7909,2001-02-25,2,26.2652
7910,2001-02-26,2,26.2652
7911,2001-02-27,2,26.2652
7912,2001-02-28,2,27.7014
7913,2001-01-01,2,35.3012
7914,2001-01-02,2,35.3012
7915,2001-01-03,2,34.5105
7916,2001-01-04,2,34.5105
7917,2001-01-05,2,33.7265
7918,2001-01-06,2,33.7265
7919,2001-01-07,2,33.7265
7920,2001-01-08,2,32.1789
7921,2001-01-09,2,32.1789
7922,2001-01-10,2,30.6586
7923,2001-01-11,2,30.6586
7924,2001-01-12,2,29.9088
7925,2001-01-13,2,29.166
7926,2001-01-14,2,27.7014
7927,2001-01-15,2,26.9797
7928,2001-01-16,2,25.5579
7929,2001-01-17,2,24.165
7930,2001-01-18,2,24.165
7931,2001-01-19,2,23.4795
7932,2001-01-20,2,23.4795
7933,2001-01-21,2,23.4795
7934,2001-01-22,2,23.4795
7935,2001-01-23,2,23.4795
7936,2001-01-24,2,23.4795
7937,2001-01-25,2,23.4795
7938,2001-01-26,2,25.5579
7939,2001-01-27,2,25.5579
7940,2001-01-28,2,24.8578
7941,2001-01-29,2,24.8578
7942,2001-01-30,2,24.8578
7943,2001-01-31,2,24.8578
7944,2000-12-01,2,24.165
7945,2000-12-02,2,24.8578
7946,2000-12-03,2,24.8578
7947,2000-12-04,2,24.8578
7948,2000-12-05,2,27.7014
7949,2000-12-06,2,30.6586
7950,2000-12-07,2,32.1789
7951,2000-12-08,2,32.1789
7952,2000-12-09,2,32.1789
7953,2000-12-10,2,32.1789
7954,2000-12-11,2,33.7265
7955,2000-12-12,2,37.7132
7956,2000-12-13,2,42.7134
7957,2000-12-14,2,41.0209
7958,2000-12-15,2,43.5693
7959,2000-12-16,2,42.7134
7960,2000-12-17,2,43.5693
7961,2000-12-18,2,52.471
7962,2000-12-19,2,45.2999
7963,2000-12-20,2,44.4315
7964,2000-12-21,2,45.2999
7965,2000-12-22,2,43.5693
7966,2000-12-23,2,43.5693
7967,2000-12-24,2,41.864
7968,2000-12-25,2,41.864
7969,2000-12-26,2,40.1842
7970,2000-12-27,2,39.354
7971,2000-12-28,2,39.354
7972,2000-12-29,2,36.9026
7973,2000-12-30,2,36.9026
7974,2000-12-31,2,35.3012
7975,2000-11-01,2,28.4302
7976,2000-11-02,2,27.7014
7977,2000-11-03,2,27.7014
7978,2000-11-04,2,27.7014
7979,2000-11-05,2,28.4302
7980,2000-11-06,2,28.4302
7981,2000-11-07,2,31.4153
7982,2000-11-08,2,33.7265
7983,2000-11-09,2,40.1842
7984,2000-11-10,2,40.1842
7985,2000-11-11,2,40.1842
7986,2000-11-12,2,40.1842
7987,2000-11-13,2,42.7134
7988,2000-11-14,2,52.471
7989,2000-11-15,2,47.9429
7990,2000-11-16,2,43.5693
7991,2000-11-17,2,40.1842
7992,2000-11-18,2,40.1842
7993,2000-11-19,2,37.7132
7994,2000-11-20,2,37.7132
7995,2000-11-21,2,31.4153
7996,2000-11-22,2,32.1789
7997,2000-11-23,2,29.166
7998,2000-11-24,2,29.166
7999,2000-11-25,2,30.6586
8000,2000-11-26,2,32.1789
8001,2000-11-27,2,26.9797
8002,2000-11-28,2,22.7995
8003,2000-11-29,2,24.165
8004,2000-11-30,2,24.165
8005,2000-10-01,2,19.6863
8006,2000-10-02,2,19.6863
8007,2000-10-03,2,19.6863
8008,2000-10-04,2,19.6863
8009,2000-10-05,2,19.6863
8010,2000-10-06,2,19.0951
8011,2000-10-07,2,19.0951
8012,2000-10-08,2,20.2879
8013,2000-10-09,2,20.2879
8014,2000-10-10,2,20.2879
8015,2000-10-11,2,19.6863
8016,2000-10-12,2,19.6863
8017,2000-10-13,2,19.6863
8018,2000-10-14,2,19.6863
8019,2000-10-15,2,19.0951
8020,2000-10-16,2,19.0951
8021,2000-10-17,2,19.0951
8022,2000-10-18,2,19.0951
8023,2000-10-19,2,18.5143
8024,2000-10-20,2,18.5143
8025,2000-10-21,2,18.5143
8026,2000-10-22,2,18.5143
8027,2000-10-23,2,18.5143
8028,2000-10-24,2,19.0951
8029,2000-10-25,2,19.6863
8030,2000-10-26,2,20.2879
8031,2000-10-27,2,20.9
8032,2000-10-28,2,20.9
8033,2000-10-29,2,20.9
8034,2000-10-30,2,20.9
8035,2000-10-31,2,20.9
8036,2000-09-01,2,19.6863
8037,2000-09-02,2,19.6863
8038,2000-09-03,2,19.6863
8039,2000-09-04,2,19.6863
8040,2000-09-05,2,19.6863
8041,2000-09-06,2,20.9
8042,2000-09-07,2,20.9
8043,2000-09-08,2,22.1558
8044,2000-09-09,2,22.1558
8045,2000-09-10,2,23.4795
8046,2000-09-11,2,23.4795
8047,2000-09-12,2,23.4795
8048,2000-09-13,2,22.1558
8049,2000-09-14,2,22.1558
8050,2000-09-15,2,22.1558
8051,2000-09-16,2,22.1558
8052,2000-09-17,2,20.9
8053,2000-09-18,2,20.9
8054,2000-09-19,2,20.9
8055,2000-09-20,2,20.9
8056,2000-09-21,2,20.2879
8057,2000-09-22,2,20.2879
8058,2000-09-23,2,20.2879
8059,2000-09-24,2,19.6863
8060,2000-09-25,2,19.6863
8061,2000-09-26,2,19.6863
8062,2000-09-27,2,19.6863
8063,2000-09-28,2,19.6863
8064,2000-09-29,2,19.6863
8065,2000-09-30,2,19.6863
8066,2000-08-01,2,20.9
8067,2000-08-02,2,20.9
8068,2000-08-03,2,20.9
8069,2000-08-04,2,20.9
8070,2000-08-05,2,20.9
8071,2000-08-06,2,20.9
8072,2000-08-07,2,20.9
8073,2000-08-08,2,20.9
8074,2000-08-09,2,20.9
8075,2000-08-10,2,20.9
8076,2000-08-11,2,20.9
8077,2000-08-12,2,20.9
8078,2000-08-13,2,20.9
8079,2000-08-14,2,20.2879
8080,2000-08-15,2,20.2879
8081,2000-08-16,2,20.2879
8082,2000-08-17,2,20.2879
8083,2000-08-18,2,20.2879
8084,2000-08-19,2,20.2879
8085,2000-08-20,2,20.2879
8086,2000-08-21,2,20.2879
8087,2000-08-22,2,20.2879
8088,2000-08-23,2,20.2879
8089,2000-08-24,2,20.2879
8090,2000-08-25,2,20.2879
8091,2000-08-26,2,19.6863
8092,2000-08-27,2,19.6863
8093,2000-08-28,2,19.6863
8094,2000-08-29,2,19.6863
8095,2000-08-30,2,19.6863
8096,2000-08-31,2,19.6863
8097,2000-07-01,2,22.1558
8098,2000-07-02,2,22.1558
8099,2000-07-03,2,22.1558
8100,2000-07-04,2,22.1558
8101,2000-07-05,2,22.1558
8102,2000-07-06,2,22.1558
8103,2000-07-07,2,22.1558
8104,2000-07-08,2,22.1558
8105,2000-07-09,2,22.1558
8106,2000-07-10,2,22.1558
8107,2000-07-11,2,22.1558
8108,2000-07-12,2,22.1558
8109,2000-07-13,2,22.1558
8110,2000-07-14,2,22.1558
8111,2000-07-15,2,22.1558
8112,2000-07-16,2,22.1558
8113,2000-07-17,2,22.1558
8114,2000-07-18,2,22.1558
8115,2000-07-19,2,22.1558
8116,2000-07-20,2,22.1558
8117,2000-07-21,2,22.1558
8118,2000-07-22,2,22.1558
8119,2000-07-23,2,22.1558
8120,2000-07-24,2,21.5226
8121,2000-07-25,2,21.5226
8122,2000-07-26,2,21.5226
8123,2000-07-27,2,21.5226
8124,2000-07-28,2,20.9
8125,2000-07-29,2,20.9
8126,2000-07-30,2,20.9
8127,2000-07-31,2,20.9
8128,2000-06-01,2,23.4795
8129,2000-06-02,2,23.4795
8130,2000-06-03,2,23.4795
8131,2000-06-04,2,23.4795
8132,2000-06-05,2,23.4795
8133,2000-06-06,2,23.4795
8134,2000-06-07,2,23.4795
8135,2000-06-08,2,23.4795
8136,2000-06-09,2,23.4795
8137,2000-06-10,2,23.4795
8138,2000-06-11,2,23.4795
8139,2000-06-12,2,23.4795
8140,2000-06-13,2,22.7995
8141,2000-06-14,2,22.7995
8142,2000-06-15,2,22.7995
8143,2000-06-16,2,22.7995
8144,2000-06-17,2,22.7995
8145,2000-06-18,2,22.7995
8146,2000-06-19,2,22.7995
8147,2000-06-20,2,22.7995
8148,2000-06-21,2,22.7995
8149,2000-06-22,2,22.7995
8150,2000-06-23,2,22.7995
8151,2000-06-24,2,22.7995
8152,2000-06-25,2,22.7995
8153,2000-06-26,2,22.7995
8154,2000-06-27,2,22.7995
8155,2000-06-28,2,22.7995
8156,2000-06-29,2,22.7995
8157,2000-06-30,2,22.7995
8158,2000-05-01,2,26.9797
8159,2000-05-02,2,26.9797
8160,2000-05-03,2,26.2652
8161,2000-05-04,2,26.2652
8162,2000-05-05,2,26.2652
8163,2000-05-06,2,25.5579
8164,2000-05-07,2,25.5579
8165,2000-05-08,2,24.8578
8166,2000-05-09,2,24.8578
8167,2000-05-10,2,24.8578
8168,2000-05-11,2,24.8578
8169,2000-05-12,2,24.8578
8170,2000-05-13,2,24.8578
8171,2000-05-14,2,24.165
8172,2000-05-15,2,24.165
8173,2000-05-16,2,24.165
8174,2000-05-17,2,23.4795
8175,2000-05-18,2,23.4795
8176,2000-05-19,2,23.4795
8177,2000-05-20,2,24.165
8178,2000-05-21,2,24.165
8179,2000-05-22,2,24.165
8180,2000-05-23,2,24.165
8181,2000-05-24,2,23.4795
8182,2000-05-25,2,23.4795
8183,2000-05-26,2,23.4795
8184,2000-05-27,2,23.4795
8185,2000-05-28,2,23.4795
8186,2000-05-29,2,23.4795
8187,2000-05-30,2,23.4795
8188,2000-05-31,2,23.4795
8189,2000-04-01,2,32.9493
8190,2000-04-02,2,31.4153
8191,2000-04-03,2,31.4153
8192,2000-04-04,2,30.6586
8193,2000-04-05,2,29.9088
8194,2000-04-06,2,29.166
8195,2000-04-07,2,28.4302
8196,2000-04-08,2,27.7014
8197,2000-04-09,2,27.7014
8198,2000-04-10,2,27.7014
8199,2000-04-11,2,27.7014
8200,2000-04-12,2,27.7014
8201,2000-04-13,2,26.9797
8202,2000-04-14,2,26.9797
8203,2000-04-15,2,26.9797
8204,2000-04-16,2,27.7014
8205,2000-04-17,2,27.7014
8206,2000-04-18,2,28.4302
8207,2000-04-19,2,29.166
8208,2000-04-20,2,29.166
8209,2000-04-21,2,29.166
8210,2000-04-22,2,29.166
8211,2000-04-23,2,29.9088
8212,2000-04-24,2,29.9088
8213,2000-04-25,2,29.9088
8214,2000-04-26,2,29.166
8215,2000-04-27,2,29.166
8216,2000-04-28,2,28.4302
8217,2000-04-29,2,27.7014
8218,2000-04-30,2,27.7014
8219,2000-03-01,2,41.864
8220,2000-03-02,2,43.5693
8221,2000-03-03,2,43.5693
8222,2000-03-04,2,43.5693
8223,2000-03-05,2,43.5693
8224,2000-03-06,2,41.864
8225,2000-03-07,2,40.1842
8226,2000-03-08,2,38.5303
8227,2000-03-09,2,36.9026
8228,2000-03-10,2,42.7134
8229,2000-03-11,2,40.1842
8230,2000-03-12,2,38.5303
8231,2000-03-13,2,36.9026
8232,2000-03-14,2,36.0986
8233,2000-03-15,2,36.9026
8234,2000-03-16,2,36.9026
8235,2000-03-17,2,38.5303
8236,2000-03-18,2,40.1842
8237,2000-03-19,2,40.1842
8238,2000-03-20,2,41.864
8239,2000-03-21,2,41.864
8240,2000-03-22,2,41.864
8241,2000-03-23,2,40.1842
8242,2000-03-24,2,40.1842
8243,2000-03-25,2,38.5303
8244,2000-03-26,2,38.5303
8245,2000-03-27,2,36.9026
8246,2000-03-28,2,36.0986
8247,2000-03-29,2,35.3012
8248,2000-03-30,2,35.3012
8249,2000-03-31,2,35.3012
8250,2000-02-01,2,35.3012
8251,2000-02-02,2,35.3012
8252,2000-02-03,2,35.3012
8253,2000-02-04,2,35.3012
8254,2000-02-05,2,35.3012
8255,2000-02-06,2,34.5105
8256,2000-02-07,2,34.5105
8257,2000-02-08,2,34.5105
8258,2000-02-09,2,36.9026
8259,2000-02-10,2,38.5303
8260,2000-02-11,2,38.5303
8261,2000-02-12,2,38.5303
8262,2000-02-13,2,38.5303
8263,2000-02-14,2,36.9026
8264,2000-02-15,2,36.0986
8265,2000-02-16,2,36.0986
8266,2000-02-17,2,35.3012
8267,2000-02-18,2,34.5105
8268,2000-02-19,2,40.1842
8269,2000-02-20,2,41.0209
8270,2000-02-21,2,41.0209
8271,2000-02-22,2,39.354
8272,2000-02-23,2,39.354
8273,2000-02-24,2,38.5303
8274,2000-02-25,2,37.7132
8275,2000-02-26,2,40.1842
8276,2000-02-27,2,38.5303
8277,2000-02-28,2,40.1842
8278,2000-02-29,2,40.1842
8279,2000-01-01,2,41.864
8280,2000-01-02,2,41.864
8281,2000-01-03,2,43.5693
8282,2000-01-04,2,43.5693
8283,2000-01-05,2,43.5693
8284,2000-01-06,2,43.5693
8285,2000-01-07,2,43.5693
8286,2000-01-08,2,43.5693
8287,2000-01-09,2,43.5693
8288,2000-01-10,2,43.5693
8289,2000-01-11,2,41.864
8290,2000-01-12,2,41.864
8291,2000-01-13,2,40.1842
8292,2000-01-14,2,40.1842
8293,2000-01-15,2,38.5303
8294,2000-01-16,2,38.5303
8295,2000-01-17,2,36.9026
8296,2000-01-18,2,36.9026
8297,2000-01-19,2,36.9026
8298,2000-01-20,2,36.9026
8299,2000-01-21,2,38.5303
8300,2000-01-22,2,38.5303
8301,2000-01-23,2,39.354
8302,2000-01-24,2,40.1842
8303,2000-01-25,2,41.0209
8304,2000-01-26,2,41.0209
8305,2000-01-27,2,40.1842
8306,2000-01-28,2,38.5303
8307,2000-01-29,2,38.5303
8308,2000-01-30,2,36.0986
8309,2000-01-31,2,36.0986
8310,1999-12-01,2,51.2237
8311,1999-12-02,2,54.7404
8312,1999-12-03,2,57.6164
8313,1999-12-04,2,59.075
8314,1999-12-05,2,59.8094
8315,1999-12-06,2,57.6164
8316,1999-12-07,2,56.1715
8317,1999-12-08,2,52.6199
8318,1999-12-09,2,51.2237
8319,1999-12-10,2,50.5309
8320,1999-12-11,2,49.8417
8321,1999-12-12,2,47.7953
8322,1999-12-13,2,47.7953
8323,1999-12-14,2,47.1204
8324,1999-12-15,2,45.8444
8325,1999-12-16,2,45.8444
8326,1999-12-17,2,49.8417
8327,1999-12-18,2,48.8362
8328,1999-12-19,2,45.2999
8329,1999-12-20,2,43.5693
8330,1999-12-21,2,43.5693
8331,1999-12-22,2,43.5693
8332,1999-12-23,2,43.5693
8333,1999-12-24,2,43.5693
8334,1999-12-25,2,43.5693
8335,1999-12-26,2,43.5693
8336,1999-12-27,2,43.5693
8337,1999-12-28,2,41.864
8338,1999-12-29,2,41.864
8339,1999-12-30,2,41.0209
8340,1999-12-31,2,41.0209
8341,1999-11-01,2,33.6498
8342,1999-11-02,2,35.2984
8343,1999-11-03,2,37.8306
8344,1999-11-04,2,36.9787
8345,1999-11-05,2,36.9787
8346,1999-11-06,2,36.9787
8347,1999-11-07,2,39.5577
8348,1999-11-08,2,38.6903
8349,1999-11-09,2,37.8306
8350,1999-11-10,2,36.9787
8351,1999-11-11,2,36.9787
8352,1999-11-12,2,36.9787
8353,1999-11-13,2,35.2984
8354,1999-11-14,2,33.6498
8355,1999-11-15,2,32.0331
8356,1999-11-16,2,32.0331
8357,1999-11-17,2,32.0331
8358,1999-11-18,2,35.2984
8359,1999-11-19,2,35.2984
8360,1999-11-20,2,39.5577
8361,1999-11-21,2,40.4329
8362,1999-11-22,2,40.4329
8363,1999-11-23,2,40.4329
8364,1999-11-24,2,44.9235
8365,1999-11-25,2,44.0102
8366,1999-11-26,2,44.0102
8367,1999-11-27,2,45.8444
8368,1999-11-28,2,45.8444
8369,1999-11-29,2,45.8444
8370,1999-11-30,2,49.156
8371,1999-10-01,2,21.6365
8372,1999-10-02,2,21.6365
8373,1999-10-03,2,20.2872
8374,1999-10-04,2,20.2872
8375,1999-10-05,2,19.6257
8376,1999-10-06,2,19.6257
8377,1999-10-07,2,18.9731
8378,1999-10-08,2,18.9731
8379,1999-10-09,2,18.9731
8380,1999-10-10,2,18.9731
8381,1999-10-11,2,18.9731
8382,1999-10-12,2,18.9731
8383,1999-10-13,2,18.3293
8384,1999-10-14,2,18.3293
8385,1999-10-15,2,17.6946
8386,1999-10-16,2,17.6946
8387,1999-10-17,2,17.6946
8388,1999-10-18,2,17.6946
8389,1999-10-19,2,17.6946
8390,1999-10-20,2,17.6946
8391,1999-10-21,2,17.6946
8392,1999-10-22,2,17.6946
8393,1999-10-23,2,18.9731
8394,1999-10-24,2,21.6365
8395,1999-10-25,2,28.8965
8396,1999-10-26,2,32.0331
8397,1999-10-27,2,32.0331
8398,1999-10-28,2,28.8965
8399,1999-10-29,2,28.8965
8400,1999-10-30,2,30.4485
8401,1999-10-31,2,32.8374
8402,1999-09-01,2,18.3293
8403,1999-09-02,2,18.3293
8404,1999-09-03,2,18.3293
8405,1999-09-04,2,18.3293
8406,1999-09-05,2,18.3293
8407,1999-09-06,2,18.3293
8408,1999-09-07,2,18.3293
8409,1999-09-08,2,18.3293
8410,1999-09-09,2,18.3293
8411,1999-09-10,2,18.3293
8412,1999-09-11,2,18.3293
8413,1999-09-12,2,17.6946
8414,1999-09-13,2,17.6946
8415,1999-09-14,2,17.6946
8416,1999-09-15,2,17.6946
8417,1999-09-16,2,17.6946
8418,1999-09-17,2,17.6946
8419,1999-09-18,2,17.6946
8420,1999-09-19,2,17.6946
8421,1999-09-20,2,17.6946
8422,1999-09-21,2,17.6946
8423,1999-09-22,2,18.3293
8424,1999-09-23,2,18.3293
8425,1999-09-24,2,18.3293
8426,1999-09-25,2,19.6257
8427,1999-09-26,2,20.2872
8428,1999-09-27,2,20.9575
8429,1999-09-28,2,21.6365
8430,1999-09-29,2,21.6365
8431,1999-09-30,2,21.6365
8432,1999-08-01,2,18.9731
8433,1999-08-02,2,18.9731
8434,1999-08-03,2,18.9731
