,Date,Consistence_3_45880000,Data3_45880000
100,2022-10-09,1,36.0062
101,2022-10-10,1,35.5194
102,2022-10-11,1,35.0341
103,2022-10-12,1,35.0341
104,2022-10-13,1,35.0341
105,2022-10-14,1,34.0682
106,2022-10-15,1,34.0682
107,2022-10-16,1,34.0682
108,2022-10-17,1,33.1085
109,2022-10-18,1,33.1085
110,2022-10-19,1,33.1085
111,2022-10-20,1,33.3478
112,2022-10-21,1,33.1085
113,2022-10-22,1,33.1085
114,2022-10-23,1,33.1085
115,2022-10-24,1,36.9844
116,2022-10-25,1,37.9686
117,2022-10-26,1,37.9686
118,2022-10-27,1,38.9587
119,2022-10-28,1,38.9587
120,2022-10-29,1,38.9587
121,2022-10-30,1,39.2072
122,2022-10-31,1,40.4549
123,2022-09-01,1,37.9686
124,2022-09-02,1,37.9686
125,2022-09-03,1,38.2156
126,2022-09-04,1,38.4629
127,2022-09-05,1,38.4629
128,2022-09-06,1,37.4758
129,2022-09-07,1,36.9844
130,2022-09-08,1,36.9844
131,2022-09-09,1,36.9844
132,2022-09-10,1,36.4945
133,2022-09-11,1,36.4945
134,2022-09-12,1,36.4945
135,2022-09-13,1,37.9686
136,2022-09-14,1,37.9686
137,2022-09-15,1,36.4945
138,2022-09-16,1,36.4945
139,2022-09-17,1,36.4945
140,2022-09-18,1,36.4945
141,2022-09-19,1,36.0062
142,2022-09-20,1,35.7626
143,2022-09-21,1,36.0062
144,2022-09-22,1,36.4945
145,2022-09-23,1,36.4945
146,2022-09-24,1,36.9844
147,2022-09-25,1,36.9844
148,2022-09-26,1,37.9686
149,2022-09-27,1,37.9686
150,2022-09-28,1,38.9587
151,2022-09-29,1,38.7106
152,2022-09-30,1,38.9587
153,2022-08-01,1,37.9686
154,2022-08-02,1,37.9686
155,2022-08-03,1,38.4629
156,2022-08-04,1,38.7106
157,2022-08-05,1,38.9587
158,2022-08-06,1,38.9587
159,2022-08-07,1,38.9587
160,2022-08-08,1,38.9587
161,2022-08-09,1,38.7106
162,2022-08-10,1,38.4629
163,2022-08-11,1,38.4629
164,2022-08-12,1,38.9587
165,2022-08-13,1,38.4629
166,2022-08-14,1,38.4629
167,2022-08-15,1,38.4629
168,2022-08-16,1,38.9587
169,2022-08-17,1,38.9587
170,2022-08-18,1,38.9587
171,2022-08-19,1,38.9587
172,2022-08-20,1,38.4629
173,2022-08-21,1,38.4629
174,2022-08-22,1,38.4629
175,2022-08-23,1,38.4629
176,2022-08-24,1,38.2156
177,2022-08-25,1,37.9686
178,2022-08-26,1,37.9686
179,2022-08-27,1,37.9686
180,2022-08-28,1,38.4629
181,2022-08-29,1,38.4629
182,2022-08-30,1,37.9686
183,2022-08-31,1,37.9686
184,2022-07-01,1,36.9844
185,2022-07-02,1,36.9844
186,2022-07-03,1,36.9844
187,2022-07-04,1,36.9844
188,2022-07-05,1,36.9844
189,2022-07-06,1,37.9686
190,2022-07-07,1,37.9686
191,2022-07-08,1,37.4758
192,2022-07-09,1,36.9844
193,2022-07-10,1,36.9844
194,2022-07-11,1,37.9686
195,2022-07-12,1,38.4629
196,2022-07-13,1,38.4629
197,2022-07-14,1,38.9587
198,2022-07-15,1,38.9587
199,2022-07-16,1,38.4629
200,2022-07-17,1,38.4629
201,2022-07-18,1,37.9686
202,2022-07-19,1,37.9686
203,2022-07-20,1,37.9686
204,2022-07-21,1,37.9686
205,2022-07-22,1,38.9587
206,2022-07-23,1,38.9587
207,2022-07-24,1,38.9587
208,2022-07-25,1,38.4629
209,2022-07-26,1,38.7106
210,2022-07-27,1,38.9587
211,2022-07-28,1,38.4629
212,2022-07-29,1,38.4629
213,2022-07-30,1,38.4629
214,2022-07-31,1,37.9686
215,2022-06-01,1,39.456
216,2022-06-02,1,39.456
217,2022-06-03,1,39.456
218,2022-06-04,1,38.9587
219,2022-06-05,1,38.9587
220,2022-06-06,1,38.9587
221,2022-06-07,1,38.9587
222,2022-06-08,1,38.9587
223,2022-06-09,1,38.9587
224,2022-06-10,1,38.7106
225,2022-06-11,1,38.4629
226,2022-06-12,1,38.4629
227,2022-06-13,1,38.4629
228,2022-06-14,1,37.9686
229,2022-06-15,1,37.9686
230,2022-06-16,1,37.9686
231,2022-06-17,1,37.4758
232,2022-06-18,1,37.4758
233,2022-06-19,1,36.9844
234,2022-06-20,1,37.2299
235,2022-06-21,1,37.722
236,2022-06-22,1,37.4758
237,2022-06-23,1,37.4758
238,2022-06-24,1,36.9844
239,2022-06-25,1,37.4758
240,2022-06-26,1,37.4758
241,2022-06-27,1,36.9844
242,2022-06-28,1,36.9844
243,2022-06-29,1,36.9844
244,2022-06-30,1,36.9844
245,2022-05-01,1,46.9384
246,2022-05-02,1,46.3774
247,2022-05-03,1,45.5359
248,2022-05-04,1,45.5359
249,2022-05-05,1,44.975
250,2022-05-06,1,44.6945
251,2022-05-07,1,43.0119
252,2022-05-08,1,41.8903
253,2022-05-09,1,41.6099
254,2022-05-10,1,40.2081
255,2022-05-11,1,40.2081
256,2022-05-12,1,40.2081
257,2022-05-13,1,39.6474
258,2022-05-14,1,39.3671
259,2022-05-15,1,39.0868
260,2022-05-16,1,39.0868
261,2022-05-17,1,39.0868
262,2022-05-18,1,39.0868
263,2022-05-19,1,39.6474
264,2022-05-20,1,39.6474
265,2022-05-21,1,39.0868
266,2022-05-22,1,39.3671
267,2022-05-23,1,39.6474
268,2022-05-24,1,39.6474
269,2022-05-25,1,39.6474
270,2022-05-26,1,38.5262
271,2022-05-27,1,38.8065
272,2022-05-28,1,39.0868
273,2022-05-29,1,39.3671
274,2022-05-30,1,39.6474
275,2022-05-31,1,39.6474
276,2022-04-01,1,44.6945
277,2022-04-02,1,45.2554
278,2022-04-03,1,44.6945
279,2022-04-04,1,44.6945
280,2022-04-05,1,43.5727
281,2022-04-06,1,42.7315
282,2022-04-07,1,42.4511
283,2022-04-08,1,43.5727
284,2022-04-09,1,43.2923
285,2022-04-10,1,42.4511
286,2022-04-11,1,42.1707
287,2022-04-12,1,41.8903
288,2022-04-13,1,41.6099
289,2022-04-14,1,41.8903
290,2022-04-15,1,41.8903
291,2022-04-16,1,41.8903
292,2022-04-17,1,43.0119
293,2022-04-18,1,46.9384
294,2022-04-19,1,48.0605
295,2022-04-20,1,47.7799
296,2022-04-21,1,47.4994
297,2022-04-22,1,46.6579
298,2022-04-23,1,46.3774
299,2022-04-24,1,45.5359
300,2022-04-25,1,45.2554
301,2022-04-26,1,45.2554
302,2022-04-27,1,45.2554
303,2022-04-28,1,46.9384
304,2022-04-29,1,47.2189
305,2022-04-30,1,47.2189
306,2022-03-01,1,70.2409
307,2022-03-02,1,68.8361
308,2022-03-03,1,67.1506
309,2022-03-04,1,66.3078
310,2022-03-05,1,65.4652
311,2022-03-06,1,63.2182
312,2022-03-07,1,61.5333
313,2022-03-08,1,59.5677
314,2022-03-09,1,57.6024
315,2022-03-10,1,56.7602
316,2022-03-11,1,53.9532
317,2022-03-12,1,52.5499
318,2022-03-13,1,52.2693
319,2022-03-14,1,51.9886
320,2022-03-15,1,52.8306
321,2022-03-16,1,53.3919
322,2022-03-17,1,52.5499
323,2022-03-18,1,51.9886
324,2022-03-19,1,51.4274
325,2022-03-20,1,50.5856
326,2022-03-21,1,50.5856
327,2022-03-22,1,50.0244
328,2022-03-23,1,49.4633
329,2022-03-24,1,48.6216
330,2022-03-25,1,49.1827
331,2022-03-26,1,47.4994
332,2022-03-27,1,47.2189
333,2022-03-28,1,47.4994
334,2022-03-29,1,46.6579
335,2022-03-30,1,46.3774
336,2022-03-31,1,46.0969
337,2022-02-01,1,67.4315
338,2022-02-02,1,65.4652
339,2022-02-03,1,64.3417
340,2022-02-04,1,63.2182
341,2022-02-05,1,61.5333
342,2022-02-06,1,62.0949
343,2022-02-07,1,59.2869
344,2022-02-08,1,65.4652
345,2022-02-09,1,74.4558
346,2022-02-10,1,78.6717
347,2022-02-11,1,81.2017
348,2022-02-12,1,83.9751
349,2022-02-13,1,90.6728
350,2022-02-14,1,96.0993
351,2022-02-15,1,83.7093
352,2022-02-16,1,77.8285
353,2022-02-17,1,78.1095
354,2022-02-18,1,78.3906
355,2022-02-19,1,79.2339
356,2022-02-20,1,78.9528
357,2022-02-21,1,81.8526
358,2022-02-22,1,85.8407
359,2022-02-23,1,84.5074
360,2022-02-24,1,79.7961
361,2022-02-25,1,76.9853
362,2022-02-26,1,76.1421
363,2022-02-27,1,73.0507
364,2022-02-28,1,70.5218
365,2022-01-01,1,183.709
366,2022-01-02,1,169.452
367,2022-01-03,1,163.139
368,2022-01-04,1,157.08
369,2022-01-05,1,145.875
370,2022-01-06,1,123.497
371,2022-01-07,1,119.79
372,2022-01-08,1,115.256
373,2022-01-09,1,139.703
374,2022-01-10,1,211.302
375,2022-01-11,1,191.025
376,2022-01-12,1,183.709
377,2022-01-13,1,160.0
378,2022-01-14,1,124.642
379,2022-01-15,1,111.037
380,2022-01-16,1,99.3833
381,2022-01-17,1,95.0093
382,2022-01-18,1,91.2128
383,2022-01-19,1,86.9102
384,2022-01-20,1,82.6473
385,2022-01-21,1,80.0772
386,2022-01-22,1,76.4231
387,2022-01-23,1,74.1748
388,2022-01-24,1,72.7697
389,2022-01-25,1,71.6458
390,2022-01-26,1,72.4887
391,2022-01-27,1,73.3317
392,2022-01-28,1,76.7042
393,2022-01-29,1,72.2077
394,2022-01-30,1,73.3317
395,2022-01-31,1,70.8028
396,2021-12-01,1,55.918
397,2021-12-02,1,59.0061
398,2021-12-03,1,59.8485
399,2021-12-04,1,71.0838
400,2021-12-05,1,77.2663
401,2021-12-06,1,76.4231
402,2021-12-07,1,74.7369
403,2021-12-08,1,78.6717
404,2021-12-09,1,114.692
405,2021-12-10,1,96.6452
406,2021-12-11,1,93.3786
407,2021-12-12,1,92.0239
408,2021-12-13,1,87.4459
409,2021-12-14,1,82.1173
410,2021-12-15,1,78.9528
411,2021-12-16,1,76.1421
412,2021-12-17,1,74.4558
413,2021-12-18,1,72.7697
414,2021-12-19,1,84.5074
415,2021-12-20,1,122.639
416,2021-12-21,1,131.264
417,2021-12-22,1,128.665
418,2021-12-23,1,177.299
419,2021-12-24,1,219.917
420,2021-12-25,1,220.582
421,2021-12-26,1,211.302
422,2021-12-27,1,200.789
423,2021-12-28,1,197.089
424,2021-12-29,1,213.064
425,2021-12-30,1,192.321
426,2021-12-31,1,183.923
427,2021-11-01,1,41.3295
428,2021-11-02,1,41.3295
429,2021-11-03,1,40.7688
430,2021-11-04,1,41.8903
431,2021-11-05,1,41.3295
432,2021-11-06,1,40.7688
433,2021-11-07,1,41.6099
434,2021-11-08,1,42.7315
435,2021-11-09,1,44.414
436,2021-11-10,1,48.6216
437,2021-11-11,1,52.5499
438,2021-11-12,1,57.0409
439,2021-11-13,1,55.0759
440,2021-11-14,1,55.3566
441,2021-11-15,1,56.7602
442,2021-11-16,1,60.41
443,2021-11-17,1,59.0061
444,2021-11-18,1,59.8485
445,2021-11-19,1,58.4446
446,2021-11-20,1,54.5145
447,2021-11-21,1,53.6725
448,2021-11-22,1,53.3919
449,2021-11-23,1,54.5145
450,2021-11-24,1,56.4794
451,2021-11-25,1,52.2693
452,2021-11-26,1,53.1112
453,2021-11-27,1,54.2339
454,2021-11-28,1,62.3757
455,2021-11-29,1,64.3417
456,2021-11-30,1,59.8485
457,2021-09-01,1,32.9221
458,2021-09-02,1,32.9221
459,2021-09-03,1,32.9221
460,2021-09-04,1,32.9221
461,2021-09-05,1,32.9221
462,2021-09-06,1,32.9221
463,2021-09-07,1,32.9221
464,2021-09-08,1,32.9221
465,2021-09-09,1,32.9221
466,2021-09-10,1,32.9221
467,2021-09-11,1,32.9221
468,2021-09-12,1,32.9221
469,2021-09-13,1,32.9221
470,2021-09-14,1,32.9221
471,2021-09-15,1,32.3618
472,2021-09-16,1,32.3618
473,2021-09-17,1,32.0818
474,2021-09-18,1,31.8017
475,2021-09-19,1,31.8017
476,2021-09-20,1,31.2415
477,2021-09-21,1,31.2415
478,2021-09-22,1,31.2415
479,2021-09-23,1,31.2415
480,2021-09-24,1,31.2415
481,2021-09-25,1,31.2415
482,2021-09-26,1,31.2415
483,2021-09-27,1,31.2415
484,2021-09-28,1,31.2415
485,2021-09-29,1,31.2415
486,2021-09-30,1,31.2415
487,2021-08-01,1,33.4823
488,2021-08-02,1,33.4823
489,2021-08-03,1,33.4823
490,2021-08-04,1,34.0426
491,2021-08-05,1,34.0426
492,2021-08-06,1,34.0426
493,2021-08-07,1,33.4823
494,2021-08-08,1,33.4823
495,2021-08-09,1,33.4823
496,2021-08-10,1,33.4823
497,2021-08-11,1,33.4823
498,2021-08-12,1,32.9221
499,2021-08-13,1,33.4823
500,2021-08-14,1,32.9221
501,2021-08-15,1,33.4823
502,2021-08-16,1,33.4823
503,2021-08-17,1,34.0426
504,2021-08-18,1,33.4823
505,2021-08-19,1,32.9221
506,2021-08-20,1,32.9221
507,2021-08-21,1,33.4823
508,2021-08-22,1,33.4823
509,2021-08-23,1,33.4823
510,2021-08-24,1,34.0426
511,2021-08-25,1,34.0426
512,2021-08-26,1,33.4823
513,2021-08-27,1,33.4823
514,2021-08-28,1,33.4823
515,2021-08-29,1,33.4823
516,2021-08-30,1,33.4823
517,2021-08-31,1,33.4823
518,2021-07-01,1,34.6029
519,2021-07-02,1,34.6029
520,2021-07-03,1,34.0426
521,2021-07-04,1,34.0426
522,2021-07-05,1,34.0426
523,2021-07-06,1,34.0426
524,2021-07-07,1,34.0426
525,2021-07-08,1,34.0426
526,2021-07-09,1,34.0426
527,2021-07-10,1,34.0426
528,2021-07-11,1,34.0426
529,2021-07-12,1,34.0426
530,2021-07-13,1,34.0426
531,2021-07-14,1,34.0426
532,2021-07-15,1,34.0426
533,2021-07-16,1,34.0426
534,2021-07-17,1,35.1633
535,2021-07-18,1,34.8831
536,2021-07-19,1,34.6029
537,2021-07-20,1,34.0426
538,2021-07-21,1,34.0426
539,2021-07-22,1,33.7625
540,2021-07-23,1,33.4823
541,2021-07-24,1,34.0426
542,2021-07-25,1,34.6029
543,2021-07-26,1,35.1633
544,2021-07-27,1,33.4823
545,2021-07-28,1,33.4823
546,2021-07-29,1,33.4823
547,2021-07-30,1,33.4823
548,2021-07-31,1,33.4823
549,2021-06-01,1,34.6029
550,2021-06-02,1,34.6029
551,2021-06-03,1,34.6029
552,2021-06-04,1,33.7625
553,2021-06-05,1,34.0426
554,2021-06-06,1,34.0426
555,2021-06-07,1,34.0426
556,2021-06-08,1,33.4823
557,2021-06-09,1,33.4823
558,2021-06-10,1,33.4823
559,2021-06-11,1,33.7625
560,2021-06-12,1,34.0426
561,2021-06-13,1,34.3228
562,2021-06-14,1,34.6029
563,2021-06-15,1,34.6029
564,2021-06-16,1,34.6029
565,2021-06-17,1,34.6029
566,2021-06-18,1,34.8831
567,2021-06-19,1,35.1633
568,2021-06-20,1,35.1633
569,2021-06-21,1,35.1633
570,2021-06-22,1,35.1633
571,2021-06-23,1,35.1633
572,2021-06-24,1,35.7237
573,2021-06-25,1,35.7237
574,2021-06-26,1,35.1633
575,2021-06-27,1,34.6029
576,2021-06-28,1,34.6029
577,2021-06-29,1,34.6029
578,2021-06-30,1,34.6029
579,2021-05-01,1,48.0605
580,2021-05-02,1,47.4994
581,2021-05-03,1,47.2189
582,2021-05-04,1,46.3774
583,2021-05-05,1,43.5727
584,2021-05-06,1,43.0119
585,2021-05-07,1,41.6099
586,2021-05-08,1,41.0491
587,2021-05-09,1,39.6474
588,2021-05-10,1,39.6474
589,2021-05-11,1,38.5262
590,2021-05-12,1,37.9656
591,2021-05-13,1,38.2459
592,2021-05-14,1,37.4051
593,2021-05-15,1,37.1248
594,2021-05-16,1,36.8446
595,2021-05-17,1,36.8446
596,2021-05-18,1,37.1248
597,2021-05-19,1,37.4051
598,2021-05-20,1,37.6854
599,2021-05-21,1,37.4051
600,2021-05-22,1,37.4051
601,2021-05-23,1,37.9656
602,2021-05-24,1,37.4051
603,2021-05-25,1,36.8446
604,2021-05-26,1,35.7237
605,2021-05-27,1,36.0039
606,2021-05-28,1,35.7237
607,2021-05-29,1,35.1633
608,2021-05-30,1,34.8831
609,2021-05-31,1,35.1633
610,2021-04-01,1,37.1248
611,2021-04-02,1,36.5644
612,2021-04-03,1,37.4051
613,2021-04-04,1,38.5262
614,2021-04-05,1,40.2081
615,2021-04-06,1,41.0491
616,2021-04-07,1,40.7688
617,2021-04-08,1,40.2081
618,2021-04-09,1,41.3295
619,2021-04-10,1,42.1707
620,2021-04-11,1,42.1707
621,2021-04-12,1,42.4511
622,2021-04-13,1,41.3295
623,2021-04-14,1,41.3295
624,2021-04-15,1,41.0491
625,2021-04-16,1,39.6474
626,2021-04-17,1,39.9278
627,2021-04-18,1,39.3671
628,2021-04-19,1,39.9278
629,2021-04-20,1,40.2081
630,2021-04-21,1,40.7688
631,2021-04-22,1,42.7315
632,2021-04-23,1,44.1336
633,2021-04-24,1,45.2554
634,2021-04-25,1,46.3774
635,2021-04-26,1,47.4994
636,2021-04-27,1,48.0605
637,2021-04-28,1,48.0605
638,2021-04-29,1,51.1468
639,2021-04-30,1,52.2693
640,2021-03-01,1,61.5333
641,2021-03-02,1,58.7254
642,2021-03-03,1,57.6024
643,2021-03-04,1,57.0409
644,2021-03-05,1,55.6373
645,2021-03-06,1,54.7952
646,2021-03-07,1,54.2339
647,2021-03-08,1,54.2339
648,2021-03-09,1,53.9532
649,2021-03-10,1,53.6725
650,2021-03-11,1,51.4274
651,2021-03-12,1,50.8662
652,2021-03-13,1,51.708
653,2021-03-14,1,52.2693
654,2021-03-15,1,53.1112
655,2021-03-16,1,52.8306
656,2021-03-17,1,52.5499
657,2021-03-18,1,50.8662
658,2021-03-19,1,48.9021
659,2021-03-20,1,46.0969
660,2021-03-21,1,44.975
661,2021-03-22,1,44.1336
662,2021-03-23,1,43.0119
663,2021-03-24,1,41.3295
664,2021-03-25,1,40.7688
665,2021-03-26,1,39.6474
666,2021-03-27,1,38.8065
667,2021-03-28,1,38.8065
668,2021-03-29,1,38.8065
669,2021-03-30,1,37.9656
670,2021-03-31,1,37.4051
671,2021-02-01,1,35.1633
672,2021-02-02,1,34.8831
673,2021-02-03,1,35.4435
674,2021-02-04,1,37.9656
675,2021-02-05,1,38.5262
676,2021-02-06,1,40.4884
677,2021-02-07,1,43.8531
678,2021-02-08,1,46.0969
679,2021-02-09,1,51.4274
680,2021-02-10,1,58.1638
681,2021-02-11,1,60.9716
682,2021-02-12,1,71.3648
683,2021-02-13,1,60.41
684,2021-02-14,1,60.6908
685,2021-02-15,1,62.3757
686,2021-02-16,1,60.1292
687,2021-02-17,1,62.9374
688,2021-02-18,1,66.0269
689,2021-02-19,1,65.746
690,2021-02-20,1,62.3757
691,2021-02-21,1,60.41
692,2021-02-22,1,60.9716
693,2021-02-23,1,62.0949
694,2021-02-24,1,60.1292
695,2021-02-25,1,63.2182
696,2021-02-26,1,65.4652
697,2021-02-27,1,65.1843
698,2021-02-28,1,63.4991
699,2021-01-01,1,50.0244
700,2021-01-02,1,45.2554
701,2021-01-03,1,41.3295
702,2021-01-04,1,39.6474
703,2021-01-05,1,39.0868
704,2021-01-06,1,38.5262
705,2021-01-07,1,37.9656
706,2021-01-08,1,38.8065
707,2021-01-09,1,38.8065
708,2021-01-10,1,39.6474
709,2021-01-11,1,41.0491
710,2021-01-12,1,41.6099
711,2021-01-13,1,42.4511
712,2021-01-14,1,44.414
713,2021-01-15,1,48.341
714,2021-01-16,1,48.341
715,2021-01-17,1,48.0605
716,2021-01-18,1,48.0605
717,2021-01-19,1,48.0605
718,2021-01-20,1,47.4994
719,2021-01-21,1,44.414
720,2021-01-22,1,41.3295
721,2021-01-23,1,39.0868
722,2021-01-24,1,39.3671
723,2021-01-25,1,39.6474
724,2021-01-26,1,38.2459
725,2021-01-27,1,37.1248
726,2021-01-28,1,36.8446
727,2021-01-29,1,36.2841
728,2021-01-30,1,36.2841
729,2021-01-31,1,
730,2020-12-01,1,48.341
731,2020-12-02,1,45.8164
732,2020-12-03,1,46.3774
733,2020-12-04,1,48.0605
734,2020-12-05,1,50.305
735,2020-12-06,1,50.305
736,2020-12-07,1,51.708
737,2020-12-08,1,57.3216
738,2020-12-09,1,56.7602
739,2020-12-10,1,59.0061
740,2020-12-11,1,59.8485
741,2020-12-12,1,59.5677
742,2020-12-13,1,56.7602
743,2020-12-14,1,53.6725
744,2020-12-15,1,51.708
745,2020-12-16,1,49.7438
746,2020-12-17,1,47.7799
747,2020-12-18,1,46.9384
748,2020-12-19,1,45.2554
749,2020-12-20,1,43.5727
750,2020-12-21,1,42.7315
751,2020-12-22,1,44.975
752,2020-12-23,1,46.9384
753,2020-12-24,1,49.1827
754,2020-12-25,1,50.305
755,2020-12-26,1,53.1112
756,2020-12-27,1,52.8306
757,2020-12-28,1,53.9532
758,2020-12-29,1,54.7952
759,2020-12-30,1,54.5145
760,2020-12-31,1,55.0759
761,2020-11-01,1,46.0969
762,2020-11-02,1,45.2554
763,2020-11-03,1,51.9886
764,2020-11-04,1,62.0949
765,2020-11-05,1,57.0409
766,2020-11-06,1,53.9532
767,2020-11-07,1,53.9532
768,2020-11-08,1,53.6725
769,2020-11-09,1,51.1468
770,2020-11-10,1,51.1468
771,2020-11-11,1,50.5856
772,2020-11-12,1,54.5145
773,2020-11-13,1,58.1638
774,2020-11-14,1,58.7254
775,2020-11-15,1,54.2339
776,2020-11-16,1,51.1468
777,2020-11-17,1,47.7799
778,2020-11-18,1,51.1468
779,2020-11-19,1,67.4315
780,2020-11-20,1,90.4031
781,2020-11-21,1,76.7042
782,2020-11-22,1,77.5474
783,2020-11-23,1,72.7697
784,2020-11-24,1,69.398
785,2020-11-25,1,66.0269
786,2020-11-26,1,63.4991
787,2020-11-27,1,59.5677
788,2020-11-28,1,56.7602
789,2020-11-29,1,53.3919
790,2020-11-30,1,50.0244
791,2020-10-01,1,36.0039
792,2020-10-02,1,35.4435
793,2020-10-03,1,35.1633
794,2020-10-04,1,35.7237
795,2020-10-05,1,36.0039
796,2020-10-06,1,36.0039
797,2020-10-07,1,35.7237
798,2020-10-08,1,36.2841
799,2020-10-09,1,36.2841
800,2020-10-10,1,37.1248
801,2020-10-11,1,36.8446
802,2020-10-12,1,35.7237
803,2020-10-13,1,35.1633
804,2020-10-14,1,35.1633
805,2020-10-15,1,35.7237
806,2020-10-16,1,36.8446
807,2020-10-17,1,38.5262
808,2020-10-18,1,36.5644
809,2020-10-19,1,36.5644
810,2020-10-20,1,36.8446
811,2020-10-21,1,36.8446
812,2020-10-22,1,37.1248
813,2020-10-23,1,37.4051
814,2020-10-24,1,37.9656
815,2020-10-25,1,41.0491
816,2020-10-26,1,41.6099
817,2020-10-27,1,41.6099
818,2020-10-28,1,40.2081
819,2020-10-29,1,41.8903
820,2020-10-30,1,44.1336
821,2020-10-31,1,46.6579
822,2020-09-01,1,36.2841
823,2020-09-02,1,36.2841
824,2020-09-03,1,36.0039
825,2020-09-04,1,36.2841
826,2020-09-05,1,36.8446
827,2020-09-06,1,36.8446
828,2020-09-07,1,37.1248
829,2020-09-08,1,37.1248
830,2020-09-09,1,37.4051
831,2020-09-10,1,37.1248
832,2020-09-11,1,37.4051
833,2020-09-12,1,37.9656
834,2020-09-13,1,39.0868
835,2020-09-14,1,39.0868
836,2020-09-15,1,38.5262
837,2020-09-16,1,37.9656
838,2020-09-17,1,37.6854
839,2020-09-18,1,36.8446
840,2020-09-19,1,36.2841
841,2020-09-20,1,36.8446
842,2020-09-21,1,36.8446
843,2020-09-22,1,36.8446
844,2020-09-23,1,37.4051
845,2020-09-24,1,37.4051
846,2020-09-25,1,37.4051
847,2020-09-26,1,37.4051
848,2020-09-27,1,37.4051
849,2020-09-28,1,37.4051
850,2020-09-29,1,37.1248
851,2020-09-30,1,36.5644
852,2020-08-01,1,40.7688
853,2020-08-02,1,40.7688
854,2020-08-03,1,40.7688
855,2020-08-04,1,40.4884
856,2020-08-05,1,40.2081
857,2020-08-06,1,40.2081
858,2020-08-07,1,40.2081
859,2020-08-08,1,39.9278
860,2020-08-09,1,40.2081
861,2020-08-10,1,40.2081
862,2020-08-11,1,40.2081
863,2020-08-12,1,39.9278
864,2020-08-13,1,39.6474
865,2020-08-14,1,39.6474
866,2020-08-15,1,39.6474
867,2020-08-16,1,39.9278
868,2020-08-17,1,39.6474
869,2020-08-18,1,39.6474
870,2020-08-19,1,39.0868
871,2020-08-20,1,39.0868
872,2020-08-21,1,39.0868
873,2020-08-22,1,39.0868
874,2020-08-23,1,39.0868
875,2020-08-24,1,39.0868
876,2020-08-25,1,39.0868
