,Date,Consistence_3_45810000,Data3_45810000
164,2018-02-15,1,0.6667
165,2018-02-16,1,0.559
166,2018-02-17,1,0.51
167,2018-02-18,1,0.421
168,2018-02-19,1,0.3433
169,2018-02-20,1,0.3617
170,2018-02-21,1,0.421
171,2018-02-22,1,0.6386
172,2018-02-23,1,0.6112
173,2018-02-24,1,0.51
174,2018-02-25,1,0.464
175,2018-02-26,1,1.0748
176,2018-02-27,1,0.9237
177,2018-02-28,1,0.788
178,2018-01-01,1,0.1934
179,2018-01-02,1,0.464
180,2018-01-03,1,0.6386
181,2018-01-04,1,0.8884
182,2018-01-05,1,0.7256
183,2018-01-06,1,0.6112
184,2018-01-07,1,0.464
185,2018-01-08,1,0.421
186,2018-01-09,1,0.3808
187,2018-01-10,1,0.3433
188,2018-01-11,1,0.3256
189,2018-01-12,1,0.3256
190,2018-01-13,1,0.3256
191,2018-01-14,1,0.3085
192,2018-01-15,1,0.2762
193,2018-01-16,1,0.2463
194,2018-01-17,1,0.2058
195,2018-01-18,1,0.1815
196,2018-01-19,1,0.1701
197,2018-01-20,1,0.1592
198,2018-01-21,1,0.1592
199,2018-01-22,1,0.139
200,2018-01-23,1,0.1205
201,2018-01-24,1,0.139
202,2018-01-25,1,0.1815
203,2018-01-26,1,0.2609
204,2018-01-27,1,0.4421
205,2018-01-28,1,0.6386
206,2018-01-29,1,0.9972
207,2018-01-30,1,1.1987
208,2018-01-31,1,1.3788
209,2017-12-01,1,0.2609
210,2017-12-02,1,0.2609
211,2017-12-03,1,0.2609
212,2017-12-04,1,0.2609
213,2017-12-05,1,0.2609
214,2017-12-06,1,0.2609
215,2017-12-07,1,0.2609
216,2017-12-08,1,0.292
217,2017-12-09,1,0.4005
218,2017-12-10,1,0.5341
219,2017-12-11,1,0.6112
220,2017-12-12,1,0.6667
221,2017-12-13,1,0.7256
222,2017-12-14,1,0.7563
223,2017-12-15,1,0.7256
224,2017-12-16,1,0.6957
225,2017-12-17,1,0.6386
226,2017-12-18,1,0.6112
227,2017-12-19,1,0.5847
228,2017-12-20,1,0.5847
229,2017-12-21,1,0.5341
230,2017-12-22,1,0.4866
231,2017-12-23,1,0.4421
232,2017-12-24,1,0.3617
233,2017-12-25,1,0.3256
234,2017-12-26,1,0.2762
235,2017-12-27,1,0.2322
236,2017-12-28,1,0.2322
237,2017-12-29,1,0.2322
238,2017-12-30,1,0.2322
239,2017-12-31,1,0.2322
240,2017-11-01,1,0.082
241,2017-11-02,1,0.0889
242,2017-11-03,1,0.0889
243,2017-11-04,1,0.0889
244,2017-11-05,1,0.0889
245,2017-11-06,1,0.1205
246,2017-11-07,1,0.1205
247,2017-11-08,1,0.1205
248,2017-11-09,1,0.4005
249,2017-11-10,1,0.3808
250,2017-11-11,1,0.3433
251,2017-11-12,1,0.3256
252,2017-11-13,1,0.4005
253,2017-11-14,1,0.7256
254,2017-11-15,1,0.6667
255,2017-11-16,1,0.5847
256,2017-11-17,1,0.51
257,2017-11-18,1,0.464
258,2017-11-19,1,0.4421
259,2017-11-20,1,0.4421
260,2017-11-21,1,0.4421
261,2017-11-22,1,0.421
262,2017-11-23,1,0.4005
263,2017-11-24,1,0.3617
264,2017-11-25,1,0.3617
265,2017-11-26,1,0.3433
266,2017-11-27,1,0.3256
267,2017-11-28,1,0.292
268,2017-11-29,1,0.2609
269,2017-11-30,1,0.2609
270,2017-10-01,1,0.0437
271,2017-10-02,1,0.0437
272,2017-10-03,1,0.0529
273,2017-10-04,1,0.0529
274,2017-10-05,1,0.0529
275,2017-10-06,1,0.0529
276,2017-10-07,1,0.0437
277,2017-10-08,1,0.0437
278,2017-10-09,1,0.0437
279,2017-10-10,1,0.0437
280,2017-10-11,1,0.0437
281,2017-10-12,1,0.0437
282,2017-10-13,1,0.0437
283,2017-10-14,1,0.0437
284,2017-10-15,1,0.0437
285,2017-10-16,1,0.0437
286,2017-10-17,1,0.0437
287,2017-10-18,1,0.0437
288,2017-10-19,1,0.0437
289,2017-10-20,1,0.0437
290,2017-10-21,1,0.0437
291,2017-10-22,1,0.0437
292,2017-10-23,1,0.0437
293,2017-10-24,1,0.0437
294,2017-10-25,1,0.0437
295,2017-10-26,1,0.0437
296,2017-10-27,1,0.0437
297,2017-10-28,1,0.0437
298,2017-10-29,1,0.0437
299,2017-10-30,1,0.0635
300,2017-10-31,1,0.0755
301,2017-09-01,1,0.0437
302,2017-09-02,1,0.0437
303,2017-09-03,1,0.0437
304,2017-09-04,1,0.0437
305,2017-09-05,1,0.0437
306,2017-09-06,1,0.0437
307,2017-09-07,1,0.0437
308,2017-09-08,1,0.0437
309,2017-09-09,1,0.0437
310,2017-09-10,1,0.0437
311,2017-09-11,1,0.0437
312,2017-09-12,1,0.0437
313,2017-09-13,1,0.0437
314,2017-09-14,1,0.0437
315,2017-09-15,1,0.0437
316,2017-09-16,1,0.0437
317,2017-09-17,1,0.0437
318,2017-09-18,1,0.0437
319,2017-09-19,1,0.0437
320,2017-09-20,1,0.0437
321,2017-09-21,1,0.0437
322,2017-09-22,1,0.0437
323,2017-09-23,1,0.0437
324,2017-09-24,1,0.0437
325,2017-09-25,1,0.0437
326,2017-09-26,1,0.0437
327,2017-09-27,1,0.0437
328,2017-09-28,1,0.0437
329,2017-09-29,1,0.0437
330,2017-09-30,1,0.0437
331,2017-08-01,1,0.0437
332,2017-08-02,1,0.0437
333,2017-08-03,1,0.0437
334,2017-08-04,1,0.0437
335,2017-08-05,1,0.0437
336,2017-08-06,1,0.0437
337,2017-08-07,1,0.0437
338,2017-08-08,1,0.0437
339,2017-08-09,1,0.0437
340,2017-08-10,1,0.0437
341,2017-08-11,1,0.0437
342,2017-08-12,1,0.0437
343,2017-08-13,1,0.0437
344,2017-08-14,1,0.0437
345,2017-08-15,1,0.0437
346,2017-08-16,1,0.0437
347,2017-08-17,1,0.0437
348,2017-08-18,1,0.0437
349,2017-08-19,1,0.0437
350,2017-08-20,1,0.0437
351,2017-08-21,1,0.0437
352,2017-08-22,1,0.0437
353,2017-08-23,1,0.0437
354,2017-08-24,1,0.0437
355,2017-08-25,1,0.0437
356,2017-08-26,1,0.0437
357,2017-08-27,1,0.0437
358,2017-08-28,1,0.0437
359,2017-08-29,1,0.0437
360,2017-08-30,1,0.0437
361,2017-08-31,1,0.0437
362,2017-07-01,1,0.0437
363,2017-07-02,1,0.0437
364,2017-07-03,1,0.0437
365,2017-07-04,1,0.0437
366,2017-07-05,1,0.0437
367,2017-07-06,1,0.0437
368,2017-07-07,1,0.0437
369,2017-07-08,1,0.0437
370,2017-07-09,1,0.0437
371,2017-07-10,1,0.0437
372,2017-07-11,1,0.0437
373,2017-07-12,1,0.0437
374,2017-07-13,1,0.0437
375,2017-07-14,1,0.0437
376,2017-07-15,1,0.0437
377,2017-07-16,1,0.0437
378,2017-07-17,1,0.0437
379,2017-07-18,1,0.0437
380,2017-07-19,1,0.0437
381,2017-07-20,1,0.0437
382,2017-07-21,1,0.0437
383,2017-07-22,1,0.0437
384,2017-07-23,1,0.0437
385,2017-07-24,1,0.0437
386,2017-07-25,1,0.0437
387,2017-07-26,1,0.0437
388,2017-07-27,1,0.0437
389,2017-07-28,1,0.0437
390,2017-07-29,1,0.0437
391,2017-07-30,1,0.0437
392,2017-07-31,1,0.0437
393,2017-06-01,1,0.0635
394,2017-06-02,1,0.0635
395,2017-06-03,1,0.0635
396,2017-06-04,1,0.0635
397,2017-06-05,1,0.0635
398,2017-06-06,1,0.0635
399,2017-06-07,1,0.0635
400,2017-06-08,1,0.0635
401,2017-06-09,1,0.0635
402,2017-06-10,1,0.0635
403,2017-06-11,1,0.0635
404,2017-06-12,1,0.0635
405,2017-06-13,1,0.0635
406,2017-06-14,1,0.0635
407,2017-06-15,1,0.0635
408,2017-06-16,1,0.0635
409,2017-06-17,1,0.0635
410,2017-06-18,1,0.0581
411,2017-06-19,1,0.0529
412,2017-06-20,1,0.0529
413,2017-06-21,1,0.0529
414,2017-06-22,1,0.0529
415,2017-06-23,1,0.0529
416,2017-06-24,1,0.0529
417,2017-06-25,1,0.0529
418,2017-06-26,1,0.0529
419,2017-06-27,1,0.0529
420,2017-06-28,1,0.0481
421,2017-06-29,1,0.0437
422,2017-06-30,1,0.0437
423,2017-05-01,1,0.2609
424,2017-05-02,1,0.1934
425,2017-05-03,1,0.139
426,2017-05-04,1,0.139
427,2017-05-05,1,0.139
428,2017-05-06,1,0.1295
429,2017-05-07,1,0.1205
430,2017-05-08,1,0.1205
431,2017-05-09,1,0.1205
432,2017-05-10,1,0.1205
433,2017-05-11,1,0.0889
434,2017-05-12,1,0.0635
435,2017-05-13,1,0.0635
436,2017-05-14,1,0.0635
437,2017-05-15,1,0.0635
438,2017-05-16,1,0.0635
439,2017-05-17,1,0.0635
440,2017-05-18,1,0.0635
441,2017-05-19,1,0.0635
442,2017-05-20,1,0.0635
443,2017-05-21,1,0.0635
444,2017-05-22,1,0.0635
445,2017-05-23,1,0.0635
446,2017-05-24,1,0.0635
447,2017-05-25,1,0.0635
448,2017-05-26,1,0.0635
449,2017-05-27,1,0.0635
450,2017-05-28,1,0.0635
451,2017-05-29,1,0.0635
452,2017-05-30,1,0.0635
453,2017-05-31,1,0.0635
454,2017-04-01,1,0.1815
455,2017-04-02,1,0.2058
456,2017-04-03,1,0.2322
457,2017-04-04,1,0.3617
458,2017-04-05,1,0.9972
459,2017-04-06,1,0.6957
460,2017-04-07,1,0.5341
461,2017-04-08,1,0.3617
462,2017-04-09,1,0.2609
463,2017-04-10,1,0.2058
464,2017-04-11,1,0.2058
465,2017-04-12,1,0.2058
466,2017-04-13,1,0.2058
467,2017-04-14,1,0.2058
468,2017-04-15,1,0.1815
469,2017-04-16,1,0.1592
470,2017-04-17,1,0.1592
471,2017-04-18,1,0.1592
472,2017-04-19,1,0.1592
473,2017-04-20,1,0.1592
474,2017-04-21,1,0.1592
475,2017-04-22,1,0.1592
476,2017-04-23,1,0.1592
477,2017-04-24,1,0.1489
478,2017-04-25,1,0.139
479,2017-04-26,1,0.139
480,2017-04-27,1,0.139
481,2017-04-28,1,0.1701
482,2017-04-29,1,0.2058
483,2017-04-30,1,0.2058
484,2017-03-01,1,0.2058
485,2017-03-02,1,0.2322
486,2017-03-03,1,0.292
487,2017-03-04,1,0.3617
488,2017-03-05,1,0.421
489,2017-03-06,1,0.51
490,2017-03-07,1,0.5847
491,2017-03-08,1,0.4866
492,2017-03-09,1,0.3617
493,2017-03-10,1,0.2762
494,2017-03-11,1,0.2187
495,2017-03-12,1,0.1701
496,2017-03-13,1,0.1205
497,2017-03-14,1,0.1205
498,2017-03-15,1,0.1205
499,2017-03-16,1,0.112
500,2017-03-17,1,0.1039
501,2017-03-18,1,0.1205
502,2017-03-19,1,0.139
503,2017-03-20,1,0.139
504,2017-03-21,1,0.139
505,2017-03-22,1,0.139
506,2017-03-23,1,0.1295
507,2017-03-24,1,0.1205
508,2017-03-25,1,0.1205
509,2017-03-26,1,0.1205
510,2017-03-27,1,0.1205
511,2017-03-28,1,0.1295
512,2017-03-29,1,0.139
513,2017-03-30,1,0.1489
514,2017-03-31,1,0.1701
515,2017-02-01,1,0.1205
516,2017-02-02,1,0.139
517,2017-02-03,1,0.1592
518,2017-02-04,1,0.1815
519,2017-02-05,1,0.2058
520,2017-02-06,1,0.2058
521,2017-02-07,1,0.2058
522,2017-02-08,1,0.2322
523,2017-02-09,1,0.292
524,2017-02-10,1,0.4421
525,2017-02-11,1,0.5847
526,2017-02-12,1,0.559
527,2017-02-13,1,0.51
528,2017-02-14,1,0.464
529,2017-02-15,1,0.421
530,2017-02-16,1,0.3808
531,2017-02-17,1,0.3433
532,2017-02-18,1,0.3085
533,2017-02-19,1,0.2762
534,2017-02-20,1,0.2322
535,2017-02-21,1,0.2058
536,2017-02-22,1,0.2058
537,2017-02-23,1,0.2058
538,2017-02-24,1,0.2058
539,2017-02-25,1,0.2058
540,2017-02-26,1,0.2058
541,2017-02-27,1,0.2058
542,2017-02-28,1,0.2058
543,2017-01-01,1,0.292
544,2017-01-02,1,0.292
545,2017-01-03,1,0.2762
546,2017-01-04,1,0.2463
547,2017-01-05,1,0.2187
548,2017-01-06,1,0.2058
549,2017-01-07,1,0.1934
550,2017-01-08,1,0.1815
551,2017-01-09,1,0.1815
552,2017-01-10,1,0.1701
553,2017-01-11,1,0.1592
554,2017-01-12,1,0.1592
555,2017-01-13,1,0.1592
556,2017-01-14,1,0.1592
557,2017-01-15,1,0.1592
558,2017-01-16,1,0.1592
559,2017-01-17,1,0.1592
560,2017-01-18,1,0.1592
561,2017-01-19,1,0.1592
562,2017-01-20,1,0.1592
563,2017-01-21,1,0.1592
564,2017-01-22,1,0.1592
565,2017-01-23,1,0.1592
566,2017-01-24,1,0.139
567,2017-01-25,1,0.139
568,2017-01-26,1,0.139
569,2017-01-27,1,0.139
570,2017-01-28,1,0.139
571,2017-01-29,1,0.1295
572,2017-01-30,1,0.1205
573,2017-01-31,1,0.1205
574,2016-12-01,1,0.5502
575,2016-12-02,1,0.5502
576,2016-12-03,1,0.5999
577,2016-12-04,1,0.6527
578,2016-12-05,1,0.7086
579,2016-12-06,1,0.7677
580,2016-12-07,1,0.8627
581,2016-12-08,1,0.9656
582,2016-12-09,1,1.0388
583,2016-12-10,1,1.1157
584,2016-12-11,1,1.0748
585,2016-12-12,1,0.9972
586,2016-12-13,1,0.8884
587,2016-12-14,1,0.788
588,2016-12-15,1,0.7256
589,2016-12-16,1,0.6667
590,2016-12-17,1,0.6386
591,2016-12-18,1,0.6112
592,2016-12-19,1,0.5847
593,2016-12-20,1,0.559
594,2016-12-21,1,0.5341
595,2016-12-22,1,0.51
596,2016-12-23,1,0.4866
597,2016-12-24,1,0.464
598,2016-12-25,1,0.4421
599,2016-12-26,1,0.421
600,2016-12-27,1,0.4005
601,2016-12-28,1,0.3808
602,2016-12-29,1,0.3617
603,2016-12-30,1,0.3433
604,2016-12-31,1,0.3085
605,2016-11-01,1,0.0697
606,2016-11-02,1,0.0697
607,2016-11-03,1,0.0697
608,2016-11-04,1,0.0697
609,2016-11-05,1,0.0697
610,2016-11-06,1,0.0697
611,2016-11-07,1,0.0697
612,2016-11-08,1,0.0697
613,2016-11-09,1,0.0697
614,2016-11-10,1,0.0756
615,2016-11-11,1,0.0819
616,2016-11-12,1,0.1452
617,2016-11-13,1,0.2643
618,2016-11-14,1,0.4184
619,2016-11-15,1,0.6802
620,2016-11-16,1,0.9304
621,2016-11-17,1,1.2384
622,2016-11-18,1,1.6109
623,2016-11-19,1,2.4395
624,2016-11-20,1,2.722
625,2016-11-21,1,1.6109
626,2016-11-22,1,1.3701
627,2016-11-23,1,1.1157
628,2016-11-24,1,0.9656
629,2016-11-25,1,0.8961
630,2016-11-26,1,0.8302
631,2016-11-27,1,0.7677
632,2016-11-28,1,0.7086
633,2016-11-29,1,0.6527
634,2016-11-30,1,0.5999
635,2016-10-01,1,0.0589
636,2016-10-02,1,0.0589
637,2016-10-03,1,0.0589
638,2016-10-04,1,0.0589
639,2016-10-05,1,0.0589
640,2016-10-06,1,0.0589
641,2016-10-07,1,0.0589
642,2016-10-08,1,0.0589
643,2016-10-09,1,0.0589
644,2016-10-10,1,0.0589
645,2016-10-11,1,0.0589
646,2016-10-12,1,0.0589
647,2016-10-13,1,0.0589
648,2016-10-14,1,0.0642
649,2016-10-15,1,0.0697
650,2016-10-16,1,0.0697
651,2016-10-17,1,0.0697
652,2016-10-18,1,0.0697
653,2016-10-19,1,0.0697
654,2016-10-20,1,0.0697
655,2016-10-21,1,0.0697
656,2016-10-22,1,0.0697
657,2016-10-23,1,0.0697
658,2016-10-24,1,0.0697
659,2016-10-25,1,0.0697
660,2016-10-26,1,0.0697
661,2016-10-27,1,0.0697
662,2016-10-28,1,0.0697
663,2016-10-29,1,0.0697
664,2016-10-30,1,0.0697
665,2016-10-31,1,0.0697
666,2016-09-01,1,0.0819
667,2016-09-02,1,0.0819
668,2016-09-03,1,0.0819
669,2016-09-04,1,0.0819
670,2016-09-05,1,0.0756
671,2016-09-06,1,0.0697
672,2016-09-07,1,0.0697
673,2016-09-08,1,0.0697
674,2016-09-09,1,0.0697
675,2016-09-10,1,0.0697
676,2016-09-11,1,0.0697
677,2016-09-12,1,0.0697
678,2016-09-13,1,0.0697
679,2016-09-14,1,0.0697
680,2016-09-15,1,0.0697
681,2016-09-16,1,0.0697
682,2016-09-17,1,0.0697
683,2016-09-18,1,0.0697
684,2016-09-19,1,0.0697
685,2016-09-20,1,0.0697
686,2016-09-21,1,0.0697
687,2016-09-22,1,0.0697
688,2016-09-23,1,0.0697
689,2016-09-24,1,0.0697
690,2016-09-25,1,0.0697
691,2016-09-26,1,0.0697
692,2016-09-27,1,0.0697
693,2016-09-28,1,0.0697
694,2016-09-29,1,0.0642
695,2016-09-30,1,0.0589
696,2016-08-01,1,0.0697
697,2016-08-02,1,0.0697
698,2016-08-03,1,0.0697
699,2016-08-04,1,0.0697
700,2016-08-05,1,0.0697
701,2016-08-06,1,0.0697
702,2016-08-07,1,0.0697
703,2016-08-08,1,0.0697
704,2016-08-09,1,0.0697
705,2016-08-10,1,0.0697
706,2016-08-11,1,0.0697
707,2016-08-12,1,0.0697
708,2016-08-13,1,0.0697
709,2016-08-14,1,0.0697
710,2016-08-15,1,0.0697
711,2016-08-16,1,0.0697
712,2016-08-17,1,0.0697
713,2016-08-18,1,0.0697
714,2016-08-19,1,0.0697
715,2016-08-20,1,0.0697
716,2016-08-21,1,0.0697
717,2016-08-22,1,0.0697
718,2016-08-23,1,0.0756
719,2016-08-24,1,0.0756
720,2016-08-25,1,0.0756
721,2016-08-26,1,0.0756
722,2016-08-27,1,0.0756
723,2016-08-28,1,0.0756
724,2016-08-29,1,0.0756
725,2016-08-30,1,0.0756
726,2016-08-31,1,0.0756
727,2016-07-01,1,0.0697
728,2016-07-02,1,0.0697
729,2016-07-03,1,0.0697
730,2016-07-04,1,0.0697
731,2016-07-05,1,0.0697
732,2016-07-06,1,0.0697
733,2016-07-07,1,0.0697
734,2016-07-08,1,0.0697
735,2016-07-09,1,0.0697
736,2016-07-10,1,0.0697
737,2016-07-11,1,0.0697
738,2016-07-12,1,0.0697
739,2016-07-13,1,0.0697
740,2016-07-14,1,0.0697
741,2016-07-15,1,0.0697
742,2016-07-16,1,0.0697
743,2016-07-17,1,0.0697
744,2016-07-18,1,0.0697
745,2016-07-19,1,0.0697
746,2016-07-20,1,0.0697
747,2016-07-21,1,0.0697
748,2016-07-22,1,0.0697
749,2016-07-23,1,0.0697
750,2016-07-24,1,0.0697
751,2016-07-25,1,0.0756
752,2016-07-26,1,0.0819
753,2016-07-27,1,0.0819
754,2016-07-28,1,0.0819
755,2016-07-29,1,0.0819
756,2016-07-30,1,0.0819
757,2016-07-31,1,0.0819
758,2016-06-01,1,0.0589
759,2016-06-02,1,0.0589
760,2016-06-03,1,0.0589
761,2016-06-04,1,0.0589
762,2016-06-05,1,0.0589
763,2016-06-06,1,0.0589
764,2016-06-07,1,0.0589
765,2016-06-08,1,0.0589
766,2016-06-09,1,0.0589
767,2016-06-10,1,0.0589
768,2016-06-11,1,0.0589
769,2016-06-12,1,0.0589
770,2016-06-13,1,0.0589
771,2016-06-14,1,0.0589
772,2016-06-15,1,0.0589
773,2016-06-16,1,0.0589
774,2016-06-17,1,0.0589
775,2016-06-18,1,0.0589
776,2016-06-19,1,0.0589
777,2016-06-20,1,0.0589
778,2016-06-21,1,0.0589
779,2016-06-22,1,0.0589
780,2016-06-23,1,0.0589
781,2016-06-24,1,0.0589
782,2016-06-25,1,0.0589
783,2016-06-26,1,0.0642
784,2016-06-27,1,0.0697
785,2016-06-28,1,0.0697
786,2016-06-29,1,0.0697
787,2016-06-30,1,0.0697
788,2016-05-01,1,0.1758
789,2016-05-02,1,0.2364
790,2016-05-03,1,0.2364
791,2016-05-04,1,0.1652
792,2016-05-05,1,0.1652
793,2016-05-06,1,0.1652
794,2016-05-07,1,0.1652
795,2016-05-08,1,0.1652
796,2016-05-09,1,0.1652
797,2016-05-10,1,0.1549
798,2016-05-11,1,0.1452
799,2016-05-12,1,0.1452
800,2016-05-13,1,0.1452
801,2016-05-14,1,0.1452
802,2016-05-15,1,0.1452
803,2016-05-16,1,0.1452
804,2016-05-17,1,0.1452
805,2016-05-18,1,0.1104
806,2016-05-19,1,0.1104
807,2016-05-20,1,0.1104
808,2016-05-21,1,0.1104
809,2016-05-22,1,0.1104
810,2016-05-23,1,0.1104
811,2016-05-24,1,0.0819
812,2016-05-25,1,0.0589
813,2016-05-26,1,0.0589
814,2016-05-27,1,0.0589
815,2016-05-28,1,0.0589
816,2016-05-29,1,0.0589
817,2016-05-30,1,0.0589
818,2016-05-31,1,0.0589
819,2016-04-01,1,0.1986
820,2016-04-02,1,0.187
821,2016-04-03,1,0.187
822,2016-04-04,1,0.187
823,2016-04-05,1,0.187
824,2016-04-06,1,0.187
825,2016-04-07,1,0.187
826,2016-04-08,1,0.187
827,2016-04-09,1,0.187
828,2016-04-10,1,0.187
829,2016-04-11,1,0.1652
830,2016-04-12,1,0.1652
831,2016-04-13,1,0.1652
832,2016-04-14,1,0.1652
833,2016-04-15,1,0.1652
834,2016-04-16,1,0.1652
835,2016-04-17,1,0.1652
836,2016-04-18,1,0.1652
837,2016-04-19,1,0.1652
838,2016-04-20,1,0.1549
839,2016-04-21,1,0.1452
840,2016-04-22,1,0.1452
841,2016-04-23,1,0.1452
842,2016-04-24,1,0.1359
843,2016-04-25,1,0.127
844,2016-04-26,1,0.127
845,2016-04-27,1,0.127
846,2016-04-28,1,0.127
847,2016-04-29,1,0.127
848,2016-04-30,1,0.127
849,2016-03-01,1,0.3615
850,2016-03-02,1,0.3615
851,2016-03-03,1,0.3615
852,2016-03-04,1,0.3615
853,2016-03-05,1,0.3615
854,2016-03-06,1,0.3615
855,2016-03-07,1,0.3615
856,2016-03-08,1,0.3615
857,2016-03-09,1,0.3615
858,2016-03-10,1,0.3615
859,2016-03-11,1,0.3615
860,2016-03-12,1,0.3615
861,2016-03-13,1,0.3988
862,2016-03-14,1,0.3988
863,2016-03-15,1,0.3988
864,2016-03-16,1,0.3988
865,2016-03-17,1,0.3988
866,2016-03-18,1,0.3988
867,2016-03-19,1,0.3988
868,2016-03-20,1,0.2364
869,2016-03-21,1,0.2364
870,2016-03-22,1,0.2364
871,2016-03-23,1,0.2364
872,2016-03-24,1,0.2364
873,2016-03-25,1,0.2364
874,2016-03-26,1,0.2364
875,2016-03-27,1,0.2364
876,2016-03-28,1,0.2364
877,2016-03-29,1,0.2233
878,2016-03-30,1,0.2107
879,2016-03-31,1,0.2107
880,2016-02-01,1,1.715
881,2016-02-02,1,1.4632
