,Date,Consistence_3_46780000,Data3_46780000
78,2018-09-18,1,23.9062
79,2018-09-19,1,23.9062
80,2018-09-20,1,23.9062
81,2018-09-21,1,23.9062
82,2018-09-22,1,23.9062
83,2018-09-23,1,23.9062
84,2018-09-24,1,23.9062
85,2018-09-25,1,23.9062
86,2018-09-26,1,23.5923
87,2018-09-27,1,23.5923
88,2018-09-28,1,23.5923
89,2018-09-29,1,24.0641
90,2018-09-30,1,24.2226
91,2018-08-01,1,26.8431
92,2018-08-02,1,24.5414
93,2018-08-03,1,24.5414
94,2018-08-04,1,24.5414
95,2018-08-05,1,24.5414
96,2018-08-06,1,24.5414
97,2018-08-07,1,25.1865
98,2018-08-08,1,25.1865
99,2018-08-09,1,25.1865
100,2018-08-10,1,25.8416
101,2018-08-11,1,25.8416
102,2018-08-12,1,25.8416
103,2018-08-13,1,25.1865
104,2018-08-14,1,25.1865
105,2018-08-15,1,25.1865
106,2018-08-16,1,24.5414
107,2018-08-17,1,24.5414
108,2018-08-18,1,24.5414
109,2018-08-19,1,23.9062
110,2018-08-20,1,23.9062
111,2018-08-21,1,23.9062
112,2018-08-22,1,24.5414
113,2018-08-23,1,24.5414
114,2018-08-24,1,24.5414
115,2018-08-25,1,24.8627
116,2018-08-26,1,25.1865
117,2018-08-27,1,25.1865
118,2018-08-28,1,25.1865
119,2018-08-29,1,25.1865
120,2018-08-30,1,24.5414
121,2018-08-31,1,24.5414
122,2018-07-01,1,31.0776
123,2018-07-02,1,31.0776
124,2018-07-03,1,31.0776
125,2018-07-04,1,31.0776
126,2018-07-05,1,30.7106
127,2018-07-06,1,30.7106
128,2018-07-07,1,29.2684
129,2018-07-08,1,29.091
130,2018-07-09,1,28.9143
131,2018-07-10,1,28.7382
132,2018-07-11,1,28.5627
133,2018-07-12,1,28.5627
134,2018-07-13,1,28.3879
135,2018-07-14,1,28.2137
136,2018-07-15,1,28.2137
137,2018-07-16,1,28.2137
138,2018-07-17,1,27.8672
139,2018-07-18,1,27.5233
140,2018-07-19,1,27.5233
141,2018-07-20,1,27.1819
142,2018-07-21,1,26.8431
143,2018-07-22,1,26.5067
144,2018-07-23,1,26.007
145,2018-07-24,1,25.1865
146,2018-07-25,1,25.1865
147,2018-07-26,1,25.1865
148,2018-07-27,1,25.1865
149,2018-07-28,1,24.8627
150,2018-07-29,1,24.5414
151,2018-07-30,1,24.5414
152,2018-07-31,1,24.5414
153,2018-06-01,1,36.0868
154,2018-06-02,1,36.0868
155,2018-06-03,1,36.0868
156,2018-06-04,1,36.0868
157,2018-06-05,1,35.6856
158,2018-06-06,1,35.2871
159,2018-06-07,1,35.2871
160,2018-06-08,1,35.2871
161,2018-06-09,1,34.8912
162,2018-06-10,1,34.498
163,2018-06-11,1,34.498
164,2018-06-12,1,34.498
165,2018-06-13,1,34.498
166,2018-06-14,1,34.3024
167,2018-06-15,1,34.1075
168,2018-06-16,1,34.1075
169,2018-06-17,1,34.1075
170,2018-06-18,1,34.1075
171,2018-06-19,1,33.7195
172,2018-06-20,1,33.3343
173,2018-06-21,1,33.3343
174,2018-06-22,1,32.5716
175,2018-06-23,1,32.5716
176,2018-06-24,1,32.3825
177,2018-06-25,1,32.1942
178,2018-06-26,1,32.1942
179,2018-06-27,1,31.8194
180,2018-06-28,1,31.4472
181,2018-06-29,1,31.4472
182,2018-06-30,1,31.4472
183,2018-05-01,1,42.4277
184,2018-05-02,1,42.4277
185,2018-05-03,1,42.4277
186,2018-05-04,1,42.2064
187,2018-05-05,1,41.9859
188,2018-05-06,1,41.9859
189,2018-05-07,1,41.5468
190,2018-05-08,1,41.5468
191,2018-05-09,1,41.5468
192,2018-05-10,1,40.677
193,2018-05-11,1,40.677
194,2018-05-12,1,40.677
195,2018-05-13,1,40.2462
196,2018-05-14,1,39.8181
197,2018-05-15,1,39.8181
198,2018-05-16,1,38.97
199,2018-05-17,1,38.97
200,2018-05-18,1,38.97
201,2018-05-19,1,38.97
202,2018-05-20,1,38.97
203,2018-05-21,1,38.7597
204,2018-05-22,1,38.55
205,2018-05-23,1,38.55
206,2018-05-24,1,38.1328
207,2018-05-25,1,38.1328
208,2018-05-26,1,38.1328
209,2018-05-27,1,37.3063
210,2018-05-28,1,37.3063
211,2018-05-29,1,37.1014
212,2018-05-30,1,36.8971
213,2018-05-31,1,36.8971
214,2018-04-01,1,39.3927
215,2018-04-02,1,40.4612
216,2018-04-03,1,40.677
217,2018-04-04,1,41.766
218,2018-04-05,1,43.9956
219,2018-04-06,1,46.0614
220,2018-04-07,1,46.5281
221,2018-04-08,1,48.1837
222,2018-04-09,1,50.1182
223,2018-04-10,1,52.3487
224,2018-04-11,1,53.8679
225,2018-04-12,1,54.8951
226,2018-04-13,1,54.8951
227,2018-04-14,1,54.6372
228,2018-04-15,1,53.3586
229,2018-04-16,1,52.098
230,2018-04-17,1,50.6089
231,2018-04-18,1,50.3632
232,2018-04-19,1,50.1182
233,2018-04-20,1,49.8739
234,2018-04-21,1,48.6631
235,2018-04-22,1,48.4231
236,2018-04-23,1,46.7625
237,2018-04-24,1,46.5281
238,2018-04-25,1,45.5974
239,2018-04-26,1,45.5974
240,2018-04-27,1,45.1363
241,2018-04-28,1,43.7695
242,2018-04-29,1,43.7695
243,2018-04-30,1,43.7695
244,2018-03-01,1,42.2064
245,2018-03-02,1,41.9859
246,2018-03-03,1,41.9859
247,2018-03-04,1,40.8934
248,2018-03-05,1,40.4612
249,2018-03-06,1,39.3927
250,2018-03-07,1,39.3927
251,2018-03-08,1,38.7597
252,2018-03-09,1,38.55
253,2018-03-10,1,37.7182
254,2018-03-11,1,37.7182
255,2018-03-12,1,37.7182
256,2018-03-13,1,36.8971
257,2018-03-14,1,36.6935
258,2018-03-15,1,35.6856
259,2018-03-16,1,35.6856
260,2018-03-17,1,35.486
261,2018-03-18,1,34.8912
262,2018-03-19,1,34.6943
263,2018-03-20,1,34.498
264,2018-03-21,1,34.498
265,2018-03-22,1,35.0888
266,2018-03-23,1,35.2871
267,2018-03-24,1,36.0868
268,2018-03-25,1,36.0868
269,2018-03-26,1,37.1014
270,2018-03-27,1,37.3063
271,2018-03-28,1,38.1328
272,2018-03-29,1,38.3411
273,2018-03-30,1,38.55
274,2018-03-31,1,38.55
275,2018-02-01,1,40.2462
276,2018-02-02,1,41.3284
277,2018-02-03,1,42.4277
278,2018-02-04,1,42.4277
279,2018-02-05,1,43.5441
280,2018-02-06,1,45.1363
281,2018-02-07,1,47.2334
282,2018-02-08,1,49.3875
283,2018-02-09,1,50.8553
284,2018-02-10,1,52.3487
285,2018-02-11,1,52.3487
286,2018-02-12,1,53.3586
287,2018-02-13,1,53.3586
288,2018-02-14,1,54.3801
289,2018-02-15,1,54.3801
290,2018-02-16,1,54.3801
291,2018-02-17,1,53.3586
292,2018-02-18,1,51.3502
293,2018-02-19,1,49.1453
294,2018-02-20,1,47.47
295,2018-02-21,1,47.47
296,2018-02-22,1,46.7625
297,2018-02-23,1,46.5281
298,2018-02-24,1,46.2944
299,2018-02-25,1,46.0614
300,2018-02-26,1,44.9068
301,2018-02-27,1,43.3195
302,2018-02-28,1,43.3195
303,2017-12-01,1,29.9843
304,2017-12-02,1,23.9062
305,2017-12-03,1,23.9062
306,2017-12-04,1,25.1865
307,2017-12-05,1,25.1865
308,2017-12-06,1,26.5067
309,2017-12-07,1,27.1819
310,2017-12-08,1,27.8672
311,2017-12-09,1,29.2684
312,2017-12-10,1,29.9843
313,2017-12-11,1,30.7106
314,2017-12-12,1,31.4472
315,2017-12-13,1,32.1942
316,2017-12-14,1,33.7195
317,2017-12-15,1,34.498
318,2017-12-16,1,35.2871
319,2017-12-17,1,36.0868
320,2017-12-18,1,37.7182
321,2017-12-19,1,39.3927
322,2017-12-20,1,37.7182
323,2017-12-21,1,37.3063
324,2017-12-22,1,36.4906
325,2017-12-23,1,36.0868
326,2017-12-24,1,33.7195
327,2017-12-25,1,33.3343
328,2017-12-26,1,32.9516
329,2017-12-27,1,32.1942
330,2017-12-28,1,30.7106
331,2017-12-29,1,29.9843
332,2017-12-30,1,29.6251
333,2017-12-31,1,29.2684
334,2017-11-01,1,21.6117
335,2017-11-02,1,22.0596
336,2017-11-03,1,22.0596
337,2017-11-04,1,22.0596
338,2017-11-05,1,22.6654
339,2017-11-06,1,22.6654
340,2017-11-07,1,22.3613
341,2017-11-08,1,22.3613
342,2017-11-09,1,22.513
343,2017-11-10,1,22.6654
344,2017-11-11,1,22.6654
345,2017-11-12,1,22.9719
346,2017-11-13,1,22.9719
347,2017-11-14,1,23.7489
348,2017-11-15,1,23.9062
349,2017-11-16,1,23.9062
350,2017-11-17,1,24.3817
351,2017-11-18,1,24.5414
352,2017-11-19,1,25.3494
353,2017-11-20,1,26.1729
354,2017-11-21,1,26.1729
355,2017-11-22,1,26.1729
356,2017-11-23,1,26.8431
357,2017-11-24,1,26.8431
358,2017-11-25,1,27.1819
359,2017-11-26,1,27.8672
360,2017-11-27,1,29.091
361,2017-11-28,1,29.2684
362,2017-11-29,1,29.2684
363,2017-11-30,1,29.8044
364,2017-10-01,1,22.0596
365,2017-10-02,1,22.0596
366,2017-10-03,1,22.0596
367,2017-10-04,1,22.0596
368,2017-10-05,1,22.0596
369,2017-10-06,1,22.0596
370,2017-10-07,1,22.0596
371,2017-10-08,1,22.0596
372,2017-10-09,1,22.0596
373,2017-10-10,1,22.3613
374,2017-10-11,1,22.3613
375,2017-10-12,1,22.3613
376,2017-10-13,1,22.3613
377,2017-10-14,1,22.3613
378,2017-10-15,1,22.3613
379,2017-10-16,1,22.3613
380,2017-10-17,1,22.3613
381,2017-10-18,1,22.3613
382,2017-10-19,1,22.3613
383,2017-10-20,1,22.3613
384,2017-10-21,1,21.4637
385,2017-10-22,1,21.4637
386,2017-10-23,1,21.4637
387,2017-10-24,1,21.4637
388,2017-10-25,1,21.4637
389,2017-10-26,1,20.8773
390,2017-10-27,1,20.8773
391,2017-10-28,1,20.8773
392,2017-10-29,1,21.4637
393,2017-10-30,1,21.4637
394,2017-10-31,1,21.4637
395,2017-08-01,1,23.2809
396,2017-08-02,1,23.2809
397,2017-08-03,1,23.2809
398,2017-08-04,1,23.2809
399,2017-08-05,1,23.2809
400,2017-08-06,1,23.2809
401,2017-08-07,1,23.2809
402,2017-08-08,1,23.2809
403,2017-08-09,1,23.2809
404,2017-08-10,1,22.6654
405,2017-08-11,1,22.6654
406,2017-08-12,1,22.6654
407,2017-08-13,1,22.6654
408,2017-08-14,1,22.6654
409,2017-08-15,1,22.6654
410,2017-08-16,1,22.6654
411,2017-08-17,1,22.6654
412,2017-08-18,1,22.6654
413,2017-08-19,1,22.6654
414,2017-08-20,1,22.6654
415,2017-08-21,1,22.6654
416,2017-08-22,1,22.6654
417,2017-08-23,1,22.6654
418,2017-08-24,1,22.6654
419,2017-08-25,1,22.0596
420,2017-08-26,1,22.0596
421,2017-08-27,1,22.0596
422,2017-08-28,1,22.0596
423,2017-08-29,1,22.0596
424,2017-08-30,1,22.0596
425,2017-08-31,1,22.0596
426,2017-07-01,1,23.9062
427,2017-07-02,1,23.9062
428,2017-07-03,1,23.9062
429,2017-07-04,1,23.9062
430,2017-07-05,1,23.9062
431,2017-07-06,1,23.9062
432,2017-07-07,1,23.9062
433,2017-07-08,1,23.9062
434,2017-07-09,1,23.9062
435,2017-07-10,1,23.9062
436,2017-07-11,1,23.9062
437,2017-07-12,1,23.9062
438,2017-07-13,1,23.2809
439,2017-07-14,1,23.2809
440,2017-07-15,1,23.2809
441,2017-07-16,1,23.2809
442,2017-07-17,1,23.2809
443,2017-07-18,1,23.2809
444,2017-07-19,1,23.2809
445,2017-07-20,1,23.2809
446,2017-07-21,1,23.2809
447,2017-07-22,1,23.2809
448,2017-07-23,1,22.6654
449,2017-07-24,1,22.6654
450,2017-07-25,1,22.6654
451,2017-07-26,1,22.6654
452,2017-07-27,1,22.6654
453,2017-07-28,1,22.6654
454,2017-07-29,1,22.6654
455,2017-07-30,1,22.6654
456,2017-07-31,1,22.6654
457,2017-06-01,1,25.1865
458,2017-06-02,1,25.1865
459,2017-06-03,1,25.1865
460,2017-06-04,1,25.1865
461,2017-06-05,1,25.1865
462,2017-06-06,1,25.1865
463,2017-06-07,1,25.1865
464,2017-06-08,1,25.1865
465,2017-06-09,1,25.1865
466,2017-06-10,1,24.5414
467,2017-06-11,1,24.5414
468,2017-06-12,1,24.5414
469,2017-06-13,1,24.5414
470,2017-06-14,1,24.5414
471,2017-06-15,1,24.5414
472,2017-06-16,1,24.5414
473,2017-06-17,1,24.5414
474,2017-06-18,1,24.5414
475,2017-06-19,1,23.9062
476,2017-06-20,1,23.9062
477,2017-06-21,1,23.9062
478,2017-06-22,1,23.9062
479,2017-06-23,1,23.9062
480,2017-06-24,1,23.9062
481,2017-06-25,1,23.9062
482,2017-06-26,1,23.9062
483,2017-06-27,1,23.9062
484,2017-06-28,1,23.9062
485,2017-06-29,1,23.9062
486,2017-06-30,1,23.9062
487,2017-05-01,1,26.1729
488,2017-05-02,1,25.5128
489,2017-05-03,1,25.5128
490,2017-05-04,1,24.8627
491,2017-05-05,1,24.8627
492,2017-05-06,1,24.8627
493,2017-05-07,1,25.1865
494,2017-05-08,1,25.1865
495,2017-05-09,1,25.1865
496,2017-05-10,1,25.1865
497,2017-05-11,1,25.8416
498,2017-05-12,1,25.8416
499,2017-05-13,1,26.6746
500,2017-05-14,1,27.1819
501,2017-05-15,1,28.3879
502,2017-05-16,1,29.6251
503,2017-05-17,1,29.9843
504,2017-05-18,1,30.1649
505,2017-05-19,1,29.9843
506,2017-05-20,1,30.3461
507,2017-05-21,1,31.0776
508,2017-05-22,1,30.7106
509,2017-05-23,1,29.6251
510,2017-05-24,1,28.7382
511,2017-05-25,1,27.8672
512,2017-05-26,1,27.1819
513,2017-05-27,1,26.5067
514,2017-05-28,1,26.5067
515,2017-05-29,1,25.8416
516,2017-05-30,1,25.8416
517,2017-05-31,1,25.1865
518,2017-04-01,1,38.97
519,2017-04-02,1,38.97
520,2017-04-03,1,37.5119
521,2017-04-04,1,37.3063
522,2017-04-05,1,36.2883
523,2017-04-06,1,35.0888
524,2017-04-07,1,34.8912
525,2017-04-08,1,33.3343
526,2017-04-09,1,32.1942
527,2017-04-10,1,31.6329
528,2017-04-11,1,30.7106
529,2017-04-12,1,30.7106
530,2017-04-13,1,30.1649
531,2017-04-14,1,29.9843
532,2017-04-15,1,29.9843
533,2017-04-16,1,29.091
534,2017-04-17,1,28.0401
535,2017-04-18,1,27.8672
536,2017-04-19,1,27.8672
537,2017-04-20,1,27.6949
538,2017-04-21,1,27.5233
539,2017-04-22,1,27.5233
540,2017-04-23,1,27.1819
541,2017-04-24,1,28.7382
542,2017-04-25,1,30.3461
543,2017-04-26,1,26.5067
544,2017-04-27,1,26.5067
545,2017-04-28,1,26.5067
546,2017-04-29,1,26.5067
547,2017-04-30,1,26.5067
548,2017-03-01,1,46.5281
549,2017-03-02,1,44.6779
550,2017-03-03,1,47.2334
551,2017-03-04,1,47.47
552,2017-03-05,1,46.2944
553,2017-03-06,1,43.5441
554,2017-03-07,1,41.766
555,2017-03-08,1,39.8181
556,2017-03-09,1,37.5119
557,2017-03-10,1,34.1075
558,2017-03-11,1,32.7613
559,2017-03-12,1,31.0776
560,2017-03-13,1,29.9843
561,2017-03-14,1,30.8937
562,2017-03-15,1,32.0064
563,2017-03-16,1,33.1426
564,2017-03-17,1,34.3024
565,2017-03-18,1,34.498
566,2017-03-19,1,35.6856
567,2017-03-20,1,36.8971
568,2017-03-21,1,36.8971
569,2017-03-22,1,37.9251
570,2017-03-23,1,38.1328
571,2017-03-24,1,38.1328
572,2017-03-25,1,38.7597
573,2017-03-26,1,40.2462
574,2017-03-27,1,40.677
575,2017-03-28,1,40.677
576,2017-03-29,1,40.2462
577,2017-03-30,1,40.0318
578,2017-03-31,1,39.8181
579,2017-02-01,1,32.0064
580,2017-02-02,1,31.6329
581,2017-02-03,1,32.7613
582,2017-02-04,1,33.3343
583,2017-02-05,1,33.7195
584,2017-02-06,1,34.498
585,2017-02-07,1,35.2871
586,2017-02-08,1,36.0868
587,2017-02-09,1,36.0868
588,2017-02-10,1,37.1014
589,2017-02-11,1,38.3411
590,2017-02-12,1,40.677
591,2017-02-13,1,42.8722
592,2017-02-14,1,44.9068
593,2017-02-15,1,46.9976
594,2017-02-16,1,49.3875
595,2017-02-17,1,51.848
596,2017-02-18,1,55.9338
597,2017-02-19,1,59.1197
598,2017-02-20,1,61.8552
599,2017-02-21,1,61.0268
600,2017-02-22,1,60.4783
601,2017-02-23,1,56.4575
602,2017-02-24,1,54.1236
603,2017-02-25,1,52.3487
604,2017-02-26,1,51.1024
605,2017-02-27,1,49.8739
606,2017-02-28,1,48.6631
607,2017-01-01,1,26.3395
608,2017-01-02,1,26.5067
609,2017-01-03,1,26.3395
610,2017-01-04,1,26.1729
611,2017-01-05,1,26.1729
612,2017-01-06,1,25.8416
613,2017-01-07,1,26.5067
614,2017-01-08,1,28.2137
615,2017-01-09,1,29.9843
616,2017-01-10,1,32.0064
617,2017-01-11,1,33.9132
618,2017-01-12,1,35.2871
619,2017-01-13,1,35.2871
620,2017-01-14,1,34.8912
621,2017-01-15,1,34.8912
622,2017-01-16,1,35.2871
623,2017-01-17,1,35.2871
624,2017-01-18,1,35.2871
625,2017-01-19,1,34.8912
626,2017-01-20,1,34.8912
627,2017-01-21,1,35.0888
628,2017-01-22,1,35.2871
629,2017-01-23,1,35.486
630,2017-01-24,1,35.6856
631,2017-01-25,1,35.0888
632,2017-01-26,1,34.8912
633,2017-01-27,1,34.8912
634,2017-01-28,1,34.498
635,2017-01-29,1,34.1075
636,2017-01-30,1,33.3343
637,2017-01-31,1,32.7613
638,2016-12-01,1,25.8416
639,2016-12-02,1,25.8416
640,2016-12-03,1,25.1865
641,2016-12-04,1,25.1865
642,2016-12-05,1,25.8416
643,2016-12-06,1,26.5067
644,2016-12-07,1,26.5067
645,2016-12-08,1,27.1819
646,2016-12-09,1,27.1819
647,2016-12-10,1,27.8672
648,2016-12-11,1,27.8672
649,2016-12-12,1,28.5627
650,2016-12-13,1,29.2684
651,2016-12-14,1,29.9843
652,2016-12-15,1,29.9843
653,2016-12-16,1,29.9843
654,2016-12-17,1,29.6251
655,2016-12-18,1,28.5627
656,2016-12-19,1,28.5627
657,2016-12-20,1,28.2137
658,2016-12-21,1,28.2137
659,2016-12-22,1,27.8672
660,2016-12-23,1,27.5233
661,2016-12-24,1,27.1819
662,2016-12-25,1,26.5067
663,2016-12-26,1,25.5128
664,2016-12-27,1,25.1865
665,2016-12-28,1,25.5128
666,2016-12-29,1,25.5128
667,2016-12-30,1,26.1729
668,2016-12-31,1,26.1729
669,2016-11-01,1,25.3494
670,2016-11-02,1,25.5128
671,2016-11-03,1,25.5128
672,2016-11-04,1,25.1865
673,2016-11-05,1,25.1865
674,2016-11-06,1,25.1865
675,2016-11-07,1,25.5128
676,2016-11-08,1,25.6769
677,2016-11-09,1,25.8416
678,2016-11-10,1,25.8416
679,2016-11-11,1,26.5067
680,2016-11-12,1,26.5067
681,2016-11-13,1,26.5067
682,2016-11-14,1,26.6746
683,2016-11-15,1,26.5067
684,2016-11-16,1,25.8416
685,2016-11-17,1,25.5128
686,2016-11-18,1,25.1865
687,2016-11-19,1,26.5067
688,2016-11-20,1,26.5067
689,2016-11-21,1,26.5067
690,2016-11-22,1,25.8416
691,2016-11-23,1,25.8416
692,2016-11-24,1,25.1865
693,2016-11-25,1,25.1865
694,2016-11-26,1,25.1865
695,2016-11-27,1,25.8416
696,2016-11-28,1,25.8416
697,2016-11-29,1,26.5067
698,2016-11-30,1,26.5067
699,2016-10-01,1,29.2684
700,2016-10-02,1,29.2684
701,2016-10-03,1,28.3879
702,2016-10-04,1,27.5233
703,2016-10-05,1,26.6746
704,2016-10-06,1,26.5067
705,2016-10-07,1,25.6769
706,2016-10-08,1,25.5128
707,2016-10-09,1,25.1865
708,2016-10-10,1,25.1865
709,2016-10-11,1,24.7017
710,2016-10-12,1,24.5414
711,2016-10-13,1,24.5414
712,2016-10-14,1,24.2226
713,2016-10-15,1,24.0641
714,2016-10-16,1,23.9062
715,2016-10-17,1,23.9062
716,2016-10-18,1,23.5923
717,2016-10-19,1,23.5923
718,2016-10-20,1,23.2809
719,2016-10-21,1,23.5923
720,2016-10-22,1,23.7489
721,2016-10-23,1,24.2226
722,2016-10-24,1,24.5414
723,2016-10-25,1,24.5414
724,2016-10-26,1,25.1865
725,2016-10-27,1,25.1865
726,2016-10-28,1,25.1865
727,2016-10-29,1,25.1865
728,2016-10-30,1,24.8627
729,2016-10-31,1,24.8627
730,2016-09-01,1,22.6654
731,2016-09-02,1,22.6654
732,2016-09-03,1,22.6654
733,2016-09-04,1,22.6654
734,2016-09-05,1,22.6654
735,2016-09-06,1,22.6654
736,2016-09-07,1,22.6654
737,2016-09-08,1,22.6654
738,2016-09-09,1,22.6654
739,2016-09-10,1,22.3613
740,2016-09-11,1,22.3613
741,2016-09-12,1,22.3613
742,2016-09-13,1,22.3613
743,2016-09-14,1,22.3613
744,2016-09-15,1,22.3613
745,2016-09-16,1,22.3613
746,2016-09-17,1,22.3613
747,2016-09-18,1,22.3613
748,2016-09-19,1,22.3613
749,2016-09-20,1,22.3613
750,2016-09-21,1,22.3613
751,2016-09-22,1,22.6654
752,2016-09-23,1,22.6654
753,2016-09-24,1,23.1261
754,2016-09-25,1,23.9062
755,2016-09-26,1,24.7017
756,2016-09-27,1,26.1729
757,2016-09-28,1,26.8431
758,2016-09-29,1,27.3523
759,2016-09-30,1,28.2137
760,2016-08-01,1,23.5923
761,2016-08-02,1,23.5923
762,2016-08-03,1,23.5923
763,2016-08-04,1,23.5923
764,2016-08-05,1,23.5923
765,2016-08-06,1,23.5923
766,2016-08-07,1,23.5923
767,2016-08-08,1,23.2809
768,2016-08-09,1,23.2809
769,2016-08-10,1,23.2809
770,2016-08-11,1,23.2809
771,2016-08-12,1,23.2809
772,2016-08-13,1,23.2809
773,2016-08-14,1,23.2809
774,2016-08-15,1,23.2809
775,2016-08-16,1,23.2809
776,2016-08-17,1,23.2809
777,2016-08-18,1,22.9719
778,2016-08-19,1,22.9719
779,2016-08-20,1,22.9719
780,2016-08-21,1,22.9719
781,2016-08-22,1,22.9719
782,2016-08-23,1,22.9719
783,2016-08-24,1,22.9719
784,2016-08-25,1,22.9719
785,2016-08-26,1,22.6654
786,2016-08-27,1,22.6654
787,2016-08-28,1,22.6654
788,2016-08-29,1,22.6654
789,2016-08-30,1,22.6654
790,2016-08-31,1,
791,2016-07-01,1,23.9062
792,2016-07-02,1,23.9062
793,2016-07-03,1,23.9062
794,2016-07-04,1,24.5414
795,2016-07-05,1,24.5414
796,2016-07-06,1,25.1865
797,2016-07-07,1,25.1865
798,2016-07-08,1,24.5414
799,2016-07-09,1,24.5414
800,2016-07-10,1,23.9062
801,2016-07-11,1,23.9062
802,2016-07-12,1,23.9062
803,2016-07-13,1,23.5923
804,2016-07-14,1,23.5923
805,2016-07-15,1,23.5923
806,2016-07-16,1,23.5923
807,2016-07-17,1,23.5923
808,2016-07-18,1,23.9062
809,2016-07-19,1,23.9062
810,2016-07-20,1,23.9062
811,2016-07-21,1,23.9062
812,2016-07-22,1,23.9062
813,2016-07-23,1,23.9062
814,2016-07-24,1,23.9062
815,2016-07-25,1,23.9062
816,2016-07-26,1,23.9062
817,2016-07-27,1,23.9062
818,2016-07-28,1,23.5923
819,2016-07-29,1,23.5923
820,2016-07-30,1,23.5923
821,2016-07-31,1,23.5923
822,2016-06-01,1,24.2226
823,2016-06-02,1,24.2226
824,2016-06-03,1,24.2226
825,2016-06-04,1,24.2226
826,2016-06-05,1,24.5414
827,2016-06-06,1,24.5414
828,2016-06-07,1,24.5414
829,2016-06-08,1,24.5414
830,2016-06-09,1,24.5414
831,2016-06-10,1,24.5414
832,2016-06-11,1,24.5414
833,2016-06-12,1,24.8627
834,2016-06-13,1,24.8627
835,2016-06-14,1,24.8627
836,2016-06-15,1,24.5414
837,2016-06-16,1,24.5414
838,2016-06-17,1,24.5414
839,2016-06-18,1,24.5414
840,2016-06-19,1,24.5414
841,2016-06-20,1,24.5414
842,2016-06-21,1,24.5414
843,2016-06-22,1,24.2226
844,2016-06-23,1,24.2226
845,2016-06-24,1,24.2226
846,2016-06-25,1,24.2226
847,2016-06-26,1,24.2226
848,2016-06-27,1,24.2226
849,2016-06-28,1,24.2226
850,2016-06-29,1,23.9062
851,2016-06-30,1,23.9062
852,2016-05-01,1,25.8416
853,2016-05-02,1,25.8416
854,2016-05-03,1,25.8416
855,2016-05-04,1,25.8416
856,2016-05-05,1,25.8416
857,2016-05-06,1,25.1865
858,2016-05-07,1,25.1865
859,2016-05-08,1,25.1865
860,2016-05-09,1,25.1865
861,2016-05-10,1,25.1865
862,2016-05-11,1,24.8627
863,2016-05-12,1,24.8627
864,2016-05-13,1,24.8627
865,2016-05-14,1,24.5414
866,2016-05-15,1,24.5414
867,2016-05-16,1,24.5414
868,2016-05-17,1,24.5414
869,2016-05-18,1,24.5414
870,2016-05-19,1,24.5414
871,2016-05-20,1,24.5414
872,2016-05-21,1,24.5414
873,2016-05-22,1,24.5414
874,2016-05-23,1,24.2226
