,Date,Consistence_3_46750000,Data3_46750000
507,2017-05-23,1,3.2674
508,2017-05-24,1,3.2674
509,2017-05-25,1,3.2674
510,2017-05-26,1,3.2674
511,2017-05-27,1,3.2674
512,2017-05-28,1,3.2674
513,2017-05-29,1,3.2674
514,2017-05-30,1,3.2674
515,2017-05-31,1,3.2674
516,2017-04-01,1,4.8429
517,2017-04-02,1,6.4474
518,2017-04-03,1,12.5192
519,2017-04-04,1,12.3131
520,2017-04-05,1,11.5036
521,2017-04-06,1,10.7182
522,2017-04-07,1,9.5857
523,2017-04-08,1,8.3348
524,2017-04-09,1,7.6544
525,2017-04-10,1,7.0799
526,2017-04-11,1,6.1409
527,2017-04-12,1,5.6202
528,2017-04-13,1,4.4403
529,2017-04-14,1,4.1804
530,2017-04-15,1,3.9274
531,2017-04-16,1,3.6813
532,2017-04-17,1,3.3252
533,2017-04-18,1,3.2674
534,2017-04-19,1,3.21
535,2017-04-20,1,3.2674
536,2017-04-21,1,3.2674
537,2017-04-22,1,3.2674
538,2017-04-23,1,3.2674
539,2017-04-24,1,3.2674
540,2017-04-25,1,3.2674
541,2017-04-26,1,3.2674
542,2017-04-27,1,3.2674
543,2017-04-28,1,3.2674
544,2017-04-29,1,3.2674
545,2017-04-30,1,3.2674
546,2017-03-01,1,5.2606
547,2017-03-02,1,5.7669
548,2017-03-03,1,5.4751
549,2017-03-04,1,5.6202
550,2017-03-05,1,5.3317
551,2017-03-06,1,5.1197
552,2017-03-07,1,4.707
553,2017-03-08,1,4.4403
554,2017-03-09,1,4.1804
555,2017-03-10,1,3.9274
556,2017-03-11,1,3.6208
557,2017-03-12,1,3.3835
558,2017-03-13,1,3.2674
559,2017-03-14,1,3.5608
560,2017-03-15,1,4.7747
561,2017-03-16,1,5.3317
562,2017-03-17,1,5.6933
563,2017-03-18,1,5.8409
564,2017-03-19,1,5.9153
565,2017-03-20,1,5.7669
566,2017-03-21,1,5.7669
567,2017-03-22,1,5.6202
568,2017-03-23,1,5.4751
569,2017-03-24,1,5.6202
570,2017-03-25,1,5.6202
571,2017-03-26,1,5.4032
572,2017-03-27,1,5.1197
573,2017-03-28,1,4.8429
574,2017-03-29,1,4.5728
575,2017-03-30,1,4.3095
576,2017-03-31,1,4.0531
577,2017-02-01,1,3.7422
578,2017-02-02,1,3.7422
579,2017-02-03,1,4.1804
580,2017-02-04,1,4.1804
581,2017-02-05,1,4.0531
582,2017-02-06,1,4.5064
583,2017-02-07,1,4.5728
584,2017-02-08,1,4.9805
585,2017-02-09,1,6.0653
586,2017-02-10,1,6.4474
587,2017-02-11,1,7.0799
588,2017-02-12,1,7.9066
589,2017-02-13,1,8.6844
590,2017-02-14,1,9.678
591,2017-02-15,1,10.4299
592,2017-02-16,1,11.6034
593,2017-02-17,1,11.8043
594,2017-02-18,1,13.4651
595,2017-02-19,1,15.3122
596,2017-02-20,1,17.7985
597,2017-02-21,1,18.6224
598,2017-02-22,1,19.8142
599,2017-02-23,1,19.9881
600,2017-02-24,1,23.6627
601,2017-02-25,1,26.2556
602,2017-02-26,1,27.9333
603,2017-02-27,1,33.3504
604,2017-02-28,1,37.8014
605,2017-01-01,1,3.2674
606,2017-01-02,1,3.2674
607,2017-01-03,1,3.1531
608,2017-01-04,1,3.1531
609,2017-01-05,1,3.2674
610,2017-01-06,1,3.5013
611,2017-01-07,1,3.6208
612,2017-01-08,1,3.9274
613,2017-01-09,1,4.1804
614,2017-01-10,1,4.1804
615,2017-01-11,1,4.3747
616,2017-01-12,1,4.4403
617,2017-01-13,1,4.5728
618,2017-01-14,1,4.5728
619,2017-01-15,1,4.4403
620,2017-01-16,1,4.3747
621,2017-01-17,1,4.5064
622,2017-01-18,1,4.707
623,2017-01-19,1,4.5728
624,2017-01-20,1,4.5728
625,2017-01-21,1,4.8429
626,2017-01-22,1,5.19
627,2017-01-23,1,5.3317
628,2017-01-24,1,5.5474
629,2017-01-25,1,5.8409
630,2017-01-26,1,5.9901
631,2017-01-27,1,6.2934
632,2017-01-28,1,4.6397
633,2017-01-29,1,4.3747
634,2017-01-30,1,4.0531
635,2017-01-31,1,3.8035
636,2016-12-01,1,4.1165
637,2016-12-02,1,4.1165
638,2016-12-03,1,4.1165
639,2016-12-04,1,4.1165
640,2016-12-05,1,4.1165
641,2016-12-06,1,4.1165
642,2016-12-07,1,4.1165
643,2016-12-08,1,4.1165
644,2016-12-09,1,4.1165
645,2016-12-10,1,4.3095
646,2016-12-11,1,4.5728
647,2016-12-12,1,4.8429
648,2016-12-13,1,5.6202
649,2016-12-14,1,5.4032
650,2016-12-15,1,5.4032
651,2016-12-16,1,5.6933
652,2016-12-17,1,6.1409
653,2016-12-18,1,6.6031
654,2016-12-19,1,6.9194
655,2016-12-20,1,7.2421
656,2016-12-21,1,7.4883
657,2016-12-22,1,7.7381
658,2016-12-23,1,7.1608
659,2016-12-24,1,6.0653
660,2016-12-25,1,6.0653
661,2016-12-26,1,5.4032
662,2016-12-27,1,4.7747
663,2016-12-28,1,4.6397
664,2016-12-29,1,4.1165
665,2016-12-30,1,3.1531
666,2016-12-31,1,3.2674
667,2016-11-01,1,5.6202
668,2016-11-02,1,5.4751
669,2016-11-03,1,5.0499
670,2016-11-04,1,4.6397
671,2016-11-05,1,4.5064
672,2016-11-06,1,4.1165
673,2016-11-07,1,4.1804
674,2016-11-08,1,3.7422
675,2016-11-09,1,3.5608
676,2016-11-10,1,3.3252
677,2016-11-11,1,2.985
678,2016-11-12,1,2.9299
679,2016-11-13,1,2.7138
680,2016-11-14,1,3.0966
681,2016-11-15,1,3.2674
682,2016-11-16,1,3.2674
683,2016-11-17,1,3.2674
684,2016-11-18,1,3.2674
685,2016-11-19,1,3.3835
686,2016-11-20,1,3.5013
687,2016-11-21,1,3.6813
688,2016-11-22,1,4.4403
689,2016-11-23,1,4.3095
690,2016-11-24,1,4.1804
691,2016-11-25,1,3.99
692,2016-11-26,1,3.99
693,2016-11-27,1,4.1165
694,2016-11-28,1,4.1165
695,2016-11-29,1,4.1165
696,2016-11-30,1,4.1165
697,2016-10-01,1,3.8035
698,2016-10-02,1,3.5608
699,2016-10-03,1,3.3252
700,2016-10-04,1,3.21
701,2016-10-05,1,3.8652
702,2016-10-06,1,4.1165
703,2016-10-07,1,4.7747
704,2016-10-08,1,5.0499
705,2016-10-09,1,5.0499
706,2016-10-10,1,4.3095
707,2016-10-11,1,4.6397
708,2016-10-12,1,4.5064
709,2016-10-13,1,4.1804
710,2016-10-14,1,3.9274
711,2016-10-15,1,3.0406
712,2016-10-16,1,3.0406
713,2016-10-17,1,2.9299
714,2016-10-18,1,2.9299
715,2016-10-19,1,2.9299
716,2016-10-20,1,4.9115
717,2016-10-21,1,5.0499
718,2016-10-22,1,5.2606
719,2016-10-23,1,5.4751
720,2016-10-24,1,4.9805
721,2016-10-25,1,4.707
722,2016-10-26,1,4.6397
723,2016-10-27,1,4.707
724,2016-10-28,1,5.19
725,2016-10-29,1,5.3317
726,2016-10-30,1,5.7669
727,2016-10-31,1,5.9901
728,2016-09-01,1,2.6085
729,2016-09-02,1,2.6085
730,2016-09-03,1,2.6085
731,2016-09-04,1,2.6085
732,2016-09-05,1,2.6085
733,2016-09-06,1,2.6085
734,2016-09-07,1,2.6085
735,2016-09-08,1,2.6085
736,2016-09-09,1,2.6085
737,2016-09-10,1,2.6085
738,2016-09-11,1,2.6085
739,2016-09-12,1,2.6085
740,2016-09-13,1,2.6085
741,2016-09-14,1,2.6085
742,2016-09-15,1,2.6085
743,2016-09-16,1,2.6085
744,2016-09-17,1,2.6085
745,2016-09-18,1,2.6085
746,2016-09-19,1,2.6085
747,2016-09-20,1,2.6085
748,2016-09-21,1,2.7138
749,2016-09-22,1,2.7138
750,2016-09-23,1,2.821
751,2016-09-24,1,3.0966
752,2016-09-25,1,3.3252
753,2016-09-26,1,3.6813
754,2016-09-27,1,4.0531
755,2016-09-28,1,4.2448
756,2016-09-29,1,4.2448
757,2016-09-30,1,4.0531
758,2016-08-01,1,2.821
759,2016-08-02,1,2.821
760,2016-08-03,1,2.821
761,2016-08-04,1,2.821
762,2016-08-05,1,2.821
763,2016-08-06,1,2.821
764,2016-08-07,1,2.821
765,2016-08-08,1,2.821
766,2016-08-09,1,2.821
767,2016-08-10,1,2.821
768,2016-08-11,1,2.821
769,2016-08-12,1,2.7138
770,2016-08-13,1,2.7138
771,2016-08-14,1,2.7138
772,2016-08-15,1,2.7138
773,2016-08-16,1,2.7138
774,2016-08-17,1,2.7138
775,2016-08-18,1,2.7138
776,2016-08-19,1,2.7138
777,2016-08-20,1,2.7138
778,2016-08-21,1,2.7138
779,2016-08-22,1,2.7138
780,2016-08-23,1,2.7138
781,2016-08-24,1,2.7138
782,2016-08-25,1,2.7138
783,2016-08-26,1,2.7138
784,2016-08-27,1,2.7138
785,2016-08-28,1,2.7138
786,2016-08-29,1,2.7138
787,2016-08-30,1,2.7138
788,2016-08-31,1,2.6085
789,2016-07-01,1,2.9299
790,2016-07-02,1,2.9299
791,2016-07-03,1,2.9299
792,2016-07-04,1,2.9299
793,2016-07-05,1,2.9299
794,2016-07-06,1,2.9299
795,2016-07-07,1,2.9299
796,2016-07-08,1,2.9299
797,2016-07-09,1,2.9299
798,2016-07-10,1,2.9299
799,2016-07-11,1,2.9299
800,2016-07-12,1,2.9299
801,2016-07-13,1,2.9299
802,2016-07-14,1,2.9299
803,2016-07-15,1,2.9299
804,2016-07-16,1,2.9299
805,2016-07-17,1,2.9299
806,2016-07-18,1,2.9299
807,2016-07-19,1,2.821
808,2016-07-20,1,2.821
809,2016-07-21,1,2.821
810,2016-07-22,1,2.821
811,2016-07-23,1,2.821
812,2016-07-24,1,2.821
813,2016-07-25,1,2.821
814,2016-07-26,1,2.821
815,2016-07-27,1,2.821
816,2016-07-28,1,2.821
817,2016-07-29,1,2.821
818,2016-07-30,1,2.821
819,2016-07-31,1,2.821
820,2016-06-01,1,2.9299
821,2016-06-02,1,2.9299
822,2016-06-03,1,2.9299
823,2016-06-04,1,2.9299
824,2016-06-05,1,2.9299
825,2016-06-06,1,2.9299
826,2016-06-07,1,2.9299
827,2016-06-08,1,2.9299
828,2016-06-09,1,2.9299
829,2016-06-10,1,2.9299
830,2016-06-11,1,2.9299
831,2016-06-12,1,2.9299
832,2016-06-13,1,2.9299
833,2016-06-14,1,2.9299
834,2016-06-15,1,2.9299
835,2016-06-16,1,2.9299
836,2016-06-17,1,2.9299
837,2016-06-18,1,2.9299
838,2016-06-19,1,2.9299
839,2016-06-20,1,2.9299
840,2016-06-21,1,2.9299
841,2016-06-22,1,2.9299
842,2016-06-23,1,2.9299
843,2016-06-24,1,2.9299
844,2016-06-25,1,2.9299
845,2016-06-26,1,2.9299
846,2016-06-27,1,2.9299
847,2016-06-28,1,2.9299
848,2016-06-29,1,2.9299
849,2016-06-30,1,2.9299
850,2016-05-01,1,3.1531
851,2016-05-02,1,3.1531
852,2016-05-03,1,3.1531
853,2016-05-04,1,3.1531
854,2016-05-05,1,3.1531
855,2016-05-06,1,3.1531
856,2016-05-07,1,3.1531
857,2016-05-08,1,3.1531
858,2016-05-09,1,3.1531
859,2016-05-10,1,3.1531
860,2016-05-11,1,3.0406
861,2016-05-12,1,3.0406
862,2016-05-13,1,3.0406
863,2016-05-14,1,3.0406
864,2016-05-15,1,3.0406
865,2016-05-16,1,3.0406
866,2016-05-17,1,3.0406
867,2016-05-18,1,3.0406
868,2016-05-19,1,3.0406
869,2016-05-20,1,3.0406
870,2016-05-21,1,3.0406
871,2016-05-22,1,3.0406
872,2016-05-23,1,2.9299
873,2016-05-24,1,2.9299
874,2016-05-25,1,2.9299
875,2016-05-26,1,2.9299
876,2016-05-27,1,2.9299
877,2016-05-28,1,2.9299
878,2016-05-29,1,2.9299
879,2016-05-30,1,2.9299
880,2016-05-31,1,2.9299
881,2016-04-01,1,3.1531
882,2016-04-02,1,3.1531
883,2016-04-03,1,3.1531
