,Date,Consistence_3_46590000,Data3_46590000
232,2022-06-18,1,28.9019
233,2022-06-19,1,30.2302
234,2022-06-20,1,29.3431
235,2022-06-21,1,28.0241
236,2022-06-22,1,28.0241
237,2022-06-23,1,27.8057
238,2022-06-24,1,28.9019
239,2022-06-25,1,29.3431
240,2022-06-26,1,28.4622
241,2022-06-27,1,29.7859
242,2022-06-28,1,29.5643
243,2022-06-29,1,28.9019
244,2022-06-30,1,28.6819
245,2022-05-01,1,33.5539
246,2022-05-02,1,33.5539
247,2022-05-03,1,33.5539
248,2022-05-04,1,32.836
249,2022-05-05,1,32.3623
250,2022-05-06,1,31.8925
251,2022-05-07,1,30.0524
252,2022-05-08,1,31.4266
253,2022-05-09,1,31.1951
254,2022-05-10,1,33.7951
255,2022-05-11,1,31.8925
256,2022-05-12,1,30.0524
257,2022-05-13,1,30.5066
258,2022-05-14,1,30.9646
259,2022-05-15,1,30.5066
260,2022-05-16,1,30.0524
261,2022-05-17,1,30.9646
262,2022-05-18,1,30.7351
263,2022-05-19,1,30.9646
264,2022-05-20,1,30.9646
265,2022-05-21,1,30.0524
266,2022-05-22,1,30.0524
267,2022-05-23,1,29.8267
268,2022-05-24,1,30.9646
269,2022-05-25,1,30.0524
270,2022-05-26,1,29.1556
271,2022-05-27,1,28.9339
272,2022-05-28,1,29.1556
273,2022-05-29,1,28.9339
274,2022-05-30,1,28.4932
275,2022-05-31,1,29.1556
276,2022-04-01,1,36.7676
277,2022-04-02,1,38.5677
278,2022-04-03,1,40.9545
279,2022-04-04,1,39.8836
280,2022-04-05,1,39.0911
281,2022-04-06,1,39.3542
282,2022-04-07,1,37.7902
283,2022-04-08,1,36.7676
284,2022-04-09,1,37.7902
285,2022-04-10,1,36.7676
286,2022-04-11,1,35.7609
287,2022-04-12,1,36.2622
288,2022-04-13,1,36.7676
289,2022-04-14,1,37.7902
290,2022-04-15,1,37.2769
291,2022-04-16,1,40.417
292,2022-04-17,1,39.8836
293,2022-04-18,1,47.1355
294,2022-04-19,1,52.564
295,2022-04-20,1,53.188
296,2022-04-21,1,48.9076
297,2022-04-22,1,47.722
298,2022-04-23,1,43.9831
299,2022-04-24,1,42.0416
300,2022-04-25,1,40.9545
301,2022-04-26,1,40.417
302,2022-04-27,1,38.5677
303,2022-04-28,1,36.5144
304,2022-04-29,1,34.7701
305,2022-04-30,1,33.5539
306,2022-03-01,1,52.564
307,2022-03-02,1,49.8076
308,2022-03-03,1,47.4283
309,2022-03-04,1,47.1355
310,2022-03-05,1,46.5531
311,2022-03-06,1,56.0483
312,2022-03-07,1,57.0207
313,2022-03-08,1,57.6743
314,2022-03-09,1,53.5016
315,2022-03-10,1,51.3285
316,2022-03-11,1,51.3285
317,2022-03-12,1,50.717
318,2022-03-13,1,50.1097
319,2022-03-14,1,48.3127
320,2022-03-15,1,47.722
321,2022-03-16,1,45.9748
322,2022-03-17,1,56.0483
323,2022-03-18,1,55.0853
324,2022-03-19,1,57.3469
325,2022-03-20,1,55.0853
326,2022-03-21,1,53.8162
327,2022-03-22,1,52.564
328,2022-03-23,1,51.3285
329,2022-03-24,1,47.722
330,2022-03-25,1,43.9831
331,2022-03-26,1,43.1449
332,2022-03-27,1,42.8676
333,2022-03-28,1,40.9545
334,2022-03-29,1,40.6853
335,2022-03-30,1,40.9545
336,2022-03-31,1,37.7902
337,2022-02-01,1,60.3312
338,2022-02-02,1,58.9942
339,2022-02-03,1,58.9942
340,2022-02-04,1,58.9942
341,2022-02-05,1,55.0853
342,2022-02-06,1,54.4487
343,2022-02-07,1,54.7665
344,2022-02-08,1,54.7665
345,2022-02-09,1,52.564
346,2022-02-10,1,53.188
347,2022-02-11,1,53.8162
348,2022-02-12,1,67.0509
349,2022-02-13,1,69.9899
350,2022-02-14,1,77.3184
351,2022-02-15,1,76.2227
352,2022-02-16,1,69.7216
353,2022-02-17,1,68.6506
354,2022-02-18,1,64.4449
355,2022-02-19,1,64.0962
356,2022-02-20,1,67.0509
357,2022-02-21,1,65.1951
358,2022-02-22,1,65.4595
359,2022-02-23,1,65.9891
360,2022-02-24,1,65.4595
361,2022-02-25,1,67.0509
362,2022-02-26,1,65.9891
363,2022-02-27,1,61.3451
364,2022-02-28,1,56.0483
365,2022-01-01,1,74.8578
366,2022-01-02,1,80.903
367,2022-01-03,1,79.5201
368,2022-01-04,1,79.2441
369,2022-01-05,1,110.781
370,2022-01-06,1,104.585
371,2022-01-07,1,88.7421
372,2022-01-08,1,83.9636
373,2022-01-09,1,113.758
374,2022-01-10,1,127.979
375,2022-01-11,1,110.187
376,2022-01-12,1,99.9176
377,2022-01-13,1,101.08
378,2022-01-14,1,97.6016
379,2022-01-15,1,93.8639
380,2022-01-16,1,92.7203
381,2022-01-17,1,83.6844
382,2022-01-18,1,75.1304
383,2022-01-19,1,69.7216
384,2022-01-20,1,64.4449
385,2022-01-21,1,60.3312
386,2022-01-22,1,61.0061
387,2022-01-23,1,55.0853
388,2022-01-24,1,53.8162
389,2022-01-25,1,68.1164
390,2022-01-26,1,64.4449
391,2022-01-27,1,60.3312
392,2022-01-28,1,69.7216
393,2022-01-29,1,66.7851
394,2022-01-30,1,63.402
395,2022-01-31,1,60.6681
396,2021-12-01,1,50.1097
397,2021-12-02,1,53.8162
398,2021-12-03,1,53.188
399,2021-12-04,1,74.0415
400,2021-12-05,1,61.0061
401,2021-12-06,1,60.6681
402,2021-12-07,1,58.0027
403,2021-12-08,1,61.6852
404,2021-12-09,1,83.6844
405,2021-12-10,1,87.6125
406,2021-12-11,1,79.5201
407,2021-12-12,1,76.7701
408,2021-12-13,1,75.9493
409,2021-12-14,1,67.8497
410,2021-12-15,1,64.4449
411,2021-12-16,1,58.9942
412,2021-12-17,1,56.0483
413,2021-12-18,1,51.0222
414,2021-12-19,1,47.4283
415,2021-12-20,1,48.6096
416,2021-12-21,1,51.3285
417,2021-12-22,1,53.8162
418,2021-12-23,1,131.976
419,2021-12-24,1,85.0828
420,2021-12-25,1,81.7352
421,2021-12-26,1,81.7352
422,2021-12-27,1,133.211
423,2021-12-28,1,87.6125
424,2021-12-29,1,85.0828
425,2021-12-30,1,80.626
426,2021-12-31,1,75.1304
427,2021-11-01,1,37.7902
428,2021-11-02,1,34.2806
429,2021-11-03,1,34.5249
430,2021-11-04,1,34.7701
431,2021-11-05,1,35.7609
432,2021-11-06,1,36.2622
433,2021-11-07,1,35.7609
434,2021-11-08,1,36.5144
435,2021-11-09,1,45.6872
436,2021-11-10,1,45.4006
437,2021-11-11,1,48.9076
438,2021-11-12,1,40.6853
439,2021-11-13,1,40.9545
440,2021-11-14,1,43.1449
441,2021-11-15,1,51.6358
442,2021-11-16,1,45.4006
443,2021-11-17,1,45.1151
444,2021-11-18,1,42.8676
445,2021-11-19,1,39.6184
446,2021-11-20,1,39.8836
447,2021-11-21,1,39.0911
448,2021-11-22,1,36.5144
449,2021-11-23,1,35.7609
450,2021-11-24,1,40.1498
451,2021-11-25,1,36.5144
452,2021-11-26,1,36.7676
453,2021-11-27,1,35.5117
454,2021-11-28,1,45.1151
455,2021-11-29,1,59.9953
456,2021-11-30,1,51.0222
457,2021-09-01,1,24.9023
458,2021-09-02,1,25.7225
459,2021-09-03,1,24.9023
460,2021-09-04,1,25.516
461,2021-09-05,1,25.3105
462,2021-09-06,1,25.7225
463,2021-09-07,1,24.9023
464,2021-09-08,1,24.4979
465,2021-09-09,1,22.5322
466,2021-09-10,1,22.9179
467,2021-09-11,1,23.3072
468,2021-09-12,1,23.7004
469,2021-09-13,1,24.0973
470,2021-09-14,1,23.7004
471,2021-09-15,1,25.7225
472,2021-09-16,1,25.516
473,2021-09-17,1,24.6996
474,2021-09-18,1,24.4979
475,2021-09-19,1,24.9023
476,2021-09-20,1,25.3105
477,2021-09-21,1,24.6996
478,2021-09-22,1,25.7225
479,2021-09-23,1,24.6996
480,2021-09-24,1,26.1383
481,2021-09-25,1,26.1383
482,2021-09-26,1,24.4979
483,2021-09-27,1,24.9023
484,2021-09-28,1,24.9023
485,2021-09-29,1,24.4979
486,2021-09-30,1,24.4979
487,2021-08-01,1,26.3476
488,2021-08-02,1,26.5578
489,2021-08-03,1,26.5578
490,2021-08-04,1,27.4084
491,2021-08-05,1,27.8395
492,2021-08-06,1,26.9812
493,2021-08-07,1,26.1383
494,2021-08-08,1,26.9812
495,2021-08-09,1,26.1383
496,2021-08-10,1,25.7225
497,2021-08-11,1,26.9812
498,2021-08-12,1,26.5578
499,2021-08-13,1,25.7225
500,2021-08-14,1,25.3105
501,2021-08-15,1,25.516
502,2021-08-16,1,26.3476
503,2021-08-17,1,25.516
504,2021-08-18,1,25.3105
505,2021-08-19,1,25.7225
506,2021-08-20,1,26.5578
507,2021-08-21,1,26.5578
508,2021-08-22,1,26.5578
509,2021-08-23,1,26.3476
510,2021-08-24,1,25.7225
511,2021-08-25,1,25.3105
512,2021-08-26,1,26.5578
513,2021-08-27,1,27.4084
514,2021-08-28,1,26.5578
515,2021-08-29,1,25.516
516,2021-08-30,1,24.9023
517,2021-08-31,1,25.516
518,2021-07-01,1,25.7225
519,2021-07-02,1,25.7225
520,2021-07-03,1,24.9023
521,2021-07-04,1,24.4979
522,2021-07-05,1,25.7225
523,2021-07-06,1,25.7225
524,2021-07-07,1,24.9023
525,2021-07-08,1,24.9023
526,2021-07-09,1,25.3105
527,2021-07-10,1,25.3105
528,2021-07-11,1,25.7225
529,2021-07-12,1,25.7225
530,2021-07-13,1,26.3476
531,2021-07-14,1,25.9299
532,2021-07-15,1,25.3105
533,2021-07-16,1,25.7225
534,2021-07-17,1,25.7225
535,2021-07-18,1,25.7225
536,2021-07-19,1,26.5578
537,2021-07-20,1,25.7225
538,2021-07-21,1,26.3476
539,2021-07-22,1,26.1383
540,2021-07-23,1,25.516
541,2021-07-24,1,26.7691
542,2021-07-25,1,26.3476
543,2021-07-26,1,26.3476
544,2021-07-27,1,26.5578
545,2021-07-28,1,26.9812
546,2021-07-29,1,26.3476
547,2021-07-30,1,26.3476
548,2021-07-31,1,26.1383
549,2021-06-01,1,28.2743
550,2021-06-02,1,27.4084
551,2021-06-03,1,27.4084
552,2021-06-04,1,26.9812
553,2021-06-05,1,26.9812
554,2021-06-06,1,26.1383
555,2021-06-07,1,25.7225
556,2021-06-08,1,25.3105
557,2021-06-09,1,26.9812
558,2021-06-10,1,26.9812
559,2021-06-11,1,26.5578
560,2021-06-12,1,26.9812
561,2021-06-13,1,26.5578
562,2021-06-14,1,26.5578
563,2021-06-15,1,26.1383
564,2021-06-16,1,27.4084
565,2021-06-17,1,26.9812
566,2021-06-18,1,26.5578
567,2021-06-19,1,27.4084
568,2021-06-20,1,28.2743
569,2021-06-21,1,26.9812
570,2021-06-22,1,26.5578
571,2021-06-23,1,26.9812
572,2021-06-24,1,25.9299
573,2021-06-25,1,25.9299
574,2021-06-26,1,25.9299
575,2021-06-27,1,25.7225
576,2021-06-28,1,25.9299
577,2021-06-29,1,25.3105
578,2021-06-30,1,24.9023
579,2021-05-01,1,51.3285
580,2021-05-02,1,49.2065
581,2021-05-03,1,43.1449
582,2021-05-04,1,41.7683
583,2021-05-05,1,40.9545
584,2021-05-06,1,40.417
585,2021-05-07,1,39.3542
586,2021-05-08,1,36.5144
587,2021-05-09,1,37.7902
588,2021-05-10,1,36.5144
589,2021-05-11,1,36.2622
590,2021-05-12,1,35.5117
591,2021-05-13,1,33.5539
592,2021-05-14,1,31.8925
593,2021-05-15,1,30.5066
594,2021-05-16,1,30.9646
595,2021-05-17,1,30.0524
596,2021-05-18,1,30.0524
597,2021-05-19,1,29.6021
598,2021-05-20,1,29.1556
599,2021-05-21,1,29.6021
600,2021-05-22,1,29.6021
601,2021-05-23,1,30.0524
602,2021-05-24,1,30.0524
603,2021-05-25,1,29.6021
604,2021-05-26,1,30.0524
605,2021-05-27,1,29.6021
606,2021-05-28,1,29.1556
607,2021-05-29,1,28.2743
608,2021-05-30,1,28.7131
609,2021-05-31,1,28.4932
610,2021-04-01,1,40.417
611,2021-04-02,1,39.6184
612,2021-04-03,1,37.7902
613,2021-04-04,1,36.7676
614,2021-04-05,1,35.7609
615,2021-04-06,1,35.2635
616,2021-04-07,1,34.7701
617,2021-04-08,1,34.2806
618,2021-04-09,1,34.2806
619,2021-04-10,1,34.2806
620,2021-04-11,1,34.7701
621,2021-04-12,1,35.7609
622,2021-04-13,1,34.2806
623,2021-04-14,1,33.7951
624,2021-04-15,1,34.2806
625,2021-04-16,1,34.0374
626,2021-04-17,1,33.3136
627,2021-04-18,1,31.6591
628,2021-04-19,1,33.7951
629,2021-04-20,1,39.6184
630,2021-04-21,1,43.1449
631,2021-04-22,1,42.5912
632,2021-04-23,1,40.9545
633,2021-04-24,1,39.6184
634,2021-04-25,1,48.9076
635,2021-04-26,1,47.4283
636,2021-04-27,1,58.0027
637,2021-04-28,1,55.0853
638,2021-04-29,1,53.5016
639,2021-04-30,1,52.564
640,2021-03-01,1,64.0962
641,2021-03-02,1,61.3451
642,2021-03-03,1,58.6626
643,2021-03-04,1,56.0483
644,2021-03-05,1,53.5016
645,2021-03-06,1,50.1097
646,2021-03-07,1,49.5065
647,2021-03-08,1,48.3127
648,2021-03-09,1,59.9953
649,2021-03-10,1,61.0061
650,2021-03-11,1,68.3834
651,2021-03-12,1,58.3321
652,2021-03-13,1,56.0483
653,2021-03-14,1,58.3321
654,2021-03-15,1,55.7262
655,2021-03-16,1,53.5016
656,2021-03-17,1,54.4487
657,2021-03-18,1,65.1951
658,2021-03-19,1,61.6852
659,2021-03-20,1,59.9953
660,2021-03-21,1,57.3469
661,2021-03-22,1,54.4487
662,2021-03-23,1,53.5016
663,2021-03-24,1,53.188
664,2021-03-25,1,52.2535
665,2021-03-26,1,51.0222
666,2021-03-27,1,48.9076
667,2021-03-28,1,44.8305
668,2021-03-29,1,43.9831
669,2021-03-30,1,42.5912
670,2021-03-31,1,40.9545
671,2021-02-01,1,34.7701
672,2021-02-02,1,36.7676
673,2021-02-03,1,35.7609
674,2021-02-04,1,35.2635
675,2021-02-05,1,36.7676
676,2021-02-06,1,41.2247
677,2021-02-07,1,72.9562
678,2021-02-08,1,60.3312
679,2021-02-09,1,48.6096
680,2021-02-10,1,42.8676
681,2021-02-11,1,55.0853
682,2021-02-12,1,53.5016
683,2021-02-13,1,54.1319
684,2021-02-14,1,53.5016
685,2021-02-15,1,52.564
686,2021-02-16,1,51.0222
687,2021-02-17,1,83.6844
688,2021-02-18,1,56.0483
689,2021-02-19,1,70.7962
690,2021-02-20,1,69.9899
691,2021-02-21,1,70.7962
692,2021-02-22,1,68.3834
693,2021-02-23,1,67.3169
694,2021-02-24,1,64.931
695,2021-02-25,1,64.667
696,2021-02-26,1,78.9684
697,2021-02-27,1,69.4535
698,2021-02-28,1,66.2542
699,2021-01-01,1,33.0743
700,2021-01-02,1,31.4266
701,2021-01-03,1,30.9646
702,2021-01-04,1,29.8267
703,2021-01-05,1,29.6021
704,2021-01-06,1,29.1556
705,2021-01-07,1,28.2743
706,2021-01-08,1,26.9812
707,2021-01-09,1,28.7131
708,2021-01-10,1,29.1556
709,2021-01-11,1,30.7351
710,2021-01-12,1,29.6021
711,2021-01-13,1,37.5331
712,2021-01-14,1,34.7701
713,2021-01-15,1,34.2806
714,2021-01-16,1,34.7701
715,2021-01-17,1,37.0217
716,2021-01-18,1,41.7683
717,2021-01-19,1,43.1449
718,2021-01-20,1,42.0416
719,2021-01-21,1,41.496
720,2021-01-22,1,40.9545
721,2021-01-23,1,39.0911
722,2021-01-24,1,36.2622
723,2021-01-25,1,34.5249
724,2021-01-26,1,32.3623
725,2021-01-27,1,31.4266
726,2021-01-28,1,28.9339
727,2021-01-29,1,29.1556
728,2021-01-30,1,32.836
729,2021-01-31,1,31.6591
730,2020-12-01,1,28.0564
731,2020-12-02,1,29.3784
732,2020-12-03,1,26.3476
733,2020-12-04,1,26.1383
734,2020-12-05,1,26.5578
735,2020-12-06,1,26.9812
736,2020-12-07,1,27.4084
737,2020-12-08,1,26.9812
738,2020-12-09,1,26.9812
739,2020-12-10,1,27.8395
740,2020-12-11,1,28.2743
741,2020-12-12,1,31.6591
742,2020-12-13,1,33.3136
743,2020-12-14,1,32.836
744,2020-12-15,1,32.5986
745,2020-12-16,1,32.3623
746,2020-12-17,1,31.8925
747,2020-12-18,1,28.2743
748,2020-12-19,1,27.8395
749,2020-12-20,1,28.2743
750,2020-12-21,1,30.5066
751,2020-12-22,1,40.6853
752,2020-12-23,1,39.8836
753,2020-12-24,1,38.8289
754,2020-12-25,1,38.3075
755,2020-12-26,1,37.7902
756,2020-12-27,1,37.5331
757,2020-12-28,1,37.7902
758,2020-12-29,1,37.2769
759,2020-12-30,1,36.5144
760,2020-12-31,1,36.2622
761,2020-11-01,1,35.5117
762,2020-11-02,1,34.7701
763,2020-11-03,1,35.5117
764,2020-11-04,1,46.8438
765,2020-11-05,1,40.1498
766,2020-11-06,1,48.6096
767,2020-11-07,1,43.9831
768,2020-11-08,1,43.1449
769,2020-11-09,1,41.496
770,2020-11-10,1,37.7902
771,2020-11-11,1,36.7676
772,2020-11-12,1,34.0374
773,2020-11-13,1,32.836
774,2020-11-14,1,31.8925
775,2020-11-15,1,31.4266
776,2020-11-16,1,31.6591
777,2020-11-17,1,31.4266
778,2020-11-18,1,34.0374
779,2020-11-19,1,32.836
780,2020-11-20,1,33.7951
781,2020-11-21,1,37.7902
782,2020-11-22,1,38.3075
783,2020-11-23,1,37.7902
784,2020-11-24,1,37.2769
785,2020-11-25,1,36.7676
786,2020-11-26,1,36.2622
787,2020-11-27,1,34.5249
788,2020-11-28,1,33.5539
789,2020-11-29,1,32.836
790,2020-11-30,1,30.279
791,2020-10-01,1,27.4084
792,2020-10-02,1,26.9812
793,2020-10-03,1,26.9812
794,2020-10-04,1,27.1943
795,2020-10-05,1,26.9812
796,2020-10-06,1,24.6996
797,2020-10-07,1,24.2971
798,2020-10-08,1,23.8983
799,2020-10-09,1,24.4979
800,2020-10-10,1,25.1059
801,2020-10-11,1,30.0524
802,2020-10-12,1,30.9646
803,2020-10-13,1,30.5066
804,2020-10-14,1,30.0524
805,2020-10-15,1,29.1556
806,2020-10-16,1,28.7131
807,2020-10-17,1,29.1556
808,2020-10-18,1,29.1556
809,2020-10-19,1,24.9023
810,2020-10-20,1,25.7225
811,2020-10-21,1,25.3105
812,2020-10-22,1,26.5578
813,2020-10-23,1,26.9812
814,2020-10-24,1,27.4084
815,2020-10-25,1,26.9812
816,2020-10-26,1,27.1943
817,2020-10-27,1,28.2743
818,2020-10-28,1,28.2743
819,2020-10-29,1,29.8267
820,2020-10-30,1,35.5117
821,2020-10-31,1,41.7683
822,2020-09-01,1,27.4084
823,2020-09-02,1,26.9812
824,2020-09-03,1,26.5578
825,2020-09-04,1,26.9812
826,2020-09-05,1,27.4084
827,2020-09-06,1,27.8395
828,2020-09-07,1,26.9812
829,2020-09-08,1,26.5578
830,2020-09-09,1,27.4084
831,2020-09-10,1,27.4084
832,2020-09-11,1,27.8395
833,2020-09-12,1,26.9812
834,2020-09-13,1,27.4084
835,2020-09-14,1,26.9812
836,2020-09-15,1,26.9812
837,2020-09-16,1,26.9812
838,2020-09-17,1,27.4084
839,2020-09-18,1,26.9812
840,2020-09-19,1,27.4084
841,2020-09-20,1,27.8395
842,2020-09-21,1,26.3476
843,2020-09-22,1,26.5578
844,2020-09-23,1,26.9812
845,2020-09-24,1,26.3476
846,2020-09-25,1,28.2743
847,2020-09-26,1,27.4084
848,2020-09-27,1,26.3476
849,2020-09-28,1,27.4084
850,2020-09-29,1,26.9812
851,2020-09-30,1,27.4084
852,2020-08-01,1,28.7131
853,2020-08-02,1,29.1556
854,2020-08-03,1,28.9339
855,2020-08-04,1,28.7131
856,2020-08-05,1,28.9339
857,2020-08-06,1,29.3784
858,2020-08-07,1,28.7131
859,2020-08-08,1,29.1556
860,2020-08-09,1,28.9339
861,2020-08-10,1,28.9339
862,2020-08-11,1,28.2743
863,2020-08-12,1,28.9339
864,2020-08-13,1,29.1556
865,2020-08-14,1,28.7131
866,2020-08-15,1,29.1556
867,2020-08-16,1,28.2743
868,2020-08-17,1,27.8395
869,2020-08-18,1,27.8395
870,2020-08-19,1,28.7131
871,2020-08-20,1,28.2743
872,2020-08-21,1,27.1943
873,2020-08-22,1,26.9812
874,2020-08-23,1,28.2743
