,Date,Consistence_3_46555000,Data3_46555000
68,2022-11-07,1,0.7054
69,2022-11-08,1,0.7978
70,2022-11-09,1,0.6173
71,2022-11-10,1,0.6173
72,2022-11-11,1,0.4936
73,2022-11-12,1,0.6608
74,2022-11-13,1,0.417
75,2022-11-14,1,0.417
76,2022-11-15,1,0.8457
77,2022-11-16,1,2.6372
78,2022-11-17,1,1.4964
79,2022-11-18,1,1.0471
80,2022-11-19,1,0.8457
81,2022-11-20,1,0.9443
82,2022-11-21,1,0.8457
83,2022-11-22,1,0.7054
84,2022-11-23,1,0.6608
85,2022-11-24,1,7.7712
86,2022-11-25,1,10.8529
87,2022-11-26,1,6.4824
88,2022-11-27,1,8.22
89,2022-11-28,1,7.5504
90,2022-11-29,1,9.8639
91,2022-11-30,1,5.4768
92,2022-10-01,1,0.1383
93,2022-10-02,1,0.1383
94,2022-10-03,1,0.1383
95,2022-10-04,1,0.1235
96,2022-10-05,1,0.1235
97,2022-10-06,1,0.1031
98,2022-10-07,1,0.1031
99,2022-10-08,1,0.0907
100,2022-10-09,1,0.0848
101,2022-10-10,1,0.0792
102,2022-10-11,1,0.0686
103,2022-10-12,1,0.0686
104,2022-10-13,1,0.0738
105,2022-10-14,1,0.0792
106,2022-10-15,1,0.0848
107,2022-10-16,1,0.0792
108,2022-10-17,1,0.0738
109,2022-10-18,1,0.0792
110,2022-10-19,1,0.0636
111,2022-10-20,1,0.0636
112,2022-10-21,1,0.0738
113,2022-10-22,1,0.0686
114,2022-10-23,1,0.0636
115,2022-10-24,1,0.0636
116,2022-10-25,1,0.0738
117,2022-10-26,1,0.0738
118,2022-10-27,1,0.0848
119,2022-10-28,1,0.1461
120,2022-10-29,1,0.1623
121,2022-10-30,1,0.1796
122,2022-10-31,1,0.1461
123,2022-09-01,1,0.0499
124,2022-09-02,1,0.0499
125,2022-09-03,1,0.0458
126,2022-09-04,1,0.0419
127,2022-09-05,1,0.0419
128,2022-09-06,1,0.0636
129,2022-09-07,1,0.0636
130,2022-09-08,1,0.0543
131,2022-09-09,1,0.0499
132,2022-09-10,1,0.0499
133,2022-09-11,1,0.0588
134,2022-09-12,1,0.0588
135,2022-09-13,1,0.0588
136,2022-09-14,1,0.0686
137,2022-09-15,1,0.0686
138,2022-09-16,1,0.0588
139,2022-09-17,1,0.0636
140,2022-09-18,1,0.0636
141,2022-09-19,1,0.0588
142,2022-09-20,1,0.0543
143,2022-09-21,1,0.0588
144,2022-09-22,1,0.0636
145,2022-09-23,1,0.0636
146,2022-09-24,1,0.0686
147,2022-09-25,1,3.3343
148,2022-09-26,1,1.1537
149,2022-09-27,1,0.7511
150,2022-09-28,1,0.279
151,2022-09-29,1,0.1461
152,2022-09-30,1,0.1461
153,2022-08-01,1,0.1308
154,2022-08-02,1,0.1383
155,2022-08-03,1,0.1623
156,2022-08-04,1,0.1897
157,2022-08-05,1,0.1897
158,2022-08-06,1,0.1623
159,2022-08-07,1,0.1623
160,2022-08-08,1,0.1623
161,2022-08-09,1,0.1796
162,2022-08-10,1,0.1897
163,2022-08-11,1,0.218
164,2022-08-12,1,0.2478
165,2022-08-13,1,0.279
166,2022-08-14,1,0.2478
167,2022-08-15,1,0.218
168,2022-08-16,1,0.2478
169,2022-08-17,1,0.279
170,2022-08-18,1,0.218
171,2022-08-19,1,0.1308
172,2022-08-20,1,0.0636
173,2022-08-21,1,0.1031
174,2022-08-22,1,0.0686
175,2022-08-23,1,0.0499
176,2022-08-24,1,0.0499
177,2022-08-25,1,0.0499
178,2022-08-26,1,0.0419
179,2022-08-27,1,0.0419
180,2022-08-28,1,0.0499
181,2022-08-29,1,0.0499
182,2022-08-30,1,0.0419
183,2022-08-31,1,0.0419
184,2022-07-01,1,0.1308
185,2022-07-02,1,0.1308
186,2022-07-03,1,0.1235
187,2022-07-04,1,0.0
188,2022-07-05,1,0.0
189,2022-07-06,1,0.0
190,2022-07-07,1,0.0
191,2022-07-08,1,0.0
192,2022-07-09,1,0.0
193,2022-07-10,1,0.0
194,2022-07-11,1,0.0
195,2022-07-12,1,0.0
196,2022-07-13,1,0.0
197,2022-07-14,1,0.0
198,2022-07-15,1,0.0
199,2022-07-16,1,0.0
200,2022-07-17,1,0.0
201,2022-07-18,1,0.0
202,2022-07-19,1,0.1383
203,2022-07-20,1,0.1541
204,2022-07-21,1,0.1623
205,2022-07-22,1,0.1461
206,2022-07-23,1,0.1383
207,2022-07-24,1,0.1461
208,2022-07-25,1,0.1623
209,2022-07-26,1,0.1541
210,2022-07-27,1,0.1383
211,2022-07-28,1,0.1308
212,2022-07-29,1,0.1235
213,2022-07-30,1,0.1235
214,2022-07-31,1,0.1165
215,2022-06-01,1,0.1623
216,2022-06-02,1,0.1461
217,2022-06-03,1,0.1461
218,2022-06-04,1,0.1383
219,2022-06-05,1,0.1383
220,2022-06-06,1,0.1235
221,2022-06-07,1,0.1235
222,2022-06-08,1,0.1165
223,2022-06-09,1,0.1097
224,2022-06-10,1,0.1235
225,2022-06-11,1,0.1235
226,2022-06-12,1,0.1308
227,2022-06-13,1,0.1235
228,2022-06-14,1,0.1165
229,2022-06-15,1,0.218
230,2022-06-16,1,0.1235
231,2022-06-17,1,0.1308
232,2022-06-18,1,0.1308
233,2022-06-19,1,0.1623
234,2022-06-20,1,0.1623
235,2022-06-21,1,0.1308
236,2022-06-22,1,0.1308
237,2022-06-23,1,0.1097
238,2022-06-24,1,0.1097
239,2022-06-25,1,0.1235
240,2022-06-26,1,0.1383
241,2022-06-27,1,0.1383
242,2022-06-28,1,0.1235
243,2022-06-29,1,0.1235
244,2022-06-30,1,0.1308
245,2021-04-01,1,
246,2021-04-02,1,
247,2021-04-03,1,
248,2021-04-04,1,
249,2021-04-05,1,
250,2021-04-06,1,
251,2021-04-07,1,
252,2021-04-08,1,
253,2021-04-09,1,
254,2021-04-10,1,
255,2021-04-11,1,
256,2021-04-12,1,
257,2021-04-13,1,
258,2021-04-14,1,
259,2021-04-15,1,
260,2021-04-16,1,
261,2021-04-17,1,
262,2021-04-18,1,
263,2021-04-19,1,
264,2021-04-20,1,
265,2021-04-21,1,
266,2021-04-22,1,
267,2021-04-23,1,
268,2021-04-24,1,
269,2021-04-25,1,
270,2021-04-26,1,
271,2021-04-27,1,
272,2021-04-28,1,
273,2021-04-29,1,
274,2021-04-30,1,
275,2021-03-01,1,
276,2021-03-02,1,
277,2021-03-03,1,
278,2021-03-04,1,
279,2021-03-05,1,
280,2021-03-06,1,
281,2021-03-07,1,
282,2021-03-08,1,
283,2021-03-09,1,
284,2021-03-10,1,
285,2021-03-11,1,
286,2021-03-12,1,
287,2021-03-13,1,
288,2021-03-14,1,
289,2021-03-15,1,
290,2021-03-16,1,
291,2021-03-17,1,
292,2021-03-18,1,
293,2021-03-19,1,
294,2021-03-20,1,
295,2021-03-21,1,
296,2021-03-22,1,
297,2021-03-23,1,
298,2021-03-24,1,
299,2021-03-25,1,
300,2021-03-26,1,
301,2021-03-27,1,
302,2021-03-28,1,
303,2021-03-29,1,
304,2021-03-30,1,
305,2021-03-31,1,
306,2019-12-01,1,0.1165
307,2019-12-02,1,0.1031
308,2019-12-03,1,0.0907
309,2019-12-04,1,2.7116
310,2019-12-05,1,0.218
311,2019-12-06,1,0.1623
312,2019-12-07,1,0.1623
313,2019-12-08,1,0.1461
314,2019-12-09,1,0.1031
315,2019-12-10,1,0.0907
316,2019-12-11,1,0.0848
317,2019-12-12,1,0.0738
318,2019-12-13,1,0.0738
319,2019-12-14,1,0.0686
320,2019-12-15,1,0.0636
321,2019-12-16,1,0.0636
322,2019-12-17,1,0.0499
323,2019-12-18,1,0.0499
324,2019-12-19,1,0.0419
325,2019-12-20,1,0.0346
326,2019-12-21,1,0.0282
327,2019-12-22,1,0.0225
328,2019-12-23,1,0.0225
329,2019-12-24,1,0.0225
330,2019-12-25,1,0.0346
331,2019-12-26,1,0.1308
332,2019-12-27,1,0.1097
333,2019-12-28,1,0.1097
334,2019-12-29,1,0.1461
335,2019-12-30,1,0.1623
336,2019-12-31,1,0.1623
337,2019-11-01,1,0.0313
338,2019-11-02,1,0.0199
339,2019-11-03,1,0.0132
340,2019-11-04,1,0.0067
341,2019-11-05,1,0.006
342,2019-11-06,1,0.0055
343,2019-11-07,1,0.0049
344,2019-11-08,1,0.0044
345,2019-11-09,1,0.0042
346,2019-11-10,1,0.0042
347,2019-11-11,1,0.0042
348,2019-11-12,1,0.0037
349,2019-11-13,1,0.0035
350,2019-11-14,1,0.0031
351,2019-11-15,1,0.0031
352,2019-11-16,1,0.1308
353,2019-11-17,1,0.0907
354,2019-11-18,1,0.218
355,2019-11-19,1,0.0792
356,2019-11-20,1,0.0686
357,2019-11-21,1,0.0588
358,2019-11-22,1,0.0499
359,2019-11-23,1,0.0499
360,2019-11-24,1,0.0419
361,2019-11-25,1,0.0419
362,2019-11-26,1,0.1031
363,2019-11-27,1,0.1031
364,2019-11-28,1,0.1031
365,2019-11-29,1,0.0907
366,2019-11-30,1,0.4936
367,2019-10-01,1,0.0
368,2019-10-02,1,0.0
369,2019-10-03,1,0.0
370,2019-10-04,1,0.0
371,2019-10-05,1,0.0
372,2019-10-06,1,0.0
373,2019-10-07,1,0.0
374,2019-10-08,1,0.0
375,2019-10-09,1,0.0
376,2019-10-10,1,0.0
377,2019-10-11,1,0.0
378,2019-10-12,1,0.0
379,2019-10-13,1,0.0
380,2019-10-14,1,0.0
381,2019-10-15,1,0.0
382,2019-10-16,1,0.0
383,2019-10-17,1,0.0
384,2019-10-18,1,0.0
385,2019-10-19,1,0.0
386,2019-10-20,1,0.0
387,2019-10-21,1,0.0
388,2019-10-22,1,0.0
389,2019-10-23,1,0.0
390,2019-10-24,1,0.0
391,2019-10-25,1,0.1308
392,2019-10-26,1,0.1031
393,2019-10-27,1,0.0848
394,2019-10-28,1,0.0686
395,2019-10-29,1,0.0499
396,2019-10-30,1,0.0346
397,2019-10-31,1,0.0346
398,2019-09-01,1,0.0
399,2019-09-02,1,0.0
400,2019-09-03,1,0.0
401,2019-09-04,1,0.0
402,2019-09-05,1,0.0
403,2019-09-06,1,0.0
404,2019-09-07,1,0.0
405,2019-09-08,1,0.0
406,2019-09-09,1,0.0
407,2019-09-10,1,0.0
408,2019-09-11,1,0.0
409,2019-09-12,1,0.0
410,2019-09-13,1,0.0
411,2019-09-14,1,0.0
412,2019-09-15,1,0.0
413,2019-09-16,1,0.0
414,2019-09-17,1,0.0
415,2019-09-18,1,0.0
416,2019-09-19,1,0.0
417,2019-09-20,1,0.0
418,2019-09-21,1,0.0
419,2019-09-22,1,0.0
420,2019-09-23,1,0.0
421,2019-09-24,1,0.0
422,2019-09-25,1,0.0
423,2019-09-26,1,0.0
424,2019-09-27,1,0.0
425,2019-09-28,1,0.0
426,2019-09-29,1,0.0
427,2019-09-30,1,0.0
428,2019-08-01,1,0.0044
429,2019-08-02,1,0.0044
430,2019-08-03,1,0.0042
431,2019-08-04,1,0.0039
432,2019-08-05,1,0.0039
433,2019-08-06,1,0.0037
434,2019-08-07,1,0.0035
435,2019-08-08,1,0.0039
436,2019-08-09,1,0.0039
437,2019-08-10,1,0.0035
438,2019-08-11,1,0.0035
439,2019-08-12,1,0.0039
440,2019-08-13,1,0.0
441,2019-08-14,1,0.0
442,2019-08-15,1,0.0
443,2019-08-16,1,0.0
444,2019-08-17,1,0.0
445,2019-08-18,1,0.0
446,2019-08-19,1,0.0
447,2019-08-20,1,0.0
448,2019-08-21,1,0.0
449,2019-08-22,1,0.0
450,2019-08-23,1,0.0
451,2019-08-24,1,0.0
452,2019-08-25,1,0.0
453,2019-08-26,1,0.0
454,2019-08-27,1,0.0
455,2019-08-28,1,0.0
456,2019-08-29,1,0.0
457,2019-08-30,1,0.0
458,2019-08-31,1,0.0
459,2019-07-01,1,0.0132
460,2019-07-02,1,0.0114
461,2019-07-03,1,0.0096
462,2019-07-04,1,0.0081
463,2019-07-05,1,0.0067
464,2019-07-06,1,0.0064
465,2019-07-07,1,0.0081
466,2019-07-08,1,0.0081
467,2019-07-09,1,0.0064
468,2019-07-10,1,0.0064
469,2019-07-11,1,0.0064
470,2019-07-12,1,0.006
471,2019-07-13,1,0.0057
472,2019-07-14,1,0.0057
473,2019-07-15,1,0.0055
474,2019-07-16,1,0.0057
475,2019-07-17,1,0.006
476,2019-07-18,1,0.0057
477,2019-07-19,1,0.0055
478,2019-07-20,1,0.0057
479,2019-07-21,1,0.0057
480,2019-07-22,1,0.0057
481,2019-07-23,1,0.0052
482,2019-07-24,1,0.0049
483,2019-07-25,1,0.0049
484,2019-07-26,1,0.0052
485,2019-07-27,1,0.0047
486,2019-07-28,1,0.0049
487,2019-07-29,1,0.0047
488,2019-07-30,1,0.0047
489,2019-07-31,1,0.0044
490,2019-06-01,1,0.0636
491,2019-06-02,1,0.0636
492,2019-06-03,1,0.0543
493,2019-06-04,1,0.0543
494,2019-06-05,1,0.0419
495,2019-06-06,1,0.0419
496,2019-06-07,1,0.0419
497,2019-06-08,1,0.0346
498,2019-06-09,1,0.0282
499,2019-06-10,1,0.0225
500,2019-06-11,1,0.0225
501,2019-06-12,1,0.0282
502,2019-06-13,1,0.0346
503,2019-06-14,1,0.0282
504,2019-06-15,1,0.0225
505,2019-06-16,1,0.0252
506,2019-06-17,1,0.0225
507,2019-06-18,1,0.0199
508,2019-06-19,1,0.0225
509,2019-06-20,1,0.0225
510,2019-06-21,1,0.0225
511,2019-06-22,1,0.0252
512,2019-06-23,1,0.0199
513,2019-06-24,1,0.0199
514,2019-06-25,1,0.0225
515,2019-06-26,1,0.0252
516,2019-06-27,1,0.0199
517,2019-06-28,1,0.0199
518,2019-06-29,1,0.0175
519,2019-06-30,1,0.0175
520,2019-05-01,1,0.1097
521,2019-05-02,1,0.1097
522,2019-05-03,1,0.1031
523,2019-05-04,1,0.1097
524,2019-05-05,1,0.1031
525,2019-05-06,1,0.0968
526,2019-05-07,1,0.1097
527,2019-05-08,1,0.1097
528,2019-05-09,1,0.1165
529,2019-05-10,1,0.1165
530,2019-05-11,1,0.1097
531,2019-05-12,1,0.1031
532,2019-05-13,1,0.1031
533,2019-05-14,1,0.1031
534,2019-05-15,1,0.1165
535,2019-05-16,1,0.1628
536,2019-05-17,1,0.1628
537,2019-05-18,1,0.1541
538,2019-05-19,1,0.1383
539,2019-05-20,1,0.1097
540,2019-05-21,1,0.1031
541,2019-05-22,1,0.0968
542,2019-05-23,1,0.0907
543,2019-05-24,1,0.0907
544,2019-05-25,1,0.0968
545,2019-05-26,1,0.1031
546,2019-05-27,1,0.0907
547,2019-05-28,1,0.0907
548,2019-05-29,1,0.0792
549,2019-05-30,1,0.0686
550,2019-05-31,1,0.0636
551,2019-04-01,1,0.279
552,2019-04-02,1,0.218
553,2019-04-03,1,0.1708
554,2019-04-04,1,0.1628
555,2019-04-05,1,0.1623
556,2019-04-06,1,0.1628
557,2019-04-07,1,0.218
558,2019-04-08,1,0.279
559,2019-04-09,1,0.218
560,2019-04-10,1,0.1623
561,2019-04-11,1,0.1623
562,2019-04-12,1,0.1461
563,2019-04-13,1,0.1461
564,2019-04-14,1,0.1461
565,2019-04-15,1,0.1623
566,2019-04-16,1,0.1461
567,2019-04-17,1,0.1628
568,2019-04-18,1,0.1628
569,2019-04-19,1,0.218
570,2019-04-20,1,0.279
571,2019-04-21,1,2.7116
572,2019-04-22,1,0.9952
573,2019-04-23,1,0.1623
574,2019-04-24,1,0.1383
575,2019-04-25,1,0.1235
576,2019-04-26,1,0.1235
577,2019-04-27,1,0.1235
578,2019-04-28,1,0.1165
579,2019-04-29,1,0.1165
580,2019-04-30,1,0.1165
581,2019-03-01,1,0.1628
582,2019-03-02,1,7.7712
583,2019-03-03,1,6.0726
584,2019-03-04,1,1.3785
585,2019-03-05,1,0.6608
586,2019-03-06,1,0.279
587,2019-03-07,1,0.218
588,2019-03-08,1,0.1628
589,2019-03-09,1,0.1623
590,2019-03-10,1,0.1461
591,2019-03-11,1,0.1461
592,2019-03-12,1,0.1383
593,2019-03-13,1,0.1308
594,2019-03-14,1,0.1383
595,2019-03-15,1,0.1461
596,2019-03-16,1,1.3785
597,2019-03-17,1,0.218
598,2019-03-18,1,0.1623
599,2019-03-19,1,0.1461
600,2019-03-20,1,0.1461
601,2019-03-21,1,0.1461
602,2019-03-22,1,0.1628
603,2019-03-23,1,10.6023
604,2019-03-24,1,2.4186
605,2019-03-25,1,8.22
606,2019-03-26,1,6.9023
607,2019-03-27,1,1.3785
608,2019-03-28,1,0.8457
609,2019-03-29,1,0.5749
610,2019-03-30,1,0.417
611,2019-03-31,1,0.417
612,2019-02-01,1,0.0907
613,2019-02-02,1,0.0968
614,2019-02-03,1,0.1308
615,2019-02-04,1,0.5749
616,2019-02-05,1,0.3806
617,2019-02-06,1,0.3806
618,2019-02-07,1,0.3115
619,2019-02-08,1,0.3454
620,2019-02-09,1,0.2478
621,2019-02-10,1,0.279
622,2019-02-11,1,0.417
623,2019-02-12,1,0.4547
624,2019-02-13,1,0.1308
625,2019-02-14,1,0.1165
626,2019-02-15,1,0.1097
627,2019-02-16,1,0.1031
628,2019-02-17,1,0.1097
629,2019-02-18,1,0.1308
630,2019-02-19,1,0.5749
631,2019-02-20,1,0.4547
632,2019-02-21,1,0.279
633,2019-02-22,1,0.1623
634,2019-02-23,1,2.4186
635,2019-02-24,1,0.2478
636,2019-02-25,1,0.1461
637,2019-02-26,1,0.1461
638,2019-02-27,1,0.9443
639,2019-02-28,1,0.5749
640,2019-01-01,1,0.1628
641,2019-01-02,1,0.218
642,2019-01-03,1,0.1628
643,2019-01-04,1,0.1623
644,2019-01-05,1,0.1383
645,2019-01-06,1,0.1383
646,2019-01-07,1,0.1235
647,2019-01-08,1,0.1165
648,2019-01-09,1,0.1165
649,2019-01-10,1,0.1235
650,2019-01-11,1,0.1097
651,2019-01-12,1,0.1097
652,2019-01-13,1,0.1097
653,2019-01-14,1,0.1097
654,2019-01-15,1,0.1031
655,2019-01-16,1,0.1031
656,2019-01-17,1,0.0968
657,2019-01-18,1,0.0848
658,2019-01-19,1,0.0686
659,2019-01-20,1,0.0588
660,2019-01-21,1,0.0499
661,2019-01-22,1,0.0543
662,2019-01-23,1,0.0543
663,2019-01-24,1,0.0419
664,2019-01-25,1,0.0588
665,2019-01-26,1,0.0907
666,2019-01-27,1,0.0792
667,2019-01-28,1,0.0636
668,2019-01-29,1,0.0636
669,2019-01-30,1,0.0636
670,2019-01-31,1,0.0738
671,2018-12-01,1,1.0471
672,2018-12-02,1,4.356
673,2018-12-03,1,2.1384
674,2018-12-04,1,2.3474
675,2018-12-05,1,2.6372
676,2018-12-06,1,6.9023
677,2018-12-07,1,2.2769
678,2018-12-08,1,1.0471
679,2018-12-09,1,3.0952
680,2018-12-10,1,1.1537
681,2018-12-11,1,0.6608
682,2018-12-12,1,0.4936
683,2018-12-13,1,0.218
684,2018-12-14,1,0.218
685,2018-12-15,1,0.1628
686,2018-12-16,1,0.1623
687,2018-12-17,1,0.1623
688,2018-12-18,1,0.1383
689,2018-12-19,1,0.1383
690,2018-12-20,1,0.1383
691,2018-12-21,1,0.1308
692,2018-12-22,1,0.1235
693,2018-12-23,1,0.1165
694,2018-12-24,1,0.1165
695,2018-12-25,1,0.1165
696,2018-12-26,1,0.1165
697,2018-12-27,1,0.0968
698,2018-12-28,1,0.0968
699,2018-12-29,1,0.0968
700,2018-12-30,1,0.1235
701,2018-12-31,1,0.1628
702,2018-11-01,1,0.0738
703,2018-11-02,1,0.0792
704,2018-11-03,1,0.0848
705,2018-11-04,1,0.0848
706,2018-11-05,1,0.0907
707,2018-11-06,1,0.1308
708,2018-11-07,1,0.1461
709,2018-11-08,1,0.1461
710,2018-11-09,1,0.218
711,2018-11-10,1,1.0471
712,2018-11-11,1,0.4936
713,2018-11-12,1,0.4936
714,2018-11-13,1,0.279
715,2018-11-14,1,0.1628
716,2018-11-15,1,0.1628
717,2018-11-16,1,0.1461
718,2018-11-17,1,0.1383
719,2018-11-18,1,0.1308
720,2018-11-19,1,0.1308
721,2018-11-20,1,0.1308
722,2018-11-21,1,0.0907
723,2018-11-22,1,0.0907
724,2018-11-23,1,0.0907
725,2018-11-24,1,0.1165
726,2018-11-25,1,0.1165
727,2018-11-26,1,0.279
728,2018-11-27,1,0.6608
729,2018-11-28,1,0.417
730,2018-11-29,1,0.279
731,2018-11-30,1,0.5749
732,2018-10-01,1,0.0225
733,2018-10-02,1,0.0282
734,2018-10-03,1,0.0282
735,2018-10-04,1,0.0225
736,2018-10-05,1,0.0282
737,2018-10-06,1,0.0282
738,2018-10-07,1,0.0225
739,2018-10-08,1,0.0225
740,2018-10-09,1,0.0225
741,2018-10-10,1,0.0282
742,2018-10-11,1,0.0225
743,2018-10-12,1,0.0225
744,2018-10-13,1,0.0282
745,2018-10-14,1,0.0282
746,2018-10-15,1,0.0282
747,2018-10-16,1,0.0225
748,2018-10-17,1,0.0346
749,2018-10-18,1,0.0346
750,2018-10-19,1,0.0346
751,2018-10-20,1,0.0499
752,2018-10-21,1,0.0543
753,2018-10-22,1,0.0848
754,2018-10-23,1,0.0738
755,2018-10-24,1,0.0686
756,2018-10-25,1,0.0686
757,2018-10-26,1,0.0588
758,2018-10-27,1,0.0636
759,2018-10-28,1,0.0636
760,2018-10-29,1,0.0636
761,2018-10-30,1,0.0686
762,2018-10-31,1,0.0686
763,2018-09-01,1,0.0225
764,2018-09-02,1,0.0225
765,2018-09-03,1,0.0346
766,2018-09-04,1,0.0346
767,2018-09-05,1,0.0225
768,2018-09-06,1,0.0225
769,2018-09-07,1,0.0225
770,2018-09-08,1,0.0346
771,2018-09-09,1,0.0346
772,2018-09-10,1,0.0282
773,2018-09-11,1,0.0225
774,2018-09-12,1,0.0225
775,2018-09-13,1,0.0225
776,2018-09-14,1,0.0346
777,2018-09-15,1,0.0282
778,2018-09-16,1,0.0225
779,2018-09-17,1,0.0225
780,2018-09-18,1,0.0225
781,2018-09-19,1,0.0346
782,2018-09-20,1,0.0346
783,2018-09-21,1,0.0225
784,2018-09-22,1,0.0225
785,2018-09-23,1,0.0282
786,2018-09-24,1,0.0346
787,2018-09-25,1,0.0225
788,2018-09-26,1,0.0225
789,2018-09-27,1,0.0346
790,2018-09-28,1,0.0282
791,2018-09-29,1,0.0225
792,2018-09-30,1,0.0225
793,2018-08-01,1,0.0346
794,2018-08-02,1,0.0282
795,2018-08-03,1,0.0282
796,2018-08-04,1,0.0225
797,2018-08-05,1,0.0225
798,2018-08-06,1,0.0346
799,2018-08-07,1,0.0419
800,2018-08-08,1,0.0419
801,2018-08-09,1,0.0282
802,2018-08-10,1,0.0282
803,2018-08-11,1,0.0225
804,2018-08-12,1,0.0225
805,2018-08-13,1,0.0282
806,2018-08-14,1,0.0282
807,2018-08-15,1,0.0282
808,2018-08-16,1,0.0225
809,2018-08-17,1,0.0346
810,2018-08-18,1,0.0346
811,2018-08-19,1,0.0499
812,2018-08-20,1,0.0499
813,2018-08-21,1,0.0419
814,2018-08-22,1,0.0499
815,2018-08-23,1,0.0458
816,2018-08-24,1,0.0419
817,2018-08-25,1,0.0346
818,2018-08-26,1,0.0419
819,2018-08-27,1,0.0346
820,2018-08-28,1,0.0225
821,2018-08-29,1,0.0225
822,2018-08-30,1,0.0282
823,2018-08-31,1,0.0282
824,2018-07-01,1,0.0225
825,2018-07-02,1,0.0225
826,2018-07-03,1,0.0282
827,2018-07-04,1,0.0282
828,2018-07-05,1,0.0282
829,2018-07-06,1,0.0346
830,2018-07-07,1,0.0282
831,2018-07-08,1,0.0225
832,2018-07-09,1,0.0282
833,2018-07-10,1,0.0282
834,2018-07-11,1,0.0282
835,2018-07-12,1,0.0225
836,2018-07-13,1,0.0199
837,2018-07-14,1,0.0199
838,2018-07-15,1,0.0199
839,2018-07-16,1,0.0199
840,2018-07-17,1,0.0175
841,2018-07-18,1,0.0225
842,2018-07-19,1,0.0225
843,2018-07-20,1,0.0199
844,2018-07-21,1,0.0132
845,2018-07-22,1,0.0225
846,2018-07-23,1,0.0346
847,2018-07-24,1,0.0225
848,2018-07-25,1,0.0225
849,2018-07-26,1,0.0282
850,2018-07-27,1,0.0282
851,2018-07-28,1,0.0225
852,2018-07-29,1,0.0346
853,2018-07-30,1,0.0346
854,2018-07-31,1,0.0282
855,2018-06-01,1,0.0588
856,2018-06-02,1,0.0543
857,2018-06-03,1,0.0543
858,2018-06-04,1,0.0588
859,2018-06-05,1,0.0499
860,2018-06-06,1,0.0499
861,2018-06-07,1,0.0458
862,2018-06-08,1,0.0419
863,2018-06-09,1,0.0382
864,2018-06-10,1,0.0382
865,2018-06-11,1,0.0382
866,2018-06-12,1,0.0346
867,2018-06-13,1,0.0282
868,2018-06-14,1,0.0282
869,2018-06-15,1,0.0282
870,2018-06-16,1,0.0282
871,2018-06-17,1,0.0225
872,2018-06-18,1,0.0225
873,2018-06-19,1,0.0225
874,2018-06-20,1,0.0225
875,2018-06-21,1,0.0225
876,2018-06-22,1,0.0282
877,2018-06-23,1,0.0346
878,2018-06-24,1,0.0346
879,2018-06-25,1,0.0346
880,2018-06-26,1,0.0346
881,2018-06-27,1,0.0282
882,2018-06-28,1,0.0282
883,2018-06-29,1,0.0225
884,2018-06-30,1,0.0282
885,2018-05-01,1,0.1628
886,2018-05-02,1,0.1708
887,2018-05-03,1,0.1623
888,2018-05-04,1,0.1623
889,2018-05-05,1,0.1541
890,2018-05-06,1,0.1461
891,2018-05-07,1,0.1461
892,2018-05-08,1,0.1461
893,2018-05-09,1,0.1461
894,2018-05-10,1,0.1461
