,Date,Consistence_3_46620000,Data3_46620000
128,1973-08-07,2,124.0
129,1973-08-08,2,124.0
130,1973-08-09,2,124.0
131,1973-08-10,2,123.0
132,1973-08-11,2,123.0
133,1973-08-12,2,122.0
134,1973-08-13,2,122.0
135,1973-08-14,2,122.0
136,1973-08-15,2,122.0
137,1973-08-16,2,122.0
138,1973-08-17,2,122.0
139,1973-08-18,2,122.0
140,1973-08-19,2,122.0
141,1973-08-20,2,121.0
142,1973-08-21,2,121.0
143,1973-08-22,2,121.0
144,1973-08-23,2,121.0
145,1973-08-24,2,121.0
146,1973-08-25,2,121.0
147,1973-08-26,2,120.0
148,1973-08-27,2,120.0
149,1973-08-28,2,119.0
150,1973-08-29,2,119.0
151,1973-08-30,2,119.0
152,1973-08-31,2,119.0
153,1973-07-01,2,130.0
154,1973-07-02,2,130.0
155,1973-07-03,2,130.0
156,1973-07-04,2,129.0
157,1973-07-05,2,129.0
158,1973-07-06,2,128.0
159,1973-07-07,2,128.0
160,1973-07-08,2,128.0
161,1973-07-09,2,128.0
162,1973-07-10,2,128.0
163,1973-07-11,2,128.0
164,1973-07-12,2,127.0
165,1973-07-13,2,127.0
166,1973-07-14,2,127.0
167,1973-07-15,2,127.0
168,1973-07-16,2,127.0
169,1973-07-17,2,127.0
170,1973-07-18,2,127.0
171,1973-07-19,2,127.0
172,1973-07-20,2,127.0
173,1973-07-21,2,127.0
174,1973-07-22,2,126.0
175,1973-07-23,2,126.0
176,1973-07-24,2,126.0
177,1973-07-25,2,126.0
178,1973-07-26,2,126.0
179,1973-07-27,2,125.0
180,1973-07-28,2,125.0
181,1973-07-29,2,125.0
182,1973-07-30,2,125.0
183,1973-07-31,2,125.0
184,1973-06-01,2,144.0
185,1973-06-02,2,141.0
186,1973-06-03,2,140.0
187,1973-06-04,2,139.0
188,1973-06-05,2,137.0
189,1973-06-06,2,137.0
190,1973-06-07,2,137.0
191,1973-06-08,2,137.0
192,1973-06-09,2,136.0
193,1973-06-10,2,136.0
194,1973-06-11,2,135.0
195,1973-06-12,2,135.0
196,1973-06-13,2,134.0
197,1973-06-14,2,134.0
198,1973-06-15,2,133.0
199,1973-06-16,2,133.0
200,1973-06-17,2,133.0
201,1973-06-18,2,133.0
202,1973-06-19,2,132.0
203,1973-06-20,2,132.0
204,1973-06-21,2,132.0
205,1973-06-22,2,131.0
206,1973-06-23,2,131.0
207,1973-06-24,2,131.0
208,1973-06-25,2,131.0
209,1973-06-26,2,131.0
210,1973-06-27,2,131.0
211,1973-06-28,2,131.0
212,1973-06-29,2,131.0
213,1973-06-30,2,130.0
214,1973-05-01,2,146.0
215,1973-05-02,2,146.0
216,1973-05-03,2,145.0
217,1973-05-04,2,144.0
218,1973-05-05,2,143.0
219,1973-05-06,2,139.0
220,1973-05-07,2,139.0
221,1973-05-08,2,138.0
222,1973-05-09,2,138.0
223,1973-05-10,2,137.0
224,1973-05-11,2,138.0
225,1973-05-12,2,138.0
226,1973-05-13,2,139.0
227,1973-05-14,2,141.0
228,1973-05-15,2,153.0
229,1973-05-16,2,160.0
230,1973-05-17,2,174.0
231,1973-05-18,2,185.0
232,1973-05-19,2,180.0
233,1973-05-20,2,178.0
234,1973-05-21,2,175.0
235,1973-05-22,2,169.0
236,1973-05-23,2,166.0
237,1973-05-24,2,161.0
238,1973-05-25,2,158.0
239,1973-05-26,2,154.0
240,1973-05-27,2,149.0
241,1973-05-28,2,149.0
242,1973-05-29,2,147.0
243,1973-05-30,2,146.0
244,1973-05-31,2,145.0
245,1973-04-01,2,241.0
246,1973-04-02,2,234.0
247,1973-04-03,2,222.0
248,1973-04-04,2,211.0
249,1973-04-05,2,199.0
250,1973-04-06,2,194.0
251,1973-04-07,2,188.0
252,1973-04-08,2,185.0
253,1973-04-09,2,181.0
254,1973-04-10,2,184.0
255,1973-04-11,2,184.0
256,1973-04-12,2,181.0
257,1973-04-13,2,175.0
258,1973-04-14,2,171.0
259,1973-04-15,2,168.0
260,1973-04-16,2,166.0
261,1973-04-17,2,164.0
262,1973-04-18,2,165.0
263,1973-04-19,2,164.0
264,1973-04-20,2,164.0
265,1973-04-21,2,162.0
266,1973-04-22,2,160.0
267,1973-04-23,2,159.0
268,1973-04-24,2,155.0
269,1973-04-25,2,153.0
270,1973-04-26,2,151.0
271,1973-04-27,2,149.0
272,1973-04-28,2,149.0
273,1973-04-29,2,149.0
274,1973-04-30,2,147.0
275,1973-03-01,2,183.0
276,1973-03-02,2,202.0
277,1973-03-03,2,214.0
278,1973-03-04,2,198.0
279,1973-03-05,2,187.0
280,1973-03-06,2,186.0
281,1973-03-07,2,186.0
282,1973-03-08,2,187.0
283,1973-03-09,2,205.0
284,1973-03-10,2,210.0
285,1973-03-11,2,213.0
286,1973-03-12,2,219.0
287,1973-03-13,2,229.0
288,1973-03-14,2,241.0
289,1973-03-15,2,249.0
290,1973-03-16,2,255.0
291,1973-03-17,2,258.0
292,1973-03-18,2,253.0
293,1973-03-19,2,247.0
294,1973-03-20,2,239.0
295,1973-03-21,2,229.0
296,1973-03-22,2,213.0
297,1973-03-23,2,203.0
298,1973-03-24,2,193.0
299,1973-03-25,2,188.0
300,1973-03-26,2,186.0
301,1973-03-27,2,193.0
302,1973-03-28,2,208.0
303,1973-03-29,2,208.0
304,1973-03-30,2,225.0
305,1973-03-31,2,240.0
306,1973-02-01,2,157.0
307,1973-02-02,2,153.0
308,1973-02-03,2,152.0
309,1973-02-04,2,153.0
310,1973-02-05,2,155.0
311,1973-02-06,2,158.0
312,1973-02-07,2,158.0
313,1973-02-08,2,157.0
314,1973-02-09,2,156.0
315,1973-02-10,2,155.0
316,1973-02-11,2,153.0
317,1973-02-12,2,155.0
318,1973-02-13,2,158.0
319,1973-02-14,2,162.0
320,1973-02-15,2,166.0
321,1973-02-16,2,166.0
322,1973-02-17,2,167.0
323,1973-02-18,2,166.0
324,1973-02-19,2,164.0
325,1973-02-20,2,163.0
326,1973-02-21,2,160.0
327,1973-02-22,2,160.0
328,1973-02-23,2,160.0
329,1973-02-24,2,162.0
330,1973-02-25,2,163.0
331,1973-02-26,2,168.0
332,1973-02-27,2,177.0
333,1973-02-28,2,181.0
334,1973-01-01,2,309.0
335,1973-01-02,2,298.0
336,1973-01-03,2,286.0
337,1973-01-04,2,275.0
338,1973-01-05,2,259.0
339,1973-01-06,2,238.0
340,1973-01-07,2,219.0
341,1973-01-08,2,208.0
342,1973-01-09,2,193.0
343,1973-01-10,2,183.0
344,1973-01-11,2,175.0
345,1973-01-12,2,170.0
346,1973-01-13,2,163.0
347,1973-01-14,2,160.0
348,1973-01-15,2,159.0
349,1973-01-16,2,159.0
350,1973-01-17,2,160.0
351,1973-01-18,2,165.0
352,1973-01-19,2,175.0
353,1973-01-20,2,175.0
354,1973-01-21,2,172.0
355,1973-01-22,2,172.0
356,1973-01-23,2,175.0
357,1973-01-24,2,175.0
358,1973-01-25,2,173.0
359,1973-01-26,2,172.0
360,1973-01-27,2,170.0
361,1973-01-28,2,168.0
362,1973-01-29,2,165.0
363,1973-01-30,2,163.0
364,1973-01-31,2,160.0
365,1972-12-01,2,169.0
366,1972-12-02,2,167.0
367,1972-12-03,2,165.0
368,1972-12-04,2,163.0
369,1972-12-05,2,160.0
370,1972-12-06,2,159.0
371,1972-12-07,2,155.0
372,1972-12-08,2,149.0
373,1972-12-09,2,146.0
374,1972-12-10,2,145.0
375,1972-12-11,2,145.0
376,1972-12-12,2,145.0
377,1972-12-13,2,146.0
378,1972-12-14,2,152.0
379,1972-12-15,2,161.0
380,1972-12-16,2,219.0
381,1972-12-17,2,219.0
382,1972-12-18,2,210.0
383,1972-12-19,2,214.0
384,1972-12-20,2,228.0
385,1972-12-21,2,238.0
386,1972-12-22,2,248.0
387,1972-12-23,2,257.0
388,1972-12-24,2,268.0
389,1972-12-25,2,279.0
390,1972-12-26,2,291.0
391,1972-12-27,2,306.0
392,1972-12-28,2,319.0
393,1972-12-29,2,322.0
394,1972-12-30,2,320.0
395,1972-12-31,2,316.0
396,1972-11-01,2,130.0
397,1972-11-02,2,129.0
398,1972-11-03,2,141.0
399,1972-11-04,2,140.0
400,1972-11-05,2,141.0
401,1972-11-06,2,139.0
402,1972-11-07,2,137.0
403,1972-11-08,2,138.0
404,1972-11-09,2,145.0
405,1972-11-10,2,145.0
406,1972-11-11,2,143.0
407,1972-11-12,2,145.0
408,1972-11-13,2,153.0
409,1972-11-14,2,158.0
410,1972-11-15,2,162.0
411,1972-11-16,2,170.0
412,1972-11-17,2,176.0
413,1972-11-18,2,178.0
414,1972-11-19,2,169.0
415,1972-11-20,2,170.0
416,1972-11-21,2,169.0
417,1972-11-22,2,173.0
418,1972-11-23,2,181.0
419,1972-11-24,2,190.0
420,1972-11-25,2,183.0
421,1972-11-26,2,175.0
422,1972-11-27,2,172.0
423,1972-11-28,2,171.0
424,1972-11-29,2,171.0
425,1972-11-30,2,170.0
426,1972-10-01,2,125.0
427,1972-10-02,2,127.0
428,1972-10-03,2,129.0
429,1972-10-04,2,140.0
430,1972-10-05,2,145.0
431,1972-10-06,2,144.0
432,1972-10-07,2,143.0
433,1972-10-08,2,142.0
434,1972-10-09,2,142.0
435,1972-10-10,2,142.0
436,1972-10-11,2,143.0
437,1972-10-12,2,148.0
438,1972-10-13,2,153.0
439,1972-10-14,2,156.0
440,1972-10-15,2,156.0
441,1972-10-16,2,157.0
442,1972-10-17,2,156.0
443,1972-10-18,2,155.0
444,1972-10-19,2,154.0
445,1972-10-20,2,152.0
446,1972-10-21,2,148.0
447,1972-10-22,2,145.0
448,1972-10-23,2,141.0
449,1972-10-24,2,138.0
450,1972-10-25,2,135.0
451,1972-10-26,2,132.0
452,1972-10-27,2,129.0
453,1972-10-28,2,128.0
454,1972-10-29,2,128.0
455,1972-10-30,2,127.0
456,1972-10-31,2,127.0
457,1972-09-01,2,123.0
458,1972-09-02,2,124.0
459,1972-09-03,2,125.0
460,1972-09-04,2,125.0
461,1972-09-05,2,127.0
462,1972-09-06,2,128.0
463,1972-09-07,2,127.0
464,1972-09-08,2,127.0
465,1972-09-09,2,126.0
466,1972-09-10,2,125.0
467,1972-09-11,2,125.0
468,1972-09-12,2,124.0
469,1972-09-13,2,123.0
470,1972-09-14,2,122.0
471,1972-09-15,2,123.0
472,1972-09-16,2,123.0
473,1972-09-17,2,125.0
474,1972-09-18,2,125.0
475,1972-09-19,2,124.0
476,1972-09-20,2,124.0
477,1972-09-21,2,123.0
478,1972-09-22,2,122.0
479,1972-09-23,2,122.0
480,1972-09-24,2,122.0
481,1972-09-25,2,122.0
482,1972-09-26,2,121.0
483,1972-09-27,2,121.0
484,1972-09-28,2,120.0
485,1972-09-29,2,119.0
486,1972-09-30,2,122.0
487,1972-08-01,2,128.0
488,1972-08-02,2,128.0
489,1972-08-03,2,128.0
490,1972-08-04,2,128.0
491,1972-08-05,2,128.0
492,1972-08-06,2,128.0
493,1972-08-07,2,127.0
494,1972-08-08,2,127.0
495,1972-08-09,2,127.0
496,1972-08-10,2,127.0
497,1972-08-11,2,127.0
498,1972-08-12,2,126.0
499,1972-08-13,2,125.0
500,1972-08-14,2,125.0
501,1972-08-15,2,126.0
502,1972-08-16,2,127.0
503,1972-08-17,2,127.0
504,1972-08-18,2,126.0
505,1972-08-19,2,125.0
506,1972-08-20,2,125.0
507,1972-08-21,2,125.0
508,1972-08-22,2,125.0
509,1972-08-23,2,125.0
510,1972-08-24,2,125.0
511,1972-08-25,2,125.0
512,1972-08-26,2,125.0
513,1972-08-27,2,125.0
514,1972-08-28,2,124.0
515,1972-08-29,2,124.0
516,1972-08-30,2,125.0
517,1972-08-31,2,125.0
518,1972-07-01,2,133.0
519,1972-07-02,2,133.0
520,1972-07-03,2,132.0
521,1972-07-04,2,132.0
522,1972-07-05,2,132.0
523,1972-07-06,2,132.0
524,1972-07-07,2,131.0
525,1972-07-08,2,131.0
526,1972-07-09,2,131.0
527,1972-07-10,2,131.0
528,1972-07-11,2,131.0
529,1972-07-12,2,131.0
530,1972-07-13,2,131.0
531,1972-07-14,2,130.0
532,1972-07-15,2,130.0
533,1972-07-16,2,130.0
534,1972-07-17,2,130.0
535,1972-07-18,2,130.0
536,1972-07-19,2,130.0
537,1972-07-20,2,130.0
538,1972-07-21,2,131.0
539,1972-07-22,2,131.0
540,1972-07-23,2,130.0
541,1972-07-24,2,130.0
542,1972-07-25,2,129.0
543,1972-07-26,2,129.0
544,1972-07-27,2,129.0
545,1972-07-28,2,129.0
546,1972-07-29,2,128.0
547,1972-07-30,2,128.0
548,1972-07-31,2,128.0
549,1972-06-01,2,145.0
550,1972-06-02,2,144.0
551,1972-06-03,2,143.0
552,1972-06-04,2,142.0
553,1972-06-05,2,141.0
554,1972-06-06,2,141.0
555,1972-06-07,2,141.0
556,1972-06-08,2,140.0
557,1972-06-09,2,138.0
558,1972-06-10,2,137.0
559,1972-06-11,2,137.0
560,1972-06-12,2,137.0
561,1972-06-13,2,137.0
562,1972-06-14,2,137.0
563,1972-06-15,2,136.0
564,1972-06-16,2,136.0
565,1972-06-17,2,137.0
566,1972-06-18,2,137.0
567,1972-06-19,2,135.0
568,1972-06-20,2,133.0
569,1972-06-21,2,134.0
570,1972-06-22,2,133.0
571,1972-06-23,2,133.0
572,1972-06-24,2,134.0
573,1972-06-25,2,134.0
574,1972-06-26,2,133.0
575,1972-06-27,2,133.0
576,1972-06-28,2,133.0
577,1972-06-29,2,133.0
578,1972-06-30,2,133.0
579,1972-05-01,2,160.0
580,1972-05-02,2,158.0
581,1972-05-03,2,155.0
582,1972-05-04,2,153.0
583,1972-05-05,2,152.0
584,1972-05-06,2,149.0
585,1972-05-07,2,149.0
586,1972-05-08,2,149.0
587,1972-05-09,2,147.0
588,1972-05-10,2,147.0
589,1972-05-11,2,146.0
590,1972-05-12,2,145.0
591,1972-05-13,2,145.0
592,1972-05-14,2,144.0
593,1972-05-15,2,144.0
594,1972-05-16,2,144.0
595,1972-05-17,2,144.0
596,1972-05-18,2,143.0
597,1972-05-19,2,142.0
598,1972-05-20,2,142.0
599,1972-05-21,2,141.0
600,1972-05-22,2,141.0
601,1972-05-23,2,141.0
602,1972-05-24,2,141.0
603,1972-05-25,2,141.0
604,1972-05-26,2,141.0
605,1972-05-27,2,141.0
606,1972-05-28,2,145.0
607,1972-05-29,2,147.0
608,1972-05-30,2,146.0
609,1972-05-31,2,145.0
610,1972-04-01,2,172.0
611,1972-04-02,2,172.0
612,1972-04-03,2,175.0
613,1972-04-04,2,177.0
614,1972-04-05,2,200.0
615,1972-04-06,2,195.0
616,1972-04-07,2,191.0
617,1972-04-08,2,183.0
618,1972-04-09,2,179.0
619,1972-04-10,2,176.0
620,1972-04-11,2,174.0
621,1972-04-12,2,171.0
622,1972-04-13,2,188.0
623,1972-04-14,2,225.0
624,1972-04-15,2,221.0
625,1972-04-16,2,205.0
626,1972-04-17,2,199.0
627,1972-04-18,2,214.0
628,1972-04-19,2,222.0
629,1972-04-20,2,227.0
630,1972-04-21,2,218.0
631,1972-04-22,2,208.0
632,1972-04-23,2,205.0
633,1972-04-24,2,199.0
634,1972-04-25,2,193.0
635,1972-04-26,2,186.0
636,1972-04-27,2,183.0
637,1972-04-28,2,167.0
638,1972-04-29,2,165.0
639,1972-04-30,2,164.0
640,1972-03-01,2,192.0
641,1972-03-02,2,219.0
642,1972-03-03,2,222.0
643,1972-03-04,2,227.0
644,1972-03-05,2,224.0
645,1972-03-06,2,222.0
646,1972-03-07,2,213.0
647,1972-03-08,2,210.0
648,1972-03-09,2,209.0
649,1972-03-10,2,206.0
650,1972-03-11,2,207.0
651,1972-03-12,2,203.0
652,1972-03-13,2,201.0
653,1972-03-14,2,198.0
654,1972-03-15,2,195.0
655,1972-03-16,2,191.0
656,1972-03-17,2,186.0
657,1972-03-18,2,184.0
658,1972-03-19,2,186.0
659,1972-03-20,2,192.0
660,1972-03-21,2,191.0
661,1972-03-22,2,194.0
662,1972-03-23,2,192.0
663,1972-03-24,2,189.0
664,1972-03-25,2,187.0
665,1972-03-26,2,186.0
666,1972-03-27,2,180.0
667,1972-03-28,2,179.0
668,1972-03-29,2,177.0
669,1972-03-30,2,174.0
670,1972-03-31,2,173.0
671,1972-02-01,2,173.0
672,1972-02-02,2,175.0
673,1972-02-03,2,173.0
674,1972-02-04,2,173.0
675,1972-02-05,2,177.0
676,1972-02-06,2,177.0
677,1972-02-07,2,170.0
678,1972-02-08,2,166.0
679,1972-02-09,2,164.0
680,1972-02-10,2,161.0
681,1972-02-11,2,156.0
682,1972-02-12,2,155.0
683,1972-02-13,2,156.0
684,1972-02-14,2,162.0
685,1972-02-15,2,164.0
686,1972-02-16,2,163.0
687,1972-02-17,2,164.0
688,1972-02-18,2,170.0
689,1972-02-19,2,174.0
690,1972-02-20,2,177.0
691,1972-02-21,2,174.0
692,1972-02-22,2,176.0
693,1972-02-23,2,176.0
694,1972-02-24,2,175.0
695,1972-02-25,2,174.0
696,1972-02-26,2,175.0
697,1972-02-27,2,175.0
698,1972-02-28,2,175.0
699,1972-02-29,2,179.0
700,1972-01-01,2,201.0
701,1972-01-02,2,195.0
702,1972-01-03,2,191.0
703,1972-01-04,2,184.0
704,1972-01-05,2,180.0
705,1972-01-06,2,177.0
706,1972-01-07,2,175.0
707,1972-01-08,2,173.0
708,1972-01-09,2,166.0
709,1972-01-10,2,161.0
710,1972-01-11,2,158.0
711,1972-01-12,2,157.0
712,1972-01-13,2,155.0
713,1972-01-14,2,153.0
714,1972-01-15,2,151.0
715,1972-01-16,2,150.0
716,1972-01-17,2,149.0
717,1972-01-18,2,152.0
718,1972-01-19,2,158.0
719,1972-01-20,2,163.0
720,1972-01-21,2,167.0
721,1972-01-22,2,172.0
722,1972-01-23,2,174.0
723,1972-01-24,2,174.0
724,1972-01-25,2,177.0
725,1972-01-26,2,179.0
726,1972-01-27,2,175.0
727,1972-01-28,2,175.0
728,1972-01-29,2,174.0
729,1972-01-30,2,174.0
730,1972-01-31,2,173.0
731,1971-12-01,2,287.0
732,1971-12-02,2,280.0
733,1971-12-03,2,274.0
734,1971-12-04,2,264.0
735,1971-12-05,2,257.0
736,1971-12-06,2,251.0
737,1971-12-07,2,248.0
738,1971-12-08,2,244.0
739,1971-12-09,2,240.0
740,1971-12-10,2,235.0
741,1971-12-11,2,232.0
742,1971-12-12,2,232.0
743,1971-12-13,2,230.0
744,1971-12-14,2,229.0
745,1971-12-15,2,228.0
746,1971-12-16,2,225.0
747,1971-12-17,2,214.0
748,1971-12-18,2,210.0
749,1971-12-19,2,202.0
750,1971-12-20,2,193.0
751,1971-12-21,2,192.0
752,1971-12-22,2,192.0
753,1971-12-23,2,195.0
754,1971-12-24,2,220.0
755,1971-12-25,2,217.0
756,1971-12-26,2,216.0
757,1971-12-27,2,216.0
758,1971-12-28,2,217.0
759,1971-12-29,2,216.0
760,1971-12-30,2,214.0
761,1971-12-31,2,214.0
762,1971-11-01,2,223.0
763,1971-11-02,2,205.0
764,1971-11-03,2,184.0
765,1971-11-04,2,184.0
766,1971-11-05,2,186.0
767,1971-11-06,2,181.0
768,1971-11-07,2,182.0
769,1971-11-08,2,189.0
770,1971-11-09,2,185.0
771,1971-11-10,2,178.0
772,1971-11-11,2,176.0
773,1971-11-12,2,174.0
774,1971-11-13,2,175.0
775,1971-11-14,2,182.0
776,1971-11-15,2,211.0
777,1971-11-16,2,237.0
778,1971-11-17,2,242.0
779,1971-11-18,2,240.0
780,1971-11-19,2,239.0
781,1971-11-20,2,239.0
782,1971-11-21,2,240.0
783,1971-11-22,2,242.0
784,1971-11-23,2,248.0
785,1971-11-24,2,251.0
786,1971-11-25,2,255.0
787,1971-11-26,2,265.0
788,1971-11-27,2,277.0
789,1971-11-28,2,280.0
790,1971-11-29,2,285.0
791,1971-11-30,2,288.0
792,1971-10-01,2,122.0
793,1971-10-02,2,123.0
794,1971-10-03,2,123.0
795,1971-10-04,2,124.0
796,1971-10-05,2,124.0
797,1971-10-06,2,125.0
798,1971-10-07,2,126.0
799,1971-10-08,2,148.0
800,1971-10-09,2,169.0
801,1971-10-10,2,164.0
802,1971-10-11,2,158.0
803,1971-10-12,2,154.0
804,1971-10-13,2,152.0
805,1971-10-14,2,150.0
806,1971-10-15,2,153.0
807,1971-10-16,2,153.0
808,1971-10-17,2,157.0
809,1971-10-18,2,152.0
810,1971-10-19,2,151.0
811,1971-10-20,2,149.0
812,1971-10-21,2,148.0
813,1971-10-22,2,146.0
814,1971-10-23,2,145.0
815,1971-10-24,2,143.0
816,1971-10-25,2,142.0
817,1971-10-26,2,141.0
818,1971-10-27,2,144.0
819,1971-10-28,2,145.0
820,1971-10-29,2,154.0
821,1971-10-30,2,163.0
822,1971-10-31,2,197.0
823,1971-09-01,2,120.0
824,1971-09-02,2,119.0
825,1971-09-03,2,119.0
826,1971-09-04,2,118.0
827,1971-09-05,2,119.0
828,1971-09-06,2,122.0
829,1971-09-07,2,126.0
830,1971-09-08,2,126.0
831,1971-09-09,2,126.0
832,1971-09-10,2,124.0
833,1971-09-11,2,124.0
834,1971-09-12,2,124.0
835,1971-09-13,2,123.0
836,1971-09-14,2,123.0
837,1971-09-15,2,123.0
838,1971-09-16,2,122.0
839,1971-09-17,2,122.0
840,1971-09-18,2,121.0
841,1971-09-19,2,121.0
842,1971-09-20,2,120.0
843,1971-09-21,2,120.0
844,1971-09-22,2,119.0
845,1971-09-23,2,119.0
846,1971-09-24,2,119.0
847,1971-09-25,2,120.0
848,1971-09-26,2,120.0
849,1971-09-27,2,121.0
850,1971-09-28,2,121.0
851,1971-09-29,2,121.0
852,1971-09-30,2,122.0
853,1971-08-01,2,126.0
854,1971-08-02,2,126.0
855,1971-08-03,2,126.0
856,1971-08-04,2,127.0
857,1971-08-05,2,127.0
858,1971-08-06,2,127.0
859,1971-08-07,2,127.0
860,1971-08-08,2,126.0
861,1971-08-09,2,126.0
862,1971-08-10,2,126.0
863,1971-08-11,2,126.0
864,1971-08-12,2,126.0
865,1971-08-13,2,125.0
866,1971-08-14,2,125.0
867,1971-08-15,2,124.0
868,1971-08-16,2,124.0
869,1971-08-17,2,124.0
870,1971-08-18,2,124.0
871,1971-08-19,2,124.0
872,1971-08-20,2,124.0
873,1971-08-21,2,123.0
874,1971-08-22,2,123.0
875,1971-08-23,2,123.0
876,1971-08-24,2,123.0
877,1971-08-25,2,122.0
878,1971-08-26,2,122.0
879,1971-08-27,2,121.0
880,1971-08-28,2,121.0
881,1971-08-29,2,121.0
882,1971-08-30,2,120.0
883,1971-08-31,2,120.0
884,1971-07-01,2,137.0
885,1971-07-02,2,135.0
886,1971-07-03,2,134.0
887,1971-07-04,2,134.0
888,1971-07-05,2,134.0
889,1971-07-06,2,130.0
890,1971-07-07,2,129.0
891,1971-07-08,2,127.0
892,1971-07-09,2,126.0
893,1971-07-10,2,126.0
894,1971-07-11,2,126.0
895,1971-07-12,2,127.0
896,1971-07-13,2,127.0
897,1971-07-14,2,129.0
898,1971-07-15,2,129.0
899,1971-07-16,2,129.0
900,1971-07-17,2,130.0
901,1971-07-18,2,130.0
902,1971-07-19,2,132.0
903,1971-07-20,2,130.0
904,1971-07-21,2,129.0
905,1971-07-22,2,129.0
906,1971-07-23,2,128.0
907,1971-07-24,2,127.0
908,1971-07-25,2,127.0
909,1971-07-26,2,127.0
910,1971-07-27,2,127.0
911,1971-07-28,2,126.0
912,1971-07-29,2,126.0
913,1971-07-30,2,126.0
914,1971-07-31,2,126.0
915,1971-06-01,2,140.0
916,1971-06-02,2,138.0
917,1971-06-03,2,137.0
918,1971-06-04,2,135.0
919,1971-06-05,2,134.0
920,1971-06-06,2,133.0
921,1971-06-07,2,133.0
922,1971-06-08,2,132.0
923,1971-06-09,2,132.0
924,1971-06-10,2,130.0
925,1971-06-11,2,129.0
926,1971-06-12,2,129.0
927,1971-06-13,2,128.0
928,1971-06-14,2,127.0
929,1971-06-15,2,127.0
