,Date,Consistence_3_46570000,Data3_46570000
264,2022-05-20,1,6.6607
265,2022-05-21,1,6.4565
266,2022-05-22,1,6.4565
267,2022-05-23,1,7.0804
268,2022-05-24,1,7.1877
269,2022-05-25,1,6.6607
270,2022-05-26,1,6.1573
271,2022-05-27,1,5.9624
272,2022-05-28,1,6.3558
273,2022-05-29,1,5.7712
274,2022-05-30,1,6.2561
275,2022-05-31,1,6.2561
276,2022-04-01,1,11.7057
277,2022-04-02,1,12.4376
278,2022-04-03,1,12.5872
279,2022-04-04,1,11.5625
280,2022-04-05,1,11.85
281,2022-04-06,1,11.85
282,2022-04-07,1,11.9953
283,2022-04-08,1,11.9953
284,2022-04-09,1,11.2791
285,2022-04-10,1,11.4203
286,2022-04-11,1,11.2791
287,2022-04-12,1,10.5888
288,2022-04-13,1,11.4203
289,2022-04-14,1,11.2791
290,2022-04-15,1,12.8894
291,2022-04-16,1,13.9808
292,2022-04-17,1,15.1328
293,2022-04-18,1,16.1331
294,2022-04-19,1,19.55
295,2022-04-20,1,17.8837
296,2022-04-21,1,15.6283
297,2022-04-22,1,14.3023
298,2022-04-23,1,12.8894
299,2022-04-24,1,12.7377
300,2022-04-25,1,12.5872
301,2022-04-26,1,12.1417
302,2022-04-27,1,11.4203
303,2022-04-28,1,10.8618
304,2022-04-29,1,10.5888
305,2022-04-30,1,10.055
306,2022-03-01,1,18.4295
307,2022-03-02,1,16.9952
308,2022-03-03,1,16.3034
309,2022-03-04,1,15.7955
310,2022-03-05,1,15.4621
311,2022-03-06,1,15.7955
312,2022-03-07,1,16.4748
313,2022-03-08,1,17.5252
314,2022-03-09,1,16.9952
315,2022-03-10,1,17.7039
316,2022-03-11,1,17.7039
317,2022-03-12,1,17.7039
318,2022-03-13,1,17.3475
319,2022-03-14,1,16.4748
320,2022-03-15,1,15.7955
321,2022-03-16,1,15.297
322,2022-03-17,1,16.8207
323,2022-03-18,1,19.932
324,2022-03-19,1,20.5133
325,2022-03-20,1,19.55
326,2022-03-21,1,18.6136
327,2022-03-22,1,17.7039
328,2022-03-23,1,15.4621
329,2022-03-24,1,14.9698
330,2022-03-25,1,13.8217
331,2022-03-26,1,13.5066
332,2022-03-27,1,12.7377
333,2022-03-28,1,11.85
334,2022-03-29,1,12.1417
335,2022-03-30,1,10.8618
336,2022-03-31,1,10.1869
337,2022-02-01,1,20.3184
338,2022-02-02,1,20.5133
339,2022-02-03,1,20.3184
340,2022-02-04,1,19.3605
341,2022-02-05,1,18.4295
342,2022-02-06,1,17.8837
343,2022-02-07,1,17.8837
344,2022-02-08,1,17.5252
345,2022-02-09,1,17.1708
346,2022-02-10,1,16.9952
347,2022-02-11,1,17.8837
348,2022-02-12,1,17.7039
349,2022-02-13,1,18.7987
350,2022-02-14,1,18.9849
351,2022-02-15,1,20.3184
352,2022-02-16,1,21.9075
353,2022-02-17,1,22.9363
354,2022-02-18,1,22.9363
355,2022-02-19,1,22.5215
356,2022-02-20,1,22.7283
357,2022-02-21,1,22.7283
358,2022-02-22,1,23.7792
359,2022-02-23,1,24.8579
360,2022-02-24,1,26.8702
361,2022-02-25,1,26.4151
362,2022-02-26,1,23.9927
363,2022-02-27,1,22.111
364,2022-02-28,1,20.5133
365,2022-01-01,1,26.1893
366,2022-01-02,1,26.1893
367,2022-01-03,1,27.5614
368,2022-01-04,1,26.6421
369,2022-01-05,1,32.9462
370,2022-01-06,1,33.7242
371,2022-01-07,1,28.4989
372,2022-01-08,1,
373,2022-01-09,1,
374,2022-01-10,1,33.9859
375,2022-01-11,1,35.8508
376,2022-01-12,1,39.4694
377,2022-01-13,1,37.4957
378,2022-01-14,1,39.7562
379,2022-01-15,1,37.4957
380,2022-01-16,1,32.1788
381,2022-01-17,1,28.7361
382,2022-01-18,1,25.9646
383,2022-01-19,1,21.9075
384,2022-01-20,1,20.7092
385,2022-01-21,1,19.55
386,2022-01-22,1,17.1708
387,2022-01-23,1,16.8207
388,2022-01-24,1,16.9952
389,2022-01-25,1,23.1453
390,2022-01-26,1,22.3157
391,2022-01-27,1,21.9075
392,2022-01-28,1,22.7283
393,2022-01-29,1,20.1247
394,2022-01-30,1,21.3034
395,2022-01-31,1,20.7092
396,2021-12-01,1,12.1417
397,2021-12-02,1,14.3023
398,2021-12-03,1,14.6467
399,2021-12-04,1,15.6283
400,2021-12-05,1,16.1331
401,2021-12-06,1,15.9638
402,2021-12-07,1,15.7955
403,2021-12-08,1,16.9952
404,2021-12-09,1,19.55
405,2021-12-10,1,19.55
406,2021-12-11,1,27.3299
407,2021-12-12,1,26.4151
408,2021-12-13,1,23.9927
409,2021-12-14,1,22.3157
410,2021-12-15,1,21.1042
411,2021-12-16,1,19.55
412,2021-12-17,1,18.2465
413,2021-12-18,1,15.9638
414,2021-12-19,1,14.4647
415,2021-12-20,1,14.8077
416,2021-12-21,1,17.1708
417,2021-12-22,1,18.6136
418,2021-12-23,1,27.5614
419,2021-12-24,1,34.778
420,2021-12-25,1,30.1838
421,2021-12-26,1,28.7361
422,2021-12-27,1,26.4151
423,2021-12-28,1,26.1893
424,2021-12-29,1,27.794
425,2021-12-30,1,26.4151
426,2021-12-31,1,25.741
427,2021-11-01,1,8.7912
428,2021-11-02,1,8.6703
429,2021-11-03,1,9.1598
430,2021-11-04,1,9.6653
431,2021-11-05,1,9.5374
432,2021-11-06,1,8.9131
433,2021-11-07,1,8.5504
434,2021-11-08,1,8.5504
435,2021-11-09,1,10.4538
436,2021-11-10,1,12.2891
437,2021-11-11,1,9.9241
438,2021-11-12,1,10.3199
439,2021-11-13,1,10.5888
440,2021-11-14,1,11.85
441,2021-11-15,1,11.2791
442,2021-11-16,1,10.8618
443,2021-11-17,1,10.5888
444,2021-11-18,1,9.1598
445,2021-11-19,1,8.4315
446,2021-11-20,1,7.7385
447,2021-11-21,1,7.1877
448,2021-11-22,1,7.0804
449,2021-11-23,1,7.0804
450,2021-11-24,1,6.7642
451,2021-11-25,1,6.2561
452,2021-11-26,1,5.7712
453,2021-11-27,1,5.3999
454,2021-11-28,1,9.5374
455,2021-11-29,1,10.4538
456,2021-11-30,1,12.5872
457,2021-09-01,1,4.0577
458,2021-09-02,1,4.135
459,2021-09-03,1,3.7571
460,2021-09-04,1,3.9057
461,2021-09-05,1,4.135
462,2021-09-06,1,3.7571
463,2021-09-07,1,3.5405
464,2021-09-08,1,3.5405
465,2021-09-09,1,3.6118
466,2021-09-10,1,3.6118
467,2021-09-11,1,3.6118
468,2021-09-12,1,3.5405
469,2021-09-13,1,3.7571
470,2021-09-14,1,3.684
471,2021-09-15,1,3.9813
472,2021-09-16,1,3.684
473,2021-09-17,1,3.6118
474,2021-09-18,1,3.684
475,2021-09-19,1,3.9057
476,2021-09-20,1,3.3315
477,2021-09-21,1,3.9813
478,2021-09-22,1,3.9813
479,2021-09-23,1,3.47
480,2021-09-24,1,3.4003
481,2021-09-25,1,3.6118
482,2021-09-26,1,3.6118
483,2021-09-27,1,4.0577
484,2021-09-28,1,3.831
485,2021-09-29,1,3.5405
486,2021-09-30,1,3.3315
487,2021-08-01,1,4.135
488,2021-08-02,1,4.7848
489,2021-08-03,1,4.4529
490,2021-08-04,1,4.135
491,2021-08-05,1,3.7571
492,2021-08-06,1,4.2922
493,2021-08-07,1,4.0577
494,2021-08-08,1,4.2922
495,2021-08-09,1,4.3721
496,2021-08-10,1,3.831
497,2021-08-11,1,3.6118
498,2021-08-12,1,3.831
499,2021-08-13,1,3.9813
500,2021-08-14,1,3.684
501,2021-08-15,1,3.47
502,2021-08-16,1,4.135
503,2021-08-17,1,3.9813
504,2021-08-18,1,4.0577
505,2021-08-19,1,3.9813
506,2021-08-20,1,3.9813
507,2021-08-21,1,3.47
508,2021-08-22,1,3.9813
509,2021-08-23,1,3.9813
510,2021-08-24,1,3.9813
511,2021-08-25,1,3.831
512,2021-08-26,1,3.831
513,2021-08-27,1,3.9813
514,2021-08-28,1,3.9813
515,2021-08-29,1,4.135
516,2021-08-30,1,4.2132
517,2021-08-31,1,4.2132
518,2021-07-01,1,4.4529
519,2021-07-02,1,3.9057
520,2021-07-03,1,4.2132
521,2021-07-04,1,4.9561
522,2021-07-05,1,4.9561
523,2021-07-06,1,4.0577
524,2021-07-07,1,3.9813
525,2021-07-08,1,3.47
526,2021-07-09,1,3.6118
527,2021-07-10,1,3.5405
528,2021-07-11,1,4.7005
529,2021-07-12,1,4.6171
530,2021-07-13,1,3.9813
531,2021-07-14,1,4.0577
532,2021-07-15,1,3.7571
533,2021-07-16,1,3.9057
534,2021-07-17,1,3.7571
535,2021-07-18,1,4.5346
536,2021-07-19,1,5.2197
537,2021-07-20,1,4.7005
538,2021-07-21,1,3.5405
539,2021-07-22,1,3.9057
540,2021-07-23,1,3.831
541,2021-07-24,1,4.135
542,2021-07-25,1,4.5346
543,2021-07-26,1,4.6171
544,2021-07-27,1,4.7005
545,2021-07-28,1,3.4003
546,2021-07-29,1,3.5405
547,2021-07-30,1,3.831
548,2021-07-31,1,3.684
549,2021-06-01,1,5.3999
550,2021-06-02,1,4.87
551,2021-06-03,1,4.3721
552,2021-06-04,1,5.043
553,2021-06-05,1,4.7848
554,2021-06-06,1,4.87
555,2021-06-07,1,4.9561
556,2021-06-08,1,4.2922
557,2021-06-09,1,5.043
558,2021-06-10,1,4.7005
559,2021-06-11,1,4.4529
560,2021-06-12,1,4.2922
561,2021-06-13,1,4.6171
562,2021-06-14,1,4.6171
563,2021-06-15,1,3.7571
564,2021-06-16,1,3.7571
565,2021-06-17,1,4.135
566,2021-06-18,1,4.4529
567,2021-06-19,1,4.87
568,2021-06-20,1,5.043
569,2021-06-21,1,5.2197
570,2021-06-22,1,3.47
571,2021-06-23,1,3.684
572,2021-06-24,1,4.2922
573,2021-06-25,1,4.5346
574,2021-06-26,1,4.2922
575,2021-06-27,1,4.7005
576,2021-06-28,1,5.3999
577,2021-06-29,1,4.2132
578,2021-06-30,1,3.684
579,2021-05-01,1,16.8207
580,2021-05-02,1,15.6283
581,2021-05-03,1,15.1328
582,2021-05-04,1,14.6281
583,2021-05-05,1,11.7057
584,2021-05-06,1,12.2891
585,2021-05-07,1,11.139
586,2021-05-08,1,10.3199
587,2021-05-09,1,9.4106
588,2021-05-10,1,8.7912
589,2021-05-11,1,8.9131
590,2021-05-12,1,8.3135
591,2021-05-13,1,7.7385
592,2021-05-14,1,7.5153
593,2021-05-15,1,6.974
594,2021-05-16,1,6.8686
595,2021-05-17,1,6.7642
596,2021-05-18,1,6.6607
597,2021-05-19,1,6.5581
598,2021-05-20,1,6.1573
599,2021-05-21,1,6.1573
600,2021-05-22,1,6.3558
601,2021-05-23,1,6.974
602,2021-05-24,1,5.5837
603,2021-05-25,1,5.9624
604,2021-05-26,1,6.0594
605,2021-05-27,1,5.9624
606,2021-05-28,1,6.3558
607,2021-05-29,1,5.8664
608,2021-05-30,1,5.4914
609,2021-05-31,1,5.7712
610,2021-04-01,1,11.139
611,2021-04-02,1,10.055
612,2021-04-03,1,9.2847
613,2021-04-04,1,8.4315
614,2021-04-05,1,8.6703
615,2021-04-06,1,7.6264
616,2021-04-07,1,7.5153
617,2021-04-08,1,8.7912
618,2021-04-09,1,9.5374
619,2021-04-10,1,10.4538
620,2021-04-11,1,10.4538
621,2021-04-12,1,11.2791
622,2021-04-13,1,10.8618
623,2021-04-14,1,11.2791
624,2021-04-15,1,10.055
625,2021-04-16,1,8.7912
626,2021-04-17,1,7.5153
627,2021-04-18,1,8.1966
628,2021-04-19,1,8.9131
629,2021-04-20,1,9.6653
630,2021-04-21,1,10.1869
631,2021-04-22,1,12.1417
632,2021-04-23,1,13.5066
633,2021-04-24,1,14.6281
634,2021-04-25,1,14.9698
635,2021-04-26,1,14.9698
636,2021-04-27,1,17.5252
637,2021-04-28,1,19.932
638,2021-04-29,1,20.3184
639,2021-04-30,1,18.0646
640,2021-03-01,1,21.5037
641,2021-03-02,1,21.1042
642,2021-03-03,1,20.3184
643,2021-03-04,1,19.932
644,2021-03-05,1,18.9849
645,2021-03-06,1,17.3475
646,2021-03-07,1,16.8207
647,2021-03-08,1,15.9638
648,2021-03-09,1,16.3034
649,2021-03-10,1,16.9952
650,2021-03-11,1,18.7987
651,2021-03-12,1,19.55
652,2021-03-13,1,20.5133
653,2021-03-14,1,20.9062
654,2021-03-15,1,20.9062
655,2021-03-16,1,20.3184
656,2021-03-17,1,19.55
657,2021-03-18,1,18.7987
658,2021-03-19,1,17.3475
659,2021-03-20,1,17.1708
660,2021-03-21,1,18.2465
661,2021-03-22,1,17.5252
662,2021-03-23,1,16.6472
663,2021-03-24,1,15.6283
664,2021-03-25,1,14.6467
665,2021-03-26,1,14.141
666,2021-03-27,1,13.1959
667,2021-03-28,1,11.9953
668,2021-03-29,1,11.7057
669,2021-03-30,1,10.9999
670,2021-03-31,1,10.9999
671,2021-02-01,1,7.4051
672,2021-02-02,1,8.5504
673,2021-02-03,1,8.4315
674,2021-02-04,1,9.6653
675,2021-02-05,1,10.8618
676,2021-02-06,1,11.4203
677,2021-02-07,1,13.6636
678,2021-02-08,1,15.297
679,2021-02-09,1,15.4621
680,2021-02-10,1,15.9638
681,2021-02-11,1,17.1708
682,2021-02-12,1,18.7987
683,2021-02-13,1,20.5133
684,2021-02-14,1,19.3605
685,2021-02-15,1,18.4295
686,2021-02-16,1,17.7039
687,2021-02-17,1,18.2465
688,2021-02-18,1,21.1042
689,2021-02-19,1,19.3605
690,2021-02-20,1,19.3605
691,2021-02-21,1,22.111
692,2021-02-22,1,24.8579
693,2021-02-23,1,26.4151
694,2021-02-24,1,25.2972
695,2021-02-25,1,23.5668
696,2021-02-26,1,22.9363
697,2021-02-27,1,22.7283
698,2021-02-28,1,22.3157
699,2021-01-01,1,6.974
700,2021-01-02,1,6.7642
701,2021-01-03,1,6.7642
702,2021-01-04,1,6.6607
703,2021-01-05,1,5.3093
704,2021-01-06,1,5.1309
705,2021-01-07,1,4.6171
706,2021-01-08,1,4.135
707,2021-01-09,1,4.7848
708,2021-01-10,1,6.1573
709,2021-01-11,1,5.7712
710,2021-01-12,1,6.1573
711,2021-01-13,1,8.7912
712,2021-01-14,1,8.4315
713,2021-01-15,1,8.9131
714,2021-01-16,1,9.9241
715,2021-01-17,1,11.5625
716,2021-01-18,1,12.8894
717,2021-01-19,1,13.9808
718,2021-01-20,1,14.6281
719,2021-01-21,1,14.3023
720,2021-01-22,1,13.8217
721,2021-01-23,1,12.1417
722,2021-01-24,1,11.5625
723,2021-01-25,1,9.1598
724,2021-01-26,1,7.9656
725,2021-01-27,1,6.974
726,2021-01-28,1,5.9624
727,2021-01-29,1,6.0594
728,2021-01-30,1,5.9624
729,2021-01-31,1,6.2561
730,2020-12-01,1,3.9813
731,2020-12-02,1,3.4003
732,2020-12-03,1,3.2635
733,2020-12-04,1,2.9997
734,2020-12-05,1,3.1963
735,2020-12-06,1,3.831
736,2020-12-07,1,4.2922
737,2020-12-08,1,4.2132
738,2020-12-09,1,4.4529
739,2020-12-10,1,6.2561
740,2020-12-11,1,7.0804
741,2020-12-12,1,8.6703
742,2020-12-13,1,8.6703
743,2020-12-14,1,8.9131
744,2020-12-15,1,8.1966
745,2020-12-16,1,7.6264
746,2020-12-17,1,7.4051
747,2020-12-18,1,6.6607
748,2020-12-19,1,6.8686
749,2020-12-20,1,7.1877
750,2020-12-21,1,9.2847
751,2020-12-22,1,9.6653
752,2020-12-23,1,10.8618
753,2020-12-24,1,10.8618
754,2020-12-25,1,10.5888
755,2020-12-26,1,10.5888
756,2020-12-27,1,10.4538
757,2020-12-28,1,10.7248
758,2020-12-29,1,10.1869
759,2020-12-30,1,8.9131
760,2020-12-31,1,8.1966
761,2020-11-01,1,8.3135
762,2020-11-02,1,8.5504
763,2020-11-03,1,9.036
764,2020-11-04,1,9.1598
765,2020-11-05,1,9.2847
766,2020-11-06,1,9.6653
767,2020-11-07,1,10.4538
768,2020-11-08,1,10.055
769,2020-11-09,1,9.5374
770,2020-11-10,1,8.7912
771,2020-11-11,1,7.2959
772,2020-11-12,1,6.0594
773,2020-11-13,1,5.3999
774,2020-11-14,1,4.7005
775,2020-11-15,1,5.1309
776,2020-11-16,1,3.7571
777,2020-11-17,1,5.2197
778,2020-11-18,1,5.3093
779,2020-11-19,1,6.974
780,2020-11-20,1,6.974
781,2020-11-21,1,7.4051
782,2020-11-22,1,7.9656
783,2020-11-23,1,8.5504
784,2020-11-24,1,8.6703
785,2020-11-25,1,8.5504
786,2020-11-26,1,7.1877
787,2020-11-27,1,5.5837
788,2020-11-28,1,4.9561
789,2020-11-29,1,3.831
790,2020-11-30,1,3.9057
791,2020-10-01,1,3.5405
792,2020-10-02,1,3.7571
793,2020-10-03,1,3.9057
794,2020-10-04,1,4.0577
795,2020-10-05,1,3.7571
796,2020-10-06,1,
797,2020-10-07,1,
798,2020-10-08,1,
799,2020-10-09,1,2.8727
800,2020-10-10,1,3.3315
801,2020-10-11,1,6.2561
802,2020-10-12,1,6.8686
803,2020-10-13,1,6.2561
804,2020-10-14,1,4.7848
805,2020-10-15,1,4.5346
806,2020-10-16,1,4.6171
807,2020-10-17,1,3.684
808,2020-10-18,1,3.831
809,2020-10-19,1,3.7571
810,2020-10-20,1,3.47
811,2020-10-21,1,3.7571
812,2020-10-22,1,2.9358
813,2020-10-23,1,2.9997
814,2020-10-24,1,3.2635
815,2020-10-25,1,3.4003
816,2020-10-26,1,5.677
817,2020-10-27,1,6.6607
818,2020-10-28,1,5.9624
819,2020-10-29,1,6.6607
820,2020-10-30,1,7.8516
821,2020-10-31,1,8.4315
822,2020-09-01,1,5.1309
823,2020-09-02,1,5.4914
824,2020-09-03,1,5.3093
825,2020-09-04,1,5.3093
826,2020-09-05,1,5.3093
827,2020-09-06,1,5.1309
828,2020-09-07,1,5.1309
829,2020-09-08,1,5.3093
830,2020-09-09,1,5.3999
831,2020-09-10,1,5.3999
832,2020-09-11,1,5.2197
833,2020-09-12,1,5.043
834,2020-09-13,1,5.043
835,2020-09-14,1,4.87
836,2020-09-15,1,4.9561
837,2020-09-16,1,4.5346
838,2020-09-17,1,4.3721
839,2020-09-18,1,4.0577
840,2020-09-19,1,4.2922
841,2020-09-20,1,3.831
842,2020-09-21,1,4.2132
843,2020-09-22,1,4.4529
844,2020-09-23,1,4.2132
845,2020-09-24,1,3.9057
846,2020-09-25,1,6.2561
847,2020-09-26,1,5.7712
848,2020-09-27,1,5.043
849,2020-09-28,1,4.5346
850,2020-09-29,1,4.3721
851,2020-09-30,1,3.9057
852,2020-08-01,1,5.4914
853,2020-08-02,1,6.0594
854,2020-08-03,1,6.0594
855,2020-08-04,1,5.7712
856,2020-08-05,1,5.9624
857,2020-08-06,1,5.7712
858,2020-08-07,1,5.9624
859,2020-08-08,1,5.9624
860,2020-08-09,1,6.5581
861,2020-08-10,1,3.1299
862,2020-08-11,1,6.4565
863,2020-08-12,1,6.3558
864,2020-08-13,1,6.3558
865,2020-08-14,1,6.0594
866,2020-08-15,1,6.1573
867,2020-08-16,1,6.4565
868,2020-08-17,1,6.4565
869,2020-08-18,1,5.7712
870,2020-08-19,1,6.1573
871,2020-08-20,1,5.8664
872,2020-08-21,1,5.9624
873,2020-08-22,1,5.8664
874,2020-08-23,1,5.7712
875,2020-08-24,1,5.677
876,2020-08-25,1,6.4565
877,2020-08-26,1,5.8664
878,2020-08-27,1,5.5837
879,2020-08-28,1,5.3999
