,Date,Consistence_3_46455000,Data3_46455000
8384,1999-12-15,2,63.775
8385,1999-12-16,2,66.4607
8386,1999-12-17,2,78.7236
8387,1999-12-18,2,77.9126
8388,1999-12-19,2,72.3239
8389,1999-12-20,2,69.9768
8390,1999-12-21,2,67.366
8391,1999-12-22,2,69.9768
8392,1999-12-23,2,71.5383
8393,1999-12-24,2,73.1127
8394,1999-12-25,2,74.7
8395,1999-12-26,2,74.7
8396,1999-12-27,2,73.9048
8397,1999-12-28,2,73.1127
8398,1999-12-29,2,71.5383
8399,1999-12-30,2,69.2009
8400,1999-12-31,2,73.1127
8401,1999-11-01,2,42.8488
8402,1999-11-02,2,44.298
8403,1999-11-03,2,44.298
8404,1999-11-04,2,45.7638
8405,1999-11-05,2,45.7638
8406,1999-11-06,2,46.5029
8407,1999-11-07,2,51.8519
8408,1999-11-08,2,52.6698
8409,1999-11-09,2,53.4929
8410,1999-11-10,2,54.3213
8411,1999-11-11,2,54.3213
8412,1999-11-12,2,51.8519
8413,1999-11-13,2,50.2594
8414,1999-11-14,2,49.5
8415,1999-11-15,2,48.7447
8416,1999-11-16,2,48.7447
8417,1999-11-17,2,48.7447
8418,1999-11-18,2,55.9936
8419,1999-11-19,2,53.4929
8420,1999-11-20,2,55.9936
8421,1999-11-21,2,57.6868
8422,1999-11-22,2,57.6868
8423,1999-11-23,2,60.2653
8424,1999-11-24,2,66.4607
8425,1999-11-25,2,62.0099
8426,1999-11-26,2,67.366
8427,1999-11-27,2,70.756
8428,1999-11-28,2,73.9048
8429,1999-11-29,2,75.4983
8430,1999-11-30,2,81.1756
8431,1999-10-01,2,33.1846
8432,1999-10-02,2,33.8462
8433,1999-10-03,2,33.8462
8434,1999-10-04,2,33.1846
8435,1999-10-05,2,33.8462
8436,1999-10-06,2,33.1846
8437,1999-10-07,2,32.5274
8438,1999-10-08,2,32.5274
8439,1999-10-09,2,32.5274
8440,1999-10-10,2,32.5274
8441,1999-10-11,2,31.8749
8442,1999-10-12,2,31.8749
8443,1999-10-13,2,31.8749
8444,1999-10-14,2,31.8749
8445,1999-10-15,2,31.227
8446,1999-10-16,2,31.227
8447,1999-10-17,2,31.227
8448,1999-10-18,2,31.227
8449,1999-10-19,2,31.227
8450,1999-10-20,2,31.227
8451,1999-10-21,2,31.8749
8452,1999-10-22,2,31.8749
8453,1999-10-23,2,32.5274
8454,1999-10-24,2,34.5124
8455,1999-10-25,2,33.8462
8456,1999-10-26,2,37.9099
8457,1999-10-27,2,38.6026
8458,1999-10-28,2,40.0009
8459,1999-10-29,2,40.0009
8460,1999-10-30,2,42.1305
8461,1999-10-31,2,42.8488
8462,1999-09-01,2,31.8749
8463,1999-09-02,2,31.8749
8464,1999-09-03,2,31.8749
8465,1999-09-04,2,31.8749
8466,1999-09-05,2,29.945
8467,1999-09-06,2,31.227
8468,1999-09-07,2,32.5274
8469,1999-09-08,2,31.227
8470,1999-09-09,2,31.8749
8471,1999-09-10,2,29.945
8472,1999-09-11,2,31.227
8473,1999-09-12,2,32.5274
8474,1999-09-13,2,30.5836
8475,1999-09-14,2,31.8749
8476,1999-09-15,2,31.227
8477,1999-09-16,2,30.5836
8478,1999-09-17,2,31.227
8479,1999-09-18,2,31.227
8480,1999-09-19,2,31.227
8481,1999-09-20,2,31.227
8482,1999-09-21,2,30.5836
8483,1999-09-22,2,31.227
8484,1999-09-23,2,31.227
8485,1999-09-24,2,31.227
8486,1999-09-25,2,31.8749
8487,1999-09-26,2,32.5274
8488,1999-09-27,2,33.1846
8489,1999-09-28,2,33.1846
8490,1999-09-29,2,33.1846
8491,1999-09-30,2,33.1846
8492,1999-08-01,2,32.5274
8493,1999-08-02,2,32.5274
8494,1999-08-03,2,32.5274
8495,1999-08-04,2,32.5274
8496,1999-08-05,2,32.5274
8497,1999-08-06,2,32.5274
8498,1999-08-07,2,31.8749
8499,1999-08-08,2,32.5274
8500,1999-08-09,2,32.5274
8501,1999-08-10,2,32.5274
8502,1999-08-11,2,31.8749
8503,1999-08-12,2,31.8749
8504,1999-08-13,2,35.183
8505,1999-08-14,2,31.8749
8506,1999-08-15,2,32.5274
8507,1999-08-16,2,32.5274
8508,1999-08-17,2,32.5274
8509,1999-08-18,2,32.5274
8510,1999-08-19,2,32.5274
8511,1999-08-20,2,32.5274
8512,1999-08-21,2,32.5274
8513,1999-08-22,2,32.5274
8514,1999-08-23,2,32.5274
8515,1999-08-24,2,31.8749
8516,1999-08-25,2,32.5274
8517,1999-08-26,2,33.1846
8518,1999-08-27,2,31.227
8519,1999-08-28,2,31.8749
8520,1999-08-29,2,32.5274
8521,1999-08-30,2,32.5274
8522,1999-08-31,2,30.5836
8523,1999-07-01,2,33.8462
8524,1999-07-02,2,34.5124
8525,1999-07-03,2,34.5124
8526,1999-07-04,2,34.5124
8527,1999-07-05,2,33.8462
8528,1999-07-06,2,33.8462
8529,1999-07-07,2,35.183
8530,1999-07-08,2,33.8462
8531,1999-07-09,2,32.5274
8532,1999-07-10,2,33.1846
8533,1999-07-11,2,33.8462
8534,1999-07-12,2,33.8462
8535,1999-07-13,2,33.1846
8536,1999-07-14,2,33.1846
8537,1999-07-15,2,33.1846
8538,1999-07-16,2,33.1846
8539,1999-07-17,2,33.1846
8540,1999-07-18,2,33.1846
8541,1999-07-19,2,33.1846
8542,1999-07-20,2,33.1846
8543,1999-07-21,2,33.1846
8544,1999-07-22,2,33.1846
8545,1999-07-23,2,32.5274
8546,1999-07-24,2,33.1846
8547,1999-07-25,2,32.5274
8548,1999-07-26,2,33.1846
8549,1999-07-27,2,32.5274
8550,1999-07-28,2,32.5274
8551,1999-07-29,2,32.5274
8552,1999-07-30,2,32.5274
8553,1999-07-31,2,32.5274
8554,1999-06-01,2,36.5376
8555,1999-06-02,2,36.5376
8556,1999-06-03,2,36.5376
8557,1999-06-04,2,36.5376
8558,1999-06-05,2,36.5376
8559,1999-06-06,2,36.5376
8560,1999-06-07,2,35.8581
8561,1999-06-08,2,35.183
8562,1999-06-09,2,35.183
8563,1999-06-10,2,34.5124
8564,1999-06-11,2,34.5124
8565,1999-06-12,2,35.183
8566,1999-06-13,2,34.5124
8567,1999-06-14,2,34.5124
8568,1999-06-15,2,34.5124
8569,1999-06-16,2,35.183
8570,1999-06-17,2,35.183
8571,1999-06-18,2,34.5124
8572,1999-06-19,2,34.5124
8573,1999-06-20,2,34.5124
8574,1999-06-21,2,34.5124
8575,1999-06-22,2,34.5124
8576,1999-06-23,2,35.183
8577,1999-06-24,2,35.183
8578,1999-06-25,2,33.8462
8579,1999-06-26,2,33.8462
8580,1999-06-27,2,33.8462
8581,1999-06-28,2,33.8462
8582,1999-06-29,2,33.8462
8583,1999-06-30,2,33.8462
8584,1999-05-01,2,37.9099
8585,1999-05-02,2,37.9099
8586,1999-05-03,2,37.2216
8587,1999-05-04,2,36.5376
8588,1999-05-05,2,36.5376
8589,1999-05-06,2,36.5376
8590,1999-05-07,2,36.5376
8591,1999-05-08,2,37.2216
8592,1999-05-09,2,37.9099
8593,1999-05-10,2,37.2216
8594,1999-05-11,2,37.9099
8595,1999-05-12,2,38.6026
8596,1999-05-13,2,38.6026
8597,1999-05-14,2,38.6026
8598,1999-05-15,2,38.6026
8599,1999-05-16,2,38.6026
8600,1999-05-17,2,37.9099
8601,1999-05-18,2,37.9099
8602,1999-05-19,2,37.9099
8603,1999-05-20,2,37.9099
8604,1999-05-21,2,37.9099
8605,1999-05-22,2,37.9099
8606,1999-05-23,2,37.9099
8607,1999-05-24,2,37.9099
8608,1999-05-25,2,37.2216
8609,1999-05-26,2,37.2216
8610,1999-05-27,2,36.5376
8611,1999-05-28,2,36.5376
8612,1999-05-29,2,36.5376
8613,1999-05-30,2,36.5376
8614,1999-05-31,2,36.5376
8615,1999-04-01,2,51.0227
8616,1999-04-02,2,50.2594
8617,1999-04-03,2,49.5
8618,1999-04-04,2,48.7447
8619,1999-04-05,2,47.9934
8620,1999-04-06,2,47.2461
8621,1999-04-07,2,45.7638
8622,1999-04-08,2,45.0288
8623,1999-04-09,2,44.298
8624,1999-04-10,2,44.298
8625,1999-04-11,2,44.298
8626,1999-04-12,2,42.1305
8627,1999-04-13,2,42.1305
8628,1999-04-14,2,42.1305
8629,1999-04-15,2,41.4164
8630,1999-04-16,2,41.4164
8631,1999-04-17,2,40.7065
8632,1999-04-18,2,40.7065
8633,1999-04-19,2,40.0009
8634,1999-04-20,2,39.2996
8635,1999-04-21,2,40.0009
8636,1999-04-22,2,40.0009
8637,1999-04-23,2,40.0009
8638,1999-04-24,2,39.2996
8639,1999-04-25,2,39.2996
8640,1999-04-26,2,38.6026
8641,1999-04-27,2,38.6026
8642,1999-04-28,2,38.6026
8643,1999-04-29,2,38.6026
8644,1999-04-30,2,37.9099
8645,1999-03-01,2,56.8376
8646,1999-03-02,2,65.5604
8647,1999-03-03,2,75.4983
8648,1999-03-04,2,81.9992
8649,1999-03-05,2,79.5378
8650,1999-03-06,2,79.5378
8651,1999-03-07,2,79.5378
8652,1999-03-08,2,75.4983
8653,1999-03-09,2,73.9048
8654,1999-03-10,2,72.3239
8655,1999-03-11,2,69.2009
8656,1999-03-12,2,64.6651
8657,1999-03-13,2,63.775
8658,1999-03-14,2,62.8899
8659,1999-03-15,2,59.4006
8660,1999-03-16,2,57.6868
8661,1999-03-17,2,57.6868
8662,1999-03-18,2,56.8376
8663,1999-03-19,2,56.8376
8664,1999-03-20,2,56.8376
8665,1999-03-21,2,56.8376
8666,1999-03-22,2,56.8376
8667,1999-03-23,2,55.9936
8668,1999-03-24,2,55.9936
8669,1999-03-25,2,55.1548
8670,1999-03-26,2,54.3213
8671,1999-03-27,2,54.3213
8672,1999-03-28,2,53.4929
8673,1999-03-29,2,53.4929
8674,1999-03-30,2,52.6698
8675,1999-03-31,2,51.8519
8676,1999-02-01,2,43.5713
8677,1999-02-02,2,43.5713
8678,1999-02-03,2,43.5713
8679,1999-02-04,2,43.5713
8680,1999-02-05,2,42.1305
8681,1999-02-06,2,42.1305
8682,1999-02-07,2,42.1305
8683,1999-02-08,2,42.1305
8684,1999-02-09,2,42.1305
8685,1999-02-10,2,42.1305
8686,1999-02-11,2,42.1305
8687,1999-02-12,2,42.1305
8688,1999-02-13,2,41.4164
8689,1999-02-14,2,40.7065
8690,1999-02-15,2,40.0009
8691,1999-02-16,2,39.2996
8692,1999-02-17,2,38.6026
8693,1999-02-18,2,37.9099
8694,1999-02-19,2,37.9099
8695,1999-02-20,2,39.2996
8696,1999-02-21,2,40.7065
8697,1999-02-22,2,45.0288
8698,1999-02-23,2,47.2461
8699,1999-02-24,2,51.8519
8700,1999-02-25,2,52.6698
8701,1999-02-26,2,53.4929
8702,1999-02-27,2,52.6698
8703,1999-02-28,2,53.4929
8704,1999-01-01,2,46.5029
8705,1999-01-02,2,46.5029
8706,1999-01-03,2,46.5029
8707,1999-01-04,2,46.5029
8708,1999-01-05,2,48.7447
8709,1999-01-06,2,54.3213
8710,1999-01-07,2,51.0227
8711,1999-01-08,2,52.6698
8712,1999-01-09,2,51.8519
8713,1999-01-10,2,51.0227
8714,1999-01-11,2,51.8519
8715,1999-01-12,2,51.8519
8716,1999-01-13,2,53.4929
8717,1999-01-14,2,61.135
8718,1999-01-15,2,62.8899
8719,1999-01-16,2,61.135
8720,1999-01-17,2,56.8376
8721,1999-01-18,2,54.3213
8722,1999-01-19,2,53.4929
8723,1999-01-20,2,53.4929
8724,1999-01-21,2,52.6698
8725,1999-01-22,2,51.8519
8726,1999-01-23,2,47.2461
8727,1999-01-24,2,49.5
8728,1999-01-25,2,47.9934
8729,1999-01-26,2,47.2461
8730,1999-01-27,2,46.5029
8731,1999-01-28,2,45.7638
8732,1999-01-29,2,45.7638
8733,1999-01-30,2,46.5029
8734,1999-01-31,2,44.298
8735,1998-12-01,2,52.6698
8736,1998-12-02,2,54.3213
8737,1998-12-03,2,61.135
8738,1998-12-04,2,59.4006
8739,1998-12-05,2,60.2653
8740,1998-12-06,2,67.366
8741,1998-12-07,2,70.756
8742,1998-12-08,2,71.5383
8743,1998-12-09,2,70.756
8744,1998-12-10,2,65.5604
8745,1998-12-11,2,63.775
8746,1998-12-12,2,59.4006
8747,1998-12-13,2,54.3213
8748,1998-12-14,2,51.0227
8749,1998-12-15,2,51.0227
8750,1998-12-16,2,49.5
8751,1998-12-17,2,52.6698
8752,1998-12-18,2,56.8376
8753,1998-12-19,2,56.8376
8754,1998-12-20,2,57.6868
8755,1998-12-21,2,55.1548
8756,1998-12-22,2,52.6698
8757,1998-12-23,2,51.0227
8758,1998-12-24,2,51.0227
8759,1998-12-25,2,50.2594
8760,1998-12-26,2,49.5
8761,1998-12-27,2,47.9934
8762,1998-12-28,2,47.2461
8763,1998-12-29,2,46.5029
8764,1998-12-30,2,46.5029
8765,1998-12-31,2,46.5029
8766,1998-11-01,2,38.6026
8767,1998-11-02,2,40.0009
8768,1998-11-03,2,41.4164
8769,1998-11-04,2,41.4164
8770,1998-11-05,2,41.4164
8771,1998-11-06,2,42.1305
8772,1998-11-07,2,42.1305
8773,1998-11-08,2,43.5713
8774,1998-11-09,2,42.1305
8775,1998-11-10,2,42.8488
8776,1998-11-11,2,44.298
8777,1998-11-12,2,44.298
8778,1998-11-13,2,44.298
8779,1998-11-14,2,45.0288
8780,1998-11-15,2,48.7447
8781,1998-11-16,2,54.3213
8782,1998-11-17,2,53.4929
8783,1998-11-18,2,52.6698
8784,1998-11-19,2,50.2594
8785,1998-11-20,2,52.6698
8786,1998-11-21,2,52.6698
8787,1998-11-22,2,49.5
8788,1998-11-23,2,48.7447
8789,1998-11-24,2,48.7447
8790,1998-11-25,2,48.7447
8791,1998-11-26,2,47.9934
8792,1998-11-27,2,47.9934
8793,1998-11-28,2,48.7447
8794,1998-11-29,2,48.7447
8795,1998-11-30,2,48.7447
8796,1998-10-01,2,30.5836
8797,1998-10-02,2,31.227
8798,1998-10-03,2,31.227
8799,1998-10-04,2,30.5836
8800,1998-10-05,2,30.5836
8801,1998-10-06,2,29.945
8802,1998-10-07,2,30.5836
8803,1998-10-08,2,33.1846
8804,1998-10-09,2,31.227
8805,1998-10-10,2,30.5836
8806,1998-10-11,2,30.5836
8807,1998-10-12,2,32.5274
8808,1998-10-13,2,33.1846
8809,1998-10-14,2,34.5124
8810,1998-10-15,2,34.5124
8811,1998-10-16,2,34.5124
8812,1998-10-17,2,34.5124
8813,1998-10-18,2,35.183
8814,1998-10-19,2,35.8581
8815,1998-10-20,2,37.9099
8816,1998-10-21,2,39.2996
8817,1998-10-22,2,39.2996
8818,1998-10-23,2,40.7065
8819,1998-10-24,2,41.4164
8820,1998-10-25,2,40.7065
8821,1998-10-26,2,40.0009
8822,1998-10-27,2,40.0009
8823,1998-10-28,2,39.2996
8824,1998-10-29,2,38.6026
8825,1998-10-30,2,37.9099
8826,1998-10-31,2,37.2216
8827,1998-09-01,2,31.227
8828,1998-09-02,2,29.945
8829,1998-09-03,2,31.8749
8830,1998-09-04,2,31.227
8831,1998-09-05,2,31.227
8832,1998-09-06,2,31.227
8833,1998-09-07,2,31.227
8834,1998-09-08,2,31.227
8835,1998-09-09,2,31.8749
8836,1998-09-10,2,31.227
8837,1998-09-11,2,29.945
8838,1998-09-12,2,32.5274
8839,1998-09-13,2,31.227
8840,1998-09-14,2,31.227
8841,1998-09-15,2,31.227
8842,1998-09-16,2,31.227
8843,1998-09-17,2,31.227
8844,1998-09-18,2,31.227
8845,1998-09-19,2,31.227
8846,1998-09-20,2,31.227
8847,1998-09-21,2,29.945
8848,1998-09-22,2,29.311
8849,1998-09-23,2,29.945
8850,1998-09-24,2,31.8749
8851,1998-09-25,2,29.945
8852,1998-09-26,2,29.311
8853,1998-09-27,2,29.945
8854,1998-09-28,2,29.311
8855,1998-09-29,2,31.227
8856,1998-09-30,2,29.311
8857,1998-08-01,2,33.1846
8858,1998-08-02,2,33.1846
8859,1998-08-03,2,33.1846
8860,1998-08-04,2,33.1846
8861,1998-08-05,2,33.1846
8862,1998-08-06,2,33.1846
8863,1998-08-07,2,33.1846
8864,1998-08-08,2,33.1846
8865,1998-08-09,2,33.1846
8866,1998-08-10,2,33.1846
8867,1998-08-11,2,33.1846
8868,1998-08-12,2,32.5274
8869,1998-08-13,2,31.8749
8870,1998-08-14,2,31.8749
8871,1998-08-15,2,32.5274
8872,1998-08-16,2,32.5274
8873,1998-08-17,2,31.8749
8874,1998-08-18,2,32.5274
8875,1998-08-19,2,31.8749
8876,1998-08-20,2,31.8749
8877,1998-08-21,2,31.8749
8878,1998-08-22,2,31.8749
8879,1998-08-23,2,31.8749
8880,1998-08-24,2,31.8749
8881,1998-08-25,2,32.5274
8882,1998-08-26,2,31.8749
8883,1998-08-27,2,31.8749
8884,1998-08-28,2,31.227
8885,1998-08-29,2,31.227
8886,1998-08-30,2,31.227
8887,1998-08-31,2,31.227
8888,1998-07-01,2,35.183
8889,1998-07-02,2,35.183
8890,1998-07-03,2,34.5124
8891,1998-07-04,2,34.5124
8892,1998-07-05,2,34.5124
8893,1998-07-06,2,34.5124
8894,1998-07-07,2,34.5124
8895,1998-07-08,2,34.5124
8896,1998-07-09,2,34.5124
8897,1998-07-10,2,34.5124
8898,1998-07-11,2,33.8462
8899,1998-07-12,2,33.8462
8900,1998-07-13,2,33.8462
8901,1998-07-14,2,33.8462
8902,1998-07-15,2,33.8462
8903,1998-07-16,2,33.8462
8904,1998-07-17,2,33.1846
8905,1998-07-18,2,33.1846
8906,1998-07-19,2,33.1846
8907,1998-07-20,2,33.1846
8908,1998-07-21,2,33.1846
8909,1998-07-22,2,33.1846
8910,1998-07-23,2,33.1846
8911,1998-07-24,2,33.1846
8912,1998-07-25,2,33.1846
8913,1998-07-26,2,33.1846
8914,1998-07-27,2,33.1846
8915,1998-07-28,2,33.1846
8916,1998-07-29,2,33.1846
8917,1998-07-30,2,33.1846
8918,1998-07-31,2,33.1846
8919,1998-06-01,2,35.8581
8920,1998-06-02,2,35.8581
8921,1998-06-03,2,35.8581
8922,1998-06-04,2,35.8581
8923,1998-06-05,2,35.8581
8924,1998-06-06,2,36.5376
8925,1998-06-07,2,36.5376
8926,1998-06-08,2,35.8581
8927,1998-06-09,2,35.8581
8928,1998-06-10,2,35.8581
8929,1998-06-11,2,35.183
8930,1998-06-12,2,35.183
8931,1998-06-13,2,35.8581
8932,1998-06-14,2,35.8581
8933,1998-06-15,2,35.183
8934,1998-06-16,2,34.5124
8935,1998-06-17,2,35.183
8936,1998-06-18,2,35.183
8937,1998-06-19,2,35.183
8938,1998-06-20,2,35.183
8939,1998-06-21,2,35.183
8940,1998-06-22,2,35.183
8941,1998-06-23,2,35.183
8942,1998-06-24,2,35.183
8943,1998-06-25,2,35.183
8944,1998-06-26,2,35.183
8945,1998-06-27,2,35.183
8946,1998-06-28,2,35.183
8947,1998-06-29,2,35.183
8948,1998-06-30,2,35.183
8949,1998-05-01,2,38.6026
8950,1998-05-02,2,38.6026
8951,1998-05-03,2,38.6026
8952,1998-05-04,2,38.6026
8953,1998-05-05,2,38.6026
8954,1998-05-06,2,38.6026
8955,1998-05-07,2,39.2996
8956,1998-05-08,2,39.2996
8957,1998-05-09,2,39.2996
8958,1998-05-10,2,38.6026
8959,1998-05-11,2,39.2996
8960,1998-05-12,2,39.2996
8961,1998-05-13,2,38.6026
8962,1998-05-14,2,37.9099
8963,1998-05-15,2,37.9099
8964,1998-05-16,2,37.9099
8965,1998-05-17,2,37.9099
8966,1998-05-18,2,37.2216
8967,1998-05-19,2,38.6026
8968,1998-05-20,2,37.9099
8969,1998-05-21,2,37.9099
8970,1998-05-22,2,36.5376
8971,1998-05-23,2,36.5376
8972,1998-05-24,2,36.5376
8973,1998-05-25,2,36.5376
8974,1998-05-26,2,36.5376
8975,1998-05-27,2,35.8581
8976,1998-05-28,2,35.8581
8977,1998-05-29,2,35.8581
8978,1998-05-30,2,36.5376
8979,1998-05-31,2,36.5376
8980,1998-04-01,2,47.9934
8981,1998-04-02,2,47.9934
8982,1998-04-03,2,47.2461
8983,1998-04-04,2,46.5029
8984,1998-04-05,2,46.5029
8985,1998-04-06,2,46.5029
8986,1998-04-07,2,46.5029
8987,1998-04-08,2,45.7638
8988,1998-04-09,2,45.7638
8989,1998-04-10,2,45.0288
8990,1998-04-11,2,44.298
8991,1998-04-12,2,44.298
8992,1998-04-13,2,43.5713
8993,1998-04-14,2,43.5713
8994,1998-04-15,2,43.5713
8995,1998-04-16,2,43.5713
8996,1998-04-17,2,42.1305
8997,1998-04-18,2,41.4164
8998,1998-04-19,2,40.7065
8999,1998-04-20,2,40.7065
9000,1998-04-21,2,40.7065
9001,1998-04-22,2,40.7065
9002,1998-04-23,2,40.0009
9003,1998-04-24,2,39.2996
9004,1998-04-25,2,38.6026
9005,1998-04-26,2,38.6026
9006,1998-04-27,2,38.6026
9007,1998-04-28,2,38.6026
9008,1998-04-29,2,38.6026
9009,1998-04-30,2,38.6026
9010,1998-03-01,2,62.8899
9011,1998-03-02,2,62.0099
9012,1998-03-03,2,60.2653
9013,1998-03-04,2,59.4006
9014,1998-03-05,2,56.8376
9015,1998-03-06,2,55.9936
9016,1998-03-07,2,53.4929
9017,1998-03-08,2,52.6698
9018,1998-03-09,2,51.8519
9019,1998-03-10,2,51.8519
9020,1998-03-11,2,51.0227
9021,1998-03-12,2,51.0227
9022,1998-03-13,2,50.2594
9023,1998-03-14,2,49.5
9024,1998-03-15,2,48.7447
9025,1998-03-16,2,49.5
9026,1998-03-17,2,48.7447
9027,1998-03-18,2,48.7447
9028,1998-03-19,2,47.9934
9029,1998-03-20,2,47.9934
9030,1998-03-21,2,47.9934
9031,1998-03-22,2,48.7447
9032,1998-03-23,2,48.7447
9033,1998-03-24,2,48.7447
9034,1998-03-25,2,48.7447
9035,1998-03-26,2,48.7447
9036,1998-03-27,2,48.7447
9037,1998-03-28,2,48.7447
9038,1998-03-29,2,48.7447
9039,1998-03-30,2,48.7447
9040,1998-03-31,2,48.7447
9041,1998-02-01,2,55.1548
9042,1998-02-02,2,53.4929
9043,1998-02-03,2,53.4929
9044,1998-02-04,2,52.6698
9045,1998-02-05,2,51.0227
9046,1998-02-06,2,49.5
9047,1998-02-07,2,49.5
9048,1998-02-08,2,48.7447
9049,1998-02-09,2,48.7447
9050,1998-02-10,2,47.9934
9051,1998-02-11,2,48.7447
9052,1998-02-12,2,48.7447
9053,1998-02-13,2,47.9934
9054,1998-02-14,2,48.7447
9055,1998-02-15,2,48.7447
9056,1998-02-16,2,48.7447
9057,1998-02-17,2,50.2594
9058,1998-02-18,2,57.6868
9059,1998-02-19,2,56.8376
9060,1998-02-20,2,62.0099
9061,1998-02-21,2,66.4607
9062,1998-02-22,2,69.9768
9063,1998-02-23,2,69.2009
9064,1998-02-24,2,69.2009
9065,1998-02-25,2,66.4607
9066,1998-02-26,2,65.5604
9067,1998-02-27,2,63.775
9068,1998-02-28,2,63.775
9069,1998-01-01,2,49.5
9070,1998-01-02,2,48.7447
9071,1998-01-03,2,47.9934
9072,1998-01-04,2,47.9934
9073,1998-01-05,2,47.2461
9074,1998-01-06,2,47.2461
9075,1998-01-07,2,47.2461
9076,1998-01-08,2,53.4929
9077,1998-01-09,2,50.2594
9078,1998-01-10,2,50.2594
9079,1998-01-11,2,48.7447
9080,1998-01-12,2,47.9934
9081,1998-01-13,2,47.2461
9082,1998-01-14,2,46.5029
9083,1998-01-15,2,46.5029
9084,1998-01-16,2,46.5029
9085,1998-01-17,2,47.2461
9086,1998-01-18,2,51.0227
9087,1998-01-19,2,50.2594
9088,1998-01-20,2,49.5
9089,1998-01-21,2,50.2594
9090,1998-01-22,2,51.0227
9091,1998-01-23,2,52.6698
9092,1998-01-24,2,53.4929
9093,1998-01-25,2,53.4929
9094,1998-01-26,2,52.6698
9095,1998-01-27,2,53.4929
9096,1998-01-28,2,53.4929
9097,1998-01-29,2,54.3213
9098,1998-01-30,2,55.9936
9099,1998-01-31,2,55.9936
9100,1997-12-01,2,45.0288
9101,1997-12-02,2,45.0288
9102,1997-12-03,2,45.0288
9103,1997-12-04,2,45.0288
9104,1997-12-05,2,46.5029
9105,1997-12-06,2,48.7447
9106,1997-12-07,2,48.7447
9107,1997-12-08,2,48.7447
9108,1997-12-09,2,48.7447
9109,1997-12-10,2,48.7447
9110,1997-12-11,2,49.5
9111,1997-12-12,2,49.5
9112,1997-12-13,2,51.0227
9113,1997-12-14,2,53.4929
9114,1997-12-15,2,53.4929
9115,1997-12-16,2,53.4929
9116,1997-12-17,2,52.6698
9117,1997-12-18,2,52.6698
9118,1997-12-19,2,52.6698
9119,1997-12-20,2,52.6698
9120,1997-12-21,2,52.6698
9121,1997-12-22,2,52.6698
9122,1997-12-23,2,51.8519
9123,1997-12-24,2,51.8519
9124,1997-12-25,2,51.8519
9125,1997-12-26,2,51.8519
9126,1997-12-27,2,51.8519
9127,1997-12-28,2,51.0227
9128,1997-12-29,2,50.2594
9129,1997-12-30,2,50.2594
9130,1997-12-31,2,49.5
9131,1997-11-01,2,55.1548
9132,1997-11-02,2,55.1548
9133,1997-11-03,2,55.1548
9134,1997-11-04,2,55.1548
9135,1997-11-05,2,55.1548
9136,1997-11-06,2,54.3213
9137,1997-11-07,2,53.4929
9138,1997-11-08,2,51.8519
9139,1997-11-09,2,51.8519
9140,1997-11-10,2,50.2594
9141,1997-11-11,2,49.5
9142,1997-11-12,2,48.7447
9143,1997-11-13,2,48.7447
9144,1997-11-14,2,48.7447
9145,1997-11-15,2,48.7447
9146,1997-11-16,2,47.9934
9147,1997-11-17,2,46.5029
9148,1997-11-18,2,46.5029
9149,1997-11-19,2,45.7638
9150,1997-11-20,2,45.0288
9151,1997-11-21,2,45.0288
9152,1997-11-22,2,45.0288
9153,1997-11-23,2,44.298
9154,1997-11-24,2,44.298
9155,1997-11-25,2,44.298
9156,1997-11-26,2,43.5713
9157,1997-11-27,2,44.298
9158,1997-11-28,2,44.298
9159,1997-11-29,2,44.298
9160,1997-11-30,2,45.0288
9161,1997-10-01,2,36.5376
9162,1997-10-02,2,35.8581
9163,1997-10-03,2,35.8581
9164,1997-10-04,2,35.8581
9165,1997-10-05,2,35.8581
9166,1997-10-06,2,35.8581
9167,1997-10-07,2,35.8581
9168,1997-10-08,2,35.8581
9169,1997-10-09,2,34.5124
9170,1997-10-10,2,34.5124
9171,1997-10-11,2,35.8581
9172,1997-10-12,2,35.8581
9173,1997-10-13,2,35.183
9174,1997-10-14,2,35.183
9175,1997-10-15,2,35.183
9176,1997-10-16,2,35.8581
9177,1997-10-17,2,37.2216
9178,1997-10-18,2,36.5376
9179,1997-10-19,2,36.5376
9180,1997-10-20,2,40.0009
9181,1997-10-21,2,39.2996
9182,1997-10-22,2,41.4164
9183,1997-10-23,2,45.0288
9184,1997-10-24,2,45.7638
9185,1997-10-25,2,46.5029
9186,1997-10-26,2,48.7447
9187,1997-10-27,2,50.2594
9188,1997-10-28,2,50.2594
9189,1997-10-29,2,49.5
9190,1997-10-30,2,54.3213
9191,1997-10-31,2,53.4929
9192,1997-09-01,2,36.5376
9193,1997-09-02,2,36.5376
9194,1997-09-03,2,36.5376
9195,1997-09-04,2,36.5376
9196,1997-09-05,2,36.5376
9197,1997-09-06,2,36.5376
9198,1997-09-07,2,36.5376
9199,1997-09-08,2,36.5376
9200,1997-09-09,2,36.5376
9201,1997-09-10,2,36.5376
9202,1997-09-11,2,36.5376
9203,1997-09-12,2,36.5376
9204,1997-09-13,2,36.5376
9205,1997-09-14,2,36.5376
9206,1997-09-15,2,37.2216
9207,1997-09-16,2,37.2216
9208,1997-09-17,2,37.2216
9209,1997-09-18,2,37.2216
9210,1997-09-19,2,36.5376
9211,1997-09-20,2,36.5376
9212,1997-09-21,2,36.5376
9213,1997-09-22,2,37.2216
