,Date,Consistence_3_46790000,Data3_46790000
211,2022-07-28,1,70.7189
212,2022-07-29,1,70.7189
213,2022-07-30,1,70.7189
214,2022-07-31,1,70.7189
215,2022-06-01,1,75.6309
216,2022-06-02,1,75.6309
217,2022-06-03,1,74.9247
218,2022-06-04,1,74.9247
219,2022-06-05,1,74.5721
220,2022-06-06,1,74.2199
221,2022-06-07,1,74.2199
222,2022-06-08,1,74.2199
223,2022-06-09,1,74.2199
224,2022-06-10,1,74.2199
225,2022-06-11,1,74.2199
226,2022-06-12,1,74.2199
227,2022-06-13,1,74.2199
228,2022-06-14,1,74.2199
229,2022-06-15,1,74.2199
230,2022-06-16,1,74.2199
231,2022-06-17,1,73.8681
232,2022-06-18,1,73.5167
233,2022-06-19,1,73.5167
234,2022-06-20,1,73.5167
235,2022-06-21,1,72.815
236,2022-06-22,1,72.815
237,2022-06-23,1,72.815
238,2022-06-24,1,72.815
239,2022-06-25,1,72.815
240,2022-06-26,1,72.815
241,2022-06-27,1,72.815
242,2022-06-28,1,72.815
243,2022-06-29,1,72.815
244,2022-06-30,1,72.815
245,2022-05-01,1,82.2131
246,2022-05-02,1,81.4784
247,2022-05-03,1,80.3782
248,2022-05-04,1,80.3782
249,2022-05-05,1,80.3782
250,2022-05-06,1,80.3782
251,2022-05-07,1,80.3782
252,2022-05-08,1,80.3782
253,2022-05-09,1,80.012
254,2022-05-10,1,79.646
255,2022-05-11,1,78.9149
256,2022-05-12,1,78.9149
257,2022-05-13,1,78.9149
258,2022-05-14,1,78.9149
259,2022-05-15,1,78.5498
260,2022-05-16,1,78.9149
261,2022-05-17,1,81.1114
262,2022-05-18,1,86.643
263,2022-05-19,1,87.3848
264,2022-05-20,1,86.2724
265,2022-05-21,1,84.4235
266,2022-05-22,1,83.3172
267,2022-05-23,1,82.2131
268,2022-05-24,1,80.7446
269,2022-05-25,1,80.3782
270,2022-05-26,1,79.646
271,2022-05-27,1,78.9149
272,2022-05-28,1,78.5498
273,2022-05-29,1,77.8202
274,2022-05-30,1,77.4559
275,2022-05-31,1,77.4559
276,2022-04-01,1,98.6269
277,2022-04-02,1,97.4933
278,2022-04-03,1,97.4933
279,2022-04-04,1,94.8561
280,2022-04-05,1,92.2303
281,2022-04-06,1,89.9888
282,2022-04-07,1,88.1276
283,2022-04-08,1,86.2724
284,2022-04-09,1,84.4235
285,2022-04-10,1,82.9489
286,2022-04-11,1,81.8456
287,2022-04-12,1,81.1114
288,2022-04-13,1,81.8456
289,2022-04-14,1,86.2724
290,2022-04-15,1,91.1085
291,2022-04-16,1,104.326
292,2022-04-17,1,113.931
293,2022-04-18,1,120.537
294,2022-04-19,1,122.882
295,2022-04-20,1,124.842
296,2022-04-21,1,122.1
297,2022-04-22,1,115.48
298,2022-04-23,1,110.458
299,2022-04-24,1,106.236
300,2022-04-25,1,95.6084
301,2022-04-26,1,91.1085
302,2022-04-27,1,88.1276
303,2022-04-28,1,85.9021
304,2022-04-29,1,84.0545
305,2022-04-30,1,82.9489
306,2022-03-01,1,105.471
307,2022-03-02,1,101.28
308,2022-03-03,1,98.6269
309,2022-03-04,1,97.1158
310,2022-03-05,1,96.3617
311,2022-03-06,1,99.0053
312,2022-03-07,1,103.944
313,2022-03-08,1,107.768
314,2022-03-09,1,109.688
315,2022-03-10,1,110.458
316,2022-03-11,1,110.458
317,2022-03-12,1,108.536
318,2022-03-13,1,107.768
319,2022-03-14,1,105.089
320,2022-03-15,1,102.421
321,2022-03-16,1,102.421
322,2022-03-17,1,107.768
323,2022-03-18,1,113.158
324,2022-03-19,1,113.158
325,2022-03-20,1,111.228
326,2022-03-21,1,109.304
327,2022-03-22,1,106.619
328,2022-03-23,1,101.66
329,2022-03-24,1,96.7386
330,2022-03-25,1,92.6047
331,2022-03-26,1,90.3618
332,2022-03-27,1,89.2436
333,2022-03-28,1,89.2436
334,2022-03-29,1,88.4993
335,2022-03-30,1,88.8713
336,2022-03-31,1,91.4822
337,2022-02-01,1,121.318
338,2022-02-02,1,118.977
339,2022-02-03,1,115.868
340,2022-02-04,1,112.772
341,2022-02-05,1,110.843
342,2022-02-06,1,109.688
343,2022-02-07,1,108.152
344,2022-02-08,1,108.536
345,2022-02-09,1,108.92
346,2022-02-10,1,110.458
347,2022-02-11,1,109.304
348,2022-02-12,1,109.688
349,2022-02-13,1,117.033
350,2022-02-14,1,127.2
351,2022-02-15,1,124.842
352,2022-02-16,1,127.2
353,2022-02-17,1,129.564
354,2022-02-18,1,132.728
355,2022-02-19,1,134.711
356,2022-02-20,1,137.893
357,2022-02-21,1,141.488
358,2022-02-22,1,141.087
359,2022-02-23,1,136.301
360,2022-02-24,1,132.728
361,2022-02-25,1,131.936
362,2022-02-26,1,127.987
363,2022-02-27,1,122.491
364,2022-02-28,1,112.385
365,2022-01-01,1,155.193
366,2022-01-02,1,156.818
367,2022-01-03,1,160.484
368,2022-01-04,1,162.936
369,2022-01-05,1,167.034
370,2022-01-06,1,166.624
371,2022-01-07,1,171.561
372,2022-01-08,1,172.386
373,2022-01-09,1,
374,2022-01-10,1,
375,2022-01-11,1,
376,2022-01-12,1,184.001
377,2022-01-13,1,181.086
378,2022-01-14,1,180.67
379,2022-01-15,1,185.252
380,2022-01-16,1,188.595
381,2022-01-17,1,186.087
382,2022-01-18,1,177.764
383,2022-01-19,1,162.936
384,2022-01-20,1,144.694
385,2022-01-21,1,130.354
386,2022-01-22,1,119.367
387,2022-01-23,1,113.931
388,2022-01-24,1,110.458
389,2022-01-25,1,110.458
390,2022-01-26,1,110.458
391,2022-01-27,1,110.458
392,2022-01-28,1,114.705
393,2022-01-29,1,122.491
394,2022-01-30,1,123.665
395,2022-01-31,1,122.491
396,2021-12-01,1,137.893
397,2021-12-02,1,142.689
398,2021-12-03,1,149.929
399,2021-12-04,1,169.501
400,2021-12-05,1,183.584
401,2021-12-06,1,184.835
402,2021-12-07,1,175.279
403,2021-12-08,1,170.736
404,2021-12-09,1,176.52
405,2021-12-10,1,181.502
406,2021-12-11,1,178.178
407,2021-12-12,1,178.593
408,2021-12-13,1,167.445
409,2021-12-14,1,160.076
410,2021-12-15,1,153.165
411,2021-12-16,1,147.107
412,2021-12-17,1,145.9
413,2021-12-18,1,122.491
414,2021-12-19,1,152.76
415,2021-12-20,1,145.9
416,2021-12-21,1,134.314
417,2021-12-22,1,133.917
418,2021-12-23,1,167.856
419,2021-12-24,1,163.754
420,2021-12-25,1,154.787
421,2021-12-26,1,164.983
422,2021-12-27,1,180.67
423,2021-12-28,1,176.935
424,2021-12-29,1,173.625
425,2021-12-30,1,157.631
426,2021-12-31,1,147.912
427,2021-11-01,1,81.8456
428,2021-11-02,1,84.7928
429,2021-11-03,1,92.6047
430,2021-11-04,1,95.9849
431,2021-11-05,1,99.3838
432,2021-11-06,1,102.421
433,2021-11-07,1,108.152
434,2021-11-08,1,115.093
435,2021-11-09,1,120.537
436,2021-11-10,1,122.1
437,2021-11-11,1,120.927
438,2021-11-12,1,119.757
439,2021-11-13,1,115.093
440,2021-11-14,1,113.931
441,2021-11-15,1,118.977
442,2021-11-16,1,116.644
443,2021-11-17,1,113.158
444,2021-11-18,1,106.619
445,2021-11-19,1,102.04
446,2021-11-20,1,95.9849
447,2021-11-21,1,89.9888
448,2021-11-22,1,87.756
449,2021-11-23,1,86.643
450,2021-11-24,1,93.3542
451,2021-11-25,1,94.1047
452,2021-11-26,1,96.7386
453,2021-11-27,1,96.3617
454,2021-11-28,1,100.142
455,2021-11-29,1,113.931
456,2021-11-30,1,126.413
457,2021-09-01,1,67.7222
458,2021-09-02,1,68.079
459,2021-09-03,1,68.079
460,2021-09-04,1,68.079
461,2021-09-05,1,67.3657
462,2021-09-06,1,67.3657
463,2021-09-07,1,67.3657
464,2021-09-08,1,67.3657
465,2021-09-09,1,66.6535
466,2021-09-10,1,66.6535
467,2021-09-11,1,66.6535
468,2021-09-12,1,66.6535
469,2021-09-13,1,65.9425
470,2021-09-14,1,65.9425
471,2021-09-15,1,65.9425
472,2021-09-16,1,65.9425
473,2021-09-17,1,65.9425
474,2021-09-18,1,65.2328
475,2021-09-19,1,65.2328
476,2021-09-20,1,65.2328
477,2021-09-21,1,65.2328
478,2021-09-22,1,65.2328
479,2021-09-23,1,65.2328
480,2021-09-24,1,65.9425
481,2021-09-25,1,65.9425
482,2021-09-26,1,65.9425
483,2021-09-27,1,65.9425
484,2021-09-28,1,65.9425
485,2021-09-29,1,65.9425
486,2021-09-30,1,65.9425
487,2021-08-01,1,69.5092
488,2021-08-02,1,69.5092
489,2021-08-03,1,69.5092
490,2021-08-04,1,69.5092
491,2021-08-05,1,69.5092
492,2021-08-06,1,69.5092
493,2021-08-07,1,69.5092
494,2021-08-08,1,69.5092
495,2021-08-09,1,69.1512
496,2021-08-10,1,68.7935
497,2021-08-11,1,68.7935
498,2021-08-12,1,68.7935
499,2021-08-13,1,68.7935
500,2021-08-14,1,68.7935
501,2021-08-15,1,68.7935
502,2021-08-16,1,68.7935
503,2021-08-17,1,68.7935
504,2021-08-18,1,68.4361
505,2021-08-19,1,68.079
506,2021-08-20,1,68.079
507,2021-08-21,1,68.079
508,2021-08-22,1,68.079
509,2021-08-23,1,68.079
510,2021-08-24,1,68.079
511,2021-08-25,1,68.079
512,2021-08-26,1,68.079
513,2021-08-27,1,68.079
514,2021-08-28,1,67.3657
515,2021-08-29,1,67.3657
516,2021-08-30,1,67.3657
517,2021-08-31,1,67.3657
518,2021-07-01,1,72.3833
519,2021-07-02,1,72.3833
520,2021-07-03,1,72.3833
521,2021-07-04,1,72.3833
522,2021-07-05,1,72.3833
523,2021-07-06,1,72.3833
524,2021-07-07,1,72.3833
525,2021-07-08,1,72.3833
526,2021-07-09,1,72.0231
527,2021-07-10,1,71.6631
528,2021-07-11,1,71.6631
529,2021-07-12,1,71.6631
530,2021-07-13,1,71.6631
531,2021-07-14,1,71.6631
532,2021-07-15,1,71.6631
533,2021-07-16,1,71.6631
534,2021-07-17,1,71.6631
535,2021-07-18,1,70.944
536,2021-07-19,1,70.944
537,2021-07-20,1,70.944
538,2021-07-21,1,70.944
539,2021-07-22,1,70.944
540,2021-07-23,1,70.5849
541,2021-07-24,1,70.226
542,2021-07-25,1,70.226
543,2021-07-26,1,70.226
544,2021-07-27,1,69.5092
545,2021-07-28,1,69.5092
546,2021-07-29,1,69.5092
547,2021-07-30,1,69.5092
548,2021-07-31,1,69.5092
549,2021-06-01,1,75.2754
550,2021-06-02,1,74.5507
551,2021-06-03,1,74.5507
552,2021-06-04,1,74.5507
553,2021-06-05,1,74.5507
554,2021-06-06,1,74.5507
555,2021-06-07,1,74.5507
556,2021-06-08,1,74.5507
557,2021-06-09,1,74.5507
558,2021-06-10,1,73.8271
559,2021-06-11,1,73.8271
560,2021-06-12,1,73.8271
561,2021-06-13,1,73.8271
562,2021-06-14,1,73.8271
563,2021-06-15,1,73.8271
564,2021-06-16,1,73.8271
565,2021-06-17,1,73.8271
566,2021-06-18,1,73.1047
567,2021-06-19,1,73.1047
568,2021-06-20,1,73.1047
569,2021-06-21,1,73.1047
570,2021-06-22,1,73.1047
571,2021-06-23,1,73.1047
572,2021-06-24,1,73.1047
573,2021-06-25,1,73.1047
574,2021-06-26,1,72.3833
575,2021-06-27,1,72.3833
576,2021-06-28,1,72.3833
577,2021-06-29,1,72.3833
578,2021-06-30,1,72.3833
579,2021-05-01,1,126.02
580,2021-05-02,1,108.92
581,2021-05-03,1,108.152
582,2021-05-04,1,107.385
583,2021-05-05,1,94.4802
584,2021-05-06,1,91.4822
585,2021-05-07,1,88.4993
586,2021-05-08,1,87.756
587,2021-05-09,1,87.0137
588,2021-05-10,1,86.2724
589,2021-05-11,1,85.5321
590,2021-05-12,1,84.4235
591,2021-05-13,1,81.8456
592,2021-05-14,1,81.1114
593,2021-05-15,1,80.3782
594,2021-05-16,1,80.3782
595,2021-05-17,1,80.3782
596,2021-05-18,1,79.646
597,2021-05-19,1,79.646
598,2021-05-20,1,78.9149
599,2021-05-21,1,78.9149
600,2021-05-22,1,78.1849
601,2021-05-23,1,78.1849
602,2021-05-24,1,77.4559
603,2021-05-25,1,77.4559
604,2021-05-26,1,77.4559
605,2021-05-27,1,76.728
606,2021-05-28,1,76.3644
607,2021-05-29,1,76.0011
608,2021-05-30,1,75.6381
609,2021-05-31,1,75.2754
610,2021-04-01,1,84.7928
611,2021-04-02,1,91.4822
612,2021-04-03,1,101.66
613,2021-04-04,1,103.563
614,2021-04-05,1,104.326
615,2021-04-06,1,99.0053
616,2021-04-07,1,96.7386
617,2021-04-08,1,94.4802
618,2021-04-09,1,92.2303
619,2021-04-10,1,88.4993
620,2021-04-11,1,85.5321
621,2021-04-12,1,84.7928
622,2021-04-13,1,84.0545
623,2021-04-14,1,83.3172
624,2021-04-15,1,82.5809
625,2021-04-16,1,81.8456
626,2021-04-17,1,81.8456
627,2021-04-18,1,81.1114
628,2021-04-19,1,81.1114
629,2021-04-20,1,94.4802
630,2021-04-21,1,109.304
631,2021-04-22,1,115.48
632,2021-04-23,1,120.537
633,2021-04-24,1,124.057
634,2021-04-25,1,127.2
635,2021-04-26,1,131.54
636,2021-04-27,1,135.505
637,2021-04-28,1,136.301
638,2021-04-29,1,136.301
639,2021-04-30,1,133.124
640,2021-03-01,1,150.737
641,2021-03-02,1,143.09
642,2021-03-03,1,133.917
643,2021-03-04,1,124.057
644,2021-03-05,1,117.81
645,2021-03-06,1,112.0
646,2021-03-07,1,109.304
647,2021-03-08,1,106.236
648,2021-03-09,1,104.707
649,2021-03-10,1,102.04
650,2021-03-11,1,101.28
651,2021-03-12,1,103.563
652,2021-03-13,1,105.854
653,2021-03-14,1,105.854
654,2021-03-15,1,105.854
655,2021-03-16,1,106.619
656,2021-03-17,1,105.471
657,2021-03-18,1,103.563
658,2021-03-19,1,103.563
659,2021-03-20,1,103.563
660,2021-03-21,1,104.326
661,2021-03-22,1,104.326
662,2021-03-23,1,102.801
663,2021-03-24,1,100.9
664,2021-03-25,1,98.2488
665,2021-03-26,1,94.8561
666,2021-03-27,1,92.2303
667,2021-03-28,1,89.6161
668,2021-03-29,1,87.756
669,2021-03-30,1,85.9021
670,2021-03-31,1,84.7928
671,2021-02-01,1,78.1849
672,2021-02-02,1,79.646
673,2021-02-03,1,82.5809
674,2021-02-04,1,84.4235
675,2021-02-05,1,88.1276
676,2021-02-06,1,93.3542
677,2021-02-07,1,101.66
678,2021-02-08,1,112.385
679,2021-02-09,1,119.757
680,2021-02-10,1,123.273
681,2021-02-11,1,124.449
682,2021-02-12,1,125.234
683,2021-02-13,1,125.234
684,2021-02-14,1,119.367
685,2021-02-15,1,114.705
686,2021-02-16,1,110.458
687,2021-02-17,1,113.545
688,2021-02-18,1,121.318
689,2021-02-19,1,134.711
690,2021-02-20,1,136.301
691,2021-02-21,1,147.51
692,2021-02-22,1,150.737
693,2021-02-23,1,153.975
694,2021-02-24,1,155.193
695,2021-02-25,1,154.381
696,2021-02-26,1,153.975
697,2021-02-27,1,151.546
698,2021-02-28,1,151.141
699,2021-01-01,1,74.9129
700,2021-01-02,1,73.4658
701,2021-01-03,1,74.1888
702,2021-01-04,1,80.3782
703,2021-01-05,1,80.7446
704,2021-01-06,1,81.8456
705,2021-01-07,1,82.2131
706,2021-01-08,1,80.7446
707,2021-01-09,1,78.1849
708,2021-01-10,1,80.7446
709,2021-01-11,1,84.4235
710,2021-01-12,1,86.2724
711,2021-01-13,1,90.735
712,2021-01-14,1,94.4802
713,2021-01-15,1,93.7293
714,2021-01-16,1,96.7386
715,2021-01-17,1,98.2488
716,2021-01-18,1,100.521
717,2021-01-19,1,99.3838
718,2021-01-20,1,95.9849
719,2021-01-21,1,92.6047
720,2021-01-22,1,90.3618
721,2021-01-23,1,88.1276
722,2021-01-24,1,85.9021
723,2021-01-25,1,82.2131
724,2021-01-26,1,79.2803
725,2021-01-27,1,78.1849
726,2021-01-28,1,77.0918
727,2021-01-29,1,76.0011
728,2021-01-30,1,75.2754
729,2021-01-31,1,74.5507
730,2020-12-01,1,78.5498
731,2020-12-02,1,77.8202
732,2020-12-03,1,77.4559
733,2020-12-04,1,76.0011
734,2020-12-05,1,75.2754
735,2020-12-06,1,74.5507
736,2020-12-07,1,74.9129
737,2020-12-08,1,76.3644
738,2020-12-09,1,77.0918
739,2020-12-10,1,79.2803
740,2020-12-11,1,85.1623
741,2020-12-12,1,87.756
742,2020-12-13,1,87.3848
743,2020-12-14,1,84.7928
744,2020-12-15,1,82.2131
745,2020-12-16,1,79.646
746,2020-12-17,1,76.728
747,2020-12-18,1,76.0011
748,2020-12-19,1,77.4559
749,2020-12-20,1,79.2803
750,2020-12-21,1,79.2803
751,2020-12-22,1,83.3172
752,2020-12-23,1,84.7928
753,2020-12-24,1,86.643
754,2020-12-25,1,91.8561
755,2020-12-26,1,89.9888
756,2020-12-27,1,88.4993
757,2020-12-28,1,84.7928
758,2020-12-29,1,81.4784
759,2020-12-30,1,79.646
760,2020-12-31,1,76.728
761,2020-11-01,1,94.8561
762,2020-11-02,1,101.28
763,2020-11-03,1,106.236
764,2020-11-04,1,109.304
765,2020-11-05,1,112.0
766,2020-11-06,1,118.588
767,2020-11-07,1,128.381
768,2020-11-08,1,130.354
769,2020-11-09,1,127.2
770,2020-11-10,1,122.882
771,2020-11-11,1,117.033
772,2020-11-12,1,106.236
773,2020-11-13,1,93.7293
774,2020-11-14,1,85.1623
775,2020-11-15,1,80.7446
776,2020-11-16,1,78.5498
777,2020-11-17,1,77.4559
778,2020-11-18,1,79.646
779,2020-11-19,1,84.4235
780,2020-11-20,1,88.8713
781,2020-11-21,1,91.8561
782,2020-11-22,1,97.8709
783,2020-11-23,1,105.089
784,2020-11-24,1,109.688
785,2020-11-25,1,107.768
786,2020-11-26,1,98.2488
787,2020-11-27,1,91.8561
788,2020-11-28,1,86.643
789,2020-11-29,1,84.0545
790,2020-11-30,1,80.7446
791,2020-10-01,1,64.5242
792,2020-10-02,1,64.1703
793,2020-10-03,1,63.8168
794,2020-10-04,1,63.8168
795,2020-10-05,1,63.8168
796,2020-10-06,1,63.8168
797,2020-10-07,1,63.8168
798,2020-10-08,1,63.8168
799,2020-10-09,1,63.4636
800,2020-10-10,1,63.4636
801,2020-10-11,1,65.5875
802,2020-10-12,1,67.7222
803,2020-10-13,1,68.7935
804,2020-10-14,1,69.5092
805,2020-10-15,1,68.7935
806,2020-10-16,1,67.7222
807,2020-10-17,1,66.2979
808,2020-10-18,1,65.9425
809,2020-10-19,1,65.2328
810,2020-10-20,1,64.5242
811,2020-10-21,1,63.8168
812,2020-10-22,1,63.8168
813,2020-10-23,1,63.8168
814,2020-10-24,1,64.5242
815,2020-10-25,1,64.5242
816,2020-10-26,1,67.0094
817,2020-10-27,1,68.7935
818,2020-10-28,1,72.0231
819,2020-10-29,1,78.9149
820,2020-10-30,1,81.8456
821,2020-10-31,1,87.3848
822,2020-09-01,1,68.079
823,2020-09-02,1,68.079
824,2020-09-03,1,68.079
825,2020-09-04,1,67.3657
826,2020-09-05,1,67.3657
827,2020-09-06,1,67.3657
828,2020-09-07,1,67.3657
829,2020-09-08,1,67.3657
830,2020-09-09,1,66.6535
831,2020-09-10,1,66.6535
832,2020-09-11,1,66.6535
833,2020-09-12,1,66.6535
834,2020-09-13,1,66.2979
835,2020-09-14,1,65.9425
836,2020-09-15,1,65.9425
837,2020-09-16,1,65.9425
838,2020-09-17,1,65.9425
839,2020-09-18,1,65.9425
840,2020-09-19,1,65.9425
841,2020-09-20,1,65.9425
842,2020-09-21,1,65.2328
843,2020-09-22,1,65.2328
844,2020-09-23,1,65.2328
845,2020-09-24,1,65.2328
846,2020-09-25,1,65.2328
847,2020-09-26,1,65.2328
848,2020-09-27,1,65.2328
849,2020-09-28,1,64.5242
850,2020-09-29,1,64.5242
851,2020-09-30,1,64.5242
852,2020-08-01,1,71.6631
853,2020-08-02,1,71.6631
854,2020-08-03,1,71.6631
855,2020-08-04,1,71.6631
856,2020-08-05,1,71.6631
857,2020-08-06,1,71.6631
858,2020-08-07,1,71.3034
859,2020-08-08,1,70.944
860,2020-08-09,1,70.944
861,2020-08-10,1,70.944
862,2020-08-11,1,70.944
863,2020-08-12,1,70.226
864,2020-08-13,1,70.226
865,2020-08-14,1,70.226
866,2020-08-15,1,70.226
867,2020-08-16,1,70.226
868,2020-08-17,1,70.226
869,2020-08-18,1,69.5092
870,2020-08-19,1,69.5092
871,2020-08-20,1,69.5092
872,2020-08-21,1,69.5092
873,2020-08-22,1,69.5092
874,2020-08-23,1,69.5092
875,2020-08-24,1,69.5092
876,2020-08-25,1,68.7935
877,2020-08-26,1,68.7935
878,2020-08-27,1,68.7935
879,2020-08-28,1,68.7935
880,2020-08-29,1,68.4361
881,2020-08-30,1,68.079
882,2020-08-31,1,68.079
883,2020-07-01,1,75.2754
884,2020-07-02,1,75.2754
885,2020-07-03,1,75.2754
886,2020-07-04,1,75.2754
887,2020-07-05,1,74.5507
888,2020-07-06,1,74.5507
889,2020-07-07,1,74.5507
890,2020-07-08,1,74.5507
891,2020-07-09,1,74.5507
892,2020-07-10,1,74.5507
893,2020-07-11,1,73.8271
