,Date,Consistence_3_46420000,Data3_46420000
224,2018-03-13,1,6.457
225,2018-03-14,1,6.3511
226,2018-03-15,1,6.3511
227,2018-03-16,1,6.3511
228,2018-03-17,1,6.3511
229,2018-03-18,1,6.3511
230,2018-03-19,1,6.457
231,2018-03-20,1,6.6721
232,2018-03-21,1,6.7812
233,2018-03-22,1,6.7812
234,2018-03-23,1,7.0026
235,2018-03-24,1,7.3427
236,2018-03-25,1,6.564
237,2018-03-26,1,6.1423
238,2018-03-27,1,5.9377
239,2018-03-28,1,5.9377
240,2018-03-29,1,5.7372
241,2018-03-30,1,5.6385
242,2018-03-31,1,5.5409
243,2018-02-01,1,7.4583
244,2018-02-02,1,7.4583
245,2018-02-03,1,8.0522
246,2018-02-04,1,9.8624
247,2018-02-05,1,10.8509
248,2018-02-06,1,10.4203
249,2018-02-07,1,9.456
250,2018-02-08,1,8.9299
251,2018-02-09,1,9.3227
252,2018-02-10,1,9.8624
253,2018-02-11,1,8.5471
254,2018-02-12,1,7.9312
255,2018-02-13,1,7.3427
256,2018-02-14,1,6.8914
257,2018-02-15,1,6.457
258,2018-02-16,1,6.2462
259,2018-02-17,1,6.1423
260,2018-02-18,1,6.1423
261,2018-02-19,1,6.0395
262,2018-02-20,1,5.9377
263,2018-02-21,1,6.0395
264,2018-02-22,1,6.1423
265,2018-02-23,1,6.1423
266,2018-02-24,1,6.1423
267,2018-02-25,1,6.1423
268,2018-02-26,1,6.2462
269,2018-02-27,1,6.564
270,2018-02-28,1,6.2462
271,2018-01-01,1,6.3511
272,2018-01-02,1,6.1423
273,2018-01-03,1,5.9377
274,2018-01-04,1,6.1423
275,2018-01-05,1,7.1149
276,2018-01-06,1,8.2974
277,2018-01-07,1,8.6735
278,2018-01-08,1,8.1742
279,2018-01-09,1,7.1149
280,2018-01-10,1,6.6721
281,2018-01-11,1,6.3511
282,2018-01-12,1,6.1423
283,2018-01-13,1,6.1423
284,2018-01-14,1,7.0026
285,2018-01-15,1,6.8914
286,2018-01-16,1,6.6721
287,2018-01-17,1,6.3511
288,2018-01-18,1,6.3511
289,2018-01-19,1,6.1423
290,2018-01-20,1,5.7372
291,2018-01-21,1,5.7372
292,2018-01-22,1,5.5409
293,2018-01-23,1,5.5409
294,2018-01-24,1,5.5409
295,2018-01-25,1,5.5409
296,2018-01-26,1,5.5409
297,2018-01-27,1,5.5409
298,2018-01-28,1,6.2462
299,2018-01-29,1,6.8914
300,2018-01-30,1,7.4583
301,2018-01-31,1,7.4583
302,2017-12-01,1,6.2462
303,2017-12-02,1,6.3511
304,2017-12-03,1,6.3511
305,2017-12-04,1,6.3511
306,2017-12-05,1,6.1423
307,2017-12-06,1,6.1423
308,2017-12-07,1,6.0395
309,2017-12-08,1,5.9377
310,2017-12-09,1,5.9377
311,2017-12-10,1,5.9377
312,2017-12-11,1,5.9377
313,2017-12-12,1,5.9377
314,2017-12-13,1,5.9377
315,2017-12-14,1,6.0395
316,2017-12-15,1,5.9377
317,2017-12-16,1,6.564
318,2017-12-17,1,6.564
319,2017-12-18,1,6.564
320,2017-12-19,1,6.457
321,2017-12-20,1,6.1423
322,2017-12-21,1,5.9377
323,2017-12-22,1,5.9377
324,2017-12-23,1,6.1423
325,2017-12-24,1,6.6721
326,2017-12-25,1,6.2462
327,2017-12-26,1,5.9377
328,2017-12-27,1,5.9377
329,2017-12-28,1,5.7372
330,2017-12-29,1,5.7372
331,2017-12-30,1,5.9377
332,2017-12-31,1,6.0395
333,2017-11-01,1,8.4217
334,2017-11-02,1,8.6735
335,2017-11-03,1,8.6735
336,2017-11-04,1,8.6735
337,2017-11-05,1,8.9299
338,2017-11-06,1,9.1907
339,2017-11-07,1,9.3227
340,2017-11-08,1,13.0
341,2017-11-09,1,13.0
342,2017-11-10,1,8.6735
343,2017-11-11,1,9.3227
344,2017-11-12,1,9.8624
345,2017-11-13,1,10.0002
346,2017-11-14,1,12.6787
347,2017-11-15,1,10.8509
348,2017-11-16,1,9.1907
349,2017-11-17,1,8.1742
350,2017-11-18,1,7.2283
351,2017-11-19,1,6.564
352,2017-11-20,1,6.457
353,2017-11-21,1,6.3511
354,2017-11-22,1,5.7372
355,2017-11-23,1,5.7372
356,2017-11-24,1,5.9377
357,2017-11-25,1,6.2462
358,2017-11-26,1,5.9377
359,2017-11-27,1,5.9377
360,2017-11-28,1,5.9377
361,2017-11-29,1,5.9377
362,2017-11-30,1,5.9377
363,2017-10-01,1,4.7959
364,2017-10-02,1,4.7959
365,2017-10-03,1,4.7959
366,2017-10-04,1,4.7959
367,2017-10-05,1,4.7959
368,2017-10-06,1,4.7959
369,2017-10-07,1,4.7959
370,2017-10-08,1,4.7959
371,2017-10-09,1,4.7959
372,2017-10-10,1,4.7959
373,2017-10-11,1,4.7959
374,2017-10-12,1,4.7959
375,2017-10-13,1,4.7959
376,2017-10-14,1,4.7959
377,2017-10-15,1,5.3486
378,2017-10-16,1,5.3486
379,2017-10-17,1,5.3486
380,2017-10-18,1,5.4442
381,2017-10-19,1,5.5409
382,2017-10-20,1,5.5409
383,2017-10-21,1,5.8369
384,2017-10-22,1,5.9377
385,2017-10-23,1,5.9377
386,2017-10-24,1,6.2462
387,2017-10-25,1,6.3511
388,2017-10-26,1,6.3511
389,2017-10-27,1,6.564
390,2017-10-28,1,6.564
391,2017-10-29,1,7.0026
392,2017-10-30,1,7.4583
393,2017-10-31,1,8.2974
394,2017-09-01,1,5.7372
395,2017-09-02,1,5.7372
396,2017-09-03,1,5.7372
397,2017-09-04,1,5.7372
398,2017-09-05,1,5.7372
399,2017-09-06,1,5.7372
400,2017-09-07,1,5.7372
401,2017-09-08,1,5.7372
402,2017-09-09,1,5.7372
403,2017-09-10,1,5.7372
404,2017-09-11,1,5.7372
405,2017-09-12,1,5.7372
406,2017-09-13,1,5.7372
407,2017-09-14,1,5.7372
408,2017-09-15,1,5.7372
409,2017-09-16,1,5.7372
410,2017-09-17,1,5.7372
411,2017-09-18,1,5.7372
412,2017-09-19,1,5.9377
413,2017-09-20,1,5.9377
414,2017-09-21,1,5.9377
415,2017-09-22,1,5.9377
416,2017-09-23,1,5.9377
417,2017-09-24,1,4.7959
418,2017-09-25,1,4.7959
419,2017-09-26,1,4.7959
420,2017-09-27,1,4.7959
421,2017-09-28,1,4.7959
422,2017-09-29,1,4.7959
423,2017-09-30,1,4.7959
424,2017-08-01,1,5.9377
425,2017-08-02,1,5.9377
426,2017-08-03,1,5.9377
427,2017-08-04,1,6.0395
428,2017-08-05,1,6.0395
429,2017-08-06,1,6.0395
430,2017-08-07,1,6.0395
431,2017-08-08,1,6.0395
432,2017-08-09,1,6.0395
433,2017-08-10,1,5.7372
434,2017-08-11,1,5.7372
435,2017-08-12,1,5.7372
436,2017-08-13,1,5.7372
437,2017-08-14,1,5.7372
438,2017-08-15,1,5.7372
439,2017-08-16,1,5.7372
440,2017-08-17,1,5.7372
441,2017-08-18,1,5.7372
442,2017-08-19,1,5.7372
443,2017-08-20,1,5.7372
444,2017-08-21,1,5.7372
445,2017-08-22,1,5.7372
446,2017-08-23,1,5.7372
447,2017-08-24,1,5.7372
448,2017-08-25,1,5.7372
449,2017-08-26,1,5.7372
450,2017-08-27,1,5.7372
451,2017-08-28,1,5.7372
452,2017-08-29,1,5.7372
453,2017-08-30,1,5.7372
454,2017-08-31,1,5.7372
455,2017-07-01,1,5.9377
456,2017-07-02,1,5.9377
457,2017-07-03,1,5.9377
458,2017-07-04,1,5.9377
459,2017-07-05,1,5.9377
460,2017-07-06,1,5.9377
461,2017-07-07,1,5.9377
462,2017-07-08,1,5.9377
463,2017-07-09,1,5.9377
464,2017-07-10,1,5.9377
465,2017-07-11,1,5.9377
466,2017-07-12,1,5.9377
467,2017-07-13,1,5.9377
468,2017-07-14,1,5.9377
469,2017-07-15,1,5.9377
470,2017-07-16,1,5.9377
471,2017-07-17,1,5.9377
472,2017-07-18,1,5.9377
473,2017-07-19,1,5.9377
474,2017-07-20,1,5.9377
475,2017-07-21,1,5.9377
476,2017-07-22,1,5.9377
477,2017-07-23,1,5.9377
478,2017-07-24,1,5.9377
479,2017-07-25,1,4.8855
480,2017-07-26,1,5.7372
481,2017-07-27,1,5.7372
482,2017-07-28,1,5.7372
483,2017-07-29,1,5.7372
484,2017-07-30,1,5.7372
485,2017-07-31,1,5.7372
486,2017-06-01,1,6.2462
487,2017-06-02,1,6.2462
488,2017-06-03,1,6.2462
489,2017-06-04,1,6.1423
490,2017-06-05,1,6.1423
491,2017-06-06,1,6.1423
492,2017-06-07,1,6.1423
493,2017-06-08,1,6.1423
494,2017-06-09,1,6.1423
495,2017-06-10,1,6.1423
496,2017-06-11,1,6.1423
497,2017-06-12,1,6.1423
498,2017-06-13,1,6.1423
499,2017-06-14,1,6.1423
500,2017-06-15,1,6.1423
501,2017-06-16,1,6.1423
502,2017-06-17,1,6.1423
503,2017-06-18,1,6.1423
504,2017-06-19,1,6.1423
505,2017-06-20,1,6.1423
506,2017-06-21,1,6.1423
507,2017-06-22,1,6.1423
508,2017-06-23,1,5.9377
509,2017-06-24,1,5.9377
510,2017-06-25,1,5.9377
511,2017-06-26,1,5.9377
512,2017-06-27,1,5.9377
513,2017-06-28,1,5.9377
514,2017-06-29,1,5.9377
515,2017-06-30,1,5.9377
516,2017-05-01,1,6.7812
517,2017-05-02,1,6.7812
518,2017-05-03,1,6.7812
519,2017-05-04,1,6.6721
520,2017-05-05,1,6.457
521,2017-05-06,1,6.3511
522,2017-05-07,1,6.3511
523,2017-05-08,1,6.3511
524,2017-05-09,1,6.2462
525,2017-05-10,1,6.1423
526,2017-05-11,1,6.1423
527,2017-05-12,1,6.1423
528,2017-05-13,1,6.0395
529,2017-05-14,1,5.9377
530,2017-05-15,1,5.9377
531,2017-05-16,1,6.1423
532,2017-05-17,1,6.564
533,2017-05-18,1,6.564
534,2017-05-19,1,6.564
535,2017-05-20,1,6.564
536,2017-05-21,1,6.564
537,2017-05-22,1,6.564
538,2017-05-23,1,6.564
539,2017-05-24,1,6.564
540,2017-05-25,1,6.564
541,2017-05-26,1,6.564
542,2017-05-27,1,6.564
543,2017-05-28,1,6.564
544,2017-05-29,1,6.3511
545,2017-05-30,1,6.3511
546,2017-05-31,1,6.3511
547,2017-04-01,1,10.7062
548,2017-04-02,1,12.0505
549,2017-04-03,1,15.3854
550,2017-04-04,1,21.1124
551,2017-04-05,1,18.4112
552,2017-04-06,1,15.565
553,2017-04-07,1,12.8388
554,2017-04-08,1,11.4413
555,2017-04-09,1,9.0597
556,2017-04-10,1,8.5471
557,2017-04-11,1,8.1742
558,2017-04-12,1,7.8113
559,2017-04-13,1,7.4583
560,2017-04-14,1,7.3427
561,2017-04-15,1,7.0026
562,2017-04-16,1,7.0026
563,2017-04-17,1,7.0026
564,2017-04-18,1,7.2283
565,2017-04-19,1,7.2283
566,2017-04-20,1,7.2283
567,2017-04-21,1,7.2283
568,2017-04-22,1,7.2283
569,2017-04-23,1,6.8914
570,2017-04-24,1,6.7812
571,2017-04-25,1,6.7812
572,2017-04-26,1,6.7812
573,2017-04-27,1,6.7812
574,2017-04-28,1,6.7812
575,2017-04-29,1,6.7812
576,2017-04-30,1,6.7812
577,2017-03-01,1,8.4217
578,2017-03-02,1,8.1742
579,2017-03-03,1,7.9312
580,2017-03-04,1,7.9312
581,2017-03-05,1,7.8113
582,2017-03-06,1,7.3427
583,2017-03-07,1,6.7812
584,2017-03-08,1,6.457
585,2017-03-09,1,6.3511
586,2017-03-10,1,6.457
587,2017-03-11,1,6.457
588,2017-03-12,1,6.457
589,2017-03-13,1,6.457
590,2017-03-14,1,7.0026
591,2017-03-15,1,7.0026
592,2017-03-16,1,7.0026
593,2017-03-17,1,7.0026
594,2017-03-18,1,7.0026
595,2017-03-19,1,7.4583
596,2017-03-20,1,7.0026
597,2017-03-21,1,7.0026
598,2017-03-22,1,6.564
599,2017-03-23,1,6.564
600,2017-03-24,1,6.3511
601,2017-03-25,1,6.1423
602,2017-03-26,1,6.1423
603,2017-03-27,1,6.2462
604,2017-03-28,1,6.564
605,2017-03-29,1,7.2283
606,2017-03-30,1,8.2974
607,2017-03-31,1,9.7258
608,2017-02-01,1,6.1423
609,2017-02-02,1,6.0395
610,2017-02-03,1,6.0395
611,2017-02-04,1,6.0395
612,2017-02-05,1,6.564
613,2017-02-06,1,6.7812
614,2017-02-07,1,7.1149
615,2017-02-08,1,7.4583
616,2017-02-09,1,7.1149
617,2017-02-10,1,8.8011
618,2017-02-11,1,11.4413
619,2017-02-12,1,13.1625
620,2017-02-13,1,13.6571
621,2017-02-14,1,13.1625
622,2017-02-15,1,12.0505
623,2017-02-16,1,10.5627
624,2017-02-17,1,9.0597
625,2017-02-18,1,8.2974
626,2017-02-19,1,7.5749
627,2017-02-20,1,7.4583
628,2017-02-21,1,7.4583
629,2017-02-22,1,7.4583
630,2017-02-23,1,7.2283
631,2017-02-24,1,7.0026
632,2017-02-25,1,7.0026
633,2017-02-26,1,6.7812
634,2017-02-27,1,6.564
635,2017-02-28,1,7.0026
636,2017-01-01,1,5.7372
637,2017-01-02,1,5.7372
638,2017-01-03,1,5.8369
639,2017-01-04,1,6.1423
640,2017-01-05,1,6.0395
641,2017-01-06,1,5.9377
642,2017-01-07,1,5.8369
643,2017-01-08,1,5.7372
644,2017-01-09,1,5.7372
645,2017-01-10,1,5.7372
646,2017-01-11,1,5.7372
647,2017-01-12,1,6.0395
648,2017-01-13,1,6.1423
649,2017-01-14,1,6.1423
650,2017-01-15,1,6.1423
651,2017-01-16,1,6.1423
652,2017-01-17,1,7.0026
653,2017-01-18,1,7.4583
654,2017-01-19,1,7.0026
655,2017-01-20,1,6.7812
656,2017-01-21,1,6.6721
657,2017-01-22,1,6.457
658,2017-01-23,1,6.3511
659,2017-01-24,1,6.457
660,2017-01-25,1,6.564
661,2017-01-26,1,6.564
662,2017-01-27,1,6.6721
663,2017-01-28,1,6.7812
664,2017-01-29,1,7.1149
665,2017-01-30,1,6.7812
666,2017-01-31,1,6.3511
667,2016-12-01,1,6.1423
668,2016-12-02,1,6.1423
669,2016-12-03,1,6.1423
670,2016-12-04,1,6.1423
671,2016-12-05,1,6.564
672,2016-12-06,1,6.6721
673,2016-12-07,1,7.2283
674,2016-12-08,1,7.5749
675,2016-12-09,1,7.1149
676,2016-12-10,1,8.9299
677,2016-12-11,1,10.5627
678,2016-12-12,1,10.5627
679,2016-12-13,1,9.7258
680,2016-12-14,1,8.4217
681,2016-12-15,1,7.6926
682,2016-12-16,1,7.2283
683,2016-12-17,1,6.7812
684,2016-12-18,1,6.6721
685,2016-12-19,1,6.564
686,2016-12-20,1,6.3511
687,2016-12-21,1,6.3511
688,2016-12-22,1,6.3511
689,2016-12-23,1,6.1423
690,2016-12-24,1,6.0395
691,2016-12-25,1,5.9377
692,2016-12-26,1,5.7372
693,2016-12-27,1,5.7372
694,2016-12-28,1,5.7372
695,2016-12-29,1,5.7372
696,2016-12-30,1,5.7372
697,2016-12-31,1,5.7372
698,2016-11-01,1,5.5409
699,2016-11-02,1,5.5409
700,2016-11-03,1,5.3486
701,2016-11-04,1,5.3486
702,2016-11-05,1,5.3486
703,2016-11-06,1,5.2539
704,2016-11-07,1,5.1603
705,2016-11-08,1,5.1603
706,2016-11-09,1,5.1603
707,2016-11-10,1,5.4442
708,2016-11-11,1,5.7372
709,2016-11-12,1,6.8914
710,2016-11-13,1,8.0522
711,2016-11-14,1,8.1742
712,2016-11-15,1,7.9312
713,2016-11-16,1,8.0522
714,2016-11-17,1,8.2974
715,2016-11-18,1,8.5471
716,2016-11-19,1,8.4217
717,2016-11-20,1,8.6735
718,2016-11-21,1,8.6735
719,2016-11-22,1,7.9312
720,2016-11-23,1,7.3427
721,2016-11-24,1,7.2283
722,2016-11-25,1,7.0026
723,2016-11-26,1,6.7812
724,2016-11-27,1,6.564
725,2016-11-28,1,6.564
726,2016-11-29,1,6.3511
727,2016-11-30,1,6.1423
728,2016-10-01,1,5.9377
729,2016-10-02,1,6.1423
730,2016-10-03,1,6.3511
731,2016-10-04,1,6.6721
732,2016-10-05,1,7.2283
733,2016-10-06,1,7.2283
734,2016-10-07,1,7.4583
735,2016-10-08,1,7.2283
736,2016-10-09,1,7.0026
737,2016-10-10,1,6.8914
738,2016-10-11,1,6.7812
739,2016-10-12,1,6.6721
740,2016-10-13,1,6.564
741,2016-10-14,1,6.564
742,2016-10-15,1,6.564
743,2016-10-16,1,6.457
744,2016-10-17,1,5.9377
745,2016-10-18,1,5.9377
746,2016-10-19,1,5.9377
747,2016-10-20,1,5.9377
748,2016-10-21,1,6.6721
749,2016-10-22,1,6.7812
750,2016-10-23,1,6.7812
751,2016-10-24,1,6.564
752,2016-10-25,1,6.3511
753,2016-10-26,1,6.1423
754,2016-10-27,1,5.9377
755,2016-10-28,1,5.7372
756,2016-10-29,1,5.7372
757,2016-10-30,1,5.7372
758,2016-10-31,1,5.6385
759,2016-09-01,1,5.6385
760,2016-09-02,1,5.6385
761,2016-09-03,1,5.6385
762,2016-09-04,1,5.6385
763,2016-09-05,1,5.6385
764,2016-09-06,1,5.6385
765,2016-09-07,1,5.6385
766,2016-09-08,1,5.6385
767,2016-09-09,1,5.6385
768,2016-09-10,1,5.6385
769,2016-09-11,1,5.6385
770,2016-09-12,1,5.6385
771,2016-09-13,1,5.5409
772,2016-09-14,1,5.5409
773,2016-09-15,1,5.5409
774,2016-09-16,1,5.5409
775,2016-09-17,1,5.8369
776,2016-09-18,1,5.8369
777,2016-09-19,1,5.8369
778,2016-09-20,1,5.8369
779,2016-09-21,1,5.8369
780,2016-09-22,1,5.8369
781,2016-09-23,1,5.8369
782,2016-09-24,1,5.8369
783,2016-09-25,1,6.457
784,2016-09-26,1,6.457
785,2016-09-27,1,6.457
786,2016-09-28,1,6.7812
787,2016-09-29,1,6.564
788,2016-09-30,1,6.0395
789,2016-08-01,1,5.9377
790,2016-08-02,1,5.7372
791,2016-08-03,1,5.7372
792,2016-08-04,1,5.7372
793,2016-08-05,1,5.7372
794,2016-08-06,1,5.7372
795,2016-08-07,1,5.7372
796,2016-08-08,1,5.7372
797,2016-08-09,1,5.7372
798,2016-08-10,1,5.7372
799,2016-08-11,1,5.7372
800,2016-08-12,1,5.7372
801,2016-08-13,1,5.7372
802,2016-08-14,1,5.7372
803,2016-08-15,1,5.7372
804,2016-08-16,1,5.7372
805,2016-08-17,1,5.7372
806,2016-08-18,1,5.7372
807,2016-08-19,1,5.7372
808,2016-08-20,1,5.7372
809,2016-08-21,1,5.7372
810,2016-08-22,1,5.7372
811,2016-08-23,1,5.7372
812,2016-08-24,1,5.7372
813,2016-08-25,1,5.7372
814,2016-08-26,1,5.7372
815,2016-08-27,1,5.7372
816,2016-08-28,1,5.7372
817,2016-08-29,1,5.7372
818,2016-08-30,1,5.7372
819,2016-08-31,1,5.7372
820,2016-07-01,1,6.1423
821,2016-07-02,1,6.1423
822,2016-07-03,1,6.1423
823,2016-07-04,1,6.1423
824,2016-07-05,1,6.1423
825,2016-07-06,1,6.1423
826,2016-07-07,1,6.1423
827,2016-07-08,1,6.1423
828,2016-07-09,1,6.1423
829,2016-07-10,1,6.1423
830,2016-07-11,1,6.1423
831,2016-07-12,1,6.1423
832,2016-07-13,1,6.1423
833,2016-07-14,1,6.1423
834,2016-07-15,1,6.1423
835,2016-07-16,1,6.1423
836,2016-07-17,1,6.1423
837,2016-07-18,1,5.9377
838,2016-07-19,1,5.9377
839,2016-07-20,1,5.9377
840,2016-07-21,1,5.9377
841,2016-07-22,1,5.9377
842,2016-07-23,1,5.9377
843,2016-07-24,1,5.9377
844,2016-07-25,1,5.9377
845,2016-07-26,1,5.9377
846,2016-07-27,1,5.9377
847,2016-07-28,1,5.9377
848,2016-07-29,1,5.9377
849,2016-07-30,1,5.9377
850,2016-07-31,1,5.9377
851,2016-06-01,1,6.0395
852,2016-06-02,1,6.0395
853,2016-06-03,1,6.0395
854,2016-06-04,1,6.0395
855,2016-06-05,1,6.0395
856,2016-06-06,1,6.0395
857,2016-06-07,1,6.0395
858,2016-06-08,1,6.0395
859,2016-06-09,1,6.0395
860,2016-06-10,1,6.0395
861,2016-06-11,1,6.0395
862,2016-06-12,1,6.0395
863,2016-06-13,1,6.0395
864,2016-06-14,1,6.1423
865,2016-06-15,1,6.1423
866,2016-06-16,1,6.1423
867,2016-06-17,1,6.1423
868,2016-06-18,1,6.1423
869,2016-06-19,1,6.1423
870,2016-06-20,1,6.1423
871,2016-06-21,1,6.1423
872,2016-06-22,1,6.1423
873,2016-06-23,1,6.1423
874,2016-06-24,1,6.1423
875,2016-06-25,1,6.1423
876,2016-06-26,1,6.1423
877,2016-06-27,1,6.1423
878,2016-06-28,1,6.1423
879,2016-06-29,1,6.1423
