,Date,Consistence_3_46490000,Data3_46490000
9070,1997-12-31,2,4.0185
9071,1997-11-01,2,4.9964
9072,1997-11-02,2,4.9964
9073,1997-11-03,2,4.8519
9074,1997-11-04,2,4.7089
9075,1997-11-05,2,4.7089
9076,1997-11-06,2,4.5676
9077,1997-11-07,2,4.5676
9078,1997-11-08,2,4.4278
9079,1997-11-09,2,4.2898
9080,1997-11-10,2,4.2898
9081,1997-11-11,2,4.4278
9082,1997-11-12,2,4.4278
9083,1997-11-13,2,5.2903
9084,1997-11-14,2,4.8519
9085,1997-11-15,2,4.7089
9086,1997-11-16,2,4.7089
9087,1997-11-17,2,4.7089
9088,1997-11-18,2,4.8519
9089,1997-11-19,2,4.9964
9090,1997-11-20,2,4.8519
9091,1997-11-21,2,5.1426
9092,1997-11-22,2,4.8519
9093,1997-11-23,2,4.7089
9094,1997-11-24,2,4.7089
9095,1997-11-25,2,4.7089
9096,1997-11-26,2,4.5676
9097,1997-11-27,2,4.7089
9098,1997-11-28,2,5.2903
9099,1997-11-29,2,5.1426
9100,1997-11-30,2,5.2903
9101,1997-10-01,2,3.4963
9102,1997-10-02,2,3.4963
9103,1997-10-03,2,3.4963
9104,1997-10-04,2,3.4963
9105,1997-10-05,2,3.4963
9106,1997-10-06,2,3.4963
9107,1997-10-07,2,3.4963
9108,1997-10-08,2,3.37
9109,1997-10-09,2,3.37
9110,1997-10-10,2,3.37
9111,1997-10-11,2,3.37
9112,1997-10-12,2,3.37
9113,1997-10-13,2,3.37
9114,1997-10-14,2,3.37
9115,1997-10-15,2,3.37
9116,1997-10-16,2,3.4963
9117,1997-10-17,2,3.6243
9118,1997-10-18,2,3.4963
9119,1997-10-19,2,4.0185
9120,1997-10-20,2,4.7089
9121,1997-10-21,2,5.1426
9122,1997-10-22,2,4.4278
9123,1997-10-23,2,4.1533
9124,1997-10-24,2,4.1533
9125,1997-10-25,2,4.0185
9126,1997-10-26,2,4.0185
9127,1997-10-27,2,5.4396
9128,1997-10-28,2,5.1426
9129,1997-10-29,2,4.9964
9130,1997-10-30,2,5.1426
9131,1997-10-31,2,5.1426
9132,1997-09-01,2,3.4963
9133,1997-09-02,2,3.4963
9134,1997-09-03,2,3.4963
9135,1997-09-04,2,3.4963
9136,1997-09-05,2,3.4963
9137,1997-09-06,2,3.4963
9138,1997-09-07,2,3.37
9139,1997-09-08,2,3.37
9140,1997-09-09,2,3.37
9141,1997-09-10,2,3.4963
9142,1997-09-11,2,3.4963
9143,1997-09-12,2,3.4963
9144,1997-09-13,2,3.6243
9145,1997-09-14,2,3.4963
9146,1997-09-15,2,3.4963
9147,1997-09-16,2,3.4963
9148,1997-09-17,2,3.4963
9149,1997-09-18,2,3.37
9150,1997-09-19,2,3.6243
9151,1997-09-20,2,3.37
9152,1997-09-21,2,3.4963
9153,1997-09-22,2,3.6243
9154,1997-09-23,2,3.6243
9155,1997-09-24,2,3.6243
9156,1997-09-25,2,3.6243
9157,1997-09-26,2,3.6243
9158,1997-09-27,2,3.4963
9159,1997-09-28,2,3.4963
9160,1997-09-29,2,3.4963
9161,1997-09-30,2,3.4963
9162,1997-08-01,2,4.0185
9163,1997-08-02,2,3.8854
9164,1997-08-03,2,3.8854
9165,1997-08-04,2,3.8854
9166,1997-08-05,2,3.8854
9167,1997-08-06,2,3.8854
9168,1997-08-07,2,3.8854
9169,1997-08-08,2,3.754
9170,1997-08-09,2,3.754
9171,1997-08-10,2,3.754
9172,1997-08-11,2,3.754
9173,1997-08-12,2,3.754
9174,1997-08-13,2,3.754
9175,1997-08-14,2,3.6243
9176,1997-08-15,2,3.6243
9177,1997-08-16,2,3.6243
9178,1997-08-17,2,3.6243
9179,1997-08-18,2,3.6243
9180,1997-08-19,2,3.6243
9181,1997-08-20,2,3.6243
9182,1997-08-21,2,3.6243
9183,1997-08-22,2,3.4963
9184,1997-08-23,2,3.4963
9185,1997-08-24,2,3.4963
9186,1997-08-25,2,3.4963
9187,1997-08-26,2,3.4963
9188,1997-08-27,2,3.4963
9189,1997-08-28,2,3.4963
9190,1997-08-29,2,3.4963
9191,1997-08-30,2,3.4963
9192,1997-08-31,2,3.4963
9193,1997-07-01,2,4.4278
9194,1997-07-02,2,4.4278
9195,1997-07-03,2,4.4278
9196,1997-07-04,2,4.4278
9197,1997-07-05,2,4.4278
9198,1997-07-06,2,4.2898
9199,1997-07-07,2,4.4278
9200,1997-07-08,2,4.2898
9201,1997-07-09,2,4.2898
9202,1997-07-10,2,4.2898
9203,1997-07-11,2,4.2898
9204,1997-07-12,2,4.2898
9205,1997-07-13,2,4.2898
9206,1997-07-14,2,4.2898
9207,1997-07-15,2,4.2898
9208,1997-07-16,2,4.2898
9209,1997-07-17,2,4.2898
9210,1997-07-18,2,4.1533
9211,1997-07-19,2,4.1533
9212,1997-07-20,2,4.1533
9213,1997-07-21,2,4.1533
9214,1997-07-22,2,4.0185
9215,1997-07-23,2,4.0185
9216,1997-07-24,2,4.0185
9217,1997-07-25,2,4.0185
9218,1997-07-26,2,4.0185
9219,1997-07-27,2,4.0185
9220,1997-07-28,2,4.0185
9221,1997-07-29,2,4.0185
9222,1997-07-30,2,4.0185
9223,1997-07-31,2,4.0185
9224,1997-06-01,2,5.8967
9225,1997-06-02,2,5.8967
9226,1997-06-03,2,5.7428
9227,1997-06-04,2,5.5904
9228,1997-06-05,2,5.7428
9229,1997-06-06,2,5.5904
9230,1997-06-07,2,5.4396
9231,1997-06-08,2,5.4396
9232,1997-06-09,2,5.2903
9233,1997-06-10,2,5.4396
9234,1997-06-11,2,5.4396
9235,1997-06-12,2,5.4396
9236,1997-06-13,2,5.4396
9237,1997-06-14,2,5.4396
9238,1997-06-15,2,5.2903
9239,1997-06-16,2,5.2903
9240,1997-06-17,2,5.1426
9241,1997-06-18,2,5.1426
9242,1997-06-19,2,4.9964
9243,1997-06-20,2,5.1426
9244,1997-06-21,2,4.9964
9245,1997-06-22,2,4.9964
9246,1997-06-23,2,4.9964
9247,1997-06-24,2,4.8519
9248,1997-06-25,2,4.7089
9249,1997-06-26,2,4.5676
9250,1997-06-27,2,4.4278
9251,1997-06-28,2,4.4278
9252,1997-06-29,2,4.4278
9253,1997-06-30,2,4.4278
9254,1997-05-01,2,13.756
9255,1997-05-02,2,13.4974
9256,1997-05-03,2,12.7284
9257,1997-05-04,2,12.2217
9258,1997-05-05,2,11.595
9259,1997-05-06,2,10.976
9260,1997-05-07,2,10.6084
9261,1997-05-08,2,10.1229
9262,1997-05-09,2,9.8821
9263,1997-05-10,2,9.5234
9264,1997-05-11,2,9.1678
9265,1997-05-12,2,8.9135
9266,1997-05-13,2,8.4809
9267,1997-05-14,2,8.3385
9268,1997-05-15,2,8.0565
9269,1997-05-16,2,7.9168
9270,1997-05-17,2,7.7781
9271,1997-05-18,2,7.6403
9272,1997-05-19,2,7.5034
9273,1997-05-20,2,7.5034
9274,1997-05-21,2,7.3674
9275,1997-05-22,2,7.2324
9276,1997-05-23,2,7.0983
9277,1997-05-24,2,6.9652
9278,1997-05-25,2,6.7017
9279,1997-05-26,2,6.5714
9280,1997-05-27,2,6.4421
9281,1997-05-28,2,6.4421
9282,1997-05-29,2,6.3138
9283,1997-05-30,2,6.2091
9284,1997-05-31,2,6.0521
9285,1997-04-01,2,14.6492
9286,1997-04-02,2,14.0065
9287,1997-04-03,2,14.0065
9288,1997-04-04,2,14.7574
9289,1997-04-05,2,14.5413
9290,1997-04-06,2,13.1116
9291,1997-04-07,2,11.7197
9292,1997-04-08,2,10.7306
9293,1997-04-09,2,9.7622
9294,1997-04-10,2,9.05
9295,1997-04-11,2,8.4809
9296,1997-04-12,2,8.0565
9297,1997-04-13,2,9.286
9298,1997-04-14,2,8.0565
9299,1997-04-15,2,10.1229
9300,1997-04-16,2,9.8821
9301,1997-04-17,2,9.7622
9302,1997-04-18,2,9.5234
9303,1997-04-19,2,9.286
9304,1997-04-20,2,9.7622
9305,1997-04-21,2,9.05
9306,1997-04-22,2,8.7684
9307,1997-04-23,2,8.7684
9308,1997-04-24,2,9.1678
9309,1997-04-25,2,9.1678
9310,1997-04-26,2,8.7684
9311,1997-04-27,2,13.1116
9312,1997-04-28,2,10.8531
9313,1997-04-29,2,15.3026
9314,1997-04-30,2,14.0065
9315,1997-03-01,2,4.8519
9316,1997-03-02,2,5.7428
9317,1997-03-03,2,5.8967
9318,1997-03-04,2,6.833
9319,1997-03-05,2,7.2324
9320,1997-03-06,2,6.4421
9321,1997-03-07,2,6.3138
9322,1997-03-08,2,6.5714
9323,1997-03-09,2,6.0521
9324,1997-03-10,2,5.7428
9325,1997-03-11,2,5.4396
9326,1997-03-12,2,5.2903
9327,1997-03-13,2,4.9964
9328,1997-03-14,2,4.9964
9329,1997-03-15,2,5.1426
9330,1997-03-16,2,5.1426
9331,1997-03-17,2,5.5904
9332,1997-03-18,2,6.2091
9333,1997-03-19,2,6.4421
9334,1997-03-20,2,9.7622
9335,1997-03-21,2,8.9135
9336,1997-03-22,2,11.3464
9337,1997-03-23,2,10.8531
9338,1997-03-24,2,10.2438
9339,1997-03-25,2,10.4865
9340,1997-03-26,2,11.7197
9341,1997-03-27,2,10.6084
9342,1997-03-28,2,16.6413
9343,1997-03-29,2,14.4338
9344,1997-03-30,2,12.7284
9345,1997-03-31,2,15.5228
9346,1997-02-01,2,6.6253
9347,1997-02-02,2,6.6253
9348,1997-02-03,2,10.1229
9349,1997-02-04,2,7.3674
9350,1997-02-05,2,6.9652
9351,1997-02-06,2,6.3138
9352,1997-02-07,2,6.0521
9353,1997-02-08,2,6.0521
9354,1997-02-09,2,6.0521
9355,1997-02-10,2,5.8967
9356,1997-02-11,2,5.5904
9357,1997-02-12,2,5.2903
9358,1997-02-13,2,5.1426
9359,1997-02-14,2,4.9964
9360,1997-02-15,2,5.1426
9361,1997-02-16,2,5.1426
9362,1997-02-17,2,4.9964
9363,1997-02-18,2,4.8519
9364,1997-02-19,2,4.8519
9365,1997-02-20,2,4.7089
9366,1997-02-21,2,4.4278
9367,1997-02-22,2,4.4278
9368,1997-02-23,2,4.4278
9369,1997-02-24,2,4.4278
9370,1997-02-25,2,4.2898
9371,1997-02-26,2,4.7089
9372,1997-02-27,2,4.8519
9373,1997-02-28,2,4.8519
9374,1997-01-01,2,7.4464
9375,1997-01-02,2,6.7866
9376,1997-01-03,2,5.9946
9377,1997-01-04,2,6.6253
9378,1997-01-05,2,6.307
9379,1997-01-06,2,6.15
9380,1997-01-07,2,5.8406
9381,1997-01-08,2,5.8406
9382,1997-01-09,2,5.5373
9383,1997-01-10,2,5.5373
9384,1997-01-11,2,5.5373
9385,1997-01-12,2,5.3879
9386,1997-01-13,2,5.3879
9387,1997-01-14,2,5.5373
9388,1997-01-15,2,5.5373
9389,1997-01-16,2,5.3879
9390,1997-01-17,2,5.6882
9391,1997-01-18,2,5.8406
9392,1997-01-19,2,7.1136
9393,1997-01-20,2,7.1136
9394,1997-01-21,2,6.6253
9395,1997-01-22,2,7.1136
9396,1997-01-23,2,7.1136
9397,1997-01-24,2,7.1136
9398,1997-01-25,2,7.2793
9399,1997-01-26,2,6.7866
9400,1997-01-27,2,7.6149
9401,1997-01-28,2,9.2713
9402,1997-01-29,2,7.9562
9403,1997-01-30,2,7.1136
9404,1997-01-31,2,6.9494
9405,1996-12-01,2,5.6882
9406,1996-12-02,2,5.5373
9407,1996-12-03,2,5.3879
9408,1996-12-04,2,5.2566
9409,1996-12-05,2,5.0504
9410,1996-12-06,2,5.0504
9411,1996-12-07,2,4.849
9412,1996-12-08,2,4.849
9413,1996-12-09,2,4.849
9414,1996-12-10,2,4.849
9415,1996-12-11,2,4.6521
9416,1996-12-12,2,4.6521
9417,1996-12-13,2,4.4599
9418,1996-12-14,2,4.2722
9419,1996-12-15,2,4.2722
9420,1996-12-16,2,3.9105
9421,1996-12-17,2,3.9105
9422,1996-12-18,2,3.9105
9423,1996-12-19,2,3.7364
9424,1996-12-20,2,3.7364
9425,1996-12-21,2,3.5667
9426,1996-12-22,2,3.5667
9427,1996-12-23,2,3.7364
9428,1996-12-24,2,4.4599
9429,1996-12-25,2,4.849
9430,1996-12-26,2,5.0504
9431,1996-12-27,2,4.849
9432,1996-12-28,2,5.3879
9433,1996-12-29,2,5.3879
9434,1996-12-30,2,5.8406
9435,1996-12-31,2,5.5373
9436,1996-11-01,2,3.7364
9437,1996-11-02,2,3.7364
9438,1996-11-03,2,5.2566
9439,1996-11-04,2,4.4599
9440,1996-11-05,2,4.2722
9441,1996-11-06,2,4.0891
9442,1996-11-07,2,4.0891
9443,1996-11-08,2,3.9105
9444,1996-11-09,2,3.9105
9445,1996-11-10,2,3.9105
9446,1996-11-11,2,3.9105
9447,1996-11-12,2,3.9105
9448,1996-11-13,2,3.9105
9449,1996-11-14,2,3.9105
9450,1996-11-15,2,4.0891
9451,1996-11-16,2,5.6882
9452,1996-11-17,2,6.4654
9453,1996-11-18,2,5.8406
9454,1996-11-19,2,5.6882
9455,1996-11-20,2,5.2566
9456,1996-11-21,2,5.0504
9457,1996-11-22,2,5.5373
9458,1996-11-23,2,5.6882
9459,1996-11-24,2,5.8406
9460,1996-11-25,2,7.4464
9461,1996-11-26,2,6.4654
9462,1996-11-27,2,5.9946
9463,1996-11-28,2,6.307
9464,1996-11-29,2,6.15
9465,1996-11-30,2,5.6882
9466,1996-10-01,2,2.7846
9467,1996-10-02,2,2.7846
9468,1996-10-03,2,3.0843
9469,1996-10-04,2,3.4015
9470,1996-10-05,2,3.4015
9471,1996-10-06,2,3.4015
9472,1996-10-07,2,3.4015
9473,1996-10-08,2,3.2407
9474,1996-10-09,2,3.2407
9475,1996-10-10,2,3.2407
9476,1996-10-11,2,3.2407
9477,1996-10-12,2,3.0843
9478,1996-10-13,2,3.0843
9479,1996-10-14,2,3.0843
9480,1996-10-15,2,2.9323
9481,1996-10-16,2,3.0843
9482,1996-10-17,2,3.2407
9483,1996-10-18,2,3.4015
9484,1996-10-19,2,3.4015
9485,1996-10-20,2,3.2407
9486,1996-10-21,2,3.0843
9487,1996-10-22,2,3.0843
9488,1996-10-23,2,3.0843
9489,1996-10-24,2,3.0843
9490,1996-10-25,2,3.0843
9491,1996-10-26,2,2.9323
9492,1996-10-27,2,3.4015
9493,1996-10-28,2,3.2407
9494,1996-10-29,2,3.9105
9495,1996-10-30,2,3.5667
9496,1996-10-31,2,3.7364
9497,1996-09-01,2,2.9323
9498,1996-09-02,2,2.9323
9499,1996-09-03,2,2.9323
9500,1996-09-04,2,2.9323
9501,1996-09-05,2,2.9323
9502,1996-09-06,2,2.9323
9503,1996-09-07,2,2.9323
9504,1996-09-08,2,2.7846
9505,1996-09-09,2,2.7846
9506,1996-09-10,2,2.7846
9507,1996-09-11,2,2.7846
9508,1996-09-12,2,2.7846
9509,1996-09-13,2,2.7846
9510,1996-09-14,2,2.7846
9511,1996-09-15,2,2.7846
9512,1996-09-16,2,2.7846
9513,1996-09-17,2,2.7846
9514,1996-09-18,2,2.7846
9515,1996-09-19,2,2.9323
9516,1996-09-20,2,2.7846
9517,1996-09-21,2,2.7846
9518,1996-09-22,2,2.9323
9519,1996-09-23,2,2.7846
9520,1996-09-24,2,2.7846
9521,1996-09-25,2,2.7846
9522,1996-09-26,2,2.7846
9523,1996-09-27,2,2.7846
9524,1996-09-28,2,2.7846
9525,1996-09-29,2,2.7846
9526,1996-09-30,2,2.7846
9527,1996-08-01,2,3.0843
9528,1996-08-02,2,3.0843
9529,1996-08-03,2,2.9323
9530,1996-08-04,2,2.9323
9531,1996-08-05,2,3.0843
9532,1996-08-06,2,3.0843
9533,1996-08-07,2,3.0843
9534,1996-08-08,2,3.0843
9535,1996-08-09,2,3.0843
9536,1996-08-10,2,2.9323
9537,1996-08-11,2,2.9323
9538,1996-08-12,2,2.9323
9539,1996-08-13,2,2.9323
9540,1996-08-14,2,3.0843
9541,1996-08-15,2,3.0843
9542,1996-08-16,2,3.0843
9543,1996-08-17,2,2.9323
9544,1996-08-18,2,2.9323
9545,1996-08-19,2,2.9323
9546,1996-08-20,2,2.9323
9547,1996-08-21,2,2.9323
9548,1996-08-22,2,2.9323
9549,1996-08-23,2,2.9323
9550,1996-08-24,2,2.9323
9551,1996-08-25,2,2.9323
9552,1996-08-26,2,2.9323
9553,1996-08-27,2,2.9323
9554,1996-08-28,2,2.9323
9555,1996-08-29,2,2.9323
9556,1996-08-30,2,2.9323
9557,1996-08-31,2,2.9323
9558,1996-07-01,2,3.0843
9559,1996-07-02,2,3.0843
9560,1996-07-03,2,3.0843
9561,1996-07-04,2,3.0843
9562,1996-07-05,2,3.0843
9563,1996-07-06,2,3.0843
9564,1996-07-07,2,3.0843
9565,1996-07-08,2,3.0843
9566,1996-07-09,2,3.0843
9567,1996-07-10,2,2.9323
9568,1996-07-11,2,2.9323
9569,1996-07-12,2,2.9323
9570,1996-07-13,2,3.0843
9571,1996-07-14,2,3.0843
9572,1996-07-15,2,3.0843
9573,1996-07-16,2,2.9323
9574,1996-07-17,2,2.9323
9575,1996-07-18,2,2.9323
9576,1996-07-19,2,3.0843
9577,1996-07-20,2,3.0843
9578,1996-07-21,2,2.9323
9579,1996-07-22,2,3.0843
9580,1996-07-23,2,3.0843
9581,1996-07-24,2,2.9323
9582,1996-07-25,2,2.9323
9583,1996-07-26,2,3.0843
9584,1996-07-27,2,3.0843
9585,1996-07-28,2,3.0843
9586,1996-07-29,2,2.9323
9587,1996-07-30,2,2.9323
9588,1996-07-31,2,2.9323
9589,1996-06-01,2,3.5667
9590,1996-06-02,2,3.5667
9591,1996-06-03,2,3.5667
9592,1996-06-04,2,3.5667
9593,1996-06-05,2,3.4015
9594,1996-06-06,2,3.4015
9595,1996-06-07,2,3.4015
9596,1996-06-08,2,3.4015
9597,1996-06-09,2,3.4015
9598,1996-06-10,2,3.4015
9599,1996-06-11,2,3.4015
9600,1996-06-12,2,3.4015
9601,1996-06-13,2,3.2407
9602,1996-06-14,2,3.0843
9603,1996-06-15,2,3.0843
9604,1996-06-16,2,3.0843
9605,1996-06-17,2,3.0843
9606,1996-06-18,2,3.0843
9607,1996-06-19,2,3.0843
9608,1996-06-20,2,3.0843
9609,1996-06-21,2,2.9323
9610,1996-06-22,2,2.9323
9611,1996-06-23,2,3.0843
9612,1996-06-24,2,3.0843
9613,1996-06-25,2,3.0843
9614,1996-06-26,2,3.0843
9615,1996-06-27,2,3.0843
9616,1996-06-28,2,3.0843
9617,1996-06-29,2,3.0843
9618,1996-06-30,2,3.0843
9619,1996-05-01,2,3.7364
9620,1996-05-02,2,3.7364
9621,1996-05-03,2,3.7364
9622,1996-05-04,2,3.7364
9623,1996-05-05,2,3.7364
9624,1996-05-06,2,3.7364
9625,1996-05-07,2,3.7364
9626,1996-05-08,2,3.7364
9627,1996-05-09,2,3.7364
9628,1996-05-10,2,3.5667
9629,1996-05-11,2,3.5667
9630,1996-05-12,2,3.5667
9631,1996-05-13,2,3.5667
9632,1996-05-14,2,3.5667
9633,1996-05-15,2,3.5667
9634,1996-05-16,2,3.5667
9635,1996-05-17,2,3.5667
9636,1996-05-18,2,3.4015
9637,1996-05-19,2,3.4015
9638,1996-05-20,2,3.4015
9639,1996-05-21,2,3.7364
9640,1996-05-22,2,3.7364
9641,1996-05-23,2,3.7364
9642,1996-05-24,2,3.7364
9643,1996-05-25,2,3.7364
9644,1996-05-26,2,3.7364
9645,1996-05-27,2,3.7364
9646,1996-05-28,2,3.5667
9647,1996-05-29,2,3.5667
9648,1996-05-30,2,3.5667
9649,1996-05-31,2,3.5667
9650,1996-04-01,2,4.4599
9651,1996-04-02,2,4.6521
9652,1996-04-03,2,4.4599
9653,1996-04-04,2,4.4599
9654,1996-04-05,2,4.2722
9655,1996-04-06,2,4.2722
9656,1996-04-07,2,4.2722
9657,1996-04-08,2,4.0891
9658,1996-04-09,2,4.2722
9659,1996-04-10,2,4.0891
9660,1996-04-11,2,4.0891
9661,1996-04-12,2,4.0891
9662,1996-04-13,2,4.4599
9663,1996-04-14,2,4.6521
9664,1996-04-15,2,4.6521
9665,1996-04-16,2,4.4599
9666,1996-04-17,2,4.4599
9667,1996-04-18,2,4.2722
9668,1996-04-19,2,4.2722
9669,1996-04-20,2,4.2722
9670,1996-04-21,2,4.2722
9671,1996-04-22,2,4.0891
9672,1996-04-23,2,4.0891
9673,1996-04-24,2,3.9105
9674,1996-04-25,2,4.0891
9675,1996-04-26,2,4.0891
9676,1996-04-27,2,3.9105
9677,1996-04-28,2,3.9105
9678,1996-04-29,2,3.9105
9679,1996-04-30,2,3.7364
9680,1996-03-01,2,4.0891
9681,1996-03-02,2,4.0891
9682,1996-03-03,2,4.0891
9683,1996-03-04,2,4.0891
9684,1996-03-05,2,4.2722
9685,1996-03-06,2,4.2722
9686,1996-03-07,2,4.2722
9687,1996-03-08,2,4.849
9688,1996-03-09,2,4.849
9689,1996-03-10,2,4.4599
9690,1996-03-11,2,5.2566
9691,1996-03-12,2,5.5373
9692,1996-03-13,2,5.3879
9693,1996-03-14,2,5.2566
9694,1996-03-15,2,4.849
9695,1996-03-16,2,4.6521
9696,1996-03-17,2,4.6521
9697,1996-03-18,2,4.6521
9698,1996-03-19,2,4.6521
9699,1996-03-20,2,4.6521
9700,1996-03-21,2,4.6521
9701,1996-03-22,2,4.849
9702,1996-03-23,2,4.849
9703,1996-03-24,2,4.849
9704,1996-03-25,2,5.0504
9705,1996-03-26,2,4.6521
9706,1996-03-27,2,5.2566
9707,1996-03-28,2,5.0504
9708,1996-03-29,2,4.849
9709,1996-03-30,2,4.4599
9710,1996-03-31,2,4.4599
9711,1996-02-01,2,4.849
9712,1996-02-02,2,4.6521
9713,1996-02-03,2,5.0504
9714,1996-02-04,2,6.4654
9715,1996-02-05,2,5.6882
9716,1996-02-06,2,5.2566
9717,1996-02-07,2,5.2566
9718,1996-02-08,2,5.0504
9719,1996-02-09,2,4.849
9720,1996-02-10,2,4.849
9721,1996-02-11,2,4.849
9722,1996-02-12,2,4.849
9723,1996-02-13,2,5.0504
9724,1996-02-14,2,5.0504
9725,1996-02-15,2,4.849
9726,1996-02-16,2,4.849
9727,1996-02-17,2,4.849
9728,1996-02-18,2,4.6521
9729,1996-02-19,2,4.4599
9730,1996-02-20,2,4.4599
9731,1996-02-21,2,4.2722
9732,1996-02-22,2,4.4599
9733,1996-02-23,2,4.4599
9734,1996-02-24,2,4.6521
9735,1996-02-25,2,4.6521
9736,1996-02-26,2,4.4599
9737,1996-02-27,2,4.2722
9738,1996-02-28,2,4.2722
9739,1996-02-29,2,4.0891
9740,1996-01-01,2,9.1368
9741,1996-01-02,2,8.4755
9742,1996-01-03,2,8.1289
9743,1996-01-04,2,7.9562
9744,1996-01-05,2,7.9562
9745,1996-01-06,2,7.1136
9746,1996-01-07,2,6.6253
9747,1996-01-08,2,6.4654
9748,1996-01-09,2,6.15
9749,1996-01-10,2,5.9946
9750,1996-01-11,2,5.8406
9751,1996-01-12,2,5.6882
9752,1996-01-13,2,5.9946
9753,1996-01-14,2,5.9946
9754,1996-01-15,2,5.6882
9755,1996-01-16,2,5.5373
9756,1996-01-17,2,5.6882
9757,1996-01-18,2,6.6253
9758,1996-01-19,2,7.1136
9759,1996-01-20,2,7.1136
9760,1996-01-21,2,7.6149
9761,1996-01-22,2,6.7866
9762,1996-01-23,2,6.307
9763,1996-01-24,2,5.8406
9764,1996-01-25,2,5.6882
9765,1996-01-26,2,5.5373
9766,1996-01-27,2,5.3879
9767,1996-01-28,2,5.0504
9768,1996-01-29,2,5.0504
9769,1996-01-30,2,4.849
9770,1996-01-31,2,4.849
9771,1995-12-01,2,8.8701
9772,1995-12-02,2,7.9562
9773,1995-12-03,2,7.4464
9774,1995-12-04,2,7.1136
9775,1995-12-05,2,6.6253
9776,1995-12-06,2,6.4654
9777,1995-12-07,2,8.1289
9778,1995-12-08,2,7.6149
9779,1995-12-09,2,8.1289
9780,1995-12-10,2,8.2162
9781,1995-12-11,2,8.1289
9782,1995-12-12,2,10.1942
9783,1995-12-13,2,10.4785
9784,1995-12-14,2,10.0936
9785,1995-12-15,2,17.5569
9786,1995-12-16,2,14.1129
9787,1995-12-17,2,11.6448
9788,1995-12-18,2,10.5739
9789,1995-12-19,2,9.8166
9790,1995-12-20,2,9.0031
9791,1995-12-21,2,8.3455
9792,1995-12-22,2,7.7848
9793,1995-12-23,2,7.1136
9794,1995-12-24,2,6.7866
9795,1995-12-25,2,7.1136
9796,1995-12-26,2,7.9562
9797,1995-12-27,2,8.7378
9798,1995-12-28,2,8.6063
9799,1995-12-29,2,8.8701
9800,1995-12-30,2,10.1942
9801,1995-12-31,2,9.9547
9802,1995-11-01,2,3.9105
9803,1995-11-02,2,3.7364
9804,1995-11-03,2,4.0891
9805,1995-11-04,2,4.849
9806,1995-11-05,2,4.4599
9807,1995-11-06,2,4.0891
9808,1995-11-07,2,4.0891
9809,1995-11-08,2,3.9105
9810,1995-11-09,2,3.7364
9811,1995-11-10,2,3.7364
9812,1995-11-11,2,4.0891
9813,1995-11-12,2,4.0891
9814,1995-11-13,2,3.9105
9815,1995-11-14,2,4.0891
9816,1995-11-15,2,3.9105
9817,1995-11-16,2,3.7364
9818,1995-11-17,2,3.7364
9819,1995-11-18,2,4.849
9820,1995-11-19,2,4.6521
9821,1995-11-20,2,4.2722
9822,1995-11-21,2,6.15
9823,1995-11-22,2,5.0504
9824,1995-11-23,2,4.6521
9825,1995-11-24,2,6.6253
9826,1995-11-25,2,13.5841
9827,1995-11-26,2,9.1368
9828,1995-11-27,2,9.2713
9829,1995-11-28,2,7.7848
9830,1995-11-29,2,8.1289
9831,1995-11-30,2,8.8701
9832,1995-10-01,2,2.9323
9833,1995-10-02,2,2.9323
9834,1995-10-03,2,2.9323
9835,1995-10-04,2,2.9323
9836,1995-10-05,2,2.9323
9837,1995-10-06,2,2.9323
9838,1995-10-07,2,2.9323
9839,1995-10-08,2,2.9323
9840,1995-10-09,2,3.0843
9841,1995-10-10,2,3.2407
9842,1995-10-11,2,3.2407
9843,1995-10-12,2,3.2407
9844,1995-10-13,2,3.2407
9845,1995-10-14,2,3.0843
9846,1995-10-15,2,3.0843
9847,1995-10-16,2,3.0843
9848,1995-10-17,2,3.0843
9849,1995-10-18,2,2.9323
9850,1995-10-19,2,3.0843
9851,1995-10-20,2,3.0843
9852,1995-10-21,2,2.9323
9853,1995-10-22,2,2.9323
9854,1995-10-23,2,3.0843
9855,1995-10-24,2,4.6521
9856,1995-10-25,2,3.5667
9857,1995-10-26,2,3.2407
9858,1995-10-27,2,3.2407
9859,1995-10-28,2,3.2407
9860,1995-10-29,2,3.0843
9861,1995-10-30,2,3.0843
9862,1995-10-31,2,4.0891
9863,1995-09-01,2,3.0843
9864,1995-09-02,2,3.0843
9865,1995-09-03,2,3.0843
9866,1995-09-04,2,3.0843
9867,1995-09-05,2,2.9323
9868,1995-09-06,2,3.0843
9869,1995-09-07,2,3.0843
9870,1995-09-08,2,3.0843
9871,1995-09-09,2,3.0843
9872,1995-09-10,2,2.9323
9873,1995-09-11,2,2.9323
9874,1995-09-12,2,2.9323
9875,1995-09-13,2,2.9323
9876,1995-09-14,2,2.9323
9877,1995-09-15,2,2.9323
9878,1995-09-16,2,2.9323
9879,1995-09-17,2,2.9323
9880,1995-09-18,2,2.9323
9881,1995-09-19,2,2.9323
9882,1995-09-20,2,2.9323
9883,1995-09-21,2,2.9323
9884,1995-09-22,2,2.9323
9885,1995-09-23,2,2.9323
9886,1995-09-24,2,2.9323
9887,1995-09-25,2,2.9323
9888,1995-09-26,2,2.9323
9889,1995-09-27,2,2.9323
9890,1995-09-28,2,2.9323
9891,1995-09-29,2,2.9323
9892,1995-09-30,2,2.9323
9893,1995-08-01,2,3.2407
9894,1995-08-02,2,3.2407
