,Date,Consistence_3_46781000,Data3_46781000
306,2017-06-03,1,9.0377
307,2017-06-04,1,9.0377
308,2017-06-05,1,9.0377
309,2017-06-06,1,9.0377
310,2017-06-07,1,9.0377
311,2017-06-08,1,9.0377
312,2017-06-09,1,9.0377
313,2017-06-10,1,9.0377
314,2017-06-11,1,8.7319
315,2017-06-12,1,8.7319
316,2017-06-13,1,8.7319
317,2017-06-14,1,8.7319
318,2017-06-15,1,8.7319
319,2017-06-16,1,8.7319
320,2017-06-17,1,8.7319
321,2017-06-18,1,8.7319
322,2017-06-19,1,8.7319
323,2017-06-20,1,8.7319
324,2017-06-21,1,8.7319
325,2017-06-22,1,8.7319
326,2017-06-23,1,8.7319
327,2017-06-24,1,8.7319
328,2017-06-25,1,8.7319
329,2017-06-26,1,8.7319
330,2017-06-27,1,8.7319
331,2017-06-28,1,8.7319
332,2017-06-29,1,8.7319
333,2017-06-30,1,8.7319
334,2017-05-01,1,9.3433
335,2017-05-02,1,9.3433
336,2017-05-03,1,9.0377
337,2017-05-04,1,9.0377
338,2017-05-05,1,9.0377
339,2017-05-06,1,8.7319
340,2017-05-07,1,8.7319
341,2017-05-08,1,8.7319
342,2017-05-09,1,8.7319
343,2017-05-10,1,8.7319
344,2017-05-11,1,8.7319
345,2017-05-12,1,8.7319
346,2017-05-13,1,8.7319
347,2017-05-14,1,8.7319
348,2017-05-15,1,8.7319
349,2017-05-16,1,8.7319
350,2017-05-17,1,8.7319
351,2017-05-18,1,8.7319
352,2017-05-19,1,8.7319
353,2017-05-20,1,8.7319
354,2017-05-21,1,8.7319
355,2017-05-22,1,8.7319
356,2017-05-23,1,8.7319
357,2017-05-24,1,8.7319
358,2017-05-25,1,9.0377
359,2017-05-26,1,9.0377
360,2017-05-27,1,9.0377
361,2017-05-28,1,9.1905
362,2017-05-29,1,9.3433
363,2017-05-30,1,9.3433
364,2017-05-31,1,9.0377
365,2017-04-01,1,13.6042
366,2017-04-02,1,13.6042
367,2017-04-03,1,13.9074
368,2017-04-04,1,13.6042
369,2017-04-05,1,13.3008
370,2017-04-06,1,12.9973
371,2017-04-07,1,12.6936
372,2017-04-08,1,12.3898
373,2017-04-09,1,12.3898
374,2017-04-10,1,12.0859
375,2017-04-11,1,12.0859
376,2017-04-12,1,11.7818
377,2017-04-13,1,11.7818
378,2017-04-14,1,11.4776
379,2017-04-15,1,11.4776
380,2017-04-16,1,11.4776
381,2017-04-17,1,11.1732
382,2017-04-18,1,11.1732
383,2017-04-19,1,10.8686
384,2017-04-20,1,10.8686
385,2017-04-21,1,10.5639
386,2017-04-22,1,10.259
387,2017-04-23,1,9.954
388,2017-04-24,1,9.6487
389,2017-04-25,1,9.6487
390,2017-04-26,1,9.3433
391,2017-04-27,1,9.3433
392,2017-04-28,1,9.3433
393,2017-04-29,1,9.3433
394,2017-04-30,1,9.3433
395,2017-03-01,1,15.7243
396,2017-03-02,1,15.7243
397,2017-03-03,1,15.4218
398,2017-03-04,1,15.1191
399,2017-03-05,1,15.1191
400,2017-03-06,1,14.8164
401,2017-03-07,1,14.8164
402,2017-03-08,1,14.8164
403,2017-03-09,1,14.5135
404,2017-03-10,1,14.5135
405,2017-03-11,1,14.2105
406,2017-03-12,1,13.6042
407,2017-03-13,1,13.3008
408,2017-03-14,1,12.9973
409,2017-03-15,1,12.9973
410,2017-03-16,1,12.6936
411,2017-03-17,1,12.3898
412,2017-03-18,1,12.0859
413,2017-03-19,1,12.0859
414,2017-03-20,1,11.7818
415,2017-03-21,1,11.7818
416,2017-03-22,1,11.7818
417,2017-03-23,1,12.0859
418,2017-03-24,1,11.7818
419,2017-03-25,1,12.0859
420,2017-03-26,1,12.3898
421,2017-03-27,1,12.6936
422,2017-03-28,1,12.9973
423,2017-03-29,1,13.3008
424,2017-03-30,1,13.3008
425,2017-03-31,1,13.3008
426,2017-02-01,1,13.3008
427,2017-02-02,1,12.9973
428,2017-02-03,1,12.6936
429,2017-02-04,1,12.3898
430,2017-02-05,1,12.0859
431,2017-02-06,1,11.7818
432,2017-02-07,1,11.4776
433,2017-02-08,1,14.362
434,2017-02-09,1,17.2352
435,2017-02-10,1,17.2352
436,2017-02-11,1,17.2352
437,2017-02-12,1,17.2352
438,2017-02-13,1,15.4218
439,2017-02-14,1,15.4218
440,2017-02-15,1,15.4218
441,2017-02-16,1,15.4218
442,2017-02-17,1,15.7243
443,2017-02-18,1,15.7243
444,2017-02-19,1,15.7243
445,2017-02-20,1,15.4218
446,2017-02-21,1,14.8164
447,2017-02-22,1,14.8164
448,2017-02-23,1,14.5135
449,2017-02-24,1,14.5135
450,2017-02-25,1,15.4218
451,2017-02-26,1,16.0267
452,2017-02-27,1,16.0267
453,2017-02-28,1,16.0267
454,2017-01-01,1,9.6487
455,2017-01-02,1,9.6487
456,2017-01-03,1,9.6487
457,2017-01-04,1,9.6487
458,2017-01-05,1,9.6487
459,2017-01-06,1,9.6487
460,2017-01-07,1,9.6487
461,2017-01-08,1,9.6487
462,2017-01-09,1,9.6487
463,2017-01-10,1,9.954
464,2017-01-11,1,10.259
465,2017-01-12,1,10.259
466,2017-01-13,1,10.5639
467,2017-01-14,1,10.8686
468,2017-01-15,1,11.1732
469,2017-01-16,1,11.4776
470,2017-01-17,1,11.7818
471,2017-01-18,1,12.0859
472,2017-01-19,1,12.3898
473,2017-01-20,1,12.6936
474,2017-01-21,1,12.6936
475,2017-01-22,1,12.6936
476,2017-01-23,1,12.9973
477,2017-01-24,1,13.3008
478,2017-01-25,1,13.6042
479,2017-01-26,1,13.9074
480,2017-01-27,1,13.9074
481,2017-01-28,1,14.2105
482,2017-01-29,1,14.2105
483,2017-01-30,1,13.9074
484,2017-01-31,1,13.6042
485,2016-11-01,1,12.9973
486,2016-11-02,1,12.9973
487,2016-11-03,1,12.9973
488,2016-11-04,1,13.3008
489,2016-11-05,1,13.3008
490,2016-11-06,1,13.3008
491,2016-11-07,1,13.6042
492,2016-11-08,1,13.6042
493,2016-11-09,1,13.9074
494,2016-11-10,1,13.9074
495,2016-11-11,1,14.2105
496,2016-11-12,1,14.2105
497,2016-11-13,1,14.2105
498,2016-11-14,1,14.2105
499,2016-11-15,1,13.9074
500,2016-11-16,1,13.6042
501,2016-11-17,1,13.6042
502,2016-11-18,1,12.9973
503,2016-11-19,1,12.6936
504,2016-11-20,1,12.3898
505,2016-11-21,1,12.0859
506,2016-11-22,1,11.7818
507,2016-11-23,1,11.4776
508,2016-11-24,1,11.4776
509,2016-11-25,1,11.1732
510,2016-11-26,1,11.1732
511,2016-11-27,1,10.8686
512,2016-11-28,1,10.5639
513,2016-11-29,1,10.5639
514,2016-11-30,1,10.259
515,2016-10-01,1,9.0377
516,2016-10-02,1,9.3433
517,2016-10-03,1,9.3433
518,2016-10-04,1,9.3433
519,2016-10-05,1,9.3433
520,2016-10-06,1,9.3433
521,2016-10-07,1,9.954
522,2016-10-08,1,9.954
523,2016-10-09,1,9.954
524,2016-10-10,1,9.954
525,2016-10-11,1,9.6487
526,2016-10-12,1,9.6487
527,2016-10-13,1,9.6487
528,2016-10-14,1,9.6487
529,2016-10-15,1,9.6487
530,2016-10-16,1,9.6487
531,2016-10-17,1,9.6487
532,2016-10-18,1,9.6487
533,2016-10-19,1,9.6487
534,2016-10-20,1,9.6487
535,2016-10-21,1,9.6487
536,2016-10-22,1,9.6487
537,2016-10-23,1,9.6487
538,2016-10-24,1,9.6487
539,2016-10-25,1,9.6487
540,2016-10-26,1,9.6487
541,2016-10-27,1,9.6487
542,2016-10-28,1,9.954
543,2016-10-29,1,9.954
544,2016-10-30,1,10.5639
545,2016-10-31,1,11.1732
546,2016-09-01,1,8.7319
547,2016-09-02,1,8.7319
548,2016-09-03,1,8.7319
549,2016-09-04,1,8.7319
550,2016-09-05,1,8.7319
551,2016-09-06,1,8.7319
552,2016-09-07,1,8.7319
553,2016-09-08,1,8.7319
554,2016-09-09,1,8.7319
555,2016-09-10,1,8.7319
556,2016-09-11,1,8.7319
557,2016-09-12,1,8.7319
558,2016-09-13,1,8.7319
559,2016-09-14,1,8.7319
560,2016-09-15,1,8.7319
561,2016-09-16,1,8.7319
562,2016-09-17,1,8.7319
563,2016-09-18,1,8.7319
564,2016-09-19,1,8.7319
565,2016-09-20,1,8.7319
566,2016-09-21,1,8.7319
567,2016-09-22,1,8.7319
568,2016-09-23,1,8.7319
569,2016-09-24,1,8.7319
570,2016-09-25,1,9.0377
571,2016-09-26,1,9.0377
572,2016-09-27,1,9.0377
573,2016-09-28,1,9.0377
574,2016-09-29,1,9.0377
575,2016-09-30,1,9.0377
576,2016-08-01,1,9.0377
577,2016-08-02,1,9.0377
578,2016-08-03,1,9.0377
579,2016-08-04,1,9.0377
580,2016-08-05,1,8.7319
581,2016-08-06,1,8.7319
582,2016-08-07,1,8.7319
583,2016-08-08,1,8.7319
584,2016-08-09,1,8.7319
585,2016-08-10,1,8.7319
586,2016-08-11,1,8.7319
587,2016-08-12,1,8.7319
588,2016-08-13,1,8.7319
589,2016-08-14,1,8.7319
590,2016-08-15,1,8.7319
591,2016-08-16,1,8.7319
592,2016-08-17,1,8.7319
593,2016-08-18,1,8.7319
594,2016-08-19,1,8.7319
595,2016-08-20,1,8.7319
596,2016-08-21,1,8.7319
597,2016-08-22,1,8.7319
598,2016-08-23,1,8.7319
599,2016-08-24,1,8.7319
600,2016-08-25,1,8.7319
601,2016-08-26,1,8.7319
602,2016-08-27,1,8.7319
603,2016-08-28,1,8.7319
604,2016-08-29,1,8.7319
605,2016-08-30,1,8.7319
606,2016-08-31,1,8.7319
607,2016-07-01,1,9.0377
608,2016-07-02,1,9.0377
609,2016-07-03,1,9.0377
610,2016-07-04,1,9.0377
611,2016-07-05,1,9.0377
612,2016-07-06,1,9.0377
613,2016-07-07,1,9.0377
614,2016-07-08,1,9.0377
615,2016-07-09,1,9.0377
616,2016-07-10,1,9.0377
617,2016-07-11,1,9.0377
618,2016-07-12,1,9.0377
619,2016-07-13,1,9.0377
620,2016-07-14,1,9.0377
621,2016-07-15,1,9.0377
622,2016-07-16,1,9.0377
623,2016-07-17,1,9.0377
624,2016-07-18,1,9.0377
625,2016-07-19,1,9.0377
626,2016-07-20,1,9.0377
627,2016-07-21,1,9.0377
628,2016-07-22,1,9.0377
629,2016-07-23,1,9.0377
630,2016-07-24,1,9.0377
631,2016-07-25,1,9.0377
632,2016-07-26,1,9.0377
633,2016-07-27,1,9.0377
634,2016-07-28,1,9.0377
635,2016-07-29,1,9.0377
636,2016-07-30,1,9.0377
637,2016-07-31,1,9.0377
638,2016-06-01,1,8.7319
639,2016-06-02,1,8.7319
640,2016-06-03,1,9.0377
641,2016-06-04,1,9.0377
642,2016-06-05,1,9.0377
643,2016-06-06,1,9.0377
644,2016-06-07,1,9.0377
645,2016-06-08,1,9.0377
646,2016-06-09,1,9.0377
647,2016-06-10,1,9.0377
648,2016-06-11,1,9.0377
649,2016-06-12,1,9.0377
650,2016-06-13,1,9.0377
651,2016-06-14,1,9.0377
652,2016-06-15,1,9.0377
653,2016-06-16,1,9.0377
654,2016-06-17,1,9.0377
655,2016-06-18,1,9.0377
656,2016-06-19,1,9.0377
657,2016-06-20,1,9.0377
658,2016-06-21,1,9.0377
659,2016-06-22,1,9.0377
660,2016-06-23,1,9.0377
661,2016-06-24,1,9.0377
662,2016-06-25,1,9.0377
663,2016-06-26,1,9.0377
664,2016-06-27,1,9.0377
665,2016-06-28,1,9.0377
666,2016-06-29,1,9.0377
667,2016-06-30,1,9.0377
668,2016-05-01,1,8.7319
669,2016-05-02,1,8.7319
670,2016-05-03,1,8.7319
671,2016-05-04,1,8.7319
672,2016-05-05,1,8.7319
673,2016-05-06,1,8.7319
674,2016-05-07,1,8.7319
675,2016-05-08,1,8.7319
676,2016-05-09,1,8.7319
677,2016-05-10,1,8.7319
678,2016-05-11,1,8.7319
679,2016-05-12,1,8.7319
680,2016-05-13,1,8.7319
681,2016-05-14,1,8.7319
682,2016-05-15,1,8.7319
683,2016-05-16,1,8.7319
684,2016-05-17,1,8.7319
685,2016-05-18,1,8.7319
686,2016-05-19,1,8.7319
687,2016-05-20,1,8.7319
688,2016-05-21,1,8.7319
689,2016-05-22,1,8.7319
690,2016-05-23,1,8.7319
691,2016-05-24,1,8.7319
692,2016-05-25,1,8.7319
693,2016-05-26,1,8.7319
694,2016-05-27,1,8.7319
695,2016-05-28,1,8.7319
696,2016-05-29,1,8.7319
697,2016-05-30,1,8.7319
698,2016-05-31,1,8.7319
699,2016-04-01,1,9.6487
700,2016-04-02,1,9.6487
701,2016-04-03,1,9.6487
702,2016-04-04,1,9.6487
703,2016-04-05,1,9.6487
704,2016-04-06,1,9.6487
705,2016-04-07,1,9.6487
706,2016-04-08,1,9.6487
707,2016-04-09,1,9.6487
708,2016-04-10,1,9.6487
709,2016-04-11,1,9.6487
710,2016-04-12,1,9.3433
711,2016-04-13,1,9.3433
712,2016-04-14,1,9.3433
713,2016-04-15,1,9.3433
714,2016-04-16,1,9.3433
715,2016-04-17,1,9.3433
716,2016-04-18,1,9.3433
717,2016-04-19,1,9.3433
718,2016-04-20,1,9.3433
719,2016-04-21,1,9.3433
720,2016-04-22,1,9.3433
721,2016-04-23,1,9.3433
722,2016-04-24,1,9.3433
723,2016-04-25,1,9.3433
724,2016-04-26,1,9.3433
725,2016-04-27,1,9.3433
726,2016-04-28,1,9.3433
727,2016-04-29,1,9.3433
728,2016-04-30,1,9.3433
729,2016-03-01,1,9.954
730,2016-03-02,1,9.954
731,2016-03-03,1,9.954
732,2016-03-04,1,9.954
733,2016-03-05,1,9.954
734,2016-03-06,1,9.954
735,2016-03-07,1,9.954
736,2016-03-08,1,9.954
737,2016-03-09,1,9.954
738,2016-03-10,1,9.954
739,2016-03-11,1,9.954
740,2016-03-12,1,9.954
741,2016-03-13,1,9.954
742,2016-03-14,1,9.954
743,2016-03-15,1,9.954
744,2016-03-16,1,9.954
745,2016-03-17,1,9.954
746,2016-03-18,1,9.954
747,2016-03-19,1,9.954
748,2016-03-20,1,9.954
749,2016-03-21,1,9.954
750,2016-03-22,1,9.954
751,2016-03-23,1,9.954
752,2016-03-24,1,9.954
753,2016-03-25,1,9.954
754,2016-03-26,1,9.954
755,2016-03-27,1,9.954
756,2016-03-28,1,9.954
757,2016-03-29,1,9.954
758,2016-03-30,1,9.954
759,2016-03-31,1,9.954
760,2016-02-01,1,12.9973
761,2016-02-02,1,12.6936
762,2016-02-03,1,12.3898
763,2016-02-04,1,11.7818
764,2016-02-05,1,11.1732
765,2016-02-06,1,10.5639
766,2016-02-07,1,9.954
767,2016-02-08,1,9.954
768,2016-02-09,1,9.954
769,2016-02-10,1,9.954
770,2016-02-11,1,9.954
771,2016-02-12,1,9.954
772,2016-02-13,1,9.954
773,2016-02-14,1,9.954
774,2016-02-15,1,9.954
775,2016-02-16,1,9.954
776,2016-02-17,1,9.954
777,2016-02-18,1,9.954
778,2016-02-19,1,9.954
779,2016-02-20,1,9.954
780,2016-02-21,1,9.954
781,2016-02-22,1,9.954
782,2016-02-23,1,9.954
783,2016-02-24,1,9.954
784,2016-02-25,1,9.954
785,2016-02-26,1,9.954
786,2016-02-27,1,9.954
787,2016-02-28,1,9.954
788,2016-02-29,1,9.954
789,2016-01-01,1,19.9486
790,2016-01-02,1,20.2496
791,2016-01-03,1,20.5506
792,2016-01-04,1,20.8514
793,2016-01-05,1,21.1522
794,2016-01-06,1,21.4529
795,2016-01-07,1,21.7535
796,2016-01-08,1,21.7535
797,2016-01-09,1,22.054
798,2016-01-10,1,22.054
799,2016-01-11,1,22.054
800,2016-01-12,1,21.7535
801,2016-01-13,1,21.4529
802,2016-01-14,1,21.1522
803,2016-01-15,1,20.8514
804,2016-01-16,1,20.5506
805,2016-01-17,1,20.2496
806,2016-01-18,1,19.9486
807,2016-01-19,1,19.6475
808,2016-01-20,1,19.3463
809,2016-01-21,1,19.045
810,2016-01-22,1,18.7436
811,2016-01-23,1,18.4421
812,2016-01-24,1,18.1406
813,2016-01-25,1,17.8389
814,2016-01-26,1,17.5371
815,2016-01-27,1,17.2352
816,2016-01-28,1,16.9333
817,2016-01-29,1,16.6312
818,2016-01-30,1,16.329
819,2016-01-31,1,16.0267
820,2015-12-01,1,10.8686
821,2015-12-02,1,11.9339
822,2015-12-03,1,10.259
823,2015-12-04,1,9.954
824,2015-12-05,1,9.954
825,2015-12-06,1,9.954
826,2015-12-07,1,9.954
827,2015-12-08,1,9.954
828,2015-12-09,1,9.954
829,2015-12-10,1,9.954
830,2015-12-11,1,9.954
831,2015-12-12,1,9.954
832,2015-12-13,1,9.954
833,2015-12-14,1,9.954
834,2015-12-15,1,9.954
835,2015-12-16,1,9.954
836,2015-12-17,1,10.5639
837,2015-12-18,1,10.5639
838,2015-12-19,1,10.5639
839,2015-12-20,1,10.5639
840,2015-12-21,1,10.259
841,2015-12-22,1,10.259
842,2015-12-23,1,10.259
843,2015-12-24,1,10.259
844,2015-12-25,1,10.259
845,2015-12-26,1,10.259
846,2015-12-27,1,10.259
847,2015-12-28,1,10.259
848,2015-12-29,1,10.259
849,2015-12-30,1,10.259
850,2015-12-31,1,10.259
851,2015-11-01,1,9.0377
852,2015-11-02,1,9.0377
853,2015-11-03,1,9.0377
854,2015-11-04,1,9.0377
855,2015-11-05,1,9.954
856,2015-11-06,1,9.954
857,2015-11-07,1,9.954
858,2015-11-08,1,9.954
859,2015-11-09,1,9.3433
860,2015-11-10,1,9.3433
861,2015-11-11,1,9.3433
862,2015-11-12,1,9.954
863,2015-11-13,1,9.954
864,2015-11-14,1,10.5639
865,2015-11-15,1,10.5639
866,2015-11-16,1,11.4776
867,2015-11-17,1,11.4776
868,2015-11-18,1,11.4776
869,2015-11-19,1,11.4776
870,2015-11-20,1,11.4776
871,2015-11-21,1,11.7818
872,2015-11-22,1,12.0859
873,2015-11-23,1,12.0859
874,2015-11-24,1,13.6042
875,2015-11-25,1,13.9074
876,2015-11-26,1,14.2105
877,2015-11-27,1,13.9074
878,2015-11-28,1,13.3008
