,Date,Consistence_3_46400000,Data3_46400000
794,2016-07-04,1,6.8035
795,2016-07-05,1,6.8035
796,2016-07-06,1,6.8035
797,2016-07-07,1,6.8035
798,2016-07-08,1,6.8035
799,2016-07-09,1,6.8035
800,2016-07-10,1,6.8035
801,2016-07-11,1,6.8035
802,2016-07-12,1,6.6268
803,2016-07-13,1,6.6268
804,2016-07-14,1,6.6268
805,2016-07-15,1,6.6268
806,2016-07-16,1,6.6268
807,2016-07-17,1,6.6268
808,2016-07-18,1,6.6268
809,2016-07-19,1,6.6268
810,2016-07-20,1,6.6268
811,2016-07-21,1,6.6268
812,2016-07-22,1,6.6268
813,2016-07-23,1,6.6268
814,2016-07-24,1,6.6268
815,2016-07-25,1,6.6268
816,2016-07-26,1,6.6268
817,2016-07-27,1,6.6268
818,2016-07-28,1,6.6268
819,2016-07-29,1,6.6268
820,2016-07-30,1,6.6268
821,2016-07-31,1,6.6268
822,2016-06-01,1,5.7277
823,2016-06-02,1,5.7277
824,2016-06-03,1,5.7277
825,2016-06-04,1,5.7277
826,2016-06-05,1,5.7277
827,2016-06-06,1,5.7277
828,2016-06-07,1,5.7277
829,2016-06-08,1,5.7277
830,2016-06-09,1,5.7277
831,2016-06-10,1,5.7277
832,2016-06-11,1,6.0906
833,2016-06-12,1,6.0906
834,2016-06-13,1,6.0906
835,2016-06-14,1,6.7153
836,2016-06-15,1,6.4491
837,2016-06-16,1,6.4491
838,2016-06-17,1,6.8035
839,2016-06-18,1,6.8035
840,2016-06-19,1,6.8035
841,2016-06-20,1,6.8035
842,2016-06-21,1,6.8035
843,2016-06-22,1,6.8035
844,2016-06-23,1,6.8035
845,2016-06-24,1,6.8035
846,2016-06-25,1,6.8035
847,2016-06-26,1,6.8035
848,2016-06-27,1,6.8035
849,2016-06-28,1,6.8035
850,2016-06-29,1,6.8035
851,2016-06-30,1,6.8035
852,2016-05-01,1,6.4491
853,2016-05-02,1,6.4491
854,2016-05-03,1,6.4491
855,2016-05-04,1,6.4491
856,2016-05-05,1,6.4491
857,2016-05-06,1,6.4491
858,2016-05-07,1,6.4491
859,2016-05-08,1,6.4491
860,2016-05-09,1,6.4491
861,2016-05-10,1,6.4491
862,2016-05-11,1,6.4491
863,2016-05-12,1,6.0906
864,2016-05-13,1,6.0906
865,2016-05-14,1,6.0906
866,2016-05-15,1,6.0906
867,2016-05-16,1,6.0906
868,2016-05-17,1,6.0906
869,2016-05-18,1,5.7277
870,2016-05-19,1,5.7277
871,2016-05-20,1,5.7277
872,2016-05-21,1,5.7277
873,2016-05-22,1,5.7277
874,2016-05-23,1,5.7277
875,2016-05-24,1,5.7277
876,2016-05-25,1,5.7277
877,2016-05-26,1,5.7277
878,2016-05-27,1,5.7277
879,2016-05-28,1,5.7277
880,2016-05-29,1,5.7277
881,2016-05-30,1,5.7277
882,2016-05-31,1,5.7277
883,2016-04-01,1,7.5013
884,2016-04-02,1,7.5013
