,Date,Consistence_3_46675000,Data3_46675000
205,2022-07-22,1,101.373
206,2022-07-23,1,101.373
207,2022-07-24,1,101.128
208,2022-07-25,1,101.373
209,2022-07-26,1,100.884
210,2022-07-27,1,100.884
211,2022-07-28,1,100.884
212,2022-07-29,1,101.373
213,2022-07-30,1,101.373
214,2022-07-31,1,100.64
215,2022-06-01,1,113.029
216,2022-06-02,1,113.029
217,2022-06-03,1,113.029
218,2022-06-04,1,113.029
219,2022-06-05,1,112.433
220,2022-06-06,1,112.136
221,2022-06-07,1,110.952
222,2022-06-08,1,109.777
223,2022-06-09,1,109.777
224,2022-06-10,1,110.658
225,2022-06-11,1,110.658
226,2022-06-12,1,110.07
227,2022-06-13,1,109.193
228,2022-06-14,1,108.03
229,2022-06-15,1,108.03
230,2022-06-16,1,108.32
231,2022-06-17,1,108.61
232,2022-06-18,1,108.61
233,2022-06-19,1,108.03
234,2022-06-20,1,108.32
235,2022-06-21,1,108.901
236,2022-06-22,1,108.03
237,2022-06-23,1,107.163
238,2022-06-24,1,107.452
239,2022-06-25,1,107.741
240,2022-06-26,1,107.741
241,2022-06-27,1,108.32
242,2022-06-28,1,108.03
243,2022-06-29,1,106.876
244,2022-06-30,1,106.588
245,2022-05-01,1,130.49
246,2022-05-02,1,127.759
247,2022-05-03,1,125.657
248,2022-05-04,1,122.686
249,2022-05-05,1,120.044
250,2022-05-06,1,118.011
251,2022-05-07,1,115.424
252,2022-05-08,1,113.15
253,2022-05-09,1,111.741
254,2022-05-10,1,110.62
255,2022-05-11,1,108.674
256,2022-05-12,1,107.295
257,2022-05-13,1,106.472
258,2022-05-14,1,105.381
259,2022-05-15,1,104.024
260,2022-05-16,1,103.215
261,2022-05-17,1,102.409
262,2022-05-18,1,101.606
263,2022-05-19,1,101.34
264,2022-05-20,1,101.073
265,2022-05-21,1,100.807
266,2022-05-22,1,100.011
267,2022-05-23,1,99.7467
268,2022-05-24,1,98.9553
269,2022-05-25,1,98.4296
270,2022-05-26,1,97.9054
271,2022-05-27,1,97.9054
272,2022-05-28,1,97.9054
273,2022-05-29,1,97.3827
274,2022-05-30,1,96.8615
275,2022-05-31,1,96.3417
276,2022-04-01,1,153.78
277,2022-04-02,1,151.458
278,2022-04-03,1,149.483
279,2022-04-04,1,147.196
280,2022-04-05,1,144.605
281,2022-04-06,1,142.359
282,2022-04-07,1,139.814
283,2022-04-08,1,137.608
284,2022-04-09,1,135.42
285,2022-04-10,1,133.56
286,2022-04-11,1,131.713
287,2022-04-12,1,129.576
288,2022-04-13,1,128.363
289,2022-04-14,1,126.556
290,2022-04-15,1,125.657
291,2022-04-16,1,126.256
292,2022-04-17,1,127.759
293,2022-04-18,1,132.02
294,2022-04-19,1,137.922
295,2022-04-20,1,142.359
296,2022-04-21,1,145.574
297,2022-04-22,1,147.521
298,2022-04-23,1,147.847
299,2022-04-24,1,147.196
300,2022-04-25,1,146.221
301,2022-04-26,1,144.283
302,2022-04-27,1,142.678
303,2022-04-28,1,141.083
304,2022-04-29,1,139.814
305,2022-04-30,1,138.236
306,2022-03-01,1,222.862
307,2022-03-02,1,220.725
308,2022-03-03,1,218.598
309,2022-03-04,1,215.952
310,2022-03-05,1,211.752
311,2022-03-06,1,208.628
312,2022-03-07,1,204.201
313,2022-03-08,1,200.346
314,2022-03-09,1,197.29
315,2022-03-10,1,194.26
316,2022-03-11,1,191.254
317,2022-03-12,1,189.016
318,2022-03-13,1,187.903
319,2022-03-14,1,186.055
320,2022-03-15,1,184.216
321,2022-03-16,1,182.023
322,2022-03-17,1,179.843
323,2022-03-18,1,178.038
324,2022-03-19,1,176.242
325,2022-03-20,1,175.169
326,2022-03-21,1,174.456
327,2022-03-22,1,174.1
328,2022-03-23,1,173.035
329,2022-03-24,1,173.035
330,2022-03-25,1,172.68
331,2022-03-26,1,170.561
332,2022-03-27,1,168.107
333,2022-03-28,1,165.326
334,2022-03-29,1,162.226
335,2022-03-30,1,159.157
336,2022-03-31,1,156.456
337,2022-02-01,1,245.898
338,2022-02-02,1,240.871
339,2022-02-03,1,237.546
340,2022-02-04,1,232.056
341,2022-02-05,1,227.707
342,2022-02-06,1,225.01
343,2022-02-07,1,222.862
344,2022-02-08,1,219.66
345,2022-02-09,1,216.48
346,2022-02-10,1,212.275
347,2022-02-11,1,209.667
348,2022-02-12,1,204.976
349,2022-02-13,1,203.04
350,2022-02-14,1,201.498
351,2022-02-15,1,201.883
352,2022-02-16,1,201.114
353,2022-02-17,1,202.268
354,2022-02-18,1,203.04
355,2022-02-19,1,204.201
356,2022-02-20,1,212.798
357,2022-02-21,1,215.425
358,2022-02-22,1,217.538
359,2022-02-23,1,219.66
360,2022-02-24,1,221.259
361,2022-02-25,1,222.327
362,2022-02-26,1,222.862
363,2022-02-27,1,223.398
364,2022-02-28,1,222.862
365,2022-01-01,1,393.44
366,2022-01-02,1,
367,2022-01-03,1,392.393
368,2022-01-04,1,388.22
369,2022-01-05,1,386.142
370,2022-01-06,1,385.104
371,2022-01-07,1,387.18
372,2022-01-08,1,391.348
373,2022-01-09,1,386.142
374,2022-01-10,1,384.068
375,2022-01-11,1,382.0
376,2022-01-12,1,382.0
377,2022-01-13,1,382.0
378,2022-01-14,1,
379,2022-01-15,1,370.717
380,2022-01-16,1,367.668
381,2022-01-17,1,362.611
382,2022-01-18,1,355.586
383,2022-01-19,1,348.626
384,2022-01-20,1,342.71
385,2022-01-21,1,
386,2022-01-22,1,327.167
387,2022-01-23,1,317.623
388,2022-01-24,1,310.083
389,2022-01-25,1,299.853
390,2022-01-26,1,293.426
391,2022-01-27,1,283.458
392,2022-01-28,1,275.422
393,2022-01-29,1,
394,2022-01-30,1,257.09
395,2022-01-31,1,250.975
396,2021-12-01,1,140.448
397,2021-12-02,1,150.798
398,2021-12-03,1,152.782
399,2021-12-04,1,155.45
400,2021-12-05,1,156.792
401,2021-12-06,1,158.142
402,2021-12-07,1,162.569
403,2021-12-08,1,166.019
404,2021-12-09,1,168.806
405,2021-12-10,1,171.266
406,2021-12-11,1,172.68
407,2021-12-12,1,175.169
408,2021-12-13,1,178.038
409,2021-12-14,1,180.931
410,2021-12-15,1,182.752
411,2021-12-16,1,185.318
412,2021-12-17,1,187.903
413,2021-12-18,1,190.133
414,2021-12-19,1,193.883
415,2021-12-20,1,196.151
416,2021-12-21,1,204.588
417,2021-12-22,1,205.753
418,2021-12-23,1,210.187
419,2021-12-24,1,214.373
420,2021-12-25,1,218.598
421,2021-12-26,1,226.087
422,2021-12-27,1,241.984
423,2021-12-28,1,324.29
424,2021-12-29,1,393.44
425,2021-12-30,1,400.801
426,2021-12-31,1,395.536
427,2021-11-01,1,111.46
428,2021-11-02,1,111.46
429,2021-11-03,1,112.022
430,2021-11-04,1,113.15
431,2021-11-05,1,114.568
432,2021-11-06,1,115.424
433,2021-11-07,1,116.857
434,2021-11-08,1,119.171
435,2021-11-09,1,120.921
436,2021-11-10,1,121.508
437,2021-11-11,1,122.391
438,2021-11-12,1,125.358
439,2021-11-13,1,127.157
440,2021-11-14,1,128.363
441,2021-11-15,1,128.969
442,2021-11-16,1,129.88
443,2021-11-17,1,131.407
444,2021-11-18,1,133.56
445,2021-11-19,1,134.488
446,2021-11-20,1,135.109
447,2021-11-21,1,135.109
448,2021-11-22,1,134.178
449,2021-11-23,1,132.943
450,2021-11-24,1,134.798
451,2021-11-25,1,133.56
452,2021-11-26,1,132.943
453,2021-11-27,1,133.251
454,2021-11-28,1,133.56
455,2021-11-29,1,134.178
456,2021-11-30,1,136.668
457,2021-09-01,1,80.0241
458,2021-09-02,1,80.0241
459,2021-09-03,1,80.4949
460,2021-09-04,1,80.9672
461,2021-09-05,1,81.9162
462,2021-09-06,1,81.9162
463,2021-09-07,1,82.3929
464,2021-09-08,1,81.6784
465,2021-09-09,1,81.2039
466,2021-09-10,1,81.2039
467,2021-09-11,1,81.2039
468,2021-09-12,1,80.9672
469,2021-09-13,1,80.9672
470,2021-09-14,1,80.9672
471,2021-09-15,1,80.2594
472,2021-09-16,1,80.0241
473,2021-09-17,1,81.2039
474,2021-09-18,1,81.9162
475,2021-09-19,1,81.6784
476,2021-09-20,1,80.9672
477,2021-09-21,1,80.9672
478,2021-09-22,1,80.9672
479,2021-09-23,1,80.9672
480,2021-09-24,1,81.441
481,2021-09-25,1,81.441
482,2021-09-26,1,81.6784
483,2021-09-27,1,82.3929
484,2021-09-28,1,82.871
485,2021-09-29,1,82.6318
486,2021-09-30,1,82.871
487,2021-08-01,1,82.3929
488,2021-08-02,1,82.871
489,2021-08-03,1,82.6318
490,2021-08-04,1,81.9162
491,2021-08-05,1,82.6318
492,2021-08-06,1,83.1107
493,2021-08-07,1,82.871
494,2021-08-08,1,82.871
495,2021-08-09,1,82.6318
496,2021-08-10,1,82.3929
497,2021-08-11,1,81.9162
498,2021-08-12,1,82.1543
499,2021-08-13,1,82.3929
500,2021-08-14,1,82.871
501,2021-08-15,1,82.871
502,2021-08-16,1,82.871
503,2021-08-17,1,82.871
504,2021-08-18,1,81.6784
505,2021-08-19,1,80.9672
506,2021-08-20,1,80.9672
507,2021-08-21,1,81.9162
508,2021-08-22,1,81.9162
509,2021-08-23,1,82.1543
510,2021-08-24,1,82.1543
511,2021-08-25,1,81.2039
512,2021-08-26,1,80.9672
513,2021-08-27,1,81.6784
514,2021-08-28,1,81.9162
515,2021-08-29,1,81.441
516,2021-08-30,1,80.9672
517,2021-08-31,1,80.7309
518,2021-07-01,1,83.8318
519,2021-07-02,1,84.0729
520,2021-07-03,1,84.5563
521,2021-07-04,1,83.8318
522,2021-07-05,1,83.8318
523,2021-07-06,1,83.8318
524,2021-07-07,1,83.8318
525,2021-07-08,1,83.8318
526,2021-07-09,1,83.5911
527,2021-07-10,1,84.0729
528,2021-07-11,1,83.3507
529,2021-07-12,1,83.5911
530,2021-07-13,1,84.0729
531,2021-07-14,1,83.8318
532,2021-07-15,1,83.8318
533,2021-07-16,1,83.8318
534,2021-07-17,1,83.8318
535,2021-07-18,1,83.8318
536,2021-07-19,1,83.8318
537,2021-07-20,1,83.8318
538,2021-07-21,1,83.8318
539,2021-07-22,1,83.8318
540,2021-07-23,1,83.8318
541,2021-07-24,1,82.871
542,2021-07-25,1,82.871
543,2021-07-26,1,82.871
544,2021-07-27,1,82.871
545,2021-07-28,1,82.6318
546,2021-07-29,1,82.3929
547,2021-07-30,1,82.3929
548,2021-07-31,1,82.3929
549,2021-06-01,1,97.6439
550,2021-06-02,1,96.3417
551,2021-06-03,1,94.7915
552,2021-06-04,1,94.2777
553,2021-06-05,1,93.7654
554,2021-06-06,1,93.5099
555,2021-06-07,1,92.4913
556,2021-06-08,1,91.4786
557,2021-06-09,1,90.4719
558,2021-06-10,1,89.9708
559,2021-06-11,1,90.2211
560,2021-06-12,1,89.9708
561,2021-06-13,1,89.7208
562,2021-06-14,1,89.7208
563,2021-06-15,1,89.7208
564,2021-06-16,1,88.973
565,2021-06-17,1,87.2411
566,2021-06-18,1,87.2411
567,2021-06-19,1,87.2411
568,2021-06-20,1,87.4874
569,2021-06-21,1,87.7341
570,2021-06-22,1,87.7341
571,2021-06-23,1,87.7341
572,2021-06-24,1,87.4874
573,2021-06-25,1,86.9952
574,2021-06-26,1,85.7711
575,2021-06-27,1,85.2841
576,2021-06-28,1,84.7985
577,2021-06-29,1,84.5563
578,2021-06-30,1,83.8318
579,2021-05-01,1,154.446
580,2021-05-02,1,157.129
581,2021-05-03,1,159.837
582,2021-05-04,1,160.517
583,2021-05-05,1,160.517
584,2021-05-06,1,160.517
585,2021-05-07,1,160.177
586,2021-05-08,1,158.48
587,2021-05-09,1,155.45
588,2021-05-10,1,152.119
589,2021-05-11,1,151.128
590,2021-05-12,1,149.811
591,2021-05-13,1,146.221
592,2021-05-14,1,142.999
593,2021-05-15,1,138.866
594,2021-05-16,1,133.251
595,2021-05-17,1,128.363
596,2021-05-18,1,122.981
597,2021-05-19,1,117.722
598,2021-05-20,1,113.716
599,2021-05-21,1,111.46
600,2021-05-22,1,109.228
601,2021-05-23,1,107.021
602,2021-05-24,1,105.381
603,2021-05-25,1,104.024
604,2021-05-26,1,102.677
605,2021-05-27,1,101.073
606,2021-05-28,1,101.073
607,2021-05-29,1,100.807
608,2021-05-30,1,99.7467
609,2021-05-31,1,98.1673
610,2021-04-01,1,157.129
611,2021-04-02,1,153.447
612,2021-04-03,1,150.469
613,2021-04-04,1,147.847
614,2021-04-05,1,145.251
615,2021-04-06,1,142.999
616,2021-04-07,1,141.402
617,2021-04-08,1,135.732
618,2021-04-09,1,133.869
619,2021-04-10,1,132.635
620,2021-04-11,1,131.101
621,2021-04-12,1,129.576
622,2021-04-13,1,128.363
623,2021-04-14,1,127.157
624,2021-04-15,1,124.762
625,2021-04-16,1,124.167
626,2021-04-17,1,122.981
627,2021-04-18,1,120.044
628,2021-04-19,1,117.433
629,2021-04-20,1,117.145
630,2021-04-21,1,119.171
631,2021-04-22,1,121.215
632,2021-04-23,1,125.657
633,2021-04-24,1,131.407
634,2021-04-25,1,132.943
635,2021-04-26,1,136.355
636,2021-04-27,1,137.922
637,2021-04-28,1,140.766
638,2021-04-29,1,147.196
639,2021-04-30,1,150.798
640,2021-03-01,1,182.752
641,2021-03-02,1,184.583
642,2021-03-03,1,186.055
643,2021-03-04,1,188.273
644,2021-03-05,1,189.761
645,2021-03-06,1,190.507
646,2021-03-07,1,192.003
647,2021-03-08,1,194.26
648,2021-03-09,1,196.53
649,2021-03-10,1,197.29
650,2021-03-11,1,197.29
651,2021-03-12,1,196.91
652,2021-03-13,1,196.53
653,2021-03-14,1,196.53
654,2021-03-15,1,194.26
655,2021-03-16,1,192.754
656,2021-03-17,1,192.003
657,2021-03-18,1,192.003
658,2021-03-19,1,192.003
659,2021-03-20,1,192.003
660,2021-03-21,1,190.507
661,2021-03-22,1,188.273
662,2021-03-23,1,186.055
663,2021-03-24,1,183.85
664,2021-03-25,1,180.931
665,2021-03-26,1,179.482
666,2021-03-27,1,178.038
667,2021-03-28,1,175.169
668,2021-03-29,1,170.913
669,2021-03-30,1,165.672
670,2021-03-31,1,161.2
671,2021-02-01,1,104.837
672,2021-02-02,1,100.011
673,2021-02-03,1,100.541
674,2021-02-04,1,104.837
675,2021-02-05,1,110.062
676,2021-02-06,1,113.15
677,2021-02-07,1,117.722
678,2021-02-08,1,123.573
679,2021-02-09,1,133.251
680,2021-02-10,1,139.498
681,2021-02-11,1,144.605
682,2021-02-12,1,146.546
683,2021-02-13,1,150.469
684,2021-02-14,1,153.114
685,2021-02-15,1,154.446
686,2021-02-16,1,157.129
687,2021-02-17,1,158.142
688,2021-02-18,1,158.818
689,2021-02-19,1,159.157
690,2021-02-20,1,161.2
691,2021-02-21,1,163.256
692,2021-02-22,1,168.107
693,2021-02-23,1,169.507
694,2021-02-24,1,173.035
695,2021-02-25,1,174.456
696,2021-02-26,1,176.601
697,2021-02-27,1,179.482
698,2021-02-28,1,181.295
699,2021-01-01,1,132.943
700,2021-01-02,1,132.02
701,2021-01-03,1,129.273
702,2021-01-04,1,127.458
703,2021-01-05,1,125.358
704,2021-01-06,1,123.573
705,2021-01-07,1,123.573
706,2021-01-08,1,119.461
707,2021-01-09,1,115.996
708,2021-01-10,1,113.15
709,2021-01-11,1,109.784
710,2021-01-12,1,112.022
711,2021-01-13,1,112.022
712,2021-01-14,1,112.022
713,2021-01-15,1,112.022
714,2021-01-16,1,113.716
715,2021-01-17,1,116.57
716,2021-01-18,1,121.215
717,2021-01-19,1,122.391
718,2021-01-20,1,125.657
719,2021-01-21,1,124.762
720,2021-01-22,1,124.762
721,2021-01-23,1,124.762
722,2021-01-24,1,124.762
723,2021-01-25,1,124.762
724,2021-01-26,1,124.762
725,2021-01-27,1,122.981
726,2021-01-28,1,121.215
727,2021-01-29,1,119.171
728,2021-01-30,1,114.0
729,2021-01-31,1,109.228
730,2020-12-01,1,132.02
731,2020-12-02,1,127.157
732,2020-12-03,1,122.096
733,2020-12-04,1,116.857
734,2020-12-05,1,109.506
735,2020-12-06,1,107.57
736,2020-12-07,1,104.295
737,2020-12-08,1,101.606
738,2020-12-09,1,100.011
739,2020-12-10,1,98.9553
740,2020-12-11,1,100.541
741,2020-12-12,1,104.837
742,2020-12-13,1,109.228
743,2020-12-14,1,112.585
744,2020-12-15,1,115.424
745,2020-12-16,1,116.57
746,2020-12-17,1,116.57
747,2020-12-18,1,116.57
748,2020-12-19,1,116.57
749,2020-12-20,1,115.424
750,2020-12-21,1,114.284
751,2020-12-22,1,114.284
752,2020-12-23,1,118.3
753,2020-12-24,1,122.981
754,2020-12-25,1,127.759
755,2020-12-26,1,133.869
756,2020-12-27,1,135.42
757,2020-12-28,1,136.981
758,2020-12-29,1,136.981
759,2020-12-30,1,136.981
760,2020-12-31,1,135.732
761,2020-11-01,1,101.073
762,2020-11-02,1,105.926
763,2020-11-03,1,109.784
764,2020-11-04,1,113.716
765,2020-11-05,1,117.433
766,2020-11-06,1,122.096
767,2020-11-07,1,128.666
768,2020-11-08,1,132.02
769,2020-11-09,1,133.251
770,2020-11-10,1,134.488
771,2020-11-11,1,134.488
772,2020-11-12,1,134.488
773,2020-11-13,1,134.798
774,2020-11-14,1,134.488
775,2020-11-15,1,134.488
776,2020-11-16,1,133.251
777,2020-11-17,1,133.251
778,2020-11-18,1,130.795
779,2020-11-19,1,131.407
780,2020-11-20,1,133.251
781,2020-11-21,1,136.981
782,2020-11-22,1,139.498
783,2020-11-23,1,140.766
784,2020-11-24,1,143.319
785,2020-11-25,1,143.319
786,2020-11-26,1,143.64
787,2020-11-27,1,142.359
788,2020-11-28,1,141.402
789,2020-11-29,1,139.498
790,2020-11-30,1,136.355
791,2020-10-01,1,85.7711
792,2020-10-02,1,85.7711
793,2020-10-03,1,85.7711
794,2020-10-04,1,84.7985
795,2020-10-05,1,82.871
796,2020-10-06,1,82.871
797,2020-10-07,1,81.2039
798,2020-10-08,1,80.9672
799,2020-10-09,1,80.0241
800,2020-10-10,1,80.0241
801,2020-10-11,1,78.8536
802,2020-10-12,1,81.9162
803,2020-10-13,1,85.2841
804,2020-10-14,1,89.2219
805,2020-10-15,1,90.723
806,2020-10-16,1,90.723
807,2020-10-17,1,90.4719
808,2020-10-18,1,88.7245
809,2020-10-19,1,86.2596
810,2020-10-20,1,85.2841
811,2020-10-21,1,83.3507
812,2020-10-22,1,82.3929
813,2020-10-23,1,82.3929
814,2020-10-24,1,82.871
815,2020-10-25,1,82.871
816,2020-10-26,1,83.8318
817,2020-10-27,1,83.5911
818,2020-10-28,1,86.2596
819,2020-10-29,1,87.7341
820,2020-10-30,1,91.2264
821,2020-10-31,1,97.6439
822,2020-09-01,1,88.7245
823,2020-09-02,1,88.7245
824,2020-09-03,1,88.7245
825,2020-09-04,1,86.7496
826,2020-09-05,1,86.7496
827,2020-09-06,1,86.7496
828,2020-09-07,1,86.7496
829,2020-09-08,1,86.7496
830,2020-09-09,1,86.7496
831,2020-09-10,1,86.7496
832,2020-09-11,1,87.2411
833,2020-09-12,1,87.2411
834,2020-09-13,1,87.7341
835,2020-09-14,1,87.2411
836,2020-09-15,1,87.2411
837,2020-09-16,1,87.2411
838,2020-09-17,1,87.2411
839,2020-09-18,1,87.2411
840,2020-09-19,1,87.2411
841,2020-09-20,1,86.7496
842,2020-09-21,1,86.7496
843,2020-09-22,1,86.7496
844,2020-09-23,1,86.7496
845,2020-09-24,1,86.7496
846,2020-09-25,1,86.7496
847,2020-09-26,1,86.7496
848,2020-09-27,1,86.7496
849,2020-09-28,1,86.7496
850,2020-09-29,1,86.7496
851,2020-09-30,1,86.7496
852,2020-08-01,1,95.3067
853,2020-08-02,1,95.3067
854,2020-08-03,1,95.3067
855,2020-08-04,1,93.7654
856,2020-08-05,1,92.7453
857,2020-08-06,1,92.7453
858,2020-08-07,1,92.7453
859,2020-08-08,1,92.7453
860,2020-08-09,1,92.7453
861,2020-08-10,1,92.7453
862,2020-08-11,1,92.7453
863,2020-08-12,1,92.7453
864,2020-08-13,1,92.7453
865,2020-08-14,1,92.7453
866,2020-08-15,1,92.7453
867,2020-08-16,1,92.7453
868,2020-08-17,1,92.7453
869,2020-08-18,1,92.7453
870,2020-08-19,1,92.7453
871,2020-08-20,1,91.7312
872,2020-08-21,1,91.2264
873,2020-08-22,1,90.723
874,2020-08-23,1,90.723
875,2020-08-24,1,90.723
876,2020-08-25,1,89.7208
877,2020-08-26,1,89.7208
878,2020-08-27,1,89.7208
879,2020-08-28,1,89.7208
880,2020-08-29,1,89.7208
881,2020-08-30,1,89.7208
882,2020-08-31,1,89.7208
883,2020-07-01,1,103.754
884,2020-07-02,1,103.215
885,2020-07-03,1,102.409
886,2020-07-04,1,102.141
887,2020-07-05,1,102.141
888,2020-07-06,1,102.141
889,2020-07-07,1,102.141
890,2020-07-08,1,102.141
891,2020-07-09,1,101.073
892,2020-07-10,1,101.073
893,2020-07-11,1,101.073
894,2020-07-12,1,99.7467
895,2020-07-13,1,99.2187
896,2020-07-14,1,98.9553
897,2020-07-15,1,98.4296
898,2020-07-16,1,98.4296
899,2020-07-17,1,98.4296
900,2020-07-18,1,97.9054
901,2020-07-19,1,97.9054
902,2020-07-20,1,97.9054
903,2020-07-21,1,97.6439
904,2020-07-22,1,96.8615
905,2020-07-23,1,96.8615
906,2020-07-24,1,96.8615
907,2020-07-25,1,96.8615
908,2020-07-26,1,95.8235
909,2020-07-27,1,95.8235
910,2020-07-28,1,95.8235
