,Date,Consistence_3_46595000,Data3_46595000
547,1972-07-30,2,33.8
548,1972-07-31,2,33.8
549,1972-06-01,2,37.8
550,1972-06-02,2,37.8
551,1972-06-03,2,37.4
552,1972-06-04,2,37.2
553,1972-06-05,2,36.9
554,1972-06-06,2,36.7
555,1972-06-07,2,36.5
556,1972-06-08,2,36.5
557,1972-06-09,2,36.3
558,1972-06-10,2,36.1
559,1972-06-11,2,35.9
560,1972-06-12,2,35.9
561,1972-06-13,2,35.9
562,1972-06-14,2,35.9
563,1972-06-15,2,35.9
564,1972-06-16,2,35.7
565,1972-06-17,2,35.5
566,1972-06-18,2,35.5
567,1972-06-19,2,35.3
568,1972-06-20,2,35.3
569,1972-06-21,2,35.3
570,1972-06-22,2,35.3
571,1972-06-23,2,35.3
572,1972-06-24,2,35.3
573,1972-06-25,2,35.3
574,1972-06-26,2,35.3
575,1972-06-27,2,35.1
576,1972-06-28,2,35.1
577,1972-06-29,2,34.8
578,1972-06-30,2,34.8
579,1972-05-01,2,40.2
580,1972-05-02,2,39.8
581,1972-05-03,2,39.5
582,1972-05-04,2,39.1
583,1972-05-05,2,38.9
584,1972-05-06,2,38.4
585,1972-05-07,2,38.4
586,1972-05-08,2,38.4
587,1972-05-09,2,38.2
588,1972-05-10,2,38.0
589,1972-05-11,2,38.0
590,1972-05-12,2,38.0
591,1972-05-13,2,38.0
592,1972-05-14,2,37.6
593,1972-05-15,2,37.6
594,1972-05-16,2,37.6
595,1972-05-17,2,37.6
596,1972-05-18,2,37.4
597,1972-05-19,2,37.4
598,1972-05-20,2,37.2
599,1972-05-21,2,37.2
600,1972-05-22,2,36.9
601,1972-05-23,2,36.9
602,1972-05-24,2,36.9
603,1972-05-25,2,36.9
604,1972-05-26,2,36.9
605,1972-05-27,2,37.2
606,1972-05-28,2,40.2
607,1972-05-29,2,38.2
608,1972-05-30,2,38.0
609,1972-05-31,2,38.0
610,1972-04-01,2,41.1
611,1972-04-02,2,41.6
612,1972-04-03,2,44.8
613,1972-04-04,2,44.6
614,1972-04-05,2,49.1
615,1972-04-06,2,45.8
616,1972-04-07,2,45.8
617,1972-04-08,2,44.1
618,1972-04-09,2,43.4
619,1972-04-10,2,43.0
620,1972-04-11,2,41.6
621,1972-04-12,2,41.3
622,1972-04-13,2,62.2
623,1972-04-14,2,68.4
624,1972-04-15,2,57.6
625,1972-04-16,2,54.2
626,1972-04-17,2,57.6
627,1972-04-18,2,55.2
628,1972-04-19,2,57.8
629,1972-04-20,2,55.5
630,1972-04-21,2,54.2
631,1972-04-22,2,50.8
632,1972-04-23,2,48.9
633,1972-04-24,2,47.7
634,1972-04-25,2,46.5
635,1972-04-26,2,45.3
636,1972-04-27,2,43.9
637,1972-04-28,2,43.0
638,1972-04-29,2,41.6
639,1972-04-30,2,40.7
640,1972-03-01,2,66.0
641,1972-03-02,2,66.3
642,1972-03-03,2,61.1
643,1972-03-04,2,60.3
644,1972-03-05,2,58.1
645,1972-03-06,2,51.6
646,1972-03-07,2,50.1
647,1972-03-08,2,49.1
648,1972-03-09,2,49.1
649,1972-03-10,2,47.2
650,1972-03-11,2,48.2
651,1972-03-12,2,47.7
652,1972-03-13,2,47.9
653,1972-03-14,2,47.4
654,1972-03-15,2,45.5
655,1972-03-16,2,44.8
656,1972-03-17,2,43.9
657,1972-03-18,2,44.8
658,1972-03-19,2,47.2
659,1972-03-20,2,47.7
660,1972-03-21,2,48.2
661,1972-03-22,2,48.4
662,1972-03-23,2,47.2
663,1972-03-24,2,46.2
664,1972-03-25,2,45.3
665,1972-03-26,2,44.3
666,1972-03-27,2,43.9
667,1972-03-28,2,43.9
668,1972-03-29,2,43.0
669,1972-03-30,2,41.6
670,1972-03-31,2,41.1
671,1972-02-01,2,43.9
672,1972-02-02,2,43.6
673,1972-02-03,2,43.0
674,1972-02-04,2,43.2
675,1972-02-05,2,44.3
676,1972-02-06,2,42.7
677,1972-02-07,2,41.8
678,1972-02-08,2,40.9
679,1972-02-09,2,40.2
680,1972-02-10,2,39.5
681,1972-02-11,2,38.7
682,1972-02-12,2,38.7
683,1972-02-13,2,39.8
684,1972-02-14,2,39.8
685,1972-02-15,2,41.1
686,1972-02-16,2,40.7
687,1972-02-17,2,42.3
688,1972-02-18,2,46.2
689,1972-02-19,2,49.8
690,1972-02-20,2,46.5
691,1972-02-21,2,44.8
692,1972-02-22,2,47.0
693,1972-02-23,2,47.4
694,1972-02-24,2,46.5
695,1972-02-25,2,44.8
696,1972-02-26,2,44.3
697,1972-02-27,2,43.9
698,1972-02-28,2,43.4
699,1972-02-29,2,44.3
700,1972-01-01,2,44.3
701,1972-01-02,2,43.4
702,1972-01-03,2,42.5
703,1972-01-04,2,41.8
704,1972-01-05,2,41.1
705,1972-01-06,2,40.7
706,1972-01-07,2,40.4
707,1972-01-08,2,40.2
708,1972-01-09,2,39.3
709,1972-01-10,2,39.3
710,1972-01-11,2,39.3
711,1972-01-12,2,39.3
712,1972-01-13,2,38.7
713,1972-01-14,2,38.0
714,1972-01-15,2,37.6
715,1972-01-16,2,37.6
716,1972-01-17,2,37.6
717,1972-01-18,2,38.2
718,1972-01-19,2,44.8
719,1972-01-20,2,44.8
720,1972-01-21,2,46.7
721,1972-01-22,2,48.2
722,1972-01-23,2,48.2
723,1972-01-24,2,48.4
724,1972-01-25,2,52.1
725,1972-01-26,2,47.7
726,1972-01-27,2,47.4
727,1972-01-28,2,44.8
728,1972-01-29,2,44.8
729,1972-01-30,2,44.3
730,1972-01-31,2,43.9
731,1971-12-01,2,62.0
732,1971-12-02,2,57.8
733,1971-12-03,2,57.8
734,1971-12-04,2,58.6
735,1971-12-05,2,61.7
736,1971-12-06,2,59.5
737,1971-12-07,2,58.6
738,1971-12-08,2,57.6
739,1971-12-09,2,55.5
740,1971-12-10,2,54.4
741,1971-12-11,2,53.7
742,1971-12-12,2,51.8
743,1971-12-13,2,50.8
744,1971-12-14,2,49.6
745,1971-12-15,2,48.9
746,1971-12-16,2,46.7
747,1971-12-17,2,45.3
748,1971-12-18,2,44.8
749,1971-12-19,2,46.0
750,1971-12-20,2,45.0
751,1971-12-21,2,45.8
752,1971-12-22,2,45.0
753,1971-12-23,2,46.5
754,1971-12-24,2,56.5
755,1971-12-25,2,55.2
756,1971-12-26,2,54.7
757,1971-12-27,2,53.9
758,1971-12-28,2,53.7
759,1971-12-29,2,52.6
760,1971-12-30,2,48.4
761,1971-12-31,2,46.5
762,1971-11-01,2,52.4
763,1971-11-02,2,46.0
764,1971-11-03,2,44.3
765,1971-11-04,2,45.0
766,1971-11-05,2,44.3
767,1971-11-06,2,43.0
768,1971-11-07,2,49.6
769,1971-11-08,2,44.6
770,1971-11-09,2,43.6
771,1971-11-10,2,42.5
772,1971-11-11,2,42.5
773,1971-11-12,2,42.3
774,1971-11-13,2,44.6
775,1971-11-14,2,53.4
776,1971-11-15,2,55.5
777,1971-11-16,2,55.2
778,1971-11-17,2,53.9
779,1971-11-18,2,53.9
780,1971-11-19,2,54.4
781,1971-11-20,2,60.3
782,1971-11-21,2,58.1
783,1971-11-22,2,67.5
784,1971-11-23,2,79.0
785,1971-11-24,2,83.0
786,1971-11-25,2,86.4
787,1971-11-26,2,86.7
788,1971-11-27,2,84.0
789,1971-11-28,2,74.0
790,1971-11-29,2,69.3
791,1971-11-30,2,65.4
792,1971-08-01,2,34.4
793,1971-08-02,2,34.4
794,1971-08-03,2,34.6
795,1971-08-04,2,35.3
796,1971-08-05,2,35.3
797,1971-08-06,2,34.8
798,1971-08-07,2,34.6
799,1971-08-08,2,34.4
800,1971-08-09,2,34.2
801,1971-08-10,2,34.2
802,1971-08-11,2,34.2
803,1971-08-12,2,34.2
804,1971-08-13,2,34.0
805,1971-08-14,2,33.8
806,1971-08-15,2,33.8
807,1971-08-16,2,33.6
808,1971-08-17,2,33.6
809,1971-08-18,2,33.4
810,1971-08-19,2,33.4
811,1971-08-20,2,33.4
812,1971-08-21,2,33.4
813,1971-08-22,2,33.4
814,1971-08-23,2,33.2
815,1971-08-24,2,33.2
816,1971-08-25,2,33.2
817,1971-08-26,2,33.4
818,1971-08-27,2,33.4
819,1971-08-28,2,33.4
820,1971-08-29,2,33.4
821,1971-08-30,2,33.2
822,1971-08-31,2,33.2
823,1971-07-01,2,36.7
824,1971-07-02,2,36.5
825,1971-07-03,2,36.5
826,1971-07-04,2,36.5
827,1971-07-05,2,36.3
828,1971-07-06,2,36.3
829,1971-07-07,2,36.1
830,1971-07-08,2,35.9
831,1971-07-09,2,35.9
832,1971-07-10,2,35.7
833,1971-07-11,2,35.5
834,1971-07-12,2,35.5
835,1971-07-13,2,35.5
836,1971-07-14,2,35.5
837,1971-07-15,2,35.3
838,1971-07-16,2,35.3
839,1971-07-17,2,35.3
840,1971-07-18,2,35.3
841,1971-07-19,2,35.3
842,1971-07-20,2,35.1
843,1971-07-21,2,35.1
844,1971-07-22,2,35.1
845,1971-07-23,2,35.1
846,1971-07-24,2,35.1
847,1971-07-25,2,35.1
848,1971-07-26,2,34.8
849,1971-07-27,2,34.8
850,1971-07-28,2,34.8
851,1971-07-29,2,34.8
852,1971-07-30,2,34.6
853,1971-07-31,2,34.6
854,1971-06-01,2,38.4
855,1971-06-02,2,38.2
856,1971-06-03,2,38.2
857,1971-06-04,2,38.2
858,1971-06-05,2,38.2
859,1971-06-06,2,38.0
860,1971-06-07,2,38.0
861,1971-06-08,2,38.0
862,1971-06-09,2,37.6
863,1971-06-10,2,37.6
864,1971-06-11,2,37.6
865,1971-06-12,2,37.6
866,1971-06-13,2,37.6
867,1971-06-14,2,38.0
868,1971-06-15,2,38.9
869,1971-06-16,2,39.3
870,1971-06-17,2,39.5
871,1971-06-18,2,39.5
872,1971-06-19,2,38.7
873,1971-06-20,2,38.0
874,1971-06-21,2,38.0
875,1971-06-22,2,38.0
876,1971-06-23,2,37.2
877,1971-06-24,2,37.2
878,1971-06-25,2,37.2
879,1971-06-26,2,37.2
880,1971-06-27,2,37.2
881,1971-06-28,2,37.2
882,1971-06-29,2,37.2
883,1971-06-30,2,36.7
884,1971-05-01,2,50.3
885,1971-05-02,2,48.9
886,1971-05-03,2,47.9
887,1971-05-04,2,46.7
888,1971-05-05,2,45.0
889,1971-05-06,2,44.1
890,1971-05-07,2,43.6
891,1971-05-08,2,43.0
892,1971-05-09,2,42.5
893,1971-05-10,2,42.0
894,1971-05-11,2,41.6
895,1971-05-12,2,40.9
896,1971-05-13,2,40.4
897,1971-05-14,2,40.2
898,1971-05-15,2,40.2
899,1971-05-16,2,40.2
900,1971-05-17,2,40.2
901,1971-05-18,2,40.2
902,1971-05-19,2,40.0
903,1971-05-20,2,39.8
904,1971-05-21,2,39.5
905,1971-05-22,2,39.3
906,1971-05-23,2,39.3
907,1971-05-24,2,39.3
908,1971-05-25,2,39.1
909,1971-05-26,2,39.1
910,1971-05-27,2,38.9
911,1971-05-28,2,38.9
912,1971-05-29,2,38.7
913,1971-05-30,2,38.4
914,1971-05-31,2,38.4
915,1971-04-01,2,43.2
916,1971-04-02,2,42.5
917,1971-04-03,2,43.0
918,1971-04-04,2,43.4
919,1971-04-05,2,45.0
920,1971-04-06,2,47.2
921,1971-04-07,2,46.5
922,1971-04-08,2,43.9
923,1971-04-09,2,44.1
924,1971-04-10,2,45.5
925,1971-04-11,2,49.4
926,1971-04-12,2,52.6
927,1971-04-13,2,60.3
928,1971-04-14,2,62.0
929,1971-04-15,2,62.8
