,Date,Consistence_3_46870000,Data3_46870000
331,2022-03-26,1,105.621
332,2022-03-27,1,102.79
333,2022-03-28,1,101.188
334,2022-03-29,1,98.8092
335,2022-03-30,1,94.1336
336,2022-03-31,1,102.79
337,2022-02-01,1,115.189
338,2022-02-02,1,116.467
339,2022-02-03,1,117.752
340,2022-02-04,1,119.908
341,2022-02-05,1,120.341
342,2022-02-06,1,118.181
343,2022-02-07,1,116.467
344,2022-02-08,1,114.765
345,2022-02-09,1,113.496
346,2022-02-10,1,113.496
347,2022-02-11,1,108.491
348,2022-02-12,1,109.317
349,2022-02-13,1,110.147
350,2022-02-14,1,111.816
351,2022-02-15,1,113.496
352,2022-02-16,1,114.341
353,2022-02-17,1,116.467
354,2022-02-18,1,118.181
355,2022-02-19,1,119.908
356,2022-02-20,1,121.646
357,2022-02-21,1,123.397
358,2022-02-22,1,126.49
359,2022-02-23,1,129.171
360,2022-02-24,1,131.88
361,2022-02-25,1,134.157
362,2022-02-26,1,135.993
363,2022-02-27,1,136.916
364,2022-02-28,1,134.615
365,2022-01-01,1,188.512
366,2022-01-02,1,195.043
367,2022-01-03,1,243.172
368,2022-01-04,1,219.334
369,2022-01-05,1,218.173
370,2022-01-06,1,210.703
371,2022-01-07,1,199.457
372,2022-01-08,1,198.349
373,2022-01-09,1,200.012
374,2022-01-10,1,211.844
375,2022-01-11,1,215.285
376,2022-01-12,1,220.497
377,2022-01-13,1,220.497
378,2022-01-14,1,218.173
379,2022-01-15,1,216.438
380,2022-01-16,1,220.497
381,2022-01-17,1,221.08
382,2022-01-18,1,219.334
383,2022-01-19,1,212.415
384,2022-01-20,1,206.169
385,2022-01-21,1,195.592
386,2022-01-22,1,192.309
387,2022-01-23,1,187.434
388,2022-01-24,1,182.089
389,2022-01-25,1,149.184
390,2022-01-26,1,123.397
391,2022-01-27,1,151.602
392,2022-01-28,1,146.785
393,2022-01-29,1,113.918
394,2022-01-30,1,114.341
395,2022-01-31,1,114.341
396,2021-12-01,1,111.397
397,2021-12-02,1,113.496
398,2021-12-03,1,121.211
399,2021-12-04,1,128.723
400,2021-12-05,1,135.533
401,2021-12-06,1,141.104
402,2021-12-07,1,149.184
403,2021-12-08,1,155.019
404,2021-12-09,1,163.975
405,2021-12-10,1,
406,2021-12-11,1,183.152
407,2021-12-12,1,187.973
408,2021-12-13,1,192.854
409,2021-12-14,1,198.349
410,2021-12-15,1,203.359
411,2021-12-16,1,205.042
412,2021-12-17,1,201.682
413,2021-12-18,1,198.903
414,2021-12-19,1,193.947
415,2021-12-20,1,186.896
416,2021-12-21,1,183.152
417,2021-12-22,1,87.3271
418,2021-12-23,1,159.466
419,2021-12-24,1,160.962
420,2021-12-25,1,163.975
421,2021-12-26,1,
422,2021-12-27,1,176.819
423,2021-12-28,1,176.819
424,2021-12-29,1,181.029
425,2021-12-30,1,186.896
426,2021-12-31,1,188.512
427,2021-11-01,1,83.6531
428,2021-11-02,1,85.1135
429,2021-11-03,1,86.5861
430,2021-11-04,1,88.4442
431,2021-11-05,1,93.7489
432,2021-11-06,1,97.2384
433,2021-11-07,1,100.79
434,2021-11-08,1,106.437
435,2021-11-09,1,112.654
436,2021-11-10,1,116.894
437,2021-11-11,1,119.043
438,2021-11-12,1,124.277
439,2021-11-13,1,126.935
440,2021-11-14,1,129.171
441,2021-11-15,1,131.88
442,2021-11-16,1,132.788
443,2021-11-17,1,133.7
444,2021-11-18,1,133.244
445,2021-11-19,1,131.426
446,2021-11-20,1,129.621
447,2021-11-21,1,128.723
448,2021-11-22,1,126.935
449,2021-11-23,1,125.16
450,2021-11-24,1,123.397
451,2021-11-25,1,121.646
452,2021-11-26,1,119.908
453,2021-11-27,1,118.181
454,2021-11-28,1,116.467
455,2021-11-29,1,118.612
456,2021-11-30,1,112.235
457,2021-09-01,1,71.0638
458,2021-09-02,1,71.0638
459,2021-09-03,1,71.0638
460,2021-09-04,1,71.0638
461,2021-09-05,1,71.0638
462,2021-09-06,1,71.0638
463,2021-09-07,1,71.0638
464,2021-09-08,1,70.3937
465,2021-09-09,1,70.3937
466,2021-09-10,1,70.3937
467,2021-09-11,1,70.3937
468,2021-09-12,1,70.3937
469,2021-09-13,1,70.3937
470,2021-09-14,1,70.3937
471,2021-09-15,1,70.3937
472,2021-09-16,1,70.3937
473,2021-09-17,1,69.7267
474,2021-09-18,1,69.7267
475,2021-09-19,1,69.7267
476,2021-09-20,1,69.7267
477,2021-09-21,1,69.7267
478,2021-09-22,1,69.7267
479,2021-09-23,1,69.0628
480,2021-09-24,1,69.0628
481,2021-09-25,1,69.0628
482,2021-09-26,1,69.0628
483,2021-09-27,1,68.4019
484,2021-09-28,1,68.4019
485,2021-09-29,1,68.4019
486,2021-09-30,1,67.7442
487,2021-08-01,1,73.7752
488,2021-08-02,1,73.7752
489,2021-08-03,1,73.7752
490,2021-08-04,1,73.7752
491,2021-08-05,1,73.7752
492,2021-08-06,1,73.7752
493,2021-08-07,1,73.7752
494,2021-08-08,1,73.7752
495,2021-08-09,1,73.7752
496,2021-08-10,1,73.7752
497,2021-08-11,1,73.0927
498,2021-08-12,1,73.0927
499,2021-08-13,1,73.0927
500,2021-08-14,1,73.0927
501,2021-08-15,1,73.0927
502,2021-08-16,1,73.0927
503,2021-08-17,1,73.0927
504,2021-08-18,1,72.4133
505,2021-08-19,1,72.4133
506,2021-08-20,1,72.4133
507,2021-08-21,1,72.4133
508,2021-08-22,1,71.737
509,2021-08-23,1,71.737
510,2021-08-24,1,71.737
511,2021-08-25,1,71.737
512,2021-08-26,1,71.0638
513,2021-08-27,1,71.0638
514,2021-08-28,1,71.0638
515,2021-08-29,1,71.0638
516,2021-08-30,1,71.0638
517,2021-08-31,1,71.0638
518,2021-07-01,1,75.841
519,2021-07-02,1,75.841
520,2021-07-03,1,75.841
521,2021-07-04,1,75.841
522,2021-07-05,1,75.841
523,2021-07-06,1,75.841
524,2021-07-07,1,75.841
525,2021-07-08,1,75.841
526,2021-07-09,1,75.841
527,2021-07-10,1,75.841
528,2021-07-11,1,75.841
529,2021-07-12,1,75.1493
530,2021-07-13,1,75.1493
531,2021-07-14,1,75.1493
532,2021-07-15,1,75.1493
533,2021-07-16,1,75.1493
534,2021-07-17,1,75.1493
535,2021-07-18,1,75.1493
536,2021-07-19,1,75.1493
537,2021-07-20,1,75.1493
538,2021-07-21,1,75.1493
539,2021-07-22,1,75.1493
540,2021-07-23,1,74.4607
541,2021-07-24,1,74.4607
542,2021-07-25,1,74.4607
543,2021-07-26,1,74.4607
544,2021-07-27,1,74.4607
545,2021-07-28,1,74.4607
546,2021-07-29,1,74.4607
547,2021-07-30,1,74.4607
548,2021-07-31,1,74.4607
549,2021-06-01,1,81.4856
550,2021-06-02,1,81.4856
551,2021-06-03,1,81.4856
552,2021-06-04,1,81.1271
553,2021-06-05,1,81.1271
554,2021-06-06,1,81.1271
555,2021-06-07,1,81.1271
556,2021-06-08,1,80.056
557,2021-06-09,1,73.0927
558,2021-06-10,1,73.0927
559,2021-06-11,1,73.0927
560,2021-06-12,1,73.0927
561,2021-06-13,1,78.6387
562,2021-06-14,1,78.6387
563,2021-06-15,1,78.6387
564,2021-06-16,1,78.6387
565,2021-06-17,1,78.6387
566,2021-06-18,1,78.2863
567,2021-06-19,1,77.9347
568,2021-06-20,1,77.9347
569,2021-06-21,1,77.9347
570,2021-06-22,1,77.5838
571,2021-06-23,1,77.2337
572,2021-06-24,1,77.2337
573,2021-06-25,1,77.2337
574,2021-06-26,1,77.2337
575,2021-06-27,1,76.8844
576,2021-06-28,1,76.5358
577,2021-06-29,1,76.5358
578,2021-06-30,1,75.841
579,2021-05-01,1,132.788
580,2021-05-02,1,135.074
581,2021-05-03,1,136.916
582,2021-05-04,1,138.77
583,2021-05-05,1,136.454
584,2021-05-06,1,124.718
585,2021-05-07,1,119.908
586,2021-05-08,1,109.732
587,2021-05-09,1,104.809
588,2021-05-10,1,100.79
589,2021-05-11,1,96.0683
590,2021-05-12,1,94.9052
591,2021-05-13,1,93.7489
592,2021-05-14,1,92.218
593,2021-05-15,1,90.6993
594,2021-05-16,1,89.5683
595,2021-05-17,1,88.4442
596,2021-05-18,1,85.4805
597,2021-05-19,1,85.8483
598,2021-05-20,1,85.1135
599,2021-05-21,1,84.7472
600,2021-05-22,1,84.3818
601,2021-05-23,1,84.3818
602,2021-05-24,1,83.6531
603,2021-05-25,1,83.6531
604,2021-05-26,1,83.6531
605,2021-05-27,1,82.9275
606,2021-05-28,1,82.9275
607,2021-05-29,1,82.9275
608,2021-05-30,1,82.205
609,2021-05-31,1,81.4856
610,2021-04-01,1,94.519
611,2021-04-02,1,92.5996
612,2021-04-03,1,94.1336
613,2021-04-04,1,94.9052
614,2021-04-05,1,96.0683
615,2021-04-06,1,98.8092
616,2021-04-07,1,103.999
617,2021-04-08,1,106.437
618,2021-04-09,1,107.667
619,2021-04-10,1,106.437
620,2021-04-11,1,103.595
621,2021-04-12,1,100.392
622,2021-04-13,1,98.4153
623,2021-04-14,1,94.1336
624,2021-04-15,1,91.0778
625,2021-04-16,1,89.1928
626,2021-04-17,1,88.4442
627,2021-04-18,1,88.0711
628,2021-04-19,1,89.9445
629,2021-04-20,1,89.9445
630,2021-04-21,1,90.3215
631,2021-04-22,1,92.9819
632,2021-04-23,1,96.4576
633,2021-04-24,1,104.403
634,2021-04-25,1,108.491
635,2021-04-26,1,113.496
636,2021-04-27,1,118.612
637,2021-04-28,1,122.083
638,2021-04-29,1,124.718
639,2021-04-30,1,129.621
640,2021-03-01,1,161.963
641,2021-03-02,1,163.471
642,2021-03-03,1,162.465
643,2021-03-04,1,161.462
644,2021-03-05,1,159.964
645,2021-03-06,1,158.472
646,2021-03-07,1,156.002
647,2021-03-08,1,149.666
648,2021-03-09,1,142.044
649,2021-03-10,1,135.074
650,2021-03-11,1,122.083
651,2021-03-12,1,118.612
652,2021-03-13,1,112.654
653,2021-03-14,1,108.904
654,2021-03-15,1,107.667
655,2021-03-16,1,108.491
656,2021-03-17,1,109.317
657,2021-03-18,1,110.563
658,2021-03-19,1,110.563
659,2021-03-20,1,113.075
660,2021-03-21,1,113.918
661,2021-03-22,1,110.98
662,2021-03-23,1,110.147
663,2021-03-24,1,109.317
664,2021-03-25,1,108.491
665,2021-03-26,1,107.667
666,2021-03-27,1,106.846
667,2021-03-28,1,105.215
668,2021-03-29,1,102.79
669,2021-03-30,1,100.392
670,2021-03-31,1,97.2384
671,2021-02-01,1,79.3458
672,2021-02-02,1,79.7005
673,2021-02-03,1,81.1271
674,2021-02-04,1,82.9275
675,2021-02-05,1,84.7472
676,2021-02-06,1,86.9562
677,2021-02-07,1,89.5683
678,2021-02-08,1,94.519
679,2021-02-09,1,99.2038
680,2021-02-10,1,100.392
681,2021-02-11,1,105.215
682,2021-02-12,1,110.147
683,2021-02-13,1,115.614
684,2021-02-14,1,119.908
685,2021-02-15,1,123.397
686,2021-02-16,1,125.603
687,2021-02-17,1,127.381
688,2021-02-18,1,129.171
689,2021-02-19,1,131.426
690,2021-02-20,1,125.603
691,2021-02-21,1,124.277
692,2021-02-22,1,125.603
693,2021-02-23,1,129.171
694,2021-02-24,1,132.788
695,2021-02-25,1,136.916
696,2021-02-26,1,145.831
697,2021-02-27,1,150.149
698,2021-02-28,1,156.002
699,2021-01-01,1,80.056
700,2021-01-02,1,79.3458
701,2021-01-03,1,78.6387
702,2021-01-04,1,78.2863
703,2021-01-05,1,78.2863
704,2021-01-06,1,78.2863
705,2021-01-07,1,79.7005
706,2021-01-08,1,81.1271
707,2021-01-09,1,82.205
708,2021-01-10,1,82.9275
709,2021-01-11,1,82.9275
710,2021-01-12,1,84.0171
711,2021-01-13,1,85.4805
712,2021-01-14,1,86.5861
713,2021-01-15,1,87.3271
714,2021-01-16,1,89.9445
715,2021-01-17,1,94.1336
716,2021-01-18,1,95.6799
717,2021-01-19,1,96.8476
718,2021-01-20,1,98.4153
719,2021-01-21,1,99.5991
720,2021-01-22,1,100.392
721,2021-01-23,1,100.392
722,2021-01-24,1,98.8092
723,2021-01-25,1,95.6799
724,2021-01-26,1,93.365
725,2021-01-27,1,89.5683
726,2021-01-28,1,86.5861
727,2021-01-29,1,83.6531
728,2021-01-30,1,81.845
729,2021-01-31,1,80.7693
730,2020-12-01,1,103.192
731,2020-12-02,1,100.392
732,2020-12-03,1,97.2384
733,2020-12-04,1,93.7489
734,2020-12-05,1,88.8182
735,2020-12-06,1,84.0171
736,2020-12-07,1,80.056
737,2020-12-08,1,78.2863
738,2020-12-09,1,76.8844
739,2020-12-10,1,75.4948
740,2020-12-11,1,74.1176
741,2020-12-12,1,75.1493
742,2020-12-13,1,77.9347
743,2020-12-14,1,79.7005
744,2020-12-15,1,81.1271
745,2020-12-16,1,82.5659
746,2020-12-17,1,83.2899
747,2020-12-18,1,83.6531
748,2020-12-19,1,82.9275
749,2020-12-20,1,81.4856
750,2020-12-21,1,79.3458
751,2020-12-22,1,78.2863
752,2020-12-23,1,76.8844
753,2020-12-24,1,77.5838
754,2020-12-25,1,79.7005
755,2020-12-26,1,82.205
756,2020-12-27,1,84.0171
757,2020-12-28,1,85.1135
758,2020-12-29,1,85.8483
759,2020-12-30,1,86.5861
760,2020-12-31,1,87.3271
761,2020-11-01,1,78.2863
762,2020-11-02,1,80.7693
763,2020-11-03,1,83.6531
764,2020-11-04,1,91.8371
765,2020-11-05,1,98.0222
766,2020-11-06,1,103.192
767,2020-11-07,1,108.078
768,2020-11-08,1,110.563
769,2020-11-09,1,112.235
770,2020-11-10,1,115.189
771,2020-11-11,1,119.908
772,2020-11-12,1,123.397
773,2020-11-13,1,125.16
774,2020-11-14,1,125.603
775,2020-11-15,1,121.211
776,2020-11-16,1,107.667
777,2020-11-17,1,97.2384
778,2020-11-18,1,94.1336
779,2020-11-19,1,96.8476
780,2020-11-20,1,98.4153
781,2020-11-21,1,98.0222
782,2020-11-22,1,101.588
783,2020-11-23,1,103.192
784,2020-11-24,1,104.809
785,2020-11-25,1,105.215
786,2020-11-26,1,106.029
787,2020-11-27,1,106.437
788,2020-11-28,1,106.846
789,2020-11-29,1,107.667
790,2020-11-30,1,107.256
791,2020-10-01,1,62.9096
792,2020-10-02,1,63.8626
793,2020-10-03,1,63.5442
794,2020-10-04,1,63.2265
795,2020-10-05,1,62.5935
796,2020-10-06,1,62.5935
797,2020-10-07,1,62.5935
798,2020-10-08,1,62.5935
799,2020-10-09,1,61.9636
800,2020-10-10,1,61.3368
801,2020-10-11,1,61.3368
802,2020-10-12,1,62.5935
803,2020-10-13,1,63.8626
804,2020-10-14,1,64.5018
805,2020-10-15,1,65.4664
806,2020-10-16,1,66.1133
807,2020-10-17,1,66.7633
808,2020-10-18,1,66.7633
809,2020-10-19,1,66.1133
810,2020-10-20,1,64.8226
811,2020-10-21,1,63.8626
812,2020-10-22,1,63.2265
813,2020-10-23,1,62.2782
814,2020-10-24,1,61.9636
815,2020-10-25,1,61.9636
816,2020-10-26,1,63.2265
817,2020-10-27,1,64.8226
818,2020-10-28,1,66.7633
819,2020-10-29,1,69.7267
820,2020-10-30,1,72.0748
821,2020-10-31,1,75.1493
822,2020-09-01,1,65.7895
823,2020-09-02,1,65.7895
824,2020-09-03,1,65.7895
825,2020-09-04,1,65.7895
826,2020-09-05,1,65.7895
827,2020-09-06,1,65.7895
828,2020-09-07,1,65.7895
829,2020-09-08,1,65.7895
830,2020-09-09,1,65.7895
831,2020-09-10,1,65.1441
832,2020-09-11,1,65.1441
833,2020-09-12,1,65.1441
834,2020-09-13,1,65.1441
835,2020-09-14,1,65.1441
836,2020-09-15,1,65.1441
837,2020-09-16,1,65.1441
838,2020-09-17,1,65.1441
839,2020-09-18,1,64.5018
840,2020-09-19,1,64.5018
841,2020-09-20,1,64.5018
842,2020-09-21,1,64.5018
843,2020-09-22,1,64.5018
844,2020-09-23,1,64.5018
845,2020-09-24,1,64.5018
846,2020-09-25,1,64.5018
847,2020-09-26,1,64.5018
848,2020-09-27,1,64.5018
849,2020-09-28,1,64.5018
850,2020-09-29,1,64.5018
851,2020-09-30,1,64.5018
852,2020-08-01,1,71.0638
853,2020-08-02,1,70.3937
854,2020-08-03,1,70.3937
855,2020-08-04,1,70.3937
856,2020-08-05,1,70.3937
857,2020-08-06,1,69.7267
858,2020-08-07,1,69.7267
859,2020-08-08,1,69.7267
860,2020-08-09,1,69.7267
861,2020-08-10,1,69.7267
862,2020-08-11,1,69.7267
863,2020-08-12,1,69.7267
864,2020-08-13,1,69.0628
865,2020-08-14,1,69.0628
866,2020-08-15,1,69.0628
867,2020-08-16,1,69.0628
868,2020-08-17,1,69.0628
869,2020-08-18,1,69.0628
870,2020-08-19,1,68.4019
871,2020-08-20,1,68.4019
872,2020-08-21,1,68.4019
873,2020-08-22,1,68.4019
874,2020-08-23,1,68.4019
875,2020-08-24,1,68.4019
876,2020-08-25,1,68.4019
877,2020-08-26,1,68.4019
878,2020-08-27,1,68.4019
879,2020-08-28,1,68.4019
880,2020-08-29,1,68.4019
881,2020-08-30,1,68.4019
882,2020-08-31,1,65.7895
883,2020-07-01,1,75.841
884,2020-07-02,1,75.841
885,2020-07-03,1,75.1493
886,2020-07-04,1,75.1493
887,2020-07-05,1,75.1493
888,2020-07-06,1,74.8046
889,2020-07-07,1,74.4607
890,2020-07-08,1,74.4607
891,2020-07-09,1,74.4607
892,2020-07-10,1,73.7752
